region,date,variable,strat,type,median,mean,sd,lower_95,lower_90,lower_80,upper_80,upper_90,upper_95
1,2020-04-16,R,NA,estimate,1.011335972835579,1.0102911364848057,0.04120099977108163,0.9252387040571276,0.940853862376935,0.9597573771521246,1.0611234756261634,1.0758676782514782,1.0904556840001858
1,2020-04-17,R,NA,estimate,1.0061297477259528,1.0053329153650672,0.041063485020529096,0.917981405419291,0.9363638597093312,0.9537941580086998,1.057338459633987,1.0693821706826676,1.0838516229899668
1,2020-04-18,R,NA,estimate,1.0026496185220295,1.0010825749000207,0.04106697365236813,0.9131303387569193,0.9318288419601337,0.9489405398518558,1.053660686347581,1.0654550461848418,1.0776306580109154
1,2020-04-19,R,NA,estimate,0.9993923376892018,0.9976441044119955,0.04116225783064763,0.9091409580051426,0.926361605681498,0.945933480057273,1.049092906377779,1.0601896692381938,1.0747047514111654
1,2020-04-20,R,NA,estimate,0.9977544352458805,0.9950886628535288,0.041289699895526236,0.9022410552013812,0.9219250519536957,0.9416855933038953,1.0447320222095695,1.0592342631028329,1.0726116748853587
1,2020-04-21,R,NA,estimate,0.9967788737278229,0.9934521844600054,0.04139183932332453,0.9030028010369433,0.9199056541457518,0.9407001065609804,1.0422233916738584,1.0569115662064308,1.069475263129946
1,2020-04-22,R,NA,estimate,0.9958085709937161,0.9927341436883178,0.04142403674561708,0.9014080654202119,0.919681497954439,0.9397117479111028,1.041444591742042,1.0560698380788898,1.0685243810198084
1,2020-04-23,R,NA,estimate,0.9957195093616472,0.9928973783869144,0.04136213077584228,0.9039402580767084,0.9204187016487262,0.9392999475593231,1.041795458508782,1.0557895517190021,1.0672511856189533
1,2020-04-24,R,NA,estimate,0.9958502073363555,0.9938689006712464,0.041206949645040826,0.9060419532067131,0.9234666846097161,0.9417419308546247,1.041908617586787,1.0569717639953258,1.0685384875212198
1,2020-04-25,R,NA,estimate,0.9971880680105949,0.9955416669812537,0.040985734785719555,0.9102650693111615,0.9263873982206355,0.9441861244514634,1.0440996936340974,1.0584916157517055,1.0704271934982175
1,2020-04-26,R,NA,estimate,0.9987207228619498,0.9977773198649483,0.04075026093483216,0.9122373591794091,0.9313600529792551,0.9460298828807184,1.0464003637903116,1.061858829215311,1.073809921448523
1,2020-04-27,R,NA,estimate,1.0011013952995316,1.0004099427346729,0.040571046085533975,0.9153217808270068,0.931324255340966,0.9496840827146777,1.0500790691918096,1.0652336361581636,1.0798376097032756
1,2020-04-28,R,NA,estimate,1.0033669689719174,1.0032508757314034,0.04052702612928517,0.9201840312579266,0.9357944107232474,0.9528285925385062,1.0537991275646745,1.0699737378985084,1.0866352670281103
1,2020-04-29,R,NA,estimate,1.0047853831940148,1.0060946192198945,0.04069093381071909,0.9243827630043537,0.9409908960066823,0.9573396178644236,1.057092239110324,1.075298981238382,1.0905486910106297
1,2020-04-30,R,NA,estimate,1.0062640345890579,1.0087257981428372,0.0411125149949427,0.9302436774365342,0.9424732774357468,0.9600510766955043,1.0609730346035706,1.0784732059240176,1.0960640401856248
1,2020-05-01,R,NA,estimate,1.0076350964469358,1.010927076626259,0.04180383662515782,0.9346613116923037,0.9458653249839255,0.9613420981344072,1.0650145978747416,1.0816625639385107,1.1034828150290303
1,2020-05-02,R,NA,estimate,1.008847953831788,1.0124878041216028,0.04273159217624194,0.9354544480971372,0.9485458843364487,0.9617112763724398,1.0665751953799987,1.0881595615485242,1.1055100941425422
1,2020-05-03,R,NA,estimate,1.009451137909224,1.0132130538856554,0.04381931831280076,0.9337197340923289,0.9478754661998414,0.9615736208007898,1.0687388972472998,1.0904433447035946,1.1085838466003655
1,2020-05-04,R,NA,estimate,1.0095941371805823,1.012932598929566,0.044958744690453085,0.932510024645583,0.945187523672011,0.9595667809049288,1.070475405543254,1.09155926873742,1.112568713038599
1,2020-05-05,R,NA,estimate,1.0079732817763771,1.0115092805479777,0.04602656402819686,0.9323806138045616,0.9434093026779898,0.9563137068537806,1.0705971773985947,1.0908274609453577,1.1149359628499906
1,2020-05-06,R,NA,estimate,1.0044544639005812,1.0088461814312701,0.0469022828401552,0.9301189225082389,0.9392700226843438,0.9523118482735338,1.0701476336675309,1.0928547121047387,1.1126503902236697
1,2020-05-07,R,NA,estimate,1.0001823654026047,1.0048920364084564,0.047484004790909765,0.9253163339043594,0.9343153997748508,0.9474380578562709,1.068099851187013,1.0902252681391404,1.112192783610786
1,2020-05-08,R,NA,estimate,0.9953520294811835,0.9996444075731644,0.04770060549100138,0.9189848885753604,0.9297213678254195,0.9422379623431778,1.062973248781629,1.0858102066670097,1.1071482029115136
1,2020-05-09,R,NA,estimate,0.9884461538136249,0.9931503131106931,0.04751986358837664,0.913435582042693,0.9235740609779389,0.935990871999173,1.0562114613724467,1.077340822772288,1.0978203993967275
1,2020-05-10,R,NA,estimate,0.9809309359458853,0.9855042133690474,0.04695257388808488,0.9057235082416834,0.9173740930248051,0.9289770471148007,1.047147903352663,1.068454895156684,1.0876312775854973
1,2020-05-11,R,NA,estimate,0.9725183932168314,0.9768434951377928,0.04605270199203566,0.897240185881473,0.9092632233702327,0.9220848552707599,1.0363898940087743,1.0577746504946683,1.0729325675717347
1,2020-05-12,R,NA,estimate,0.9632686985490493,0.9673418211645328,0.044913472274753626,0.8878271270323195,0.9011589267384178,0.9145627075339267,1.025623402592713,1.0441304663509319,1.0595256267798914
1,2020-05-13,R,NA,estimate,0.9540107894277673,0.9572008930443304,0.043659067565096916,0.8787076422186314,0.8898269638828431,0.9054321155624306,1.0141630302816862,1.029728277006873,1.045454145362708
1,2020-05-14,R,NA,estimate,0.9438228653232162,0.9466412861699326,0.04243155517552672,0.867377488732371,0.8797935986052973,0.8958010821319455,1.0010295645386844,1.0167923951229372,1.0304178566064859
1,2020-05-15,R,NA,estimate,0.9344609865312774,0.9358930430397432,0.04137311910724173,0.8575530746010991,0.8708705243804689,0.8856515972931398,0.9881072672140455,1.0048471083783959,1.0162191289345541
1,2020-05-16,R,NA,estimate,0.9244553041985261,0.9251866586230257,0.04060515518872136,0.8472942313772776,0.8592185119551317,0.8741187251928506,0.977462629246856,0.9917854554577304,1.003744097843005
1,2020-05-17,R,NA,estimate,0.9147080782480285,0.9147449748023845,0.04020823328258554,0.8361845809690212,0.8481390362447245,0.8636749668299115,0.9647734969048651,0.979207959755674,0.9924701129222755
1,2020-05-18,R,NA,estimate,0.9058501101486494,0.9047763449727821,0.04020888892608409,0.8262800794854065,0.836053606946946,0.8521661414378892,0.9546226686636485,0.9683802560363935,0.9818754109172024
1,2020-05-19,R,NA,estimate,0.8973174105528282,0.8954692620982768,0.040578229241605646,0.8141086925204768,0.8253627154439914,0.8419946681363032,0.9442513832838653,0.9586272605909448,0.9718306704532016
1,2020-05-20,R,NA,estimate,0.8895970967507767,0.8869884882494221,0.04124273892602944,0.8003434757139072,0.815877088837126,0.8332738546749183,0.9359840235551927,0.9503103124841111,0.9635618953444118
1,2020-05-21,R,NA,estimate,0.8821164665694237,0.879472598235881,0.04210245514959496,0.7908960877770383,0.8074259168283315,0.8238765836539585,0.9293853576275608,0.944474539144129,0.9565795563519559
1,2020-05-22,R,NA,estimate,0.8758422282843565,0.8730327633365331,0.04304976488385807,0.7800059487570548,0.7979999995936699,0.8160014242324922,0.9248359205742106,0.9383812044341939,0.9494862133920273
1,2020-05-23,R,NA,estimate,0.8708868262984364,0.8677525544671073,0.0439840489659692,0.7722145342855944,0.7909286642874567,0.8093122410313986,0.9213872304621272,0.9347411085266825,0.945036827445997
1,2020-05-24,R,NA,estimate,0.8673734324072516,0.8636885328103012,0.044820705079211445,0.7679239962373287,0.7856069583059766,0.8049209198061282,0.9177103451740246,0.9317711438799768,0.9408854756263108
1,2020-05-25,R,NA,estimate,0.8647703808828604,0.8608714120411516,0.04549537677453716,0.7638103619110899,0.7809993900755242,0.8001454299754444,0.9148249957639899,0.9296181144219255,0.9385499438956773
1,2020-05-26,R,NA,estimate,0.8630459419920213,0.8593076107127819,0.04596497779427729,0.7609533975265036,0.7796144896654894,0.7985358086312331,0.9140587379188675,0.9274772299191296,0.9381436362506744
1,2020-05-27,R,NA,estimate,0.8636552380096776,0.8589810573617915,0.04620691597849867,0.7605151044282957,0.7768659215190173,0.7981430037201503,0.9141346614139403,0.9265278533524071,0.9393772983174938
1,2020-05-28,R,NA,estimate,0.8632320427976402,0.8598551568634069,0.046217439544668656,0.7592890955263658,0.7780183083123757,0.7989542271732918,0.91541016058786,0.9269022926330642,0.9386802130453915
1,2020-05-29,R,NA,estimate,0.8646159431502682,0.8618748684470257,0.046009591629866196,0.7597506240771579,0.7818124805991229,0.8012054119767661,0.9177256481561454,0.9291595099247654,0.9429658807194115
1,2020-05-30,R,NA,estimate,0.8676946415518774,0.8649688790904082,0.04561095974598732,0.7640689090988355,0.7842099498516268,0.8055530766153639,0.9198568282857053,0.9337649531105466,0.9467582245158627
1,2020-05-31,R,NA,estimate,0.8721968906665651,0.8690518778332499,0.045061227389865864,0.7683171498599433,0.7898493403899017,0.8109012000910497,0.9222586377023365,0.9375231864035526,0.9504108399473657
1,2020-06-01,R,NA,estimate,0.8773932486112908,0.8740269455533493,0.04440943218496595,0.7773509336190616,0.7943473856661619,0.8175490159873648,0.9265553322767796,0.9402586169613765,0.9564354539452827
1,2020-06-02,R,NA,estimate,0.8827040926956149,0.8797880711956199,0.0437107790986558,0.7832446927052372,0.8025972898514233,0.8250694105399443,0.9321886685891869,0.9467586671390498,0.9605914191131283
1,2020-06-03,R,NA,estimate,0.8888745980202506,0.8862227911454147,0.04302285163649786,0.7934252740786785,0.8126667356317887,0.8326414976538875,0.9377838011884998,0.9537518113043484,0.9659885169450476
1,2020-06-04,R,NA,estimate,0.8949143372034616,0.8932149265037126,0.042401149580726175,0.8034995177363564,0.8228027150342091,0.8398698736381992,0.9439846293695588,0.9598888666475129,0.9747962089454996
1,2020-06-05,R,NA,estimate,0.9009378757304489,0.9006473673816852,0.04189411554287926,0.8128416568970003,0.8309680776371156,0.8486793181212089,0.9526268342601507,0.9664897252347081,0.9824318976470959
1,2020-06-06,R,NA,estimate,0.9083852469980691,0.9084048280910796,0.041538202004330275,0.823031162717217,0.8401024395249684,0.8576044008262669,0.9607193680913176,0.9749772942806947,0.9896963611570004
1,2020-06-07,R,NA,estimate,0.9154052405381867,0.9163764759417399,0.04135395159566146,0.8335025597131593,0.8483470517188879,0.8657036998242582,0.9694958842621524,0.9830737867027661,0.9975956539428551
1,2020-06-08,R,NA,estimate,0.9231926548224281,0.9244583221664344,0.04134424825032079,0.8439256593456115,0.855984880913365,0.8750099598362274,0.9795535675037388,0.9931788882544841,1.0049497534969105
1,2020-06-09,R,NA,estimate,0.9303598475244426,0.9325552583818019,0.0414955808982285,0.8536713511828395,0.8648869164228684,0.8824494692674588,0.9878848642067136,1.0017661455510023,1.0157146000820427
1,2020-06-10,R,NA,estimate,0.9386120243771672,0.9405826274674471,0.04178232895293507,0.8631628313528853,0.8731025231021015,0.8905803166438703,0.9960389672710456,1.010250193591806,1.0268512689573759
1,2020-06-11,R,NA,estimate,0.9461258468943681,0.9484672348094765,0.04217306859083673,0.8722108730637826,0.8810630136198218,0.8976013706922852,1.0038820068942147,1.0196087598143488,1.034432037018803
1,2020-06-12,R,NA,estimate,0.9533141081300467,0.9561477347795607,0.042637205045872484,0.8799600287163695,0.8894392613361256,0.904806317666078,1.0117296653615349,1.0282099175962693,1.0438879644399284
1,2020-06-13,R,NA,estimate,0.9605601797091713,0.9635743670599289,0.04315017201547006,0.8852882005873423,0.8978092990576212,0.9108622450824262,1.0184549077088068,1.0361296156610804,1.0525046434190513
1,2020-06-14,R,NA,estimate,0.9676528756945519,0.9707080650150617,0.043695977552348345,0.8920623822458517,0.9037154564201274,0.9176740132516719,1.02549041692348,1.044340940157901,1.0625515501670648
1,2020-06-15,R,NA,estimate,0.9743534716845063,0.9775190087175747,0.04426675122741553,0.8970836466526607,0.910173844819732,0.9225965717641331,1.0322005431567067,1.0532487236638608,1.0723250174049825
1,2020-06-16,R,NA,estimate,0.980506499589024,0.9839847419736195,0.04485984145918446,0.9042298283702417,0.9142396323582197,0.9293553898341732,1.0395382706284175,1.060149886450362,1.0784894477791296
1,2020-06-17,R,NA,estimate,0.9863068166116233,0.9900880091672817,0.045473661101556394,0.909898627455739,0.9210693111907652,0.9340904487348862,1.0481432230439967,1.0678768905151166,1.0871860679418501
1,2020-06-18,R,NA,estimate,0.9921450184433751,0.9958144888612609,0.046103712000166594,0.9147886181296309,0.9249204199592139,0.9387832692572988,1.0561965382694074,1.0756611738672384,1.091764514124484
1,2020-06-19,R,NA,estimate,0.9977023199205939,1.0011506045202696,0.04673998932992496,0.9179569454052198,0.9294030402097463,0.9445061415399226,1.0644158339037375,1.0842727347147245,1.0967449966367875
1,2020-06-20,R,NA,estimate,1.0009843833964722,1.006081579316887,0.04736638562356415,0.9220481939052526,0.9332267337831104,0.9492888008110865,1.0703217077143785,1.0915413767025979,1.1088608241003959
1,2020-06-21,R,NA,estimate,1.0053291317816342,1.010589875254759,0.047962022538597396,0.9255409655749905,0.9387602480347977,0.9534468596677217,1.0749948595280552,1.0979225936505064,1.1167003265868836
1,2020-06-22,R,NA,estimate,1.009439593066693,1.0146541217929204,0.048503893845168705,0.928693972670618,0.9427350270462469,0.9569667293131162,1.0802652809469007,1.1016341090066137,1.1231175133944848
1,2020-06-23,R,NA,estimate,1.013039836562281,1.018248600865533,0.04896995849983478,0.9308774461577443,0.9458522152353522,0.9604119570351182,1.0841181246813736,1.104329386056959,1.1306670751511296
1,2020-06-24,R,NA,estimate,1.015700312390055,1.021343317733794,0.04934187888904137,0.9349734107310014,0.9459557888080461,0.9626908724543657,1.0869432399232595,1.1099414556049532,1.1359018899663151
1,2020-06-25,R,NA,estimate,1.0174425477695457,1.023904652939868,0.04960685478362516,0.938672933614396,0.9485171371849722,0.9655416253431317,1.0898876398484596,1.1102877754537708,1.1354995574985056
1,2020-06-26,R,NA,estimate,1.0200884879132897,1.025896560564675,0.04975833670083545,0.9396655603947357,0.9514416920772918,0.9665555106038869,1.0923190391456208,1.1117132921422255,1.1355919256700886
1,2020-06-27,R,NA,estimate,1.0224119920788086,1.027282251587569,0.04979572105036206,0.9417324444490421,0.9532284459544007,0.9684045483308499,1.093856626469258,1.1145244594093353,1.1346030330905845
1,2020-06-28,R,NA,estimate,1.0236463718964348,1.0280262774186801,0.049723372978889485,0.9424677263940461,0.9531109156036134,0.9694709326124049,1.095645363856822,1.114886903635115,1.1354817356583058
1,2020-06-29,R,NA,estimate,1.0234599066512273,1.0280969068704164,0.049549446346322176,0.9406945943555922,0.954802518619736,0.9695301351906127,1.094688208051298,1.1158633308163375,1.13699595394007
1,2020-06-30,R,NA,estimate,1.0229005367416169,1.02746867010764,0.04928494307989249,0.9417126032809823,0.9542497175894892,0.9680248412281471,1.0912300859672461,1.1153270985036234,1.137779827705463
1,2020-07-01,R,NA,estimate,1.0225238147239737,1.0261249268612693,0.04894327923978348,0.9414181655166459,0.9520510642570497,0.9660800075231093,1.0894224467237617,1.1135375308796593,1.1365321546072689
1,2020-07-02,R,NA,estimate,1.020408987561005,1.0240603058603,0.0485403600167039,0.9403318441786994,0.9504618209842816,0.9645373982767583,1.0851682400014109,1.1116536986099552,1.13169721671398
1,2020-07-03,R,NA,estimate,1.0175883489519708,1.0212828608332016,0.04809491684988067,0.9367051720400341,0.9484777360131142,0.9620391190413438,1.0819288319926148,1.108372578468558,1.125302833313877
1,2020-07-04,R,NA,estimate,1.0137349712249533,1.0178157976892075,0.0476287381690367,0.9324581864808159,0.9450592728745169,0.9587260216214526,1.0766587465580988,1.0996960980733728,1.1231035169208712
1,2020-07-05,R,NA,estimate,1.0100013681626618,1.0136986481922063,0.047166485042820026,0.9298785422096354,0.9418032374152071,0.9564047999213605,1.0722391935777424,1.0957824888386765,1.1151025851285712
1,2020-07-06,R,NA,estimate,1.005160907640792,1.0089877962413312,0.04673498137981328,0.9263874391788129,0.937836547995779,0.9529681731705157,1.0697024690815693,1.0903206571363493,1.109143124822254
1,2020-07-07,R,NA,estimate,1.000801766539731,1.0037563008567756,0.04636208124958983,0.9225261952435543,0.9321795657642968,0.9496583850232767,1.0664808358900586,1.0845838818557694,1.098834792034837
1,2020-07-08,R,NA,estimate,0.9947920057317492,0.9980930015222333,0.04607531002340626,0.9162739907648314,0.9281924172683848,0.9432355653930955,1.0603213718550326,1.0782225506092975,1.0945466335131442
1,2020-07-09,R,NA,estimate,0.9894299255290212,0.9921009332716569,0.045900397482783684,0.9085048011548573,0.9226770272842192,0.9364614375847471,1.0538385236865981,1.0718202502765921,1.0878686378080134
1,2020-07-10,R,NA,estimate,0.984909950018358,0.9858951181813227,0.045859641678889264,0.9019207971659866,0.9150760369768798,0.9288966525706561,1.046533913884307,1.064955246609845,1.0808249520398916
1,2020-07-11,R,NA,estimate,0.9787726935860792,0.9795998347373621,0.045969922396860916,0.8950659018200422,0.9066616888902647,0.9219493063914437,1.0401357767602482,1.0562310682346316,1.0746217759986598
1,2020-07-12,R,NA,estimate,0.9725016665302164,0.973345495054434,0.046240263375939415,0.8859801458296049,0.8986065643254161,0.915073360653454,1.0320806818636512,1.0493771944242418,1.0668086143304172
1,2020-07-13,R,NA,estimate,0.9675035997907611,0.9672652800202528,0.046669135191596815,0.8774466848048798,0.8895730116322115,0.9067655779706763,1.026178334752072,1.0422088006860655,1.059559906255672
1,2020-07-14,R,NA,estimate,0.9628372029745382,0.9614916917887861,0.04724205029633825,0.8700372027753248,0.8810508114078676,0.8979360420959379,1.0204951201607932,1.0348504912733607,1.0493040829433027
1,2020-07-15,R,NA,estimate,0.9583978186399142,0.9561531796155558,0.04793020762371569,0.85801985604945,0.8723897693933557,0.8892557869911202,1.014897347549001,1.0307290435154148,1.0418025449589765
1,2020-07-16,R,NA,estimate,0.9540069418654862,0.9513709779756611,0.04869084717552572,0.849581496092276,0.8652571116401067,0.8834444161020505,1.0112646489883255,1.025515271296876,1.0359060224671117
1,2020-07-17,R,NA,estimate,0.9517259311620633,0.9472562663239371,0.049469600538168644,0.8415039517987544,0.8566697236311808,0.8807537228907214,1.0068749035399094,1.0232831742072408,1.0329914523904113
1,2020-07-18,R,NA,estimate,0.9481505908638449,0.9439077210813868,0.05020464993859802,0.8362254687858462,0.8504869882905245,0.8774330354041588,1.0043731499168274,1.02051019138973,1.0318477890872388
1,2020-07-19,R,NA,estimate,0.9461362496263122,0.9414094877110167,0.05083214269471215,0.830763516404701,0.8454194797967749,0.8739938817609046,1.0026637403428986,1.0179545751341024,1.0319767292938375
1,2020-07-20,R,NA,estimate,0.9444616340614612,0.9398295603664213,0.05129216139567702,0.8260422415464997,0.8457603717579993,0.8719392380192721,1.0018604716263828,1.0155568431707667,1.0299449529957578
