region,test_date,confirmed_cases,deaths,total_tested,inc_deaths
north-central,2020-04-10,455,16,0,1.0
north-central,2020-04-11,472,17,0,1.0
north-central,2020-04-12,514,17,0,0.0
north-central,2020-04-13,558,17,0,0.0
north-central,2020-04-14,581,19,0,2.0
north-central,2020-04-15,633,22,0,3.0
north-central,2020-04-16,668,23,0,1.0
north-central,2020-04-17,739,24,0,1.0
north-central,2020-04-18,851,25,0,1.0
north-central,2020-04-19,864,25,0,0.0
north-central,2020-04-20,930,27,0,2.0
north-central,2020-04-21,967,34,0,7.0
north-central,2020-04-22,1058,35,0,1.0
north-central,2020-04-23,1127,38,0,3.0
north-central,2020-04-24,1232,40,0,2.0
north-central,2020-04-25,1337,42,0,2.0
north-central,2020-04-26,1393,42,0,0.0
north-central,2020-04-27,1481,45,0,3.0
north-central,2020-04-28,1580,48,0,3.0
north-central,2020-04-29,1677,48,0,0.0
north-central,2020-04-30,1809,50,0,2.0
north-central,2020-05-01,1925,51,0,1.0
north-central,2020-05-02,2064,54,0,3.0
north-central,2020-05-03,2213,59,0,5.0
north-central,2020-05-04,2334,61,22826,2.0
north-central,2020-05-05,2377,66,24059,5.0
north-central,2020-05-06,2526,71,25271,5.0
north-central,2020-05-07,2660,75,26847,4.0
north-central,2020-05-08,2821,77,28867,2.0
north-central,2020-05-09,2931,83,30493,6.0
north-central,2020-05-10,3025,85,32059,2.0
north-central,2020-05-11,3073,86,33238,1.0
north-central,2020-05-12,3425,94,37594,8.0
north-central,2020-05-13,3526,99,39652,5.0
north-central,2020-05-14,3699,99,41598,0.0
north-central,2020-05-15,3837,105,44091,6.0
north-central,2020-05-16,3960,107,46126,2.0
north-central,2020-05-17,4084,111,48012,4.0
northeast,2020-03-18,254,1,0,0.0
northeast,2020-03-19,392,2,0,1.0
northeast,2020-03-20,550,4,0,2.0
northeast,2020-03-21,711,5,0,1.0
northeast,2020-03-22,1005,7,0,2.0
northeast,2020-03-24,1483,14,0,7.0
northeast,2020-03-25,1797,17,0,3.0
northeast,2020-03-26,2446,24,0,7.0
northeast,2020-03-27,2919,32,0,8.0
northeast,2020-03-28,3360,45,0,13.0
northeast,2020-03-29,4404,61,0,16.0
northeast,2020-03-30,4832,68,0,7.0
northeast,2020-03-31,5725,91,0,23.0
northeast,2020-04-01,6636,131,0,40.0
northeast,2020-04-02,7278,144,0,13.0
northeast,2020-04-03,8469,196,0,52.0
northeast,2020-04-04,9747,228,0,32.0
northeast,2020-04-05,10567,257,0,29.0
northeast,2020-04-06,11482,289,0,32.0
northeast,2020-04-07,12656,354,0,65.0
northeast,2020-04-08,14062,431,0,77.0
northeast,2020-04-09,15263,493,0,62.0
northeast,2020-04-10,16606,559,0,66.0
northeast,2020-04-11,17823,635,0,76.0
northeast,2020-04-12,19388,677,0,42.0
northeast,2020-04-13,20507,749,0,72.0
northeast,2020-04-14,21669,817,0,68.0
northeast,2020-04-15,22929,886,0,69.0
northeast,2020-04-16,23975,999,0,113.0
northeast,2020-04-17,25682,1051,0,52.0
northeast,2020-04-18,27068,1172,0,121.0
northeast,2020-04-19,28153,1200,0,28.0
northeast,2020-04-20,29201,1252,0,52.0
northeast,2020-04-21,30570,1361,0,109.0
northeast,2020-04-22,32323,1451,0,90.0
northeast,2020-04-23,34051,1568,0,117.0
northeast,2020-04-24,36498,1667,0,99.0
northeast,2020-04-25,38389,1734,0,67.0
northeast,2020-04-26,40297,1790,0,56.0
northeast,2020-04-27,42114,1829,0,39.0
northeast,2020-04-28,44069,1965,0,136.0
northeast,2020-04-29,46114,2044,0,79.0
northeast,2020-04-30,48381,2173,0,129.0
northeast,2020-05-01,51318,2266,0,93.0
northeast,2020-05-02,53616,2360,0,94.0
northeast,2020-05-03,56343,2411,0,51.0
northeast,2020-05-04,58496,2444,253852,33.0
northeast,2020-05-05,60443,2599,263054,155.0
northeast,2020-05-06,62561,2728,273037,129.0
northeast,2020-05-07,64946,2856,285444,128.0
northeast,2020-05-08,67607,2974,299094,118.0
northeast,2020-05-09,69681,3068,310451,94.0
northeast,2020-05-10,71154,3123,319458,55.0
northeast,2020-05-11,72321,3172,327949,49.0
northeast,2020-05-12,75888,3297,348848,125.0
northeast,2020-05-13,77339,3469,359734,172.0
northeast,2020-05-14,80276,3597,374109,128.0
northeast,2020-05-15,82506,3711,391268,114.0
northeast,2020-05-16,84378,3776,407146,65.0
northeast,2020-05-17,85880,3818,420580,42.0
southern,2020-03-18,7,0,0,0.0
southern,2020-03-19,10,1,0,1.0
southern,2020-03-20,10,1,0,0.0
southern,2020-03-21,11,0,0,-1.0
southern,2020-03-22,11,0,0,0.0
southern,2020-03-24,15,0,0,0.0
southern,2020-03-25,19,0,0,0.0
southern,2020-03-26,31,0,0,0.0
southern,2020-03-27,35,0,0,0.0
southern,2020-03-28,41,0,0,0.0
southern,2020-03-29,61,1,0,1.0
southern,2020-03-30,70,1,0,0.0
southern,2020-03-31,84,2,0,1.0
southern,2020-04-01,109,2,0,0.0
southern,2020-04-02,120,2,0,0.0
southern,2020-04-03,136,2,0,0.0
southern,2020-04-04,189,3,0,1.0
southern,2020-04-05,205,3,0,0.0
southern,2020-04-06,226,3,0,0.0
southern,2020-04-07,271,5,0,2.0
southern,2020-04-08,323,7,0,2.0
southern,2020-04-09,401,8,0,1.0
southern,2020-04-10,444,9,0,1.0
southern,2020-04-11,474,12,0,3.0
southern,2020-04-12,507,13,0,1.0
southern,2020-04-13,531,13,0,0.0
southern,2020-04-14,568,16,0,3.0
southern,2020-04-15,603,20,0,4.0
southern,2020-04-16,637,27,0,7.0
southern,2020-04-17,671,34,0,7.0
southern,2020-04-18,714,35,0,1.0
southern,2020-04-19,759,37,0,2.0
southern,2020-04-20,775,40,0,3.0
southern,2020-04-21,815,43,0,3.0
southern,2020-04-22,935,49,0,6.0
southern,2020-04-23,978,50,0,1.0
southern,2020-04-24,1080,54,0,4.0
southern,2020-04-25,1120,62,0,8.0
southern,2020-04-26,1224,65,0,3.0
southern,2020-04-27,1247,69,0,4.0
southern,2020-04-28,1330,72,0,3.0
southern,2020-04-29,1388,79,0,7.0
southern,2020-04-30,1498,85,0,6.0
southern,2020-05-01,1554,90,0,5.0
southern,2020-05-02,1591,95,0,5.0
southern,2020-05-03,1698,99,0,4.0
southern,2020-05-04,1720,103,12769,4.0
southern,2020-05-05,1766,114,12871,11.0
southern,2020-05-06,1853,116,13389,2.0
southern,2020-05-07,1925,120,13936,4.0
southern,2020-05-08,1983,125,14751,5.0
southern,2020-05-09,2059,131,15577,6.0
southern,2020-05-10,2110,132,16328,1.0
southern,2020-05-11,2131,134,16899,2.0
southern,2020-05-12,2155,139,17128,5.0
southern,2020-05-13,2262,150,18225,11.0
southern,2020-05-14,2332,154,19250,4.0
southern,2020-05-15,2358,162,20348,8.0
southern,2020-05-16,2412,166,21371,4.0
southern,2020-05-17,2445,169,22046,3.0
