time,frac_underreported_1,frac_underreported_2,frac_underreported_3,frac_underreported_4,frac_underreported_5,frac_underreported_se_1,frac_underreported_se_2,frac_underreported_se_3,frac_underreported_se_4,frac_underreported_se_5
56,0.956111131,0.956111131,0.956111131,0.956111131,0.956111131,0.026727066,0.026727066,0.026727066,0.026727066,0.026727066
57,0.948457094,0.948457094,0.948457094,0.948457094,0.948457094,0.02856159,0.02856159,0.02856159,0.02856159,0.02856159
58,0.940803056,0.940803056,0.940803056,0.940803056,0.940803056,0.030396115,0.030396115,0.030396115,0.030396115,0.030396115
59,0.933149019,0.933149019,0.933149019,0.933149019,0.933149019,0.032230639,0.032230639,0.032230639,0.032230639,0.032230639
60,0.925494981,0.925494981,0.925494981,0.925494981,0.925494981,0.034065164,0.034065164,0.034065164,0.034065164,0.034065164
61,0.911491962,0.911491962,0.911491962,0.911491962,0.911491962,0.035578267,0.035578267,0.035578267,0.035578267,0.035578267
62,0.897488944,0.897488944,0.897488944,0.897488944,0.897488944,0.037091369,0.037091369,0.037091369,0.037091369,0.037091369
63,0.883485925,0.883485925,0.883485925,0.883485925,0.883485925,0.038604472,0.038604472,0.038604472,0.038604472,0.038604472
64,0.869482907,0.869482907,0.869482907,0.869482907,0.869482907,0.040117575,0.040117575,0.040117575,0.040117575,0.040117575
65,0.855479888,0.855479888,0.855479888,0.855479888,0.855479888,0.041630678,0.041630678,0.041630678,0.041630678,0.041630678
66,0.841476869,0.841476869,0.841476869,0.841476869,0.841476869,0.043143781,0.043143781,0.043143781,0.043143781,0.043143781
67,0.827473851,0.827473851,0.827473851,0.827473851,0.827473851,0.044656884,0.044656884,0.044656884,0.044656884,0.044656884
68,0.805484556,0.805484556,0.805484556,0.805484556,0.805484556,0.046866215,0.046866215,0.046866215,0.046866215,0.046866215
69,0.78349526,0.78349526,0.78349526,0.78349526,0.78349526,0.049075546,0.049075546,0.049075546,0.049075546,0.049075546
70,0.761505965,0.761505965,0.761505965,0.761505965,0.761505965,0.051284877,0.051284877,0.051284877,0.051284877,0.051284877
71,0.73951667,0.73951667,0.73951667,0.73951667,0.73951667,0.053494208,0.053494208,0.053494208,0.053494208,0.053494208
72,0.717527374,0.717527374,0.717527374,0.717527374,0.717527374,0.055703539,0.055703539,0.055703539,0.055703539,0.055703539
73,0.695538079,0.695538079,0.695538079,0.695538079,0.695538079,0.05791287,0.05791287,0.05791287,0.05791287,0.05791287
74,0.673548784,0.673548784,0.673548784,0.673548784,0.673548784,0.060122201,0.060122201,0.060122201,0.060122201,0.060122201
75,0.654628052,0.654628052,0.654628052,0.654628052,0.654628052,0.058921066,0.058921066,0.058921066,0.058921066,0.058921066
76,0.635707319,0.635707319,0.635707319,0.635707319,0.635707319,0.057719931,0.057719931,0.057719931,0.057719931,0.057719931
77,0.616786587,0.616786587,0.616786587,0.616786587,0.616786587,0.056518795,0.056518795,0.056518795,0.056518795,0.056518795
78,0.597865855,0.597865855,0.597865855,0.597865855,0.597865855,0.05531766,0.05531766,0.05531766,0.05531766,0.05531766
79,0.578945122,0.578945122,0.578945122,0.578945122,0.578945122,0.054116525,0.054116525,0.054116525,0.054116525,0.054116525
80,0.56002439,0.56002439,0.56002439,0.56002439,0.56002439,0.05291539,0.05291539,0.05291539,0.05291539,0.05291539
81,0.541103658,0.541103658,0.541103658,0.541103658,0.541103658,0.051714254,0.051714254,0.051714254,0.051714254,0.051714254
82,0.524152761,0.524152761,0.524152761,0.524152761,0.524152761,0.051653629,0.051653629,0.051653629,0.051653629,0.051653629
83,0.507201863,0.507201863,0.507201863,0.507201863,0.507201863,0.051593005,0.051593005,0.051593005,0.051593005,0.051593005
84,0.490250966,0.490250966,0.490250966,0.490250966,0.490250966,0.05153238,0.05153238,0.05153238,0.05153238,0.05153238
85,0.473300068,0.473300068,0.473300068,0.473300068,0.473300068,0.051471755,0.051471755,0.051471755,0.051471755,0.051471755
86,0.456349171,0.456349171,0.456349171,0.456349171,0.456349171,0.05141113,0.05141113,0.05141113,0.05141113,0.05141113
87,0.439398274,0.439398274,0.439398274,0.439398274,0.439398274,0.051350505,0.051350505,0.051350505,0.051350505,0.051350505
88,0.422447376,0.422447376,0.422447376,0.422447376,0.422447376,0.051289881,0.051289881,0.051289881,0.051289881,0.051289881
89,0.4095246,0.4095246,0.4095246,0.4095246,0.4095246,0.051980848,0.051980848,0.051980848,0.051980848,0.051980848
90,0.396601824,0.396601824,0.396601824,0.396601824,0.396601824,0.052671815,0.052671815,0.052671815,0.052671815,0.052671815
91,0.383679047,0.383679047,0.383679047,0.383679047,0.383679047,0.053362782,0.053362782,0.053362782,0.053362782,0.053362782
92,0.370756271,0.370756271,0.370756271,0.370756271,0.370756271,0.054053749,0.054053749,0.054053749,0.054053749,0.054053749
93,0.357833494,0.357833494,0.357833494,0.357833494,0.357833494,0.054744717,0.054744717,0.054744717,0.054744717,0.054744717
94,0.344910718,0.344910718,0.344910718,0.344910718,0.344910718,0.055435684,0.055435684,0.055435684,0.055435684,0.055435684
95,0.331987941,0.331987941,0.331987941,0.331987941,0.331987941,0.056126651,0.056126651,0.056126651,0.056126651,0.056126651
96,0.321566261,0.321566261,0.321566261,0.321566261,0.321566261,0.055602682,0.055602682,0.055602682,0.055602682,0.055602682
97,0.31114458,0.31114458,0.31114458,0.31114458,0.31114458,0.055078713,0.055078713,0.055078713,0.055078713,0.055078713
98,0.3007229,0.3007229,0.3007229,0.3007229,0.3007229,0.054554744,0.054554744,0.054554744,0.054554744,0.054554744
99,0.290301219,0.290301219,0.290301219,0.290301219,0.290301219,0.054030776,0.054030776,0.054030776,0.054030776,0.054030776
100,0.279879539,0.279879539,0.279879539,0.279879539,0.279879539,0.053506807,0.053506807,0.053506807,0.053506807,0.053506807
101,0.269457858,0.269457858,0.269457858,0.269457858,0.269457858,0.052982838,0.052982838,0.052982838,0.052982838,0.052982838
102,0.259036178,0.259036178,0.259036178,0.259036178,0.259036178,0.052458869,0.052458869,0.052458869,0.052458869,0.052458869
103,0.249410798,0.249410798,0.249410798,0.249410798,0.249410798,0.052760034,0.052760034,0.052760034,0.052760034,0.052760034
104,0.239785418,0.239785418,0.239785418,0.239785418,0.239785418,0.053061199,0.053061199,0.053061199,0.053061199,0.053061199
105,0.230160037,0.230160037,0.230160037,0.230160037,0.230160037,0.053362365,0.053362365,0.053362365,0.053362365,0.053362365
106,0.220534657,0.220534657,0.220534657,0.220534657,0.220534657,0.05366353,0.05366353,0.05366353,0.05366353,0.05366353
107,0.210909277,0.210909277,0.210909277,0.210909277,0.210909277,0.053964695,0.053964695,0.053964695,0.053964695,0.053964695
108,0.201283897,0.201283897,0.201283897,0.201283897,0.201283897,0.054265861,0.054265861,0.054265861,0.054265861,0.054265861
109,0.191658517,0.191658517,0.191658517,0.191658517,0.191658517,0.054567026,0.054567026,0.054567026,0.054567026,0.054567026
110,0.18462765,0.18462765,0.18462765,0.18462765,0.18462765,0.054873985,0.054873985,0.054873985,0.054873985,0.054873985
111,0.177596782,0.177596782,0.177596782,0.177596782,0.177596782,0.055180944,0.055180944,0.055180944,0.055180944,0.055180944
112,0.170565914,0.170565914,0.170565914,0.170565914,0.170565914,0.055487903,0.055487903,0.055487903,0.055487903,0.055487903
113,0.163535047,0.163535047,0.163535047,0.163535047,0.163535047,0.055794863,0.055794863,0.055794863,0.055794863,0.055794863
114,0.156504179,0.156504179,0.156504179,0.156504179,0.156504179,0.056391835,0.056391835,0.056391835,0.056391835,0.056391835
115,0.149473311,0.149473311,0.149473311,0.149473311,0.149473311,0.057334994,0.057334994,0.057334994,0.057334994,0.057334994
116,0.142442444,0.142442444,0.142442444,0.142442444,0.142442444,0.058278153,0.058278153,0.058278153,0.058278153,0.058278153
117,0.141963317,0.141963317,0.141963317,0.141963317,0.141963317,0.05891471,0.05891471,0.05891471,0.05891471,0.05891471
118,0.141484191,0.141484191,0.141484191,0.141484191,0.141484191,0.059551268,0.059551268,0.059551268,0.059551268,0.059551268
119,0.141005064,0.141005064,0.141005064,0.141005064,0.141005064,0.060187825,0.060187825,0.060187825,0.060187825,0.060187825
120,0.140525937,0.140525937,0.140525937,0.140525937,0.140525937,0.060824382,0.060824382,0.060824382,0.060824382,0.060824382
121,0.140046811,0.140046811,0.140046811,0.140046811,0.140046811,0.061460939,0.061460939,0.061460939,0.061460939,0.061460939
122,0.139567684,0.139567684,0.139567684,0.139567684,0.139567684,0.062097496,0.062097496,0.062097496,0.062097496,0.062097496
123,0.139088557,0.139088557,0.139088557,0.139088557,0.139088557,0.062734054,0.062734054,0.062734054,0.062734054,0.062734054
124,0.135785247,0.135785247,0.135785247,0.135785247,0.135785247,0.060893515,0.060893515,0.060893515,0.060893515,0.060893515
125,0.132481937,0.132481937,0.132481937,0.132481937,0.132481937,0.059208153,0.059208153,0.059208153,0.059208153,0.059208153
126,0.129178628,0.129178628,0.129178628,0.129178628,0.129178628,0.057522791,0.057522791,0.057522791,0.057522791,0.057522791
127,0.125875318,0.125875318,0.125875318,0.125875318,0.125875318,0.055837429,0.055837429,0.055837429,0.055837429,0.055837429
128,0.122572008,0.122572008,0.122572008,0.122572008,0.122572008,0.054152067,0.054152067,0.054152067,0.054152067,0.054152067
129,0.119268698,0.119268698,0.119268698,0.119268698,0.119268698,0.052466704,0.052466704,0.052466704,0.052466704,0.052466704
130,0.115965388,0.115965388,0.115965388,0.115965388,0.115965388,0.050781342,0.050781342,0.050781342,0.050781342,0.050781342
131,0.113274846,0.113274846,0.113274846,0.113274846,0.113274846,0.050188378,0.050188378,0.050188378,0.050188378,0.050188378
132,0.110584305,0.110584305,0.110584305,0.110584305,0.110584305,0.052200074,0.052200074,0.052200074,0.052200074,0.052200074
133,0.107893763,0.107893763,0.107893763,0.107893763,0.107893763,0.05421177,0.05421177,0.05421177,0.05421177,0.05421177
134,0.105203222,0.105203222,0.105203222,0.105203222,0.105203222,0.056223465,0.056223465,0.056223465,0.056223465,0.056223465
135,0.10251268,0.10251268,0.10251268,0.10251268,0.10251268,0.058235161,0.058235161,0.058235161,0.058235161,0.058235161
136,0.099822139,0.099822139,0.099822139,0.099822139,0.099822139,0.060246857,0.060246857,0.060246857,0.060246857,0.060246857
137,0.097131597,0.097131597,0.097131597,0.097131597,0.097131597,0.062258553,0.062258553,0.062258553,0.062258553,0.062258553
138,0.093053114,0.093053114,0.093053114,0.093053114,0.093053114,0.062694746,0.062694746,0.062694746,0.062694746,0.062694746
139,0.088974631,0.088974631,0.088974631,0.088974631,0.088974631,0.06313094,0.06313094,0.06313094,0.06313094,0.06313094
140,0.084896148,0.084896148,0.084896148,0.084896148,0.084896148,0.063567134,0.063567134,0.063567134,0.063567134,0.063567134
141,0.080817665,0.080817665,0.080817665,0.080817665,0.080817665,0.064003327,0.064003327,0.064003327,0.064003327,0.064003327
142,0.076739181,0.076739181,0.076739181,0.076739181,0.076739181,0.064439521,0.064439521,0.064439521,0.064439521,0.064439521
143,0.072660698,0.072660698,0.072660698,0.072660698,0.072660698,0.064875715,0.064875715,0.064875715,0.064875715,0.064875715
144,0.068582215,0.068582215,0.068582215,0.068582215,0.068582215,0.065311908,0.065311908,0.065311908,0.065311908,0.065311908
145,0.066294666,0.066294666,0.066294666,0.066294666,0.066294666,0.067915844,0.067915844,0.067915844,0.067915844,0.067915844
146,0.064007116,0.064007116,0.064007116,0.064007116,0.064007116,0.070519779,0.070519779,0.070519779,0.070519779,0.070519779
147,0.061719567,0.061719567,0.061719567,0.061719567,0.061719567,0.073123715,0.073123715,0.073123715,0.073123715,0.073123715
148,0.059432018,0.059432018,0.059432018,0.059432018,0.059432018,0.07572765,0.07572765,0.07572765,0.07572765,0.07572765
149,0.057144469,0.057144469,0.057144469,0.057144469,0.057144469,0.078331585,0.078331585,0.078331585,0.078331585,0.078331585
150,0.05485692,0.05485692,0.05485692,0.05485692,0.05485692,0.080935521,0.080935521,0.080935521,0.080935521,0.080935521
151,0.052569371,0.052569371,0.052569371,0.052569371,0.052569371,0.083539456,0.083539456,0.083539456,0.083539456,0.083539456
152,0.062886831,0.062886831,0.062886831,0.062886831,0.062886831,0.087263597,0.087263597,0.087263597,0.087263597,0.087263597
153,0.073204291,0.073204291,0.073204291,0.073204291,0.073204291,0.090987738,0.090987738,0.090987738,0.090987738,0.090987738
154,0.083521752,0.083521752,0.083521752,0.083521752,0.083521752,0.094711879,0.094711879,0.094711879,0.094711879,0.094711879
155,0.093839212,0.093839212,0.093839212,0.093839212,0.093839212,0.098436019,0.098436019,0.098436019,0.098436019,0.098436019
156,0.104156672,0.104156672,0.104156672,0.104156672,0.104156672,0.10216016,0.10216016,0.10216016,0.10216016,0.10216016
157,0.114474133,0.114474133,0.114474133,0.114474133,0.114474133,0.105884301,0.105884301,0.105884301,0.105884301,0.105884301
158,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
159,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
160,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
161,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
162,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
163,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
164,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
165,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
166,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
167,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
168,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
169,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
170,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
171,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
172,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
173,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
174,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
175,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
176,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
177,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
178,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
179,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
180,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
181,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
182,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
183,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
184,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
185,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
186,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
187,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
188,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
189,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
190,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
191,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
192,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
193,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
194,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
195,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
196,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
197,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
198,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
199,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
200,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
201,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
202,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
203,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
204,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
205,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
206,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
207,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
208,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
209,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
210,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
211,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
212,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
213,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
214,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
215,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
216,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
217,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
218,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
219,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
220,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
221,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
222,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
223,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
224,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
225,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
226,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
227,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
228,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
229,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
230,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
231,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
232,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
233,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
234,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
235,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
236,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
237,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
238,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
239,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
240,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
241,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
242,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
243,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
244,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
245,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
246,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
247,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
248,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
249,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
250,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
251,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
252,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
253,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
254,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
255,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
256,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
257,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
258,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
