time,gamma_c
565,0.264236144
566,0.264236144
567,0.264236144
568,0.264236144
569,0.264236144
570,0.264236144
571,0.264236144
572,0.264236144
573,0.264236144
574,0.264236144
575,0.264236144
576,0.264236144
577,0.264236144
578,0.264236144
579,0.264236144
580,0.264236144
581,0.264236144
582,0.264236144
583,0.264236144
584,0.264236144
585,0.264236144
586,0.264236144
587,0.264236144
588,0.264236144
589,0.264236144
590,0.264236144
591,0.264236144
592,0.264236144
593,0.264236144
594,0.264236144
595,0.264236144
596,0.264236144
597,0.264236144
598,0.264236144
599,0.264236144
600,0.264236144
601,0.264236144
602,0.264236144
603,0.264236144
604,0.264236144
605,0.264236144
606,0.264236144
607,0.264236144
608,0.264236144
609,0.264236144
610,0.264236144
611,0.264236144
612,0.264236144
613,0.264236144
614,0.264236144
615,0.264236144
616,0.264236144
617,0.264236144
618,0.264236144
619,0.264236144
620,0.264236144
621,0.264236144
622,0.264236144
623,0.264236144
624,0.264236144
625,0.264236144
626,0.264236144
627,0.264236144
628,0.264236144
629,0.264236144
630,0.264236144
631,0.264236144
632,0.264236144
633,0.264236144
634,0.264236144
635,0.264236144
636,0.264236144
637,0.264236144
638,0.264236144
639,0.264236144
640,0.264236144
641,0.264236144
642,0.264236144
643,0.264236144
644,0.264236144
645,0.264236144
646,0.264236144
647,0.264236144
648,0.264236144
649,0.264236144
650,0.264236144
651,0.264236144
652,0.264236144
653,0.264236144
654,0.264236144
655,0.264236144
656,0.264236144
657,0.264236144
658,0.264236144
659,0.264236144
660,0.264236144
661,0.264236144
662,0.264236144
663,0.264236144
664,0.264236144
665,0.264236144
666,0.264236144
667,0.264236144
668,0.264236144
669,0.264236144
670,0.264236144
671,0.264236144
672,0.264236144
673,0.264236144
674,0.264236144
675,0.264236144
676,0.264236144
677,0.264236144
678,0.264236144
679,0.264236144
680,0.264236144
681,0.264236144
682,0.264236144
683,0.264236144
684,0.264236144
685,0.264236144
686,0.264236144
687,0.264236144
688,0.264236144
689,0.264236144
690,0.264236144
691,0.264236144
692,0.264236144
693,0.264236144
694,0.264236144
695,0.264236144
696,0.264236144
697,0.264236144
698,0.264236144
699,0.264236144
700,0.264236144
701,0.264236144
702,0.264236144
703,0.264236144
704,0.264236144
705,0.264236144
706,0.264236144
707,0.264236144
708,0.264236144
709,0.264236144
710,0.264236144
711,0.264236144
712,0.264236144
713,0.264236144
714,0.264236144
715,0.264236144
716,0.264236144
717,0.264236144
718,0.264236144
719,0.264236144
720,0.264236144
721,0.264236144
722,0.264236144
723,0.264236144
724,0.264236144
725,0.264236144
726,0.264236144
727,0.264236144
728,0.264236144
729,0.264236144
730,0.264236144
731,0.264236144
732,0.264236144
733,0.264236144
734,0.264236144
735,0.264236144
736,0.264236144
737,0.264236144
738,0.264236144
739,0.264236144
740,0.264236144
741,0.264236144
742,0.264236144
743,0.264236144
744,0.264236144
745,0.264236144
746,0.264236144
747,0.264236144
748,0.264236144
749,0.264236144
750,0.264236144
751,0.264236144
752,0.264236144
753,0.264236144
754,0.264236144
755,0.264236144
756,0.264236144
757,0.264236144
758,0.264236144
759,0.264236144
760,0.264236144
761,0.264236144
762,0.264236144
763,0.264236144
764,0.264236144
765,0.264236144
766,0.264236144
767,0.264236144
768,0.264236144
769,0.264236144
770,0.264236144
771,0.264236144
772,0.264236144
773,0.264236144
774,0.264236144
775,0.264236144
776,0.264236144
777,0.264236144
778,0.264236144
779,0.264236144
780,0.264236144
781,0.264236144
782,0.264236144
783,0.264236144
784,0.264236144
785,0.264236144
786,0.264236144
787,0.264236144
788,0.264236144
789,0.264236144
790,0.264236144
791,0.264236144
792,0.264236144
793,0.264236144
794,0.264236144
795,0.264236144
796,0.264236144
797,0.264236144
798,0.264236144
799,0.264236144
800,0.264236144
801,0.264236144
802,0.264236144
803,0.264236144
804,0.264236144
805,0.264236144
806,0.264236144
807,0.264236144
808,0.264236144
809,0.264236144
810,0.264236144
811,0.264236144
812,0.264236144
813,0.264236144
814,0.264236144
815,0.264236144
816,0.264236144
817,0.264236144
818,0.264236144
819,0.264236144
820,0.264236144
821,0.264236144
822,0.264236144
823,0.264236144
824,0.264236144
825,0.264236144
826,0.264236144
827,0.264236144
828,0.264236144
829,0.264236144
830,0.264236144
831,0.264236144
832,0.264236144
833,0.264236144
834,0.264236144
835,0.264236144
836,0.264236144
837,0.264236144
838,0.264236144
839,0.264236144
840,0.264236144
841,0.264236144
842,0.264236144
843,0.264236144
844,0.264236144
845,0.264236144
846,0.264236144
847,0.264236144
848,0.264236144
849,0.264236144
850,0.264236144
851,0.264236144
852,0.264236144
853,0.264236144
854,0.264236144
855,0.264236144
856,0.264236144
857,0.264236144
858,0.264236144
859,0.264236144
860,0.264236144
861,0.264236144
862,0.264236144
863,0.264236144
864,0.264236144
865,0.264236144
866,0.264236144
867,0.264236144
868,0.264236144
869,0.264236144
870,0.264236144
871,0.264236144
872,0.264236144
873,0.264236144
874,0.264236144
875,0.264236144
876,0.264236144
877,0.264236144
878,0.264236144
879,0.264236144
880,0.264236144
881,0.264236144
882,0.264236144
883,0.264236144
884,0.264236144
885,0.264236144
886,0.264236144
887,0.264236144
888,0.264236144
889,0.264236144
890,0.264236144
891,0.264236144
892,0.264236144
893,0.264236144
894,0.264236144
895,0.264236144
896,0.264236144
897,0.264236144
898,0.264236144
899,0.264236144
900,0.264236144
901,0.264236144
902,0.264236144
903,0.264236144
904,0.264236144
905,0.264236144
