time,psi1_1,psi1_2,psi1_3,psi1_4,psi1_5,psi1_6,psi1_7,psi1_8,psi1_9,psi2_1,psi2_2,psi2_3,psi2_4,psi2_5,psi2_6,psi2_7,psi2_8,psi2_9,psi3_1,psi3_2,psi3_3,psi3_4,psi3_5,psi3_6,psi3_7,psi3_8,psi3_9,psi4_1,psi4_2,psi4_3,psi4_4,psi4_5,psi4_6,psi4_7,psi4_8,psi4_9
64,0.3323,0.3323,0.2959,0.2701,0.238,0.2959,0.2746,0.241,0.2265,0.6429,0.6429,0.6866,0.6848,0.7147,0.6061,0.4881,0.4443,0.3027,0.0178,0.0178,0.0135,0.0353,0.0233,0.0748,0.161,0.2072,0.2016,0.007,0.007,0.004,0.0098,0.024,0.0232,0.0763,0.1075,0.2692
65,0.3338,0.3338,0.2989,0.2668,0.2377,0.2893,0.2751,0.2426,0.2293,0.6403,0.6403,0.6831,0.6872,0.7129,0.6119,0.4918,0.4383,0.2918,0.0183,0.0183,0.0136,0.0355,0.0246,0.074,0.1539,0.2053,0.1999,0.0076,0.0076,0.0044,0.0105,0.0248,0.0248,0.0792,0.1138,0.279
66,0.3356,0.3356,0.3024,0.2644,0.2381,0.2837,0.2761,0.2447,0.2322,0.6374,0.6374,0.6791,0.6887,0.7104,0.6167,0.4947,0.432,0.281,0.0187,0.0187,0.0137,0.0357,0.0258,0.0733,0.1471,0.2033,0.1981,0.0083,0.0083,0.0048,0.0112,0.0257,0.0263,0.0821,0.12,0.2887
67,0.3377,0.3377,0.3067,0.2629,0.2393,0.2791,0.2776,0.2473,0.2353,0.6343,0.6343,0.6745,0.6894,0.7072,0.6205,0.4968,0.4253,0.2705,0.0191,0.0191,0.0137,0.0358,0.0269,0.0726,0.1407,0.2013,0.1962,0.0089,0.0089,0.0051,0.0119,0.0266,0.0278,0.0849,0.1261,0.298
68,0.3402,0.3402,0.3115,0.2622,0.2412,0.2753,0.2795,0.2503,0.2384,0.6308,0.6308,0.6693,0.6893,0.7034,0.6232,0.4981,0.4184,0.2601,0.0194,0.0194,0.0137,0.0359,0.028,0.072,0.1347,0.1993,0.1944,0.0096,0.0096,0.0055,0.0126,0.0274,0.0295,0.0877,0.132,0.3071
69,0.3435,0.3435,0.3169,0.2631,0.245,0.2738,0.2826,0.2548,0.2417,0.6267,0.6267,0.6638,0.6877,0.6979,0.6239,0.4977,0.4104,0.2499,0.0196,0.0196,0.0135,0.0359,0.029,0.0713,0.1293,0.1969,0.1926,0.0102,0.0102,0.0058,0.0133,0.0281,0.031,0.0904,0.1379,0.3158
70,0.3482,0.3482,0.3226,0.2661,0.2517,0.2758,0.2873,0.2617,0.2453,0.6213,0.6213,0.6583,0.6841,0.6896,0.6215,0.4948,0.4006,0.2398,0.0195,0.0195,0.0131,0.0357,0.03,0.0704,0.125,0.1939,0.1907,0.011,0.011,0.006,0.0141,0.0287,0.0323,0.0929,0.1438,0.3242
71,0.3541,0.3541,0.3287,0.2712,0.2608,0.281,0.2935,0.2706,0.2491,0.6148,0.6148,0.6526,0.6786,0.6791,0.6162,0.4896,0.3892,0.2297,0.0192,0.0192,0.0124,0.0354,0.031,0.0694,0.1216,0.1905,0.1889,0.0119,0.0119,0.0063,0.0148,0.0291,0.0334,0.0953,0.1497,0.3323
72,0.3612,0.3612,0.3352,0.2779,0.2721,0.289,0.301,0.2812,0.2531,0.6073,0.6073,0.6467,0.6716,0.6666,0.6085,0.4825,0.3765,0.2197,0.0188,0.0188,0.0116,0.0349,0.0319,0.0682,0.119,0.1868,0.1871,0.0127,0.0127,0.0065,0.0156,0.0294,0.0343,0.0975,0.1555,0.3401
73,0.3694,0.3694,0.342,0.2862,0.2852,0.2992,0.3095,0.2932,0.2572,0.5988,0.5988,0.6408,0.663,0.6524,0.5988,0.4737,0.3628,0.2099,0.0181,0.0181,0.0105,0.0344,0.0327,0.0669,0.1171,0.1827,0.1853,0.0137,0.0137,0.0067,0.0164,0.0297,0.0351,0.0997,0.1613,0.3476
74,0.3786,0.3786,0.3492,0.2958,0.2998,0.3111,0.319,0.3062,0.2615,0.5894,0.5894,0.6346,0.6533,0.6369,0.5875,0.4635,0.3483,0.2002,0.0174,0.0174,0.0094,0.0337,0.0335,0.0656,0.1157,0.1785,0.1834,0.0146,0.0146,0.0068,0.0172,0.0298,0.0358,0.1018,0.167,0.3549
75,0.3887,0.3887,0.3566,0.3064,0.3155,0.3243,0.3291,0.3201,0.2658,0.5793,0.5793,0.6282,0.6426,0.6203,0.5751,0.4522,0.3332,0.1908,0.0165,0.0165,0.0082,0.033,0.0343,0.0642,0.1148,0.1741,0.1815,0.0155,0.0155,0.007,0.018,0.0299,0.0364,0.1039,0.1726,0.3619
76,0.4006,0.4006,0.3649,0.3179,0.3319,0.3386,0.3398,0.3343,0.2703,0.5672,0.5672,0.621,0.6311,0.6032,0.5614,0.4401,0.3179,0.1815,0.0154,0.0154,0.007,0.0322,0.035,0.0631,0.1142,0.1697,0.1796,0.0168,0.0168,0.0071,0.0188,0.0299,0.0369,0.1059,0.1781,0.3686
77,0.4148,0.4148,0.3747,0.33,0.3488,0.3537,0.3509,0.3487,0.2748,0.5525,0.5525,0.6125,0.619,0.5857,0.5465,0.4274,0.3025,0.1724,0.0143,0.0143,0.0057,0.0314,0.0356,0.0623,0.1139,0.1654,0.1776,0.0184,0.0184,0.0071,0.0196,0.0299,0.0375,0.1078,0.1834,0.3752
78,0.4303,0.4303,0.3857,0.3424,0.3657,0.3695,0.3621,0.3628,0.2793,0.5363,0.5363,0.6028,0.6066,0.5682,0.5306,0.4145,0.2875,0.1636,0.0131,0.0131,0.0045,0.0306,0.0362,0.0618,0.1136,0.1612,0.1755,0.0203,0.0203,0.007,0.0204,0.0299,0.0381,0.1098,0.1885,0.3816
79,0.4462,0.4462,0.3978,0.355,0.3824,0.3852,0.3731,0.3765,0.2839,0.5195,0.5195,0.592,0.594,0.551,0.5143,0.4017,0.2728,0.155,0.0119,0.0119,0.0033,0.0299,0.0367,0.0616,0.1134,0.1572,0.1733,0.0224,0.0224,0.0069,0.0211,0.0299,0.0389,0.1118,0.1935,0.3878
80,0.4614,0.4614,0.4106,0.3676,0.3984,0.4007,0.384,0.3892,0.2883,0.5034,0.5034,0.5804,0.5815,0.5345,0.4978,0.3892,0.259,0.1468,0.0107,0.0107,0.0023,0.0292,0.0371,0.0618,0.113,0.1536,0.1711,0.0245,0.0245,0.0067,0.0217,0.03,0.0397,0.1138,0.1982,0.3938
81,0.4752,0.4752,0.4241,0.3799,0.4134,0.4156,0.3944,0.4008,0.2928,0.4889,0.4889,0.568,0.5692,0.5191,0.4815,0.3773,0.2462,0.1388,0.0097,0.0097,0.0014,0.0286,0.0375,0.0621,0.1124,0.1503,0.1687,0.0262,0.0262,0.0065,0.0223,0.03,0.0408,0.1159,0.2027,0.3997
82,0.4866,0.4866,0.438,0.3916,0.4271,0.4296,0.4042,0.4109,0.2971,0.477,0.477,0.555,0.5574,0.505,0.4657,0.3663,0.2346,0.1312,0.0088,0.0088,7.00E-04,0.0281,0.0378,0.0627,0.1115,0.1475,0.1663,0.0276,0.0276,0.0063,0.0229,0.0301,0.042,0.118,0.207,0.4054
83,0.4944,0.4944,0.4525,0.4038,0.4402,0.4432,0.4141,0.42,0.3014,0.4693,0.4693,0.5413,0.5452,0.4914,0.45,0.3552,0.2238,0.1239,0.0077,0.0077,2.00E-04,0.0276,0.038,0.0634,0.1105,0.1451,0.1636,0.0286,0.0286,0.006,0.0234,0.0304,0.0434,0.1202,0.2111,0.4111
84,0.4988,0.4988,0.4671,0.4174,0.4537,0.4571,0.4245,0.4287,0.306,0.4658,0.4658,0.5271,0.5317,0.4776,0.4338,0.343,0.2129,0.1166,0.006,0.006,0,0.0271,0.038,0.064,0.1098,0.1429,0.1606,0.0294,0.0294,0.0058,0.0238,0.0307,0.0451,0.1227,0.2155,0.4168
85,0.5009,0.5009,0.4819,0.432,0.4675,0.4711,0.4356,0.4371,0.3108,0.4651,0.4651,0.5126,0.5171,0.4635,0.4174,0.3298,0.2021,0.1094,0.0041,0.0041,0,0.0266,0.038,0.0646,0.1093,0.141,0.1574,0.0299,0.0299,0.0055,0.0243,0.031,0.0469,0.1253,0.2198,0.4224
86,0.5021,0.5021,0.4967,0.4477,0.4815,0.4849,0.447,0.4452,0.3158,0.4657,0.4657,0.498,0.5016,0.4493,0.4012,0.316,0.1914,0.1023,0.002,0.002,0,0.026,0.0378,0.065,0.1091,0.1392,0.154,0.0302,0.0302,0.0053,0.0247,0.0314,0.0489,0.1279,0.2242,0.4279
87,0.5035,0.5035,0.5113,0.4639,0.4955,0.4984,0.4587,0.453,0.3208,0.466,0.466,0.4836,0.4856,0.4351,0.3855,0.3017,0.1809,0.0955,1.00E-04,1.00E-04,0,0.0254,0.0375,0.0652,0.109,0.1376,0.1505,0.0304,0.0304,0.0051,0.0251,0.0319,0.0509,0.1306,0.2285,0.4332
88,0.5056,0.5056,0.5255,0.4806,0.5096,0.5113,0.4704,0.4605,0.326,0.4639,0.4639,0.4695,0.469,0.4208,0.3706,0.2872,0.1706,0.0889,0,0,0,0.0249,0.0373,0.0651,0.1091,0.1363,0.1469,0.0305,0.0305,0.005,0.0255,0.0323,0.053,0.1333,0.2326,0.4382
89,0.5106,0.5106,0.5392,0.4976,0.5236,0.5234,0.4821,0.4676,0.3312,0.4588,0.4588,0.4559,0.4523,0.4067,0.3569,0.2726,0.1607,0.0826,0,0,0,0.0243,0.0369,0.0648,0.1093,0.1351,0.1433,0.0306,0.0306,0.0049,0.0258,0.0328,0.0549,0.136,0.2366,0.4429
90,0.5162,0.5162,0.5528,0.5145,0.5374,0.5351,0.4936,0.4746,0.3365,0.4533,0.4533,0.4425,0.4356,0.3929,0.3436,0.2583,0.1511,0.0766,0,0,0,0.0238,0.0365,0.0644,0.1095,0.1339,0.1397,0.0305,0.0305,0.0047,0.0261,0.0332,0.0569,0.1386,0.2404,0.4472
91,0.5195,0.5195,0.5664,0.5313,0.551,0.5469,0.5048,0.4812,0.3418,0.4504,0.4504,0.4292,0.4192,0.3793,0.33,0.2443,0.142,0.0709,0,0,1.00E-04,0.0232,0.0361,0.0643,0.1098,0.1329,0.1362,0.0301,0.0301,0.0043,0.0263,0.0336,0.0588,0.1411,0.2439,0.4511
92,0.5214,0.5214,0.5799,0.5476,0.5641,0.5585,0.5154,0.4876,0.347,0.4492,0.4492,0.4159,0.4032,0.3662,0.3165,0.2311,0.1334,0.0656,0,0,4.00E-04,0.0228,0.0357,0.0643,0.11,0.132,0.133,0.0294,0.0294,0.0038,0.0264,0.034,0.0607,0.1435,0.247,0.4544
93,0.5227,0.5227,0.593,0.5632,0.5769,0.5698,0.5255,0.4938,0.3521,0.4487,0.4487,0.4031,0.3878,0.3535,0.3035,0.2188,0.1253,0.0607,0,0,6.00E-04,0.0224,0.0353,0.0643,0.1101,0.1312,0.1299,0.0286,0.0286,0.0033,0.0266,0.0343,0.0624,0.1456,0.2497,0.4573
94,0.5243,0.5243,0.6056,0.578,0.5891,0.5805,0.5348,0.4997,0.3572,0.4481,0.4481,0.3907,0.3734,0.3414,0.2912,0.2075,0.1179,0.0563,0,0,9.00E-04,0.022,0.035,0.0643,0.1101,0.1304,0.1271,0.0276,0.0276,0.0028,0.0266,0.0345,0.064,0.1476,0.252,0.4594
95,0.5269,0.5269,0.6173,0.5916,0.6007,0.5905,0.5431,0.5054,0.3621,0.4465,0.4465,0.379,0.3601,0.3301,0.28,0.1977,0.1113,0.0524,1.00E-04,1.00E-04,0.0012,0.0217,0.0347,0.0642,0.11,0.1296,0.1246,0.0265,0.0265,0.0025,0.0266,0.0345,0.0653,0.1492,0.2537,0.4609
96,0.5309,0.5309,0.628,0.6039,0.6116,0.5995,0.5504,0.511,0.3668,0.4425,0.4425,0.3682,0.3481,0.3194,0.2702,0.1893,0.1053,0.049,0.0012,0.0012,0.0014,0.0215,0.0345,0.064,0.1097,0.1289,0.1226,0.0254,0.0254,0.0024,0.0265,0.0345,0.0663,0.1506,0.2548,0.4616
97,0.5376,0.5376,0.638,0.6152,0.6218,0.6074,0.5566,0.5161,0.3714,0.4362,0.4362,0.3579,0.3371,0.3096,0.2619,0.1825,0.1005,0.0464,0.0023,0.0023,0.0016,0.0214,0.0342,0.0636,0.1092,0.1283,0.1208,0.0239,0.0239,0.0025,0.0263,0.0344,0.0671,0.1517,0.2551,0.4614
98,0.5464,0.5464,0.6476,0.6263,0.6316,0.6145,0.5618,0.5208,0.3762,0.4284,0.4284,0.3477,0.3264,0.3004,0.2547,0.1768,0.0968,0.0445,0.0035,0.0035,0.0019,0.0213,0.0339,0.063,0.1087,0.128,0.1191,0.0217,0.0217,0.0028,0.026,0.0341,0.0678,0.1527,0.2544,0.4602
99,0.5565,0.5565,0.6568,0.637,0.6409,0.6208,0.5661,0.5251,0.3809,0.4197,0.4197,0.3377,0.3162,0.2917,0.2485,0.1721,0.0941,0.0434,0.0045,0.0045,0.0023,0.0212,0.0336,0.0623,0.1083,0.1279,0.1176,0.0193,0.0193,0.0032,0.0256,0.0338,0.0684,0.1535,0.2529,0.4581
100,0.5669,0.5669,0.6657,0.6474,0.6498,0.6264,0.5698,0.529,0.3856,0.4107,0.4107,0.3278,0.3063,0.2836,0.2432,0.1683,0.0924,0.0429,0.0055,0.0055,0.0028,0.0212,0.0333,0.0615,0.1078,0.128,0.1162,0.0169,0.0169,0.0037,0.0251,0.0333,0.0689,0.1541,0.2506,0.4553
101,0.5769,0.5769,0.6742,0.6575,0.6582,0.6315,0.5728,0.5325,0.3903,0.4022,0.4022,0.3182,0.2968,0.276,0.2386,0.1652,0.0914,0.043,0.0063,0.0063,0.0033,0.0212,0.0329,0.0606,0.1073,0.1283,0.115,0.0146,0.0146,0.0043,0.0245,0.0329,0.0693,0.1547,0.2478,0.4517
102,0.5859,0.5859,0.6824,0.6672,0.6662,0.6361,0.5754,0.5358,0.3951,0.3944,0.3944,0.3089,0.2877,0.2689,0.2347,0.1628,0.091,0.0434,0.007,0.007,0.0038,0.0213,0.0325,0.0597,0.1067,0.1287,0.1138,0.0127,0.0127,0.0049,0.0238,0.0324,0.0695,0.1551,0.2445,0.4477
103,0.5931,0.5931,0.6902,0.6766,0.6739,0.6403,0.5777,0.5389,0.3998,0.388,0.388,0.2999,0.2789,0.2622,0.2313,0.1608,0.091,0.0442,0.0075,0.0075,0.0043,0.0214,0.0321,0.0587,0.1062,0.1292,0.1128,0.0114,0.0114,0.0056,0.0231,0.0318,0.0697,0.1553,0.2409,0.4432
104,0.5997,0.5997,0.6976,0.6857,0.6812,0.6442,0.5797,0.5418,0.4045,0.3821,0.3821,0.2912,0.2704,0.2559,0.2282,0.1593,0.0914,0.0451,0.0079,0.0079,0.0049,0.0215,0.0317,0.0577,0.1056,0.1297,0.1119,0.0103,0.0103,0.0063,0.0224,0.0312,0.0699,0.1554,0.2371,0.4385
105,0.6069,0.6069,0.7046,0.6945,0.6882,0.6479,0.5817,0.5446,0.4091,0.3756,0.3756,0.283,0.2623,0.2498,0.2255,0.1579,0.0919,0.0462,0.0083,0.0083,0.0054,0.0216,0.0314,0.0567,0.105,0.1302,0.111,0.0092,0.0092,0.007,0.0216,0.0306,0.0699,0.1554,0.2333,0.4337
106,0.6144,0.6144,0.7112,0.7029,0.6949,0.6516,0.5837,0.5474,0.4137,0.3688,0.3688,0.2752,0.2545,0.244,0.2229,0.1567,0.0925,0.0472,0.0088,0.0088,0.0058,0.0218,0.031,0.0557,0.1043,0.1306,0.1103,0.008,0.008,0.0078,0.0208,0.0301,0.0698,0.1553,0.2295,0.4288
107,0.622,0.622,0.7174,0.711,0.7014,0.6553,0.5858,0.5502,0.4183,0.3618,0.3618,0.2679,0.2469,0.2385,0.2203,0.1554,0.093,0.0482,0.0094,0.0094,0.0063,0.022,0.0306,0.0547,0.1037,0.1309,0.1096,0.0068,0.0068,0.0084,0.0201,0.0295,0.0697,0.1551,0.2259,0.4239
108,0.6294,0.6294,0.7232,0.7188,0.7075,0.6591,0.5883,0.553,0.4228,0.355,0.355,0.2612,0.2396,0.2332,0.2176,0.154,0.0932,0.049,0.0099,0.0099,0.0066,0.0222,0.0303,0.0538,0.1029,0.1311,0.1089,0.0057,0.0057,0.009,0.0194,0.029,0.0695,0.1548,0.2227,0.4193
109,0.6364,0.6364,0.7286,0.7262,0.7135,0.663,0.5912,0.556,0.4272,0.3484,0.3484,0.2549,0.2326,0.2279,0.2147,0.1523,0.0931,0.0494,0.0104,0.0104,0.0069,0.0224,0.03,0.053,0.1022,0.1311,0.1084,0.0048,0.0048,0.0096,0.0188,0.0286,0.0693,0.1543,0.2198,0.415
110,0.6428,0.6428,0.7336,0.7333,0.7192,0.6673,0.5946,0.5592,0.4316,0.3422,0.3422,0.2494,0.2259,0.2228,0.2115,0.1502,0.0923,0.0494,0.0109,0.0109,0.007,0.0226,0.0297,0.0522,0.1014,0.1309,0.1079,0.0041,0.0041,0.01,0.0182,0.0283,0.069,0.1538,0.2176,0.4111
111,0.6484,0.6484,0.7379,0.7401,0.7247,0.6718,0.5983,0.5624,0.4357,0.3365,0.3365,0.2446,0.2193,0.2179,0.2081,0.148,0.0913,0.0493,0.0114,0.0114,0.0071,0.023,0.0295,0.0516,0.1006,0.1305,0.1075,0.0037,0.0037,0.0104,0.0176,0.0279,0.0685,0.1531,0.2158,0.4075
112,0.6535,0.6535,0.7415,0.7466,0.7298,0.6764,0.6021,0.5654,0.4398,0.3312,0.3312,0.2405,0.213,0.2134,0.2048,0.1459,0.0904,0.0493,0.0119,0.0119,0.0072,0.0234,0.0291,0.0509,0.0998,0.1301,0.1073,0.0034,0.0034,0.0108,0.017,0.0277,0.0679,0.1522,0.2141,0.4036
113,0.6582,0.6582,0.7444,0.7528,0.7345,0.6809,0.6059,0.5682,0.4437,0.3263,0.3263,0.2371,0.2069,0.2092,0.2016,0.144,0.0896,0.0495,0.0122,0.0122,0.0072,0.0239,0.0288,0.0503,0.0989,0.1297,0.1072,0.0033,0.0033,0.0113,0.0164,0.0275,0.0672,0.1512,0.2125,0.3996
114,0.6625,0.6625,0.7469,0.7587,0.739,0.6853,0.6097,0.5709,0.4474,0.3217,0.3217,0.2342,0.201,0.2052,0.1986,0.1423,0.0888,0.0497,0.0125,0.0125,0.0071,0.0245,0.0285,0.0498,0.098,0.1293,0.1074,0.0033,0.0033,0.0118,0.0158,0.0273,0.0663,0.15,0.211,0.3955
115,0.6665,0.6665,0.7489,0.7644,0.7432,0.6896,0.6135,0.5735,0.451,0.3174,0.3174,0.2318,0.1954,0.2016,0.1957,0.1407,0.0881,0.05,0.0128,0.0128,0.0071,0.0251,0.0281,0.0493,0.097,0.1289,0.1076,0.0033,0.0033,0.0122,0.0151,0.0271,0.0654,0.1488,0.2095,0.3914
116,0.6703,0.6703,0.7507,0.7697,0.7472,0.6939,0.6172,0.5759,0.4546,0.3136,0.3136,0.2296,0.19,0.1982,0.193,0.1393,0.0875,0.0504,0.0128,0.0128,0.007,0.0258,0.0277,0.0488,0.0961,0.1284,0.1079,0.0033,0.0033,0.0127,0.0145,0.0269,0.0643,0.1474,0.2082,0.3871
117,0.6739,0.6739,0.7522,0.7748,0.751,0.698,0.6209,0.5783,0.458,0.3101,0.3101,0.2277,0.1849,0.1949,0.1904,0.1381,0.087,0.0508,0.0128,0.0128,0.0069,0.0264,0.0274,0.0483,0.0951,0.1278,0.1083,0.0032,0.0032,0.0132,0.0139,0.0267,0.0633,0.1459,0.2069,0.3829
118,0.6766,0.6766,0.7538,0.7796,0.7546,0.7019,0.6246,0.5807,0.4615,0.3075,0.3075,0.2259,0.1801,0.1918,0.1881,0.1369,0.0865,0.0511,0.0127,0.0127,0.0068,0.0269,0.027,0.0478,0.0941,0.1272,0.1087,0.0032,0.0032,0.0135,0.0134,0.0266,0.0622,0.1444,0.2056,0.3787
119,0.6782,0.6782,0.7554,0.7841,0.7581,0.7056,0.6282,0.583,0.4649,0.3059,0.3059,0.2241,0.1756,0.1889,0.186,0.1358,0.0861,0.0515,0.0125,0.0125,0.0066,0.0274,0.0267,0.0473,0.0932,0.1265,0.1092,0.0034,0.0034,0.0139,0.0129,0.0263,0.0611,0.1428,0.2044,0.3744
120,0.679,0.679,0.7572,0.7884,0.7615,0.7091,0.6316,0.5854,0.4683,0.3048,0.3048,0.2221,0.1714,0.186,0.184,0.1349,0.0857,0.0518,0.0124,0.0124,0.0065,0.0278,0.0264,0.0469,0.0922,0.1256,0.1096,0.0038,0.0038,0.0142,0.0124,0.0261,0.06,0.1413,0.2033,0.3703
121,0.6796,0.6796,0.7594,0.7924,0.7649,0.7122,0.635,0.5877,0.4717,0.3041,0.3041,0.22,0.1674,0.1831,0.1823,0.1341,0.0854,0.0521,0.0121,0.0121,0.0063,0.0281,0.0262,0.0465,0.0912,0.1247,0.11,0.0042,0.0042,0.0143,0.0121,0.0258,0.059,0.1397,0.2022,0.3662
122,0.6804,0.6804,0.762,0.7961,0.7683,0.7151,0.6383,0.5901,0.4752,0.3032,0.3032,0.2175,0.1639,0.1802,0.1808,0.1333,0.0852,0.0522,0.0119,0.0119,0.0061,0.0282,0.026,0.046,0.0902,0.1236,0.1103,0.0045,0.0045,0.0144,0.0118,0.0255,0.0581,0.1382,0.2011,0.3623
