"time","psi1_1","psi1_2","psi1_3","psi1_4","psi1_5","psi1_6","psi1_7","psi1_8","psi1_9","psi2_1","psi2_2","psi2_3","psi2_4","psi2_5","psi2_6","psi2_7","psi2_8","psi2_9","psi3_1","psi3_2","psi3_3","psi3_4","psi3_5","psi3_6","psi3_7","psi3_8","psi3_9","psi4_1","psi4_2","psi4_3","psi4_4","psi4_5","psi4_6","psi4_7","psi4_8","psi4_9"
57,0.245637247417201,0.245637247417201,0.245637247417201,0.245637247417201,0.242821920799239,0.241675356329827,0.225021264151829,0.210065512957567,0.169917210971485,0.754362752582799,0.754362752582799,0.672810022573848,0.614969635257717,0.63575225689368,0.581138713100823,0.474369215581208,0.471840795051789,0.350866396550139,0,0,0.0815527300089513,0.139393117325082,0.118610495689119,0.173224039481976,0.279993537001591,0.28252195753101,0.40349635603266,0,0,0,0,0.00281532661796219,0.00396189108737421,0.0206159832653722,0.0355717344596338,0.0757200364457153
58,0.255128370317609,0.255128370317609,0.255128370317609,0.255128370317609,0.252204262921418,0.251013396602809,0.233715810665952,0.218182187531888,0.176482604246251,0.744871629682391,0.744871629682391,0.664344967014025,0.607232306806297,0.62775344891472,0.573827033236805,0.468400871426044,0.465904262581264,0.346451920782508,0,0,0.0805266626683666,0.137639322876094,0.117118180767672,0.171044596445586,0.276470758256348,0.278967367101127,0.398419708899884,0,0,0,0,0.00292410739619036,0.00411497371480014,0.0214125596516564,0.0369461827857202,0.0786457660713573
59,0.26483401794072,0.26483401794072,0.26483401794072,0.26483401794072,0.261798671030225,0.260562501522321,0.242606877149267,0.226482320626408,0.183196392941295,0.73516598205928,0.73516598205928,0.655688578593412,0.599320094070065,0.619573846515368,0.566350089882705,0.462297626755069,0.459833548623951,0.341937666074084,0,0,0.0794774034658681,0.135845887989215,0.115592135543912,0.168815892176575,0.272868355304211,0.275332433435329,0.393228315985196,0,0,0,0,0.00303534691049536,0.00427151641839871,0.0222271407914533,0.0383516973143117,0.0816376249994255
60,0.274735660449124,0.274735660449124,0.274735660449124,0.274735660449124,0.271586827664607,0.2703044401193,0.251677488947144,0.234950065785259,0.190045759219232,0.725264339550876,0.725264339550876,0.646857383923754,0.591248102894736,0.611229066036587,0.55872215787623,0.456071133766655,0.453640243271204,0.337332250953896,0,0,0.0784069556271217,0.13401623665614,0.114035273514289,0.166542181674646,0.269193205784221,0.271624096279672,0.38793208859698,0,0,0,0,0.00314883278451718,0.00443122032982458,0.0230581715019801,0.0397855946638653,0.0846899012298922
61,0.284814768005411,0.284814768005411,0.284814768005411,0.284814768005411,0.281550415363515,0.280220981424678,0.260910671404957,0.243569576552572,0.197017885242681,0.715185231994589,0.715185231994589,0.637867909616796,0.583031439126024,0.602734723819339,0.550957512055091,0.449733044659174,0.447335936614376,0.332644293950972,0,0,0.0773173223777934,0.132153792868565,0.11245050817525,0.164227719939498,0.265452187335415,0.267849295380213,0.382540938043617,0,0,0,0,0.00326435264189583,0.00459378658073243,0.0239040966004541,0.0412451914528384,0.0877968827627299
62,0.29505281077217,0.29505281077217,0.29505281077217,0.29505281077217,0.291671116665898,0.290293894469393,0.270289449868077,0.252325006472482,0.204099953174259,0.70494718922783,0.70494718922783,0.628736682284281,0.574685208609644,0.594106436204587,0.543070427256995,0.443295011630997,0.44093221874482,0.32788241359434,0,0,0.0762105069435492,0.130261980618186,0.110840753023244,0.161876761970835,0.261652177596833,0.26401497048301,0.377064775633491,0,0,0,0,0.00338169410627129,0.00475891630277693,0.0247633609040928,0.042727804299688,0.0909528575979107
63,0.305431258911991,0.305431258911991,0.305431258911991,0.305431258911991,0.301930614110707,0.300504948284378,0.279796849681877,0.261200509089119,0.211279145176584,0.694568741088009,0.694568741088009,0.619480228537954,0.566224517191312,0.585359819533291,0.535075178319652,0.436768686880497,0.43444067975389,0.323055228413028,0,0,0.0750885125500551,0.128344223896697,0.109208921554718,0.159493562768358,0.257800054207513,0.260128061334119,0.371513512674982,0,0,0,0,0.00350064480128356,0.00492631062761275,0.0256344092301135,0.0442307498228715,0.0941521137354072
64,0.315931582587463,0.315931582587463,0.315931582587463,0.315931582587463,0.312310590236891,0.310835911900569,0.28941589619173,0.270180237946617,0.218542643412272,0.684068417412537,0.684068417412537,0.61011507498956,0.557664470716742,0.576510490146415,0.526986040080769,0.430165722606043,0.427872909732938,0.318171356936064,0,0,0.073953342422977,0.126403946695795,0.107557927266122,0.157082377331768,0.253902694806494,0.256195507679599,0.365897060476473,0,0,0,0,0.00362099235057264,0.00509567068689457,0.0265156863957335,0.0457513446408459,0.0973889391751914
65,0.326535251961177,0.326535251961177,0.326535251961177,0.326535251961177,0.322792727583398,0.3212685543489,0.299129614743007,0.279248346589108,0.225877630043941,0.673464748038823,0.673464748038823,0.600657748250842,0.549020175031649,0.56757406438492,0.518817287378056,0.423497771006008,0.421240498773318,0.313239417692476,0,0,0.0728069997879809,0.124444573007174,0.105890683653903,0.154647460660767,0.249966977032815,0.252224249265505,0.360225330346347,0,0,0,0,0.00374252437777853,0.00526669761227705,0.0274056372181702,0.0472869053720687,0.100657621917236
66,0.337223737195722,0.337223737195722,0.337223737195722,0.337223737195722,0.33335870868918,0.331784644660307,0.308921030681081,0.288388988560725,0.233271287234209,0.662776262804278,0.662776262804278,0.591124774933546,0.540306735981749,0.558566158589769,0.510583195049222,0.416776484278764,0.414555036966383,0.308268029211292,0,0,0.0716514878707328,0.12246952682253,0.104210104214509,0.152193067755057,0.245999778525514,0.248221225837896,0.354508233592986,0,0,0,0,0.00386502850654122,0.00543909253541486,0.0283027065146409,0.0488347486349969,0.103952449961513
67,0.347978508453687,0.347978508453687,0.347978508453687,0.347978508453687,0.343990216093186,0.342365951865724,0.318773169351324,0.297586317405599,0.240710797145692,0.652021491546313,0.652021491546313,0.581532681649414,0.531539259412755,0.549502389101924,0.502298037931975,0.410013514622682,0.407828114403485,0.303265810021541,0,0,0.0704888098968987,0.120482232133558,0.102519102444389,0.149723453614339,0.242007976923632,0.244193377142828,0.348755681524772,0,0,0,0,0.00398829236050071,0.00561255658796269,0.029205339102363,0.0503921910480877,0.107267711307995
68,0.358781035897662,0.358781035897662,0.358781035897662,0.358781035897662,0.354668932334365,0.352994244996087,0.328669056099109,0.306824486667864,0.248183341941008,0.641218964102338,0.641218964102338,0.571897995010193,0.522732851170384,0.540398372262348,0.493976090864023,0.403220514236133,0.40107132117598,0.29824137865225,0,0,0.0693209690921446,0.118486112931954,0.10082059183999,0.147242873238315,0.237998449866205,0.240147642926358,0.342977585450088,0,0,0,0,0.00411210356329699,0.0057867909015752,0.0301119797985538,0.0519565492297984,0.110597693956654
69,0.369918275205691,0.369918275205691,0.369918275205691,0.369918275205691,0.365678524200468,0.36395185141205,0.338871562822356,0.31634889680017,0.255887420459394,0.630081724794309,0.630081724794309,0.561964781573303,0.513653579995361,0.531012271210298,0.485396291693394,0.396217035530164,0.394105171492966,0.29306126734619,0,0,0.0681169432210064,0.116428144798948,0.0990694535840109,0.144685433100915,0.233864689264145,0.235976553301344,0.337020457448119,0,0,0,0,0.00423975100522282,0.00596642379364017,0.0310467123833347,0.0535693784055208,0.114030854746297
70,0.381637386204731,0.381637386204731,0.381637386204731,0.381637386204731,0.377263318741066,0.375481944491751,0.349607105576834,0.326370915404046,0.26399400314162,0.618362613795269,0.618362613795269,0.551512601493078,0.504099956898317,0.521135787726831,0.476368235812652,0.388847655914203,0.386775071176964,0.287610518044311,0,0,0.0668500123021913,0.114262656896952,0.0972268260684386,0.141994377982617,0.229514957881066,0.231587542618306,0.330752095750958,0,0,0,0,0.00437406746366453,0.00615544171297953,0.032030280627897,0.0552664708006851,0.11764338306311
71,0.393860145280746,0.393860145280746,0.393860145280746,0.393860145280746,0.389345988887844,0.387507562292347,0.360804025944684,0.336823646746939,0.272448979552611,0.606139854719254,0.606139854719254,0.540611221776632,0.494135751129826,0.510834846115598,0.466952184376314,0.381161565084193,0.379129947739456,0.281925513822909,0,0,0.065528632942622,0.112004103589427,0.0953050086036563,0.13918767034294,0.22497828963506,0.227009906979798,0.324214340896345,0,0,0,0,0.00451415639290254,0.00635258298839913,0.0330561193360626,0.0570364985338067,0.121411165728136
72,0.406508328819701,0.406508328819701,0.406508328819701,0.406508328819701,0.401849207572484,0.399951742870996,0.372390665508048,0.3476401950963,0.281198239257286,0.593491671180299,0.593491671180299,0.529330409431077,0.483824731940461,0.500175370680252,0.457208398538897,0.373207952736078,0.371218728691924,0.276042637758279,0,0,0.0641612617492215,0.109666939239838,0.093316300500047,0.136283272641402,0.220283718444221,0.222272942488375,0.31744903342202,0,0,0,0,0.0046591212472172,0.00655658594870485,0.0341176633116535,0.0588681337234009,0.125310089562415
73,0.419503713207559,0.419503713207559,0.419503713207559,0.419503713207559,0.41469564772667,0.412737524284856,0.384295365849067,0.358753664719576,0.290187671820568,0.580496286792441,0.580496286792441,0.517739931463529,0.473230668580794,0.489223285724447,0.447197139454918,0.365036008565799,0.363090341545851,0.269998272926717,0,0,0.0627563553289126,0.107265618211647,0.0912730010679939,0.133299147337524,0.215460278226642,0.21740594524659,0.310498013865724,0,0,0,0,0.00480806548088893,0.00676618892270256,0.0352083473584915,0.0607500484879831,0.129316041386991
74,0.432768074830283,0.432768074830283,0.432768074830283,0.432768074830283,0.427807982282085,0.425787944591085,0.396446468549885,0.370097159884215,0.299363166807379,0.567231925169717,0.567231925169717,0.505909554881099,0.462417330301399,0.478044515551837,0.436978668278893,0.3566949222693,0.354793713812718,0.263828802404519,0,0,0.061322370288618,0.104814594868317,0.08918740961788,0.130253256890824,0.210537002900416,0.212438211356998,0.303403122765197,0,0,0,0,0.00496009254819809,0.00698013023919812,0.0363216062803988,0.0626709149460684,0.133404908022905
75,0.446223190073838,0.446223190073838,0.446223190073838,0.446223190073838,0.441108884170413,0.439026041846841,0.408772315192641,0.381603784857666,0.30867061378264,0.553776809926162,0.553776809926162,0.493909046690901,0.451448486352849,0.466704984466073,0.426613246165339,0.348233883542525,0.346377773004008,0.257570609267982,0,0,0.0598677632352607,0.102328323573312,0.0870718254600883,0.127163563760822,0.205542926383637,0.207399036922153,0.296206200658179,0,0,0,0,0.00511430590342508,0.00719714822699739,0.0374508748811972,0.0646194052161723,0.137552576291198
76,0.459790835324188,0.459790835324188,0.459790835324188,0.459790835324188,0.454521026323338,0.452374854109282,0.421201247359479,0.393206643907378,0.318055902311275,0.540209164675812,0.540209164675812,0.481808173900049,0.440387905985716,0.45527061677081,0.416161134268774,0.339702082081416,0.337891446631203,0.251260076593401,0,0,0.0584009907757635,0.0998212586900957,0.0849385479050019,0.124048030407038,0.200507082594397,0.202317718044609,0.288949088082411,0,0,0,0,0.00526980900085029,0.00741598121490626,0.0385895879647086,0.06658419141681,0.141734933012913
77,0.473392786967296,0.473392786967296,0.473392786967296,0.473392786967296,0.467967081672542,0.465757419435565,0.43366160663254,0.404838841300799,0.327464921958203,0.526607213032704,0.526607213032704,0.469676703515655,0.429299358450574,0.443807336769701,0.405682593743713,0.331148707581915,0.329383662205784,0.244933587457072,0,0,0.0569305095170491,0.0973078545821301,0.0827998762630038,0.120924619288991,0.195458505450789,0.19722355082692,0.281673625575633,0,0,0,0,0.00542570529475411,0.00763536753173058,0.0397311803347552,0.0685539456664968,0.145927865009093
78,0.486950821389125,0.486950821389125,0.486950821389125,0.486950821389125,0.481369723149708,0.479096775882849,0.446081734593967,0.416433481305377,0.336843562288348,0.513049178610875,0.513049178610875,0.457584402544834,0.418246612997996,0.432381068766397,0.395237885744674,0.322622949739967,0.320903347239234,0.23862752493529,0,0,0.0554647760660405,0.094802565612879,0.0806681098444772,0.117811292866201,0.190426228870907,0.19214583137164,0.274421653675584,0,0,0,0,0.00558109823941691,0.00785404550627622,0.0408690867951587,0.0705173400837481,0.150107259100778
79,0.500386714975641,0.500386714975641,0.500386714975641,0.500386714975641,0.494651623686522,0.492315961508292,0.458389972825899,0.427923668188562,0.34613771286663,0.499613285024359,0.499613285024359,0.445601037994699,0.407293438878554,0.421057737064554,0.384887271426173,0.314173998251514,0.312499429243036,0.232378272104353,0,0,0.0540122470296605,0.0923198461458055,0.0785555479598049,0.114726013598186,0.185439286772845,0.187113855781324,0.267235012920006,0,0,0,0,0.00573509128911909,0.00807075346734904,0.0419967421497413,0.0724630467870791,0.15424900210901
80,0.513622244112806,0.513622244112806,0.513622244112806,0.513622244112806,0.507735456214665,0.505338014369051,0.470514662910481,0.4392425062178,0.355293263257973,0.486377755887194,0.486377755887194,0.433796376872363,0.396503605342822,0.409903265967824,0.374691011942728,0.3058510428125,0.30422083572867,0.226222212040556,0,0,0.0525813790148318,0.0898741505443729,0.0764744899193702,0.111686743944467,0.180526713074695,0.182156920158525,0.260155543846639,0,0,0,0,0.00588678789814104,0.00828422974375493,0.0431075812023247,0.0743797378950051,0.158328980854832
81,0.526579185186584,0.526579185186584,0.526579185186584,0.526579185186584,0.520543893665821,0.518085972522284,0.482384146429853,0.450323099660542,0.364256103027298,0.473420814813416,0.473420814813416,0.422240186184939,0.385940881641372,0.39898357977986,0.364709368448854,0.297703273118866,0.296116494207619,0.220195727820194,0,0,0.0511806286284774,0.0874799331720443,0.074437235033556,0.108711446364562,0.17571754169455,0.177304320605797,0.253225086993223,0,0,0,0,0.00603529152076314,0.00849321266429974,0.0441950387567311,0.0762560855260415,0.162323082159286
82,0.539179314582939,0.539179314582939,0.539179314582939,0.539179314582939,0.532999608971673,0.53048287402515,0.493926764966157,0.461098552784236,0.372972121739526,0.460820685417061,0.460820685417061,0.411002232939541,0.375669037024778,0.388364602804316,0.355002602099069,0.289779878866557,0.288235332191366,0.214335202519563,0,0,0.0498184524775201,0.085151648392283,0.0724560826127455,0.105818083317992,0.171040806550504,0.172585353225695,0.246485482897498,0,0,0,0,0.00617970561126578,0.00869644055778934,0.0452525496167824,0.0780807617987035,0.166207192843413
83,0.551863228847109,0.551863228847109,0.551863228847109,0.551863228847109,0.545538148860323,0.542962209026995,0.505546136426013,0.471945657546354,0.381746097830818,0.448136771152891,0.448136771152891,0.399689552649875,0.365328889526813,0.37767501468231,0.345231290369634,0.281803797810867,0.280301764196016,0.208435707512972,0,0,0.0484472185030152,0.0828078816260776,0.0704617564705803,0.102905480783256,0.166332973342024,0.167835006956874,0.239701063639918,0,0,0,0,0.00632507998678635,0.00890101982011467,0.0463170924210967,0.0799175713007556,0.170117131016292
84,0.565034280549713,0.565034280549713,0.565034280549713,0.565034280549713,0.55855824295029,0.555920824411815,0.517611760575005,0.483209355382045,0.390857046574949,0.434965719450287,0.434965719450287,0.387942398428634,0.354591619117081,0.366574883058732,0.335084702391332,0.27352138799788,0.272063500196704,0.202309636953622,0,0,0.0470233210216526,0.0803741003332051,0.0683908363915545,0.0998810170589547,0.161444331452407,0.162902219253582,0.232656082496665,0,0,0,0,0.00647603759942365,0.0091134561378986,0.0474225199747081,0.0818249251676689,0.174177233974764
85,0.578558380114786,0.578558380114786,0.578558380114786,0.578558380114786,0.571927338508886,0.569226793338741,0.530000801783723,0.494774974775267,0.400212212793266,0.421441619885214,0.421441619885214,0.375880363681407,0.343566537949903,0.355177214242885,0.324666136800461,0.265016969559721,0.263604410893454,0.196019358086146,0,0,0.0455612562038069,0.0778750819353113,0.0662644056423293,0.0967754830847529,0.156424650325494,0.15783720899176,0.225422261799068,0,0,0,0,0.00663104160590012,0.00933158677604493,0.0485575783310624,0.0837834053395189,0.17834616732152
86,0.592301437966361,0.592301437966361,0.592301437966361,0.592301437966361,0.585512882803423,0.582748188966904,0.542590424422756,0.50652784420998,0.409718841307114,0.407698562033639,0.407698562033639,0.363623041813786,0.332362958179597,0.343595014544073,0.314078892233322,0.256374862628515,0.255008366986292,0.189627238155181,0,0,0.0440755202198529,0.075335603854042,0.0641035474895659,0.0936196698003171,0.151323699405124,0.152690195047347,0.218071323878458,0,0,0,0,0.00678855516293824,0.00955324899945744,0.0497110135436053,0.0857735937563811,0.182582596659247
87,0.606129364528474,0.606129364528474,0.606129364528474,0.606129364528474,0.599182323101213,0.596353084455434,0.555257792862691,0.518353292170143,0.419284176937838,0.393870635471526,0.393870635471526,0.351290026231361,0.321090191960483,0.331941290271601,0.303426267326213,0.247679387336389,0.24635923917524,0.183195644405361,0,0,0.042580609240165,0.0727804435110429,0.0619293451999255,0.0904443681453134,0.146191248135137,0.147511396296286,0.210674991066165,0,0,0,0,0.00694704142726044,0.0097762800730399,0.0508715716657826,0.0877760723583308,0.186845187590636
88,0.619908070225158,0.619908070225158,0.619908070225158,0.619908070225158,0.612803106669569,0.609909552963462,0.567880071474118,0.530136647139715,0.428815464506783,0.380091929774842,0.380091929774842,0.339000910339724,0.309857551446882,0.320329047734772,0.292811560715434,0.239014863815468,0.237740898160326,0.176786944081322,0,0,0.041091019435118,0.0702343783279599,0.0597628820400695,0.0872803690594081,0.141077065959374,0.142351031614516,0.20330498569352,0,0,0,0,0.00710496355558921,0.0099985172616961,0.0520279987510401,0.0897714230854437,0.191092605718375
89,0.633503465480449,0.633503465480449,0.633503465480449,0.633503465480449,0.626242680775802,0.62328566765012,0.580334424627626,0.541763237602654,0.438219948835296,0.366496534519551,0.366496534519551,0.326875287544464,0.298774348793112,0.308871293242892,0.282338071037283,0.230465612197877,0.229237214641572,0.170463504427698,0,0,0.0396212469750866,0.0677221857264387,0.0576252412766589,0.0841584634822672,0.136030922321674,0.137259319877978,0.196033030091853,0,0,0,0,0.00726078470464699,0.0102177978303298,0.0531690408528234,0.091740227877795,0.195283516645153
90,0.646781460718382,0.646781460718382,0.646781460718382,0.646781460718382,0.639368492687225,0.636349501674537,0.592498016693803,0.553118392042921,0.447404874744721,0.353218539281618,0.353218539281618,0.315032751251173,0.287949896153493,0.297681033105263,0.272109096928062,0.222115952615742,0.220932059319005,0.164287692689125,0,0,0.0381857880304452,0.0652686431281251,0.0555375061763551,0.0811094423535568,0.131102586665877,0.132286479962614,0.188930846592494,0,0,0,0,0.00741296803115624,0.0104319590438449,0.0542834440245785,0.0936630686754603,0.19937658597366
91,0.659607966362989,0.659607966362989,0.659607966362989,0.659607966362989,0.65204798967115,0.648969128195845,0.604248012043239,0.564087438944474,0.456277487056404,0.34039203363701,0.34039203363701,0.303592894865442,0.277493505682346,0.286871273631191,0.262227937024067,0.214050205201188,0.212909302892647,0.158321876110237,0,0,0.0367991387715687,0.062898527954665,0.0535207600058193,0.0781640966129431,0.126341828435823,0.127482730744363,0.182070157526773,0,0,0,0,0.00755997669183942,0.010638838167145,0.0553599543197509,0.0955205274185151,0.203330479306585
92,0.671848892838308,0.671848892838308,0.671848892838308,0.671848892838308,0.664148618994889,0.661012620373174,0.615461575046521,0.574555706791273,0.464745030591691,0.328151107161692,0.328151107161692,0.292675311792861,0.267514489533988,0.27655502112998,0.2527978899616,0.20635269008634,0.205252816062526,0.152628421935671,0,0,0.0354757953688316,0.060636617627704,0.0515960860317126,0.0753532172000923,0.121798417075352,0.122898291099167,0.175522685226022,0,0,0,0,0.007700273843419,0.010836272465134,0.0563873177917865,0.0972931860470348,0.207103862246617
93,0.68337015056837,0.68337015056837,0.68337015056837,0.68337015056837,0.675537827925753,0.672348051365655,0.626015870074239,0.584408524067276,0.472714750171926,0.316629849431629,0.316629849431629,0.282399595439021,0.258122159862741,0.266845281910933,0.243922254376959,0.199107727403325,0.198046469528664,0.14726969741006,0,0,0.0342302539926086,0.058507689568888,0.0497845675206965,0.0727075950546705,0.117522122028304,0.118583379902965,0.169360152021569,0,0,0,0,0.00783232264261743,0.0110220992027157,0.0573542804941311,0.0989616265010947,0.210655400396445
94,0.694037649977213,0.694037649977213,0.694037649977213,0.694037649977213,0.686083063731056,0.682843494332419,0.635788061496982,0.593531219256442,0.480093890618455,0.305962350022787,0.305962350022787,0.272885339209513,0.249425828822924,0.257855062283355,0.235704328906443,0.192399637284268,0.191374133991087,0.142308069778041,0,0,0.0330770108132743,0.0565365211998628,0.048107287739432,0.0702580211163437,0.113562712738519,0.1145882160317,0.163654280244747,0,0,0,0,0.00795458624615717,0.0111941556447938,0.0582495884802303,0.100506430720771,0.213943759358757
95,0.703717301488869,0.703717301488869,0.703717301488869,0.703717301488869,0.695651773678108,0.692367022432597,0.644655313685339,0.601809120842732,0.486789696752625,0.296282698511131,0.296282698511131,0.264252136509928,0.241534808568857,0.249697368556551,0.228247412186353,0.186312739861294,0.185319680149819,0.137805906284247,0,0,0.0320305620012033,0.0547478899422742,0.0465853299545803,0.0680352863247782,0.109969958649837,0.110963018361312,0.158476792226884,0,0,0,0,0.00806552781076068,0.0113502790562721,0.0590619878035301,0.101908180646138,0.216927604736244
96,0.712275015527374,0.712275015527374,0.712275015527374,0.712275015527374,0.704111405034223,0.700786708825319,0.652494791009898,0.609127557310102,0.492709413395779,0.287724984472626,0.287724984472626,0.256619580745856,0.234558411254858,0.242485207039823,0.221654802852986,0.180931355266529,0.179966978704886,0.133825574173314,0,0,0.0311054037267704,0.0531665732177679,0.0452397774328029,0.0660701816196401,0.106793629206097,0.10775800576774,0.153899410299312,0,0,0,0,0.00816361049315042,0.0114883067020544,0.059780224517476,0.103147458217271,0.219565602131595
97,0.71964343694456,0.71964343694456,0.71964343694456,0.71964343694456,0.711395374630009,0.708036284735777,0.659244791343856,0.615428927484878,0.497806448269909,0.28035656305544,0.28035656305544,0.250047745427825,0.228551545969109,0.236275342449239,0.215978389316783,0.176297838731182,0.175358159131202,0.130398401421135,0,0,0.0303088176276151,0.0518050170863313,0.0440812206062013,0.0643781737386566,0.104058724324258,0.104998403924238,0.149958161634305,0,0,0,0,0.00824806231455083,0.0116071522087832,0.0603986456007041,0.104214509459682,0.22183698867465
98,0.725926131766994,0.725926131766994,0.725926131766994,0.725926131766994,0.717606061488863,0.714217645770753,0.665000188565122,0.620801799573731,0.502152442181004,0.274073868233006,0.274073868233006,0.244444260856464,0.223429783885602,0.230980492724671,0.211138387379501,0.172347064379651,0.171428442678559,0.127476217782793,0,0,0.0296296073765411,0.0506440843474032,0.0430933755083342,0.062935480853505,0.101726803853355,0.102645425554446,0.146597650450212,0,0,0,0,0.00832007027813174,0.0117084859962418,0.0609259432018728,0.105124332193263,0.223773689585991
