"time","frac_underreported_1","frac_underreported_2","frac_underreported_3","frac_underreported_4","frac_underreported_se_1","frac_underreported_se_2","frac_underreported_se_3","frac_underreported_se_4"
108,0,0,0.303561760797408,0.486502100535916,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
109,0,0,0.300286377509484,0.482159947452147,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
110,0,0,0.297010994221561,0.477817794368378,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
111,0,0,0.293735610933638,0.473475641284609,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
112,0,0,0.290460227645714,0.469133488200839,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
113,0,0,0.287184844357791,0.46479133511707,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
114,0,0,0.283909461069868,0.460449182033301,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
115,0,0,0.280634077781944,0.456107028949532,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
116,0,0,0.277358694494021,0.451764875865763,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
117,0,0,0.274083311206098,0.447422722781994,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
118,0,0,0.270807927918174,0.443080569698225,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
119,0,0,0.267532544630251,0.438738416614456,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
120,0,0,0.264257161342328,0.434396263530687,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
121,0,0,0.260981778054404,0.430054110446918,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
122,0,0,0.257706394766481,0.425711957363149,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
123,0,0,0.254431011478558,0.42136980427938,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
124,0,0,0.251155628190634,0.417027651195611,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
125,0,0,0.247880244902711,0.412685498111842,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
126,0,0,0.244604861614788,0.408343345028073,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
127,0,0,0.241329478326865,0.404001191944304,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
128,0,0,0.238054095038941,0.399659038860535,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
129,0,0,0.234778711751018,0.395316885776766,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
130,0,0,0.231503328463095,0.390974732692997,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
131,0,0,0.228227945175171,0.386632579609228,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
132,0,0,0.224952561887248,0.382290426525459,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
133,0,0,0.221677178599325,0.37794827344169,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
134,0,0,0.218401795311401,0.373606120357921,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
135,0,0,0.215126412023478,0.369263967274152,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
136,0,0,0.211851028735555,0.364921814190383,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
137,0,0,0.208575645447631,0.360579661106614,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
138,0,0,0.205300262159708,0.356237508022845,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
