time,frac_underreported_1,frac_underreported_2,frac_underreported_3,frac_underreported_4
401,0.034768279,0,0.324754651,0.514769902
402,0.034768279,0,0.324754651,0.514769902
403,0.034768279,0,0.324754651,0.514769902
404,0.034768279,0,0.324754651,0.514769902
405,0.034768279,0,0.324754651,0.514769902
406,0.034768279,0,0.324754651,0.514769902
407,0.034768279,0,0.324754651,0.514769902
408,0.034768279,0,0.324754651,0.514769902
409,0.034768279,0,0.324754651,0.514769902
410,0.034768279,0,0.324754651,0.514769902
411,0.034768279,0,0.324754651,0.514769902
412,0.034768279,0,0.324754651,0.514769902
413,0.034768279,0,0.324754651,0.514769902
414,0.034768279,0,0.324754651,0.514769902
415,0.034768279,0,0.324754651,0.514769902
416,0.034768279,0,0.324754651,0.514769902
417,0.034768279,0,0.324754651,0.514769902
418,0.034768279,0,0.324754651,0.514769902
419,0.034768279,0,0.324754651,0.514769902
420,0.034768279,0,0.324754651,0.514769902
421,0.034768279,0,0.324754651,0.514769902
422,0.034768279,0,0.324754651,0.514769902
423,0.034768279,0,0.324754651,0.514769902
424,0.034768279,0,0.324754651,0.514769902
425,0.034768279,0,0.324754651,0.514769902
426,0.034768279,0,0.324754651,0.514769902
427,0.034768279,0,0.324754651,0.514769902
428,0.034768279,0,0.324754651,0.514769902
429,0.034768279,0,0.324754651,0.514769902
430,0.034768279,0,0.324754651,0.514769902
431,0.034768279,0,0.324754651,0.514769902
432,0.034768279,0,0.324754651,0.514769902
433,0.034768279,0,0.324754651,0.514769902
434,0.034768279,0,0.324754651,0.514769902
435,0.034768279,0,0.324754651,0.514769902
436,0.034768279,0,0.324754651,0.514769902
437,0.034768279,0,0.324754651,0.514769902
438,0.034768279,0,0.324754651,0.514769902
439,0.034768279,0,0.324754651,0.514769902
440,0.034768279,0,0.324754651,0.514769902
441,0.034768279,0,0.324754651,0.514769902
442,0.034768279,0,0.324754651,0.514769902
443,0.034768279,0,0.324754651,0.514769902
444,0.034768279,0,0.324754651,0.514769902
445,0.034768279,0,0.324754651,0.514769902
446,0.034768279,0,0.324754651,0.514769902
447,0.034768279,0,0.324754651,0.514769902
448,0.034768279,0,0.324754651,0.514769902
449,0.034768279,0,0.324754651,0.514769902
450,0.034768279,0,0.324754651,0.514769902
451,0.034768279,0,0.324754651,0.514769902
452,0.034768279,0,0.324754651,0.514769902
453,0.034768279,0,0.324754651,0.514769902
454,0.034768279,0,0.324754651,0.514769902
455,0.034768279,0,0.324754651,0.514769902
456,0.034768279,0,0.324754651,0.514769902
457,0.034768279,0,0.324754651,0.514769902
458,0.034768279,0,0.324754651,0.514769902
459,0.034768279,0,0.324754651,0.514769902
460,0.034768279,0,0.324754651,0.514769902
461,0.034768279,0,0.324754651,0.514769902
462,0.034768279,0,0.324754651,0.514769902
463,0.034768279,0,0.324754651,0.514769902
464,0.034768279,0,0.324754651,0.514769902
465,0.034768279,0,0.324754651,0.514769902
466,0.034768279,0,0.324754651,0.514769902
467,0.034768279,0,0.324754651,0.514769902
468,0.034768279,0,0.324754651,0.514769902
469,0.034768279,0,0.324754651,0.514769902
470,0.034768279,0,0.324754651,0.514769902
471,0.034768279,0,0.324754651,0.514769902
472,0.034768279,0,0.324754651,0.514769902
473,0.034768279,0,0.324754651,0.514769902
474,0.034768279,0,0.324754651,0.514769902
475,0.034768279,0,0.324754651,0.514769902
476,0.034768279,0,0.324754651,0.514769902
477,0.034768279,0,0.324754651,0.514769902
478,0.034768279,0,0.324754651,0.514769902
479,0.034768279,0,0.324754651,0.514769902
480,0.034768279,0,0.324754651,0.514769902
481,0.034768279,0,0.324754651,0.514769902
482,0.034768279,0,0.324754651,0.514769902
483,0.034768279,0,0.324754651,0.514769902
484,0.034768279,0,0.324754651,0.514769902
485,0.034768279,0,0.324754651,0.514769902
486,0.034768279,0,0.324754651,0.514769902
487,0.034768279,0,0.324754651,0.514769902
488,0.034768279,0,0.324754651,0.514769902
489,0.034768279,0,0.324754651,0.514769902
490,0.034768279,0,0.324754651,0.514769902
491,0.034768279,0,0.324754651,0.514769902
492,0.034768279,0,0.324754651,0.514769902
493,0.034768279,0,0.324754651,0.514769902
494,0.034768279,0,0.324754651,0.514769902
495,0.034768279,0,0.324754651,0.514769902
496,0.034768279,0,0.324754651,0.514769902
497,0.034768279,0,0.324754651,0.514769902
498,0.034768279,0,0.324754651,0.514769902
499,0.034768279,0,0.324754651,0.514769902
500,0.034768279,0,0.324754651,0.514769902
501,0.034768279,0,0.324754651,0.514769902
502,0.034768279,0,0.324754651,0.514769902
503,0.034768279,0,0.324754651,0.514769902
504,0.034768279,0,0.324754651,0.514769902
505,0.034768279,0,0.324754651,0.514769902
506,0.034768279,0,0.324754651,0.514769902
507,0.034768279,0,0.324754651,0.514769902
508,0.034768279,0,0.324754651,0.514769902
509,0.034768279,0,0.324754651,0.514769902
510,0.034768279,0,0.324754651,0.514769902
511,0.034768279,0,0.324754651,0.514769902
512,0.034768279,0,0.324754651,0.514769902
513,0.034768279,0,0.324754651,0.514769902
514,0.034768279,0,0.324754651,0.514769902
515,0.034768279,0,0.324754651,0.514769902
516,0.034768279,0,0.324754651,0.514769902
517,0.034768279,0,0.324754651,0.514769902
518,0.034768279,0,0.324754651,0.514769902
519,0.034768279,0,0.324754651,0.514769902
520,0.034768279,0,0.324754651,0.514769902
521,0.034768279,0,0.324754651,0.514769902
522,0.034768279,0,0.324754651,0.514769902
523,0.034768279,0,0.324754651,0.514769902
524,0.034768279,0,0.324754651,0.514769902
525,0.034768279,0,0.324754651,0.514769902
526,0.034768279,0,0.324754651,0.514769902
527,0.034768279,0,0.324754651,0.514769902
528,0.034768279,0,0.324754651,0.514769902
529,0.034768279,0,0.324754651,0.514769902
530,0.034768279,0,0.324754651,0.514769902
531,0.034768279,0,0.324754651,0.514769902
532,0.034768279,0,0.324754651,0.514769902
533,0.034768279,0,0.324754651,0.514769902
534,0.034768279,0,0.324754651,0.514769902
535,0.034768279,0,0.324754651,0.514769902
536,0.034768279,0,0.324754651,0.514769902
537,0.034768279,0,0.324754651,0.514769902
538,0.034768279,0,0.324754651,0.514769902
539,0.034768279,0,0.324754651,0.514769902
540,0.034768279,0,0.324754651,0.514769902
541,0.034768279,0,0.324754651,0.514769902
542,0.034768279,0,0.324754651,0.514769902
543,0.034768279,0,0.324754651,0.514769902
544,0.034768279,0,0.324754651,0.514769902
545,0.034768279,0,0.324754651,0.514769902
546,0.034768279,0,0.324754651,0.514769902
547,0.034768279,0,0.324754651,0.514769902
548,0.034768279,0,0.324754651,0.514769902
549,0.034768279,0,0.324754651,0.514769902
550,0.034768279,0,0.324754651,0.514769902
551,0.034768279,0,0.324754651,0.514769902
552,0.034768279,0,0.324754651,0.514769902
553,0.034768279,0,0.324754651,0.514769902
554,0.034768279,0,0.324754651,0.514769902
555,0.034768279,0,0.324754651,0.514769902
556,0.034768279,0,0.324754651,0.514769902
557,0.034768279,0,0.324754651,0.514769902
558,0.034768279,0,0.324754651,0.514769902
559,0.034768279,0,0.324754651,0.514769902
560,0.034768279,0,0.324754651,0.514769902
561,0.034768279,0,0.324754651,0.514769902
562,0.034768279,0,0.324754651,0.514769902
563,0.034768279,0,0.324754651,0.514769902
564,0.034768279,0,0.324754651,0.514769902
565,0.034768279,0,0.324754651,0.514769902
566,0.034768279,0,0.324754651,0.514769902
567,0.034768279,0,0.324754651,0.514769902
568,0.034768279,0,0.324754651,0.514769902
569,0.034768279,0,0.324754651,0.514769902
570,0.034768279,0,0.324754651,0.514769902
571,0.034768279,0,0.324754651,0.514769902
572,0.034768279,0,0.324754651,0.514769902
573,0.034768279,0,0.324754651,0.514769902
574,0.034768279,0,0.324754651,0.514769902
575,0.034768279,0,0.324754651,0.514769902
576,0.034768279,0,0.324754651,0.514769902
577,0.034768279,0,0.324754651,0.514769902
578,0.034768279,0,0.324754651,0.514769902
579,0.034768279,0,0.324754651,0.514769902
580,0.034768279,0,0.324754651,0.514769902
581,0.034768279,0,0.324754651,0.514769902
582,0.034768279,0,0.324754651,0.514769902
583,0.034768279,0,0.324754651,0.514769902
584,0.034768279,0,0.324754651,0.514769902
585,0.034768279,0,0.324754651,0.514769902
586,0.034768279,0,0.324754651,0.514769902
587,0.034768279,0,0.324754651,0.514769902
588,0.034768279,0,0.324754651,0.514769902
589,0.034768279,0,0.324754651,0.514769902
590,0.034768279,0,0.324754651,0.514769902
591,0.034768279,0,0.324754651,0.514769902
592,0.034768279,0,0.324754651,0.514769902
593,0.034768279,0,0.324754651,0.514769902
594,0.034768279,0,0.324754651,0.514769902
595,0.034768279,0,0.324754651,0.514769902
596,0.034768279,0,0.324754651,0.514769902
597,0.034768279,0,0.324754651,0.514769902
598,0.034768279,0,0.324754651,0.514769902
599,0.034768279,0,0.324754651,0.514769902
600,0.034768279,0,0.324754651,0.514769902
601,0.034768279,0,0.324754651,0.514769902
602,0.034768279,0,0.324754651,0.514769902
603,0.034768279,0,0.324754651,0.514769902
604,0.034768279,0,0.324754651,0.514769902
605,0.034768279,0,0.324754651,0.514769902
606,0.034768279,0,0.324754651,0.514769902
607,0.034768279,0,0.324754651,0.514769902
608,0.034768279,0,0.324754651,0.514769902
609,0.034768279,0,0.324754651,0.514769902
610,0.034768279,0,0.324754651,0.514769902
611,0.034768279,0,0.324754651,0.514769902
612,0.034768279,0,0.324754651,0.514769902
613,0.034768279,0,0.324754651,0.514769902
614,0.034768279,0,0.324754651,0.514769902
615,0.034768279,0,0.324754651,0.514769902
616,0.034768279,0,0.324754651,0.514769902
617,0.034768279,0,0.324754651,0.514769902
618,0.034768279,0,0.324754651,0.514769902
619,0.034768279,0,0.324754651,0.514769902
620,0.034768279,0,0.324754651,0.514769902
621,0.034768279,0,0.324754651,0.514769902
622,0.034768279,0,0.324754651,0.514769902
623,0.034768279,0,0.324754651,0.514769902
624,0.034768279,0,0.324754651,0.514769902
625,0.034768279,0,0.324754651,0.514769902
626,0.034768279,0,0.324754651,0.514769902
627,0.034768279,0,0.324754651,0.514769902
628,0.034768279,0,0.324754651,0.514769902
629,0.034768279,0,0.324754651,0.514769902
630,0.034768279,0,0.324754651,0.514769902
631,0.034768279,0,0.324754651,0.514769902
632,0.034768279,0,0.324754651,0.514769902
633,0.034768279,0,0.324754651,0.514769902
634,0.034768279,0,0.324754651,0.514769902
635,0.034768279,0,0.324754651,0.514769902
