time,frac_underreported_1,frac_underreported_2,frac_underreported_3,frac_underreported_4,frac_underreported_se_1,frac_underreported_se_2,frac_underreported_se_3,frac_underreported_se_4,frac_underreported_5,frac_underreported_se_5
87,0.376908351,0.22951784,0.430758901,0.574296988,0.274790689,0.338647364,0.112851079,0.293008667,0.430758901,0.112851079
88,0.365141854,0.213190914,0.414454019,0.554561624,0.278994295,0.34396638,0.113671568,0.282939604,0.414454019,0.113671568
89,0.353623175,0.197205006,0.398183143,0.534415625,0.283112297,0.349114565,0.114611007,0.272661033,0.398183143,0.114611007
90,0.342307175,0.181483053,0.381911668,0.513866197,0.287170196,0.354138005,0.115694614,0.262176631,0.381911668,0.115694614
91,0.331183463,0.166008631,0.365630656,0.492913638,0.291175076,0.359048147,0.116933438,0.25148655,0.365630656,0.116933438
92,0.320241649,0.150765312,0.349331169,0.471558245,0.295133139,0.363855352,0.118335279,0.240590941,0.349331169,0.118335279
93,0.309471341,0.135736672,0.333004272,0.449800315,0.299049757,0.368568959,0.119904856,0.229489957,0.333004272,0.119904856
94,0.298862148,0.120906284,0.316641025,0.427640145,0.302929552,0.373197386,0.121644127,0.218183747,0.316641025,0.121644127
95,0.288403679,0.106257724,0.300232491,0.405078031,0.306776519,0.377748277,0.123552723,0.206672465,0.300232491,0.123552723
96,0.278085544,0.091774566,0.283769734,0.382114271,0.310594149,0.38222866,0.12562842,0.209299171,0.283769734,0.12562842
97,0.267897352,0.077440383,0.267243815,0.358749163,0.314385559,0.386645099,0.127867611,0.215758914,0.267243815,0.127867611
98,0.25782871,0.063238751,0.250645796,0.334983002,0.318153607,0.391003843,0.127880508,0.222326069,0.250645796,0.127880508
99,0.247869229,0.049153243,0.233966742,0.310816085,0.32190099,0.395310941,0.119370786,0.22900089,0.233966742,0.119370786
100,0.238008518,0.035167434,0.217197713,0.286248711,0.325630328,0.399572346,0.11081516,0.235783579,0.217197713,0.11081516
101,0.228236185,0.021264898,0.200329772,0.261281176,0.32934422,0.403793989,0.110725007,0.242674326,0.200329772,0.110725007
102,0.218541839,0.007429209,0.183353983,0.235913776,0.333045294,0.407981832,0.113641048,0.249673339,0.183353983,0.113641048
103,0.208847493,0,0.166378193,0.210546377,0.333045294,0.40471322,0.113641048,0.249673339,0.166378193,0.113641048
104,0.199153147,0,0.149402404,0.185178977,0.333045294,0.397654195,0.113641048,0.249673339,0.149402404,0.113641048
105,0.189458801,0,0.132426614,0.159811578,0.333045294,0.39059517,0.113641048,0.249673339,0.132426614,0.113641048
106,0.179764456,0,0.115450825,0.134444178,0.333045294,0.383536146,0.113641048,0.249673339,0.115450825,0.113641048
107,0.17007011,0,0.098475035,0.109076778,0.333045294,0.376477121,0.113641048,0.249673339,0.098475035,0.113641048
108,0.160375764,0,0.081499246,0.083709379,0.333045294,0.369418096,0.113641048,0.249673339,0.081499246,0.113641048
109,0.150681418,0,0.064523457,0.058341979,0.333045294,0.362359072,0.113641048,0.249673339,0.064523457,0.113641048
110,0.140987072,0,0.047547667,0.03297458,0.333045294,0.355300047,0.113641048,0.249673339,0.047547667,0.113641048
111,0.131292726,0,0.030571878,0.00760718,0.333045294,0.348241022,0.113641048,0.249673339,0.030571878,0.113641048
112,0.121598381,0,0.013596088,0,0.333045294,0.341181998,0.113641048,0.240612003,0.013596088,0.113641048
113,0.111904035,0,0,0,0.333045294,0.334122973,0.111916711,0.227669452,0,0.111916711
114,0.102209689,0,0,0,0.333045294,0.327063948,0.103255594,0.214726901,0,0.103255594
115,0.092515343,0,0,0,0.333045294,0.320004924,0.094594477,0.20178435,0,0.094594477
116,0.082820997,0,0,0,0.333045294,0.312945899,0.08593336,0.188841799,0,0.08593336
117,0.073126652,0,0,0,0.333045294,0.305886874,0.077272243,0.175899249,0,0.077272243
118,0.063432306,0,0,0,0.333045294,0.29882785,0.068611125,0.162956698,0,0.068611125
119,0.05373796,0,0,0,0.333045294,0.291768825,0.059950008,0.150014147,0,0.059950008
120,0.044043614,0,0,0,0.333045294,0.2847098,0.051288891,0.137071596,0,0.051288891
121,0.034349268,0,0,0,0.333045294,0.277650776,0.042627774,0.124129045,0,0.042627774
122,0.024654923,0,0,0,0.333045294,0.270591751,0.033966657,0.111186495,0,0.033966657
123,0.014960577,0,0,0,0.333045294,0.263532726,0.02530554,0.098243944,0,0.02530554
124,0.005266231,0,0,0,0.333045294,0.256473702,0.016644423,0.085301393,0,0.016644423
125,0,0,0,0,0.330786052,0.249414677,0.007983306,0.072358842,0,0.007983306
126,0,0,0,0,0.325839957,0.242355652,0,0.059416292,0,0
127,0,0,0,0,0.320893862,0.235296628,0,0.046473741,0,0
128,0,0,0,0,0.315947767,0.228237603,0,0.03353119,0,0
129,0,0,0,0,0.311001672,0.221178578,0,0.020588639,0,0
130,0,0,0,0,0.306055578,0.214119554,0,0.007646088,0,0
131,0,0,0,0,0.301109483,0.207060529,0,0,0,0
132,0,0,0,0,0.296163388,0.200001504,0,0,0,0
133,0,0,0,0,0.291217293,0.19294248,0,0,0,0
134,0,0,0,0,0.286271198,0.185883455,0,0,0,0
135,0,0,0,0,0.281325104,0.17882443,0,0,0,0
136,0,0,0,0,0.276379009,0.171765406,0,0,0,0
137,0,0,0,0,0.271432914,0.164706381,0,0,0,0
138,0,0,0,0,0.266486819,0.157647356,0,0,0,0
139,0,0,0,0,0.261540724,0.150588331,0,0,0,0
140,0,0,0,0,0.25659463,0.143529307,0,0,0,0
141,0,0,0,0,0.251648535,0.136470282,0,0,0,0
142,0,0,0,0,0.24670244,0.129411257,0,0,0,0
143,0,0,0,0,0.241756345,0.122352233,0,0,0,0
144,0,0,0,0,0.23681025,0.115293208,0,0,0,0
145,0,0,0,0,0.231864156,0.108234183,0,0,0,0
146,0,0,0,0,0.226918061,0.101175159,0,0,0,0
147,0,0,0,0,0.221971966,0.094116134,0,0,0,0
148,0,0,0,0,0.217025871,0.087057109,0,0,0,0
149,0,0,0,0,0.212079776,0.079998085,0,0,0,0
150,0,0,0,0,0.207133682,0.07293906,0,0,0,0
151,0,0,0,0,0.202187587,0.065880035,0,0,0,0
152,0,0,0,0,0.197241492,0.058821011,0,0,0,0
153,0,0,0,0,0.192295397,0.051761986,0,0,0,0
154,0,0,0,0,0.187349302,0.044702961,0,0,0,0
155,0,0,0,0,0.182403208,0.037643937,0,0,0,0
156,0,0,0,0,0.177457113,0.030584912,0,0,0,0
157,0,0,0,0,0.172511018,0.023525887,0,0,0,0
158,0,0,0,0,0.167564923,0.016466863,0,0,0,0
159,0,0,0,0,0.162618828,0.009407838,0,0,0,0
160,0,0,0,0,0.157672734,0.002348813,0,0,0,0
161,0,0,0,0,0.152726639,0,0,0,0,0
162,0,0,0,0,0.147780544,0,0,0,0,0
163,0,0,0,0,0.142834449,0,0,0,0,0
164,0,0,0,0,0.137888354,0,0,0,0,0
165,0,0,0,0,0.13294226,0,0,0,0,0
166,0,0,0,0,0.127996165,0,0,0,0,0
167,0,0,0,0,0.12305007,0,0,0,0,0
168,0,0,0,0,0.118103975,0,0,0,0,0
169,0,0,0,0,0.11315788,0,0,0,0,0
170,0,0,0,0,0.108211786,0,0,0,0,0
171,0,0,0,0,0.103265691,0,0,0,0,0
172,0,0,0,0,0.098319596,0,0,0,0,0
173,0,0,0,0,0.093373501,0,0,0,0,0
174,0,0,0,0,0.088427406,0,0,0,0,0
175,0,0,0,0,0.083481312,0,0,0,0,0
176,0,0,0,0,0.078535217,0,0,0,0,0
177,0,0,0,0,0.073589122,0,0,0,0,0
178,0,0,0,0,0.068643027,0,0,0,0,0
179,0,0,0,0,0.063696932,0,0,0,0,0
180,0,0,0,0,0.058750838,0,0,0,0,0
181,0,0,0,0,0.053804743,0,0,0,0,0
182,0,0,0,0,0.048858648,0,0,0,0,0
183,0,0,0,0,0.043912553,0,0,0,0,0
184,0,0,0,0,0.038966458,0,0,0,0,0
185,0,0,0,0,0.034020364,0,0,0,0,0
186,0,0,0,0,0.029074269,0,0,0,0,0
187,0,0,0,0,0.024128174,0,0,0,0,0
188,0,0,0,0,0.019182079,0,0,0,0,0
189,0,0,0,0,0.014235984,0,0,0,0,0
190,0,0,0,0,0.00928989,0,0,0,0,0
191,0,0,0,0,0.004343795,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0,0
249,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0,0,0
252,0,0,0,0,0,0,0,0,0,0
253,0,0,0,0,0,0,0,0,0,0
254,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0,0,0,0
257,0,0,0,0,0,0,0,0,0,0
258,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,0,0,0,0
372,0,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0,0,0
374,0,0,0,0,0,0,0,0,0,0
375,0,0,0,0,0,0,0,0,0,0
376,0,0,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,0,0,0
378,0,0,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0,0,0,0
383,0,0,0,0,0,0,0,0,0,0
384,0,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0
386,0,0,0,0,0,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0,0
388,0,0,0,0,0,0,0,0,0,0
389,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0,0
392,0,0,0,0,0,0,0,0,0,0
393,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0
401,0,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0,0,0
406,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,0,0,0
411,0,0,0,0,0,0,0,0,0,0
412,0,0,0,0,0,0,0,0,0,0
413,0,0,0,0,0,0,0,0,0,0
414,0,0,0,0,0,0,0,0,0,0
415,0,0,0,0,0,0,0,0,0,0
416,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0
418,0,0,0,0,0,0,0,0,0,0
419,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0
423,0,0,0,0,0,0,0,0,0,0
424,0,0,0,0,0,0,0,0,0,0
425,0,0,0,0,0,0,0,0,0,0
426,0,0,0,0,0,0,0,0,0,0
427,0,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0
430,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0
432,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,0,0,0,0,0,0
