time,frac_underreported_1,frac_underreported_2,frac_underreported_3,frac_underreported_4,frac_underreported_se_1,frac_underreported_se_2,frac_underreported_se_3,frac_underreported_se_4,frac_underreported_5,frac_underreported_se_5
55,0.953904284,0.925452317,0.805140879,0.990917053,0.027202026,0.02932576,0.01558744,0.014133474,0.805140879,0.01558744
56,0.953702698,0.924143631,0.797523004,0.991463557,0.027112432,0.02922917,0.0155361,0.014086922,0.797523004,0.0155361
57,0.952938692,0.922250233,0.789764248,0.991705444,0.027206846,0.029330955,0.015590202,0.014135978,0.789764248,0.015590202
58,0.95098569,0.919125443,0.781740245,0.991300523,0.02747774,0.029622999,0.015745431,0.014276727,0.781740245,0.015745431
59,0.947217111,0.91412258,0.773326629,0.989906604,0.02787034,0.03004625,0.0159704,0.014480712,0.773326629,0.0159704
60,0.94100638,0.906594964,0.764399035,0.987181497,0.028292885,0.030501785,0.016212529,0.014700256,0.764399035,0.016212529
61,0.931726917,0.895895914,0.754833096,0.982783013,0.028632115,0.030867499,0.016406916,0.014876511,0.754833096,0.016406916
62,0.918752144,0.88137875,0.744504446,0.976368959,0.028770008,0.031016158,0.016485933,0.014948157,0.744504446,0.016485933
63,0.901878535,0.862844121,0.7334464,0.967821799,0.028636763,0.03087251,0.01640958,0.014878926,0.7334464,0.01640958
64,0.881674266,0.840888102,0.721838315,0.957446059,0.028301566,0.030511144,0.016217504,0.014704766,0.721838315,0.016217504
65,0.858670316,0.816057156,0.709774889,0.945532646,0.027867931,0.030043653,0.01596902,0.01447946,0.709774889,0.01596902
66,0.833397666,0.788897746,0.697350821,0.93237247,0.027438663,0.029580872,0.015723039,0.014256424,0.697350821,0.015723039
67,0.806387296,0.759956334,0.68466081,0.918256438,0.027103212,0.02921923,0.015530817,0.014082132,0.68466081,0.015530817
68,0.778170184,0.729779381,0.671799554,0.903475458,0.02692486,0.029026955,0.015428617,0.013989465,0.671799554,0.015428617
69,0.749277312,0.69891335,0.658861753,0.888320439,0.026930285,0.029032802,0.015431725,0.013992284,0.658861753,0.015431725
70,0.720239658,0.667904703,0.645942105,0.873082287,0.027104841,0.029220987,0.015531751,0.014082979,0.645942105,0.015531751
71,0.691588202,0.637299902,0.633135308,0.858051912,0.027395539,0.029534381,0.015698328,0.014234018,0.633135308,0.015698328
72,0.663853925,0.607645409,0.620536063,0.843520222,0.027720718,0.029884948,0.015884664,0.014402973,0.620536063,0.015884664
73,0.637567805,0.579487687,0.608239066,0.829778124,0.027983373,0.030168108,0.016035171,0.014539441,0.608239066,0.016035171
74,0.613260822,0.553373197,0.596339018,0.817116526,0.028085291,0.030277984,0.016093573,0.014592395,0.596339018,0.016093573
75,0.589137201,0.527424794,0.584315928,0.804568881,0.028027697,0.030215893,0.01606057,0.014562471,0.584315928,0.01606057
76,0.563332002,0.499703162,0.57169949,0.791125376,0.027893766,0.030071506,0.015983824,0.014492884,0.57169949,0.015983824
77,0.536272467,0.47066151,0.55865893,0.777012022,0.027715247,0.029879048,0.015881528,0.01440013,0.55865893,0.015881528
78,0.508385836,0.440753048,0.545363474,0.762454831,0.027519661,0.029668192,0.015769452,0.014298508,0.545363474,0.015769452
79,0.480099348,0.410430985,0.531982349,0.747679815,0.027326755,0.029460226,0.015658913,0.014198279,0.531982349,0.015658913
80,0.451840243,0.380148531,0.51868478,0.732912984,0.027146187,0.029265561,0.015555443,0.014104461,0.51868478,0.015555443
81,0.424035763,0.350358896,0.505639994,0.718380352,0.026976692,0.029082833,0.015458318,0.014016396,0.505639994,0.015458318
82,0.397113146,0.321515288,0.493017218,0.704307928,0.02680693,0.028899817,0.01536104,0.013928192,0.493017218,0.01536104
83,0.371499634,0.294070917,0.480985676,0.690921724,0.026618069,0.028696212,0.015252818,0.013830065,0.480985676,0.015252818
84,0.347622465,0.268478993,0.469714596,0.678447753,0.026388088,0.028448275,0.015121033,0.013710572,0.469714596,0.015121033
85,0.32590888,0.245192725,0.459373203,0.667112025,0.026097796,0.028135319,0.014954689,0.013559744,0.459373203,0.014954689
86,0.305297004,0.223084699,0.449534049,0.656353399,0.02578196,0.027794825,0.014773707,0.013395644,0.449534049,0.014773707
87,0.284528887,0.200819769,0.439693839,0.64550685,0.025493377,0.027483711,0.014608341,0.013245703,0.439693839,0.014608341
88,0.263737656,0.17853955,0.429908024,0.634642567,0.025248399,0.027219608,0.014467963,0.013118419,0.429908024,0.014467963
89,0.243056435,0.156385656,0.420232059,0.623830737,0.025065807,0.02702276,0.014363333,0.013023549,0.420232059,0.014363333
90,0.222618354,0.1344997,0.410721396,0.613141551,0.024966737,0.026915955,0.014306563,0.012972075,0.410721396,0.014306563
91,0.202556536,0.113023296,0.401431489,0.602645195,0.02497446,0.026924281,0.014310989,0.012976087,0.401431489,0.014310989
92,0.18300411,0.092098059,0.392417791,0.592411859,0.025113935,0.027074646,0.014390912,0.013048555,0.392417791,0.014390912
93,0.164094202,0.071865602,0.383735754,0.582511731,0.025411128,0.027395041,0.01456121,0.013202969,0.383735754,0.01456121
94,0.145959938,0.05246754,0.375440833,0.573014999,0.025892101,0.027913565,0.01483682,0.01345287,0.375440833,0.01483682
95,0.128734445,0.034045487,0.36758848,0.563991852,0.026581991,0.028657316,0.015232144,0.013811319,0.36758848,0.015232144
96,0.112550849,0.016741055,0.360234149,0.555512479,0.027504011,0.029651322,0.015760485,0.014290377,0.360234149,0.015760485
97,0.097441936,0.00058968,0.353395345,0.547593831,0.028679225,0.030918288,0.016433912,0.014900988,0.353395345,0.016433912
98,0.083309285,0,0.347034575,0.540183715,0.03012334,0.032475148,0.017261425,0.015651313,0.347034575,0.017261425
99,0.070089218,0,0.341124797,0.533248602,0.031844376,0.034330549,0.018247622,0.016545519,0.341124797,0.018247622
100,0.057718053,0,0.335638967,0.526754962,0.033843939,0.036486224,0.019393422,0.017584441,0.335638967,0.019393422
101,0.046132111,0,0.330550045,0.520669265,0.036118358,0.038938212,0.02069672,0.01876617,0.330550045,0.02069672
102,0.035267711,0,0.325830985,0.514957983,0.038660072,0.041678365,0.022153186,0.020086779,0.325830985,0.022153186
103,0.025061172,0,0.321454746,0.509587585,0.041458983,0.044695795,0.023757032,0.021541022,0.321454746,0.023757032
104,0.015448815,0,0.317394286,0.504524543,0.044503594,0.047978106,0.02550167,0.023122923,0.317394286,0.02550167
105,0.006366959,0,0.31362256,0.499735327,0.047781862,0.051512317,0.0273802,0.024826227,0.31362256,0.0273802
106,0,0,0.310112527,0.495186407,0.051281795,0.055285499,0.029385748,0.026644702,0.310112527,0.029385748
107,0,0,0.306837144,0.490844254,0.05499181,0.059285165,0.03151168,0.028572331,0.306837144,0.03151168
108,0,0,0.303561761,0.486502101,0.05499181,0.059285165,0.03151168,0.028572331,0.303561761,0.03151168
109,0,0,0.300286378,0.482159947,0.05499181,0.059285165,0.03151168,0.028572331,0.300286378,0.03151168
110,0,0,0.297010994,0.477817794,0.05499181,0.059285165,0.03151168,0.028572331,0.297010994,0.03151168
111,0,0,0.293735611,0.473475641,0.05499181,0.059285165,0.03151168,0.028572331,0.293735611,0.03151168
112,0,0,0.290460228,0.469133488,0.05499181,0.059285165,0.03151168,0.028572331,0.290460228,0.03151168
113,0,0,0.287184844,0.464791335,0.05499181,0.059285165,0.03151168,0.028572331,0.287184844,0.03151168
114,0,0,0.283909461,0.460449182,0.05499181,0.059285165,0.03151168,0.028572331,0.283909461,0.03151168
115,0,0,0.280634078,0.456107029,0.05499181,0.059285165,0.03151168,0.028572331,0.280634078,0.03151168
116,0,0,0.277358694,0.451764876,0.05499181,0.059285165,0.03151168,0.028572331,0.277358694,0.03151168
117,0,0,0.274083311,0.447422723,0.05499181,0.059285165,0.03151168,0.028572331,0.274083311,0.03151168
118,0,0,0.270807928,0.44308057,0.05499181,0.059285165,0.03151168,0.028572331,0.270807928,0.03151168
119,0,0,0.267532545,0.438738417,0.05499181,0.059285165,0.03151168,0.028572331,0.267532545,0.03151168
120,0,0,0.264257161,0.434396264,0.05499181,0.059285165,0.03151168,0.028572331,0.264257161,0.03151168
121,0,0,0.260981778,0.43005411,0.05499181,0.059285165,0.03151168,0.028572331,0.260981778,0.03151168
122,0,0,0.257706395,0.425711957,0.05499181,0.059285165,0.03151168,0.028572331,0.257706395,0.03151168
123,0,0,0.254431011,0.421369804,0.05499181,0.059285165,0.03151168,0.028572331,0.254431011,0.03151168
124,0,0,0.251155628,0.417027651,0.05499181,0.059285165,0.03151168,0.028572331,0.251155628,0.03151168
125,0,0,0.247880245,0.412685498,0.05499181,0.059285165,0.03151168,0.028572331,0.247880245,0.03151168
126,0,0,0.244604862,0.408343345,0.05499181,0.059285165,0.03151168,0.028572331,0.244604862,0.03151168
127,0,0,0.241329478,0.404001192,0.05499181,0.059285165,0.03151168,0.028572331,0.241329478,0.03151168
128,0,0,0.238054095,0.399659039,0.05499181,0.059285165,0.03151168,0.028572331,0.238054095,0.03151168
129,0,0,0.234778712,0.395316886,0.05499181,0.059285165,0.03151168,0.028572331,0.234778712,0.03151168
130,0,0,0.231503328,0.390974733,0.05499181,0.059285165,0.03151168,0.028572331,0.231503328,0.03151168
131,0,0,0.228227945,0.38663258,0.05499181,0.059285165,0.03151168,0.028572331,0.228227945,0.03151168
132,0,0,0.224952562,0.382290427,0.05499181,0.059285165,0.03151168,0.028572331,0.224952562,0.03151168
133,0,0,0.221677179,0.377948273,0.05499181,0.059285165,0.03151168,0.028572331,0.221677179,0.03151168
134,0,0,0.218401795,0.37360612,0.05499181,0.059285165,0.03151168,0.028572331,0.218401795,0.03151168
135,0,0,0.215126412,0.369263967,0.05499181,0.059285165,0.03151168,0.028572331,0.215126412,0.03151168
136,0,0,0.211851029,0.364921814,0.05499181,0.059285165,0.03151168,0.028572331,0.211851029,0.03151168
137,0,0,0.208575645,0.360579661,0.05499181,0.059285165,0.03151168,0.028572331,0.208575645,0.03151168
138,0,0,0.205300262,0.356237508,0.05499181,0.059285165,0.03151168,0.028572331,0.205300262,0.03151168
139,0,0,0.202024879,0.351895355,0.05499181,0.059285165,0.03151168,0.028572331,0.202024879,0.03151168
140,0,0,0.198749496,0.347553202,0.05499181,0.059285165,0.03151168,0.028572331,0.198749496,0.03151168
141,0,0,0.195474112,0.343211049,0.05499181,0.059285165,0.03151168,0.028572331,0.195474112,0.03151168
142,0,0,0.192198729,0.338868896,0.05499181,0.059285165,0.03151168,0.028572331,0.192198729,0.03151168
143,0,0,0.188923346,0.334526743,0.05499181,0.059285165,0.03151168,0.028572331,0.188923346,0.03151168
144,0,0,0.185647962,0.33018459,0.05499181,0.059285165,0.03151168,0.028572331,0.185647962,0.03151168
145,0,0,0.182372579,0.325842436,0.05499181,0.059285165,0.03151168,0.028572331,0.182372579,0.03151168
146,0,0,0.179097196,0.321500283,0.05499181,0.059285165,0.03151168,0.028572331,0.179097196,0.03151168
147,0,0,0.175821813,0.31715813,0.05499181,0.059285165,0.03151168,0.028572331,0.175821813,0.03151168
148,0,0,0.172546429,0.312815977,0.05499181,0.059285165,0.03151168,0.028572331,0.172546429,0.03151168
149,0,0,0.169271046,0.308473824,0.05499181,0.059285165,0.03151168,0.028572331,0.169271046,0.03151168
150,0,0,0.165995663,0.304131671,0.05499181,0.059285165,0.03151168,0.028572331,0.165995663,0.03151168
151,0,0,0.162720279,0.299789518,0.05499181,0.059285165,0.03151168,0.028572331,0.162720279,0.03151168
152,0,0,0.159444896,0.295447365,0.05499181,0.059285165,0.03151168,0.028572331,0.159444896,0.03151168
153,0,0,0.156169513,0.291105212,0.05499181,0.059285165,0.03151168,0.028572331,0.156169513,0.03151168
154,0,0,0.15289413,0.286763059,0.05499181,0.059285165,0.03151168,0.028572331,0.15289413,0.03151168
155,0,0,0.149618746,0.282420906,0.05499181,0.059285165,0.03151168,0.028572331,0.149618746,0.03151168
156,0,0,0.146343363,0.278078753,0.05499181,0.059285165,0.03151168,0.028572331,0.146343363,0.03151168
157,0,0,0.14306798,0.273736599,0.05499181,0.059285165,0.03151168,0.028572331,0.14306798,0.03151168
158,0,0,0.139792596,0.269394446,0.05499181,0.059285165,0.03151168,0.028572331,0.139792596,0.03151168
159,0,0,0.136517213,0.265052293,0.05499181,0.059285165,0.03151168,0.028572331,0.136517213,0.03151168
160,0,0,0.13324183,0.26071014,0.05499181,0.059285165,0.03151168,0.028572331,0.13324183,0.03151168
161,0,0,0.129966447,0.256367987,0.05499181,0.059285165,0.03151168,0.028572331,0.129966447,0.03151168
162,0,0,0.126691063,0.252025834,0.05499181,0.059285165,0.03151168,0.028572331,0.126691063,0.03151168
163,0,0,0.12341568,0.247683681,0.05499181,0.059285165,0.03151168,0.028572331,0.12341568,0.03151168
164,0,0,0.120140297,0.243341528,0.05499181,0.059285165,0.03151168,0.028572331,0.120140297,0.03151168
165,0,0,0.116864913,0.238999375,0.05499181,0.059285165,0.03151168,0.028572331,0.116864913,0.03151168
166,0,0,0.11358953,0.234657222,0.05499181,0.059285165,0.03151168,0.028572331,0.11358953,0.03151168
167,0,0,0.110314147,0.230315069,0.05499181,0.059285165,0.03151168,0.028572331,0.110314147,0.03151168
168,0,0,0.107038764,0.225972916,0.05499181,0.059285165,0.03151168,0.028572331,0.107038764,0.03151168
169,0,0,0.10376338,0.221630762,0.05499181,0.059285165,0.03151168,0.028572331,0.10376338,0.03151168
170,0,0,0.100487997,0.217288609,0.05499181,0.059285165,0.03151168,0.028572331,0.100487997,0.03151168
171,0,0,0.097212614,0.212946456,0.05499181,0.059285165,0.03151168,0.028572331,0.097212614,0.03151168
172,0,0,0.09393723,0.208604303,0.05499181,0.059285165,0.03151168,0.028572331,0.09393723,0.03151168
173,0,0,0.090661847,0.20426215,0.05499181,0.059285165,0.03151168,0.028572331,0.090661847,0.03151168
174,0,0,0.087386464,0.199919997,0.05499181,0.059285165,0.03151168,0.028572331,0.087386464,0.03151168
175,0,0,0.084111081,0.195577844,0.05499181,0.059285165,0.03151168,0.028572331,0.084111081,0.03151168
176,0,0,0.080835697,0.191235691,0.05499181,0.059285165,0.03151168,0.028572331,0.080835697,0.03151168
177,0,0,0.077560314,0.186893538,0.05499181,0.059285165,0.03151168,0.028572331,0.077560314,0.03151168
178,0,0,0.074284931,0.182551385,0.05499181,0.059285165,0.03151168,0.028572331,0.074284931,0.03151168
179,0,0,0.071009547,0.178209232,0.05499181,0.059285165,0.03151168,0.028572331,0.071009547,0.03151168
180,0,0,0.067734164,0.173867079,0.05499181,0.059285165,0.03151168,0.028572331,0.067734164,0.03151168
181,0,0,0.064458781,0.169524925,0.05499181,0.059285165,0.03151168,0.028572331,0.064458781,0.03151168
182,0,0,0.061183397,0.165182772,0.05499181,0.059285165,0.03151168,0.028572331,0.061183397,0.03151168
183,0,0,0.057908014,0.160840619,0.05499181,0.059285165,0.03151168,0.028572331,0.057908014,0.03151168
184,0,0,0.054632631,0.156498466,0.05499181,0.059285165,0.03151168,0.028572331,0.054632631,0.03151168
185,0,0,0.051357248,0.152156313,0.05499181,0.059285165,0.03151168,0.028572331,0.051357248,0.03151168
186,0,0,0.048081864,0.14781416,0.05499181,0.059285165,0.03151168,0.028572331,0.048081864,0.03151168
187,0,0,0.044806481,0.143472007,0.05499181,0.059285165,0.03151168,0.028572331,0.044806481,0.03151168
188,0,0,0.041531098,0.139129854,0.05499181,0.059285165,0.03151168,0.028572331,0.041531098,0.03151168
189,0,0,0.038255714,0.134787701,0.05499181,0.059285165,0.03151168,0.028572331,0.038255714,0.03151168
190,0,0,0.034980331,0.130445548,0.05499181,0.059285165,0.03151168,0.028572331,0.034980331,0.03151168
191,0,0,0.031704948,0.126103395,0.05499181,0.059285165,0.03151168,0.028572331,0.031704948,0.03151168
192,0,0,0.028429565,0.121761241,0.05499181,0.059285165,0.03151168,0.028572331,0.028429565,0.03151168
193,0,0,0.025154181,0.117419088,0.05499181,0.059285165,0.03151168,0.028572331,0.025154181,0.03151168
194,0,0,0.021878798,0.113076935,0.05499181,0.059285165,0.03151168,0.028572331,0.021878798,0.03151168
195,0,0,0.018603415,0.108734782,0.05499181,0.059285165,0.03151168,0.028572331,0.018603415,0.03151168
196,0,0,0.015328031,0.104392629,0.05499181,0.059285165,0.03151168,0.028572331,0.015328031,0.03151168
197,0,0,0.012052648,0.100050476,0.05499181,0.059285165,0.03151168,0.028572331,0.012052648,0.03151168
198,0,0,0.008777265,0.095708323,0.05499181,0.059285165,0.03151168,0.028572331,0.008777265,0.03151168
199,0,0,0.005501882,0.09136617,0.05499181,0.059285165,0.03151168,0.028572331,0.005501882,0.03151168
200,0,0,0.002226498,0.087024017,0.05499181,0.059285165,0.03151168,0.028572331,0.002226498,0.03151168
201,0,0,0,0.082681864,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
202,0,0,0,0.078339711,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
203,0,0,0,0.073997558,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
204,0,0,0,0.069655404,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
205,0,0,0,0.065313251,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
206,0,0,0,0.060971098,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
207,0,0,0,0.056628945,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
208,0,0,0,0.052286792,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
209,0,0,0,0.047944639,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
210,0,0,0,0.043602486,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
211,0,0,0,0.039260333,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
212,0,0,0,0.03491818,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
213,0,0,0,0.030576027,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
214,0,0,0,0.026233874,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
215,0,0,0,0.021891721,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
216,0,0,0,0.017549567,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
217,0,0,0,0.013207414,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
218,0,0,0,0.008865261,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
219,0,0,0,0.004523108,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
220,0,0,0,0.000180955,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
221,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
222,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
223,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
224,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
225,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
226,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
227,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
228,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
229,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
230,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
231,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
232,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
233,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
234,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
235,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
236,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
237,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
238,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
239,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
240,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
241,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
242,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
243,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
244,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
245,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
246,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
247,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
248,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
249,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
250,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
251,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
252,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
253,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
254,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
255,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
256,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
257,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
258,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
259,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
260,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
261,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
262,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
263,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
264,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
