"time","frac_underreported_1","frac_underreported_2","frac_underreported_3","frac_underreported_4","frac_underreported_se_1","frac_underreported_se_2","frac_underreported_se_3","frac_underreported_se_4"
108,0,0,0.303561760797408,0.486502100535916,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
109,0,0,0.300286377509484,0.482159947452147,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
110,0,0,0.297010994221561,0.477817794368378,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
111,0,0,0.293735610933638,0.473475641284609,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
112,0,0,0.290460227645714,0.469133488200839,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
113,0,0,0.287184844357791,0.46479133511707,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
114,0,0,0.283909461069868,0.460449182033301,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
115,0,0,0.280634077781944,0.456107028949532,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
116,0,0,0.277358694494021,0.451764875865763,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
117,0,0,0.274083311206098,0.447422722781994,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
118,0,0,0.270807927918174,0.443080569698225,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
119,0,0,0.267532544630251,0.438738416614456,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
120,0,0,0.264257161342328,0.434396263530687,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
121,0,0,0.260981778054404,0.430054110446918,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
122,0,0,0.257706394766481,0.425711957363149,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
123,0,0,0.254431011478558,0.42136980427938,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
124,0,0,0.251155628190634,0.417027651195611,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
125,0,0,0.247880244902711,0.412685498111842,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
126,0,0,0.244604861614788,0.408343345028073,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
127,0,0,0.241329478326865,0.404001191944304,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
128,0,0,0.238054095038941,0.399659038860535,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
129,0,0,0.234778711751018,0.395316885776766,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
130,0,0,0.231503328463095,0.390974732692997,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
131,0,0,0.228227945175171,0.386632579609228,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
132,0,0,0.224952561887248,0.382290426525459,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
133,0,0,0.221677178599325,0.37794827344169,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
134,0,0,0.218401795311401,0.373606120357921,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
135,0,0,0.215126412023478,0.369263967274152,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
136,0,0,0.211851028735555,0.364921814190383,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
137,0,0,0.208575645447631,0.360579661106614,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
138,0,0,0.205300262159708,0.356237508022845,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
139,0,0,0.202024878871785,0.351895354939076,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
140,0,0,0.198749495583861,0.347553201855307,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
141,0,0,0.195474112295938,0.343211048771538,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
142,0,0,0.192198729008015,0.338868895687769,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
143,0,0,0.188923345720091,0.334526742604,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
144,0,0,0.185647962432168,0.330184589520231,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
145,0,0,0.182372579144245,0.325842436436462,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
146,0,0,0.179097195856322,0.321500283352693,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
147,0,0,0.175821812568398,0.317158130268924,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
148,0,0,0.172546429280475,0.312815977185155,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
149,0,0,0.169271045992552,0.308473824101386,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
150,0,0,0.165995662704628,0.304131671017617,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
151,0,0,0.162720279416705,0.299789517933848,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
152,0,0,0.159444896128782,0.295447364850079,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
153,0,0,0.156169512840858,0.29110521176631,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
154,0,0,0.152894129552935,0.286763058682541,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
155,0,0,0.149618746265012,0.282420905598772,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
156,0,0,0.146343362977088,0.278078752515003,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
157,0,0,0.143067979689165,0.273736599431234,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
158,0,0,0.139792596401242,0.269394446347465,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
159,0,0,0.136517213113318,0.265052293263696,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
160,0,0,0.133241829825395,0.260710140179927,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
161,0,0,0.129966446537472,0.256367987096158,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
162,0,0,0.126691063249548,0.252025834012389,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
163,0,0,0.123415679961625,0.24768368092862,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
164,0,0,0.120140296673702,0.243341527844851,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
165,0,0,0.116864913385778,0.238999374761082,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
166,0,0,0.113589530097855,0.234657221677313,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
167,0,0,0.110314146809932,0.230315068593544,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
168,0,0,0.107038763522009,0.225972915509775,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
169,0,0,0.103763380234085,0.221630762426006,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
170,0,0,0.100487996946162,0.217288609342237,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
171,0,0,0.0972126136582386,0.212946456258468,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
172,0,0,0.0939372303703153,0.208604303174699,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
173,0,0,0.0906618470823919,0.20426215009093,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
174,0,0,0.0873864637944686,0.199919997007161,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
175,0,0,0.0841110805065453,0.195577843923392,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
176,0,0,0.080835697218622,0.191235690839623,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
177,0,0,0.0775603139306987,0.186893537755854,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
178,0,0,0.0742849306427754,0.182551384672085,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
179,0,0,0.071009547354852,0.178209231588316,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
180,0,0,0.0677341640669287,0.173867078504547,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
181,0,0,0.0644587807790054,0.169524925420778,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
182,0,0,0.0611833974910821,0.165182772337009,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
183,0,0,0.0579080142031588,0.16084061925324,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
184,0,0,0.0546326309152355,0.156498466169471,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
185,0,0,0.0513572476273121,0.152156313085702,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
186,0,0,0.0480818643393888,0.147814160001933,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
187,0,0,0.0448064810514655,0.143472006918164,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
188,0,0,0.0415310977635422,0.139129853834395,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
189,0,0,0.0382557144756189,0.134787700750626,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
190,0,0,0.0349803311876956,0.130445547666857,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
191,0,0,0.0317049478997722,0.126103394583088,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
192,0,0,0.0284295646118489,0.121761241499319,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
193,0,0,0.0251541813239256,0.11741908841555,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
194,0,0,0.0218787980360023,0.113076935331781,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
195,0,0,0.018603414748079,0.108734782248012,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
196,0,0,0.0153280314601557,0.104392629164243,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
197,0,0,0.0120526481722323,0.100050476080474,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
198,0,0,0.00877726488430902,0.0957083229967049,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
199,0,0,0.0055018815963857,0.0913661699129359,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
200,0,0,0.00222649830846239,0.0870240168291669,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
201,0,0,0,0.0826818637453979,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
202,0,0,0,0.0783397106616289,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
203,0,0,0,0.0739975575778599,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
204,0,0,0,0.0696554044940909,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
205,0,0,0,0.0653132514103218,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
206,0,0,0,0.0609710983265528,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
207,0,0,0,0.0566289452427838,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
208,0,0,0,0.0522867921590148,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
209,0,0,0,0.0479446390752458,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
210,0,0,0,0.0436024859914768,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
211,0,0,0,0.0392603329077078,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
212,0,0,0,0.0349181798239388,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
213,0,0,0,0.0305760267401698,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
214,0,0,0,0.0262338736564008,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
215,0,0,0,0.0218917205726318,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
216,0,0,0,0.0175495674888628,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
217,0,0,0,0.0132074144050938,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
218,0,0,0,0.00886526132132476,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
219,0,0,0,0.00452310823755575,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
220,0,0,0,0.000180955153786744,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
221,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
222,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
223,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
224,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
225,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
226,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
227,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
228,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
229,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
230,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
231,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
232,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
233,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
234,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
235,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
