"param_name","value","b_elderly"
"age_dist_4_2",0.178495611672634,0.35
"age_dist_5_2",0.139269985108203,0.35
"age_dist_6_2",0.142676087576439,0.35
"age_dist_7_2",0.103292037641393,0.35
"age_dist_8_2",0.0621336459554514,0.35
"age_dist_9_2",0.0870853268274136,0.35
"age_dist_1_3",0.0459631083246849,0.35
"age_dist_2_3",0.0768287291058691,0.35
"age_dist_3_3",0.175719442100836,0.35
"age_dist_4_3",0.218367321787204,0.35
"age_dist_5_3",0.172579320799208,0.35
"age_dist_6_3",0.14718105431049,0.35
"age_dist_7_3",0.0792034618874517,0.35
"age_dist_8_3",0.0389362203620562,0.35
"age_dist_9_3",0.045221341322199,0.35
"age_dist_1_4",0.039543517803304,0.35
"age_dist_2_4",0.065955697306456,0.35
"age_dist_3_4",0.15427453716393,0.35
"age_dist_4_4",0.189930979493185,0.35
"age_dist_5_4",0.15371390127825,0.35
"age_dist_6_4",0.158236364089403,0.35
"age_dist_7_4",0.102920290035632,0.35
"age_dist_8_4",0.0591034809259213,0.35
"age_dist_9_4",0.0763212319039195,0.35
"age_dist_1_5",0.0395206410575252,0.35
"age_dist_2_5",0.0543623372600955,0.35
"age_dist_3_5",0.258358419143843,0.35
"age_dist_4_5",0.270385876472536,0.35
"age_dist_5_5",0.150182250384107,0.35
"age_dist_6_5",0.112094285012442,0.35
"age_dist_7_5",0.0582552787004304,0.35
"age_dist_8_5",0.0281645120587351,0.35
"age_dist_9_5",0.0286763999102861,0.35
"age_dist_1_1",0.0387741831888979,0.45
"age_dist_2_1",0.0679172211172955,0.45
"age_dist_3_1",0.146204855000231,0.45
"age_dist_4_1",0.152367007365648,0.45
"age_dist_5_1",0.13292029742401,0.45
"age_dist_6_1",0.133654795461374,0.45
"age_dist_7_1",0.121090427519193,0.45
"age_dist_8_1",0.090885388099542,0.45
"age_dist_9_1",0.116185824823808,0.45
"age_dist_1_2",0.032501337271063,0.45
"age_dist_2_2",0.0594803100962082,0.45
"age_dist_3_2",0.148938093767187,0.45
"age_dist_4_2",0.149985308853111,0.45
"age_dist_5_2",0.121665298004264,0.45
"age_dist_6_2",0.124038483270927,0.45
"age_dist_7_2",0.122614572110929,0.45
"age_dist_8_2",0.0957561420294878,0.45
"age_dist_9_2",0.145020454596822,0.45
"age_dist_1_3",0.0444827876631939,0.45
"age_dist_2_3",0.0738907434106618,0.45
"age_dist_3_3",0.165155704360048,0.45
"age_dist_4_3",0.205602567632185,0.45
"age_dist_5_3",0.16378820838103,0.45
"age_dist_6_3",0.140498891513193,0.45
"age_dist_7_3",0.0891027777375277,0.45
"age_dist_8_3",0.0532936276498631,0.45
"age_dist_9_3",0.0641846916522974,0.45
"age_dist_1_4",0.0359010668940991,0.45
"age_dist_2_4",0.057963085142333,0.45
"age_dist_3_4",0.130964066749272,0.45
"age_dist_4_4",0.163670888112901,0.45
"age_dist_5_4",0.136757156880099,0.45
"age_dist_6_4",0.137561752731603,0.45
"age_dist_7_4",0.120198574256151,0.45
"age_dist_8_4",0.0893262314339507,0.45
"age_dist_9_4",0.127657177799591,0.45
"age_dist_1_5",0.0385257350866302,0.45
"age_dist_2_5",0.0529777357638693,0.45
"age_dist_3_5",0.246679411930696,0.45
"age_dist_4_5",0.259087702466279,0.45
"age_dist_5_5",0.145278373497376,0.45
"age_dist_6_5",0.108478187256617,0.45
"age_dist_7_5",0.065999774253626,0.45
"age_dist_8_5",0.0396121395112591,0.45
"age_dist_9_5",0.0433609402336475,0.45
"age_dist_1_1",0.0387370992051924,0.65
"age_dist_2_1",0.06633328214244,0.65
"age_dist_3_1",0.134153552448749,0.65
"age_dist_4_1",0.139373184370899,0.65
"age_dist_5_1",0.123350128237786,0.65
"age_dist_6_1",0.12531714597589,0.65
"age_dist_7_1",0.138322085130762,0.65
"age_dist_8_1",0.112411523284653,0.65
"age_dist_9_1",0.122001999203629,0.65
"age_dist_1_2",0.030042571200956,0.65
"age_dist_2_2",0.0537056861183031,0.65
"age_dist_3_2",0.122365232689371,0.65
"age_dist_4_2",0.124425330279493,0.65
"age_dist_5_2",0.105284886808737,0.65
"age_dist_6_2",0.10845075682135,0.65
"age_dist_7_2",0.149221187678417,0.65
"age_dist_8_2",0.132487303326031,0.65
"age_dist_9_2",0.174017045077342,0.65
"age_dist_1_3",0.0422696680639407,0.65
"age_dist_2_3",0.0695002440098119,0.65
"age_dist_3_3",0.149592260063911,0.65
"age_dist_4_3",0.186663737936219,0.65
"age_dist_5_3",0.150954119721967,0.65
"age_dist_6_3",0.130379910869787,0.65
"age_dist_7_3",0.107925861455732,0.65
"age_dist_8_3",0.0774017504372417,0.65
"age_dist_9_3",0.0853124474413894,0.65
"age_dist_1_4",0.0320313001448357,0.65
"age_dist_2_4",0.0502515788210539,0.65
"age_dist_3_4",0.10389382062137,0.65
"age_dist_4_4",0.133148404993065,0.65
"age_dist_5_4",0.114007205507665,0.65
"age_dist_6_4",0.116661131839581,0.65
"age_dist_7_4",0.149496144690612,0.65
"age_dist_8_4",0.131767023779292,0.65
"age_dist_9_4",0.168743389602525,0.65
"age_dist_1_5",0.0369052678181424,0.65
"age_dist_2_5",0.0505722852702093,0.65
"age_dist_3_5",0.224486280897427,0.65
"age_dist_4_5",0.236963034952668,0.65
"age_dist_5_5",0.135309450726883,0.65
"age_dist_6_5",0.102083286476453,0.65
"age_dist_7_5",0.0843897340225931,0.65
"age_dist_8_5",0.063684714555779,0.65
"age_dist_9_5",0.0656059452798451,0.65
