"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","total_hosp_median","total_hosp_lower","total_hosp_upper","Smedian","Slower","Supper","icu_obs_median","icu_obs_lower","icu_obs_upper","hosp_obs_median","hosp_obs_lower","hosp_obs_upper","new_hospitalizations_median","new_hospitalizations_lower","new_hospitalizations_upper","rt_median","rt_lower","rt_upper"
2020-03-23,"covidregion_1","baseline",928,644,1266,108,72,152,0,0,1,0,0,1,4,0,10,509,375,672,2,0,5,6,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"covidregion_1","baseline",1002,696,1379,117,73,164,0,0,2,0,0,1,5,0,10,583,428,772,2,0,6,7,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"covidregion_1","baseline",1084,749,1485,125,84,178,0,0,2,0,0,1,5,0,11,665,485,883,2,0,7,8,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"covidregion_1","baseline",1167,794,1602,135,89,190,0,0,2,0,0,1,6,1,13,754,547,998,3,0,7,9,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"covidregion_1","baseline",1252,854,1722,146,96,203,0,0,2,0,0,1,6,1,14,851,618,1135,3,0,8,10,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"covidregion_1","baseline",1338,918,1843,156,102,218,0,0,2,0,0,2,7,1,14,958,691,1273,4,1,9,11,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"covidregion_1","baseline",1429,978,1964,166,108,231,0,0,2,0,0,1,8,2,16,1070,766,1429,4,1,9,12,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"covidregion_1","baseline",1521,1034,2093,177,114,247,0,0,2,0,0,2,9,2,17,1192,848,1603,5,1,10,14,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"covidregion_1","baseline",1604,1088,2206,185,121,259,0,0,2,0,0,2,10,2,18,1325,943,1776,5,1,11,15,7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,"covidregion_1","baseline",1689,1147,2318,195,131,277,0,0,2,0,0,2,10,3,19,1466,1040,1974,6,1,12,16,8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09170185909598,1.03362444190949,1.14719983128867
2020-04-02,"covidregion_1","baseline",1779,1206,2441,206,138,291,0,0,2,0,0,2,12,3,20,1616,1146,2185,6,2,13,18,9,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08807869070659,1.0315838824604,1.14496435752482
2020-04-03,"covidregion_1","baseline",1862,1259,2571,213,142,299,0,0,3,0,0,3,12,4,22,1781,1252,2404,7,2,14,19,10,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08522819998615,1.02974140596514,1.1423091349693
2020-04-04,"covidregion_1","baseline",1947,1311,2682,226,147,314,1,0,3,0,0,3,13,4,24,1949,1370,2632,8,2,15,21,11,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08176276502161,1.02743782058202,1.13930300989683
2020-04-05,"covidregion_1","baseline",2029,1366,2791,233,152,326,1,0,3,0,0,3,14,5,26,2130,1497,2870,8,2,15,22,12,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07868668333591,1.02575977892626,1.1361149493515
2020-04-06,"covidregion_1","baseline",2109,1423,2879,241,164,330,1,0,3,0,0,4,15,5,27,2318,1622,3135,9,3,17,24,13,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07577833224418,1.02391177932119,1.13242391044304
2020-04-07,"covidregion_1","baseline",2175,1465,2986,247,166,343,1,0,3,0,0,3,16,6,27,2518,1759,3421,10,4,18,26,14,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07264603863451,1.02198055738299,1.12740733657789
2020-04-08,"covidregion_1","baseline",2231,1513,3076,256,171,356,1,0,4,0,0,4,17,7,30,2725,1893,3705,11,4,19,28,16,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06918958928174,1.01957459087155,1.12442949731776
2020-04-09,"covidregion_1","baseline",2289,1552,3138,259,176,365,1,0,3,0,0,3,18,8,32,2940,2055,4029,11,4,21,30,17,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06605007363342,1.0168524889658,1.11848205677993
2020-04-10,"covidregion_1","baseline",2346,1584,3233,266,173,369,1,0,4,0,0,4,19,8,34,3162,2214,4332,12,5,22,31,18,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06300245824123,1.01508520541295,1.11440190761905
2020-04-11,"covidregion_1","baseline",2404,1618,3326,268,182,383,1,0,4,0,0,4,20,8,35,3397,2368,4634,13,6,23,33,20,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05996538657702,1.01252893952725,1.11039247858233
2020-04-12,"covidregion_1","baseline",2462,1651,3394,276,185,384,1,0,4,0,0,4,21,9,36,3639,2529,4965,14,6,25,35,21,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05645279405723,1.00893615293827,1.10758036627587
2020-04-13,"covidregion_1","baseline",2516,1682,3471,286,182,394,1,0,4,0,0,4,22,9,37,3885,2707,5317,15,7,26,37,21,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05251064809918,1.00391803531515,1.10229877262627
2020-04-14,"covidregion_1","baseline",2580,1716,3548,288,192,402,1,0,4,0,0,4,24,10,39,4143,2885,5658,16,7,27,39,23,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04932654279649,0.999678197310991,1.09997073044491
2020-04-15,"covidregion_1","baseline",2643,1757,3649,297,192,411,1,0,4,0,0,4,24,10,40,4406,3070,6027,17,8,28,41,24,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04613503569463,0.995144635649445,1.09675505038174
2020-04-16,"covidregion_1","baseline",2694,1804,3709,303,201,425,1,0,5,1,0,5,25,11,41,4671,3251,6386,18,9,30,43,25,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0417305692076,0.991142117207802,1.09341471795486
2020-04-17,"covidregion_1","baseline",2751,1861,3827,311,208,436,2,0,5,1,0,6,26,11,43,4950,3424,6765,19,9,31,45,26,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03805312984498,0.986989158681027,1.08848790302148
2020-04-18,"covidregion_1","baseline",2822,1894,3901,318,215,437,2,0,5,1,0,5,27,12,43,5236,3591,7116,19,9,32,46,27,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03433284772066,0.984756321597076,1.08387413497887
2020-04-19,"covidregion_1","baseline",2883,1948,3998,325,211,448,2,0,5,1,0,5,27,13,44,5515,3781,7523,20,10,33,48,30,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03138746191844,0.979414797201501,1.07982411476311
2020-04-20,"covidregion_1","baseline",2955,1980,4069,333,220,466,2,0,5,1,0,5,28,13,46,5803,3982,7910,21,11,34,50,30,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02856158292388,0.97569564697424,1.07685209806738
2020-04-21,"covidregion_1","baseline",3020,2040,4188,339,227,475,2,0,5,1,0,6,29,13,47,6101,4176,8337,22,11,34,51,31,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02588651884004,0.972515112872504,1.07127582037869
2020-04-22,"covidregion_1","baseline",3084,2082,4284,347,233,482,2,0,5,1,0,6,30,14,48,6407,4382,8746,23,12,36,53,32,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02303376945543,0.969227281115235,1.06783555596923
2020-04-23,"covidregion_1","baseline",3158,2146,4387,354,235,502,2,0,5,1,0,6,30,14,50,6717,4584,9193,23,12,38,54,33,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02008284170436,0.966297541545437,1.06491266502528
2020-04-24,"covidregion_1","baseline",3221,2194,4477,364,242,507,2,0,6,1,0,6,31,15,51,7030,4801,9644,24,12,39,56,34,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01764516641447,0.964339640305448,1.06206954043398
2020-04-25,"covidregion_1","baseline",3292,2201,4577,370,249,522,2,0,6,1,0,6,32,15,53,7354,5029,10058,25,12,40,57,35,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0152844903195,0.961710718066425,1.05957492429257
2020-04-26,"covidregion_1","baseline",3363,2279,4670,380,250,527,2,0,6,1,0,6,33,16,54,7687,5257,10503,26,13,41,59,36,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01299452918653,0.960548777244467,1.05768895229296
2020-04-27,"covidregion_1","baseline",3426,2332,4794,387,255,539,2,0,6,1,0,6,33,17,55,8026,5474,10980,26,13,42,60,36,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01104440786143,0.959466040074292,1.05504880151731
2020-04-28,"covidregion_1","baseline",3503,2385,4847,393,271,541,2,0,6,1,0,6,35,18,56,8378,5713,11459,27,14,42,62,38,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00916805434401,0.959751025166695,1.05365241433496
2020-04-29,"covidregion_1","baseline",3581,2431,4946,403,264,561,2,0,6,2,0,7,36,18,57,8731,5944,11962,27,14,43,63,39,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00695971326306,0.959918205682036,1.05214922784812
2020-04-30,"covidregion_1","baseline",3657,2458,5013,413,276,579,2,0,6,1,0,7,36,20,58,9104,6180,12481,28,14,44,65,40,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00548703785605,0.958934346271357,1.05103668273677
2020-05-01,"covidregion_1","baseline",3737,2542,5136,419,277,573,2,0,6,2,0,7,37,20,60,9489,6439,12986,28,15,44,66,42,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00353470124546,0.959614507956586,1.04998927214085
2020-05-02,"covidregion_1","baseline",3823,2590,5214,430,287,590,2,0,7,1,0,8,38,20,62,9865,6719,13495,29,15,44,67,43,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00210737797947,0.958199101020578,1.04735214288171
2020-05-03,"covidregion_1","baseline",3899,2634,5331,437,293,606,3,0,7,2,0,8,40,21,62,10266,6968,14037,29,16,45,69,43,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00081591893328,0.957421542616916,1.04628422199883
2020-05-04,"covidregion_1","baseline",3983,2696,5429,449,300,618,3,0,7,2,0,8,40,21,64,10660,7253,14578,29,16,45,70,45,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.998718293049766,0.956943865724872,1.04546172622246
2020-05-05,"covidregion_1","baseline",4072,2764,5523,457,306,629,3,0,7,2,0,8,42,21,65,11038,7510,15137,30,16,46,72,44,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996544643070758,0.954420821878271,1.04520767420685
2020-05-06,"covidregion_1","baseline",4154,2820,5609,466,311,646,3,0,7,2,0,9,43,23,68,11457,7785,15710,30,17,47,74,45,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.994768082880863,0.952448090810681,1.04439873795708
2020-05-07,"covidregion_1","baseline",4240,2891,5724,479,324,648,3,0,7,2,0,9,44,24,70,11875,8072,16278,31,18,47,76,46,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.992528061300985,0.950097470723327,1.04352585844261
2020-05-08,"covidregion_1","baseline",4315,2944,5843,486,329,662,3,0,7,2,0,8,46,25,71,12302,8367,16856,31,17,48,77,47,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.989884928620148,0.947511329135857,1.04204272828423
2020-05-09,"covidregion_1","baseline",4382,2981,5927,495,333,664,3,0,7,2,0,8,47,24,72,12749,8684,17430,31,18,48,78,48,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.986833066699054,0.945373158700897,1.0400203234326
2020-05-10,"covidregion_1","baseline",4440,3008,5987,501,339,687,3,0,8,2,0,10,48,25,74,13200,9008,18068,32,19,50,79,49,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.983882151210839,0.943024073441042,1.0377347274269
2020-05-11,"covidregion_1","baseline",4476,3029,6030,504,346,685,3,0,8,2,0,9,49,26,74,13661,9315,18691,32,18,49,81,51,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.980202489923223,0.93903473635388,1.03613596572802
2020-05-12,"covidregion_1","baseline",4490,3039,6024,507,345,682,3,0,8,2,0,9,50,27,76,14143,9626,19321,32,19,50,82,51,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.976622991795217,0.935014251692224,1.03383359914043
2020-05-13,"covidregion_1","baseline",4504,3051,5989,502,340,677,3,0,8,2,0,10,50,27,77,14618,9963,19974,33,20,51,83,51,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972238174925849,0.931795600116516,1.02853060477013
2020-05-14,"covidregion_1","baseline",4458,3016,5981,499,333,668,3,0,8,2,0,10,51,27,79,15106,10304,20642,33,19,51,85,53,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.968381346571627,0.926903722884139,1.02321458895699
2020-05-15,"covidregion_1","baseline",4415,2987,5902,492,331,662,4,0,8,3,0,10,53,28,82,15591,10642,21285,33,19,51,87,55,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.963318194444598,0.921103971468117,1.01738243058713
2020-05-16,"covidregion_1","baseline",4335,2963,5805,480,323,645,4,0,8,2,0,9,54,29,83,16100,10976,21991,33,19,51,87,55,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.958407662362316,0.915171060994249,1.0125441232313
2020-05-17,"covidregion_1","baseline",4259,2913,5678,466,316,628,4,1,8,3,0,10,55,30,83,16593,11337,22672,33,20,50,89,56,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.953310906314567,0.910376563388918,1.00741196729886
2020-05-18,"covidregion_1","baseline",4152,2829,5523,451,308,608,4,1,9,3,0,10,56,30,83,17077,11672,23331,34,19,51,90,56,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.947606640986939,0.904578342398613,1.00188167061521
2020-05-19,"covidregion_1","baseline",4016,2738,5345,436,300,595,4,1,8,3,0,9,57,31,85,17587,11993,23940,34,20,51,91,57,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.942165546750311,0.898564287848421,0.994621160150713
2020-05-20,"covidregion_1","baseline",3874,2625,5141,416,286,556,4,1,8,3,0,10,58,33,87,18065,12304,24566,34,20,51,93,58,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93672628662835,0.894377044169957,0.987185693238743
2020-05-21,"covidregion_1","baseline",3707,2531,4910,397,269,536,4,0,8,3,0,10,59,34,88,18554,12642,25170,34,20,52,93,60,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.931402632699168,0.887532020706905,0.978487556050025
2020-05-22,"covidregion_1","baseline",3521,2419,4673,376,257,507,4,1,9,3,0,11,60,34,91,19029,12951,25800,34,20,52,94,59,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9267504507281,0.879657389482814,0.972076552839754
2020-05-23,"covidregion_1","baseline",3342,2288,4404,354,238,475,4,1,9,3,0,11,60,35,91,19464,13260,26404,34,19,51,94,58,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.921712242140594,0.873081984967273,0.965457975356641
2020-05-24,"covidregion_1","baseline",3140,2146,4153,329,225,444,4,1,9,3,0,12,60,35,90,19886,13548,27000,33,19,50,93,58,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.916751047109609,0.868136107033062,0.960442943588446
2020-05-25,"covidregion_1","baseline",2937,2013,3872,305,204,412,4,1,9,3,0,11,59,36,89,20319,13844,27556,33,19,50,92,60,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.912420140758464,0.862091562089112,0.956217191632823
2020-05-26,"covidregion_1","baseline",2726,1862,3601,281,186,374,4,1,9,3,0,11,59,33,89,20707,14121,28076,33,18,49,91,58,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.908574615166789,0.856878468585619,0.951942684859704
2020-05-27,"covidregion_1","baseline",2516,1707,3301,255,172,340,4,0,9,3,0,11,59,33,89,21080,14388,28561,32,18,48,90,59,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.905336952530438,0.851369575407135,0.948051525158074
2020-05-28,"covidregion_1","baseline",2297,1558,3011,230,157,309,4,1,9,3,0,11,57,33,87,21425,14626,29048,31,18,47,89,58,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.902044741650058,0.846464282127533,0.94530602512471
2020-05-29,"covidregion_1","baseline",2091,1429,2751,208,139,277,4,1,9,3,0,11,56,31,85,21768,14839,29507,31,18,47,87,57,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899641322659647,0.843031390634932,0.944180970653857
2020-05-30,"covidregion_1","baseline",1912,1295,2513,185,126,254,4,0,9,3,0,11,55,31,82,22093,15061,29924,30,17,46,85,56,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.897371524953144,0.839447724141441,0.942525341335409
2020-05-31,"covidregion_1","baseline",1751,1187,2304,166,112,223,4,1,9,3,0,11,53,29,82,22369,15257,30316,29,17,45,82,54,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.895740341645471,0.837641391237156,0.94202455082878
2020-06-01,"covidregion_1","baseline",1608,1090,2127,153,100,206,4,1,9,3,0,11,51,28,78,22644,15435,30684,29,16,44,80,52,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.894426167886887,0.836409656745645,0.942262234416578
2020-06-02,"covidregion_1","baseline",1484,1014,1952,141,93,193,4,1,9,3,0,10,50,26,76,22889,15622,30966,28,15,43,78,49,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.894539242285125,0.835920481074838,0.940929124444409
2020-06-03,"covidregion_1","baseline",1379,942,1822,136,89,184,4,1,8,3,0,10,47,25,72,23114,15785,31248,27,15,42,75,46,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.895020244492095,0.836311328710538,0.940837688693356
2020-06-04,"covidregion_1","baseline",1292,877,1709,127,85,179,3,0,8,3,0,9,45,24,68,23314,15910,31482,26,14,41,71,45,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.895588938889683,0.837383918331497,0.940500140888543
2020-06-05,"covidregion_1","baseline",1222,828,1610,123,82,169,3,0,8,2,0,9,42,22,64,23503,16042,31708,25,13,38,68,42,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.896968245710911,0.840086884120164,0.942320931572076
2020-06-06,"covidregion_1","baseline",1161,787,1529,119,79,162,3,0,8,2,0,9,40,21,61,23676,16154,31931,24,13,38,64,40,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899225062876304,0.842212484300639,0.943268898049293
2020-06-07,"covidregion_1","baseline",1108,753,1454,114,74,157,3,0,8,2,0,8,37,18,58,23830,16270,32125,23,12,35,60,37,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.901484418574055,0.845002216642366,0.9455127504883
2020-06-08,"covidregion_1","baseline",1068,727,1400,111,73,150,3,0,7,2,0,9,35,16,54,23990,16379,32320,22,12,34,57,35,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.904321647923681,0.848568623356445,0.948026405584646
2020-06-09,"covidregion_1","baseline",1037,718,1357,109,71,150,3,0,7,2,0,9,33,15,51,24111,16473,32508,21,11,32,54,32,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.907331216826886,0.853073334928522,0.95110266775618
2020-06-10,"covidregion_1","baseline",1013,698,1346,108,70,147,3,0,7,2,0,8,31,14,49,24228,16554,32679,20,10,31,50,31,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.911038998388021,0.858702267827784,0.954825670052917
2020-06-11,"covidregion_1","baseline",996,685,1311,106,70,146,2,0,6,2,0,8,28,13,47,24346,16648,32843,19,9,29,47,30,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.915461588525135,0.862164442010526,0.959076990490152
2020-06-12,"covidregion_1","baseline",983,687,1284,104,68,145,2,0,6,2,0,8,26,12,45,24474,16716,32999,17,9,28,44,27,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.920391792426945,0.866224543998469,0.965974154153378
2020-06-13,"covidregion_1","baseline",978,679,1289,104,69,145,2,0,6,2,0,9,24,11,43,24585,16793,33141,16,8,27,41,25,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.925097717034296,0.873633711206191,0.972823860936708
2020-06-14,"covidregion_1","baseline",974,673,1286,105,70,143,2,0,6,2,0,8,23,9,41,24700,16873,33305,16,7,26,39,23,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.929713401538614,0.879210190441419,0.977231876849806
2020-06-15,"covidregion_1","baseline",975,673,1281,106,70,145,2,0,6,2,0,8,21,9,38,24807,16945,33463,15,7,25,36,22,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.934530522292303,0.883863111673734,0.983239645114647
2020-06-16,"covidregion_1","baseline",979,680,1296,108,72,149,2,0,6,2,0,8,20,9,37,24924,17012,33632,14,6,23,34,22,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.939705592224884,0.889142998860771,0.990069779573144
2020-06-17,"covidregion_1","baseline",995,694,1301,110,72,148,2,0,5,1,0,6,19,7,35,25024,17068,33769,13,6,22,32,19,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944508326794986,0.895488179792274,0.99664386387285
2020-06-18,"covidregion_1","baseline",1011,701,1325,111,73,154,2,0,5,1,0,6,18,7,33,25141,17144,33908,12,6,21,30,18,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.949985766406352,0.899761270710209,1.00478914266742
2020-06-19,"covidregion_1","baseline",1032,717,1373,114,77,155,2,0,5,1,0,6,17,6,32,25257,17221,34029,12,5,20,29,17,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.955162249792656,0.905525103406082,1.0085568514381
2020-06-20,"covidregion_1","baseline",1060,739,1396,119,81,162,1,0,4,1,0,6,16,5,30,25373,17295,34165,11,5,19,28,15,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.960006691698473,0.91057796754017,1.01496280653576
2020-06-21,"covidregion_1","baseline",1090,756,1436,123,79,167,1,0,4,1,0,5,16,5,29,25488,17362,34300,11,4,19,26,15,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.964850973432039,0.914558883069524,1.02308095656233
2020-06-22,"covidregion_1","baseline",1129,778,1477,126,82,170,1,0,4,1,0,5,15,5,29,25589,17431,34441,10,4,18,25,14,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.969613830987818,0.919474773107201,1.02812567551529
2020-06-23,"covidregion_1","baseline",1172,809,1527,131,91,176,1,0,4,1,0,6,15,5,27,25708,17481,34609,10,4,17,25,13,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.973818382251401,0.924934090714299,1.03369811254251
