"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2020-05-31,"illinois","baseline",54971,52534,58734,5883,5560,6307,92,75,112,77,54,108,1445,1340,1549,1081067,1031779,1122708,729,672,790,0.826009725104083,0.789038653832179,0.861279567380734
2020-06-01,"illinois","baseline",52935,50570,56662,5673,5391,6101,90,71,110,74,51,101,1384,1279,1488,1088134,1038374,1129987,708,653,767,0.831003221373682,0.795373576725317,0.866426455054278
2020-06-02,"illinois","baseline",51072,48780,54763,5477,5201,5906,87,69,108,71,51,98,1323,1224,1423,1094905,1044863,1137011,684,632,746,0.837396216600095,0.803691606678201,0.873490135001647
2020-06-03,"illinois","baseline",49359,47095,52910,5308,5028,5716,84,67,102,69,47,95,1265,1164,1363,1101387,1051052,1143754,661,613,722,0.845749557471478,0.810294423888314,0.880822492714985
2020-06-04,"illinois","baseline",47737,45500,51161,5140,4863,5554,81,64,98,66,45,91,1208,1109,1306,1107537,1057254,1150258,638,589,698,0.855188194023196,0.819158192998174,0.890078235380268
2020-06-05,"illinois","baseline",46233,44039,49601,4986,4715,5379,78,61,97,63,42,86,1154,1055,1252,1113506,1063161,1156583,616,570,675,0.865370339866388,0.829281535653831,0.900482222263956
2020-06-06,"illinois","baseline",44830,42702,48169,4838,4572,5215,75,58,93,61,40,83,1103,998,1197,1119310,1068891,1162538,595,549,653,0.875928506719661,0.839596808100232,0.910675452734677
2020-06-07,"illinois","baseline",43547,41427,46741,4706,4452,5098,73,57,91,57,37,79,1053,953,1146,1124865,1074464,1168565,574,528,631,0.886911684675203,0.848538108255783,0.921126528674071
2020-06-08,"illinois","baseline",42349,40289,45522,4585,4328,4967,69,53,87,56,37,78,1007,915,1097,1130354,1079827,1174242,553,507,608,0.898083566867259,0.858912137936893,0.9329022530538
2020-06-09,"illinois","baseline",41205,39243,44407,4467,4197,4815,67,50,84,55,36,78,966,870,1056,1135744,1084997,1179793,532,487,587,0.909529627172095,0.870653856048138,0.944708978013386
2020-06-10,"illinois","baseline",40160,38174,43203,4366,4113,4725,65,48,81,54,37,76,926,832,1016,1140729,1089890,1185134,512,466,564,0.920869318214415,0.88243323554919,0.958230258273326
2020-06-11,"illinois","baseline",39201,37244,42147,4262,4007,4620,61,46,78,55,35,78,888,797,976,1145511,1094761,1190204,492,448,541,0.93191357599258,0.893536178753475,0.972201736163775
2020-06-12,"illinois","baseline",38300,36325,41109,4169,3922,4507,59,45,76,54,35,76,852,767,936,1150131,1099476,1195326,473,430,523,0.942505914731317,0.90542644652803,0.983689318977718
2020-06-13,"illinois","baseline",37453,35488,40297,4081,3838,4424,56,42,71,54,36,80,820,740,902,1154745,1104066,1200280,457,415,506,0.95230801500928,0.915271613895098,0.992148848310695
2020-06-14,"illinois","baseline",36685,34740,39438,4008,3754,4336,55,41,69,53,34,76,789,711,874,1159272,1108621,1205092,440,398,490,0.961399644883449,0.923228018900984,1.00082721017889
2020-06-15,"illinois","baseline",35966,34011,38673,3931,3667,4256,52,38,68,52,34,78,761,684,841,1163907,1113093,1209773,423,382,472,0.970358427529637,0.929610493625754,1.01042066757501
2020-06-16,"illinois","baseline",35343,33258,38055,3865,3613,4185,50,36,65,47,28,69,736,660,817,1168184,1117418,1214274,410,367,458,0.978415213644638,0.935317605204516,1.01758399466153
2020-06-17,"illinois","baseline",34749,32650,37414,3802,3554,4117,48,34,62,43,27,65,715,636,784,1172400,1121674,1218846,395,354,443,0.985399107144887,0.940182612234709,1.02567828569505
2020-06-18,"illinois","baseline",34219,32114,36849,3749,3495,4055,46,33,59,40,24,60,690,615,763,1176526,1126061,1223138,381,342,429,0.991202551585572,0.945893613260828,1.03286542430837
2020-06-19,"illinois","baseline",33749,31639,36316,3705,3440,4022,44,32,58,38,22,56,670,595,741,1180446,1130067,1227214,368,330,416,0.996250008614036,0.950541214760409,1.03902592728233
2020-06-20,"illinois","baseline",33346,31179,35840,3659,3394,3967,43,30,58,34,19,53,650,577,717,1184453,1134164,1231278,358,318,404,1.00099743800016,0.954576511745873,1.04604362376203
2020-06-21,"illinois","baseline",33016,30810,35584,3630,3370,3920,41,30,55,32,17,50,632,558,703,1188433,1137970,1235320,346,305,394,1.00471252895007,0.959589804553943,1.05217748820045
2020-06-22,"illinois","baseline",32740,30547,35215,3601,3342,3920,40,28,53,31,17,47,618,541,687,1192367,1141751,1239198,335,296,380,1.00756302656432,0.965461321676548,1.0556703272791
2020-06-23,"illinois","baseline",32507,30299,35026,3587,3334,3906,38,28,52,29,17,46,601,528,671,1196117,1145314,1242913,324,286,369,1.01001312160228,0.969654835267636,1.05847585316288
2020-06-24,"illinois","baseline",32325,30163,34917,3576,3297,3903,37,26,51,29,16,46,588,518,654,1199963,1148987,1246632,315,277,361,1.01259163375223,0.974640004233802,1.0600089414594
2020-06-25,"illinois","baseline",32208,29969,34815,3561,3291,3880,36,25,48,27,15,43,573,506,641,1203490,1152540,1250413,305,268,351,1.01515913747124,0.977651464032581,1.06246611767491
2020-06-26,"illinois","baseline",32136,29889,34744,3569,3296,3879,35,24,47,27,14,43,560,496,629,1207102,1156191,1254325,296,259,341,1.01727468533862,0.9809413440382,1.06134980778789
2020-06-27,"illinois","baseline",32080,29785,34727,3559,3283,3884,34,23,47,26,13,41,550,484,612,1210640,1159665,1258260,289,254,332,1.01937936449695,0.98181289404053,1.0624055418083
2020-06-28,"illinois","baseline",32073,29736,34758,3572,3287,3901,33,22,45,25,13,42,538,479,603,1214200,1163160,1262181,281,246,325,1.02144647531484,0.984103013719706,1.06350341524049
2020-06-29,"illinois","baseline",32074,29693,34868,3575,3287,3890,33,22,44,24,12,38,531,468,595,1217830,1166632,1266141,273,238,318,1.0228640794284,0.983982525732741,1.06400746092794
2020-06-30,"illinois","baseline",32112,29715,34986,3584,3294,3904,31,21,44,22,11,36,521,462,589,1221312,1170132,1270058,267,233,310,1.02394719002061,0.983667258755517,1.06495172043731
2020-07-01,"illinois","baseline",32192,29812,35075,3590,3306,3938,31,21,43,21,10,35,514,453,579,1224895,1173657,1273754,262,228,303,1.02504472493011,0.983416042319996,1.06690808548435
2020-07-02,"illinois","baseline",32307,29886,35249,3600,3311,3941,30,20,42,20,10,33,509,448,573,1228533,1177251,1277362,255,221,297,1.02663630581361,0.983635306226517,1.07069623834417
2020-07-03,"illinois","baseline",32431,29992,35425,3617,3313,3974,29,20,42,19,10,32,505,443,565,1232210,1180807,1281065,250,216,290,1.02691883530455,0.982568061269156,1.07391253735754
2020-07-04,"illinois","baseline",32609,30107,35638,3643,3345,4008,29,18,40,18,7,30,500,439,562,1235759,1184373,1284619,245,211,285,1.02670124997462,0.980807702954258,1.07701298457393
2020-07-05,"illinois","baseline",32757,30288,35848,3661,3377,4010,28,19,39,17,8,30,496,432,558,1239307,1187875,1288289,240,206,279,1.0267137712426,0.978946354221685,1.07841780952879
2020-07-06,"illinois","baseline",32960,30486,36151,3691,3360,4054,28,19,41,17,7,30,494,429,555,1242969,1191422,1291898,236,202,274,1.02670043397155,0.976401422429052,1.07784930804485
2020-07-07,"illinois","baseline",33183,30603,36410,3719,3409,4097,28,18,39,16,7,28,492,428,554,1246510,1194917,1295379,233,199,270,1.02659326813945,0.974809982943188,1.07660381368448
2020-07-08,"illinois","baseline",33425,30798,36726,3743,3435,4133,27,17,38,16,7,28,488,428,551,1250132,1198616,1298957,229,196,266,1.02573771895172,0.97475014288154,1.07454438219416
2020-07-09,"illinois","baseline",33690,31028,37030,3782,3474,4175,28,17,38,16,6,28,487,427,552,1253666,1202147,1302453,226,195,264,1.02483524744992,0.977027793171719,1.07090860232656
2020-07-10,"illinois","baseline",33955,31356,37384,3820,3482,4208,27,17,38,16,7,28,485,423,549,1257199,1205807,1306014,224,191,259,1.02344396225564,0.977050987596438,1.06666806889652
2020-07-11,"illinois","baseline",34267,31611,37659,3851,3518,4269,27,17,38,15,6,26,484,425,550,1260723,1209498,1310036,221,189,257,1.02140610328346,0.978498051941302,1.06329995149092
2020-07-12,"illinois","baseline",34598,31874,38064,3883,3570,4298,27,17,37,14,5,26,486,423,553,1264239,1213238,1313753,219,186,256,1.01895175090258,0.977720956926716,1.05874780610337
2020-07-13,"illinois","baseline",34923,32255,38510,3924,3597,4337,26,17,37,14,6,26,485,424,550,1267961,1216877,1317499,217,185,253,1.01568545791697,0.978775085479124,1.05499813669552
2020-07-14,"illinois","baseline",35250,32552,38923,3961,3639,4418,26,16,38,14,5,26,485,426,551,1271795,1220537,1321322,215,184,251,1.01305263792643,0.977383260313888,1.05187378521909
2020-07-15,"illinois","baseline",35656,32904,39414,4017,3670,4445,26,16,37,14,6,26,486,426,551,1275396,1224302,1325285,214,181,250,1.00986073926426,0.974811996010994,1.04972992112803
2020-07-16,"illinois","baseline",36031,33293,39873,4052,3717,4503,26,17,37,14,5,25,488,428,548,1279174,1228408,1329278,213,181,250,1.00730411121202,0.970785782269011,1.04739218222133
2020-07-17,"illinois","baseline",36446,33617,40346,4100,3753,4553,26,16,37,13,6,26,489,430,554,1282989,1232455,1333285,212,179,246,1.00505316975728,0.966985886354341,1.04534495325094
2020-07-18,"illinois","baseline",36893,33984,40824,4158,3791,4614,26,17,37,14,5,25,492,437,558,1286696,1235905,1337464,212,180,246,1.00276735005633,0.964182955184581,1.04390850623765
2020-07-19,"illinois","baseline",37352,34407,41272,4200,3828,4686,26,17,36,14,6,25,494,438,558,1290470,1239758,1341562,211,177,244,1.00097448251728,0.960643264014682,1.0418284328915
2020-07-20,"illinois","baseline",37802,34722,41870,4261,3890,4727,26,17,37,14,5,26,496,439,558,1294519,1243645,1345754,211,179,245,0.999738201430075,0.957573749840039,1.04270927889964
2020-07-21,"illinois","baseline",38221,35095,42388,4309,3922,4831,26,16,37,13,5,25,498,441,563,1298522,1247565,1349819,211,179,245,0.998047338454553,0.95463264893179,1.04447629013281
2020-07-22,"illinois","baseline",38655,35450,42901,4355,3964,4866,26,17,38,14,6,25,501,443,568,1302573,1251668,1354138,211,179,247,0.997313570319356,0.954065880135372,1.04639774574477
2020-07-23,"illinois","baseline",39088,35889,43407,4414,4007,4913,26,16,38,15,5,26,505,444,572,1306679,1255686,1358532,211,179,246,0.997508907957022,0.953760998553666,1.04783341558856
2020-07-24,"illinois","baseline",39513,36248,44025,4452,4047,4973,27,17,38,15,6,27,509,449,576,1310907,1259840,1362963,212,179,247,0.9973428332268,0.954135595435293,1.0491880969009
2020-07-25,"illinois","baseline",39962,36604,44543,4498,4086,5036,26,17,38,15,6,28,514,452,581,1315230,1264093,1367560,213,181,246,0.99822174755411,0.95536438509066,1.05034336518576
2020-07-26,"illinois","baseline",40412,36991,45038,4554,4140,5087,27,17,37,15,7,27,518,457,585,1319489,1268503,1372019,214,181,247,0.999245655560122,0.95731845905343,1.0489849162201
2020-07-27,"illinois","baseline",40820,37368,45643,4596,4184,5159,27,17,38,16,6,27,522,464,596,1323821,1272940,1376572,215,181,250,1.00085906924917,0.960926848361417,1.04911388115965
2020-07-28,"illinois","baseline",41273,37711,46123,4645,4222,5225,27,18,38,16,7,28,527,465,601,1328123,1277486,1380802,216,184,251,1.00269798278402,0.964928138752974,1.04752164664719
2020-07-29,"illinois","baseline",41637,38093,46647,4695,4268,5291,27,17,38,16,6,29,532,467,603,1332427,1282008,1385397,218,185,253,1.00526881992312,0.96803704403899,1.04565680980607
2020-07-30,"illinois","baseline",42053,38406,47114,4744,4307,5351,27,17,39,17,7,29,537,475,608,1336821,1286367,1390161,219,186,254,1.00777421898527,0.970179780850574,1.0434845921258
2020-07-31,"illinois","baseline",42458,38770,47492,4781,4340,5374,28,18,38,17,7,29,542,477,611,1341272,1290763,1394813,221,188,257,1.01032461119103,0.973635665937478,1.04549332673435
2020-08-01,"illinois","baseline",42843,39097,48153,4824,4355,5479,28,17,39,17,8,29,547,483,615,1346055,1295074,1399434,223,189,259,1.01303829253493,0.974061599969625,1.04887896745091
2020-08-02,"illinois","baseline",43206,39382,48558,4867,4408,5503,28,18,40,17,8,31,550,486,623,1350568,1299576,1404280,225,191,261,1.014856879438,0.976523770805229,1.05179733977216
2020-08-03,"illinois","baseline",43546,39651,48895,4912,4445,5500,28,18,40,17,7,29,553,491,629,1355305,1304117,1409148,227,193,265,1.01644995500635,0.97767139681535,1.05547414094099
2020-08-04,"illinois","baseline",43888,39846,49262,4944,4473,5571,28,18,41,17,7,29,560,491,636,1359925,1308728,1413916,229,195,266,1.01813248760521,0.978902022117036,1.05915198524667
2020-08-05,"illinois","baseline",44214,40178,49634,4967,4501,5620,29,18,40,16,7,29,562,497,633,1364838,1313267,1419080,231,197,267,1.01910340074379,0.979563938404116,1.06223235555139
