"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2020-03-24,"illinois","baseline",121776,117103,126438,14314,13696,14900,23,14,33,8,2,20,811,741,869,67953,65540,70187,219,191,248,NA,NA,NA
2020-03-25,"illinois","baseline",129726,124798,134726,15219,14591,15857,27,17,38,10,4,23,919,846,992,78164,75381,80761,252,221,285,NA,NA,NA
2020-03-26,"illinois","baseline",137424,132071,142762,16133,15471,16796,30,21,43,13,6,26,1034,957,1113,89296,86121,92196,288,253,322,NA,NA,NA
2020-03-27,"illinois","baseline",144721,139226,150388,16960,16267,17692,34,24,46,16,7,32,1154,1070,1239,101329,97711,104652,326,289,361,NA,NA,NA
2020-03-28,"illinois","baseline",151587,145478,157399,17767,17004,18476,39,28,52,20,10,39,1278,1194,1367,114263,110121,118045,365,327,403,NA,NA,NA
2020-03-29,"illinois","baseline",157784,151491,163931,18440,17651,19212,44,32,58,25,13,41,1405,1312,1504,128046,123459,132431,407,368,448,NA,NA,NA
2020-03-30,"illinois","baseline",163133,156734,169565,19039,18231,19810,49,36,64,30,16,46,1533,1438,1640,142739,137515,147752,451,410,495,NA,NA,NA
2020-03-31,"illinois","baseline",167526,160889,174229,19492,18565,20322,55,40,69,34,20,52,1666,1562,1780,158234,152492,163722,496,451,545,NA,NA,NA
2020-04-01,"illinois","baseline",170821,164120,177639,19787,18950,20616,60,45,76,39,24,57,1795,1684,1918,174541,168131,180654,543,490,592,0.979936851603235,0.93637855215552,1.01733703075867
2020-04-02,"illinois","baseline",172971,166069,179941,19935,19091,20786,66,49,84,43,27,63,1924,1811,2055,191622,184505,198259,588,536,644,0.980514601357824,0.939736013060055,1.01796801637246
2020-04-03,"illinois","baseline",173767,166915,180725,19940,19068,20772,72,55,89,48,30,68,2053,1931,2183,209399,201652,216664,636,576,695,0.982321301757512,0.943470538499611,1.0213412876319
2020-04-04,"illinois","baseline",173259,166452,180223,19765,18931,20589,78,61,96,52,35,73,2175,2048,2316,227742,219313,235694,682,622,743,0.985527305061795,0.946592460771088,1.02654582485708
2020-04-05,"illinois","baseline",171909,165197,178887,19435,18652,20232,84,67,103,56,39,79,2292,2148,2441,246476,237389,255151,730,666,790,0.9894102497434,0.950204784457808,1.03167444597116
2020-04-06,"illinois","baseline",170323,163754,177413,18974,18179,19798,90,70,110,59,40,81,2398,2265,2547,265584,255867,275112,775,706,836,0.993517305394062,0.954064189725757,1.03626714482416
2020-04-07,"illinois","baseline",168619,162268,175535,18585,17830,19356,95,78,115,63,43,85,2492,2352,2644,284832,274444,295206,819,749,884,0.997651681039453,0.958855011231343,1.04312484592499
2020-04-08,"illinois","baseline",166930,160603,173829,18286,17549,19037,101,80,121,66,46,89,2574,2431,2730,304208,292890,315146,863,793,928,1.00199923338155,0.963912900270438,1.05019960777543
2020-04-09,"illinois","baseline",165404,159142,172206,18093,17346,18858,106,87,128,69,49,93,2643,2492,2802,323405,311400,335081,900,837,969,1.00583976640592,0.966452430969545,1.0552040095018
2020-04-10,"illinois","baseline",163966,157627,170743,17983,17266,18732,112,90,133,72,51,94,2694,2548,2859,342499,329625,355262,937,872,1008,1.00903232481262,0.969560065116242,1.05715956569475
2020-04-11,"illinois","baseline",162716,156540,169321,17926,17165,18706,116,95,139,75,54,98,2737,2577,2904,361273,347773,374710,969,894,1039,1.01149158285283,0.970881466865232,1.05911349233134
2020-04-12,"illinois","baseline",161749,155632,168322,17874,17170,18651,120,99,141,79,58,103,2764,2607,2934,379849,365647,394232,999,927,1066,1.01268401705721,0.972300623437554,1.05856030627369
2020-04-13,"illinois","baseline",161016,154934,167756,17852,17137,18638,124,103,148,85,62,111,2779,2625,2948,398185,383330,413085,1024,953,1090,1.01225239127975,0.9727955684744,1.05720965373808
2020-04-14,"illinois","baseline",160457,154384,167044,17834,17102,18609,127,105,151,89,65,116,2792,2628,2954,416234,400972,431883,1044,973,1117,1.01035778425963,0.97244475290064,1.05398794788795
2020-04-15,"illinois","baseline",160036,153979,166672,17781,17042,18589,131,108,155,93,68,121,2791,2639,2953,434182,418247,450608,1064,991,1134,1.00764483935693,0.970845328822125,1.05196640950443
2020-04-16,"illinois","baseline",159748,153666,166300,17776,17025,18574,133,109,156,96,73,126,2783,2639,2955,452081,435691,469081,1078,1003,1153,1.00403990723645,0.967768987091934,1.04652106977226
2020-04-17,"illinois","baseline",159661,153544,166040,17763,17038,18495,135,112,159,101,77,129,2778,2617,2952,469828,452629,487615,1091,1019,1162,0.99947536259055,0.962848017538248,1.04127706401275
2020-04-18,"illinois","baseline",159642,153534,165914,17769,17066,18542,136,114,158,105,79,131,2768,2612,2934,487662,469818,506140,1100,1029,1174,0.994844467586828,0.956150255383749,1.03544820426658
2020-04-19,"illinois","baseline",159693,153697,165891,17789,17058,18525,138,116,162,105,79,134,2758,2598,2916,505327,486772,524664,1109,1032,1184,0.989049097590288,0.949297946615773,1.02890601880763
2020-04-20,"illinois","baseline",159724,153655,165877,17822,17115,18543,139,115,163,105,80,136,2744,2595,2905,523132,503866,543183,1115,1038,1189,0.983046228407687,0.94254508410113,1.0228269899462
2020-04-21,"illinois","baseline",159670,153787,165859,17846,17105,18568,139,116,165,104,80,136,2732,2580,2890,540815,520947,561460,1120,1044,1188,0.976871803714886,0.935464164645216,1.01650769207119
2020-04-22,"illinois","baseline",159639,153809,165886,17842,17121,18566,140,116,165,106,80,135,2724,2566,2883,558483,538062,579816,1123,1047,1195,0.970798667522636,0.928872893930042,1.00997673343106
2020-04-23,"illinois","baseline",159359,153635,165557,17840,17119,18514,141,117,166,106,79,134,2714,2557,2872,576138,555087,598424,1125,1048,1199,0.96472985808426,0.922542887956544,1.00507310394513
2020-04-24,"illinois","baseline",159023,153283,165105,17782,17079,18493,141,118,163,106,80,131,2710,2557,2874,593750,572119,616590,1126,1047,1202,0.958940090008354,0.915488648146181,0.999754084583785
2020-04-25,"illinois","baseline",158458,152746,164466,17697,17019,18385,140,117,165,106,79,132,2707,2559,2866,611375,589169,634945,1128,1047,1210,0.953275483453078,0.909115721898094,0.993816359351447
2020-04-26,"illinois","baseline",157868,152202,163927,17600,16950,18324,140,118,165,106,82,135,2704,2541,2864,629098,606107,653182,1127,1049,1209,0.947934263354611,0.904658174782463,0.988254226396072
2020-04-27,"illinois","baseline",157063,151523,162843,17492,16803,18182,141,116,168,109,82,139,2704,2545,2861,646835,623448,671723,1127,1047,1208,0.943048049728266,0.901263513965984,0.983591067624725
2020-04-28,"illinois","baseline",156095,150580,161803,17374,16711,18104,140,116,164,110,83,141,2703,2546,2859,664423,640634,689983,1125,1050,1204,0.938807057255646,0.898976681151219,0.97812406119263
2020-04-29,"illinois","baseline",154869,149517,160531,17234,16551,17882,139,117,164,111,84,141,2703,2544,2861,681994,657505,708350,1125,1048,1205,0.935370293041697,0.896619991179817,0.972885947166043
2020-04-30,"illinois","baseline",153578,148000,159181,17061,16397,17722,139,116,162,113,85,143,2702,2562,2860,699544,674772,726458,1123,1047,1198,0.931762595033908,0.893499882571977,0.969418821984713
2020-05-01,"illinois","baseline",152058,146767,157594,16881,16252,17520,138,115,163,113,85,145,2704,2554,2856,716978,691727,744625,1119,1047,1198,0.928288780084651,0.890973212837808,0.966247840877391
2020-05-02,"illinois","baseline",150472,145281,155885,16691,16054,17331,138,116,162,115,88,145,2703,2552,2858,734271,708510,762518,1118,1042,1197,0.92521867430803,0.88847448153721,0.962243189574998
2020-05-03,"illinois","baseline",148650,143548,154003,16470,15839,17101,138,112,164,115,87,149,2706,2556,2856,751534,725414,780414,1114,1040,1191,0.921478221445576,0.88514553424816,0.958915718936297
2020-05-04,"illinois","baseline",146745,141680,151953,16249,15638,16882,136,114,161,116,87,148,2707,2552,2852,768621,741780,798186,1110,1036,1187,0.917574443534112,0.881802258063563,0.956315119063479
2020-05-05,"illinois","baseline",144660,139527,149836,15990,15404,16651,136,113,160,116,86,146,2705,2552,2853,785533,758020,815498,1104,1029,1183,0.914023303130771,0.877852625226174,0.955095705806741
2020-05-06,"illinois","baseline",142429,137534,147696,15736,15143,16310,136,113,158,118,89,150,2702,2548,2842,802342,774345,832702,1098,1023,1176,0.90946674910391,0.873380199607495,0.952326716038651
2020-05-07,"illinois","baseline",140076,135268,145140,15448,14872,16045,134,111,159,117,89,149,2696,2542,2837,819009,790468,849930,1091,1020,1173,0.904966109354706,0.869225893758108,0.948844078378326
2020-05-08,"illinois","baseline",137594,133023,142433,15165,14580,15721,133,111,158,118,90,146,2689,2526,2831,835399,806158,866890,1085,1011,1163,0.900041023313509,0.863697601394495,0.944565898834037
2020-05-09,"illinois","baseline",134976,130585,139766,14861,14333,15435,132,109,157,118,90,149,2678,2518,2826,851634,821936,883338,1078,1005,1152,0.894387778553126,0.857207947620974,0.940082225082187
2020-05-10,"illinois","baseline",132229,127863,136911,14546,14019,15097,131,111,154,116,88,147,2663,2512,2818,867549,837278,899656,1067,994,1141,0.887907470416338,0.850881959990387,0.933846819574598
2020-05-11,"illinois","baseline",129337,125090,133928,14202,13699,14751,130,108,154,115,87,145,2647,2497,2795,883261,852640,915845,1057,987,1126,0.881793295679012,0.844504165594283,0.926349891770245
2020-05-12,"illinois","baseline",126368,122143,130832,13855,13343,14386,129,106,153,113,86,143,2626,2472,2776,898537,867583,931588,1047,978,1119,0.875182459429485,0.838195781124731,0.919953361812902
2020-05-13,"illinois","baseline",123248,119107,127543,13492,13025,14022,127,104,151,110,83,144,2598,2442,2750,913881,882179,946871,1038,970,1110,0.868755895009393,0.831694888448428,0.91181375886439
2020-05-14,"illinois","baseline",120080,116119,124291,13129,12656,13631,127,104,150,110,84,138,2567,2413,2715,928683,896513,962252,1026,961,1096,0.861778948521911,0.824554358745091,0.903351222982623
2020-05-15,"illinois","baseline",116781,112909,120823,12751,12285,13250,125,104,149,109,82,137,2530,2384,2678,943210,910772,977066,1014,947,1083,0.855064112518323,0.81728271900235,0.895149768433832
2020-05-16,"illinois","baseline",113404,109637,117260,12361,11920,12844,124,102,145,107,80,135,2487,2346,2631,957508,924589,991666,1001,935,1073,0.848193408593189,0.810037472613231,0.887436584029063
2020-05-17,"illinois","baseline",109994,106371,113793,11977,11541,12418,122,100,145,106,77,136,2440,2305,2575,971492,938271,1005920,988,926,1059,0.84167966304533,0.804356025432783,0.878681004189867
2020-05-18,"illinois","baseline",106544,102956,110047,11568,11146,12009,120,99,142,106,78,136,2391,2253,2532,985027,951455,1019635,975,912,1043,0.836420830803396,0.79840508826837,0.873378783578703
2020-05-19,"illinois","baseline",103003,99644,106412,11173,10767,11596,118,98,141,104,78,134,2336,2198,2466,998202,964331,1033168,961,897,1031,0.831237203195451,0.792112448313004,0.868782615784844
2020-05-20,"illinois","baseline",99504,96198,102737,10769,10387,11171,117,95,140,106,79,135,2277,2139,2406,1010988,976818,1046399,944,878,1015,0.827556587696211,0.785861979947997,0.864244846124932
2020-05-21,"illinois","baseline",96032,92947,99094,10372,9981,10764,115,95,137,104,78,134,2213,2075,2349,1023512,988896,1059097,929,864,999,0.824735429717756,0.782363201014287,0.861397272264191
2020-05-22,"illinois","baseline",92632,89654,95535,9988,9626,10349,113,91,134,104,78,133,2149,2017,2280,1035616,1000651,1071336,911,847,982,0.823233557467422,0.779243530683449,0.85972594498118
2020-05-23,"illinois","baseline",89348,86481,92101,9612,9259,10002,111,91,133,104,77,134,2080,1948,2212,1047263,1011986,1083185,895,830,964,0.822790905854736,0.779394874376956,0.860437334906894
2020-05-24,"illinois","baseline",86138,83363,88744,9278,8910,9610,108,87,129,102,74,132,2012,1871,2138,1058497,1022964,1095136,877,814,945,0.823662213695082,0.779529790760741,0.861019964874564
2020-05-25,"illinois","baseline",83021,80286,85496,8929,8577,9269,106,85,125,98,71,126,1939,1801,2059,1069430,1033504,1106418,858,797,924,0.825525135912361,0.782868636090532,0.863062265964769
2020-05-26,"illinois","baseline",80048,77543,82546,8603,8277,8927,104,86,124,96,72,126,1867,1737,1984,1079945,1043800,1117241,839,776,903,0.828431868328635,0.786487063500297,0.867118898433121
2020-05-27,"illinois","baseline",77178,74741,79634,8307,7988,8615,101,82,123,92,66,123,1797,1673,1906,1090114,1053731,1127691,819,757,882,0.833009307467078,0.791848306326057,0.873119133215123
2020-05-28,"illinois","baseline",74494,72117,76713,8012,7716,8286,99,79,119,90,64,121,1723,1606,1835,1099892,1063224,1137826,797,738,861,0.838330536072865,0.797038696154068,0.87938669140682
2020-05-29,"illinois","baseline",71881,69673,74057,7738,7433,8028,96,77,116,87,63,113,1647,1531,1757,1109292,1072412,1147312,778,718,840,0.845209624919281,0.805457884747247,0.886158386097912
2020-05-30,"illinois","baseline",69431,67262,71478,7478,7185,7757,94,74,113,84,61,113,1574,1460,1683,1118408,1081226,1156777,757,698,822,0.853082728248353,0.814499871210439,0.8949595813641
2020-05-31,"illinois","baseline",67128,65063,69128,7230,6932,7500,91,74,110,82,60,107,1501,1395,1610,1127151,1089677,1165713,736,677,798,0.861866427195588,0.823662858889992,0.905060180632374
2020-06-01,"illinois","baseline",64980,62940,66873,6998,6741,7280,88,69,107,79,54,104,1432,1321,1532,1135594,1097800,1174423,716,656,775,0.871220517748597,0.83329620851848,0.915397036483501
2020-06-02,"illinois","baseline",62970,60917,64736,6782,6532,7040,85,69,104,76,54,102,1362,1260,1466,1143733,1105646,1182734,694,636,749,0.881093912661801,0.84194804037716,0.927434816473124
2020-06-03,"illinois","baseline",61047,59070,62816,6585,6335,6833,83,65,102,72,49,98,1297,1195,1401,1151605,1113297,1190680,673,616,728,0.892026786382459,0.851847900127831,0.936384526217967
2020-06-04,"illinois","baseline",59268,57288,60964,6399,6172,6659,80,63,99,69,47,94,1235,1136,1326,1159255,1120786,1198514,652,600,706,0.902284189781406,0.862941586829432,0.948460734351809
2020-06-05,"illinois","baseline",57573,55734,59209,6237,5978,6462,77,61,96,67,47,90,1174,1080,1266,1166598,1128002,1205868,630,579,686,0.912830169883528,0.871876852355351,0.959444459537254
2020-06-06,"illinois","baseline",55988,54223,57594,6074,5825,6303,75,57,92,63,43,87,1117,1017,1209,1173635,1134922,1213221,609,561,663,0.923833895308813,0.88261942452493,0.970354704957927
2020-06-07,"illinois","baseline",54481,52804,56097,5910,5678,6134,73,57,89,64,44,88,1059,964,1154,1180444,1141787,1220324,590,542,646,0.933687436655084,0.892744474176878,0.983078219170091
2020-06-08,"illinois","baseline",53090,51420,54727,5766,5517,6000,70,54,86,63,43,85,1004,914,1089,1187151,1148368,1227226,571,522,624,0.94405801612924,0.902691262449779,0.993532595591659
2020-06-09,"illinois","baseline",51784,50047,53312,5629,5392,5855,67,52,85,63,42,88,954,865,1035,1193616,1154836,1233935,553,505,604,0.954233297858304,0.911999504428757,1.00284651546519
2020-06-10,"illinois","baseline",50543,48902,52126,5499,5283,5726,65,48,82,61,41,85,906,821,983,1199974,1160944,1240298,534,488,583,0.963411663782645,0.918471048866994,1.01216208416396
2020-06-11,"illinois","baseline",49387,47789,50922,5376,5155,5581,62,47,78,60,40,84,866,786,944,1206152,1166916,1246494,518,471,564,0.972223581877855,0.925328730896604,1.01950484611429
2020-06-12,"illinois","baseline",48280,46708,49848,5263,5045,5483,60,45,75,59,38,82,827,746,909,1212147,1172807,1252616,500,455,549,0.980327785430517,0.933180057548995,1.02733742655324
2020-06-13,"illinois","baseline",47248,45733,48798,5161,4939,5369,58,43,74,57,38,79,794,712,870,1218003,1178598,1258502,484,438,533,0.987555805635483,0.93948789962803,1.03448983068399
2020-06-14,"illinois","baseline",46281,44739,47826,5053,4849,5267,55,41,70,56,35,78,762,686,840,1223629,1184137,1264104,468,425,518,0.994454268507815,0.945846708895644,1.0418055906452
2020-06-15,"illinois","baseline",45420,43852,46940,4966,4748,5189,54,40,69,54,35,74,732,658,812,1229197,1189697,1269583,453,410,501,1.0006520827752,0.951019438991719,1.0465529636245
2020-06-16,"illinois","baseline",44575,43045,46086,4875,4663,5088,51,37,67,50,31,72,707,631,779,1234602,1195004,1275182,438,397,484,1.00568175424662,0.955989852082208,1.05071330281266
2020-06-17,"illinois","baseline",43819,42260,45331,4802,4576,5011,49,36,64,47,30,69,681,605,758,1239901,1200203,1280720,425,384,468,1.0100031277726,0.95933094424763,1.05455777509658
2020-06-18,"illinois","baseline",43110,41571,44635,4726,4514,4931,48,34,62,44,26,65,661,592,742,1245158,1205223,1286200,411,372,455,1.01409841378496,0.963327379108606,1.05691074552293
2020-06-19,"illinois","baseline",42471,40973,43993,4663,4450,4875,46,33,61,42,25,62,642,570,717,1250202,1210280,1291532,398,360,440,1.01787525077271,0.967595401726841,1.0628405960207
2020-06-20,"illinois","baseline",41895,40431,43463,4606,4393,4819,44,32,59,39,24,57,623,552,693,1255188,1215152,1296715,386,348,427,1.02099487742633,0.97180182289572,1.06661172950726
2020-06-21,"illinois","baseline",41400,39922,42959,4547,4361,4778,43,31,56,38,22,56,608,539,682,1260104,1219998,1301772,374,339,415,1.023546353145,0.977192856991007,1.07030321500975
2020-06-22,"illinois","baseline",40981,39501,42571,4513,4300,4723,42,30,56,37,21,55,593,526,664,1264884,1224603,1306763,363,328,406,1.02609671540856,0.979462377299225,1.07191512073079
2020-06-23,"illinois","baseline",40600,39135,42202,4473,4268,4695,41,29,53,35,21,52,577,512,648,1269662,1229209,1311497,354,317,394,1.02780990731476,0.982280539249003,1.07540234950525
2020-06-24,"illinois","baseline",40274,38778,41922,4444,4240,4678,39,27,52,34,19,51,565,502,632,1274326,1233996,1316179,344,308,384,1.02961830004003,0.983881731933297,1.07751176133328
2020-06-25,"illinois","baseline",40001,38535,41687,4423,4207,4650,38,26,52,32,18,49,553,488,619,1278951,1238679,1320816,335,300,372,1.0311847966274,0.985831222818122,1.08036549129786
2020-06-26,"illinois","baseline",39782,38265,41494,4415,4197,4630,37,26,49,31,18,48,543,476,610,1283493,1243235,1325349,327,289,365,1.03195994263595,0.987519673082452,1.08036606996045
2020-06-27,"illinois","baseline",39624,38040,41376,4398,4180,4626,36,26,48,30,18,46,532,465,601,1287977,1247641,1329867,319,281,356,1.03333401295655,0.987687041593429,1.08049489646127
2020-06-28,"illinois","baseline",39463,37895,41279,4391,4166,4627,35,23,48,28,16,45,524,458,586,1292555,1252109,1334516,311,278,349,1.03343156740951,0.988358750819238,1.08118793735068
2020-06-29,"illinois","baseline",39389,37743,41200,4371,4166,4597,34,23,45,26,14,42,515,451,580,1297034,1256386,1339100,303,270,341,1.03277936561036,0.988186026291671,1.08338776737012
2020-06-30,"illinois","baseline",39332,37622,41150,4379,4143,4603,33,23,45,25,13,40,506,444,569,1301585,1260690,1343575,296,265,335,1.03170132076951,0.987530874890669,1.08449760256885
2020-07-01,"illinois","baseline",39311,37578,41202,4378,4135,4617,33,22,44,23,12,40,498,440,562,1305973,1265152,1348154,290,258,325,1.03037055462859,0.986910049551842,1.08519980260011
2020-07-02,"illinois","baseline",39340,37584,41214,4379,4152,4622,31,21,43,22,10,35,494,434,556,1310322,1269510,1352534,284,253,318,1.02892196306627,0.985580156124434,1.08219633254071
2020-07-03,"illinois","baseline",39397,37605,41288,4391,4147,4648,31,21,43,20,10,34,489,429,551,1314730,1273874,1357061,278,248,313,1.02655755372232,0.984136248710007,1.07930666947805
2020-07-04,"illinois","baseline",39472,37605,41453,4404,4166,4643,30,20,42,19,9,32,486,428,544,1319147,1278028,1361511,273,242,307,1.02428303277458,0.981845798380823,1.0750331731687
2020-07-05,"illinois","baseline",39608,37677,41629,4424,4169,4681,30,20,42,18,8,31,481,423,539,1323455,1282411,1365913,268,237,299,1.02171205538512,0.978928114855694,1.07171849880091
2020-07-06,"illinois","baseline",39754,37776,41810,4445,4201,4701,29,19,40,17,8,29,477,416,538,1327805,1286705,1370304,264,233,297,1.01899870691784,0.976042722177616,1.06730138629055
2020-07-07,"illinois","baseline",39945,37894,42068,4467,4207,4759,29,18,40,16,7,28,474,412,536,1332175,1291189,1374715,259,228,292,1.01600819132264,0.971864373725465,1.06343660530467
2020-07-08,"illinois","baseline",40183,38103,42359,4504,4234,4778,28,19,41,15,7,27,472,412,533,1336601,1295686,1379162,256,225,288,1.01320264988463,0.966257855564531,1.05913486311801
2020-07-09,"illinois","baseline",40427,38275,42685,4522,4237,4786,28,18,38,14,6,25,472,409,529,1340793,1299970,1383625,252,221,283,1.0099648996817,0.960478678641539,1.05621529680694
2020-07-10,"illinois","baseline",40700,38527,42979,4551,4287,4856,28,18,39,14,6,24,470,410,528,1345329,1304385,1388017,249,219,283,1.00675619780291,0.958566922523642,1.05314278871879
2020-07-11,"illinois","baseline",40994,38803,43304,4593,4317,4891,27,18,39,13,5,22,471,408,527,1349704,1308818,1392441,246,216,281,1.00335572849333,0.956549785958708,1.04760822671525
2020-07-12,"illinois","baseline",41323,39069,43719,4635,4355,4921,27,17,38,12,5,23,471,409,530,1354210,1313238,1396916,243,212,278,1.00048764846205,0.952853887484904,1.04523990668727
2020-07-13,"illinois","baseline",41685,39420,44103,4674,4390,4980,27,17,37,13,5,24,472,414,529,1358625,1317614,1401389,240,211,274,0.997967848154368,0.950943304323036,1.04349626890747
2020-07-14,"illinois","baseline",42026,39772,44514,4714,4426,5017,27,17,38,13,5,23,473,414,531,1363082,1321952,1405958,239,208,271,0.995735658639574,0.948247614976921,1.04173554546664
2020-07-15,"illinois","baseline",42437,40101,44900,4773,4470,5071,27,18,38,13,6,25,473,413,535,1367674,1326376,1410572,237,208,268,0.994195395536948,0.947314462165826,1.03892624863184
2020-07-16,"illinois","baseline",42836,40423,45421,4808,4500,5146,26,17,37,13,6,24,475,415,532,1372263,1330852,1415162,235,206,266,0.993102622382147,0.944929885562239,1.037024669717
2020-07-17,"illinois","baseline",43254,40813,45830,4853,4553,5182,26,16,37,13,6,24,477,417,540,1376820,1335506,1419708,234,205,266,0.992283619301763,0.945200453781734,1.03804680070122
2020-07-18,"illinois","baseline",43704,41203,46377,4911,4590,5270,26,17,37,14,6,25,478,420,538,1381438,1340157,1424362,233,204,264,0.992223082717391,0.946133068074015,1.03673094815144
2020-07-19,"illinois","baseline",44187,41639,46965,4973,4641,5315,26,17,37,15,6,26,480,420,541,1386026,1344828,1429072,233,203,265,0.992910882872659,0.947963260838638,1.03721123024106
2020-07-20,"illinois","baseline",44669,42078,47503,5020,4688,5364,26,17,36,15,7,27,483,425,542,1390772,1349304,1433767,233,201,265,0.994094181632368,0.949680597923828,1.03899442795975
2020-07-21,"illinois","baseline",45146,42444,48010,5081,4753,5413,26,17,36,16,7,28,487,428,545,1395489,1354004,1438459,232,200,265,0.995658872722002,0.951960148657481,1.04123944014057
2020-07-22,"illinois","baseline",45617,42858,48513,5133,4803,5501,26,16,37,17,8,31,491,431,547,1400410,1358982,1443201,232,202,264,0.997681003228759,0.954576567044254,1.04590978173476
2020-07-23,"illinois","baseline",46087,43291,49068,5187,4860,5563,26,16,36,18,9,30,496,437,554,1405356,1363919,1448152,232,200,264,1.00014568114547,0.95655557688513,1.04682437294179
2020-07-24,"illinois","baseline",46563,43794,49560,5237,4898,5597,26,16,37,19,9,32,499,441,558,1410224,1369079,1453093,232,200,266,1.00273682728776,0.958530219660305,1.05128437993145
2020-07-25,"illinois","baseline",47035,44154,50127,5296,4939,5663,26,17,37,20,10,33,503,443,561,1415107,1374063,1458028,232,202,266,1.00606844072169,0.960989887469681,1.05654233071611
2020-07-26,"illinois","baseline",47524,44675,50675,5348,4990,5697,27,17,37,20,9,33,507,449,567,1420199,1379180,1462981,233,202,268,1.00933271057907,0.964237948283381,1.0608447450859
2020-07-27,"illinois","baseline",47991,45056,51192,5404,5012,5781,26,17,37,20,9,32,511,452,572,1425370,1384242,1468105,234,203,270,1.01286138079992,0.967439562014635,1.06353351267429
2020-07-28,"illinois","baseline",48420,45448,51652,5452,5099,5853,27,16,37,19,9,33,515,457,575,1430614,1389422,1473306,235,204,269,1.01656303545939,0.970314843085725,1.0662424263935
2020-07-29,"illinois","baseline",48917,45798,52137,5500,5144,5909,26,17,37,19,9,33,520,459,576,1435864,1394595,1478513,236,206,270,1.0190326789703,0.97226956996719,1.06860925987595
2020-07-30,"illinois","baseline",49350,46252,52665,5556,5164,5956,27,17,38,19,8,32,523,459,581,1441041,1399837,1483546,238,206,269,1.02140524448987,0.974823388567244,1.07247656473032
2020-07-31,"illinois","baseline",49765,46609,53179,5606,5210,6000,27,17,39,19,8,32,527,463,589,1446270,1405230,1488807,238,207,272,1.02300758856351,0.975838680921159,1.0733317381598
2020-08-01,"illinois","baseline",50179,46955,53657,5641,5268,6075,27,17,37,18,8,31,532,471,595,1451655,1410601,1494205,240,209,273,1.02499573420762,0.979531930470501,1.07473908581745
2020-08-02,"illinois","baseline",50593,47325,54155,5692,5298,6100,27,17,38,18,9,31,535,475,602,1457002,1416025,1499678,241,210,275,1.0267664133507,0.981895244640301,1.07406197400629
2020-08-03,"illinois","baseline",50959,47620,54569,5725,5306,6168,28,18,38,17,8,30,539,478,606,1462461,1421244,1505313,242,211,277,1.02766816239751,0.982529162343401,1.07413811462084
2020-08-04,"illinois","baseline",51297,47892,54911,5759,5352,6220,27,18,39,17,7,29,544,480,611,1468002,1426589,1510812,245,212,278,1.02741755202506,0.981970936532372,1.07215752481458
2020-08-05,"illinois","baseline",51608,48167,55181,5800,5373,6236,28,17,39,16,7,28,548,482,614,1473574,1432115,1516515,246,213,279,1.02622970801207,0.980629532989949,1.06950752127644
