"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-30,1.08302647888702,0.951066732481316,1.22057883432154,"covidregion_7","baseline"
2020-03-31,0.984299413850805,0.862216740005024,1.10358229139274,"covidregion_7","baseline"
2020-04-01,0.886280650718422,0.776494278029807,0.990404419825364,"covidregion_7","baseline"
2020-04-02,0.78276100175966,0.687477401118645,0.87919522798757,"covidregion_7","baseline"
2020-04-03,0.687092609737245,0.603112112741625,0.772161847088961,"covidregion_7","baseline"
2020-04-04,0.588248978486601,0.515198055213172,0.663940292836796,"covidregion_7","baseline"
2020-04-05,0.594018093336678,0.515423960891608,0.665840101171023,"covidregion_7","baseline"
2020-04-06,0.606911160055952,0.530655190899956,0.69004391381666,"covidregion_7","baseline"
2020-04-07,0.627216066624138,0.552505234395909,0.707175415668292,"covidregion_7","baseline"
2020-04-08,0.643833964319402,0.559550925156154,0.722425597262656,"covidregion_7","baseline"
2020-04-09,0.660653224463266,0.581062839293643,0.73799103688522,"covidregion_7","baseline"
2020-04-10,0.678204008294647,0.596445667898924,0.761004547023904,"covidregion_7","baseline"
2020-04-11,0.695418606759288,0.609783133893925,0.783872834732235,"covidregion_7","baseline"
2020-04-12,0.709935736769645,0.618167644999632,0.799557631133807,"covidregion_7","baseline"
2020-04-13,0.727268331343203,0.634161094575378,0.816623300771241,"covidregion_7","baseline"
2020-04-14,0.745470279754773,0.65267613096697,0.841831767274055,"covidregion_7","baseline"
2020-04-15,0.767948705753898,0.672501706816935,0.868982174142217,"covidregion_7","baseline"
2020-04-16,0.78069126626616,0.683445065179744,0.879892359855911,"covidregion_7","baseline"
2020-04-17,0.79501640394002,0.698579115372824,0.891349150544031,"covidregion_7","baseline"
2020-04-18,0.816996783384588,0.709696558761029,0.92156042600157,"covidregion_7","baseline"
2020-04-19,0.830970959702637,0.732648762186233,0.933054749673263,"covidregion_7","baseline"
2020-04-20,0.831997691193287,0.723878223632646,0.931424764187478,"covidregion_7","baseline"
2020-04-21,0.827845552820179,0.718778057840884,0.928551874955047,"covidregion_7","baseline"
2020-04-22,0.821448433393117,0.721890044669643,0.927161744859615,"covidregion_7","baseline"
2020-04-23,0.819256028606951,0.720577254382006,0.917010253682524,"covidregion_7","baseline"
2020-04-24,0.817598535496145,0.723251846238691,0.923417663149811,"covidregion_7","baseline"
2020-04-25,0.816304851143161,0.708271694332826,0.911411734790802,"covidregion_7","baseline"
2020-04-26,0.81557111739911,0.711937095951774,0.92331732118837,"covidregion_7","baseline"
2020-04-27,0.81272102656969,0.709947646059356,0.918950785642855,"covidregion_7","baseline"
2020-04-28,0.809053126413731,0.701924996337565,0.91053618043119,"covidregion_7","baseline"
2020-04-29,0.804376197565724,0.70558772835152,0.902355249481884,"covidregion_7","baseline"
2020-04-30,0.800102099446999,0.69407483900611,0.894170555574889,"covidregion_7","baseline"
2020-05-01,0.798246195380067,0.708631862872818,0.896484328524965,"covidregion_7","baseline"
2020-05-02,0.794591635094532,0.697053619488249,0.889664062378664,"covidregion_7","baseline"
2020-05-03,0.789905473596182,0.694607880795069,0.882821504617457,"covidregion_7","baseline"
2020-05-04,0.790549176225583,0.694370445764108,0.889744752590893,"covidregion_7","baseline"
2020-05-05,0.786934182552452,0.69534165767841,0.882126019222117,"covidregion_7","baseline"
2020-05-06,0.786829494081134,0.68293287127212,0.878577080513213,"covidregion_7","baseline"
2020-05-07,0.783741799329281,0.682523107403794,0.880153023867911,"covidregion_7","baseline"
2020-05-08,0.775553628357574,0.681677328803749,0.880331031972723,"covidregion_7","baseline"
2020-05-09,0.776821298726042,0.678829647252015,0.867464723154457,"covidregion_7","baseline"
2020-05-10,0.773022384652125,0.670436556378522,0.869692896863606,"covidregion_7","baseline"
2020-05-11,0.770383958086143,0.679397585621026,0.864519945928567,"covidregion_7","baseline"
2020-05-12,0.767995645386436,0.67209535768148,0.869484180725167,"covidregion_7","baseline"
2020-05-13,0.766798407645977,0.669569112392744,0.859067487397634,"covidregion_7","baseline"
2020-05-14,0.761839797102032,0.668939500409761,0.851081695011838,"covidregion_7","baseline"
2020-05-15,0.761176789475271,0.669765342135765,0.857261714962186,"covidregion_7","baseline"
2020-05-16,0.758420750663607,0.66794380010757,0.856250801959213,"covidregion_7","baseline"
2020-05-17,0.75865487478304,0.659995177506979,0.849307160447661,"covidregion_7","baseline"
2020-05-18,0.752696689355585,0.658762259863439,0.847115095369689,"covidregion_7","baseline"
2020-05-19,0.749885907514773,0.653638436752973,0.850454062623533,"covidregion_7","baseline"
2020-05-20,0.753179361474342,0.653666090165642,0.847266761244744,"covidregion_7","baseline"
2020-05-21,0.763079193201295,0.669936969356948,0.856819006591615,"covidregion_7","baseline"
2020-05-22,0.76016943607294,0.665600119101594,0.854820377121586,"covidregion_7","baseline"
2020-05-23,0.769618580719529,0.670987499085357,0.866065287925109,"covidregion_7","baseline"
2020-05-24,0.771781094714109,0.673506636602207,0.867890460710974,"covidregion_7","baseline"
2020-05-25,0.776094004005358,0.675875147230383,0.8742487960569,"covidregion_7","baseline"
2020-05-26,0.780675856876138,0.684122935935433,0.872696646698555,"covidregion_7","baseline"
2020-05-27,0.783155424613094,0.684269429731819,0.883224261559662,"covidregion_7","baseline"
2020-05-28,0.788981620163559,0.693036678353779,0.880968246953129,"covidregion_7","baseline"
2020-05-29,0.795481933295786,0.687557029081814,0.90020316880277,"covidregion_7","baseline"
2020-05-30,0.802225486258725,0.700553591924715,0.899676289105423,"covidregion_7","baseline"
2020-05-31,0.804362069588749,0.708828961519605,0.902600280376948,"covidregion_7","baseline"
2020-06-01,0.807285766235329,0.710687592906489,0.916262370706901,"covidregion_7","baseline"
2020-06-02,0.809544011932534,0.707628462953239,0.906002797583982,"covidregion_7","baseline"
2020-06-03,0.817910605616057,0.709096839205397,0.920368746687983,"covidregion_7","baseline"
2020-06-04,0.823717729440956,0.717857371572189,0.923842487533883,"covidregion_7","baseline"
2020-06-05,0.827779467845669,0.725869072110562,0.93184611476165,"covidregion_7","baseline"
2020-06-06,0.830182831612848,0.732193704549517,0.933058932314037,"covidregion_7","baseline"
2020-06-07,0.834210879223232,0.729207570832428,0.935384771178458,"covidregion_7","baseline"
2020-06-08,0.837583551314851,0.733815414856067,0.950365460381805,"covidregion_7","baseline"
2020-06-09,0.846511863637592,0.740620269726379,0.957132689559092,"covidregion_7","baseline"
2020-06-10,0.848897789750963,0.738173954268135,0.960157914189236,"covidregion_7","baseline"
2020-06-11,0.850836602432302,0.74360040054461,0.951655987820163,"covidregion_7","baseline"
2020-06-12,0.863154306990652,0.753234838771416,0.964590373282572,"covidregion_7","baseline"
2020-06-13,0.865693922456637,0.754308940017139,0.974469945760201,"covidregion_7","baseline"
2020-06-14,0.871955052704142,0.760669793313842,0.978333182671053,"covidregion_7","baseline"
2020-06-15,0.873896607259271,0.766091826248702,0.968037679853301,"covidregion_7","baseline"
2020-06-16,0.878060258469897,0.767656786643867,0.984838367504347,"covidregion_7","baseline"
2020-06-17,0.883990283959386,0.773096048564016,0.990687059208972,"covidregion_7","baseline"
2020-06-18,0.885503747850732,0.777924544860898,0.995845615249346,"covidregion_7","baseline"
2020-06-19,0.897899098273867,0.792013012538232,1.00419486982706,"covidregion_7","baseline"
2020-06-20,0.894826204821455,0.785178828601915,1.01257652419248,"covidregion_7","baseline"
2020-06-21,0.907149561006378,0.78759616752042,1.01750858108269,"covidregion_7","baseline"
2020-06-22,0.91135978458134,0.79597263325388,1.02614147432148,"covidregion_7","baseline"
2020-06-23,0.916068794714358,0.801389172103605,1.02978325928513,"covidregion_7","baseline"
2020-06-24,0.916927953188924,0.808674401057044,1.03783427984597,"covidregion_7","baseline"
2020-06-25,0.928047505325042,0.807364414420657,1.04708264284776,"covidregion_7","baseline"
2020-06-26,0.932965519740681,0.815190961912313,1.03879381214123,"covidregion_7","baseline"
2020-06-27,0.937453422701178,0.824342193191344,1.05804606547429,"covidregion_7","baseline"
2020-06-28,0.943169399163864,0.824740937687462,1.06069851835058,"covidregion_7","baseline"
2020-06-29,0.947028029170124,0.828333069270649,1.06151498381515,"covidregion_7","baseline"
2020-06-30,0.95971974411438,0.84105608493465,1.08351800831271,"covidregion_7","baseline"
2020-07-01,0.962727518384435,0.841451484771564,1.07741721108367,"covidregion_7","baseline"
2020-07-02,0.966469158373824,0.848511271474015,1.08167187126383,"covidregion_7","baseline"
2020-07-03,0.970058409261603,0.851576437966198,1.09416761159773,"covidregion_7","baseline"
2020-07-04,0.978738358686365,0.85683362052647,1.09779964327048,"covidregion_7","baseline"
2020-07-05,0.983070097112868,0.860835182737173,1.10278568812751,"covidregion_7","baseline"
2020-07-06,0.993397476410287,0.875785607227796,1.11581230709241,"covidregion_7","baseline"
2020-07-07,0.996970318973667,0.87711689444723,1.11998752928145,"covidregion_7","baseline"
2020-07-08,1.00379707678935,0.889271519566205,1.12601799262528,"covidregion_7","baseline"
2020-07-09,1.01030301777229,0.89611750654054,1.13511897969487,"covidregion_7","baseline"
2020-07-10,1.00689095015111,0.887793970737575,1.14672895868013,"covidregion_7","baseline"
2020-07-11,1.02133662581565,0.889845953707148,1.15519613553686,"covidregion_7","baseline"
2020-07-12,1.02682103836666,0.880093279978852,1.14687500339046,"covidregion_7","baseline"
2020-07-13,1.02826834374795,0.905329686646825,1.16108301635792,"covidregion_7","baseline"
2020-07-14,1.03444393592964,0.912241360141426,1.1556236671507,"covidregion_7","baseline"
2020-07-15,1.04463338555577,0.907426743916966,1.17700735678528,"covidregion_7","baseline"
2020-07-16,1.05213921388877,0.913510598403702,1.18266846580226,"covidregion_7","baseline"
2020-07-17,1.05269709568025,0.930104008710616,1.18124172738394,"covidregion_7","baseline"
2020-07-18,1.06016502163929,0.921551487948928,1.18044144043728,"covidregion_7","baseline"
2020-07-19,1.06024375271417,0.935005832631913,1.1886349398115,"covidregion_7","baseline"
2020-07-20,1.06053517985355,0.932899575095115,1.20471122817007,"covidregion_7","baseline"
2020-07-21,1.06420252080979,0.931715144161479,1.20036598500182,"covidregion_7","baseline"
2020-07-22,1.06046477285923,0.915958139632388,1.19313938871806,"covidregion_7","baseline"
2020-07-23,1.05965680586578,0.936119173966211,1.19753864982337,"covidregion_7","baseline"
2020-07-24,1.06398940903391,0.921697653331973,1.18941325346612,"covidregion_7","baseline"
2020-07-25,1.05826870677553,0.927331718760299,1.18841151337293,"covidregion_7","baseline"
2020-07-26,1.06379860431624,0.929627827508167,1.20196385881,"covidregion_7","baseline"
2020-07-27,1.05818903716925,0.919983864967292,1.19469416136546,"covidregion_7","baseline"
2020-07-28,1.06416097295946,0.937807117712847,1.19425748758162,"covidregion_7","baseline"
2020-07-29,1.06511439667467,0.930564478856723,1.19768324926217,"covidregion_7","baseline"
2020-07-30,1.06099669437593,0.932489860090739,1.19044166289565,"covidregion_7","baseline"
2020-07-31,1.06527095449075,0.939438732997927,1.19066105477823,"covidregion_7","baseline"
2020-08-01,1.06486291685978,0.929042226163882,1.19665799804089,"covidregion_7","baseline"
2020-08-02,1.0635244373282,0.920408446818321,1.19051348455516,"covidregion_7","baseline"
2020-08-03,1.06763512580757,0.923280173209987,1.19384004082122,"covidregion_7","baseline"
2020-08-04,1.06966175442557,0.94315189427133,1.19952564927218,"covidregion_7","baseline"
2020-08-05,1.062374219092,0.940820521131892,1.19426757499706,"covidregion_7","baseline"
2020-08-06,1.06437558431562,0.933667221880356,1.19026044951845,"covidregion_7","baseline"
2020-08-07,1.0657088998051,0.929863394079947,1.19996001027982,"covidregion_7","baseline"
2020-08-08,1.06871632547147,0.937046645209017,1.18931256492346,"covidregion_7","baseline"
2020-08-09,1.06313547530794,0.935118542218794,1.19173002830225,"covidregion_7","baseline"
2020-08-10,1.06775038280706,0.940004899795794,1.19354329132475,"covidregion_7","baseline"
2020-08-11,1.06710335199556,0.949721077056426,1.19054321496794,"covidregion_7","baseline"
2020-08-12,1.06608907027958,0.917643166302205,1.19822750962356,"covidregion_7","baseline"
2020-08-13,1.06605319097261,0.934383888673834,1.18425472175813,"covidregion_7","baseline"
2020-08-14,1.06624333909438,0.941970008209519,1.20381473371623,"covidregion_7","baseline"
2020-08-15,1.06810007426424,0.944099975159678,1.20707125338813,"covidregion_7","baseline"
2020-08-16,1.06606329151632,0.936695233049738,1.20798963835161,"covidregion_7","baseline"
2020-08-17,1.06667363658405,0.931621274159898,1.20268521923503,"covidregion_7","baseline"
2020-08-18,1.05677515683013,0.91691158790448,1.18212868562271,"covidregion_7","baseline"
2020-08-19,1.04753573667382,0.906922270234929,1.16867267621182,"covidregion_7","baseline"
2020-08-20,1.04728341442276,0.917099140684534,1.15995477133394,"covidregion_7","baseline"
2020-08-21,1.03042616483272,0.900152519453633,1.15098584749577,"covidregion_7","baseline"
2020-08-22,1.01686580452381,0.888080695573896,1.14224426032634,"covidregion_7","baseline"
2020-08-23,1.00599066794613,0.872501725659674,1.13352693719243,"covidregion_7","baseline"
2020-08-24,1.00001386754919,0.875340602999618,1.12818717812457,"covidregion_7","baseline"
2020-08-25,0.990352829861094,0.855913508962339,1.10553880738069,"covidregion_7","baseline"
2020-08-26,0.981590309690852,0.861921690736195,1.10391860037664,"covidregion_7","baseline"
2020-08-27,0.972218945344309,0.859540796571837,1.08695748444431,"covidregion_7","baseline"
2020-08-28,0.962772751029135,0.843435166132741,1.08358815457688,"covidregion_7","baseline"
2020-08-29,0.952625914748899,0.838318743159785,1.07467288288679,"covidregion_7","baseline"
2020-08-30,0.944232017446636,0.829061845505384,1.06311750866758,"covidregion_7","baseline"
2020-08-31,0.936239296285313,0.813160439889877,1.05718726716072,"covidregion_7","baseline"
2020-09-01,0.922326441124597,0.808807278729617,1.03854784325264,"covidregion_7","baseline"
2020-09-02,0.914337253266436,0.806630830198001,1.02945533404626,"covidregion_7","baseline"
2020-09-03,0.905402095430975,0.797012245163492,1.01925593338463,"covidregion_7","baseline"
2020-09-04,0.897107369580459,0.790725781788706,1.00423739318794,"covidregion_7","baseline"
2020-09-05,0.884700970251221,0.772015191565702,1.00175112280088,"covidregion_7","baseline"
2020-09-06,0.876281947649479,0.768877339777048,0.985460552479206,"covidregion_7","baseline"
2020-09-07,0.868822165715867,0.761757780515513,0.969949153734389,"covidregion_7","baseline"
2020-09-08,0.86146822804175,0.751658336499775,0.97089478515209,"covidregion_7","baseline"
2020-09-09,0.851594496926072,0.745733042124971,0.946822777090779,"covidregion_7","baseline"
2020-09-10,0.837489701262463,0.725167622401767,0.940068090359309,"covidregion_7","baseline"
2020-09-11,0.831162730023777,0.728280688974858,0.930521545378957,"covidregion_7","baseline"
2020-09-12,0.820811665876478,0.71962159717031,0.915759702346853,"covidregion_7","baseline"
2020-09-13,0.811715667654443,0.713171977828029,0.925578473694571,"covidregion_7","baseline"
2020-09-14,0.801503039268486,0.700685407259756,0.900155962813382,"covidregion_7","baseline"
2020-09-15,0.791699730709977,0.689366610778115,0.893273101647293,"covidregion_7","baseline"
2020-09-16,0.784468523031051,0.686099181486012,0.871535801582429,"covidregion_7","baseline"
2020-09-17,0.818287596547788,0.715877995211435,0.91900216168132,"covidregion_7","baseline"
2020-09-18,0.858433311223556,0.755391045454901,0.96201337844136,"covidregion_7","baseline"
2020-09-19,0.902874113231359,0.784653892960963,1.0187630086602,"covidregion_7","baseline"
2020-09-20,0.940420117078625,0.818295495289241,1.05330026822804,"covidregion_7","baseline"
2020-09-21,0.976552662903753,0.860807710633625,1.09971494896454,"covidregion_7","baseline"
2020-09-22,1.01821220617022,0.88538889818939,1.14888014291133,"covidregion_7","baseline"
2020-09-23,1.05444548721997,0.920747345289304,1.18490312177143,"covidregion_7","baseline"
2020-09-24,1.10031332700355,0.971998805936014,1.22681021726212,"covidregion_7","baseline"
2020-09-25,1.13649398789324,1.00082859724971,1.29127238479576,"covidregion_7","baseline"
2020-09-26,1.17622113341146,1.03792603968892,1.32747966855351,"covidregion_7","baseline"
2020-09-27,1.21587708058379,1.06726325742126,1.37392300004875,"covidregion_7","baseline"
2020-09-28,1.25921317427209,1.10324761023621,1.41583821881635,"covidregion_7","baseline"
2020-09-29,1.30065357637127,1.12828414293492,1.45537830053191,"covidregion_7","baseline"
2020-09-30,1.34048963764233,1.17648824434772,1.50532094994843,"covidregion_7","baseline"
2020-10-01,1.37906768253327,1.20870431899561,1.55319910625159,"covidregion_7","baseline"
2020-10-02,1.37348472838665,1.21875080388032,1.53874456722338,"covidregion_7","baseline"
2020-10-03,1.3660557987736,1.2072650608001,1.542810156014,"covidregion_7","baseline"
2020-10-04,1.3515763461373,1.18265837588129,1.51700572838704,"covidregion_7","baseline"
2020-10-05,1.35064944959224,1.17126245212201,1.52696758662074,"covidregion_7","baseline"
2020-10-06,1.33405035833485,1.17443668775058,1.49342426839343,"covidregion_7","baseline"
2020-10-07,1.32676081237987,1.15219284589306,1.48811440338967,"covidregion_7","baseline"
2020-10-08,1.31359293780428,1.15222886435595,1.47616424989451,"covidregion_7","baseline"
2020-10-09,1.29403779448087,1.13166652684682,1.4614393203071,"covidregion_7","baseline"
2020-10-10,1.28983329152874,1.12413419150883,1.45241489756717,"covidregion_7","baseline"
2020-10-11,1.27811917618618,1.12059105462846,1.44331830442679,"covidregion_7","baseline"
2020-10-12,1.27187630306453,1.10391388007696,1.4363318013057,"covidregion_7","baseline"
2020-10-13,1.26096814592998,1.11140164185658,1.41857885767085,"covidregion_7","baseline"
2020-10-14,1.2483550879264,1.10503020070918,1.41306814447777,"covidregion_7","baseline"
2020-10-15,1.23896692013023,1.0892797070868,1.38649086823721,"covidregion_7","baseline"
2020-10-16,1.2309717129164,1.07910957201559,1.37188869789227,"covidregion_7","baseline"
2020-10-17,1.24211891271033,1.09650957086396,1.39979042532741,"covidregion_7","baseline"
2020-10-18,1.26154080041065,1.10549336307838,1.41316774404664,"covidregion_7","baseline"
2020-10-19,1.28520449729991,1.13460657731331,1.4549033679491,"covidregion_7","baseline"
2020-10-20,1.30332623825036,1.13699687562624,1.46068974854039,"covidregion_7","baseline"
2020-10-21,1.31504274426256,1.1522515987253,1.47790864804297,"covidregion_7","baseline"
2020-10-22,1.32661705323956,1.16861087968956,1.48683002982986,"covidregion_7","baseline"
2020-10-23,1.35277870290506,1.1796058529588,1.52047088436711,"covidregion_7","baseline"
2020-10-24,1.36712985669379,1.20890223930496,1.55037774492299,"covidregion_7","baseline"
2020-10-25,1.37886299688662,1.2076720814131,1.54990509822124,"covidregion_7","baseline"
2020-10-26,1.40162642641754,1.2279356004256,1.56752919025339,"covidregion_7","baseline"
2020-10-27,1.41960569906799,1.23033364229957,1.59241269852591,"covidregion_7","baseline"
2020-10-28,1.42790252330165,1.25953671768014,1.60641313447091,"covidregion_7","baseline"
2020-10-29,1.4480261303481,1.27986822036539,1.64266051012984,"covidregion_7","baseline"
2020-10-30,1.4708066523801,1.29907097764813,1.6392124367381,"covidregion_7","baseline"
2020-10-31,1.48126485800045,1.30446617437321,1.67143294150005,"covidregion_7","baseline"
2020-11-01,1.43005807100367,1.24950438445763,1.61245477610898,"covidregion_7","baseline"
2020-11-02,1.36612839409955,1.21142024515287,1.52791914019946,"covidregion_7","baseline"
2020-11-03,1.30966121241439,1.14163807500494,1.46381600708782,"covidregion_7","baseline"
2020-11-04,1.24926448522499,1.08505083729974,1.40083614045155,"covidregion_7","baseline"
2020-11-05,1.18847210933193,1.02684472460217,1.33464609427424,"covidregion_7","baseline"
2020-11-06,1.12469695273276,0.980238180324061,1.26375610418385,"covidregion_7","baseline"
2020-11-07,1.06498417030331,0.926702799402723,1.19321926698657,"covidregion_7","baseline"
2020-11-08,1.00560681954137,0.882569355280912,1.13120941375104,"covidregion_7","baseline"
2020-11-09,0.939432437198362,0.830425041750121,1.05401041083417,"covidregion_7","baseline"
2020-11-10,0.884382701890191,0.768062446657309,0.989713469631831,"covidregion_7","baseline"
2020-11-11,0.874417639743816,0.767080628792081,0.981522438723453,"covidregion_7","baseline"
2020-11-12,0.874790190032146,0.763446842975746,0.987394075817039,"covidregion_7","baseline"
2020-11-13,0.873741308986219,0.759768497107443,0.980346823915023,"covidregion_7","baseline"
2020-11-14,0.870519315026556,0.754690482951,0.994564769919218,"covidregion_7","baseline"
2020-11-15,0.872341696873289,0.750108952656358,0.992225837881253,"covidregion_7","baseline"
2020-11-16,0.870109745374566,0.751748576051587,0.992511894550949,"covidregion_7","baseline"
2020-11-17,0.871468777888935,0.761082883351312,0.999762496542118,"covidregion_7","baseline"
2020-11-18,0.867682061226537,0.745602591320611,0.998864099824291,"covidregion_7","baseline"
2020-11-19,0.86222518270177,0.74444058445561,1.00095761235454,"covidregion_7","baseline"
2020-11-20,0.86481391469034,0.73829232348273,0.995634641225903,"covidregion_7","baseline"
2020-11-21,0.864207562266293,0.747602987355738,0.995590710638953,"covidregion_7","baseline"
2020-11-22,0.856702615283197,0.72785182831435,0.994117563228644,"covidregion_7","baseline"
2020-11-23,0.857519396156279,0.737208764858232,0.984338475595235,"covidregion_7","baseline"
2020-11-24,0.854335532098556,0.740719520030425,0.990087809991237,"covidregion_7","baseline"
2020-11-25,0.852568318184668,0.726513697309065,0.984653114060333,"covidregion_7","baseline"
2020-11-26,0.849880990949979,0.72314754917723,0.986056785926589,"covidregion_7","baseline"
2020-11-27,0.849189185974563,0.718079062869051,0.971491030327807,"covidregion_7","baseline"
2020-11-28,0.84266630797999,0.718879207925188,0.975829363118845,"covidregion_7","baseline"
2020-11-29,0.838697468225048,0.717371020673569,0.969748070049928,"covidregion_7","baseline"
2020-11-30,0.840305521677477,0.714395948547167,0.967977499387044,"covidregion_7","baseline"
2020-12-01,0.840244950643539,0.705683338018773,0.962867449244492,"covidregion_7","baseline"
2020-12-02,0.832842462120652,0.714038288243609,0.966808808607666,"covidregion_7","baseline"
2020-12-03,0.831223354067163,0.713620533400908,0.974522180352823,"covidregion_7","baseline"
2020-12-04,0.831102121316927,0.70624869137946,0.960441972079748,"covidregion_7","baseline"
2020-12-05,0.82616958950048,0.705347351245305,0.951327265720554,"covidregion_7","baseline"
2020-12-06,0.822335158006982,0.704415293498906,0.96006902041993,"covidregion_7","baseline"
2020-12-07,0.821811189420439,0.710543259457702,0.950120313121864,"covidregion_7","baseline"
2020-12-08,0.823245479180855,0.706432554983743,0.943382632251913,"covidregion_7","baseline"
2020-12-09,0.824396992886439,0.701410002402351,0.939996919746145,"covidregion_7","baseline"
2020-12-10,0.818834894622473,0.706271661254505,0.933726554988017,"covidregion_7","baseline"
2020-12-11,0.820512340223728,0.700858780945095,0.940625671728902,"covidregion_7","baseline"
2020-12-12,0.814440873305409,0.696057584383332,0.942090026114832,"covidregion_7","baseline"
2020-12-13,0.813618331825266,0.69375838803739,0.941565826982054,"covidregion_7","baseline"
2020-12-14,0.809650263219851,0.688165569987734,0.933130052663274,"covidregion_7","baseline"
2020-12-15,0.811637549119689,0.697785691638929,0.94210135276694,"covidregion_7","baseline"
2020-12-16,0.80450774341194,0.687244875029294,0.933450018025023,"covidregion_7","baseline"
2020-12-17,0.803140966173549,0.692720696230303,0.917196844529354,"covidregion_7","baseline"
2020-12-18,0.802898210453299,0.693648807311618,0.92323337753979,"covidregion_7","baseline"
2020-12-19,0.802533637039631,0.685218485108747,0.920079687634527,"covidregion_7","baseline"
2020-12-20,0.800666455828765,0.683906613713378,0.920257234302894,"covidregion_7","baseline"
2020-12-21,0.802119346260412,0.682329688502956,0.925115623203582,"covidregion_7","baseline"
2020-12-22,0.795399496088264,0.68397954640977,0.929864559436545,"covidregion_7","baseline"
2020-12-23,0.794861804723018,0.675463291743911,0.924449822841146,"covidregion_7","baseline"
2020-12-24,0.794686396783665,0.681764062295937,0.916215966970101,"covidregion_7","baseline"
2020-12-25,0.79437425231358,0.683002662251913,0.91532988793265,"covidregion_7","baseline"
2020-12-26,0.794231058427259,0.680897026334445,0.906642357546171,"covidregion_7","baseline"
2020-12-27,0.789558643616381,0.67378024516006,0.908097420306074,"covidregion_7","baseline"
2020-12-28,0.787896511550949,0.682580901920659,0.910434240758679,"covidregion_7","baseline"
2020-12-29,0.788633740863372,0.671645561402109,0.905420959623904,"covidregion_7","baseline"
2020-12-30,0.787530318848267,0.682033534393012,0.906149111696392,"covidregion_7","baseline"
2020-12-31,0.7873494076811,0.683217971060928,0.901363542281419,"covidregion_7","baseline"
2021-01-01,0.783003211877597,0.676976077126572,0.892567813048984,"covidregion_7","baseline"
2021-01-02,0.781475709609392,0.684947496711242,0.899549714807692,"covidregion_7","baseline"
2021-01-03,0.786950683418835,0.678086810442199,0.897889187516811,"covidregion_7","baseline"
2021-01-04,0.780601855211827,0.682542162949504,0.895646569118278,"covidregion_7","baseline"
2021-01-05,0.779981629456916,0.668941766363455,0.89203249344959,"covidregion_7","baseline"
2021-01-06,0.780706876611228,0.665107743566481,0.891539166831433,"covidregion_7","baseline"
2021-01-07,0.778462465483107,0.677139062743716,0.885667718284809,"covidregion_7","baseline"
2021-01-08,0.778116317255389,0.672145219553558,0.889798013516615,"covidregion_7","baseline"
2021-01-09,0.7758827036494,0.671369385793506,0.880102286465419,"covidregion_7","baseline"
2021-01-10,0.774293867300972,0.668595067969869,0.891796209721051,"covidregion_7","baseline"
2021-01-11,0.774682161642965,0.671474130467956,0.879671822033418,"covidregion_7","baseline"
