"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-11-28,0.912225149233101,0.807240381478957,1.0064228750059,"covidregion_5","baseline"
2020-11-29,0.912461922656703,0.816499709971395,1.00574176211466,"covidregion_5","baseline"
2020-11-30,0.912561373461966,0.818326424387732,1.00457355588985,"covidregion_5","baseline"
2020-12-01,0.911141396603261,0.82290206808401,1.00555326549438,"covidregion_5","baseline"
2020-12-02,0.909632525103243,0.822237533745852,1.00945038467612,"covidregion_5","baseline"
2020-12-03,0.910307979553627,0.830888626434722,1.00737358433936,"covidregion_5","baseline"
2020-12-04,0.912004855785656,0.831777502037365,1.00742200048929,"covidregion_5","baseline"
2020-12-05,0.910196929841742,0.83661813259843,1.00154291575449,"covidregion_5","baseline"
2020-12-06,0.909029558109259,0.832908437238301,0.997539730657683,"covidregion_5","baseline"
2020-12-07,0.90975064491988,0.835915601482375,1.00049497216837,"covidregion_5","baseline"
2020-12-08,0.909383626196743,0.840823209673481,1.00502437434092,"covidregion_5","baseline"
2020-12-09,0.910412186553119,0.838996866393608,0.999531724776141,"covidregion_5","baseline"
2020-12-10,0.911488781597335,0.841332486756163,1.00373758159158,"covidregion_5","baseline"
2020-12-11,0.912597878724592,0.845812984350175,0.99882247999257,"covidregion_5","baseline"
2020-12-12,0.910385052066041,0.841131510306934,1.00453767478414,"covidregion_5","baseline"
2020-12-13,0.91148475952281,0.840617684940912,1.00018802317698,"covidregion_5","baseline"
2020-12-14,0.913955124775525,0.844049426416678,0.992355726474588,"covidregion_5","baseline"
2020-12-15,0.911589031915341,0.843052285562463,0.99555960149285,"covidregion_5","baseline"
2020-12-16,0.910699386406962,0.841342028544102,1.00905759396158,"covidregion_5","baseline"
2020-12-17,0.912054585181213,0.84253480510533,1.00087252016952,"covidregion_5","baseline"
2020-12-18,0.91010592671717,0.830774176677436,1.00550057548112,"covidregion_5","baseline"
2020-12-19,0.914351804602675,0.840820033712064,1.00993523278454,"covidregion_5","baseline"
2020-12-20,0.913218312743881,0.832011643552419,1.01161649453083,"covidregion_5","baseline"
2020-12-21,0.910503687888142,0.825232589144519,1.02233788960033,"covidregion_5","baseline"
2020-12-22,0.910625046223072,0.829536426760194,1.02589256054349,"covidregion_5","baseline"
2020-12-23,0.912412286731104,0.827595935927689,1.02325840616144,"covidregion_5","baseline"
2020-12-24,0.912421638044008,0.833363781355211,1.02503897465376,"covidregion_5","baseline"
2020-12-25,0.9130034919546,0.824942262820986,1.02851672715642,"covidregion_5","baseline"
2020-12-26,0.911067132724252,0.831524383386711,1.03423343426903,"covidregion_5","baseline"
2020-12-27,0.911662726249069,0.828367628784161,1.03774508804833,"covidregion_5","baseline"
2020-12-28,0.910753489534948,0.822404392114969,1.0478823675074,"covidregion_5","baseline"
2020-12-29,0.912929392345463,0.825323180542301,1.05054251822689,"covidregion_5","baseline"
2020-12-30,0.910714633552833,0.824939840621778,1.05188192578798,"covidregion_5","baseline"
2020-12-31,0.910880784380853,0.817672984448299,1.05365803273518,"covidregion_5","baseline"
2021-01-01,0.911940571705962,0.826473193305359,1.0661092118605,"covidregion_5","baseline"
2021-01-02,0.908287266883918,0.816656435830323,1.05685211203131,"covidregion_5","baseline"
2021-01-03,0.905275165715109,0.81401725200547,1.04916079235139,"covidregion_5","baseline"
2021-01-04,0.900804034824334,0.813399215335083,1.05083693995036,"covidregion_5","baseline"
2021-01-05,0.89792220435779,0.810373596634769,1.04901246798321,"covidregion_5","baseline"
2021-01-06,0.895072951179811,0.807352433395143,1.04567847340346,"covidregion_5","baseline"
2021-01-07,0.887614468992185,0.806047621174859,1.03776763685817,"covidregion_5","baseline"
2021-01-08,0.888701450815314,0.798883278655793,1.03199082689852,"covidregion_5","baseline"
2021-01-09,0.885689860624027,0.800869467840901,1.03204607517141,"covidregion_5","baseline"
2021-01-10,0.883762540835511,0.799508051814014,1.03121519116413,"covidregion_5","baseline"
2021-01-11,0.879053554643104,0.792829337709663,1.0192241401203,"covidregion_5","baseline"
