"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-05-05,0.776359749409064,0.702294079916629,0.859908714165227,"covidregion_5","baseline"
2020-05-06,0.78698857110799,0.703942252178733,0.863740332098709,"covidregion_5","baseline"
2020-05-07,0.796799784708009,0.713141452126714,0.869411600369534,"covidregion_5","baseline"
2020-05-08,0.805349790186548,0.720621637929019,0.876380984888904,"covidregion_5","baseline"
2020-05-09,0.814585938525539,0.731483152599127,0.884036678497909,"covidregion_5","baseline"
2020-05-10,0.821370208864585,0.740222788674385,0.897006219083114,"covidregion_5","baseline"
2020-05-11,0.827474790743134,0.739741547256703,0.904139965489208,"covidregion_5","baseline"
2020-05-12,0.837493785030287,0.747610535492028,0.920420717473044,"covidregion_5","baseline"
2020-05-13,0.844473267810729,0.755332305573473,0.931247157570334,"covidregion_5","baseline"
2020-05-14,0.85019521971621,0.763508986019316,0.941434040935828,"covidregion_5","baseline"
2020-05-15,0.860395508155895,0.768059905589687,0.957085189058058,"covidregion_5","baseline"
2020-05-16,0.863527474467454,0.766148555925507,0.971470561191437,"covidregion_5","baseline"
2020-05-17,0.869555977310395,0.764992469175449,0.973021445070456,"covidregion_5","baseline"
2020-05-18,0.877988074872271,0.769989006581066,0.991516082740806,"covidregion_5","baseline"
2020-05-19,0.882389551649102,0.764353411835481,1.01210315083923,"covidregion_5","baseline"
2020-05-20,0.884207171954256,0.762781480308311,1.00360801680053,"covidregion_5","baseline"
2020-05-21,0.882963448415192,0.761178264666774,0.99739870649063,"covidregion_5","baseline"
2020-05-22,0.886721522645165,0.770168971627262,0.996367676599028,"covidregion_5","baseline"
2020-05-23,0.887209479087263,0.776892730148975,0.997054052489199,"covidregion_5","baseline"
2020-05-24,0.884417976278571,0.777253050615315,0.989882686968901,"covidregion_5","baseline"
2020-05-25,0.884064123507363,0.789017389462025,0.982595178430836,"covidregion_5","baseline"
2020-05-26,0.88524961328603,0.789766326547093,0.982531276581215,"covidregion_5","baseline"
2020-05-27,0.885946431565044,0.790253477488842,0.972334154059963,"covidregion_5","baseline"
2020-05-28,0.881662557050085,0.792277438429181,0.966986273912779,"covidregion_5","baseline"
2020-05-29,0.88474625038425,0.795930182000515,0.97398732140114,"covidregion_5","baseline"
2020-05-30,0.884330275818307,0.793642775708617,0.965502466019582,"covidregion_5","baseline"
2020-05-31,0.880555304944752,0.791869932517159,0.969735823374831,"covidregion_5","baseline"
2020-06-01,0.88175511908864,0.794324381093825,0.962776653683474,"covidregion_5","baseline"
2020-06-02,0.879740360737033,0.79979751888912,0.971229852909897,"covidregion_5","baseline"
2020-06-03,0.877587294105674,0.796457175004515,0.961770168840264,"covidregion_5","baseline"
2020-06-04,0.876666746197062,0.795794021725116,0.964115816475733,"covidregion_5","baseline"
2020-06-05,0.876089162717505,0.794137300445517,0.962139084158696,"covidregion_5","baseline"
2020-06-06,0.873054570584567,0.794086447271698,0.969964966110144,"covidregion_5","baseline"
2020-06-07,0.873576924873509,0.78580497689797,0.965860101147361,"covidregion_5","baseline"
2020-06-08,0.870325498575443,0.787667708364924,0.969046614825163,"covidregion_5","baseline"
2020-06-09,0.871299978909464,0.793809488181451,0.97549140855038,"covidregion_5","baseline"
2020-06-10,0.867511743576507,0.784742118946414,0.972968751823957,"covidregion_5","baseline"
2020-06-11,0.866194683111443,0.780675753315519,0.962909995784867,"covidregion_5","baseline"
2020-06-12,0.864376149001642,0.772197270602298,0.978692987371995,"covidregion_5","baseline"
2020-06-13,0.863538222680853,0.771453759532,0.972949071875503,"covidregion_5","baseline"
2020-06-14,0.866380062392396,0.766634773224034,0.980715897310355,"covidregion_5","baseline"
2020-06-15,0.862792145236552,0.768684273569865,0.982853675845943,"covidregion_5","baseline"
2020-06-16,0.866548212277523,0.756921634609224,0.983173619107671,"covidregion_5","baseline"
2020-06-17,0.859530907482694,0.74904335487092,0.988604518817928,"covidregion_5","baseline"
2020-06-18,0.86154517726727,0.749634183250359,0.988488956149537,"covidregion_5","baseline"
2020-06-19,0.882163776659309,0.774339864669489,1.00538393958352,"covidregion_5","baseline"
2020-06-20,0.89934631674412,0.802555802234239,1.02201600908833,"covidregion_5","baseline"
2020-06-21,0.923643227922786,0.826084291858192,1.03556233527781,"covidregion_5","baseline"
2020-06-22,0.943125022887872,0.848933621593175,1.05193506009071,"covidregion_5","baseline"
2020-06-23,0.968561132586722,0.878150579413989,1.06924796872328,"covidregion_5","baseline"
2020-06-24,0.994260654466757,0.900409289351532,1.08932506008819,"covidregion_5","baseline"
2020-06-25,1.0117912725755,0.925729019667381,1.10444141823884,"covidregion_5","baseline"
2020-06-26,1.0320260047085,0.948576100606912,1.12451416695364,"covidregion_5","baseline"
2020-06-27,1.05640751488841,0.97484532590747,1.14534257831982,"covidregion_5","baseline"
2020-06-28,1.07734210936124,0.993675696359914,1.16568001327956,"covidregion_5","baseline"
2020-06-29,1.1014090602374,1.02162553082509,1.18245262466021,"covidregion_5","baseline"
2020-06-30,1.12599748545161,1.03637262083743,1.20081827865053,"covidregion_5","baseline"
2020-07-01,1.14387597592197,1.05688301402535,1.22839914066987,"covidregion_5","baseline"
2020-07-02,1.16557233418001,1.07864128816109,1.25686292705941,"covidregion_5","baseline"
2020-07-03,1.18829318323129,1.0906634085265,1.27571729270898,"covidregion_5","baseline"
2020-07-04,1.21299332260206,1.11244317579068,1.29959134434404,"covidregion_5","baseline"
2020-07-05,1.23276406066642,1.13223235911329,1.33089161651981,"covidregion_5","baseline"
2020-07-06,1.25472174024926,1.14433359183552,1.3522275899181,"covidregion_5","baseline"
2020-07-07,1.2778270946787,1.16141685927411,1.37573708362285,"covidregion_5","baseline"
2020-07-08,1.29919576378342,1.16875390284445,1.40205799442683,"covidregion_5","baseline"
2020-07-09,1.31857829354773,1.18668846953694,1.42366129243261,"covidregion_5","baseline"
2020-07-10,1.33978024475364,1.20158467264372,1.45666093321905,"covidregion_5","baseline"
2020-07-11,1.36367872806962,1.22872492569619,1.48535715988747,"covidregion_5","baseline"
2020-07-12,1.38876991679943,1.24351430800258,1.51121499388209,"covidregion_5","baseline"
2020-07-13,1.40497375769904,1.25069312855605,1.53730737457312,"covidregion_5","baseline"
2020-07-14,1.42594388891132,1.26258386960567,1.5626978814869,"covidregion_5","baseline"
2020-07-15,1.45074261637472,1.27994475946393,1.60239722797221,"covidregion_5","baseline"
2020-07-16,1.47410272825015,1.30060145259515,1.61732315047401,"covidregion_5","baseline"
2020-07-17,1.49913111630713,1.31830570107639,1.64294981823674,"covidregion_5","baseline"
2020-07-18,1.52119711988703,1.3236285330708,1.67241196544546,"covidregion_5","baseline"
2020-07-19,1.49744112915677,1.31236658900877,1.65844623869301,"covidregion_5","baseline"
2020-07-20,1.47521913653756,1.30235290193586,1.62412494146839,"covidregion_5","baseline"
2020-07-21,1.44795526938987,1.28441617421007,1.60421137076554,"covidregion_5","baseline"
2020-07-22,1.4414135905525,1.27912577574666,1.57738878055858,"covidregion_5","baseline"
2020-07-23,1.41881213369127,1.26185500154196,1.55029344005899,"covidregion_5","baseline"
2020-07-24,1.39239887232137,1.25760066184312,1.51889405138923,"covidregion_5","baseline"
2020-07-25,1.3728153496965,1.24891117308597,1.4890448314079,"covidregion_5","baseline"
2020-07-26,1.35340227770939,1.23031494658259,1.4692786286602,"covidregion_5","baseline"
2020-07-27,1.33681654333087,1.21653516340157,1.43377983801322,"covidregion_5","baseline"
2020-07-28,1.31587010541471,1.19990552876962,1.41656465838569,"covidregion_5","baseline"
2020-07-29,1.29741234282642,1.18942013652276,1.39430899625382,"covidregion_5","baseline"
2020-07-30,1.27378892227695,1.17757913692451,1.36355356012089,"covidregion_5","baseline"
2020-07-31,1.25536566102302,1.15850786254557,1.35209617514843,"covidregion_5","baseline"
2020-08-01,1.23667667054837,1.14258732425441,1.32022506894799,"covidregion_5","baseline"
2020-08-02,1.21341254217595,1.12313223012805,1.29427915017294,"covidregion_5","baseline"
2020-08-03,1.19556944890922,1.1081178288461,1.2725659919691,"covidregion_5","baseline"
2020-08-04,1.17218922358242,1.08920884715227,1.25367050011212,"covidregion_5","baseline"
2020-08-05,1.15135156121709,1.06528384131807,1.23613703378737,"covidregion_5","baseline"
2020-08-06,1.13194202766265,1.04890041726558,1.22984321529172,"covidregion_5","baseline"
2020-08-07,1.10738886854184,1.02118816171919,1.19920909892343,"covidregion_5","baseline"
2020-08-08,1.08717328609627,1.00387071651809,1.1917244390513,"covidregion_5","baseline"
2020-08-09,1.06951484731254,0.978748629569285,1.17674017254806,"covidregion_5","baseline"
2020-08-10,1.04582318616505,0.964592546678962,1.14782372084964,"covidregion_5","baseline"
2020-08-11,1.02433693832917,0.937129253764176,1.14061506687026,"covidregion_5","baseline"
2020-08-12,0.998777715638204,0.90755620152084,1.12815179985406,"covidregion_5","baseline"
2020-08-13,0.979054321183833,0.88816394133847,1.11802811273413,"covidregion_5","baseline"
2020-08-14,0.960181452995529,0.866018242358922,1.10542606322747,"covidregion_5","baseline"
2020-08-15,0.939318334253763,0.835502325034135,1.07995664607951,"covidregion_5","baseline"
2020-08-16,0.918510226880983,0.815398849328352,1.07149135567158,"covidregion_5","baseline"
2020-08-17,0.897845979305762,0.791205392793635,1.05843244090148,"covidregion_5","baseline"
2020-08-18,0.896614258841909,0.792387070585328,1.0499426860967,"covidregion_5","baseline"
2020-08-19,0.900849812278149,0.795484740044471,1.04175688106431,"covidregion_5","baseline"
2020-08-20,0.896031066605715,0.803693525451484,1.04381028804561,"covidregion_5","baseline"
2020-08-21,0.901052927686784,0.809375619294203,1.03810432565991,"covidregion_5","baseline"
2020-08-22,0.902328071337522,0.811331418284059,1.02594818926919,"covidregion_5","baseline"
2020-08-23,0.903352060910669,0.817538756489418,1.01856159695881,"covidregion_5","baseline"
2020-08-24,0.907750319144931,0.821892038512411,1.02566531567333,"covidregion_5","baseline"
2020-08-25,0.906481137516221,0.824215373858571,1.01574566370192,"covidregion_5","baseline"
2020-08-26,0.907803226155359,0.833079907410309,1.00659606287869,"covidregion_5","baseline"
2020-08-27,0.906722054731086,0.827573347476032,1.00056588056859,"covidregion_5","baseline"
2020-08-28,0.911574738746661,0.84057019036535,1.00013538543126,"covidregion_5","baseline"
2020-08-29,0.915279820519803,0.839495086148655,0.995789460145642,"covidregion_5","baseline"
2020-08-30,0.91454750944756,0.842803780824384,0.995721679635485,"covidregion_5","baseline"
2020-08-31,0.915339918643872,0.848188067946458,0.992184946679499,"covidregion_5","baseline"
2020-09-01,0.916492538449419,0.842633790462699,0.996707609716886,"covidregion_5","baseline"
2020-09-02,0.917475062686518,0.84733975717767,0.990896602995343,"covidregion_5","baseline"
2020-09-03,0.918595035604062,0.845210826882523,0.996146088991422,"covidregion_5","baseline"
2020-09-04,0.920449544195743,0.846782158479346,0.994404704906978,"covidregion_5","baseline"
2020-09-05,0.918920904403833,0.836878613896811,1.00262448011788,"covidregion_5","baseline"
2020-09-06,0.924824597008972,0.833700987016987,1.00531707505993,"covidregion_5","baseline"
2020-09-07,0.92558998980257,0.837220701941413,1.00926223256188,"covidregion_5","baseline"
2020-09-08,0.925841138051669,0.829045634955304,1.01570790018727,"covidregion_5","baseline"
2020-09-09,0.926512811111805,0.819618276184441,1.01829016804049,"covidregion_5","baseline"
2020-09-10,0.929919917019522,0.817076060106926,1.01952477923424,"covidregion_5","baseline"
2020-09-11,0.930430487512908,0.808860990995156,1.03016115197238,"covidregion_5","baseline"
2020-09-12,0.929408281049052,0.808134246285699,1.03036821929499,"covidregion_5","baseline"
2020-09-13,0.932049729202737,0.79028103716999,1.04242081715048,"covidregion_5","baseline"
2020-09-14,0.931868496082914,0.790896293358276,1.0418823298409,"covidregion_5","baseline"
2020-09-15,0.934969969270594,0.775618384199937,1.05006374484739,"covidregion_5","baseline"
2020-09-16,0.93789372402982,0.77542536053665,1.05126411536476,"covidregion_5","baseline"
2020-09-17,0.959850174102254,0.811361156604477,1.0597775263446,"covidregion_5","baseline"
2020-09-18,0.982149966124333,0.856302907067448,1.07821973264733,"covidregion_5","baseline"
2020-09-19,1.0042957381223,0.901585696079381,1.10713988963451,"covidregion_5","baseline"
2020-09-20,1.02623980639829,0.93943045017186,1.1233056855497,"covidregion_5","baseline"
2020-09-21,1.04948454056249,0.970612134569432,1.14709700977876,"covidregion_5","baseline"
2020-09-22,1.074563796034,0.997844136758626,1.1766049959223,"covidregion_5","baseline"
2020-09-23,1.10088719457001,1.01178079114388,1.20903734663054,"covidregion_5","baseline"
2020-09-24,1.12490007491745,1.02930776849367,1.23774709399016,"covidregion_5","baseline"
2020-09-25,1.1481732055952,1.04015680636409,1.27740960957186,"covidregion_5","baseline"
2020-09-26,1.17391143800995,1.04651663532126,1.30342195678101,"covidregion_5","baseline"
2020-09-27,1.19852998547346,1.06326215928892,1.35309628544053,"covidregion_5","baseline"
2020-09-28,1.21740034997828,1.07458767777385,1.39881889605213,"covidregion_5","baseline"
2020-09-29,1.24681511456946,1.08585370985972,1.43422929996633,"covidregion_5","baseline"
2020-09-30,1.27057187742722,1.09360643371426,1.47757651041168,"covidregion_5","baseline"
2020-10-01,1.29344921156848,1.10570800395597,1.53736822749146,"covidregion_5","baseline"
2020-10-02,1.26609538659172,1.08657184267937,1.48511663443536,"covidregion_5","baseline"
2020-10-03,1.23490817875515,1.08151296539867,1.44208474890867,"covidregion_5","baseline"
2020-10-04,1.20833727657547,1.06452782066291,1.39966270555543,"covidregion_5","baseline"
2020-10-05,1.17598434158936,1.06004680230919,1.35072805056114,"covidregion_5","baseline"
2020-10-06,1.14869733900205,1.03881455277126,1.30944566521164,"covidregion_5","baseline"
2020-10-07,1.11866210960545,1.01544497575538,1.26780599062574,"covidregion_5","baseline"
2020-10-08,1.091562398089,0.996987585446332,1.22056962073267,"covidregion_5","baseline"
2020-10-09,1.05952683739761,0.968759613811913,1.16753631697371,"covidregion_5","baseline"
2020-10-10,1.03192027200122,0.936263090375228,1.14143246957144,"covidregion_5","baseline"
2020-10-11,1.00527480046096,0.889839714507515,1.10920112159228,"covidregion_5","baseline"
2020-10-12,0.973606794453361,0.864857250867354,1.08667306941709,"covidregion_5","baseline"
2020-10-13,0.948516891499171,0.82355449899711,1.06620204700642,"covidregion_5","baseline"
2020-10-14,0.916267216904977,0.775530618809446,1.05793723279462,"covidregion_5","baseline"
2020-10-15,0.886331297960621,0.730859484697641,1.0408603291458,"covidregion_5","baseline"
2020-10-16,0.854448719815996,0.689890272429066,1.02628323594809,"covidregion_5","baseline"
2020-10-17,0.898809746304543,0.744156868739584,1.05112748987662,"covidregion_5","baseline"
2020-10-18,0.94291457032903,0.799304408162212,1.08230938687016,"covidregion_5","baseline"
2020-10-19,0.986441700512521,0.857260464886645,1.1004019531298,"covidregion_5","baseline"
2020-10-20,1.02883565671407,0.912951614727575,1.1399776742543,"covidregion_5","baseline"
2020-10-21,1.07145966945855,0.974912881214875,1.18187656061119,"covidregion_5","baseline"
2020-10-22,1.11805653005879,1.01025921399762,1.22057045157904,"covidregion_5","baseline"
2020-10-23,1.16508730296176,1.05734231975263,1.26763788372899,"covidregion_5","baseline"
2020-10-24,1.20885520397401,1.09517070624163,1.32591485340549,"covidregion_5","baseline"
2020-10-25,1.24891489285959,1.13034077679095,1.37590302318898,"covidregion_5","baseline"
2020-10-26,1.29090714079997,1.15862490797477,1.46318515588765,"covidregion_5","baseline"
2020-10-27,1.34076113071529,1.18565185502544,1.51985070710859,"covidregion_5","baseline"
2020-10-28,1.38699396348109,1.20561065102769,1.56927696433083,"covidregion_5","baseline"
2020-10-29,1.44024953546469,1.23415194344042,1.66634562379918,"covidregion_5","baseline"
2020-10-30,1.48105375499283,1.25623011275439,1.722595746568,"covidregion_5","baseline"
2020-10-31,1.53296359704987,1.279747257576,1.77933748679889,"covidregion_5","baseline"
2020-11-01,1.48701909506867,1.26565603604795,1.71910390463848,"covidregion_5","baseline"
2020-11-02,1.43577306135522,1.24265273570061,1.65180581928202,"covidregion_5","baseline"
2020-11-03,1.38374385375948,1.22353271867091,1.58099389040273,"covidregion_5","baseline"
2020-11-04,1.33803287724808,1.20127465486892,1.50681612749238,"covidregion_5","baseline"
2020-11-05,1.28716452818883,1.17729387875032,1.4491196492718,"covidregion_5","baseline"
2020-11-06,1.24318900951429,1.13967558885089,1.38608360706213,"covidregion_5","baseline"
2020-11-07,1.19682263926666,1.09596369523832,1.33414889783616,"covidregion_5","baseline"
2020-11-08,1.15597629913317,1.03579528243522,1.29389446790337,"covidregion_5","baseline"
2020-11-09,1.10573854088604,0.979373097415084,1.24917634972289,"covidregion_5","baseline"
2020-11-10,1.06245376693984,0.919211334853837,1.22859533681127,"covidregion_5","baseline"
2020-11-11,1.04143798563247,0.912070204044375,1.19267773317662,"covidregion_5","baseline"
2020-11-12,1.0227812902358,0.905573897785892,1.15617993134981,"covidregion_5","baseline"
2020-11-13,1.00357832449676,0.902385004923511,1.11775943353304,"covidregion_5","baseline"
2020-11-14,0.985079564927555,0.897688819398935,1.09114315336815,"covidregion_5","baseline"
2020-11-15,0.968163679589589,0.888097902096712,1.06102028327828,"covidregion_5","baseline"
2020-11-16,0.949304097335155,0.877665815281715,1.0392475653761,"covidregion_5","baseline"
2020-11-17,0.929882798051724,0.848928844898917,1.0207737549359,"covidregion_5","baseline"
2020-11-18,0.913368629447303,0.829442379437082,1.01478754605676,"covidregion_5","baseline"
2020-11-19,0.895652597270753,0.797511642299261,1.00454553702537,"covidregion_5","baseline"
2020-11-20,0.890113481531679,0.791675797733282,0.996017411566131,"covidregion_5","baseline"
2020-11-21,0.891932829255489,0.792153554697493,0.997223260496174,"covidregion_5","baseline"
2020-11-22,0.888160386648342,0.800974549379922,0.995538077620017,"covidregion_5","baseline"
2020-11-23,0.888054527110702,0.797405879623375,0.988278975779903,"covidregion_5","baseline"
2020-11-24,0.887952791417324,0.793595621227933,0.985636401291529,"covidregion_5","baseline"
2020-11-25,0.886111878144057,0.797057208379579,0.991134653179837,"covidregion_5","baseline"
2020-11-26,0.88461805115902,0.79682811923429,0.984459484086823,"covidregion_5","baseline"
2020-11-27,0.882337552979126,0.794986447631426,0.984260930950284,"covidregion_5","baseline"
2020-11-28,0.88235659658496,0.789925334779406,0.977789234999326,"covidregion_5","baseline"
2020-11-29,0.879871938101573,0.791603332031233,0.975118776799455,"covidregion_5","baseline"
2020-11-30,0.878225035756686,0.798451772712986,0.980982563403806,"covidregion_5","baseline"
2020-12-01,0.877454289405895,0.797362379333031,0.973207696872816,"covidregion_5","baseline"
2020-12-02,0.877608971163365,0.798187791404106,0.979048726059374,"covidregion_5","baseline"
2020-12-03,0.875200359782737,0.79479060209148,0.962849667884185,"covidregion_5","baseline"
2020-12-04,0.876712161587579,0.801531549649244,0.966019924701667,"covidregion_5","baseline"
2020-12-05,0.873948376972005,0.798255003850854,0.967483525909356,"covidregion_5","baseline"
2020-12-06,0.870719687699904,0.799035821372701,0.95710781172917,"covidregion_5","baseline"
2020-12-07,0.870344288147416,0.797219493296705,0.960766656167229,"covidregion_5","baseline"
2020-12-08,0.870948469425094,0.79880818244107,0.953925753772245,"covidregion_5","baseline"
2020-12-09,0.870761052167876,0.797516384809439,0.952420142708565,"covidregion_5","baseline"
2020-12-10,0.868803170187542,0.794075475064571,0.954080308415726,"covidregion_5","baseline"
2020-12-11,0.868193600020668,0.794668146054253,0.946565359795783,"covidregion_5","baseline"
2020-12-12,0.867611781133153,0.794328790362949,0.953039161313222,"covidregion_5","baseline"
2020-12-13,0.865802309939685,0.79424829526302,0.95269913980809,"covidregion_5","baseline"
2020-12-14,0.866001138012501,0.794308129353772,0.94600344772987,"covidregion_5","baseline"
2020-12-15,0.862241335974438,0.796128681722618,0.949322850564375,"covidregion_5","baseline"
2020-12-16,0.863655343275924,0.796080214989091,0.94007356659654,"covidregion_5","baseline"
2020-12-17,0.86253979710912,0.796809092784844,0.943240061236527,"covidregion_5","baseline"
2020-12-18,0.8626915837335,0.794894306533195,0.942989109105447,"covidregion_5","baseline"
2020-12-19,0.861749966517397,0.796927231567082,0.945343273342099,"covidregion_5","baseline"
2020-12-20,0.861522495167855,0.79151653165659,0.941126830386225,"covidregion_5","baseline"
2020-12-21,0.862439082502793,0.791129754125431,0.943606485386698,"covidregion_5","baseline"
2020-12-22,0.859559521154647,0.788523827891479,0.943644348405455,"covidregion_5","baseline"
2020-12-23,0.859731682425895,0.791270643303838,0.938739845520305,"covidregion_5","baseline"
2020-12-24,0.858315846241493,0.785936322829891,0.935698915854135,"covidregion_5","baseline"
2020-12-25,0.857047865850146,0.786212602792645,0.936731075380027,"covidregion_5","baseline"
2020-12-26,0.857489175520047,0.780999175401175,0.945334727702921,"covidregion_5","baseline"
2020-12-27,0.858054514872523,0.784454712648168,0.93904807232693,"covidregion_5","baseline"
2020-12-28,0.855223228437581,0.788754816428031,0.947329048171628,"covidregion_5","baseline"
2020-12-29,0.858562985392841,0.779233705605056,0.946455871968613,"covidregion_5","baseline"
2020-12-30,0.856700726416078,0.780613785185949,0.942989885592934,"covidregion_5","baseline"
2020-12-31,0.857409664598226,0.775785214122008,0.937469382699893,"covidregion_5","baseline"
2021-01-01,0.855867681829729,0.781939030409466,0.942502082927387,"covidregion_5","baseline"
2021-01-02,0.855586789022392,0.778147709564329,0.939881023635911,"covidregion_5","baseline"
2021-01-03,0.853567140921311,0.780174289903079,0.931508814934427,"covidregion_5","baseline"
2021-01-04,0.852633792078377,0.781908316448354,0.92955426730425,"covidregion_5","baseline"
2021-01-05,0.852681464235094,0.778591140355178,0.928886443771665,"covidregion_5","baseline"
2021-01-06,0.852721733788115,0.776782583252799,0.932745256644875,"covidregion_5","baseline"
2021-01-07,0.851652681926882,0.776692733684072,0.932571169039246,"covidregion_5","baseline"
2021-01-08,0.850622054178693,0.775422612201258,0.936617794044657,"covidregion_5","baseline"
2021-01-09,0.849023833039229,0.767949707969949,0.93795163045879,"covidregion_5","baseline"
2021-01-10,0.84789166579333,0.760059354889986,0.945923632996373,"covidregion_5","baseline"
2021-01-11,0.847563099981991,0.757828074033915,0.951526397379012,"covidregion_5","baseline"
