"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-04-09,0.916881401677078,0.861413541577356,0.973483614106722,"covidregion_11","baseline"
2020-04-10,0.911841837779696,0.857404749401026,0.969271887801077,"covidregion_11","baseline"
2020-04-11,0.908940630333643,0.85170500420829,0.964634378320702,"covidregion_11","baseline"
2020-04-12,0.900775070932021,0.843404000240903,0.960061442283543,"covidregion_11","baseline"
2020-04-13,0.897658139831516,0.844138188882158,0.953775897984585,"covidregion_11","baseline"
2020-04-14,0.889942389955965,0.834615646366765,0.945112226833818,"covidregion_11","baseline"
2020-04-15,0.887933108321746,0.831904422780849,0.939566921752708,"covidregion_11","baseline"
2020-04-16,0.882601958085165,0.824960137709399,0.938859428674252,"covidregion_11","baseline"
2020-04-17,0.875240680060026,0.821990474013214,0.928589270876511,"covidregion_11","baseline"
2020-04-18,0.870347272766759,0.818950545472977,0.928785731794885,"covidregion_11","baseline"
2020-04-19,0.8660430276751,0.813117440391373,0.922533560237167,"covidregion_11","baseline"
2020-04-20,0.861742662836713,0.807894826117549,0.911795886587775,"covidregion_11","baseline"
2020-04-21,0.855582444936425,0.804393214592794,0.907051267106326,"covidregion_11","baseline"
2020-04-22,0.850792931442142,0.79946207265451,0.902524177220728,"covidregion_11","baseline"
2020-04-23,0.847258092186912,0.795366420927484,0.898279019582313,"covidregion_11","baseline"
2020-04-24,0.841679619649509,0.785895600321978,0.893655542227077,"covidregion_11","baseline"
2020-04-25,0.835294881260978,0.784798978417807,0.88349340248455,"covidregion_11","baseline"
2020-04-26,0.830854033879241,0.776524906914242,0.879489963282943,"covidregion_11","baseline"
2020-04-27,0.826227458174426,0.775748273005998,0.877153041839179,"covidregion_11","baseline"
2020-04-28,0.821628084746494,0.770217613332051,0.872235479496322,"covidregion_11","baseline"
2020-04-29,0.816353380050179,0.768012781628621,0.870970145296759,"covidregion_11","baseline"
2020-04-30,0.813616131255127,0.763610018118103,0.8574171288505,"covidregion_11","baseline"
2020-05-01,0.808479648174265,0.759177709656981,0.858966972371865,"covidregion_11","baseline"
2020-05-02,0.804153414428262,0.753037539705639,0.853159394932687,"covidregion_11","baseline"
2020-05-03,0.798756590557108,0.746550182401618,0.846658736149541,"covidregion_11","baseline"
2020-05-04,0.7944495324535,0.744106118456534,0.842706138235746,"covidregion_11","baseline"
2020-05-05,0.790853711740992,0.742104679575385,0.840260954897748,"covidregion_11","baseline"
2020-05-06,0.788122599765835,0.738794860431043,0.833410294375507,"covidregion_11","baseline"
2020-05-07,0.783216887852192,0.735159401900726,0.831150300009703,"covidregion_11","baseline"
2020-05-08,0.778789899022603,0.731179327119499,0.829943330160001,"covidregion_11","baseline"
2020-05-09,0.775303949235321,0.726266979276597,0.821013072349605,"covidregion_11","baseline"
2020-05-10,0.771349285207433,0.725898166343987,0.817951021855499,"covidregion_11","baseline"
2020-05-11,0.767155298118282,0.720538247399119,0.816306747598233,"covidregion_11","baseline"
2020-05-12,0.764558341288382,0.712013459374552,0.807988126184828,"covidregion_11","baseline"
2020-05-13,0.759572603077049,0.710152431080606,0.808693764321257,"covidregion_11","baseline"
2020-05-14,0.75544792333716,0.707203279353946,0.799948720223206,"covidregion_11","baseline"
2020-05-15,0.751449539976561,0.704656564196962,0.795979035532842,"covidregion_11","baseline"
2020-05-16,0.748041267529242,0.699711224745148,0.795664843184157,"covidregion_11","baseline"
2020-05-17,0.744511087592136,0.69732165580466,0.79118156255655,"covidregion_11","baseline"
2020-05-18,0.739813759114666,0.692496845976599,0.789533721846472,"covidregion_11","baseline"
2020-05-19,0.73798102753616,0.689673581422224,0.783771187743832,"covidregion_11","baseline"
2020-05-20,0.732536721280869,0.687758645624084,0.779133676596332,"covidregion_11","baseline"
2020-05-21,0.731065109478017,0.68279213468742,0.774316382553068,"covidregion_11","baseline"
2020-05-22,0.726625569609298,0.684367369834136,0.771441418438269,"covidregion_11","baseline"
2020-05-23,0.72167733486116,0.677272762277399,0.769345725397467,"covidregion_11","baseline"
2020-05-24,0.727656408256383,0.677813505132029,0.771540735655168,"covidregion_11","baseline"
2020-05-25,0.729344026405819,0.684861249070492,0.778804022178727,"covidregion_11","baseline"
2020-05-26,0.733678108733868,0.687319982490412,0.775305084982983,"covidregion_11","baseline"
2020-05-27,0.737498351745512,0.688954757631959,0.783139446180269,"covidregion_11","baseline"
2020-05-28,0.740134725784225,0.697960631815072,0.784562041375092,"covidregion_11","baseline"
2020-05-29,0.742166026245373,0.69357226810164,0.792922380153229,"covidregion_11","baseline"
2020-05-30,0.74481005113953,0.701887123987181,0.794154482839859,"covidregion_11","baseline"
2020-05-31,0.752041495618741,0.702818884300392,0.79554263468509,"covidregion_11","baseline"
2020-06-01,0.75459335057379,0.707118641601383,0.798901380545515,"covidregion_11","baseline"
2020-06-02,0.759479606601943,0.710902098375679,0.809644368271508,"covidregion_11","baseline"
2020-06-03,0.760461091355635,0.712026992237975,0.810045618465625,"covidregion_11","baseline"
2020-06-04,0.763981441926005,0.71746235434675,0.81045142690433,"covidregion_11","baseline"
2020-06-05,0.768021772139932,0.719280143054533,0.817533500397297,"covidregion_11","baseline"
2020-06-06,0.772482339851681,0.724991263779765,0.820532193357039,"covidregion_11","baseline"
2020-06-07,0.77543040225907,0.727678311746991,0.825559074157739,"covidregion_11","baseline"
2020-06-08,0.781263381450446,0.730495289602165,0.824602362786165,"covidregion_11","baseline"
2020-06-09,0.784096982084681,0.732125420536858,0.831540366474714,"covidregion_11","baseline"
2020-06-10,0.785684426125818,0.737791233640309,0.836190171088897,"covidregion_11","baseline"
2020-06-11,0.790843294684746,0.736237447977455,0.839309490800906,"covidregion_11","baseline"
2020-06-12,0.793695378980084,0.746305845949716,0.842423919242816,"covidregion_11","baseline"
2020-06-13,0.79906900193515,0.748973761229537,0.846854569868211,"covidregion_11","baseline"
2020-06-14,0.802675760856865,0.754839504511361,0.852276122635544,"covidregion_11","baseline"
2020-06-15,0.808048451993455,0.755907263264042,0.855504859693259,"covidregion_11","baseline"
2020-06-16,0.810268974220852,0.756942942714629,0.857171974542491,"covidregion_11","baseline"
2020-06-17,0.814726428247912,0.762619114233365,0.870311883874747,"covidregion_11","baseline"
2020-06-18,0.816597174525873,0.761890933249497,0.867480352921942,"covidregion_11","baseline"
2020-06-19,0.820338042718598,0.772989053359211,0.870419834514847,"covidregion_11","baseline"
2020-06-20,0.825568219259814,0.773217240086094,0.876142563381144,"covidregion_11","baseline"
2020-06-21,0.829786925742379,0.776221790045896,0.879804485749996,"covidregion_11","baseline"
2020-06-22,0.833424848336174,0.780885798286892,0.884454505049444,"covidregion_11","baseline"
2020-06-23,0.836023956681176,0.785912304878854,0.889040769142556,"covidregion_11","baseline"
2020-06-24,0.838588021674386,0.788548617065169,0.890011310940504,"covidregion_11","baseline"
2020-06-25,0.845392087060395,0.793217861296961,0.897219980120169,"covidregion_11","baseline"
2020-06-26,0.849020686240912,0.800084327434939,0.898656792547898,"covidregion_11","baseline"
2020-06-27,0.853347268743681,0.79663663441577,0.907005485661717,"covidregion_11","baseline"
2020-06-28,0.854927860814245,0.803542817433747,0.908779031888932,"covidregion_11","baseline"
2020-06-29,0.86131908665411,0.805632521686719,0.911727480667761,"covidregion_11","baseline"
2020-06-30,0.865896657154456,0.812036870011691,0.919749508357343,"covidregion_11","baseline"
2020-07-01,0.868492139360805,0.812291112402895,0.925724269168939,"covidregion_11","baseline"
2020-07-02,0.872244995714319,0.817716151729978,0.929824373884586,"covidregion_11","baseline"
2020-07-03,0.875986547923868,0.819812486900531,0.932954565232033,"covidregion_11","baseline"
2020-07-04,0.879912893939939,0.828333129777468,0.935366537747895,"covidregion_11","baseline"
2020-07-05,0.885419082812866,0.832893515504829,0.93475394174015,"covidregion_11","baseline"
2020-07-06,0.887380848105666,0.835512563652754,0.940695545556319,"covidregion_11","baseline"
2020-07-07,0.893422160305387,0.83745405702497,0.948275632692038,"covidregion_11","baseline"
2020-07-08,0.897611003579532,0.839950832258389,0.952530650981358,"covidregion_11","baseline"
2020-07-09,0.900969752516289,0.846698459556519,0.955476904531729,"covidregion_11","baseline"
2020-07-10,0.902976345959066,0.843634365496597,0.960457864391632,"covidregion_11","baseline"
2020-07-11,0.909086518677751,0.849446428046057,0.967223410869908,"covidregion_11","baseline"
2020-07-12,0.912533904764793,0.854298311950782,0.970835606935799,"covidregion_11","baseline"
2020-07-13,0.918062394194842,0.860158140631574,0.975853654561271,"covidregion_11","baseline"
2020-07-14,0.919829514959192,0.863774821443341,0.977813245703487,"covidregion_11","baseline"
2020-07-15,0.923852873032943,0.867636825660103,0.978955187773474,"covidregion_11","baseline"
2020-07-16,0.927875785972836,0.874626189193342,0.984187172485303,"covidregion_11","baseline"
2020-07-17,0.932496671283564,0.874119712597689,0.986214810316458,"covidregion_11","baseline"
2020-07-18,0.936095502160492,0.877245106832465,0.996536961283898,"covidregion_11","baseline"
2020-07-19,0.938743082318195,0.879835852955005,0.999517080657767,"covidregion_11","baseline"
2020-07-20,0.94568285454427,0.888415541286205,1.00723682773739,"covidregion_11","baseline"
2020-07-21,0.946657878305574,0.889344896229684,1.00567296896751,"covidregion_11","baseline"
2020-07-22,0.950066629708366,0.889598890821805,1.01181688988004,"covidregion_11","baseline"
2020-07-23,0.956588725972082,0.896145629236462,1.01739139120776,"covidregion_11","baseline"
2020-07-24,0.960400993629815,0.899717752142662,1.02194382401492,"covidregion_11","baseline"
2020-07-25,0.965082581588757,0.906701828423578,1.01911984958103,"covidregion_11","baseline"
2020-07-26,0.963339908092259,0.901481552554124,1.02165169042747,"covidregion_11","baseline"
2020-07-27,0.958784208858559,0.902535197377949,1.01788805213423,"covidregion_11","baseline"
2020-07-28,0.958043944232483,0.897049977970527,1.01678728186988,"covidregion_11","baseline"
2020-07-29,0.956764091081742,0.892784274631316,1.01298353788971,"covidregion_11","baseline"
2020-07-30,0.953808614247243,0.895991741552357,1.01343223542217,"covidregion_11","baseline"
2020-07-31,0.952468491202767,0.895668554159898,1.01059696248862,"covidregion_11","baseline"
2020-08-01,0.950670084330351,0.888643388857753,1.00899052332454,"covidregion_11","baseline"
2020-08-02,0.946760263311517,0.887319736969516,1.00861342239989,"covidregion_11","baseline"
2020-08-03,0.943420651519215,0.883771189431249,1.00563406277356,"covidregion_11","baseline"
2020-08-04,0.942759253161266,0.884804546605411,0.999241989889065,"covidregion_11","baseline"
2020-08-05,0.94150815088088,0.882147902928292,0.996997180441564,"covidregion_11","baseline"
2020-08-06,0.938342307564804,0.881332102946092,0.999824763809216,"covidregion_11","baseline"
2020-08-07,0.937147341849472,0.879146542156803,0.99288308652661,"covidregion_11","baseline"
2020-08-08,0.934666708665664,0.876741303700032,0.990726484719903,"covidregion_11","baseline"
2020-08-09,0.931540812472572,0.872071462930546,0.99034514449305,"covidregion_11","baseline"
2020-08-10,0.92698830283381,0.866606436567173,0.993945908074872,"covidregion_11","baseline"
2020-08-11,0.927681942749543,0.865733027888451,0.986019131084062,"covidregion_11","baseline"
2020-08-12,0.92568374234618,0.864658647627427,0.980825886286259,"covidregion_11","baseline"
2020-08-13,0.922195322829777,0.86796207871555,0.983481891801104,"covidregion_11","baseline"
2020-08-14,0.918456767035852,0.864342668708848,0.977290338940133,"covidregion_11","baseline"
2020-08-15,0.918437966064039,0.859337921431248,0.976700512360511,"covidregion_11","baseline"
2020-08-16,0.917043395100428,0.855387033158415,0.971956188498816,"covidregion_11","baseline"
2020-08-17,0.9161744486614,0.859226291459733,0.969780855464158,"covidregion_11","baseline"
2020-08-18,0.909577089547429,0.850197047231009,0.964088234365424,"covidregion_11","baseline"
2020-08-19,0.909878638285962,0.853446556111992,0.964741419602028,"covidregion_11","baseline"
2020-08-20,0.908450836775243,0.84924719114431,0.963212587723283,"covidregion_11","baseline"
2020-08-21,0.904276821958387,0.848345460047011,0.959250248165777,"covidregion_11","baseline"
2020-08-22,0.901424324357207,0.847921691417528,0.960628879689188,"covidregion_11","baseline"
2020-08-23,0.900864528774025,0.846691613609484,0.960572247366342,"covidregion_11","baseline"
2020-08-24,0.898401019253804,0.842787388434874,0.953020604863346,"covidregion_11","baseline"
2020-08-25,0.895382122907717,0.841960654717403,0.954965042087511,"covidregion_11","baseline"
2020-08-26,0.893490461981113,0.839283816473264,0.950764004249657,"covidregion_11","baseline"
2020-08-27,0.892528015154886,0.83868322071674,0.946923496620353,"covidregion_11","baseline"
2020-08-28,0.889835569580924,0.83130714398723,0.946634251275804,"covidregion_11","baseline"
2020-08-29,0.886473846161737,0.827852013325838,0.948824571161135,"covidregion_11","baseline"
2020-08-30,0.898823718415654,0.84827151660108,0.952379582238403,"covidregion_11","baseline"
2020-08-31,0.912794857727304,0.854901766292219,0.971763422908148,"covidregion_11","baseline"
2020-09-01,0.926499062133747,0.867043763438361,0.98373512205052,"covidregion_11","baseline"
2020-09-02,0.938923179653333,0.879046988559242,0.998103787417907,"covidregion_11","baseline"
2020-09-03,0.953568503350605,0.89528952181363,1.01707472499167,"covidregion_11","baseline"
2020-09-04,0.966026383528719,0.906422027957021,1.02687592866495,"covidregion_11","baseline"
2020-09-05,0.980219286629234,0.918105494028914,1.03761561076235,"covidregion_11","baseline"
2020-09-06,0.993930802332344,0.934373014306227,1.05372387813696,"covidregion_11","baseline"
2020-09-07,1.0062775462419,0.945453280356802,1.06835228876116,"covidregion_11","baseline"
2020-09-08,1.02072938286349,0.956437488396314,1.08513540750947,"covidregion_11","baseline"
2020-09-09,1.03723215516477,0.972659772251391,1.09481330820251,"covidregion_11","baseline"
2020-09-10,1.0458537733279,0.982925791042956,1.11501213668751,"covidregion_11","baseline"
2020-09-11,1.0619916317688,0.996095796972925,1.1285202529803,"covidregion_11","baseline"
2020-09-12,1.07484673115368,1.00624587946672,1.14348026941255,"covidregion_11","baseline"
2020-09-13,1.08573293126359,1.01872722922721,1.15968737588845,"covidregion_11","baseline"
2020-09-14,1.10246969483695,1.03814992981714,1.17229393902085,"covidregion_11","baseline"
2020-09-15,0.991481467713067,0.930920627902485,1.05231644363105,"covidregion_11","baseline"
2020-09-16,0.869990274724188,0.815555864839975,0.919664870018881,"covidregion_11","baseline"
2020-09-17,0.875815594690199,0.815164782309787,0.932355674835399,"covidregion_11","baseline"
2020-09-18,0.896223353138432,0.839430062868973,0.95049817578515,"covidregion_11","baseline"
2020-09-19,0.913808743462083,0.858149841642022,0.971461734777362,"covidregion_11","baseline"
2020-09-20,0.93528450434871,0.877573694380076,0.997711330452381,"covidregion_11","baseline"
2020-09-21,0.956375923697379,0.890942404940475,1.01242622344209,"covidregion_11","baseline"
2020-09-22,0.97633620581333,0.913397463793414,1.03712635756167,"covidregion_11","baseline"
2020-09-23,0.994039915222387,0.932916943857845,1.06450223261485,"covidregion_11","baseline"
2020-09-24,1.0146247743349,0.947162687825726,1.07909158582893,"covidregion_11","baseline"
2020-09-25,1.0347164956446,0.976106454779571,1.10317330524541,"covidregion_11","baseline"
2020-09-26,1.05448136974429,0.985809709054153,1.11766214927182,"covidregion_11","baseline"
2020-09-27,1.07369631744812,1.00382079451218,1.14202386954107,"covidregion_11","baseline"
2020-09-28,1.09450134531135,1.02330054375691,1.15974882975255,"covidregion_11","baseline"
2020-09-29,1.11332800180915,1.04198446051171,1.18022313727093,"covidregion_11","baseline"
2020-09-30,1.13366529342432,1.06831197301473,1.21092492281902,"covidregion_11","baseline"
2020-10-01,1.1558811285199,1.08030288883367,1.22717670985472,"covidregion_11","baseline"
2020-10-02,1.17095384274364,1.10013063141302,1.25211776856413,"covidregion_11","baseline"
2020-10-03,1.19143059128451,1.12141395176021,1.26412045192505,"covidregion_11","baseline"
2020-10-04,1.2131819085257,1.13388731160165,1.28436402123506,"covidregion_11","baseline"
2020-10-05,1.2316692051764,1.16059365464309,1.30810220676525,"covidregion_11","baseline"
2020-10-06,1.25070552570002,1.17791350928105,1.32883465027473,"covidregion_11","baseline"
2020-10-07,1.27368920432028,1.18758844662026,1.35331071284657,"covidregion_11","baseline"
2020-10-08,1.29208273688774,1.21137777150009,1.37325712711726,"covidregion_11","baseline"
2020-10-09,1.30939915181052,1.22587228615661,1.39238355288897,"covidregion_11","baseline"
2020-10-10,1.33010465241231,1.24582067305827,1.40903349601106,"covidregion_11","baseline"
2020-10-11,1.3505170355271,1.26758682506993,1.43464381143924,"covidregion_11","baseline"
2020-10-12,1.3690376901091,1.27418427440555,1.45870975021521,"covidregion_11","baseline"
2020-10-13,1.38981396710411,1.29821449303337,1.47567644897047,"covidregion_11","baseline"
2020-10-14,1.3900237621782,1.30766262588798,1.47996974564514,"covidregion_11","baseline"
2020-10-15,1.39336484624471,1.30319653894778,1.46926736454918,"covidregion_11","baseline"
2020-10-16,1.39510803876249,1.30600470180546,1.48608392843681,"covidregion_11","baseline"
2020-10-17,1.39477345655742,1.30652282036048,1.48002144360004,"covidregion_11","baseline"
2020-10-18,1.39058280218822,1.31040436913319,1.47635078087015,"covidregion_11","baseline"
2020-10-19,1.37940137431691,1.29270166148249,1.46569158521512,"covidregion_11","baseline"
2020-10-20,1.36592318422089,1.281353781428,1.44685821970988,"covidregion_11","baseline"
2020-10-21,1.34448983053912,1.2621122830141,1.42430729653844,"covidregion_11","baseline"
2020-10-22,1.33238985347949,1.2509465548521,1.41109526707357,"covidregion_11","baseline"
2020-10-23,1.31687338604945,1.23409048031588,1.39456236283373,"covidregion_11","baseline"
2020-10-24,1.2987935970077,1.21695322011519,1.38416425908041,"covidregion_11","baseline"
2020-10-25,1.28150577519517,1.20196427964387,1.35959208578821,"covidregion_11","baseline"
2020-10-26,1.26847344240775,1.18687492024359,1.3426651816752,"covidregion_11","baseline"
2020-10-27,1.25204862927813,1.1716082163906,1.33397335324217,"covidregion_11","baseline"
2020-10-28,1.23729221391766,1.16169710054763,1.3139168675422,"covidregion_11","baseline"
2020-10-29,1.21855359606494,1.14964441674456,1.29519345688173,"covidregion_11","baseline"
2020-10-30,1.19908872183844,1.12751870942757,1.27493737805474,"covidregion_11","baseline"
2020-10-31,1.18312202595989,1.10455134800957,1.25977504064609,"covidregion_11","baseline"
2020-11-01,1.16825743791674,1.09498675083593,1.23915702406573,"covidregion_11","baseline"
2020-11-02,1.15186294405618,1.08849063405906,1.22213197611671,"covidregion_11","baseline"
2020-11-03,1.13765814184937,1.06868160503433,1.21185886779747,"covidregion_11","baseline"
2020-11-04,1.11983595196541,1.04459524658396,1.18573246592358,"covidregion_11","baseline"
2020-11-05,1.10121820381126,1.02949512227103,1.16699880971725,"covidregion_11","baseline"
2020-11-06,1.08383667519375,1.01442369330858,1.15096249246809,"covidregion_11","baseline"
2020-11-07,1.06639265301916,0.996842977549518,1.13058385928263,"covidregion_11","baseline"
2020-11-08,1.05206170004597,0.987470151185851,1.11551901410037,"covidregion_11","baseline"
2020-11-09,1.03600464224588,0.971043272573319,1.10096179211915,"covidregion_11","baseline"
2020-11-10,1.0184238344872,0.95299267853576,1.08471218611413,"covidregion_11","baseline"
2020-11-11,0.999786133764356,0.938933315837311,1.06192717242671,"covidregion_11","baseline"
2020-11-12,0.984768028644221,0.921482914105731,1.04523657625533,"covidregion_11","baseline"
2020-11-13,0.970262157538312,0.90745576515125,1.02919864175802,"covidregion_11","baseline"
2020-11-14,0.951027812641178,0.894267716360482,1.01298674327249,"covidregion_11","baseline"
2020-11-15,0.934247852892807,0.87614320897682,0.993970988282925,"covidregion_11","baseline"
2020-11-16,0.934218745396041,0.876686763038181,0.99145742386535,"covidregion_11","baseline"
2020-11-17,0.930574886160413,0.873548249264079,0.987339085684208,"covidregion_11","baseline"
2020-11-18,0.926423839210521,0.869777704997552,0.98527599953941,"covidregion_11","baseline"
2020-11-19,0.926228303031265,0.867406209579692,0.984082134920324,"covidregion_11","baseline"
2020-11-20,0.923829389189716,0.865524083611192,0.978508871861194,"covidregion_11","baseline"
2020-11-21,0.922063869120948,0.865083911392517,0.977414365403083,"covidregion_11","baseline"
2020-11-22,0.919147449597983,0.86305071702918,0.974487474973756,"covidregion_11","baseline"
2020-11-23,0.918626201700766,0.859431114743455,0.974361558708171,"covidregion_11","baseline"
2020-11-24,0.916148183160467,0.858516338271753,0.974405747147937,"covidregion_11","baseline"
2020-11-25,0.911756332189967,0.856119263594564,0.970305705997112,"covidregion_11","baseline"
2020-11-26,0.910223318911466,0.852986772571951,0.963730310143049,"covidregion_11","baseline"
2020-11-27,0.911016340966247,0.847282927061909,0.970287680842699,"covidregion_11","baseline"
2020-11-28,0.907266852274675,0.846502162678464,0.963410834450283,"covidregion_11","baseline"
2020-11-29,0.904786239445737,0.852135284992368,0.961790310874244,"covidregion_11","baseline"
2020-11-30,0.904464401412966,0.845652767754436,0.96622553473625,"covidregion_11","baseline"
2020-12-01,0.901364097616828,0.845252162084077,0.960838520914403,"covidregion_11","baseline"
2020-12-02,0.901193018186296,0.846179650895005,0.956040576794077,"covidregion_11","baseline"
2020-12-03,0.898024458692704,0.845191131317546,0.95513139712186,"covidregion_11","baseline"
2020-12-04,0.897901071785498,0.838905905226094,0.955373513908256,"covidregion_11","baseline"
2020-12-05,0.895380389459596,0.836939197307319,0.955740078034658,"covidregion_11","baseline"
2020-12-06,0.892399107032114,0.832390464925137,0.948338716560925,"covidregion_11","baseline"
2020-12-07,0.889379467769312,0.834087728110419,0.947480044032357,"covidregion_11","baseline"
2020-12-08,0.888920641826974,0.83147634682056,0.945474556957828,"covidregion_11","baseline"
2020-12-09,0.886935717020657,0.829367748146136,0.944389093908962,"covidregion_11","baseline"
2020-12-10,0.886461266698465,0.825724132929161,0.946434132666964,"covidregion_11","baseline"
2020-12-11,0.882660710323362,0.826740593666731,0.937354647348042,"covidregion_11","baseline"
2020-12-12,0.881219158074022,0.827906759334285,0.940575537632511,"covidregion_11","baseline"
2020-12-13,0.879119572812276,0.822188726271833,0.933676785788535,"covidregion_11","baseline"
2020-12-14,0.877652442894663,0.825638922093468,0.931140946705249,"covidregion_11","baseline"
2020-12-15,0.879556969072849,0.823387691051581,0.929654732943817,"covidregion_11","baseline"
2020-12-16,0.875478179082177,0.81908702843153,0.930771056794904,"covidregion_11","baseline"
2020-12-17,0.87412088997411,0.82087969466564,0.92942604112775,"covidregion_11","baseline"
2020-12-18,0.871684395741988,0.818117991782114,0.928173239691429,"covidregion_11","baseline"
2020-12-19,0.869904191739179,0.816480953006239,0.925393561023948,"covidregion_11","baseline"
2020-12-20,0.86850868614273,0.807536030445688,0.920643871150186,"covidregion_11","baseline"
2020-12-21,0.867423776235925,0.810003833973691,0.921047695649743,"covidregion_11","baseline"
2020-12-22,0.86594448660016,0.809788659974566,0.918687010182842,"covidregion_11","baseline"
2020-12-23,0.861823936207305,0.805749019279652,0.918492007253052,"covidregion_11","baseline"
2020-12-24,0.865217766668187,0.812035053417265,0.9187130532628,"covidregion_11","baseline"
2020-12-25,0.860298867066344,0.804086092709449,0.913910078325977,"covidregion_11","baseline"
2020-12-26,0.860801951634902,0.805753797725383,0.920306745563705,"covidregion_11","baseline"
2020-12-27,0.857716957110866,0.806709381039841,0.916929380048706,"covidregion_11","baseline"
2020-12-28,0.855923987045335,0.798525317480073,0.91397409624847,"covidregion_11","baseline"
2020-12-29,0.856912913942273,0.79773285787796,0.910280084582886,"covidregion_11","baseline"
2020-12-30,0.854686211046487,0.799982151279957,0.910662523666533,"covidregion_11","baseline"
2020-12-31,0.852342250327747,0.801728477995524,0.907275984776918,"covidregion_11","baseline"
2021-01-01,0.85295499071384,0.800854974512968,0.903182588172341,"covidregion_11","baseline"
2021-01-02,0.849439693530835,0.797239744281727,0.906153114402827,"covidregion_11","baseline"
2021-01-03,0.851976698945329,0.793695434111395,0.907458620574158,"covidregion_11","baseline"
2021-01-04,0.852883795172368,0.796964457777539,0.904634935459195,"covidregion_11","baseline"
2021-01-05,0.850499028501568,0.793323384248273,0.901748019488073,"covidregion_11","baseline"
2021-01-06,0.850578538680058,0.795286113346893,0.906522283818467,"covidregion_11","baseline"
2021-01-07,0.85336581748069,0.80187627636656,0.909113868754136,"covidregion_11","baseline"
2021-01-08,0.851714735729031,0.797777914787367,0.908798158211881,"covidregion_11","baseline"
2021-01-09,0.8511835268712,0.792817799235786,0.906958172559806,"covidregion_11","baseline"
2021-01-10,0.853098442782271,0.794810501755512,0.906697587592826,"covidregion_11","baseline"
2021-01-11,0.852436194474961,0.798547853404652,0.907055110483255,"covidregion_11","baseline"
