"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-06-18,0.823238405880343,0.764088571316825,0.877943584297906,"covidregion_11","baseline"
2020-06-19,0.826439441512658,0.776737318433474,0.880196295089926,"covidregion_11","baseline"
2020-06-20,0.834177157013251,0.783747207692908,0.889717990646495,"covidregion_11","baseline"
2020-06-21,0.835709851283388,0.782337885352917,0.89171043715625,"covidregion_11","baseline"
2020-06-22,0.844642348279833,0.790729023784373,0.897809567069066,"covidregion_11","baseline"
2020-06-23,0.84681848570324,0.792836077995241,0.900152599219551,"covidregion_11","baseline"
2020-06-24,0.851042487712749,0.799935582547466,0.90769255659296,"covidregion_11","baseline"
2020-06-25,0.857584175055909,0.803267251363426,0.916454194022164,"covidregion_11","baseline"
2020-06-26,0.861088623951778,0.806579580021957,0.918342550566144,"covidregion_11","baseline"
2020-06-27,0.862117802897478,0.810420147223493,0.918110441552159,"covidregion_11","baseline"
2020-06-28,0.866580362313989,0.814178961573628,0.922883795654886,"covidregion_11","baseline"
2020-06-29,0.868329894796509,0.815867221790555,0.927622287037149,"covidregion_11","baseline"
2020-06-30,0.871922646954883,0.815883095536507,0.924127014566976,"covidregion_11","baseline"
2020-07-01,0.876138723331783,0.818963673788381,0.933801800542312,"covidregion_11","baseline"
2020-07-02,0.877955884715914,0.822021611561437,0.933082265914979,"covidregion_11","baseline"
2020-07-03,0.882542920715925,0.828467614320276,0.938776411981449,"covidregion_11","baseline"
2020-07-04,0.885245042585869,0.829751151358755,0.942549685722236,"covidregion_11","baseline"
2020-07-05,0.886812415801684,0.831592342393684,0.941679019483733,"covidregion_11","baseline"
2020-07-06,0.892623910839925,0.837805613425,0.946539127607514,"covidregion_11","baseline"
2020-07-07,0.892634439191305,0.835322056194608,0.951231240997961,"covidregion_11","baseline"
2020-07-08,0.898053844311321,0.842052910344044,0.958477673683168,"covidregion_11","baseline"
2020-07-09,0.902138775443869,0.848568983925831,0.957704568236041,"covidregion_11","baseline"
2020-07-10,0.904548839726106,0.847213013013564,0.962068810990751,"covidregion_11","baseline"
2020-07-11,0.905987189593295,0.851104382201228,0.963408375321179,"covidregion_11","baseline"
2020-07-12,0.910320905893419,0.847674837779192,0.97027660450321,"covidregion_11","baseline"
2020-07-13,0.911511609398573,0.855002324848873,0.968138711614218,"covidregion_11","baseline"
2020-07-14,0.914957384959303,0.85636171527953,0.969858065099695,"covidregion_11","baseline"
2020-07-15,0.918859768507995,0.860949024653689,0.978809585459084,"covidregion_11","baseline"
2020-07-16,0.92348255297171,0.861511421236711,0.980409293409946,"covidregion_11","baseline"
2020-07-17,0.926160860160456,0.86668633566849,0.983275030636176,"covidregion_11","baseline"
2020-07-18,0.9276591061231,0.870089134822471,0.988809314355146,"covidregion_11","baseline"
2020-07-19,0.930931128201586,0.873010269435906,0.99056189183589,"covidregion_11","baseline"
2020-07-20,0.936206055827992,0.869346760527932,0.9947491861433,"covidregion_11","baseline"
2020-07-21,0.938574724921222,0.877807971859823,0.995492879607318,"covidregion_11","baseline"
2020-07-22,0.940085875739481,0.881829106329267,1.00640184852769,"covidregion_11","baseline"
2020-07-23,0.942461580307033,0.879959716107423,1.00311678836027,"covidregion_11","baseline"
2020-07-24,0.945659152414271,0.884054628533814,1.0048849646793,"covidregion_11","baseline"
2020-07-25,0.948501777797776,0.886757620121974,1.01134774561387,"covidregion_11","baseline"
2020-07-26,0.950508034005758,0.882018507611709,1.00841481093973,"covidregion_11","baseline"
2020-07-27,0.948569322899979,0.883765802341287,1.01168505947344,"covidregion_11","baseline"
2020-07-28,0.947389160476595,0.882918796289186,1.00286823572449,"covidregion_11","baseline"
2020-07-29,0.946198261699566,0.875236987686629,1.00224361375451,"covidregion_11","baseline"
2020-07-30,0.945211513822582,0.88101135406796,1.00912960587109,"covidregion_11","baseline"
2020-07-31,0.942104757910842,0.883319733939598,1.0013845144225,"covidregion_11","baseline"
2020-08-01,0.941370161292935,0.881419654858096,1.00172598908896,"covidregion_11","baseline"
2020-08-02,0.941511080169232,0.887630091803696,1.00096806888127,"covidregion_11","baseline"
2020-08-03,0.938489599057277,0.877612760664759,0.997992398506853,"covidregion_11","baseline"
2020-08-04,0.937016985688731,0.88008395174881,0.994081409523582,"covidregion_11","baseline"
2020-08-05,0.938845701010626,0.878143625914475,0.996708765931628,"covidregion_11","baseline"
2020-08-06,0.936973827504714,0.875430790320095,0.992840603268408,"covidregion_11","baseline"
2020-08-07,0.93698590727364,0.879727978402987,0.994024526179886,"covidregion_11","baseline"
2020-08-08,0.935606735648037,0.880148189648777,0.995840537784132,"covidregion_11","baseline"
2020-08-09,0.934086285061141,0.875610897561328,0.990206070037555,"covidregion_11","baseline"
2020-08-10,0.932100511479355,0.86782877843372,0.99009081253676,"covidregion_11","baseline"
2020-08-11,0.930351134313585,0.876157534106505,0.991142774067624,"covidregion_11","baseline"
2020-08-12,0.930106523290319,0.874002676402429,0.987752331155794,"covidregion_11","baseline"
2020-08-13,0.932708607724132,0.871769228167439,0.984886378619178,"covidregion_11","baseline"
2020-08-14,0.928921405671953,0.865792913815843,0.981728596559417,"covidregion_11","baseline"
2020-08-15,0.925833781952135,0.865523295222845,0.986455528651958,"covidregion_11","baseline"
2020-08-16,0.925951740969172,0.866258044638852,0.98618026880003,"covidregion_11","baseline"
2020-08-17,0.923646096793758,0.86683548368786,0.978514823297664,"covidregion_11","baseline"
2020-08-18,0.923834853563812,0.864607756570011,0.982053964368079,"covidregion_11","baseline"
2020-08-19,0.921771446613013,0.864473567607348,0.98275528590365,"covidregion_11","baseline"
2020-08-20,0.922016012206945,0.861409856716632,0.982390633275832,"covidregion_11","baseline"
2020-08-21,0.919643073757816,0.858291186188229,0.98120460137123,"covidregion_11","baseline"
2020-08-22,0.919621400571449,0.860969815335398,0.97675622612481,"covidregion_11","baseline"
2020-08-23,0.918520752977521,0.864665428982536,0.976943214911767,"covidregion_11","baseline"
2020-08-24,0.915653817168737,0.857366415220551,0.976193368677518,"covidregion_11","baseline"
2020-08-25,0.913852538527804,0.858044193153251,0.976571150536838,"covidregion_11","baseline"
2020-08-26,0.91353519998261,0.854715519298153,0.969862510954684,"covidregion_11","baseline"
2020-08-27,0.912676101667768,0.852998653685202,0.984230333427033,"covidregion_11","baseline"
2020-08-28,0.912240369186407,0.853309727568509,0.983456382585383,"covidregion_11","baseline"
2020-08-29,0.909800407903027,0.84788714369734,0.974662762624214,"covidregion_11","baseline"
2020-08-30,0.921362762349127,0.86244713082712,0.990125832112019,"covidregion_11","baseline"
2020-08-31,0.930930465204007,0.868959192304004,0.991170208589542,"covidregion_11","baseline"
2020-09-01,0.944102189432969,0.878336735449779,1.00490742858148,"covidregion_11","baseline"
2020-09-02,0.954754037000642,0.899209697628348,1.01400181351108,"covidregion_11","baseline"
2020-09-03,0.966957253384762,0.902985664893087,1.02601448159875,"covidregion_11","baseline"
2020-09-04,0.976415131526711,0.913184149240771,1.03542790727138,"covidregion_11","baseline"
2020-09-05,0.9886732063647,0.923049218538904,1.04968773369122,"covidregion_11","baseline"
2020-09-06,0.998648706889952,0.935918440201765,1.06227975842716,"covidregion_11","baseline"
2020-09-07,1.01164955078723,0.941293980090509,1.07510439141054,"covidregion_11","baseline"
2020-09-08,1.021912050053,0.957562406507916,1.0887029825047,"covidregion_11","baseline"
2020-09-09,1.02991454751093,0.952241004214061,1.09521898967917,"covidregion_11","baseline"
2020-09-10,1.04469984894344,0.966133521078421,1.10974704244723,"covidregion_11","baseline"
2020-09-11,1.05814183946181,0.969604526930855,1.12170112182541,"covidregion_11","baseline"
2020-09-12,1.06866552366586,0.976593776297955,1.1381074654094,"covidregion_11","baseline"
2020-09-13,1.07811839588784,0.977658198118891,1.15089627395481,"covidregion_11","baseline"
2020-09-14,1.09170553973036,0.966280265426374,1.16011689511351,"covidregion_11","baseline"
2020-09-15,1.01324524861896,0.928683458660445,1.07492054485114,"covidregion_11","baseline"
2020-09-16,0.926292876525558,0.854977509319493,0.986308670371589,"covidregion_11","baseline"
2020-09-17,0.933841006297495,0.862581773239372,0.990925430156751,"covidregion_11","baseline"
2020-09-18,0.944116754161758,0.882808223669375,1.00496811794226,"covidregion_11","baseline"
2020-09-19,0.962756939768535,0.895128568168634,1.02411349888991,"covidregion_11","baseline"
2020-09-20,0.975829734114837,0.909055646625993,1.03510065399693,"covidregion_11","baseline"
2020-09-21,0.992479257556647,0.925755624518497,1.05583620530826,"covidregion_11","baseline"
2020-09-22,1.00544491551633,0.94203646083008,1.07152339301214,"covidregion_11","baseline"
2020-09-23,1.02010250378048,0.952308811928966,1.0855462077794,"covidregion_11","baseline"
2020-09-24,1.03566129939514,0.972808839462111,1.09865343511247,"covidregion_11","baseline"
2020-09-25,1.05108314492645,0.983405058195586,1.11022416100416,"covidregion_11","baseline"
2020-09-26,1.06664420220757,0.997972262273819,1.13134703685488,"covidregion_11","baseline"
2020-09-27,1.08134389608704,1.01587447061198,1.15257179700353,"covidregion_11","baseline"
2020-09-28,1.09609654813757,1.03009595867913,1.16619007522363,"covidregion_11","baseline"
2020-09-29,1.11051067997769,1.04430442379843,1.18508502654791,"covidregion_11","baseline"
2020-09-30,1.12718748546716,1.05066961813673,1.19605612135444,"covidregion_11","baseline"
2020-10-01,1.14177625051351,1.06846327056861,1.21970744530896,"covidregion_11","baseline"
2020-10-02,1.15753298813682,1.08746459606688,1.23235108749303,"covidregion_11","baseline"
2020-10-03,1.17283475031838,1.1011446375201,1.24115114259702,"covidregion_11","baseline"
2020-10-04,1.18698302823035,1.11311838984888,1.25831661985786,"covidregion_11","baseline"
2020-10-05,1.20092891622606,1.12693213410015,1.28059482608772,"covidregion_11","baseline"
2020-10-06,1.21714862956347,1.14033176275247,1.28772097314661,"covidregion_11","baseline"
2020-10-07,1.23198963932815,1.1595840604058,1.30880603361002,"covidregion_11","baseline"
2020-10-08,1.24676075205553,1.17018167378822,1.32337009234193,"covidregion_11","baseline"
2020-10-09,1.2585828348474,1.1832758147346,1.33770160466876,"covidregion_11","baseline"
2020-10-10,1.27525138421041,1.19707435048575,1.35195910145574,"covidregion_11","baseline"
2020-10-11,1.29082625735268,1.21311811636823,1.36873413988173,"covidregion_11","baseline"
2020-10-12,1.30543543331296,1.22585388638375,1.39240616569258,"covidregion_11","baseline"
2020-10-13,1.3194235478808,1.2313576959828,1.40098955566454,"covidregion_11","baseline"
2020-10-14,1.33549980854676,1.25440825755431,1.42161207322384,"covidregion_11","baseline"
2020-10-15,1.3512595405618,1.25793686172135,1.44167006760019,"covidregion_11","baseline"
2020-10-16,1.36071815558756,1.27370552301778,1.44897098900939,"covidregion_11","baseline"
2020-10-17,1.37795102765138,1.29030786422018,1.47073596628143,"covidregion_11","baseline"
2020-10-18,1.38844340639202,1.30266724174718,1.48659395818763,"covidregion_11","baseline"
2020-10-19,1.37391100454251,1.29631786957917,1.47342372179843,"covidregion_11","baseline"
2020-10-20,1.35872101788567,1.28059022351721,1.45443738440378,"covidregion_11","baseline"
2020-10-21,1.34643867516448,1.25907189238567,1.43727799989453,"covidregion_11","baseline"
2020-10-22,1.3286651169827,1.24867686731171,1.41420666627904,"covidregion_11","baseline"
2020-10-23,1.30931681694364,1.22360779940086,1.39606923031806,"covidregion_11","baseline"
2020-10-24,1.29212247209866,1.21574358874902,1.38904243554464,"covidregion_11","baseline"
2020-10-25,1.27960254598583,1.20142666733918,1.36489643601811,"covidregion_11","baseline"
2020-10-26,1.26565998769265,1.17698153300513,1.35488004224676,"covidregion_11","baseline"
2020-10-27,1.24748801399497,1.16711286491424,1.32674148409941,"covidregion_11","baseline"
2020-10-28,1.22795591846145,1.14891312548323,1.30780326915637,"covidregion_11","baseline"
2020-10-29,1.21186775978616,1.1398280611988,1.28643121679655,"covidregion_11","baseline"
2020-10-30,1.19747544873223,1.11859740562367,1.27001159752363,"covidregion_11","baseline"
2020-10-31,1.18165088815845,1.11326931187814,1.25368417509152,"covidregion_11","baseline"
2020-11-01,1.16108057484886,1.08826623995051,1.23633878501919,"covidregion_11","baseline"
2020-11-02,1.14502376012091,1.07776125501988,1.22228707987928,"covidregion_11","baseline"
2020-11-03,1.13097993036256,1.05659006969876,1.20539017581241,"covidregion_11","baseline"
2020-11-04,1.11252088871894,1.04693467404678,1.18042516705196,"covidregion_11","baseline"
2020-11-05,1.0965102876509,1.02815679562011,1.16248566942465,"covidregion_11","baseline"
2020-11-06,1.08064592191477,1.01643887279413,1.14351073671736,"covidregion_11","baseline"
2020-11-07,1.06145125555202,0.996399536179167,1.1278730493919,"covidregion_11","baseline"
2020-11-08,1.04456965023604,0.982759021545936,1.1084269154975,"covidregion_11","baseline"
2020-11-09,1.03101725257691,0.962299624527293,1.0981686581584,"covidregion_11","baseline"
2020-11-10,1.01400983273778,0.947324765840049,1.07894321916845,"covidregion_11","baseline"
2020-11-11,0.995228243399678,0.937098458210876,1.0571624335994,"covidregion_11","baseline"
2020-11-12,0.981582166576939,0.921953590098046,1.04047627370074,"covidregion_11","baseline"
2020-11-13,0.961420466058291,0.901505322769427,1.03089785401492,"covidregion_11","baseline"
2020-11-14,0.946693228767204,0.887999165335827,1.00450641877264,"covidregion_11","baseline"
2020-11-15,0.931640428865463,0.871355767757633,0.987237052205587,"covidregion_11","baseline"
2020-11-16,0.925213322589328,0.870559040790501,0.980295773518021,"covidregion_11","baseline"
2020-11-17,0.92294090817917,0.86451119894471,0.981019189778921,"covidregion_11","baseline"
2020-11-18,0.922601392740334,0.868271487000395,0.977127081018341,"covidregion_11","baseline"
2020-11-19,0.920807855698677,0.860774184587763,0.985258895223818,"covidregion_11","baseline"
2020-11-20,0.918835276986216,0.863658496255442,0.975745544410504,"covidregion_11","baseline"
2020-11-21,0.91688138100505,0.854408664178539,0.975609309594154,"covidregion_11","baseline"
2020-11-22,0.91528563534477,0.853991600374624,0.967513843201888,"covidregion_11","baseline"
2020-11-23,0.911600438429985,0.855452859395621,0.96991737786986,"covidregion_11","baseline"
2020-11-24,0.910914532562479,0.850209871689341,0.971791479968652,"covidregion_11","baseline"
2020-11-25,0.910465236062917,0.852538452836333,0.964369873776795,"covidregion_11","baseline"
2020-11-26,0.908768976980481,0.851962929794149,0.967635092162124,"covidregion_11","baseline"
2020-11-27,0.90669000003824,0.848159494794942,0.967805439890446,"covidregion_11","baseline"
2020-11-28,0.904001704933988,0.844623450956655,0.960835303287203,"covidregion_11","baseline"
2020-11-29,0.901744473320711,0.847675409490731,0.960181340876652,"covidregion_11","baseline"
2020-11-30,0.900722337535169,0.843548490040561,0.959755804623081,"covidregion_11","baseline"
2020-12-01,0.898497490916223,0.844662841467194,0.958710775868042,"covidregion_11","baseline"
2020-12-02,0.897603323868186,0.842760278646089,0.955546203897791,"covidregion_11","baseline"
2020-12-03,0.89446424524559,0.838357085808523,0.952409103477785,"covidregion_11","baseline"
2020-12-04,0.89550911249309,0.837648685275237,0.956649511146559,"covidregion_11","baseline"
2020-12-05,0.894804445325243,0.834172308578434,0.948076998641306,"covidregion_11","baseline"
2020-12-06,0.891088571761622,0.835126040409019,0.946114928094513,"covidregion_11","baseline"
2020-12-07,0.888787752333514,0.833240165375951,0.946289600057924,"covidregion_11","baseline"
2020-12-08,0.887014440879668,0.828869046905739,0.944564308959795,"covidregion_11","baseline"
2020-12-09,0.889043003983187,0.827035251295962,0.948727484911284,"covidregion_11","baseline"
2020-12-10,0.884882860282662,0.830273385995576,0.948789001334356,"covidregion_11","baseline"
2020-12-11,0.884621767956715,0.82581631752949,0.936564413049456,"covidregion_11","baseline"
2020-12-12,0.880275450626209,0.825541621516079,0.937370985602734,"covidregion_11","baseline"
2020-12-13,0.88341335930773,0.824416747751333,0.933873256507077,"covidregion_11","baseline"
2020-12-14,0.879397916789353,0.822536556093867,0.938002784308679,"covidregion_11","baseline"
2020-12-15,0.876971763299213,0.822501144698063,0.929515207549459,"covidregion_11","baseline"
2020-12-16,0.875871993673518,0.816089652159524,0.932876379581172,"covidregion_11","baseline"
2020-12-17,0.875062185731051,0.821089463348356,0.931922701207173,"covidregion_11","baseline"
2020-12-18,0.874497771307752,0.820411149949164,0.930909811663896,"covidregion_11","baseline"
2020-12-19,0.872322559846518,0.815667028934915,0.92942586954591,"covidregion_11","baseline"
2020-12-20,0.873268694602696,0.816091325103739,0.928819646297234,"covidregion_11","baseline"
2020-12-21,0.870671825290602,0.816495155297849,0.929195201893341,"covidregion_11","baseline"
2020-12-22,0.868774080980169,0.810850441865726,0.926816530954486,"covidregion_11","baseline"
2020-12-23,0.86834432221678,0.814142178913319,0.926025945923119,"covidregion_11","baseline"
2020-12-24,0.86703550305189,0.809874943448468,0.923166324965655,"covidregion_11","baseline"
2020-12-25,0.863287721895119,0.807658374161858,0.916990563883382,"covidregion_11","baseline"
2020-12-26,0.863790989210598,0.806720039147423,0.918965787501918,"covidregion_11","baseline"
2020-12-27,0.859939450612593,0.803690622518153,0.917285800362196,"covidregion_11","baseline"
2020-12-28,0.862453189092922,0.807658156975473,0.916184729699006,"covidregion_11","baseline"
2020-12-29,0.858004679334005,0.800391037203023,0.917225200493098,"covidregion_11","baseline"
2020-12-30,0.858753686768788,0.802687457072568,0.912639497930196,"covidregion_11","baseline"
2020-12-31,0.859935528282714,0.805745842734479,0.914458720529458,"covidregion_11","baseline"
2021-01-01,0.857604541202694,0.804700105816393,0.912930091462218,"covidregion_11","baseline"
2021-01-02,0.855652317826545,0.794010656580406,0.909570477746743,"covidregion_11","baseline"
2021-01-03,0.852047434161098,0.796335391314457,0.908677583776937,"covidregion_11","baseline"
2021-01-04,0.851682781072098,0.795885040501796,0.90721164942069,"covidregion_11","baseline"
2021-01-05,0.851147848003826,0.796852384505966,0.907352127551381,"covidregion_11","baseline"
2021-01-06,0.849367630912945,0.798148230219582,0.906638811384901,"covidregion_11","baseline"
2021-01-07,0.8469044828508,0.795572692138945,0.900973377189373,"covidregion_11","baseline"
2021-01-08,0.848536154927643,0.789434809313232,0.902060687969325,"covidregion_11","baseline"
2021-01-09,0.845092045584848,0.789796414855021,0.903798263708118,"covidregion_11","baseline"
2021-01-10,0.844018439327646,0.791041948559026,0.899881074102202,"covidregion_11","baseline"
2021-01-11,0.845708269044964,0.790846491316844,0.898735505071791,"covidregion_11","baseline"
