"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-06-10,0.882117410302733,0.868736784735414,0.893142446966295,"covidregion_5","baseline"
2020-06-11,0.879311908376566,0.865846098335728,0.890398429406114,"covidregion_5","baseline"
2020-06-12,0.876503067641429,0.862941880245231,0.887641754723347,"covidregion_5","baseline"
2020-06-13,0.873719290628232,0.860148629772252,0.884887813606008,"covidregion_5","baseline"
2020-06-14,0.870947309307185,0.857395754882492,0.882132235928657,"covidregion_5","baseline"
2020-06-15,0.868128471851817,0.854602661157756,0.879368535476528,"covidregion_5","baseline"
2020-06-16,0.865328073956837,0.851748102309156,0.876598953147946,"covidregion_5","baseline"
2020-06-17,0.862520091936444,0.848908092424817,0.873825703565658,"covidregion_5","baseline"
2020-06-18,0.859754030094757,0.846123343006818,0.87107891121622,"covidregion_5","baseline"
2020-06-19,0.876082470634681,0.86212456582939,0.887688141051006,"covidregion_5","baseline"
2020-06-20,0.894510721632032,0.880182410045893,0.906452472421665,"covidregion_5","baseline"
2020-06-21,0.913015633933212,0.898265895900746,0.925221841289492,"covidregion_5","baseline"
2020-06-22,0.931490543943968,0.916370267943587,0.943989816785578,"covidregion_5","baseline"
2020-06-23,0.949924410584007,0.934435556891445,0.962732775328239,"covidregion_5","baseline"
2020-06-24,0.968404785377711,0.952496290598467,0.981497917541439,"covidregion_5","baseline"
2020-06-25,0.986821147581053,0.970557687098673,1.00026949343393,"covidregion_5","baseline"
2020-06-26,1.00520285355356,0.988627852679516,1.01901535428193,"covidregion_5","baseline"
2020-06-27,1.02361499191266,1.00668726484764,1.03777524316324,"covidregion_5","baseline"
2020-06-28,1.04203095774442,1.02466794954256,1.05652404723522,"covidregion_5","baseline"
2020-06-29,1.06046193174734,1.04270157044967,1.07522682540987,"covidregion_5","baseline"
2020-06-30,1.07883877637586,1.0607212239148,1.09390025846652,"covidregion_5","baseline"
2020-07-01,1.09723868892359,1.07875411705374,1.11259531391048,"covidregion_5","baseline"
2020-07-02,1.11564084379386,1.09680416198682,1.13126027960596,"covidregion_5","baseline"
2020-07-03,1.13401155927295,1.11478736385703,1.14995641669774,"covidregion_5","baseline"
2020-07-04,1.15239290259845,1.13277010876434,1.16863643991418,"covidregion_5","baseline"
2020-07-05,1.17076223313694,1.15079977224881,1.18732913871082,"covidregion_5","baseline"
2020-07-06,1.18909243966181,1.16880447375041,1.20599659347777,"covidregion_5","baseline"
2020-07-07,1.20742134870412,1.18680154278973,1.22463177114427,"covidregion_5","baseline"
2020-07-08,1.22573386744505,1.20478175613364,1.24326723366795,"covidregion_5","baseline"
2020-07-09,1.2440139722777,1.22276966253112,1.26194695359161,"covidregion_5","baseline"
2020-07-10,1.26230489111437,1.2407469551341,1.2805844750906,"covidregion_5","baseline"
2020-07-11,1.28056889331321,1.25866849791466,1.299210263039,"covidregion_5","baseline"
2020-07-12,1.29877579604691,1.27655176001164,1.31781751706304,"covidregion_5","baseline"
2020-07-13,1.3169929543118,1.29446162702255,1.33642221423025,"covidregion_5","baseline"
2020-07-14,1.33516754745755,1.31233926909317,1.35500437227397,"covidregion_5","baseline"
2020-07-15,1.35337298341338,1.33011910534529,1.37359729497194,"covidregion_5","baseline"
2020-07-16,1.37160059741899,1.34772512445346,1.39218444678381,"covidregion_5","baseline"
2020-07-17,1.38972588847353,1.36534289397451,1.41070644219288,"covidregion_5","baseline"
2020-07-18,1.40785128103802,1.38285671728611,1.42919630574047,"covidregion_5","baseline"
2020-07-19,1.39842614597575,1.37325389853548,1.41974007911646,"covidregion_5","baseline"
2020-07-20,1.38591903904429,1.36093605919713,1.40722692318191,"covidregion_5","baseline"
2020-07-21,1.37336779215375,1.34857456538144,1.39471837932404,"covidregion_5","baseline"
2020-07-22,1.36082516256435,1.3361605041373,1.38222815203425,"covidregion_5","baseline"
2020-07-23,1.3482436093527,1.32371588864708,1.36968456581612,"covidregion_5","baseline"
2020-07-24,1.33567825391054,1.31124181124474,1.35715311145777,"covidregion_5","baseline"
2020-07-25,1.32302219114143,1.29879606087966,1.34461359633342,"covidregion_5","baseline"
2020-07-26,1.31039381821476,1.28630547785955,1.33209612732611,"covidregion_5","baseline"
2020-07-27,1.29768789887762,1.27371921910061,1.3194790961339,"covidregion_5","baseline"
2020-07-28,1.2849782603597,1.26115707494027,1.30688544613355,"covidregion_5","baseline"
2020-07-29,1.27231999111811,1.24852236055744,1.29424723396962,"covidregion_5","baseline"
2020-07-30,1.25960694721368,1.23580798355759,1.28153089888563,"covidregion_5","baseline"
2020-07-31,1.24687572366386,1.22306397036609,1.2688019594203,"covidregion_5","baseline"
2020-08-01,1.23408975838584,1.21036663112254,1.25592365411113,"covidregion_5","baseline"
2020-08-02,1.22132836284557,1.19752032826521,1.2432531537502,"covidregion_5","baseline"
2020-08-03,1.2084902175788,1.1846065275853,1.23046627438436,"covidregion_5","baseline"
2020-08-04,1.19563565513004,1.17177642066733,1.21764860321565,"covidregion_5","baseline"
2020-08-05,1.18278068343701,1.15898916971258,1.20476840004419,"covidregion_5","baseline"
2020-08-06,1.16997338440601,1.14606290752002,1.19196757680001,"covidregion_5","baseline"
2020-08-07,1.15709816275589,1.1330848875432,1.17915885227899,"covidregion_5","baseline"
2020-08-08,1.14411400381638,1.12024082531049,1.16632249158652,"covidregion_5","baseline"
2020-08-09,1.13114587095888,1.10743231424819,1.15343960942105,"covidregion_5","baseline"
2020-08-10,1.11821674314521,1.09468178715113,1.14058905692527,"covidregion_5","baseline"
2020-08-11,1.10523303827661,1.08189229648293,1.12772236033099,"covidregion_5","baseline"
2020-08-12,1.09226135944964,1.06912720127295,1.11475406417477,"covidregion_5","baseline"
2020-08-13,1.07928000209207,1.05627339951811,1.1018893683626,"covidregion_5","baseline"
2020-08-14,1.06631188448051,1.04331006917393,1.08897539767607,"covidregion_5","baseline"
2020-08-15,1.05339244342914,1.03019050152767,1.07607638848817,"covidregion_5","baseline"
2020-08-16,1.04045950586245,1.01725175464335,1.06315508602017,"covidregion_5","baseline"
2020-08-17,1.02748533680503,1.00435959845528,1.05014428809947,"covidregion_5","baseline"
2020-08-18,1.01962339964459,0.996475388174204,1.04248844730752,"covidregion_5","baseline"
2020-08-19,1.01234790685468,0.989057490561673,1.03540393452347,"covidregion_5","baseline"
2020-08-20,1.0051148769885,0.981631090172012,1.02826991149836,"covidregion_5","baseline"
2020-08-21,0.997836313334707,0.97426355349588,1.02118523229753,"covidregion_5","baseline"
2020-08-22,0.990602801205481,0.966918325777377,1.01413640381451,"covidregion_5","baseline"
2020-08-23,0.98340106753527,0.959422494166457,1.00704671105657,"covidregion_5","baseline"
2020-08-24,0.976109547126221,0.951983754963004,0.99992719998417,"covidregion_5","baseline"
2020-08-25,0.968875754053412,0.944606420922298,0.992771094978865,"covidregion_5","baseline"
2020-08-26,0.961564194669097,0.937337082121086,0.985699018206064,"covidregion_5","baseline"
2020-08-27,0.954278235379215,0.929950968866015,0.978593108990472,"covidregion_5","baseline"
2020-08-28,0.946970893176835,0.922600861998721,0.971599524988977,"covidregion_5","baseline"
2020-08-29,0.939743208321216,0.915286431457851,0.964461829803791,"covidregion_5","baseline"
2020-08-30,0.93253560057979,0.907832284310853,0.957462608295257,"covidregion_5","baseline"
2020-08-31,0.925427694130772,0.90078743622556,0.950420645923646,"covidregion_5","baseline"
2020-09-01,0.918139439322558,0.893585097106824,0.943408979855201,"covidregion_5","baseline"
2020-09-02,0.910994148573917,0.88636456566867,0.936422464322655,"covidregion_5","baseline"
2020-09-03,0.903840103572831,0.879143129104989,0.929422919457281,"covidregion_5","baseline"
2020-09-04,0.896640130351835,0.871831756605011,0.922380229819803,"covidregion_5","baseline"
2020-09-05,0.889561390765221,0.864792534473862,0.915419347550237,"covidregion_5","baseline"
2020-09-06,0.882481049757596,0.857681444722306,0.908483144300354,"covidregion_5","baseline"
2020-09-07,0.875440939830261,0.850590201065198,0.901557503013771,"covidregion_5","baseline"
2020-09-08,0.868490921741198,0.843392807786361,0.894617233977579,"covidregion_5","baseline"
2020-09-09,0.861365625710416,0.836294219919116,0.887696969710023,"covidregion_5","baseline"
2020-09-10,0.854344507139871,0.829204704116727,0.880683594630295,"covidregion_5","baseline"
2020-09-11,0.847336014225147,0.822236590099637,0.873917943877148,"covidregion_5","baseline"
2020-09-12,0.840462684896815,0.815229584433141,0.867065454979656,"covidregion_5","baseline"
2020-09-13,0.833514102508028,0.808275532810231,0.860203342644952,"covidregion_5","baseline"
2020-09-14,0.826555827572722,0.801507616715048,0.853386923004066,"covidregion_5","baseline"
2020-09-15,0.819603638432886,0.794621371896616,0.846532603399948,"covidregion_5","baseline"
2020-09-16,0.812748621617199,0.787747364542186,0.839730154854229,"covidregion_5","baseline"
2020-09-17,0.852575584883107,0.82609887281194,0.881120612516534,"covidregion_5","baseline"
2020-09-18,0.897508402414172,0.869552511921538,0.927816506467236,"covidregion_5","baseline"
2020-09-19,0.942389203053486,0.912893354844271,0.974435567202601,"covidregion_5","baseline"
2020-09-20,0.987143486676324,0.956149709488498,1.02102832664809,"covidregion_5","baseline"
2020-09-21,1.0318583812022,0.999161883127177,1.06753582743295,"covidregion_5","baseline"
2020-09-22,1.07644675871161,1.0422000225212,1.11407777641435,"covidregion_5","baseline"
2020-09-23,1.1209286390272,1.0851561765171,1.16059294334729,"covidregion_5","baseline"
2020-09-24,1.16532170041759,1.12797381288231,1.20702976288889,"covidregion_5","baseline"
2020-09-25,1.20974088304772,1.17079200130739,1.25323027743184,"covidregion_5","baseline"
2020-09-26,1.25402464829944,1.21355199046098,1.29921214127803,"covidregion_5","baseline"
2020-09-27,1.29816435562568,1.25619873247783,1.3450963247082,"covidregion_5","baseline"
2020-09-28,1.34213277524853,1.29882812734217,1.39121837464753,"covidregion_5","baseline"
2020-09-29,1.38619912544087,1.34120500518176,1.43712485017562,"covidregion_5","baseline"
2020-09-30,1.43012007069999,1.38319762549607,1.48270443685142,"covidregion_5","baseline"
2020-10-01,1.47384624081505,1.42502239269585,1.52802894984664,"covidregion_5","baseline"
2020-10-02,1.44325341383258,1.39540037057917,1.49645821071836,"covidregion_5","baseline"
2020-10-03,1.40444154389821,1.35778172367487,1.45650247637272,"covidregion_5","baseline"
2020-10-04,1.36567572240971,1.3200588740603,1.41657374084444,"covidregion_5","baseline"
2020-10-05,1.32701398634333,1.28229497609536,1.37670899232534,"covidregion_5","baseline"
2020-10-06,1.28822770553258,1.24467426238751,1.3368960032975,"covidregion_5","baseline"
2020-10-07,1.24946873878512,1.20718069485263,1.29679018112911,"covidregion_5","baseline"
2020-10-08,1.21058223496462,1.1696146156766,1.25680228275493,"covidregion_5","baseline"
2020-10-09,1.17174410520101,1.13183892133813,1.21693491380316,"covidregion_5","baseline"
2020-10-10,1.13287487383049,1.09414588814603,1.17703182084594,"covidregion_5","baseline"
2020-10-11,1.0941167681632,1.05646335753216,1.13714322397492,"covidregion_5","baseline"
2020-10-12,1.05549344261177,1.01894758452567,1.09720989728887,"covidregion_5","baseline"
2020-10-13,1.01674793155448,0.981547155306093,1.05727484566315,"covidregion_5","baseline"
2020-10-14,0.978144528917864,0.944155640228881,1.01735581671279,"covidregion_5","baseline"
2020-10-15,0.939701575978801,0.907000941893198,0.97755614267168,"covidregion_5","baseline"
2020-10-16,0.901424985940124,0.869925218435329,0.937850271850584,"covidregion_5","baseline"
2020-10-17,0.926341461043358,0.893900875088589,0.964104068498542,"covidregion_5","baseline"
2020-10-18,0.958222996892487,0.924441363703712,0.997629995918449,"covidregion_5","baseline"
2020-10-19,0.989675882236676,0.95482560271271,1.03103339486778,"covidregion_5","baseline"
2020-10-20,1.02122595239111,0.984909109516727,1.0642506184817,"covidregion_5","baseline"
2020-10-21,1.05229966670541,1.01506702676374,1.09741066336053,"covidregion_5","baseline"
2020-10-22,1.08331612934303,1.04482868368271,1.13021639870924,"covidregion_5","baseline"
2020-10-23,1.11434063665188,1.07479020309601,1.16278968134414,"covidregion_5","baseline"
2020-10-24,1.14522413657134,1.10457668613746,1.19524352452637,"covidregion_5","baseline"
2020-10-25,1.17566445375954,1.1334477098041,1.22731060663804,"covidregion_5","baseline"
2020-10-26,1.20607419581973,1.16268948997574,1.25928405929462,"covidregion_5","baseline"
2020-10-27,1.23628546166149,1.19214805547354,1.29158352310821,"covidregion_5","baseline"
2020-10-28,1.26637578625169,1.22125951619084,1.32327997440082,"covidregion_5","baseline"
2020-10-29,1.29635289123457,1.25027252353195,1.35442621824312,"covidregion_5","baseline"
2020-10-30,1.32583156712399,1.27894725897021,1.38591282665253,"covidregion_5","baseline"
2020-10-31,1.35508049942953,1.30690212073304,1.41633083465292,"covidregion_5","baseline"
2020-11-01,1.35144198869605,1.30339306699305,1.41261794001448,"covidregion_5","baseline"
2020-11-02,1.34416155439365,1.29613946383458,1.40473695923144,"covidregion_5","baseline"
2020-11-03,1.33679913825845,1.28863283115043,1.39716191339075,"covidregion_5","baseline"
2020-11-04,1.32915330964877,1.28095673473257,1.38935043519946,"covidregion_5","baseline"
2020-11-05,1.32129990539937,1.27327929033525,1.38097469170139,"covidregion_5","baseline"
2020-11-06,1.31317864655468,1.26524857774725,1.37305254184005,"covidregion_5","baseline"
2020-11-07,1.30494599571388,1.25731115730893,1.36463525437153,"covidregion_5","baseline"
2020-11-08,1.29632566737357,1.24885042133529,1.35563795666935,"covidregion_5","baseline"
2020-11-09,1.28739744094161,1.24013534790281,1.34679486291721,"covidregion_5","baseline"
2020-11-10,1.27824419314098,1.23222183765629,1.33818170998506,"covidregion_5","baseline"
2020-11-11,1.26926152596339,1.22359418480575,1.32852011013615,"covidregion_5","baseline"
2020-11-12,1.26238229168766,1.21775027891032,1.32243312261554,"covidregion_5","baseline"
2020-11-13,1.25558639216569,1.2108206018387,1.31627935533186,"covidregion_5","baseline"
2020-11-14,1.24845031544604,1.2034475477454,1.31031287661769,"covidregion_5","baseline"
2020-11-15,1.24155503831576,1.19701093649961,1.30298951132854,"covidregion_5","baseline"
2020-11-16,1.23415905092823,1.19011565936933,1.29482525858448,"covidregion_5","baseline"
2020-11-17,1.22636173089177,1.18260500551067,1.28602269581782,"covidregion_5","baseline"
2020-11-18,1.2179146341856,1.1754421732811,1.27716279981561,"covidregion_5","baseline"
2020-11-19,1.20983829240273,1.16851631842518,1.26883036958056,"covidregion_5","baseline"
2020-11-20,1.20147146222635,1.16040557670098,1.26064318354228,"covidregion_5","baseline"
2020-11-21,1.19284472138209,1.15192025783777,1.2517297765202,"covidregion_5","baseline"
2020-11-22,1.18381664788889,1.14343111675886,1.24210161516145,"covidregion_5","baseline"
2020-11-23,1.17455159702203,1.13481584256171,1.2319154103099,"covidregion_5","baseline"
