"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-05-30,0.508939895978813,0.434007786155888,0.631086998342145,"covidregion_2","baseline"
2020-05-31,0.545909045334244,0.467802641166358,0.653436359170168,"covidregion_2","baseline"
2020-06-01,0.584395483774864,0.518870152546394,0.676539431556361,"covidregion_2","baseline"
2020-06-02,0.623251345808565,0.563017340638759,0.703675005152398,"covidregion_2","baseline"
2020-06-03,0.663547032348879,0.608063562611564,0.728092407256022,"covidregion_2","baseline"
2020-06-04,0.702758516572975,0.64831189738696,0.762547803159844,"covidregion_2","baseline"
2020-06-05,0.741076269404438,0.693642453594032,0.799285267967155,"covidregion_2","baseline"
2020-06-06,0.778143070575184,0.727415479718797,0.835750305508069,"covidregion_2","baseline"
2020-06-07,0.81653399865185,0.760390425642227,0.877828634836133,"covidregion_2","baseline"
2020-06-08,0.855993691961567,0.797858745286362,0.920107052429777,"covidregion_2","baseline"
2020-06-09,0.894941469591673,0.825736460319752,0.964036659549509,"covidregion_2","baseline"
2020-06-10,0.931907898660743,0.856915879004789,1.01730232084285,"covidregion_2","baseline"
2020-06-11,0.967869046951967,0.885245660977347,1.06077206564719,"covidregion_2","baseline"
2020-06-12,1.00914118171461,0.91618031529185,1.11578382909051,"covidregion_2","baseline"
2020-06-13,1.04739675874655,0.934366043944746,1.15834835297943,"covidregion_2","baseline"
2020-06-14,1.08363910434837,0.959952555143872,1.20777258351628,"covidregion_2","baseline"
2020-06-15,1.12212609645936,0.988392105473443,1.26017199599521,"covidregion_2","baseline"
2020-06-16,1.16277864065396,1.01211582442118,1.30988835344737,"covidregion_2","baseline"
2020-06-17,1.20219417785373,1.03253330985417,1.36197552069466,"covidregion_2","baseline"
2020-06-18,1.24105387299068,1.06835981270711,1.4039259531304,"covidregion_2","baseline"
2020-06-19,1.27813664421262,1.0962827773313,1.44935272932727,"covidregion_2","baseline"
2020-06-20,1.31826895364524,1.11934109761281,1.51105972862178,"covidregion_2","baseline"
2020-06-21,1.35908638831071,1.13354594735001,1.5650681306004,"covidregion_2","baseline"
2020-06-22,1.39769810241504,1.15975830389488,1.61037360527883,"covidregion_2","baseline"
2020-06-23,1.39701570765105,1.16902553321406,1.59561546331603,"covidregion_2","baseline"
2020-06-24,1.38192881682189,1.17749176802542,1.58305561322023,"covidregion_2","baseline"
2020-06-25,1.37314673355694,1.19064081293138,1.54977382695619,"covidregion_2","baseline"
2020-06-26,1.36335956106314,1.18956534646179,1.53815219390385,"covidregion_2","baseline"
2020-06-27,1.35658867201808,1.20223868276159,1.51663432146468,"covidregion_2","baseline"
2020-06-28,1.3478656450553,1.19946889273599,1.49056297366195,"covidregion_2","baseline"
2020-06-29,1.33834983959629,1.19034788807525,1.47799673114675,"covidregion_2","baseline"
2020-06-30,1.33360908142767,1.19988576742227,1.45940607175711,"covidregion_2","baseline"
2020-07-01,1.32670080350743,1.19553585257049,1.44455144426266,"covidregion_2","baseline"
2020-07-02,1.31454330720551,1.19887380970963,1.43525703898414,"covidregion_2","baseline"
2020-07-03,1.30914484038386,1.19289050244815,1.43201620610536,"covidregion_2","baseline"
2020-07-04,1.30072603287385,1.18154058154911,1.4143918644115,"covidregion_2","baseline"
2020-07-05,1.29348066889395,1.17706044142395,1.40503885262923,"covidregion_2","baseline"
2020-07-06,1.28099418339583,1.16748597719783,1.39179767624359,"covidregion_2","baseline"
2020-07-07,1.27863850705652,1.14872335900478,1.38637664584426,"covidregion_2","baseline"
2020-07-08,1.26804403359543,1.15016373047365,1.37685125838977,"covidregion_2","baseline"
2020-07-09,1.25624404027214,1.14807453306343,1.36169219208551,"covidregion_2","baseline"
2020-07-10,1.25264431295678,1.14202962027169,1.35883756810567,"covidregion_2","baseline"
2020-07-11,1.24882847144454,1.13537719032656,1.34988757921648,"covidregion_2","baseline"
2020-07-12,1.23461317612322,1.12674565018784,1.3489934043653,"covidregion_2","baseline"
2020-07-13,1.22804638138013,1.11725016752039,1.3272376287798,"covidregion_2","baseline"
2020-07-14,1.21869352829716,1.11718085702484,1.3206811993564,"covidregion_2","baseline"
2020-07-15,1.2106558519773,1.10501455368712,1.31182842733968,"covidregion_2","baseline"
2020-07-16,1.20089131757652,1.10416771441281,1.30009885317298,"covidregion_2","baseline"
2020-07-17,1.19392303281391,1.09541249187736,1.285845215908,"covidregion_2","baseline"
2020-07-18,1.18270441128492,1.08362260220838,1.28025699197593,"covidregion_2","baseline"
2020-07-19,1.17742398091724,1.07629873408083,1.26394564182476,"covidregion_2","baseline"
2020-07-20,1.16741214793702,1.07627161386102,1.25442232192211,"covidregion_2","baseline"
2020-07-21,1.16026578610579,1.0618409296038,1.2472107970169,"covidregion_2","baseline"
2020-07-22,1.15171648215118,1.06897474820384,1.23652765952346,"covidregion_2","baseline"
2020-07-23,1.14446630104356,1.05883274103788,1.22639257572145,"covidregion_2","baseline"
2020-07-24,1.13313056325207,1.0414426148436,1.21606266564469,"covidregion_2","baseline"
2020-07-25,1.1233893881398,1.03992554071043,1.20453560508392,"covidregion_2","baseline"
2020-07-26,1.11643346513109,1.03610442519673,1.19551838543511,"covidregion_2","baseline"
2020-07-27,1.10525239299424,1.02322301573056,1.19005991659016,"covidregion_2","baseline"
2020-07-28,1.09972422531514,1.01963660156942,1.18272496224628,"covidregion_2","baseline"
2020-07-29,1.09021419895091,1.0150167988372,1.17524444949789,"covidregion_2","baseline"
2020-07-30,1.0818521389617,1.00803637100414,1.15190508615758,"covidregion_2","baseline"
2020-07-31,1.07455158280222,0.996031311937669,1.15181355202403,"covidregion_2","baseline"
2020-08-01,1.06633952990568,0.991861514520782,1.137211623717,"covidregion_2","baseline"
2020-08-02,1.05550199328796,0.983321191621179,1.1196371305729,"covidregion_2","baseline"
2020-08-03,1.04798046127979,0.977806506808865,1.11892712355711,"covidregion_2","baseline"
2020-08-04,1.03985063733825,0.966097508065204,1.11291294441665,"covidregion_2","baseline"
2020-08-05,1.03496109853673,0.966544131047979,1.10025232003274,"covidregion_2","baseline"
2020-08-06,1.02251410377716,0.953850407113965,1.09463631733696,"covidregion_2","baseline"
2020-08-07,1.01559909248737,0.949687616130608,1.08501875173495,"covidregion_2","baseline"
2020-08-08,1.00466671357634,0.939702141171441,1.07438986132402,"covidregion_2","baseline"
2020-08-09,0.999291422537699,0.930737539772169,1.06388525255656,"covidregion_2","baseline"
2020-08-10,0.988675955703722,0.924456853026499,1.05681842616749,"covidregion_2","baseline"
2020-08-11,0.98136359764865,0.914892444542183,1.04640978950613,"covidregion_2","baseline"
2020-08-12,0.972913171010168,0.906915334243508,1.04062559752198,"covidregion_2","baseline"
2020-08-13,0.964543230047432,0.900568209600354,1.03023928031631,"covidregion_2","baseline"
2020-08-14,0.955986619276879,0.888866927582344,1.01908153009759,"covidregion_2","baseline"
2020-08-15,0.947879436509635,0.88478676175419,1.01326136431194,"covidregion_2","baseline"
2020-08-16,0.938161581239329,0.874995699513358,0.996264115329025,"covidregion_2","baseline"
2020-08-17,0.931430500384211,0.861204936696985,0.993075319018064,"covidregion_2","baseline"
2020-08-18,0.921250541248385,0.857579375619762,0.986700885618554,"covidregion_2","baseline"
2020-08-19,0.914857457350608,0.850886209271262,0.978473573147088,"covidregion_2","baseline"
2020-08-20,0.904652612942136,0.843960100083553,0.967945061361207,"covidregion_2","baseline"
2020-08-21,0.895529694361336,0.835435253456744,0.958882604823396,"covidregion_2","baseline"
2020-08-22,0.888612881122142,0.817238703380098,0.953821964778532,"covidregion_2","baseline"
2020-08-23,0.8804585665212,0.819122261829018,0.94600922046096,"covidregion_2","baseline"
2020-08-24,0.870439796668181,0.80909065506755,0.937650419886248,"covidregion_2","baseline"
2020-08-25,0.862478666802052,0.797326969033146,0.929273040343889,"covidregion_2","baseline"
2020-08-26,0.854812774613519,0.789546506909845,0.922140350796975,"covidregion_2","baseline"
2020-08-27,0.863123543592232,0.797662036333604,0.933237571729495,"covidregion_2","baseline"
2020-08-28,0.874787451204689,0.807551055915133,0.9402000626323,"covidregion_2","baseline"
2020-08-29,0.887031481421779,0.824373879204353,0.948203581283269,"covidregion_2","baseline"
2020-08-30,0.895187511883751,0.833188126029742,0.958823299216042,"covidregion_2","baseline"
2020-08-31,0.9060693193105,0.845817002841603,0.970628861037408,"covidregion_2","baseline"
2020-09-01,0.916424141530451,0.852673683911154,0.982387811425819,"covidregion_2","baseline"
2020-09-02,0.927570559570213,0.862318019783811,0.986154035852153,"covidregion_2","baseline"
2020-09-03,0.938207829748405,0.878726066936982,1.00046044816376,"covidregion_2","baseline"
2020-09-04,0.948875883277488,0.883628531497902,1.01210772101648,"covidregion_2","baseline"
2020-09-05,0.960730853240445,0.898843310814338,1.02145496646264,"covidregion_2","baseline"
2020-09-06,0.971601238716373,0.906391305558377,1.03966127311184,"covidregion_2","baseline"
2020-09-07,0.981248407441058,0.91174744147958,1.05013680145333,"covidregion_2","baseline"
2020-09-08,0.992329177554599,0.927289377640352,1.05744305900536,"covidregion_2","baseline"
2020-09-09,1.00087480502628,0.934782153922523,1.07090154757732,"covidregion_2","baseline"
2020-09-10,1.01211839226097,0.94540882135422,1.08503372211336,"covidregion_2","baseline"
2020-09-11,1.02658538676556,0.957811330165344,1.0978906430467,"covidregion_2","baseline"
2020-09-12,1.03468479660104,0.965636012610362,1.11164089882066,"covidregion_2","baseline"
2020-09-13,1.04343537334365,0.973045039968902,1.12199132430907,"covidregion_2","baseline"
2020-09-14,1.05450343960745,0.984015631205289,1.13924654298801,"covidregion_2","baseline"
2020-09-15,1.06624173096771,0.994593306108374,1.14382295320346,"covidregion_2","baseline"
2020-09-16,1.07413415973504,1.00349399138082,1.15857899768833,"covidregion_2","baseline"
2020-09-17,1.0858699936318,1.01071128320895,1.17990205037015,"covidregion_2","baseline"
2020-09-18,1.09745267354461,1.02205146751414,1.18842059599058,"covidregion_2","baseline"
2020-09-19,1.10761940704659,1.03415099120159,1.20391207803201,"covidregion_2","baseline"
2020-09-20,1.11608316731005,1.03959877194679,1.21777660936909,"covidregion_2","baseline"
2020-09-21,1.12783029977126,1.04820423296336,1.22664109854637,"covidregion_2","baseline"
2020-09-22,1.13605661888074,1.05975113126259,1.23892251812458,"covidregion_2","baseline"
2020-09-23,1.14824299029838,1.06633091554753,1.26173368596041,"covidregion_2","baseline"
2020-09-24,1.15997212200651,1.07472080095056,1.27206445714877,"covidregion_2","baseline"
2020-09-25,1.1672015845005,1.08106966769269,1.288394350504,"covidregion_2","baseline"
2020-09-26,1.17838700719895,1.0872924748246,1.30241707293473,"covidregion_2","baseline"
2020-09-27,1.18687676589819,1.10027403089286,1.30841331621619,"covidregion_2","baseline"
2020-09-28,1.17040606415862,1.0831184763823,1.29407215574509,"covidregion_2","baseline"
2020-09-29,1.15497321948285,1.06041617218291,1.25013194837258,"covidregion_2","baseline"
2020-09-30,1.13313741291049,1.0552680828854,1.22121347242989,"covidregion_2","baseline"
2020-10-01,1.11437497265345,1.03257981248409,1.19841724919818,"covidregion_2","baseline"
2020-10-02,1.09426062507708,1.01054680615967,1.1807986226103,"covidregion_2","baseline"
2020-10-03,1.07314913028949,0.986898606231768,1.15913914105613,"covidregion_2","baseline"
2020-10-04,1.0522918631359,0.967831787152961,1.15597715920373,"covidregion_2","baseline"
2020-10-05,1.0335109108801,0.948404583955227,1.13711587421288,"covidregion_2","baseline"
2020-10-06,1.01172515999392,0.91488321809806,1.12813873821308,"covidregion_2","baseline"
2020-10-07,0.992839905713848,0.879846706708684,1.1155707623499,"covidregion_2","baseline"
2020-10-08,0.967892205778989,0.851175774575026,1.09198111126061,"covidregion_2","baseline"
2020-10-09,0.99581553184447,0.88383332201285,1.12441037721752,"covidregion_2","baseline"
2020-10-10,1.02409650427841,0.922138292202866,1.14005120142548,"covidregion_2","baseline"
2020-10-11,1.05606717714434,0.951368426915297,1.16181987382999,"covidregion_2","baseline"
2020-10-12,1.0847593967484,0.985149826593261,1.18744516921706,"covidregion_2","baseline"
2020-10-13,1.11381848975717,1.01883433840115,1.20479137922519,"covidregion_2","baseline"
2020-10-14,1.14530826709996,1.05135494418992,1.23220395058454,"covidregion_2","baseline"
2020-10-15,1.17509529632062,1.08661706627461,1.26329668672892,"covidregion_2","baseline"
2020-10-16,1.20447458917397,1.11106019012148,1.28519219882872,"covidregion_2","baseline"
2020-10-17,1.23392514929804,1.14024727804718,1.31704508992278,"covidregion_2","baseline"
2020-10-18,1.26084558255315,1.17468713055542,1.34913540174847,"covidregion_2","baseline"
2020-10-19,1.28900211151828,1.19791120448401,1.37394926860617,"covidregion_2","baseline"
2020-10-20,1.31807315663755,1.21679027499009,1.41398702060047,"covidregion_2","baseline"
2020-10-21,1.34662616911697,1.23974568885471,1.45771377722614,"covidregion_2","baseline"
2020-10-22,1.37481097034223,1.27093987690368,1.48985278555471,"covidregion_2","baseline"
2020-10-23,1.40135833144127,1.28002059261622,1.52584340540225,"covidregion_2","baseline"
2020-10-24,1.42621045271779,1.30452020413518,1.55970153282205,"covidregion_2","baseline"
2020-10-25,1.45754920603655,1.33096409214802,1.5883225989265,"covidregion_2","baseline"
2020-10-26,1.43826488307282,1.31235073335726,1.56865186351093,"covidregion_2","baseline"
2020-10-27,1.40751203615879,1.28712485138681,1.53170784092737,"covidregion_2","baseline"
2020-10-28,1.38662812249272,1.25969148879545,1.51033470006399,"covidregion_2","baseline"
2020-10-29,1.35663471256184,1.25215098614449,1.47295718130103,"covidregion_2","baseline"
2020-10-30,1.33318625040457,1.21884788205643,1.44395375565687,"covidregion_2","baseline"
2020-10-31,1.30560067759789,1.19275899298406,1.41727966644515,"covidregion_2","baseline"
2020-11-01,1.2773717048998,1.17999783950296,1.37546065274743,"covidregion_2","baseline"
2020-11-02,1.25143297483356,1.15107077098389,1.34278196069877,"covidregion_2","baseline"
2020-11-03,1.22624060302587,1.13401793254836,1.31538959683823,"covidregion_2","baseline"
2020-11-04,1.19761694877765,1.1099638525413,1.29127791949573,"covidregion_2","baseline"
2020-11-05,1.17331225650017,1.08165530162799,1.25289768096848,"covidregion_2","baseline"
2020-11-06,1.1468069273231,1.06513932014591,1.222585086645,"covidregion_2","baseline"
2020-11-07,1.12020723777148,1.03526886039957,1.19840590529605,"covidregion_2","baseline"
2020-11-08,1.09458270573969,1.01635652605105,1.16927233169968,"covidregion_2","baseline"
2020-11-09,1.06474747755347,0.989338326772937,1.1418106449588,"covidregion_2","baseline"
2020-11-10,1.03985575422155,0.960153088538795,1.11422133111772,"covidregion_2","baseline"
2020-11-11,1.01101049910021,0.943140137192927,1.07914217302511,"covidregion_2","baseline"
2020-11-12,0.983838913001034,0.911572889765225,1.06291281191361,"covidregion_2","baseline"
2020-11-13,0.95726130843029,0.885415286678976,1.03363347962585,"covidregion_2","baseline"
2020-11-14,0.931401596089327,0.862172569981873,1.0074824120002,"covidregion_2","baseline"
2020-11-15,0.904447943333921,0.832584171441342,0.97514093385743,"covidregion_2","baseline"
2020-11-16,0.899895221897139,0.824777553205347,0.977813859185473,"covidregion_2","baseline"
2020-11-17,0.897271832394475,0.821984258220484,0.971135662714354,"covidregion_2","baseline"
2020-11-18,0.898316055447962,0.826971186065526,0.974817266359551,"covidregion_2","baseline"
2020-11-19,0.893624199881368,0.820754774719011,0.964096885663452,"covidregion_2","baseline"
2020-11-20,0.890767648826469,0.82592752689812,0.964745377663121,"covidregion_2","baseline"
2020-11-21,0.888204661296538,0.818132536153473,0.957044622613692,"covidregion_2","baseline"
2020-11-22,0.884576823319905,0.817514159919182,0.955855745914979,"covidregion_2","baseline"
2020-11-23,0.884991621538453,0.814910524760272,0.948853844476054,"covidregion_2","baseline"
2020-11-24,0.883851478040868,0.815023773488219,0.95271905029368,"covidregion_2","baseline"
2020-11-25,0.880456340407365,0.812892125921428,0.944110163642764,"covidregion_2","baseline"
2020-11-26,0.877295458388974,0.810898654562565,0.947200164110331,"covidregion_2","baseline"
2020-11-27,0.873684401381983,0.808316789995856,0.938383156501802,"covidregion_2","baseline"
2020-11-28,0.87350644003091,0.813018656112559,0.937510153778322,"covidregion_2","baseline"
2020-11-29,0.871471552677454,0.805928594268283,0.939195049056351,"covidregion_2","baseline"
2020-11-30,0.869117979255653,0.806861612703151,0.935267786448628,"covidregion_2","baseline"
2020-12-01,0.867890485807937,0.802711435149491,0.933118160531555,"covidregion_2","baseline"
2020-12-02,0.865460257606048,0.800099168683814,0.932338876879112,"covidregion_2","baseline"
2020-12-03,0.863443978090818,0.804178788470386,0.92547567557568,"covidregion_2","baseline"
2020-12-04,0.859838001758913,0.798086224724183,0.928777791328149,"covidregion_2","baseline"
2020-12-05,0.860301678269707,0.799334813931945,0.931270413396947,"covidregion_2","baseline"
2020-12-06,0.858063566882453,0.79976140420975,0.921643096774209,"covidregion_2","baseline"
2020-12-07,0.854208272406004,0.797784714030296,0.92039928924182,"covidregion_2","baseline"
2020-12-08,0.853114678462104,0.789357796177963,0.925138667517632,"covidregion_2","baseline"
2020-12-09,0.85225452492091,0.789618871475501,0.914712191077666,"covidregion_2","baseline"
2020-12-10,0.848659387097443,0.785805239188395,0.917147090771613,"covidregion_2","baseline"
2020-12-11,0.847706204808528,0.784899883780836,0.919882282087898,"covidregion_2","baseline"
2020-12-12,0.847291580527144,0.782877025490111,0.918133572749234,"covidregion_2","baseline"
2020-12-13,0.846425061918156,0.779787812832915,0.917643312479676,"covidregion_2","baseline"
2020-12-14,0.844704707635598,0.775767919265633,0.917041170503837,"covidregion_2","baseline"
2020-12-15,0.843408102821708,0.778074228231181,0.90815374818271,"covidregion_2","baseline"
2020-12-16,0.841130345264431,0.773405098616553,0.910807641427016,"covidregion_2","baseline"
2020-12-17,0.836777478429654,0.769487743247537,0.906141922021416,"covidregion_2","baseline"
2020-12-18,0.837978317320906,0.767468343877196,0.912480681630463,"covidregion_2","baseline"
2020-12-19,0.836202199287688,0.762504426183829,0.905580459047715,"covidregion_2","baseline"
2020-12-20,0.83589671902491,0.762911720605228,0.915287558327101,"covidregion_2","baseline"
2020-12-21,0.833869362590283,0.760520478096535,0.909491096815605,"covidregion_2","baseline"
2020-12-22,0.831860942734615,0.760486210633675,0.911778753292866,"covidregion_2","baseline"
2020-12-23,0.830652316399476,0.757757065813877,0.911658161862395,"covidregion_2","baseline"
2020-12-24,0.829331258053041,0.755067229502758,0.911510894713083,"covidregion_2","baseline"
2020-12-25,0.828642271594201,0.752074765743025,0.908585686424444,"covidregion_2","baseline"
2020-12-26,0.82872913547959,0.748774131298745,0.91062742740765,"covidregion_2","baseline"
2020-12-27,0.825822287534398,0.743735247285195,0.904259185653766,"covidregion_2","baseline"
2020-12-28,0.826891314965893,0.745827426627517,0.906297790422083,"covidregion_2","baseline"
2020-12-29,0.827549989186447,0.741229933177774,0.911613954955447,"covidregion_2","baseline"
2020-12-30,0.825576262084865,0.743476873101867,0.90258785829574,"covidregion_2","baseline"
2020-12-31,0.824945871801575,0.740234496877788,0.902825300575539,"covidregion_2","baseline"
2021-01-01,0.82229151497694,0.739680799995484,0.910082977455267,"covidregion_2","baseline"
2021-01-02,0.823124515287995,0.732178241927192,0.906694488685658,"covidregion_2","baseline"
2021-01-03,0.822740413744682,0.740043323311632,0.900741665791779,"covidregion_2","baseline"
2021-01-04,0.819292788649123,0.731776838489135,0.90196094137278,"covidregion_2","baseline"
2021-01-05,0.818546094659627,0.730565673920545,0.897479926788402,"covidregion_2","baseline"
2021-01-06,0.814850294250821,0.734982146002403,0.899672124513583,"covidregion_2","baseline"
2021-01-07,0.813769217024231,0.728769825486766,0.897503518047134,"covidregion_2","baseline"
2021-01-08,0.814295084844944,0.730018466469385,0.899162452834141,"covidregion_2","baseline"
2021-01-09,0.813079699435816,0.725441717859404,0.891281596381829,"covidregion_2","baseline"
2021-01-10,0.810147925518024,0.72673152978171,0.892187269811728,"covidregion_2","baseline"
2021-01-11,0.809128861568234,0.726970805380296,0.890554423042205,"covidregion_2","baseline"
