"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-04-23,1.08583209134864,1.01291623538345,1.15083761228029,"covidregion_8","baseline"
2020-04-24,1.04916236238194,0.989277318044966,1.12816930329519,"covidregion_8","baseline"
2020-04-25,1.04344714877798,0.990784007364333,1.11530460845266,"covidregion_8","baseline"
2020-04-26,1.01815121000163,0.946591511820523,1.07347449022523,"covidregion_8","baseline"
2020-04-27,1.00832546450064,0.963654679453723,1.08504885707984,"covidregion_8","baseline"
2020-04-28,0.994476934809303,0.920234343823245,1.05611381935163,"covidregion_8","baseline"
2020-04-29,0.980275191927612,0.921124096056545,1.02987217436299,"covidregion_8","baseline"
2020-04-30,0.960589228218227,0.90299128140952,1.02800997312889,"covidregion_8","baseline"
2020-05-01,0.950367113733342,0.90045675361128,1.00891706572899,"covidregion_8","baseline"
2020-05-02,0.928839898008907,0.875554029727935,0.995122279031847,"covidregion_8","baseline"
2020-05-03,0.912001118315512,0.857395953298452,0.967244349021938,"covidregion_8","baseline"
2020-05-04,0.888863882979068,0.845047212465675,0.95666488222845,"covidregion_8","baseline"
2020-05-05,0.880958319291804,0.817465037771978,0.952092219561461,"covidregion_8","baseline"
2020-05-06,0.861329389926958,0.802532817168789,0.900531185975189,"covidregion_8","baseline"
2020-05-07,0.843822051282366,0.806137328861838,0.894266934641758,"covidregion_8","baseline"
2020-05-08,0.833709983561536,0.777663798591133,0.89066929097951,"covidregion_8","baseline"
2020-05-09,0.816957043974472,0.763794861514361,0.85784614703723,"covidregion_8","baseline"
2020-05-10,0.799035381136167,0.734401415217387,0.849367868333208,"covidregion_8","baseline"
2020-05-11,0.786555965822492,0.73260309603363,0.827797541936735,"covidregion_8","baseline"
2020-05-12,0.761728396802065,0.704232832989944,0.815012889676035,"covidregion_8","baseline"
2020-05-13,0.748738417566903,0.704089033228327,0.79272627482513,"covidregion_8","baseline"
2020-05-14,0.738681571107153,0.687006826596816,0.776395586926336,"covidregion_8","baseline"
2020-05-15,0.719744121437499,0.677085738916551,0.773490763713158,"covidregion_8","baseline"
2020-05-16,0.704961249192025,0.648240972828039,0.756225210059912,"covidregion_8","baseline"
2020-05-17,0.693595351778552,0.653309903371209,0.730312275911563,"covidregion_8","baseline"
2020-05-18,0.67109976462237,0.625261744014299,0.714496447764117,"covidregion_8","baseline"
2020-05-19,0.653662938831976,0.603324510622239,0.697757263611402,"covidregion_8","baseline"
2020-05-20,0.667517754475596,0.61916136511801,0.720374959914277,"covidregion_8","baseline"
2020-05-21,0.672557528673242,0.610700106889705,0.706994971950229,"covidregion_8","baseline"
2020-05-22,0.674816802257737,0.630283620056352,0.71305902081267,"covidregion_8","baseline"
2020-05-23,0.685767057235484,0.642796848998181,0.719513643304486,"covidregion_8","baseline"
2020-05-24,0.686497623215909,0.637616825618957,0.721591920764474,"covidregion_8","baseline"
2020-05-25,0.694969052158512,0.646596147063916,0.73610618522016,"covidregion_8","baseline"
2020-05-26,0.708654100514635,0.645683904862063,0.751254795996997,"covidregion_8","baseline"
2020-05-27,0.708483847498737,0.663940063347083,0.744932859898424,"covidregion_8","baseline"
2020-05-28,0.716455260847455,0.662269981485409,0.751778374864461,"covidregion_8","baseline"
2020-05-29,0.722041907197318,0.664189107540213,0.75507596094617,"covidregion_8","baseline"
2020-05-30,0.731471611225958,0.688442159008487,0.783835750523297,"covidregion_8","baseline"
2020-05-31,0.737100622182479,0.694010425835892,0.770495925817493,"covidregion_8","baseline"
2020-06-01,0.750301567968743,0.686607737662564,0.794525097456228,"covidregion_8","baseline"
2020-06-02,0.752918849737507,0.707068831476218,0.79453822042787,"covidregion_8","baseline"
2020-06-03,0.7545574548802,0.702852831950348,0.806022517800576,"covidregion_8","baseline"
2020-06-04,0.769271568873812,0.721778715249586,0.8030637856322,"covidregion_8","baseline"
2020-06-05,0.769905643418799,0.722178636617815,0.816972846272018,"covidregion_8","baseline"
2020-06-06,0.773007331329538,0.729261229534432,0.822973484448969,"covidregion_8","baseline"
2020-06-07,0.783198904209709,0.733564947918215,0.828580845890635,"covidregion_8","baseline"
2020-06-08,0.791128508664069,0.74684733524419,0.835700728678612,"covidregion_8","baseline"
2020-06-09,0.796869637537213,0.743056557294311,0.850351204492073,"covidregion_8","baseline"
2020-06-10,0.805857593126105,0.75426452890615,0.85272372815456,"covidregion_8","baseline"
2020-06-11,0.808978727242208,0.764287493666451,0.860063853146861,"covidregion_8","baseline"
2020-06-12,0.821056481567134,0.776017954254361,0.871922229395905,"covidregion_8","baseline"
2020-06-13,0.828810482350802,0.77298782899576,0.880683694836865,"covidregion_8","baseline"
2020-06-14,0.832490270397134,0.780935586769292,0.869163867810894,"covidregion_8","baseline"
2020-06-15,0.841481981277345,0.786953954932288,0.885767905114336,"covidregion_8","baseline"
2020-06-16,0.847773661527837,0.797003541173953,0.892076875323262,"covidregion_8","baseline"
2020-06-17,0.854656837997119,0.806267013252741,0.899641818602479,"covidregion_8","baseline"
2020-06-18,0.86279156626166,0.820212768663923,0.916489939174122,"covidregion_8","baseline"
2020-06-19,0.860903707210909,0.812757905707124,0.913966446783822,"covidregion_8","baseline"
2020-06-20,0.873126707347817,0.823183561916857,0.934777087216817,"covidregion_8","baseline"
2020-06-21,0.868865215186363,0.835968743409786,0.919977481530772,"covidregion_8","baseline"
2020-06-22,0.874344177707107,0.812278791020959,0.929232646527562,"covidregion_8","baseline"
2020-06-23,0.879161611063889,0.827939721273177,0.925716672172593,"covidregion_8","baseline"
2020-06-24,0.871174900148476,0.822650704936938,0.927831624446588,"covidregion_8","baseline"
2020-06-25,0.883883358694033,0.825954482573528,0.924564049348635,"covidregion_8","baseline"
2020-06-26,0.878184338817794,0.820195111433875,0.938833906480987,"covidregion_8","baseline"
2020-06-27,0.881178354855981,0.830688101900243,0.922358431365599,"covidregion_8","baseline"
2020-06-28,0.87980060540934,0.833927255482464,0.963107337094312,"covidregion_8","baseline"
2020-06-29,0.884037895921126,0.824274253457085,0.937976685880503,"covidregion_8","baseline"
2020-06-30,0.894459331839317,0.848618127177988,0.944614450250118,"covidregion_8","baseline"
2020-07-01,0.899674602129835,0.828841973962741,0.94970675387008,"covidregion_8","baseline"
2020-07-02,0.896847340076596,0.849136419263485,0.948982435008223,"covidregion_8","baseline"
2020-07-03,0.894974869481282,0.853238108018979,0.950692630219499,"covidregion_8","baseline"
2020-07-04,0.897993054443802,0.849976714016194,0.959914670701317,"covidregion_8","baseline"
2020-07-05,0.905447489449561,0.840220857822903,0.9561018190976,"covidregion_8","baseline"
2020-07-06,0.900808627444447,0.838497403254207,0.957465414886159,"covidregion_8","baseline"
2020-07-07,0.909720287076461,0.859109589112687,0.964108674655252,"covidregion_8","baseline"
2020-07-08,0.907979593364397,0.86510601797055,0.954501256949012,"covidregion_8","baseline"
2020-07-09,0.914950255227657,0.837751028957722,0.964292740449444,"covidregion_8","baseline"
2020-07-10,0.913191253917189,0.859673766120747,0.961252567103726,"covidregion_8","baseline"
2020-07-11,0.921777493904839,0.845865396956332,0.975974480661661,"covidregion_8","baseline"
2020-07-12,0.912180217229118,0.850317506416095,0.98821784581966,"covidregion_8","baseline"
2020-07-13,0.921473829649205,0.843966707461356,0.979937814900715,"covidregion_8","baseline"
2020-07-14,0.920137440435715,0.867149694025984,0.968850182362324,"covidregion_8","baseline"
2020-07-15,0.922744796993513,0.860652031151749,0.993813767016719,"covidregion_8","baseline"
2020-07-16,0.928070930537051,0.867994428961413,0.985145238045522,"covidregion_8","baseline"
2020-07-17,0.928460233949741,0.886156652111501,0.983749770525286,"covidregion_8","baseline"
2020-07-18,0.93039001035195,0.864635119603988,0.989895267144237,"covidregion_8","baseline"
2020-07-19,0.933403859862431,0.864122454887496,0.999058698792788,"covidregion_8","baseline"
2020-07-20,0.939066480945775,0.8940163375715,0.985530574284129,"covidregion_8","baseline"
2020-07-21,0.930548753642252,0.88389660920025,1.00765730641451,"covidregion_8","baseline"
2020-07-22,0.936054563965597,0.877943652569527,0.989790469057069,"covidregion_8","baseline"
2020-07-23,0.946049867614589,0.895785610274285,0.995123123156941,"covidregion_8","baseline"
2020-07-24,0.947607939687153,0.891851056607112,0.985094156108079,"covidregion_8","baseline"
2020-07-25,0.944820091553184,0.88709996233778,1.00303161087162,"covidregion_8","baseline"
2020-07-26,0.959413342474047,0.894946863591387,1.01480593275018,"covidregion_8","baseline"
2020-07-27,0.950314616697626,0.874474099849953,1.01015006215632,"covidregion_8","baseline"
2020-07-28,0.956092096070896,0.891699704045235,1.03324671962495,"covidregion_8","baseline"
2020-07-29,0.960652588797114,0.906333851060554,1.02588115633385,"covidregion_8","baseline"
2020-07-30,0.960637860785339,0.891898668428606,1.02062270169835,"covidregion_8","baseline"
2020-07-31,0.969194013747504,0.903097261908432,1.02345862385377,"covidregion_8","baseline"
2020-08-01,0.966755539823546,0.888741073022199,1.02298253912648,"covidregion_8","baseline"
2020-08-02,0.966692937319488,0.892437764348506,1.02509671546788,"covidregion_8","baseline"
2020-08-03,0.964397855835874,0.899983386369996,1.04300415902719,"covidregion_8","baseline"
2020-08-04,0.970515936736951,0.903499673843036,1.04510184782924,"covidregion_8","baseline"
2020-08-05,0.977171594071474,0.902638869487407,1.05246698214105,"covidregion_8","baseline"
2020-08-06,0.980132384885592,0.919166267770884,1.03526740516182,"covidregion_8","baseline"
2020-08-07,0.978291667489984,0.912312100303801,1.04229890814321,"covidregion_8","baseline"
2020-08-08,0.981735917128849,0.917366260493256,1.03388222136967,"covidregion_8","baseline"
2020-08-09,0.987742032227368,0.92936125977261,1.05059286735225,"covidregion_8","baseline"
2020-08-10,0.977023899264669,0.913294789181763,1.04129546053308,"covidregion_8","baseline"
2020-08-11,0.987550014038094,0.933355558198506,1.04856381071291,"covidregion_8","baseline"
2020-08-12,0.99179883599339,0.923911910132454,1.04753595822581,"covidregion_8","baseline"
2020-08-13,0.995886032732901,0.929374899521575,1.05272637037569,"covidregion_8","baseline"
2020-08-14,0.995143588661379,0.933119189844877,1.04402528700094,"covidregion_8","baseline"
2020-08-15,1.00088328129655,0.929218172214344,1.04033350190245,"covidregion_8","baseline"
2020-08-16,0.999499699982517,0.926983153056245,1.05773151370728,"covidregion_8","baseline"
2020-08-17,1.00098935441157,0.954853185424035,1.06326823184007,"covidregion_8","baseline"
2020-08-18,0.994240258248842,0.9548611550202,1.05007113824675,"covidregion_8","baseline"
2020-08-19,0.992695741046702,0.9378872448154,1.05784759163154,"covidregion_8","baseline"
2020-08-20,0.998045958352864,0.940523172232007,1.04988536484821,"covidregion_8","baseline"
2020-08-21,0.991224033896547,0.926347270423731,1.03857708914294,"covidregion_8","baseline"
2020-08-22,0.982385697727738,0.931218785628115,1.04468978431339,"covidregion_8","baseline"
2020-08-23,0.981021079555035,0.916196719158437,1.03486330460479,"covidregion_8","baseline"
2020-08-24,0.976939854696836,0.919311307297211,1.03110800618437,"covidregion_8","baseline"
2020-08-25,0.970122366479238,0.913328391892249,1.01941095918062,"covidregion_8","baseline"
2020-08-26,0.966604327074898,0.914291418317515,1.012212473157,"covidregion_8","baseline"
2020-08-27,0.96915959052523,0.908108074823444,1.02915500686161,"covidregion_8","baseline"
2020-08-28,0.960926208521831,0.907850295965863,1.01704831750544,"covidregion_8","baseline"
2020-08-29,0.968132765232696,0.901947790986851,1.00933746637722,"covidregion_8","baseline"
2020-08-30,0.948482017591041,0.904550401557794,1.0159273856088,"covidregion_8","baseline"
2020-08-31,0.943224523301787,0.894109061261826,1.00822463301628,"covidregion_8","baseline"
2020-09-01,0.949720859141691,0.890833205023367,1.01140077214111,"covidregion_8","baseline"
2020-09-02,0.951138039168375,0.877193257182625,1.02231828982967,"covidregion_8","baseline"
2020-09-03,0.945073323527432,0.873519801530206,0.988099751903398,"covidregion_8","baseline"
2020-09-04,0.937060079328619,0.891873517367124,0.996150249769445,"covidregion_8","baseline"
2020-09-05,0.933429978897755,0.87529596722599,0.991721792174484,"covidregion_8","baseline"
2020-09-06,0.933565414123303,0.863305084561646,0.981666764839273,"covidregion_8","baseline"
2020-09-07,0.925480477775392,0.861305163863146,0.984867582967902,"covidregion_8","baseline"
2020-09-08,0.932501672523782,0.88013588221038,0.982104707677774,"covidregion_8","baseline"
2020-09-09,0.918415435196827,0.875013060206409,0.976051922671487,"covidregion_8","baseline"
2020-09-10,0.922417682625058,0.864172019581122,0.978662276748578,"covidregion_8","baseline"
2020-09-11,0.916942951054035,0.850996352943967,0.959460240046448,"covidregion_8","baseline"
2020-09-12,0.914390029782267,0.859621114042541,0.970041189595673,"covidregion_8","baseline"
2020-09-13,0.913563519626178,0.845171563432044,0.952769692827851,"covidregion_8","baseline"
2020-09-14,0.900399625432585,0.857566361103848,0.972915316846307,"covidregion_8","baseline"
2020-09-15,0.901486356149437,0.856128299362106,0.965051158586489,"covidregion_8","baseline"
2020-09-16,0.899557659947233,0.846615787368852,0.964637893846854,"covidregion_8","baseline"
2020-09-17,0.926882737349084,0.866935336364272,0.992070070293244,"covidregion_8","baseline"
2020-09-18,0.956773069897725,0.898848223003425,1.00017171265582,"covidregion_8","baseline"
2020-09-19,0.984011922075597,0.92241176935314,1.04006743774488,"covidregion_8","baseline"
2020-09-20,1.01589588214157,0.961141376077593,1.07890198651643,"covidregion_8","baseline"
2020-09-21,1.04970830114277,0.980975671106727,1.11622188557631,"covidregion_8","baseline"
2020-09-22,1.07879447009387,1.01022369702312,1.13049978826894,"covidregion_8","baseline"
2020-09-23,1.11268356505887,1.03291020832847,1.16898267145501,"covidregion_8","baseline"
2020-09-24,1.15308750025484,1.06481627076457,1.21160751675616,"covidregion_8","baseline"
2020-09-25,1.16333718681987,1.10392661451501,1.24510215458533,"covidregion_8","baseline"
2020-09-26,1.20275289108435,1.12570727140205,1.27679381777084,"covidregion_8","baseline"
2020-09-27,1.23041586445803,1.14546113098191,1.31350760593699,"covidregion_8","baseline"
2020-09-28,1.26364179531566,1.16974702112785,1.32588472111964,"covidregion_8","baseline"
2020-09-29,1.30248362789802,1.21254379800717,1.36264068142195,"covidregion_8","baseline"
2020-09-30,1.32583282302205,1.23285962280845,1.40689861149776,"covidregion_8","baseline"
2020-10-01,1.35229502552169,1.26888731008481,1.43694213420672,"covidregion_8","baseline"
2020-10-02,1.35598877605898,1.27048511915644,1.41653458586537,"covidregion_8","baseline"
2020-10-03,1.34620976114676,1.26641355472739,1.43178633965617,"covidregion_8","baseline"
2020-10-04,1.35909798785769,1.27075407533201,1.42874857481515,"covidregion_8","baseline"
2020-10-05,1.33929211791768,1.274647211225,1.43466660879213,"covidregion_8","baseline"
2020-10-06,1.35262348306164,1.23832392067664,1.44026343944443,"covidregion_8","baseline"
2020-10-07,1.33164051868096,1.24590031477612,1.40142262673121,"covidregion_8","baseline"
2020-10-08,1.32167798175139,1.25038457036453,1.40548782091735,"covidregion_8","baseline"
2020-10-09,1.33506476663544,1.24881762689075,1.43158413555302,"covidregion_8","baseline"
2020-10-10,1.32268282583339,1.2482414459672,1.40423332589191,"covidregion_8","baseline"
2020-10-11,1.32426958156836,1.22275365898532,1.3853987612345,"covidregion_8","baseline"
2020-10-12,1.30553679541922,1.2330458628305,1.38875852212499,"covidregion_8","baseline"
2020-10-13,1.30743443500975,1.23809836709576,1.3647135643919,"covidregion_8","baseline"
2020-10-14,1.31556057027956,1.21469929639136,1.37547653948146,"covidregion_8","baseline"
2020-10-15,1.3118696846863,1.21887276809385,1.38528972255491,"covidregion_8","baseline"
2020-10-16,1.30550144679878,1.22570622734031,1.37353994105779,"covidregion_8","baseline"
2020-10-17,1.31674555092092,1.23757643790863,1.39276620319528,"covidregion_8","baseline"
2020-10-18,1.31380088638051,1.23153608595186,1.38747753805977,"covidregion_8","baseline"
2020-10-19,1.31475791566345,1.23929060473383,1.37452571977812,"covidregion_8","baseline"
2020-10-20,1.32125810670611,1.23290657206855,1.39071577226014,"covidregion_8","baseline"
2020-10-21,1.32058988802828,1.2409610165278,1.40372198968229,"covidregion_8","baseline"
2020-10-22,1.32037815219878,1.237110397313,1.39097168836761,"covidregion_8","baseline"
2020-10-23,1.32555020463065,1.24418402779548,1.39694480829181,"covidregion_8","baseline"
2020-10-24,1.33826388076534,1.26517530358434,1.41350294041329,"covidregion_8","baseline"
2020-10-25,1.34453423011638,1.25630811926335,1.43974599565723,"covidregion_8","baseline"
2020-10-26,1.34274284489652,1.24546719504956,1.4209136080312,"covidregion_8","baseline"
2020-10-27,1.34664917624644,1.27724802421148,1.42487857218733,"covidregion_8","baseline"
2020-10-28,1.34521214851852,1.2859881433073,1.43654705607002,"covidregion_8","baseline"
2020-10-29,1.3580812017983,1.25812692708392,1.43348055382166,"covidregion_8","baseline"
2020-10-30,1.36686213072603,1.27832679454877,1.44306578914526,"covidregion_8","baseline"
2020-10-31,1.3846062203058,1.28821002087684,1.4465565350023,"covidregion_8","baseline"
2020-11-01,1.30530144985842,1.20320753185856,1.40452144732819,"covidregion_8","baseline"
2020-11-02,1.23677390538259,1.1582262911265,1.32518166999954,"covidregion_8","baseline"
2020-11-03,1.16440288992186,1.09477760014907,1.24915203765516,"covidregion_8","baseline"
2020-11-04,1.09903498569455,1.02194061042813,1.17803717676935,"covidregion_8","baseline"
2020-11-05,1.02811801927631,0.959726121498905,1.08308434651933,"covidregion_8","baseline"
2020-11-06,0.957626118608945,0.903967778747577,0.997817841478564,"covidregion_8","baseline"
2020-11-07,0.887333992389174,0.841837847526425,0.936373669664366,"covidregion_8","baseline"
2020-11-08,0.826539399977982,0.745172930731406,0.866397230074922,"covidregion_8","baseline"
2020-11-09,0.762626122732241,0.72226484216221,0.80513758820226,"covidregion_8","baseline"
2020-11-10,0.689207838093261,0.64505162914546,0.740480436543475,"covidregion_8","baseline"
2020-11-11,0.713568967559146,0.676668572043464,0.752232931000556,"covidregion_8","baseline"
2020-11-12,0.746954963110387,0.70184933325198,0.780413318212877,"covidregion_8","baseline"
2020-11-13,0.766452478114941,0.724027566448799,0.820008829527516,"covidregion_8","baseline"
2020-11-14,0.813309550503981,0.772787962348563,0.859861591777487,"covidregion_8","baseline"
2020-11-15,0.83658548496083,0.784060869977329,0.892326116366475,"covidregion_8","baseline"
2020-11-16,0.865963309872164,0.819816413094014,0.911832151192192,"covidregion_8","baseline"
2020-11-17,0.884789842598751,0.835549724743594,0.938718846309082,"covidregion_8","baseline"
2020-11-18,0.921593591364574,0.863624915360461,0.974157438306157,"covidregion_8","baseline"
2020-11-19,0.955665386601003,0.893495012110112,1.02453831382756,"covidregion_8","baseline"
2020-11-20,0.957483623325684,0.890789533778956,1.01333970752239,"covidregion_8","baseline"
2020-11-21,0.950349138023661,0.884511598548992,1.00797629219216,"covidregion_8","baseline"
2020-11-22,0.944698252948599,0.877200957588913,1.01056804917507,"covidregion_8","baseline"
2020-11-23,0.934665466684684,0.890683576163622,0.981804401140768,"covidregion_8","baseline"
2020-11-24,0.944089262750066,0.878674374008054,1.00373631757117,"covidregion_8","baseline"
2020-11-25,0.935481131791872,0.87826255989692,1.00096724152654,"covidregion_8","baseline"
2020-11-26,0.921325042759646,0.862881689721334,0.991320593623898,"covidregion_8","baseline"
2020-11-27,0.923304891373191,0.853753650991771,0.981875433777973,"covidregion_8","baseline"
2020-11-28,0.922117539986906,0.884674561531776,0.975447743453779,"covidregion_8","baseline"
2020-11-29,0.925427494061745,0.867472497605458,0.971421224088512,"covidregion_8","baseline"
2020-11-30,0.917561758714672,0.8518156095825,0.98610045935124,"covidregion_8","baseline"
2020-12-01,0.904137167877251,0.853162274747185,0.960954624098566,"covidregion_8","baseline"
2020-12-02,0.912018677305886,0.8517832214545,0.964380306941553,"covidregion_8","baseline"
2020-12-03,0.907271563103423,0.852500961655336,0.955513742504996,"covidregion_8","baseline"
2020-12-04,0.900185183850416,0.828698717326375,0.945056212868299,"covidregion_8","baseline"
2020-12-05,0.892319308345252,0.836951505963548,0.944432926440455,"covidregion_8","baseline"
2020-12-06,0.89074826366904,0.844654806131175,0.951381532710971,"covidregion_8","baseline"
2020-12-07,0.88836807338358,0.813521267099597,0.942155570785118,"covidregion_8","baseline"
2020-12-08,0.883424706348905,0.826410856567245,0.944337620754945,"covidregion_8","baseline"
2020-12-09,0.877918758065336,0.81579657793451,0.930899214903301,"covidregion_8","baseline"
2020-12-10,0.874338737213187,0.807394637342242,0.932656302432699,"covidregion_8","baseline"
2020-12-11,0.870465000721633,0.795912375420168,0.934298856031705,"covidregion_8","baseline"
2020-12-12,0.872087471815729,0.788382102843405,0.912464377323348,"covidregion_8","baseline"
2020-12-13,0.865789440939583,0.774989949514242,0.933367195919252,"covidregion_8","baseline"
2020-12-14,0.861971805498301,0.787406754879626,0.914584324148921,"covidregion_8","baseline"
2020-12-15,0.865467058708245,0.779877690502585,0.921521595159165,"covidregion_8","baseline"
2020-12-16,0.857928034421368,0.801068956307721,0.913244650822987,"covidregion_8","baseline"
2020-12-17,0.856923381549946,0.798390220901523,0.92166013373092,"covidregion_8","baseline"
2020-12-18,0.851477369657458,0.786083905898125,0.90652048853959,"covidregion_8","baseline"
2020-12-19,0.8473543815817,0.782173215619702,0.910605852278183,"covidregion_8","baseline"
2020-12-20,0.844932994208159,0.77725532163984,0.904012674807331,"covidregion_8","baseline"
2020-12-21,0.839521631715963,0.76270146112287,0.900088310952775,"covidregion_8","baseline"
2020-12-22,0.842485984263868,0.767303902496227,0.897649651769044,"covidregion_8","baseline"
2020-12-23,0.828888338299843,0.769803801990942,0.890666949679312,"covidregion_8","baseline"
2020-12-24,0.825662771308768,0.769791686230868,0.882900402974836,"covidregion_8","baseline"
2020-12-25,0.829169114174975,0.759379708557985,0.888690415045648,"covidregion_8","baseline"
2020-12-26,0.818478686259731,0.750101851268638,0.898921938614141,"covidregion_8","baseline"
2020-12-27,0.815983205343778,0.750024482451708,0.878631575165013,"covidregion_8","baseline"
2020-12-28,0.812211802813474,0.754131119746755,0.889069352778188,"covidregion_8","baseline"
2020-12-29,0.809091387259355,0.73964558132124,0.88426749090735,"covidregion_8","baseline"
2020-12-30,0.811846692350147,0.760235552419414,0.865824397080603,"covidregion_8","baseline"
2020-12-31,0.801732877324938,0.743110345309888,0.867938585631369,"covidregion_8","baseline"
2021-01-01,0.804429707124603,0.74292892189028,0.868240591577258,"covidregion_8","baseline"
2021-01-02,0.814484555284729,0.710072865541813,0.873510444345666,"covidregion_8","baseline"
2021-01-03,0.795730830443907,0.745478210491305,0.86888308388356,"covidregion_8","baseline"
2021-01-04,0.796815161046605,0.722481142775286,0.870559001409734,"covidregion_8","baseline"
2021-01-05,0.801846949150267,0.733983372424091,0.856031894491571,"covidregion_8","baseline"
2021-01-06,0.794934227608734,0.727872007808412,0.85391344773462,"covidregion_8","baseline"
2021-01-07,0.796718946477585,0.717635101558815,0.868894684070351,"covidregion_8","baseline"
2021-01-08,0.791494080860202,0.741868147980575,0.857225188220642,"covidregion_8","baseline"
2021-01-09,0.802147530829883,0.721387656413251,0.843863708841769,"covidregion_8","baseline"
2021-01-10,0.790586018831321,0.723333419178225,0.860507054836184,"covidregion_8","baseline"
2021-01-11,0.794139248735589,0.739664625919578,0.866468699423898,"covidregion_8","baseline"
