"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-28,1.86176244445202,1.63407227833999,2.09756109135907,"covidregion_6","baseline"
2020-03-29,1.61009789109389,1.4030679312726,1.81071726257757,"covidregion_6","baseline"
2020-03-30,1.34921693854496,1.17542096135912,1.52170518797839,"covidregion_6","baseline"
2020-03-31,1.08301411990606,0.945086512465698,1.22423062674368,"covidregion_6","baseline"
2020-04-01,0.834057823935545,0.731507864245296,0.939048325896818,"covidregion_6","baseline"
2020-04-02,0.577306049638929,0.501578008908366,0.644653947352892,"covidregion_6","baseline"
2020-04-03,0.318367859077914,0.277626658916415,0.356568899294812,"covidregion_6","baseline"
2020-04-04,0.061003370938269,0.0538899650092838,0.0684334604294703,"covidregion_6","baseline"
2020-04-05,0.102263119562179,0.0888549367839547,0.114121309607895,"covidregion_6","baseline"
2020-04-06,0.175990320798523,0.153399445740223,0.19745150592734,"covidregion_6","baseline"
2020-04-07,0.248660906748269,0.216582737377073,0.278766058305218,"covidregion_6","baseline"
2020-04-08,0.323686448586436,0.283318110128177,0.367562230380446,"covidregion_6","baseline"
2020-04-09,0.397438423130676,0.347309799161516,0.444525625394717,"covidregion_6","baseline"
2020-04-10,0.470588466718723,0.416761937665955,0.529401786697006,"covidregion_6","baseline"
2020-04-11,0.546790135015325,0.476234162129955,0.612717353445142,"covidregion_6","baseline"
2020-04-12,0.619482314778193,0.544251765936924,0.696094637926182,"covidregion_6","baseline"
2020-04-13,0.689640972694932,0.602077584430538,0.782077554076905,"covidregion_6","baseline"
2020-04-14,0.765638221985041,0.669075378841195,0.867168360522086,"covidregion_6","baseline"
2020-04-15,0.838766996358929,0.730264083612157,0.944701792216806,"covidregion_6","baseline"
2020-04-16,0.909193179825655,0.7968900523621,1.01879699920275,"covidregion_6","baseline"
2020-04-17,0.987134230692879,0.860777527838018,1.10649918667302,"covidregion_6","baseline"
2020-04-18,1.05846619429658,0.924176317120502,1.19575842799804,"covidregion_6","baseline"
2020-04-19,1.12981907479627,0.984300114920178,1.27541755088983,"covidregion_6","baseline"
2020-04-20,1.13270292456987,0.999875399148592,1.25987719700606,"covidregion_6","baseline"
2020-04-21,1.11773844082794,0.982101710341081,1.25335033120696,"covidregion_6","baseline"
2020-04-22,1.10766341909742,0.967196640439075,1.24754369947222,"covidregion_6","baseline"
2020-04-23,1.09656148700203,0.962954878431678,1.23082804049218,"covidregion_6","baseline"
2020-04-24,1.07824326400733,0.942570383969314,1.22101159731956,"covidregion_6","baseline"
2020-04-25,1.06612763160665,0.928228626737645,1.19572516358888,"covidregion_6","baseline"
2020-04-26,1.05656430676198,0.929354111483818,1.1794174158405,"covidregion_6","baseline"
2020-04-27,1.04830502447525,0.922356503275865,1.17386920194663,"covidregion_6","baseline"
2020-04-28,1.03274424171123,0.9031669553272,1.16542018840048,"covidregion_6","baseline"
2020-04-29,1.01936122986426,0.893577893630577,1.13577719588394,"covidregion_6","baseline"
2020-04-30,1.00848862697998,0.878100320533759,1.13703561795123,"covidregion_6","baseline"
2020-05-01,0.994421808918963,0.862656010566201,1.1163999050073,"covidregion_6","baseline"
2020-05-02,0.980385663675832,0.857606009828141,1.10486838100662,"covidregion_6","baseline"
2020-05-03,0.972347950933163,0.847712237424003,1.08915697950487,"covidregion_6","baseline"
2020-05-04,0.953520384937327,0.827409701919175,1.06938231400048,"covidregion_6","baseline"
2020-05-05,0.944470009928553,0.823859681294136,1.06742503318552,"covidregion_6","baseline"
2020-05-06,0.937290393040474,0.815547177383948,1.05496767129442,"covidregion_6","baseline"
2020-05-07,0.917619866685721,0.790911709722554,1.03098085304117,"covidregion_6","baseline"
2020-05-08,0.905917356113278,0.782313154025943,1.01598644763568,"covidregion_6","baseline"
2020-05-09,0.89677711715559,0.786557675992288,1.00576799395048,"covidregion_6","baseline"
2020-05-10,0.882991298628832,0.773165264170027,0.988642948767602,"covidregion_6","baseline"
2020-05-11,0.871270672413459,0.761538559745052,0.987866743957873,"covidregion_6","baseline"
2020-05-12,0.856044026927618,0.748370950636453,0.955695685489969,"covidregion_6","baseline"
2020-05-13,0.844879373719913,0.74157624847685,0.946610042382574,"covidregion_6","baseline"
2020-05-14,0.833865235168179,0.725950161123915,0.93181047440946,"covidregion_6","baseline"
2020-05-15,0.821848962215575,0.712269869467027,0.919460979680165,"covidregion_6","baseline"
2020-05-16,0.807900797614456,0.711838348699415,0.906732422182592,"covidregion_6","baseline"
2020-05-17,0.795492943735015,0.696877912361703,0.890267691510298,"covidregion_6","baseline"
2020-05-18,0.783951783815432,0.686975058305569,0.878120555941315,"covidregion_6","baseline"
2020-05-19,0.773621525458472,0.678615761467405,0.867907100651997,"covidregion_6","baseline"
2020-05-20,0.780891794018496,0.687869458655176,0.877138673612808,"covidregion_6","baseline"
2020-05-21,0.7943006905551,0.687460421636527,0.892737644913512,"covidregion_6","baseline"
2020-05-22,0.809444783686981,0.700504524776648,0.909347267778056,"covidregion_6","baseline"
2020-05-23,0.819307216745115,0.720974507919617,0.918853258398265,"covidregion_6","baseline"
2020-05-24,0.831637285455995,0.722285483483248,0.936337080892252,"covidregion_6","baseline"
2020-05-25,0.845474850170457,0.748246868833372,0.951864703879903,"covidregion_6","baseline"
2020-05-26,0.858114457927336,0.749917486634129,0.957183911949954,"covidregion_6","baseline"
2020-05-27,0.872019377248826,0.770761187552936,0.972281235583876,"covidregion_6","baseline"
2020-05-28,0.883356732655533,0.778720832274658,0.995071066388456,"covidregion_6","baseline"
2020-05-29,0.895476778167303,0.783874045577863,1.00642948031741,"covidregion_6","baseline"
2020-05-30,0.908573562495862,0.797951261356657,1.01549340469224,"covidregion_6","baseline"
2020-05-31,0.921685405932851,0.806985947633913,1.04021778382921,"covidregion_6","baseline"
2020-06-01,0.929522380078143,0.818213940520549,1.04907541359074,"covidregion_6","baseline"
2020-06-02,0.944786531412508,0.830389492499026,1.06042963961381,"covidregion_6","baseline"
2020-06-03,0.956885029582272,0.828089546251678,1.07406375743133,"covidregion_6","baseline"
2020-06-04,0.968868899155583,0.846879365128227,1.08197503963817,"covidregion_6","baseline"
2020-06-05,0.979858674360824,0.856574080745425,1.10685175667013,"covidregion_6","baseline"
2020-06-06,0.990953959834042,0.8743099344732,1.1199646295413,"covidregion_6","baseline"
2020-06-07,1.0047417833194,0.883192833403656,1.13557511486982,"covidregion_6","baseline"
2020-06-08,1.01654204140221,0.8900939048491,1.14924710515905,"covidregion_6","baseline"
2020-06-09,1.03176316778571,0.901605551317129,1.15976788532667,"covidregion_6","baseline"
2020-06-10,1.03970207541064,0.907192735653422,1.16508612338958,"covidregion_6","baseline"
2020-06-11,1.05701305197456,0.929117698982548,1.18963932964062,"covidregion_6","baseline"
2020-06-12,1.07069993462685,0.934459210025751,1.19770963381526,"covidregion_6","baseline"
2020-06-13,1.07832045348913,0.938459970358182,1.21004655237462,"covidregion_6","baseline"
2020-06-14,1.09224197707223,0.966672038051973,1.22759328898933,"covidregion_6","baseline"
2020-06-15,1.10006751995322,0.965539025093415,1.24187194950185,"covidregion_6","baseline"
2020-06-16,1.1196740508155,0.972146538046959,1.25793827165835,"covidregion_6","baseline"
2020-06-17,1.12733882049698,0.991031761370834,1.26931191398574,"covidregion_6","baseline"
2020-06-18,1.14310819655316,1.00203572883501,1.2686538577704,"covidregion_6","baseline"
2020-06-19,1.14111982229181,0.996297775877159,1.28589668841544,"covidregion_6","baseline"
2020-06-20,1.13762097615525,0.989762671375974,1.28586896259749,"covidregion_6","baseline"
2020-06-21,1.13499898375673,1.0021745689512,1.28002471124738,"covidregion_6","baseline"
2020-06-22,1.14191296079503,1.00223231722979,1.27734413509058,"covidregion_6","baseline"
2020-06-23,1.1326438914612,1.00128674079456,1.26922296230223,"covidregion_6","baseline"
2020-06-24,1.13128221521024,0.998803982332605,1.27419949117218,"covidregion_6","baseline"
2020-06-25,1.1346076254338,0.991932850390332,1.27310067340205,"covidregion_6","baseline"
2020-06-26,1.13227505826918,0.983585262434497,1.27106401347298,"covidregion_6","baseline"
2020-06-27,1.13165918925872,0.992339140635757,1.27562681037279,"covidregion_6","baseline"
2020-06-28,1.12829281320814,0.981310890002274,1.27257062503802,"covidregion_6","baseline"
2020-06-29,1.12750933863668,0.98857275313552,1.26903658634742,"covidregion_6","baseline"
2020-06-30,1.12981354068179,0.976490003098886,1.25962074675416,"covidregion_6","baseline"
2020-07-01,1.124549464437,0.988771150452796,1.26647270307605,"covidregion_6","baseline"
2020-07-02,1.12768599075801,0.995660585975468,1.26304136757501,"covidregion_6","baseline"
2020-07-03,1.12568913413033,0.982019903055377,1.25992433118561,"covidregion_6","baseline"
2020-07-04,1.121951373625,0.976479407908152,1.26230899191186,"covidregion_6","baseline"
2020-07-05,1.11618983387395,0.974222387331972,1.25844793175426,"covidregion_6","baseline"
2020-07-06,1.11750383315959,0.983771726122584,1.25484605979842,"covidregion_6","baseline"
2020-07-07,1.11075393510349,0.974992036210904,1.25621116025138,"covidregion_6","baseline"
2020-07-08,1.11399442905398,0.962321781825313,1.24411986885278,"covidregion_6","baseline"
2020-07-09,1.10989059006026,0.963536778699521,1.25185207435884,"covidregion_6","baseline"
2020-07-10,1.10864827151718,0.980571878590602,1.23857781209693,"covidregion_6","baseline"
2020-07-11,1.11280082291678,0.976780434870074,1.25370046021553,"covidregion_6","baseline"
2020-07-12,1.10195785042649,0.965872644410307,1.24282395212313,"covidregion_6","baseline"
2020-07-13,1.10545200431025,0.964287046239296,1.24112338668469,"covidregion_6","baseline"
2020-07-14,1.10252732296091,0.961835161225428,1.24558846361804,"covidregion_6","baseline"
2020-07-15,1.09915787456063,0.957940602600363,1.23680268718737,"covidregion_6","baseline"
2020-07-16,1.10133628468894,0.958016086341099,1.23546876616054,"covidregion_6","baseline"
2020-07-17,1.09898547252944,0.972219701689771,1.24172268784115,"covidregion_6","baseline"
2020-07-18,1.09850748480513,0.95547465153081,1.23574903087758,"covidregion_6","baseline"
2020-07-19,1.09135154861324,0.95002956862545,1.24084273731315,"covidregion_6","baseline"
2020-07-20,1.08827367719628,0.945476465240089,1.22518928937785,"covidregion_6","baseline"
2020-07-21,1.08443016377921,0.958783903548376,1.22546054892783,"covidregion_6","baseline"
2020-07-22,1.08081219712724,0.948705130506891,1.21881232238,"covidregion_6","baseline"
2020-07-23,1.08114459797894,0.947976265563604,1.21145843297832,"covidregion_6","baseline"
2020-07-24,1.07293438708261,0.943333759506693,1.21509683355619,"covidregion_6","baseline"
2020-07-25,1.07674034452435,0.932987837020855,1.20356372864831,"covidregion_6","baseline"
2020-07-26,1.07190793893246,0.947102750686665,1.20436247633992,"covidregion_6","baseline"
2020-07-27,1.06892376075789,0.936141547478479,1.18753494683964,"covidregion_6","baseline"
2020-07-28,1.0583514005061,0.921895331602015,1.19653686415767,"covidregion_6","baseline"
2020-07-29,1.06306366616066,0.920516423265008,1.20373885738706,"covidregion_6","baseline"
2020-07-30,1.05718841195072,0.91719811617305,1.18833580611262,"covidregion_6","baseline"
2020-07-31,1.05852496264932,0.921296065078612,1.19242539208067,"covidregion_6","baseline"
2020-08-01,1.05414129330253,0.924782682168369,1.18349517398268,"covidregion_6","baseline"
2020-08-02,1.05170689431671,0.921302938444661,1.17331190991552,"covidregion_6","baseline"
2020-08-03,1.0480000224931,0.912974923065936,1.15921228155388,"covidregion_6","baseline"
2020-08-04,1.04137438089046,0.909468628993287,1.1705427357477,"covidregion_6","baseline"
2020-08-05,1.03700246207987,0.904200510357671,1.17660445324138,"covidregion_6","baseline"
2020-08-06,1.03786293866082,0.909414343801569,1.16522058403073,"covidregion_6","baseline"
2020-08-07,1.0356270657831,0.901835134271035,1.16674777093625,"covidregion_6","baseline"
2020-08-08,1.03119731886232,0.898284066055819,1.16861363268037,"covidregion_6","baseline"
2020-08-09,1.0228144727061,0.901600418055057,1.15317111619143,"covidregion_6","baseline"
2020-08-10,1.02487931376483,0.893402392097107,1.14878401812433,"covidregion_6","baseline"
2020-08-11,1.02024090339224,0.88162200862887,1.14721498882646,"covidregion_6","baseline"
2020-08-12,1.01498730087709,0.890369288389242,1.13957603434623,"covidregion_6","baseline"
2020-08-13,1.01097227230089,0.876862576833147,1.13352483123976,"covidregion_6","baseline"
2020-08-14,1.00770904590136,0.878993542301786,1.14057331088321,"covidregion_6","baseline"
2020-08-15,1.00656995482291,0.87936716713821,1.13283916657301,"covidregion_6","baseline"
2020-08-16,1.00324296532023,0.883935533855948,1.12285461967074,"covidregion_6","baseline"
2020-08-17,0.995881085513843,0.878715587214504,1.12212554839836,"covidregion_6","baseline"
2020-08-18,0.998155226507729,0.879177425258345,1.11765477490433,"covidregion_6","baseline"
2020-08-19,0.992523010335189,0.870419869775685,1.11873833033769,"covidregion_6","baseline"
2020-08-20,0.994855640622954,0.869478975785393,1.12164333572289,"covidregion_6","baseline"
2020-08-21,0.999670871042185,0.870204899428296,1.12764786131881,"covidregion_6","baseline"
2020-08-22,0.992246065735048,0.872671230300136,1.09889264180503,"covidregion_6","baseline"
2020-08-23,0.993310178967705,0.867048207173698,1.11764308782801,"covidregion_6","baseline"
2020-08-24,0.997735025656017,0.872432458857089,1.11343993035172,"covidregion_6","baseline"
2020-08-25,0.993482170614002,0.87877358988605,1.11997159603041,"covidregion_6","baseline"
2020-08-26,0.991427310988337,0.859659970887679,1.11682984915482,"covidregion_6","baseline"
2020-08-27,0.992961499234301,0.867463205995501,1.12170379154627,"covidregion_6","baseline"
2020-08-28,0.988854306338492,0.866935790884569,1.1259666659384,"covidregion_6","baseline"
2020-08-29,0.990372708316091,0.866107860870016,1.10929508199442,"covidregion_6","baseline"
2020-08-30,0.995229474924668,0.864254235228825,1.112109413841,"covidregion_6","baseline"
2020-08-31,0.983456854455111,0.865363601057494,1.10550007929652,"covidregion_6","baseline"
2020-09-01,0.992144540238209,0.866403399988854,1.1146694349758,"covidregion_6","baseline"
2020-09-02,0.985551135827194,0.859427732204551,1.11254091759998,"covidregion_6","baseline"
2020-09-03,0.988769805590985,0.863126624969259,1.10534950479055,"covidregion_6","baseline"
2020-09-04,0.984970250080152,0.860006049302228,1.10909452801363,"covidregion_6","baseline"
2020-09-05,0.980864390239979,0.858025481728437,1.10417447491838,"covidregion_6","baseline"
2020-09-06,0.985642623848297,0.863763984878167,1.1132252633282,"covidregion_6","baseline"
2020-09-07,0.983871305563833,0.849578243664181,1.11054522847801,"covidregion_6","baseline"
2020-09-08,0.986287415391078,0.864229285289401,1.11320093000027,"covidregion_6","baseline"
2020-09-09,0.982927687260898,0.86563002765939,1.10642527470509,"covidregion_6","baseline"
2020-09-10,0.982660015713121,0.858160667519204,1.10374245855099,"covidregion_6","baseline"
2020-09-11,0.981996532838323,0.85517818376387,1.10338380870388,"covidregion_6","baseline"
2020-09-12,0.980285485382142,0.859395397545038,1.11269183558978,"covidregion_6","baseline"
2020-09-13,0.98388400257043,0.85075405196812,1.10403924304927,"covidregion_6","baseline"
2020-09-14,0.982758762535975,0.863796071367979,1.09731304809911,"covidregion_6","baseline"
2020-09-15,0.978210748930409,0.867224196451369,1.10868027126282,"covidregion_6","baseline"
2020-09-16,0.976621906114779,0.848397616276064,1.10092295880367,"covidregion_6","baseline"
2020-09-17,0.996034233261646,0.868814186530656,1.1249616993427,"covidregion_6","baseline"
2020-09-18,1.01248098757692,0.893065884158628,1.1518467729065,"covidregion_6","baseline"
2020-09-19,1.039562583322,0.901172480622726,1.1710725656714,"covidregion_6","baseline"
2020-09-20,1.06329895860226,0.924452966179554,1.19791373998505,"covidregion_6","baseline"
2020-09-21,1.07409621253554,0.94549836924987,1.21165402525411,"covidregion_6","baseline"
2020-09-22,1.10350864787626,0.955097390019818,1.24084013306122,"covidregion_6","baseline"
2020-09-23,1.12226559802113,0.982163814412107,1.26550026895644,"covidregion_6","baseline"
2020-09-24,1.14437341864216,1.00572450354645,1.29529921295029,"covidregion_6","baseline"
2020-09-25,1.16552097180928,1.01628945347523,1.31152118766003,"covidregion_6","baseline"
2020-09-26,1.1854416709533,1.03426498915936,1.34547360404095,"covidregion_6","baseline"
2020-09-27,1.20826807357369,1.04914535333345,1.36392653879999,"covidregion_6","baseline"
2020-09-28,1.23254082506985,1.0635973006507,1.3897722358343,"covidregion_6","baseline"
2020-09-29,1.25779468847283,1.08550456951185,1.40424782443218,"covidregion_6","baseline"
2020-09-30,1.27470501113216,1.10549486784538,1.42887786232887,"covidregion_6","baseline"
2020-10-01,1.29253010626579,1.11867908987015,1.44710696178853,"covidregion_6","baseline"
2020-10-02,1.28340488769344,1.12956143779924,1.44484435693074,"covidregion_6","baseline"
2020-10-03,1.26490471001954,1.09691015679709,1.43869966893967,"covidregion_6","baseline"
2020-10-04,1.25869469584949,1.09631401966764,1.41791141428449,"covidregion_6","baseline"
2020-10-05,1.24464352986785,1.08758254310685,1.40035719432355,"covidregion_6","baseline"
2020-10-06,1.22956454752614,1.06902373785682,1.39487647608243,"covidregion_6","baseline"
2020-10-07,1.22285776859297,1.07386817750372,1.37838199430809,"covidregion_6","baseline"
2020-10-08,1.21087363293498,1.06270121739022,1.3587197408624,"covidregion_6","baseline"
2020-10-09,1.19838126012704,1.0443295995505,1.36430609302793,"covidregion_6","baseline"
2020-10-10,1.18643158550809,1.03870039232126,1.33275611760755,"covidregion_6","baseline"
2020-10-11,1.17507429752986,1.02315123722835,1.32418841289838,"covidregion_6","baseline"
2020-10-12,1.16833756830954,1.01626328812936,1.30464981659583,"covidregion_6","baseline"
2020-10-13,1.1475560335967,1.00316024570176,1.29536206416264,"covidregion_6","baseline"
2020-10-14,1.13760284126967,0.996817955234248,1.27798700794676,"covidregion_6","baseline"
2020-10-15,1.12915321391541,0.976024579925446,1.26347632654174,"covidregion_6","baseline"
2020-10-16,1.11389493770246,0.953490791858224,1.25087955048166,"covidregion_6","baseline"
2020-10-17,1.1174903768751,0.966101043805629,1.26460067174866,"covidregion_6","baseline"
2020-10-18,1.12675228415941,0.978686333000279,1.26551384936264,"covidregion_6","baseline"
2020-10-19,1.12877866212817,0.985527862470982,1.27912927654749,"covidregion_6","baseline"
2020-10-20,1.13330114717619,0.988092574756166,1.2888827126997,"covidregion_6","baseline"
2020-10-21,1.14288265328044,0.985954521168192,1.29498374821541,"covidregion_6","baseline"
2020-10-22,1.14635496147402,1.0102637174315,1.28955410824884,"covidregion_6","baseline"
2020-10-23,1.15612747495684,1.00160299626954,1.29782652354966,"covidregion_6","baseline"
2020-10-24,1.15908274482245,0.998174903237522,1.3099072091734,"covidregion_6","baseline"
2020-10-25,1.16038672908061,1.01497692491558,1.32229194822722,"covidregion_6","baseline"
2020-10-26,1.16635231857447,1.02314501938574,1.31665926189363,"covidregion_6","baseline"
2020-10-27,1.17766346239482,1.02334028142569,1.33757759966639,"covidregion_6","baseline"
2020-10-28,1.17742075196904,1.02123797757145,1.33135567522252,"covidregion_6","baseline"
2020-10-29,1.18582734473747,1.02537331651262,1.33926226440486,"covidregion_6","baseline"
2020-10-30,1.18942158668495,1.0426048180282,1.34852809218589,"covidregion_6","baseline"
2020-10-31,1.20300107756356,1.03656803644155,1.35943485177592,"covidregion_6","baseline"
2020-11-01,1.16679240681415,1.0181747249143,1.31866785535816,"covidregion_6","baseline"
2020-11-02,1.13677396381138,0.983828629761326,1.27566739177443,"covidregion_6","baseline"
2020-11-03,1.10373673178892,0.961673631675123,1.24537000569277,"covidregion_6","baseline"
2020-11-04,1.0673718603613,0.93051042013959,1.2265975186311,"covidregion_6","baseline"
2020-11-05,1.0369260009546,0.902790786770445,1.1760171155333,"covidregion_6","baseline"
2020-11-06,1.00600771050596,0.878770165770065,1.14100330179576,"covidregion_6","baseline"
2020-11-07,0.971786429768288,0.837458035131988,1.0983023960417,"covidregion_6","baseline"
2020-11-08,0.93698491850869,0.817390817547051,1.0646377154543,"covidregion_6","baseline"
2020-11-09,0.903953929821589,0.776881328276826,1.04015183600297,"covidregion_6","baseline"
2020-11-10,0.870237800266787,0.752014891288374,1.01062188852171,"covidregion_6","baseline"
2020-11-11,0.870992495320808,0.74686462472066,1.01396765480508,"covidregion_6","baseline"
2020-11-12,0.868389077989337,0.747164613097607,0.99517238898647,"covidregion_6","baseline"
2020-11-13,0.863529353241065,0.744463233494881,0.985778854555591,"covidregion_6","baseline"
2020-11-14,0.854022796190522,0.742383264427892,0.999694283341493,"covidregion_6","baseline"
2020-11-15,0.859227644108626,0.733530337942493,0.993901652305726,"covidregion_6","baseline"
2020-11-16,0.858149371559337,0.726270328595086,0.976493119680722,"covidregion_6","baseline"
2020-11-17,0.853600969876976,0.727005121720962,0.990757747551368,"covidregion_6","baseline"
2020-11-18,0.849217629655489,0.734600531490266,0.989247626263631,"covidregion_6","baseline"
2020-11-19,0.84868268473903,0.72842989796717,0.980789778915092,"covidregion_6","baseline"
2020-11-20,0.843926176243448,0.729739292484198,0.972919562933888,"covidregion_6","baseline"
2020-11-21,0.845592638720301,0.72046007858275,0.980063463223418,"covidregion_6","baseline"
2020-11-22,0.837069230545192,0.722882400386412,0.962410332788116,"covidregion_6","baseline"
2020-11-23,0.842307269069424,0.728110846486332,0.960144053746251,"covidregion_6","baseline"
2020-11-24,0.835023419563782,0.722693850348404,0.957218417866446,"covidregion_6","baseline"
2020-11-25,0.837223932563435,0.725778251301382,0.963144055315987,"covidregion_6","baseline"
2020-11-26,0.83595714665924,0.722012261774223,0.965414568461151,"covidregion_6","baseline"
2020-11-27,0.832078159617295,0.723901599448734,0.968346673995867,"covidregion_6","baseline"
2020-11-28,0.828120094363278,0.715141311276888,0.951349137557359,"covidregion_6","baseline"
2020-11-29,0.825864575768147,0.716141879869991,0.950061515905736,"covidregion_6","baseline"
2020-11-30,0.826220478019548,0.715546665710148,0.9522746460375,"covidregion_6","baseline"
2020-12-01,0.826161137307618,0.713050516132124,0.953016232524164,"covidregion_6","baseline"
2020-12-02,0.822539188982029,0.701318316048373,0.93806661355719,"covidregion_6","baseline"
2020-12-03,0.814056446511529,0.703648017020674,0.938466852906608,"covidregion_6","baseline"
2020-12-04,0.813398382944992,0.702326864777404,0.937519923186991,"covidregion_6","baseline"
2020-12-05,0.815614062590311,0.711789451031707,0.931737279963927,"covidregion_6","baseline"
2020-12-06,0.811885213340343,0.694149777374571,0.939927882947008,"covidregion_6","baseline"
2020-12-07,0.81313928585831,0.704310027264865,0.932338156666617,"covidregion_6","baseline"
2020-12-08,0.815814416946958,0.695830591658739,0.934453369129152,"covidregion_6","baseline"
2020-12-09,0.80981398299857,0.695280633171439,0.938871505810096,"covidregion_6","baseline"
2020-12-10,0.809882539204372,0.706471966905142,0.933268788947608,"covidregion_6","baseline"
2020-12-11,0.807743946675399,0.695736567888422,0.923954297445555,"covidregion_6","baseline"
2020-12-12,0.805785333539891,0.693968554774154,0.924965893236752,"covidregion_6","baseline"
2020-12-13,0.802568579490641,0.692592605469346,0.926351464179043,"covidregion_6","baseline"
2020-12-14,0.800465891695732,0.695379307862854,0.913174769591088,"covidregion_6","baseline"
2020-12-15,0.798735236656182,0.687782788423902,0.911577074778693,"covidregion_6","baseline"
2020-12-16,0.801507266099582,0.694148834564751,0.924555444840567,"covidregion_6","baseline"
2020-12-17,0.80214583965496,0.699385244239876,0.913817481857931,"covidregion_6","baseline"
2020-12-18,0.795139327893482,0.683997693044381,0.912455829844994,"covidregion_6","baseline"
2020-12-19,0.79531981141671,0.683463470832899,0.918739573812617,"covidregion_6","baseline"
2020-12-20,0.7936666023814,0.685494727244746,0.904249039426736,"covidregion_6","baseline"
2020-12-21,0.797562028062708,0.681472305218796,0.91002668016494,"covidregion_6","baseline"
2020-12-22,0.790665294427275,0.681128447444558,0.909147557899424,"covidregion_6","baseline"
2020-12-23,0.789127082158243,0.681317601600617,0.90674960186917,"covidregion_6","baseline"
2020-12-24,0.788930196417661,0.683895531718006,0.901651380874083,"covidregion_6","baseline"
2020-12-25,0.790564612333273,0.68076318429655,0.895030755007189,"covidregion_6","baseline"
2020-12-26,0.789338730113522,0.678553292678092,0.903535018327523,"covidregion_6","baseline"
2020-12-27,0.789609238983699,0.671047258255605,0.906930811150134,"covidregion_6","baseline"
2020-12-28,0.790478920483114,0.675971266569355,0.906074444188229,"covidregion_6","baseline"
2020-12-29,0.786745931649604,0.67678064289473,0.893333666842439,"covidregion_6","baseline"
2020-12-30,0.783903748723591,0.677555989271431,0.890898726074734,"covidregion_6","baseline"
2020-12-31,0.78361830115324,0.674283847572277,0.895555713915664,"covidregion_6","baseline"
2021-01-01,0.781616520644142,0.67197746515822,0.892329525150273,"covidregion_6","baseline"
2021-01-02,0.77906274305454,0.671487373794503,0.898383454277571,"covidregion_6","baseline"
2021-01-03,0.778929024278888,0.683272938703383,0.898025239158648,"covidregion_6","baseline"
2021-01-04,0.776116800466996,0.681118279248526,0.890616778479103,"covidregion_6","baseline"
2021-01-05,0.782286025327752,0.674632274238018,0.894412142591316,"covidregion_6","baseline"
2021-01-06,0.780659641758292,0.672736240743054,0.887530330024784,"covidregion_6","baseline"
2021-01-07,0.77355737994875,0.679127460197959,0.897703510477499,"covidregion_6","baseline"
2021-01-08,0.776213642510175,0.6770495658614,0.890429139666393,"covidregion_6","baseline"
2021-01-09,0.774800390127118,0.676282196301108,0.882764206957827,"covidregion_6","baseline"
2021-01-10,0.775296691623983,0.671418503325339,0.887851654959592,"covidregion_6","baseline"
2021-01-11,0.773850895030128,0.672162199571207,0.88236527033154,"covidregion_6","baseline"
