"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-05-13,0.825645851208497,0.729629745686336,0.925311813685233,"covidregion_10","baseline"
2020-05-14,0.81772392719209,0.71384711086902,0.922855769583593,"covidregion_10","baseline"
2020-05-15,0.80901405556124,0.713239862892643,0.903528252421717,"covidregion_10","baseline"
2020-05-16,0.798675277851496,0.699449592659336,0.898775322147281,"covidregion_10","baseline"
2020-05-17,0.786823716908797,0.680258809046253,0.889503202022476,"covidregion_10","baseline"
2020-05-18,0.777092151150997,0.68105361777538,0.869520270638562,"covidregion_10","baseline"
2020-05-19,0.766545248433088,0.67402309168592,0.860268611428574,"covidregion_10","baseline"
2020-05-20,0.76492904020725,0.664476766847,0.861034454864276,"covidregion_10","baseline"
2020-05-21,0.767592731869336,0.666157341579308,0.861219591760699,"covidregion_10","baseline"
2020-05-22,0.768183179020145,0.6728837111397,0.865913182268322,"covidregion_10","baseline"
2020-05-23,0.769890505718932,0.672531868755844,0.858569081220114,"covidregion_10","baseline"
2020-05-24,0.766329497864883,0.670514971822163,0.867451968989738,"covidregion_10","baseline"
2020-05-25,0.766908495883727,0.668680167497024,0.865107480877423,"covidregion_10","baseline"
2020-05-26,0.77234305698683,0.672630343663416,0.862848827721607,"covidregion_10","baseline"
2020-05-27,0.769214736016577,0.6776744128364,0.865614329896871,"covidregion_10","baseline"
2020-05-28,0.769129886270906,0.680384383837552,0.86225456240288,"covidregion_10","baseline"
2020-05-29,0.769690758428385,0.666297036980869,0.870979466335708,"covidregion_10","baseline"
2020-05-30,0.770981694847465,0.674722010488602,0.862326392207419,"covidregion_10","baseline"
2020-05-31,0.772171034353306,0.673608482337013,0.868916046538766,"covidregion_10","baseline"
2020-06-01,0.772882875738697,0.676333048228571,0.857331799581681,"covidregion_10","baseline"
2020-06-02,0.773607085215515,0.672913481007828,0.866791530482111,"covidregion_10","baseline"
2020-06-03,0.769741832516636,0.674786765734269,0.866319095158568,"covidregion_10","baseline"
2020-06-04,0.774141291452293,0.675506987784627,0.870047937389825,"covidregion_10","baseline"
2020-06-05,0.772335548073069,0.677341772957576,0.87531092232262,"covidregion_10","baseline"
2020-06-06,0.772912011892931,0.675695343048261,0.868326343292105,"covidregion_10","baseline"
2020-06-07,0.774098272286318,0.678427243742384,0.866340556012625,"covidregion_10","baseline"
2020-06-08,0.774595346071484,0.670909371941988,0.870800280443166,"covidregion_10","baseline"
2020-06-09,0.77270334529689,0.673895263289964,0.872614884421075,"covidregion_10","baseline"
2020-06-10,0.773591390241343,0.675123298283202,0.876569153988746,"covidregion_10","baseline"
2020-06-11,0.777058240148009,0.68091122059816,0.873166393704191,"covidregion_10","baseline"
2020-06-12,0.779955924418412,0.692232953121801,0.872804242989216,"covidregion_10","baseline"
2020-06-13,0.779554949013457,0.682403771802464,0.874581709951501,"covidregion_10","baseline"
2020-06-14,0.774786917704294,0.6823964867057,0.876597567270914,"covidregion_10","baseline"
2020-06-15,0.780704023846438,0.682590897971349,0.875627140676197,"covidregion_10","baseline"
2020-06-16,0.781222667597643,0.681973137049738,0.873907650636404,"covidregion_10","baseline"
2020-06-17,0.783662053989319,0.681471614376356,0.881541762118054,"covidregion_10","baseline"
2020-06-18,0.781160366989196,0.683646327467058,0.8801102410087,"covidregion_10","baseline"
2020-06-19,0.786722063227967,0.68710506708917,0.893206523666449,"covidregion_10","baseline"
2020-06-20,0.799180489870909,0.694808581316325,0.892506963762387,"covidregion_10","baseline"
2020-06-21,0.80233530781635,0.70315656500465,0.907447706269722,"covidregion_10","baseline"
2020-06-22,0.811618125850549,0.709256017901377,0.912116053727629,"covidregion_10","baseline"
2020-06-23,0.819655787939051,0.722656663102884,0.922021833962385,"covidregion_10","baseline"
2020-06-24,0.831664002061373,0.729306862565548,0.929311230864505,"covidregion_10","baseline"
2020-06-25,0.837087295742023,0.735061183159249,0.943587757082714,"covidregion_10","baseline"
2020-06-26,0.842773350549622,0.74116487781099,0.955389064703457,"covidregion_10","baseline"
2020-06-27,0.852645615956702,0.742625685349962,0.960425568096812,"covidregion_10","baseline"
2020-06-28,0.861357179185662,0.7503993552638,0.972466485201277,"covidregion_10","baseline"
2020-06-29,0.871266325216951,0.75576744331985,0.969946222802824,"covidregion_10","baseline"
2020-06-30,0.877648536955341,0.768265233252541,0.987992035925796,"covidregion_10","baseline"
2020-07-01,0.886588162955353,0.783273791886551,0.988639262943962,"covidregion_10","baseline"
2020-07-02,0.894884561707935,0.782095813680301,1.00801066622609,"covidregion_10","baseline"
2020-07-03,0.899533422307282,0.788182803456957,1.01726144951826,"covidregion_10","baseline"
2020-07-04,0.905229777422938,0.790234584882787,1.02035288323164,"covidregion_10","baseline"
2020-07-05,0.919484815598393,0.798445767761337,1.03276146733494,"covidregion_10","baseline"
2020-07-06,0.920001540394765,0.802044138479875,1.04155866457002,"covidregion_10","baseline"
2020-07-07,0.929871233124262,0.817580436500294,1.0424533452625,"covidregion_10","baseline"
2020-07-08,0.94027149284935,0.817388977670835,1.04916688822588,"covidregion_10","baseline"
2020-07-09,0.945520154904762,0.828842149739734,1.06635567835865,"covidregion_10","baseline"
2020-07-10,0.958835360888865,0.836496040959418,1.07584695624782,"covidregion_10","baseline"
2020-07-11,0.963725588367347,0.842060678306586,1.08756257652321,"covidregion_10","baseline"
2020-07-12,0.971187323162958,0.849724938222179,1.09957551145434,"covidregion_10","baseline"
2020-07-13,0.981970728460506,0.860313490172143,1.10047387828906,"covidregion_10","baseline"
2020-07-14,0.990090966441474,0.866687054717438,1.1172366539838,"covidregion_10","baseline"
2020-07-15,0.996921034757095,0.859939284162915,1.12449593810928,"covidregion_10","baseline"
2020-07-16,1.00403091551812,0.882834198760408,1.12709217620573,"covidregion_10","baseline"
2020-07-17,1.01735676277248,0.884877720240769,1.1372570532697,"covidregion_10","baseline"
2020-07-18,1.02072966968975,0.893713034153098,1.14262022527347,"covidregion_10","baseline"
2020-07-19,1.01677613136427,0.885113926197757,1.14262588728919,"covidregion_10","baseline"
2020-07-20,1.01567024021559,0.887969674688491,1.13569123269328,"covidregion_10","baseline"
2020-07-21,0.999753521635063,0.87674008795173,1.13335492817364,"covidregion_10","baseline"
2020-07-22,0.995236946857226,0.875451299509258,1.12845843921463,"covidregion_10","baseline"
2020-07-23,0.995131802706912,0.864854106403302,1.11640136471776,"covidregion_10","baseline"
2020-07-24,0.988298979215103,0.863223477661407,1.10742205634395,"covidregion_10","baseline"
2020-07-25,0.986689157922388,0.862216713384629,1.10748796576291,"covidregion_10","baseline"
2020-07-26,0.981696904036413,0.866113449203303,1.1012225328748,"covidregion_10","baseline"
2020-07-27,0.976136857089275,0.848718849427894,1.099139181499,"covidregion_10","baseline"
2020-07-28,0.962447945114621,0.84576977423758,1.0858041490913,"covidregion_10","baseline"
2020-07-29,0.96729747008848,0.85152383480696,1.09420940877543,"covidregion_10","baseline"
2020-07-30,0.961081840846967,0.842521464386944,1.08896421782148,"covidregion_10","baseline"
2020-07-31,0.953344406422363,0.832535550153428,1.06985942758432,"covidregion_10","baseline"
2020-08-01,0.947759772442827,0.82046245711127,1.06139340301604,"covidregion_10","baseline"
2020-08-02,0.942621397818135,0.814120091523586,1.04649272040437,"covidregion_10","baseline"
2020-08-03,0.937995203970264,0.818074650305043,1.05344039633533,"covidregion_10","baseline"
2020-08-04,0.930965694698988,0.812653810602806,1.05927112836032,"covidregion_10","baseline"
2020-08-05,0.929379964670846,0.820309958498182,1.04464361703632,"covidregion_10","baseline"
2020-08-06,0.919686623078324,0.798978139905267,1.03347838980691,"covidregion_10","baseline"
2020-08-07,0.919129049948194,0.80291767791505,1.03042982916348,"covidregion_10","baseline"
2020-08-08,0.912133651438954,0.800723342473751,1.03130237837178,"covidregion_10","baseline"
2020-08-09,0.906588742877081,0.793882293073366,1.02602409901716,"covidregion_10","baseline"
2020-08-10,0.900034037200797,0.788412336296384,1.00921025351312,"covidregion_10","baseline"
2020-08-11,0.900224864209709,0.781871334135414,1.00903619263925,"covidregion_10","baseline"
2020-08-12,0.895249655063482,0.783963067549409,1.0022975275762,"covidregion_10","baseline"
2020-08-13,0.891811059164582,0.779717407740793,1.00209611939776,"covidregion_10","baseline"
2020-08-14,0.882502482413081,0.775940422110495,0.996843952134443,"covidregion_10","baseline"
2020-08-15,0.881337413197396,0.775471125122164,0.990930170221772,"covidregion_10","baseline"
2020-08-16,0.871712376330412,0.765141247793285,0.981297180701096,"covidregion_10","baseline"
2020-08-17,0.865715541077876,0.765385763255287,0.973121595416557,"covidregion_10","baseline"
2020-08-18,0.86718063151752,0.762762308732466,0.971920314898625,"covidregion_10","baseline"
2020-08-19,0.876043937436403,0.767036889148626,0.9840239781208,"covidregion_10","baseline"
2020-08-20,0.875291743864782,0.770156308390297,0.983898098776511,"covidregion_10","baseline"
2020-08-21,0.880905526647109,0.765150485607137,0.99435330721731,"covidregion_10","baseline"
2020-08-22,0.883345225878112,0.775271371415129,0.997767106342284,"covidregion_10","baseline"
2020-08-23,0.886699253001454,0.778064831938161,0.999391153812759,"covidregion_10","baseline"
2020-08-24,0.894352548921889,0.784785492824879,0.997215990041268,"covidregion_10","baseline"
2020-08-25,0.889078033887802,0.76882915881037,1.00522560604077,"covidregion_10","baseline"
2020-08-26,0.896054737142005,0.782069208291454,1.00856144596709,"covidregion_10","baseline"
2020-08-27,0.900884463850035,0.786402000414304,1.01797772868387,"covidregion_10","baseline"
2020-08-28,0.902790457309141,0.797147504524783,1.01979863560904,"covidregion_10","baseline"
2020-08-29,0.904611758406246,0.797716285076516,1.01211585746303,"covidregion_10","baseline"
2020-08-30,0.910350404666477,0.788871743768657,1.02476714777121,"covidregion_10","baseline"
2020-08-31,0.914892003833496,0.803832197671934,1.02537472305259,"covidregion_10","baseline"
2020-09-01,0.917487602496543,0.798814813753098,1.025123479566,"covidregion_10","baseline"
2020-09-02,0.913387213477885,0.801844141002519,1.03102454841322,"covidregion_10","baseline"
2020-09-03,0.926158268265415,0.816806286527742,1.0418219266303,"covidregion_10","baseline"
2020-09-04,0.926781280801298,0.808306333769726,1.03773336761284,"covidregion_10","baseline"
2020-09-05,0.93198482862898,0.81974503361739,1.0504879413116,"covidregion_10","baseline"
2020-09-06,0.930176106330608,0.823646215797613,1.04702812359808,"covidregion_10","baseline"
2020-09-07,0.941770340301459,0.819717074388573,1.04995277114256,"covidregion_10","baseline"
2020-09-08,0.940132985530208,0.82538515521952,1.06440571397085,"covidregion_10","baseline"
2020-09-09,0.940827165238679,0.830149807027898,1.0605244210286,"covidregion_10","baseline"
2020-09-10,0.947993474185512,0.831090297576361,1.05793296229422,"covidregion_10","baseline"
2020-09-11,0.951406389342584,0.823236784854649,1.0741660822585,"covidregion_10","baseline"
2020-09-12,0.950450584182947,0.833215679197028,1.07206275902547,"covidregion_10","baseline"
2020-09-13,0.959295624585803,0.830691544338276,1.08481894615562,"covidregion_10","baseline"
2020-09-14,0.958918513941565,0.839033593016634,1.07794998098785,"covidregion_10","baseline"
2020-09-15,0.963471959590296,0.84480074750214,1.09042658164034,"covidregion_10","baseline"
2020-09-16,0.970030049789693,0.853544884818562,1.08914777824505,"covidregion_10","baseline"
2020-09-17,0.98270619566514,0.866449413179633,1.10379957310936,"covidregion_10","baseline"
2020-09-18,1.00092423179484,0.876953627029354,1.13168888176109,"covidregion_10","baseline"
2020-09-19,1.01723124861191,0.884898985464689,1.14390854529389,"covidregion_10","baseline"
2020-09-20,1.03681189967146,0.911543677682818,1.15722939523249,"covidregion_10","baseline"
2020-09-21,1.05433159587426,0.928574557428617,1.18268141659826,"covidregion_10","baseline"
2020-09-22,1.07025552912005,0.936934678220474,1.19384696896071,"covidregion_10","baseline"
2020-09-23,1.08684878546255,0.952580455447935,1.22239798982144,"covidregion_10","baseline"
2020-09-24,1.10349453641213,0.968717436963109,1.24114228228965,"covidregion_10","baseline"
2020-09-25,1.11986425578669,0.987510334577723,1.25815022919755,"covidregion_10","baseline"
2020-09-26,1.14213144903952,1.0112501089937,1.29044313083582,"covidregion_10","baseline"
2020-09-27,1.15317742449352,1.01130546815016,1.30487919229915,"covidregion_10","baseline"
2020-09-28,1.17287789697673,1.03717695921993,1.33398484127016,"covidregion_10","baseline"
2020-09-29,1.19244158523917,1.04175753418466,1.33839645842964,"covidregion_10","baseline"
2020-09-30,1.20887236157142,1.05096937326325,1.35156269609434,"covidregion_10","baseline"
2020-10-01,1.22566044838428,1.07575847842793,1.38039837294566,"covidregion_10","baseline"
2020-10-02,1.22454092139774,1.07120526255907,1.37135680790169,"covidregion_10","baseline"
2020-10-03,1.22441820883431,1.06991430798251,1.36560897682266,"covidregion_10","baseline"
2020-10-04,1.2270988330455,1.07620485291293,1.3734022095126,"covidregion_10","baseline"
2020-10-05,1.22450246229325,1.06863696006773,1.36374891069159,"covidregion_10","baseline"
2020-10-06,1.22574147051246,1.07750235959304,1.36893991519003,"covidregion_10","baseline"
2020-10-07,1.2254903010795,1.07441887450889,1.37154021267531,"covidregion_10","baseline"
2020-10-08,1.22714302964698,1.081387412279,1.38260567106123,"covidregion_10","baseline"
2020-10-09,1.2238997309608,1.07449961605798,1.36909428489573,"covidregion_10","baseline"
2020-10-10,1.22199480506951,1.07258930528176,1.37816454261303,"covidregion_10","baseline"
2020-10-11,1.22450741123598,1.06696502524662,1.38365084017188,"covidregion_10","baseline"
2020-10-12,1.22895526104378,1.07258698741181,1.38513574342647,"covidregion_10","baseline"
2020-10-13,1.22480427919362,1.06840574212139,1.36982498537372,"covidregion_10","baseline"
2020-10-14,1.22347705007499,1.06889575277627,1.37110960702975,"covidregion_10","baseline"
2020-10-15,1.22439565525621,1.07289722121196,1.37917132341522,"covidregion_10","baseline"
2020-10-16,1.22418035445127,1.07010140601749,1.37593358080702,"covidregion_10","baseline"
2020-10-17,1.23890709977341,1.07334682878504,1.39484324925058,"covidregion_10","baseline"
2020-10-18,1.24187616990017,1.09377137692103,1.40112049170809,"covidregion_10","baseline"
2020-10-19,1.268423893417,1.10685440176236,1.43042592965767,"covidregion_10","baseline"
2020-10-20,1.27327784835233,1.12208862984074,1.43996622160835,"covidregion_10","baseline"
2020-10-21,1.29554858418216,1.13018742867499,1.45827955710185,"covidregion_10","baseline"
2020-10-22,1.30513426523696,1.15337218256644,1.45475098329365,"covidregion_10","baseline"
2020-10-23,1.32058254796853,1.16052802543351,1.48105121272537,"covidregion_10","baseline"
2020-10-24,1.33306354158715,1.16735966273068,1.50162232227901,"covidregion_10","baseline"
2020-10-25,1.35365198251104,1.18191084176932,1.5211030761939,"covidregion_10","baseline"
2020-10-26,1.35604305537991,1.18536780156834,1.51995937783572,"covidregion_10","baseline"
2020-10-27,1.37685439699166,1.20516297078427,1.55150253252026,"covidregion_10","baseline"
2020-10-28,1.38615038470589,1.2194980413357,1.55710917544798,"covidregion_10","baseline"
2020-10-29,1.39796625130876,1.22746020495259,1.57882001310323,"covidregion_10","baseline"
2020-10-30,1.41403525118362,1.23879736897589,1.59380125556471,"covidregion_10","baseline"
2020-10-31,1.42742139747962,1.24084083581382,1.60835374325699,"covidregion_10","baseline"
2020-11-01,1.37667354051125,1.20242298849353,1.54894814455696,"covidregion_10","baseline"
2020-11-02,1.33258784913663,1.17064301498828,1.50348187566008,"covidregion_10","baseline"
2020-11-03,1.28840390363848,1.11451638507687,1.45625869934756,"covidregion_10","baseline"
2020-11-04,1.24484782683558,1.07981191657951,1.38909537694783,"covidregion_10","baseline"
2020-11-05,1.19996048025575,1.05902965021636,1.34120152355301,"covidregion_10","baseline"
2020-11-06,1.15004141075229,1.01591929226505,1.29957911411378,"covidregion_10","baseline"
2020-11-07,1.10427584075914,0.965463291281913,1.24085620069627,"covidregion_10","baseline"
2020-11-08,1.05967175326534,0.930118099047805,1.18732962255107,"covidregion_10","baseline"
2020-11-09,1.01169827518014,0.876300118571344,1.13712216919673,"covidregion_10","baseline"
2020-11-10,0.963004993462969,0.851620398994628,1.08846189554191,"covidregion_10","baseline"
2020-11-11,0.96156007268041,0.837439871622441,1.07117396213719,"covidregion_10","baseline"
2020-11-12,0.949463545285035,0.830995647908767,1.07310332558489,"covidregion_10","baseline"
2020-11-13,0.940200398079939,0.832462592945858,1.06030231775928,"covidregion_10","baseline"
2020-11-14,0.942756308552562,0.819538393105864,1.05641397892849,"covidregion_10","baseline"
2020-11-15,0.934346339585648,0.810136561093985,1.04676724785539,"covidregion_10","baseline"
2020-11-16,0.929168249655966,0.82044545370027,1.04664678615257,"covidregion_10","baseline"
2020-11-17,0.920548291296326,0.797738343181585,1.03427145642359,"covidregion_10","baseline"
2020-11-18,0.918944467541037,0.798601166910424,1.01961067621993,"covidregion_10","baseline"
2020-11-19,0.911452105269405,0.791457921955873,1.03350993563866,"covidregion_10","baseline"
2020-11-20,0.902084996693525,0.799786722391852,1.01623370816133,"covidregion_10","baseline"
2020-11-21,0.902174683208738,0.785295187085591,1.01899956733287,"covidregion_10","baseline"
2020-11-22,0.902978011435607,0.783921977989204,1.01337874537716,"covidregion_10","baseline"
2020-11-23,0.898403391068371,0.788059264233896,1.0107270036787,"covidregion_10","baseline"
2020-11-24,0.897917165369536,0.781240308031753,1.01358069030766,"covidregion_10","baseline"
2020-11-25,0.890302445223445,0.779707986042094,1.00389037790422,"covidregion_10","baseline"
2020-11-26,0.889211673050275,0.777431407486109,0.996965637658834,"covidregion_10","baseline"
2020-11-27,0.88396438136437,0.777006720142664,0.997051876037027,"covidregion_10","baseline"
2020-11-28,0.879660760585605,0.778420475128762,0.991345849945355,"covidregion_10","baseline"
2020-11-29,0.883732059085909,0.768979617658313,0.986104458945957,"covidregion_10","baseline"
2020-11-30,0.876935491649277,0.766126451758839,0.987866585599791,"covidregion_10","baseline"
2020-12-01,0.872655685675988,0.766419986505429,0.982376241834221,"covidregion_10","baseline"
2020-12-02,0.868863025027548,0.750900021730061,0.984935887073227,"covidregion_10","baseline"
2020-12-03,0.866837569906435,0.756018025535865,0.986238563854232,"covidregion_10","baseline"
2020-12-04,0.871098221391487,0.759640255433859,0.968464455992734,"covidregion_10","baseline"
2020-12-05,0.863819248109743,0.752251181304063,0.969932215832399,"covidregion_10","baseline"
2020-12-06,0.864004161605779,0.749327596489882,0.972491847349302,"covidregion_10","baseline"
2020-12-07,0.857987830764602,0.756158193418061,0.9751501520659,"covidregion_10","baseline"
2020-12-08,0.857380490556561,0.742628278445617,0.968958391761711,"covidregion_10","baseline"
2020-12-09,0.856266491299149,0.741869802691498,0.961507677537302,"covidregion_10","baseline"
2020-12-10,0.853131540988932,0.737193471899292,0.958638475523189,"covidregion_10","baseline"
2020-12-11,0.851718176483161,0.741508410554155,0.965755276088048,"covidregion_10","baseline"
2020-12-12,0.846383846020135,0.738609390890895,0.956615058992929,"covidregion_10","baseline"
2020-12-13,0.842579451135781,0.737209209150101,0.951727786358625,"covidregion_10","baseline"
2020-12-14,0.842039422167696,0.732808506897001,0.94806901962157,"covidregion_10","baseline"
2020-12-15,0.83771710553258,0.736583413606796,0.939404906259338,"covidregion_10","baseline"
2020-12-16,0.839329865074558,0.729157835885912,0.941936837046813,"covidregion_10","baseline"
2020-12-17,0.834432370517982,0.728771842836997,0.93598546310738,"covidregion_10","baseline"
2020-12-18,0.83022924289625,0.73105302214539,0.943620783390502,"covidregion_10","baseline"
2020-12-19,0.833539819343609,0.723441856420509,0.940109445685223,"covidregion_10","baseline"
2020-12-20,0.831172853576503,0.73499531171076,0.936401467850986,"covidregion_10","baseline"
2020-12-21,0.829555466888612,0.722680424858775,0.940708269332345,"covidregion_10","baseline"
2020-12-22,0.829913178712438,0.720318692059556,0.930725182020361,"covidregion_10","baseline"
2020-12-23,0.825947327371541,0.723529076371031,0.928583090423699,"covidregion_10","baseline"
2020-12-24,0.823122424458627,0.717189338248396,0.921492552551657,"covidregion_10","baseline"
2020-12-25,0.821369885971851,0.717344823597331,0.93158684320624,"covidregion_10","baseline"
2020-12-26,0.819302252077665,0.720315734790518,0.924770060695801,"covidregion_10","baseline"
2020-12-27,0.817661340378811,0.715881434280191,0.923415906642807,"covidregion_10","baseline"
2020-12-28,0.813222491276406,0.716875859716905,0.919401814310091,"covidregion_10","baseline"
2020-12-29,0.812594130538033,0.714796877043921,0.912227623560183,"covidregion_10","baseline"
2020-12-30,0.811229785521184,0.708763632329214,0.919225937732704,"covidregion_10","baseline"
2020-12-31,0.813952347041966,0.709383668357513,0.918474213755119,"covidregion_10","baseline"
2021-01-01,0.809605831960976,0.706462068339575,0.913314064233919,"covidregion_10","baseline"
2021-01-02,0.805302700611483,0.705505152182364,0.913016756532946,"covidregion_10","baseline"
2021-01-03,0.804715822430461,0.702994827654358,0.907719986743308,"covidregion_10","baseline"
2021-01-04,0.80793853353945,0.700953765250306,0.910037056465162,"covidregion_10","baseline"
2021-01-05,0.803467589280635,0.703583967750017,0.899649052354025,"covidregion_10","baseline"
2021-01-06,0.802421546685069,0.694687200467844,0.901666054199312,"covidregion_10","baseline"
2021-01-07,0.800114995498745,0.705077200042118,0.909561954570503,"covidregion_10","baseline"
2021-01-08,0.802112181954012,0.693933183226063,0.90259128259527,"covidregion_10","baseline"
2021-01-09,0.79826905337668,0.685060142011068,0.899969221344397,"covidregion_10","baseline"
2021-01-10,0.799128911397929,0.699926322004807,0.90363849728169,"covidregion_10","baseline"
2021-01-11,0.795817055691593,0.690876846044631,0.907857877887629,"covidregion_10","baseline"
