"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-04-23,1.01214847741179,0.946243422826429,1.10019299851972,"covidregion_2","baseline"
2020-04-24,1.00164730584779,0.931260715481557,1.08198120095364,"covidregion_2","baseline"
2020-04-25,0.992260789409446,0.927008258831977,1.06654591950285,"covidregion_2","baseline"
2020-04-26,0.979587626388201,0.911435278997934,1.05192821714966,"covidregion_2","baseline"
2020-04-27,0.972720900770215,0.908862809238836,1.03945532224545,"covidregion_2","baseline"
2020-04-28,0.960607635151009,0.896115199490797,1.03179556840069,"covidregion_2","baseline"
2020-04-29,0.949513129658548,0.891102439064306,1.01817641552648,"covidregion_2","baseline"
2020-04-30,0.941073169938065,0.878882230321195,1.00971017211351,"covidregion_2","baseline"
2020-05-01,0.931111735176626,0.871384964031299,0.99609824896009,"covidregion_2","baseline"
2020-05-02,0.918684368157881,0.860931225620674,0.980531171741158,"covidregion_2","baseline"
2020-05-03,0.909500757809192,0.848365554272447,0.971037756146953,"covidregion_2","baseline"
2020-05-04,0.900254007633667,0.838439884834555,0.962411196247109,"covidregion_2","baseline"
2020-05-05,0.890159169804022,0.832596699671517,0.945230018671466,"covidregion_2","baseline"
2020-05-06,0.877395492279211,0.826316527527151,0.932857114566312,"covidregion_2","baseline"
2020-05-07,0.867461943157316,0.808777485083952,0.920014695655622,"covidregion_2","baseline"
2020-05-08,0.85703504033554,0.800287944081599,0.908262305208778,"covidregion_2","baseline"
2020-05-09,0.849500924257014,0.795388567668682,0.897618716744744,"covidregion_2","baseline"
2020-05-10,0.836430225804691,0.78893914699615,0.889960665844756,"covidregion_2","baseline"
2020-05-11,0.827580639693799,0.777675531159692,0.877741606854598,"covidregion_2","baseline"
2020-05-12,0.816629772602511,0.764862533594258,0.869868080762987,"covidregion_2","baseline"
2020-05-13,0.804847301340273,0.756063187838394,0.856988733858638,"covidregion_2","baseline"
2020-05-14,0.796662694521561,0.742357660342256,0.849226229588862,"covidregion_2","baseline"
2020-05-15,0.786508601646139,0.732075103770794,0.838514401253012,"covidregion_2","baseline"
2020-05-16,0.777429416352772,0.725507676073413,0.827758697634228,"covidregion_2","baseline"
2020-05-17,0.76614806466318,0.716616248814999,0.81337796565168,"covidregion_2","baseline"
2020-05-18,0.756212640577764,0.703715009213018,0.807491994010635,"covidregion_2","baseline"
2020-05-19,0.744282787647581,0.688033768019058,0.796232167175652,"covidregion_2","baseline"
2020-05-20,0.736260923348068,0.679711905023511,0.786437183161166,"covidregion_2","baseline"
2020-05-21,0.726968678321873,0.672243242527496,0.77395314387944,"covidregion_2","baseline"
2020-05-22,0.715975390855769,0.654471101857016,0.765194439276159,"covidregion_2","baseline"
2020-05-23,0.706564427943844,0.644130204646355,0.754086768144832,"covidregion_2","baseline"
2020-05-24,0.696003951990125,0.63592718792946,0.743599227577012,"covidregion_2","baseline"
2020-05-25,0.686033825643387,0.617780293103954,0.734277419842263,"covidregion_2","baseline"
2020-05-26,0.675413848534965,0.607089518531109,0.722337528506354,"covidregion_2","baseline"
2020-05-27,0.664303300144333,0.595700046438,0.715119479232563,"covidregion_2","baseline"
2020-05-28,0.657092331029346,0.578343907531458,0.704014038892127,"covidregion_2","baseline"
2020-05-29,0.64455742793442,0.570261993855421,0.692388403271534,"covidregion_2","baseline"
2020-05-30,0.635739142635122,0.558110080613399,0.67950381495569,"covidregion_2","baseline"
2020-05-31,0.662409925748583,0.585474179398012,0.710688666108265,"covidregion_2","baseline"
2020-06-01,0.69103964017983,0.620763767738516,0.740186722806485,"covidregion_2","baseline"
2020-06-02,0.720231638739947,0.661812240748935,0.769153776949203,"covidregion_2","baseline"
2020-06-03,0.74974659367576,0.686086761149813,0.799066607038404,"covidregion_2","baseline"
2020-06-04,0.777447881760618,0.719197978115774,0.83191509245983,"covidregion_2","baseline"
2020-06-05,0.808099616152896,0.746345740814363,0.860150104989951,"covidregion_2","baseline"
2020-06-06,0.836456925503001,0.779949113944773,0.892820957388506,"covidregion_2","baseline"
2020-06-07,0.864628642650083,0.812211758794184,0.922470225422624,"covidregion_2","baseline"
2020-06-08,0.896413288146834,0.839420079092543,0.956660585011493,"covidregion_2","baseline"
2020-06-09,0.923212320207353,0.866830978149638,0.990519974235367,"covidregion_2","baseline"
2020-06-10,0.953615097272052,0.890015233338734,1.01991200286073,"covidregion_2","baseline"
2020-06-11,0.985488168028025,0.923288712586455,1.05913809024602,"covidregion_2","baseline"
2020-06-12,1.01417113348471,0.947481355336274,1.09408312719482,"covidregion_2","baseline"
2020-06-13,1.04177990720261,0.970572718304854,1.12562266309659,"covidregion_2","baseline"
2020-06-14,1.07108987469424,0.998060987950663,1.16760447656683,"covidregion_2","baseline"
2020-06-15,1.1011611279796,1.02549826283969,1.19895609532644,"covidregion_2","baseline"
2020-06-16,1.12926213320734,1.05432003591912,1.23147315524,"covidregion_2","baseline"
2020-06-17,1.16187955884232,1.07984491884405,1.27074026544376,"covidregion_2","baseline"
2020-06-18,1.18846263782723,1.10700134639968,1.29365721814596,"covidregion_2","baseline"
2020-06-19,1.21600564092818,1.13691289547256,1.34505532024409,"covidregion_2","baseline"
2020-06-20,1.24311239032079,1.16053584139931,1.37622626741416,"covidregion_2","baseline"
2020-06-21,1.27358104311682,1.19096200821147,1.40863842422971,"covidregion_2","baseline"
2020-06-22,1.30161855201417,1.21411191146097,1.44781271676741,"covidregion_2","baseline"
2020-06-23,1.30420448530935,1.21915125254787,1.43163160495958,"covidregion_2","baseline"
2020-06-24,1.29886965741822,1.20605527828518,1.42538826779622,"covidregion_2","baseline"
2020-06-25,1.29817792487575,1.21591645379556,1.42460967670623,"covidregion_2","baseline"
2020-06-26,1.29573631629843,1.20229594214366,1.40888093873217,"covidregion_2","baseline"
2020-06-27,1.29378868996029,1.20580887686694,1.40196986550117,"covidregion_2","baseline"
2020-06-28,1.29034358029332,1.20275454067488,1.39447606786973,"covidregion_2","baseline"
2020-06-29,1.28690074122158,1.21106529234683,1.3829391776299,"covidregion_2","baseline"
2020-06-30,1.28620464791087,1.20623211563018,1.37686889184037,"covidregion_2","baseline"
2020-07-01,1.28329104544975,1.19475357929474,1.37219040520724,"covidregion_2","baseline"
2020-07-02,1.28173922522852,1.19407755057555,1.36830815252357,"covidregion_2","baseline"
2020-07-03,1.27570239938613,1.18898101348913,1.35430201740924,"covidregion_2","baseline"
2020-07-04,1.27275384260397,1.18816036503049,1.35718674525095,"covidregion_2","baseline"
2020-07-05,1.26988326973207,1.1924453075276,1.35152413169867,"covidregion_2","baseline"
2020-07-06,1.26555058096376,1.17615836259069,1.34448527491991,"covidregion_2","baseline"
2020-07-07,1.26266697059971,1.18033065637264,1.34266081455006,"covidregion_2","baseline"
2020-07-08,1.25784270015357,1.17237310817479,1.33978626150795,"covidregion_2","baseline"
2020-07-09,1.2500609973998,1.16914970757445,1.33006668063534,"covidregion_2","baseline"
2020-07-10,1.23990338186992,1.15624779805543,1.32572603700868,"covidregion_2","baseline"
2020-07-11,1.23604327869513,1.14883831472786,1.31608734936548,"covidregion_2","baseline"
2020-07-12,1.22479285836286,1.14497274529062,1.31155306948616,"covidregion_2","baseline"
2020-07-13,1.21971933232047,1.13923423358882,1.29230906111567,"covidregion_2","baseline"
2020-07-14,1.20875307172638,1.12894461946761,1.29306250924789,"covidregion_2","baseline"
2020-07-15,1.20524847762675,1.12518796206243,1.27840826380033,"covidregion_2","baseline"
2020-07-16,1.1946659620447,1.11944423702091,1.27571906892263,"covidregion_2","baseline"
2020-07-17,1.18698974604237,1.1099194511657,1.26741745936115,"covidregion_2","baseline"
2020-07-18,1.1815188543187,1.10425643041631,1.25693407364604,"covidregion_2","baseline"
2020-07-19,1.17004929599354,1.09593059265107,1.2425449446938,"covidregion_2","baseline"
2020-07-20,1.16703743152775,1.09066482740669,1.23991652971646,"covidregion_2","baseline"
2020-07-21,1.15745282830639,1.08796104252562,1.23381315369821,"covidregion_2","baseline"
2020-07-22,1.15053417186426,1.07078942576381,1.22270136573846,"covidregion_2","baseline"
2020-07-23,1.14130654909382,1.0732068177979,1.21643066421051,"covidregion_2","baseline"
2020-07-24,1.13372294386488,1.0559109835221,1.20453596321202,"covidregion_2","baseline"
2020-07-25,1.12619140977558,1.05188562308448,1.19570858324535,"covidregion_2","baseline"
2020-07-26,1.11681663511697,1.04887582351235,1.18894443944481,"covidregion_2","baseline"
2020-07-27,1.11303999025066,1.04148600880137,1.17866315182383,"covidregion_2","baseline"
2020-07-28,1.10340988434017,1.03263124244834,1.17470653890784,"covidregion_2","baseline"
2020-07-29,1.09230793031052,1.02899359634342,1.15909501867761,"covidregion_2","baseline"
2020-07-30,1.09003187974729,1.01911300342285,1.15360111432124,"covidregion_2","baseline"
2020-07-31,1.08097803331279,1.0140107144389,1.14632553594218,"covidregion_2","baseline"
2020-08-01,1.07314837949421,1.00649732177924,1.13983640602344,"covidregion_2","baseline"
2020-08-02,1.06529106508306,0.999490560367493,1.1349669752587,"covidregion_2","baseline"
2020-08-03,1.05738718675006,0.986517007473961,1.11964965336206,"covidregion_2","baseline"
2020-08-04,1.04913414764978,0.981602207990227,1.11504164706494,"covidregion_2","baseline"
2020-08-05,1.0424654815128,0.97564124081881,1.10521612052866,"covidregion_2","baseline"
2020-08-06,1.03500136436002,0.971202784051976,1.10172401118498,"covidregion_2","baseline"
2020-08-07,1.02851989870502,0.964405061227882,1.09515461891518,"covidregion_2","baseline"
2020-08-08,1.02172057259884,0.957439974649261,1.08436880194724,"covidregion_2","baseline"
2020-08-09,1.01286682364808,0.946754272044743,1.07556164305712,"covidregion_2","baseline"
2020-08-10,1.00193903570682,0.937211058523199,1.06883488542468,"covidregion_2","baseline"
2020-08-11,0.994580995685295,0.92733247759899,1.06064108890878,"covidregion_2","baseline"
2020-08-12,0.989362050610448,0.926808361802978,1.0496960805762,"covidregion_2","baseline"
2020-08-13,0.977866459538053,0.920104094559253,1.04565428130255,"covidregion_2","baseline"
2020-08-14,0.970247449912642,0.908039142388997,1.03692199001857,"covidregion_2","baseline"
2020-08-15,0.964892881951505,0.903332202847839,1.02767643189406,"covidregion_2","baseline"
2020-08-16,0.957153421752723,0.895253501632765,1.02065135119259,"covidregion_2","baseline"
2020-08-17,0.94886498389552,0.890872796866271,1.01009781708802,"covidregion_2","baseline"
2020-08-18,0.941253485161576,0.879427697463289,1.00758104581811,"covidregion_2","baseline"
2020-08-19,0.93493679330903,0.874599501836883,0.998392645744557,"covidregion_2","baseline"
2020-08-20,0.925310635379823,0.865516275164296,0.994381600356374,"covidregion_2","baseline"
2020-08-21,0.918523106254133,0.858681605085753,0.984232754521305,"covidregion_2","baseline"
2020-08-22,0.908856818693352,0.847377071538336,0.978672979353973,"covidregion_2","baseline"
2020-08-23,0.900110965482862,0.8478672789268,0.96925907052623,"covidregion_2","baseline"
2020-08-24,0.893680819736667,0.834385877667933,0.966105960788896,"covidregion_2","baseline"
2020-08-25,0.885485465103983,0.828855207128424,0.952638440132769,"covidregion_2","baseline"
2020-08-26,0.877634483558577,0.821417771101745,0.943903748817284,"covidregion_2","baseline"
2020-08-27,0.88640607857839,0.824799429578028,0.957198676567979,"covidregion_2","baseline"
2020-08-28,0.893191491208721,0.83781923930512,0.961888445515249,"covidregion_2","baseline"
2020-08-29,0.902797846834575,0.84515280491956,0.96764145706668,"covidregion_2","baseline"
2020-08-30,0.913114947594766,0.855164067619488,0.9809160230941,"covidregion_2","baseline"
2020-08-31,0.920303787189954,0.859871348158033,0.98743193510525,"covidregion_2","baseline"
2020-09-01,0.927255798291684,0.869538753943272,0.992305300253653,"covidregion_2","baseline"
2020-09-02,0.936945648420896,0.874443425861478,0.999094395257804,"covidregion_2","baseline"
2020-09-03,0.946625699268243,0.880014148145565,1.00628977198471,"covidregion_2","baseline"
2020-09-04,0.953339347863324,0.891392187598237,1.01326528087242,"covidregion_2","baseline"
2020-09-05,0.963751606646379,0.900488456255982,1.02703181985185,"covidregion_2","baseline"
2020-09-06,0.968837185551749,0.907867826945039,1.02909139142905,"covidregion_2","baseline"
2020-09-07,0.981003038293786,0.918261500303218,1.04211999683251,"covidregion_2","baseline"
2020-09-08,0.987960472069035,0.925483302487754,1.05923226787495,"covidregion_2","baseline"
2020-09-09,0.997197785465937,0.936892852734304,1.05770977037446,"covidregion_2","baseline"
2020-09-10,1.00627817847005,0.939497883947045,1.06691699038183,"covidregion_2","baseline"
2020-09-11,1.01291345448511,0.945157905189927,1.07808793452668,"covidregion_2","baseline"
2020-09-12,1.02107903949732,0.952233563782975,1.08211612280106,"covidregion_2","baseline"
2020-09-13,1.02999211723564,0.96761544723046,1.09487264134936,"covidregion_2","baseline"
2020-09-14,1.03595168172749,0.970748020629691,1.10278678986309,"covidregion_2","baseline"
2020-09-15,1.04183033063326,0.979354591045285,1.11341570579603,"covidregion_2","baseline"
2020-09-16,1.05204119848901,0.987834020772163,1.11465759721546,"covidregion_2","baseline"
2020-09-17,1.06057330259663,0.994959364170567,1.12835464131841,"covidregion_2","baseline"
2020-09-18,1.06976587512752,0.99913910417135,1.13883425055023,"covidregion_2","baseline"
2020-09-19,1.07736172370534,1.00921150373894,1.14773556094241,"covidregion_2","baseline"
2020-09-20,1.08315926534583,1.01647517370002,1.155292625448,"covidregion_2","baseline"
2020-09-21,1.09816745590978,1.02196102979851,1.16765643299594,"covidregion_2","baseline"
2020-09-22,1.10207559260654,1.02639363950168,1.17133337996546,"covidregion_2","baseline"
2020-09-23,1.11182934595112,1.03773704520001,1.18372677659164,"covidregion_2","baseline"
2020-09-24,1.11609818528889,1.04110543388107,1.19117188744033,"covidregion_2","baseline"
2020-09-25,1.12584496787221,1.03976335623434,1.19790469671088,"covidregion_2","baseline"
2020-09-26,1.13715462441454,1.05190814154522,1.20588569795971,"covidregion_2","baseline"
2020-09-27,1.14408612675967,1.06427872715772,1.21739683311023,"covidregion_2","baseline"
2020-09-28,1.13188501965912,1.04713268754833,1.20528822874929,"covidregion_2","baseline"
2020-09-29,1.11695216933415,1.0436071966272,1.19749548329981,"covidregion_2","baseline"
2020-09-30,1.10486662032842,1.03126391150988,1.18138532230957,"covidregion_2","baseline"
2020-10-01,1.09266542574233,1.01760439832955,1.16785843991416,"covidregion_2","baseline"
2020-10-02,1.07915137481853,1.00332741224125,1.15230257272203,"covidregion_2","baseline"
2020-10-03,1.06487421309311,0.988328362503677,1.13309332529371,"covidregion_2","baseline"
2020-10-04,1.0521419873014,0.978653468587263,1.12441930872706,"covidregion_2","baseline"
2020-10-05,1.03699308128971,0.967775269801892,1.10679875189472,"covidregion_2","baseline"
2020-10-06,1.02382067056418,0.958367090551733,1.09219159026581,"covidregion_2","baseline"
2020-10-07,1.01235588559948,0.942667965324038,1.08170092446006,"covidregion_2","baseline"
2020-10-08,0.99724633653916,0.931796124374765,1.07014989092119,"covidregion_2","baseline"
2020-10-09,1.02176845301021,0.95050408755526,1.08494165823062,"covidregion_2","baseline"
2020-10-10,1.04663375491164,0.978014722065448,1.1154644330247,"covidregion_2","baseline"
2020-10-11,1.07236593770006,1.000834852717,1.14001364893654,"covidregion_2","baseline"
2020-10-12,1.09526709037492,1.022089938889,1.1748069462879,"covidregion_2","baseline"
2020-10-13,1.12139417056512,1.04529495539185,1.19425581124038,"covidregion_2","baseline"
2020-10-14,1.14881532669486,1.06862879728175,1.22329266886875,"covidregion_2","baseline"
2020-10-15,1.17555578833411,1.10145504329439,1.2443320121513,"covidregion_2","baseline"
2020-10-16,1.19769538929024,1.11772719828333,1.27303171177649,"covidregion_2","baseline"
2020-10-17,1.22379071174258,1.14737020824337,1.30414434002295,"covidregion_2","baseline"
2020-10-18,1.25137165023448,1.16697503636318,1.3266571552867,"covidregion_2","baseline"
2020-10-19,1.27437783663875,1.19121266198278,1.35364673268653,"covidregion_2","baseline"
2020-10-20,1.30031447978688,1.20937811860766,1.38157956436113,"covidregion_2","baseline"
2020-10-21,1.32208905555208,1.23571087875447,1.41299950933662,"covidregion_2","baseline"
2020-10-22,1.34993432801057,1.26015250833917,1.45488146903,"covidregion_2","baseline"
2020-10-23,1.37258820028785,1.28318463482594,1.47091722230534,"covidregion_2","baseline"
2020-10-24,1.3968319039296,1.30519256902263,1.49443697686705,"covidregion_2","baseline"
2020-10-25,1.42324499300879,1.32615248448695,1.52529483059671,"covidregion_2","baseline"
2020-10-26,1.40220119123284,1.296764715836,1.50042622371872,"covidregion_2","baseline"
2020-10-27,1.37465486680611,1.27774520204416,1.46858362639669,"covidregion_2","baseline"
2020-10-28,1.35263732301129,1.25882214496746,1.44135588657955,"covidregion_2","baseline"
2020-10-29,1.32063100607272,1.23209638765784,1.4156091016088,"covidregion_2","baseline"
2020-10-30,1.29905544758477,1.21346925845124,1.38717991657713,"covidregion_2","baseline"
2020-10-31,1.27190471903106,1.18810967614577,1.35623886787374,"covidregion_2","baseline"
2020-11-01,1.24726932119171,1.16678532540626,1.32799038919875,"covidregion_2","baseline"
2020-11-02,1.21955101334286,1.13595953427088,1.29301921080056,"covidregion_2","baseline"
2020-11-03,1.18945511642681,1.10713466119294,1.27645069787757,"covidregion_2","baseline"
2020-11-04,1.1625775750291,1.08683911997268,1.24092126596779,"covidregion_2","baseline"
2020-11-05,1.13616053807635,1.06490140784375,1.2177931530386,"covidregion_2","baseline"
2020-11-06,1.11426301970128,1.03803193328332,1.18690114218349,"covidregion_2","baseline"
2020-11-07,1.08657431573061,1.01184310040209,1.15738761589042,"covidregion_2","baseline"
2020-11-08,1.05990534285544,0.988097938240025,1.13460864252482,"covidregion_2","baseline"
2020-11-09,1.03510397991116,0.968416659177228,1.10672490332558,"covidregion_2","baseline"
2020-11-10,1.00746305751779,0.941950980453576,1.0744703664767,"covidregion_2","baseline"
2020-11-11,0.984801470822614,0.913280925865854,1.05207759828542,"covidregion_2","baseline"
2020-11-12,0.957361261546543,0.886064090919586,1.02447845681606,"covidregion_2","baseline"
2020-11-13,0.928384976923878,0.862183192774666,0.996590627852775,"covidregion_2","baseline"
2020-11-14,0.904277129252573,0.837760192981786,0.967540760118675,"covidregion_2","baseline"
2020-11-15,0.878422910639938,0.812357490142822,0.943456593869204,"covidregion_2","baseline"
2020-11-16,0.87366963736568,0.811869649219445,0.936148929445293,"covidregion_2","baseline"
2020-11-17,0.873864656566723,0.806962984297196,0.939262630926864,"covidregion_2","baseline"
2020-11-18,0.872986298431312,0.813433258943162,0.930455146882964,"covidregion_2","baseline"
2020-11-19,0.870272713329793,0.808905991666286,0.93065068412542,"covidregion_2","baseline"
2020-11-20,0.868391931703088,0.808534921784799,0.933923676484267,"covidregion_2","baseline"
2020-11-21,0.870061879094007,0.804896046959606,0.932039935196135,"covidregion_2","baseline"
2020-11-22,0.868855276932612,0.809351962758545,0.926481959288879,"covidregion_2","baseline"
2020-11-23,0.867108840846927,0.800183202170786,0.931432552659581,"covidregion_2","baseline"
2020-11-24,0.864193164487839,0.803120419349714,0.925905035296263,"covidregion_2","baseline"
2020-11-25,0.864942898171373,0.803456886522927,0.926399393233962,"covidregion_2","baseline"
2020-11-26,0.864899679234221,0.807777786468721,0.920066435292653,"covidregion_2","baseline"
2020-11-27,0.86361106932771,0.799382135616459,0.927945700742306,"covidregion_2","baseline"
2020-11-28,0.862091214311527,0.800414516826926,0.924346519894308,"covidregion_2","baseline"
2020-11-29,0.86287617362245,0.800208724894054,0.927104744973437,"covidregion_2","baseline"
2020-11-30,0.863419818792466,0.797297286959809,0.923138764238727,"covidregion_2","baseline"
2020-12-01,0.862348123198611,0.800753464569686,0.922318722480991,"covidregion_2","baseline"
2020-12-02,0.859892021207458,0.801813299441607,0.920809375163653,"covidregion_2","baseline"
2020-12-03,0.858656081109388,0.797883498459645,0.916315432827959,"covidregion_2","baseline"
2020-12-04,0.858997908082323,0.798912813221456,0.919927439035491,"covidregion_2","baseline"
2020-12-05,0.859514120279505,0.796506674147519,0.915329102428242,"covidregion_2","baseline"
2020-12-06,0.855925795705978,0.796764028502755,0.922746448067743,"covidregion_2","baseline"
2020-12-07,0.855912821977479,0.796319760988455,0.920254271034518,"covidregion_2","baseline"
2020-12-08,0.85743643926823,0.797335008814273,0.9187951779769,"covidregion_2","baseline"
2020-12-09,0.85622571182683,0.794364088896682,0.919741088248162,"covidregion_2","baseline"
2020-12-10,0.855431482956248,0.796923351968672,0.91868366037192,"covidregion_2","baseline"
2020-12-11,0.854323909674976,0.788386632208244,0.91659264574518,"covidregion_2","baseline"
2020-12-12,0.854513866721887,0.797465189683767,0.91226389582672,"covidregion_2","baseline"
2020-12-13,0.854802905024767,0.792181744379707,0.914052107073612,"covidregion_2","baseline"
2020-12-14,0.851157433903986,0.79060441847244,0.914244420524513,"covidregion_2","baseline"
2020-12-15,0.85181165978735,0.789859640927738,0.911951896485648,"covidregion_2","baseline"
2020-12-16,0.851048819606006,0.788710337054584,0.913982523465598,"covidregion_2","baseline"
2020-12-17,0.853629156684251,0.787543333349351,0.916628890221545,"covidregion_2","baseline"
2020-12-18,0.851667112851662,0.784703757474852,0.919154090555151,"covidregion_2","baseline"
2020-12-19,0.852265325638899,0.787930457788971,0.91573306642646,"covidregion_2","baseline"
2020-12-20,0.848941816303673,0.79077709377607,0.916647645891414,"covidregion_2","baseline"
2020-12-21,0.851285233517408,0.788019225618073,0.909438849798505,"covidregion_2","baseline"
2020-12-22,0.85154830627276,0.789043931027684,0.91479267243672,"covidregion_2","baseline"
2020-12-23,0.848976862423812,0.786487067010153,0.913042863079181,"covidregion_2","baseline"
2020-12-24,0.849260190823685,0.782768194645644,0.910119125224639,"covidregion_2","baseline"
2020-12-25,0.849477842935802,0.78920707829826,0.911059557692531,"covidregion_2","baseline"
2020-12-26,0.847902553937411,0.784309186280587,0.910423411273066,"covidregion_2","baseline"
2020-12-27,0.849075652949403,0.784551882588031,0.915420092436831,"covidregion_2","baseline"
2020-12-28,0.848460571992627,0.782163535668667,0.914607559114234,"covidregion_2","baseline"
2020-12-29,0.85028871996106,0.789216326297936,0.913324438787721,"covidregion_2","baseline"
2020-12-30,0.848878641050927,0.781916809312872,0.916409022311527,"covidregion_2","baseline"
2020-12-31,0.849229627059534,0.789796906819804,0.912699765612669,"covidregion_2","baseline"
2021-01-01,0.847629006602252,0.779489193985082,0.915286870805454,"covidregion_2","baseline"
2021-01-02,0.837390065230883,0.77366653561528,0.903393871344159,"covidregion_2","baseline"
2021-01-03,0.826883501176465,0.763795499477919,0.888621720935134,"covidregion_2","baseline"
2021-01-04,0.81880180221738,0.757548861968856,0.880818259015958,"covidregion_2","baseline"
2021-01-05,0.808999383331547,0.750699231650844,0.869590329883666,"covidregion_2","baseline"
2021-01-06,0.797237808621909,0.733481993555136,0.853777815925608,"covidregion_2","baseline"
2021-01-07,0.789052319369464,0.727832617336921,0.847373350085894,"covidregion_2","baseline"
2021-01-08,0.778097418879796,0.719148406527158,0.832763362310871,"covidregion_2","baseline"
2021-01-09,0.768726685115482,0.710112825966461,0.825596091309615,"covidregion_2","baseline"
2021-01-10,0.759429405027558,0.700339586228582,0.814765745045342,"covidregion_2","baseline"
2021-01-11,0.748058758652134,0.689659516583314,0.809638032695422,"covidregion_2","baseline"
