"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-05-08,0.77494124299427,0.722420591091046,0.82232408048263,"covidregion_7","baseline"
2020-05-09,0.766883115636989,0.718702294550684,0.813083937934078,"covidregion_7","baseline"
2020-05-10,0.760158676577257,0.710481588866869,0.807277235317006,"covidregion_7","baseline"
2020-05-11,0.750899199912441,0.704608502375821,0.800759926991752,"covidregion_7","baseline"
2020-05-12,0.744279088493408,0.689287807742123,0.790487504242503,"covidregion_7","baseline"
2020-05-13,0.735441979155865,0.685507384583497,0.780703527544186,"covidregion_7","baseline"
2020-05-14,0.728472521963531,0.676949358374818,0.777722740533601,"covidregion_7","baseline"
2020-05-15,0.719134585017157,0.667355814433231,0.765504163706322,"covidregion_7","baseline"
2020-05-16,0.711876355777997,0.658476123342578,0.762351215830141,"covidregion_7","baseline"
2020-05-17,0.704232611811154,0.648212165644306,0.751243734731383,"covidregion_7","baseline"
2020-05-18,0.698218763370649,0.637810748687704,0.750217858067996,"covidregion_7","baseline"
2020-05-19,0.690751403474135,0.631593221044296,0.73651283818112,"covidregion_7","baseline"
2020-05-20,0.696272539395709,0.640365778171181,0.746868536336256,"covidregion_7","baseline"
2020-05-21,0.704725651067418,0.650807313766782,0.758081807865077,"covidregion_7","baseline"
2020-05-22,0.712684845803443,0.660352161678023,0.764305267875746,"covidregion_7","baseline"
2020-05-23,0.720746061876599,0.665215431482087,0.771380158018986,"covidregion_7","baseline"
2020-05-24,0.730214603594787,0.679017377715201,0.778141986576969,"covidregion_7","baseline"
2020-05-25,0.735806610887275,0.689064685742497,0.788828883739922,"covidregion_7","baseline"
2020-05-26,0.744240123249669,0.690594704940923,0.795868904739176,"covidregion_7","baseline"
2020-05-27,0.752635284411869,0.702854282393132,0.804359891932843,"covidregion_7","baseline"
2020-05-28,0.763043983471801,0.711026194025594,0.814612853571613,"covidregion_7","baseline"
2020-05-29,0.768918036569107,0.719492699439571,0.820703955953599,"covidregion_7","baseline"
2020-05-30,0.779940193420036,0.728326098228586,0.829053351540414,"covidregion_7","baseline"
2020-05-31,0.787530998801863,0.73633287075415,0.836246680898016,"covidregion_7","baseline"
2020-06-01,0.796921595002497,0.745227225844893,0.847729982171314,"covidregion_7","baseline"
2020-06-02,0.804075281516754,0.749851743011085,0.857471254247739,"covidregion_7","baseline"
2020-06-03,0.812887669532317,0.757450241587552,0.86754759879603,"covidregion_7","baseline"
2020-06-04,0.82150915072709,0.764710066666256,0.875115470729298,"covidregion_7","baseline"
2020-06-05,0.828978779243877,0.778959469568979,0.880837224197131,"covidregion_7","baseline"
2020-06-06,0.839731868658106,0.782617831672063,0.894110469371761,"covidregion_7","baseline"
2020-06-07,0.848761288010805,0.791695552377195,0.903781534179104,"covidregion_7","baseline"
2020-06-08,0.855304115887485,0.800746013999714,0.91558507771769,"covidregion_7","baseline"
2020-06-09,0.861789492047208,0.802844927232834,0.920533451351547,"covidregion_7","baseline"
2020-06-10,0.870543152824212,0.820165714166081,0.924946729493483,"covidregion_7","baseline"
2020-06-11,0.882229542216927,0.819233203190185,0.939092036451892,"covidregion_7","baseline"
2020-06-12,0.887215790277881,0.830525366599612,0.947613836101217,"covidregion_7","baseline"
2020-06-13,0.896802297217503,0.836377262368221,0.963959943670012,"covidregion_7","baseline"
2020-06-14,0.905844475535128,0.848275845624653,0.972987071886323,"covidregion_7","baseline"
2020-06-15,0.913875062786723,0.853684347545473,0.981118351683151,"covidregion_7","baseline"
2020-06-16,0.922429028026018,0.858107544164469,0.990831595082764,"covidregion_7","baseline"
2020-06-17,0.930120316255877,0.867276904179353,1.0012820228281,"covidregion_7","baseline"
2020-06-18,0.940538258719936,0.869975398630489,1.01131981204394,"covidregion_7","baseline"
2020-06-19,0.942722974271854,0.877245067729795,1.01580219306468,"covidregion_7","baseline"
2020-06-20,0.942420926479366,0.879616390253372,1.01498491878849,"covidregion_7","baseline"
2020-06-21,0.944780291964612,0.883852326604548,1.01350441694245,"covidregion_7","baseline"
2020-06-22,0.946303682395669,0.881673658758467,1.02069308326692,"covidregion_7","baseline"
2020-06-23,0.949006806319688,0.890785881219676,1.01722208293141,"covidregion_7","baseline"
2020-06-24,0.950560362577785,0.888520385273906,1.01671317436807,"covidregion_7","baseline"
2020-06-25,0.952432312344749,0.887087224546273,1.02134361979944,"covidregion_7","baseline"
2020-06-26,0.956379971346564,0.890846502619976,1.02176842486746,"covidregion_7","baseline"
2020-06-27,0.960529965069032,0.895746327209727,1.02502516436411,"covidregion_7","baseline"
2020-06-28,0.958203309713923,0.899309160523596,1.03051546996203,"covidregion_7","baseline"
2020-06-29,0.961685449305157,0.900123264508429,1.02915681015414,"covidregion_7","baseline"
2020-06-30,0.966103852614144,0.898925186286891,1.03310777985268,"covidregion_7","baseline"
2020-07-01,0.965647777391079,0.900951421663703,1.0283839531821,"covidregion_7","baseline"
2020-07-02,0.969307586545783,0.900147373277853,1.03895880149992,"covidregion_7","baseline"
2020-07-03,0.972889418435791,0.903057515068789,1.03557258497579,"covidregion_7","baseline"
2020-07-04,0.968135997260567,0.907069675497056,1.03782372659801,"covidregion_7","baseline"
2020-07-05,0.973295986331104,0.908694816750446,1.040213204337,"covidregion_7","baseline"
2020-07-06,0.973519638692917,0.909750334899193,1.04344271464772,"covidregion_7","baseline"
2020-07-07,0.976246283720005,0.913123817817406,1.04690429476829,"covidregion_7","baseline"
2020-07-08,0.978584356223795,0.912947869013945,1.05226327381977,"covidregion_7","baseline"
2020-07-09,0.982201286477243,0.914298030472539,1.05275419791252,"covidregion_7","baseline"
2020-07-10,0.982275667111281,0.919530197876181,1.05402657355204,"covidregion_7","baseline"
2020-07-11,0.983832289224015,0.915723181738245,1.05374705125883,"covidregion_7","baseline"
2020-07-12,0.987797852265146,0.9210490465622,1.06503916403462,"covidregion_7","baseline"
2020-07-13,0.988654617177306,0.914474614608739,1.06148226239105,"covidregion_7","baseline"
2020-07-14,0.991259099153346,0.918345953563069,1.06316393665959,"covidregion_7","baseline"
2020-07-15,0.993066386522921,0.923277430528419,1.07357603674311,"covidregion_7","baseline"
2020-07-16,0.994806586460954,0.921753408771547,1.07233132088051,"covidregion_7","baseline"
2020-07-17,0.996305128388432,0.919260872809033,1.07653613745366,"covidregion_7","baseline"
2020-07-18,0.999109562052615,0.923032410209979,1.07820425489536,"covidregion_7","baseline"
2020-07-19,1.00153064391282,0.93028451151104,1.0864473920862,"covidregion_7","baseline"
2020-07-20,1.00431714563646,0.92344848574884,1.08021988217864,"covidregion_7","baseline"
2020-07-21,1.00675665036484,0.938221707151084,1.08209761359625,"covidregion_7","baseline"
2020-07-22,1.00740777865254,0.930757398726304,1.08682624363102,"covidregion_7","baseline"
2020-07-23,1.01252891396683,0.939140561707057,1.08996027306578,"covidregion_7","baseline"
2020-07-24,1.01368501042037,0.947661553579931,1.09117573098264,"covidregion_7","baseline"
2020-07-25,1.01447343543612,0.944340040626156,1.07940733339482,"covidregion_7","baseline"
2020-07-26,1.01560643306281,0.947776322162005,1.09181264428333,"covidregion_7","baseline"
2020-07-27,1.02075542630993,0.943310242932865,1.08901914650138,"covidregion_7","baseline"
2020-07-28,1.02339013186648,0.956684765509403,1.09502642269036,"covidregion_7","baseline"
2020-07-29,1.02615005106555,0.95240023136948,1.09600852770982,"covidregion_7","baseline"
2020-07-30,1.02880772156044,0.959640918608118,1.09979185251274,"covidregion_7","baseline"
2020-07-31,1.03247833164012,0.963023461437952,1.10001970644574,"covidregion_7","baseline"
2020-08-01,1.03443016493246,0.968758480807953,1.10130496851658,"covidregion_7","baseline"
2020-08-02,1.03468842538873,0.968147257362495,1.10802170197568,"covidregion_7","baseline"
2020-08-03,1.03762914906907,0.971372558666887,1.11297462001843,"covidregion_7","baseline"
2020-08-04,1.04307910584853,0.970324707530432,1.10976863832383,"covidregion_7","baseline"
2020-08-05,1.04251084739253,0.974640750942998,1.11342503567635,"covidregion_7","baseline"
2020-08-06,1.04405277061981,0.975159302650385,1.11203031271979,"covidregion_7","baseline"
2020-08-07,1.04872955882187,0.980705921066596,1.11411154221216,"covidregion_7","baseline"
2020-08-08,1.04934654474517,0.989031899674017,1.11899276187781,"covidregion_7","baseline"
2020-08-09,1.05216971269515,0.984291519416343,1.11930375944135,"covidregion_7","baseline"
2020-08-10,1.0530808956517,0.988009668910112,1.12614186073951,"covidregion_7","baseline"
2020-08-11,1.05656750214961,0.991386915912958,1.13105283947912,"covidregion_7","baseline"
2020-08-12,1.0615563964969,0.988821298618535,1.12704252534471,"covidregion_7","baseline"
2020-08-13,1.06216024994282,0.994699384254222,1.1328064295837,"covidregion_7","baseline"
2020-08-14,1.06503043412249,0.996165058565776,1.13788030204282,"covidregion_7","baseline"
2020-08-15,1.06905783515922,0.997205213732668,1.14096463018295,"covidregion_7","baseline"
2020-08-16,1.0708366392821,0.999123654308957,1.1426422817139,"covidregion_7","baseline"
2020-08-17,1.07199909478205,0.999598657490579,1.14747187380297,"covidregion_7","baseline"
2020-08-18,1.06257858032319,0.997091203383193,1.13828446496272,"covidregion_7","baseline"
2020-08-19,1.05374966958725,0.986823692858467,1.1254658760557,"covidregion_7","baseline"
2020-08-20,1.04500318834488,0.977187751598363,1.11168462561883,"covidregion_7","baseline"
2020-08-21,1.03244303788307,0.962675752530255,1.10043836434054,"covidregion_7","baseline"
2020-08-22,1.02501536963194,0.96305042527527,1.08837415857549,"covidregion_7","baseline"
2020-08-23,1.01444115025353,0.948775289002779,1.08387661191079,"covidregion_7","baseline"
2020-08-24,1.00218349109647,0.936465523638841,1.06182130991068,"covidregion_7","baseline"
2020-08-25,0.994650770102559,0.932230425045056,1.05155467228747,"covidregion_7","baseline"
2020-08-26,0.98413967422351,0.91845089075265,1.04823444206411,"covidregion_7","baseline"
2020-08-27,0.973269058942203,0.905749694751586,1.03595313627123,"covidregion_7","baseline"
2020-08-28,0.963329532799709,0.902835240076755,1.02049873689334,"covidregion_7","baseline"
2020-08-29,0.953219986692517,0.891794433943574,1.01740356302748,"covidregion_7","baseline"
2020-08-30,0.942627717861384,0.877499650455275,1.00431536806309,"covidregion_7","baseline"
2020-08-31,0.937483742236596,0.870560927165718,0.997361642205442,"covidregion_7","baseline"
2020-09-01,0.923203925053492,0.862570441422857,0.985672453635898,"covidregion_7","baseline"
2020-09-02,0.912256719009253,0.848734596110499,0.974053045730299,"covidregion_7","baseline"
2020-09-03,0.901685425330996,0.839308175293932,0.969724049353734,"covidregion_7","baseline"
2020-09-04,0.890469235500032,0.824826675713778,0.960110299287369,"covidregion_7","baseline"
2020-09-05,0.883008695011489,0.813283636673899,0.945415751835552,"covidregion_7","baseline"
2020-09-06,0.870085690292992,0.808479918020295,0.934556748537221,"covidregion_7","baseline"
2020-09-07,0.861992478473025,0.792196904453543,0.928485726783305,"covidregion_7","baseline"
2020-09-08,0.851857100950918,0.78391431464019,0.917525587855773,"covidregion_7","baseline"
2020-09-09,0.841967604208665,0.771835186990311,0.916551623787076,"covidregion_7","baseline"
2020-09-10,0.83197893437961,0.759781613479262,0.909567269510494,"covidregion_7","baseline"
2020-09-11,0.820205200435271,0.752689186230786,0.89734508794406,"covidregion_7","baseline"
2020-09-12,0.813393067263404,0.739859970060117,0.878867611594744,"covidregion_7","baseline"
2020-09-13,0.803057388832421,0.724188049050201,0.878428888220012,"covidregion_7","baseline"
2020-09-14,0.794284280765296,0.719455506649094,0.86827473596071,"covidregion_7","baseline"
2020-09-15,0.783646950848247,0.701158711864551,0.865733009562208,"covidregion_7","baseline"
2020-09-16,0.775619058765788,0.689781191573546,0.857949516223538,"covidregion_7","baseline"
2020-09-17,0.809569898135707,0.736063939583467,0.891116122055093,"covidregion_7","baseline"
2020-09-18,0.852094373556565,0.785774965176193,0.921727470153255,"covidregion_7","baseline"
2020-09-19,0.891328828253171,0.830299917591763,0.960357723493726,"covidregion_7","baseline"
2020-09-20,0.936714496655993,0.876846054806253,1.00176250484395,"covidregion_7","baseline"
2020-09-21,0.979206682091076,0.905537102286423,1.05423770197664,"covidregion_7","baseline"
2020-09-22,1.0187279020967,0.945408550425107,1.10473838451347,"covidregion_7","baseline"
2020-09-23,1.05959603402022,0.979550960175051,1.16543450172515,"covidregion_7","baseline"
2020-09-24,1.09919903775614,1.01002841561365,1.21510911007298,"covidregion_7","baseline"
2020-09-25,1.1372881146317,1.04172718527769,1.27986965792785,"covidregion_7","baseline"
2020-09-26,1.17342061785521,1.08248904692984,1.34105052029878,"covidregion_7","baseline"
2020-09-27,1.21039060098173,1.11515838059763,1.39674804021239,"covidregion_7","baseline"
2020-09-28,1.24912525209239,1.14183457676033,1.45754886527057,"covidregion_7","baseline"
2020-09-29,1.28229628703541,1.17542243469299,1.51187271045505,"covidregion_7","baseline"
2020-09-30,1.32214685303843,1.20864816488207,1.57343503531452,"covidregion_7","baseline"
2020-10-01,1.36047183449787,1.23642855420494,1.63315536787248,"covidregion_7","baseline"
2020-10-02,1.3609556011285,1.23893870077007,1.60819467105836,"covidregion_7","baseline"
2020-10-03,1.35528825693529,1.23938982602442,1.57810528966025,"covidregion_7","baseline"
2020-10-04,1.35310353978401,1.23976959805708,1.5428815583207,"covidregion_7","baseline"
2020-10-05,1.34340134701093,1.23729784590343,1.50965511571052,"covidregion_7","baseline"
2020-10-06,1.33389645197232,1.22578600276838,1.47076583606221,"covidregion_7","baseline"
2020-10-07,1.32705850130024,1.23085129284081,1.43974962376279,"covidregion_7","baseline"
2020-10-08,1.31523666279564,1.22462478759467,1.41270080674408,"covidregion_7","baseline"
2020-10-09,1.3009588913988,1.21125986145651,1.38514025282304,"covidregion_7","baseline"
2020-10-10,1.28776663899076,1.19935435638261,1.37776189479833,"covidregion_7","baseline"
2020-10-11,1.27723833389518,1.16929504245737,1.37352005868567,"covidregion_7","baseline"
2020-10-12,1.26631259559137,1.15039228679049,1.36903338676471,"covidregion_7","baseline"
2020-10-13,1.25928764786769,1.12137948419368,1.38019790093567,"covidregion_7","baseline"
2020-10-14,1.24892527701319,1.08765240300441,1.36552139703041,"covidregion_7","baseline"
2020-10-15,1.24709770821798,1.05647290938531,1.36597242668078,"covidregion_7","baseline"
2020-10-16,1.24235462901846,1.03126344073293,1.3581627162899,"covidregion_7","baseline"
2020-10-17,1.25677175922697,1.05683045802789,1.36582979455152,"covidregion_7","baseline"
2020-10-18,1.26309053280969,1.08253699734484,1.37929495260068,"covidregion_7","baseline"
2020-10-19,1.28055038554937,1.11641282946436,1.39768129531444,"covidregion_7","baseline"
2020-10-20,1.28872345907377,1.14912526216402,1.39639549439384,"covidregion_7","baseline"
2020-10-21,1.30046363376751,1.17807865100511,1.40579260627954,"covidregion_7","baseline"
2020-10-22,1.32071992838787,1.20879307275659,1.42247092860232,"covidregion_7","baseline"
2020-10-23,1.33965803573021,1.2319344346434,1.43329285894135,"covidregion_7","baseline"
2020-10-24,1.3570389864736,1.26303836237339,1.44631274593707,"covidregion_7","baseline"
2020-10-25,1.37572543103772,1.28535610398691,1.46992373550443,"covidregion_7","baseline"
2020-10-26,1.3917357231971,1.29637335500229,1.49063726824958,"covidregion_7","baseline"
2020-10-27,1.40951978145894,1.30818581239225,1.50111437957724,"covidregion_7","baseline"
2020-10-28,1.42685096716957,1.33208114809663,1.54994266023524,"covidregion_7","baseline"
2020-10-29,1.44150626698582,1.33789376198238,1.58811185032445,"covidregion_7","baseline"
2020-10-30,1.45996353132136,1.3489046617336,1.60420407314827,"covidregion_7","baseline"
2020-10-31,1.47269965600342,1.34995882424374,1.64263071406019,"covidregion_7","baseline"
2020-11-01,1.40751358615618,1.29707674844619,1.57171967299524,"covidregion_7","baseline"
2020-11-02,1.33780819011462,1.24258433716128,1.48341353394493,"covidregion_7","baseline"
2020-11-03,1.27163302410773,1.17761821329286,1.38280907831005,"covidregion_7","baseline"
2020-11-04,1.1988146550131,1.11323808490141,1.29142540021548,"covidregion_7","baseline"
2020-11-05,1.12872247306362,1.05088996751313,1.2190079741311,"covidregion_7","baseline"
2020-11-06,1.05681852682534,0.982991527232671,1.13525551852409,"covidregion_7","baseline"
2020-11-07,0.984500456827014,0.919781667184098,1.05527087743512,"covidregion_7","baseline"
2020-11-08,0.911871642682598,0.84675602459128,0.987013930528633,"covidregion_7","baseline"
2020-11-09,0.843782554365746,0.764761166810027,0.917041601021439,"covidregion_7","baseline"
2020-11-10,0.778257590795482,0.687897112679792,0.850957139021914,"covidregion_7","baseline"
2020-11-11,0.771854677144372,0.692210346396675,0.843444331308363,"covidregion_7","baseline"
2020-11-12,0.774308004749413,0.699667091993606,0.833886887377143,"covidregion_7","baseline"
2020-11-13,0.776053070959947,0.706351891186765,0.839726783433382,"covidregion_7","baseline"
2020-11-14,0.77759457715469,0.716959686278598,0.834339182899238,"covidregion_7","baseline"
2020-11-15,0.781641673900434,0.72999428379073,0.838508864440736,"covidregion_7","baseline"
2020-11-16,0.783179785910316,0.730740555762651,0.835868556834634,"covidregion_7","baseline"
2020-11-17,0.788909431636104,0.735609540989802,0.841618996563369,"covidregion_7","baseline"
2020-11-18,0.79000677934309,0.73821081571211,0.843925939286653,"covidregion_7","baseline"
2020-11-19,0.792372079573295,0.731910774416939,0.855040941722864,"covidregion_7","baseline"
2020-11-20,0.795258776753853,0.73653481012175,0.85388814610897,"covidregion_7","baseline"
2020-11-21,0.801026594870638,0.737819437917522,0.853149430520156,"covidregion_7","baseline"
2020-11-22,0.803653802533009,0.744559771945502,0.861132578541345,"covidregion_7","baseline"
2020-11-23,0.806190329845701,0.746250065550164,0.863565184662681,"covidregion_7","baseline"
2020-11-24,0.810674948851161,0.753072981709266,0.866266864314841,"covidregion_7","baseline"
2020-11-25,0.810690094513483,0.75366336791494,0.864416235439518,"covidregion_7","baseline"
2020-11-26,0.812794796600084,0.757114852034252,0.872639391215773,"covidregion_7","baseline"
2020-11-27,0.819072120965703,0.760794723908763,0.875529873980459,"covidregion_7","baseline"
2020-11-28,0.820896994138399,0.759853426684067,0.878808915168817,"covidregion_7","baseline"
2020-11-29,0.826588093453466,0.771744344973139,0.881956715348985,"covidregion_7","baseline"
2020-11-30,0.82782523140313,0.771994159002735,0.883314199400503,"covidregion_7","baseline"
2020-12-01,0.831611983510691,0.775713077884384,0.889683968574691,"covidregion_7","baseline"
2020-12-02,0.837493026372998,0.780421493705924,0.898226203705762,"covidregion_7","baseline"
2020-12-03,0.840446111818149,0.782057541540683,0.892681064493319,"covidregion_7","baseline"
2020-12-04,0.8432869833539,0.786480054447396,0.899200704121245,"covidregion_7","baseline"
2020-12-05,0.843881335580654,0.783567765858728,0.898379466253144,"covidregion_7","baseline"
2020-12-06,0.848687472582479,0.786604172301195,0.905350869542704,"covidregion_7","baseline"
2020-12-07,0.851007884576923,0.79648716680874,0.908210975865116,"covidregion_7","baseline"
2020-12-08,0.855146071643505,0.800166624084647,0.91291373194543,"covidregion_7","baseline"
2020-12-09,0.856893336296753,0.801923514702867,0.914170412742437,"covidregion_7","baseline"
2020-12-10,0.86121083295335,0.806024101644291,0.920167523232296,"covidregion_7","baseline"
2020-12-11,0.864689233260895,0.802855801176593,0.922765139361854,"covidregion_7","baseline"
2020-12-12,0.868743333588341,0.809876750280456,0.929190764923228,"covidregion_7","baseline"
2020-12-13,0.870440272590955,0.815466705314655,0.933854769780117,"covidregion_7","baseline"
2020-12-14,0.87517241762557,0.815854055531434,0.933790656906132,"covidregion_7","baseline"
2020-12-15,0.87690663034519,0.81956976075586,0.938477116192142,"covidregion_7","baseline"
2020-12-16,0.880855135167037,0.822444281526762,0.942967099425761,"covidregion_7","baseline"
2020-12-17,0.882314434453332,0.822261960409027,0.940241143497336,"covidregion_7","baseline"
2020-12-18,0.889301612290086,0.827566735173328,0.951358126785604,"covidregion_7","baseline"
2020-12-19,0.891069282659637,0.829987592985713,0.952522208923124,"covidregion_7","baseline"
2020-12-20,0.895154070773582,0.829784092095558,0.955096385678882,"covidregion_7","baseline"
2020-12-21,0.896932681721379,0.834181849953064,0.959317481628399,"covidregion_7","baseline"
2020-12-22,0.901148993043124,0.835061173561917,0.965960823729683,"covidregion_7","baseline"
2020-12-23,0.904064777232928,0.836121302612514,0.96713474711121,"covidregion_7","baseline"
2020-12-24,0.906870999023808,0.844031915504976,0.973255885221851,"covidregion_7","baseline"
2020-12-25,0.910557073319865,0.844598091396767,0.979236000283617,"covidregion_7","baseline"
2020-12-26,0.91791556489217,0.852793925696187,0.982063606616548,"covidregion_7","baseline"
2020-12-27,0.918968928589442,0.857465361347564,0.989612008580914,"covidregion_7","baseline"
2020-12-28,0.921354033076056,0.85571844162427,0.98696433825892,"covidregion_7","baseline"
2020-12-29,0.922932116818887,0.855601308445216,0.991932364132741,"covidregion_7","baseline"
2020-12-30,0.931235241503105,0.868944136492729,0.999573489517004,"covidregion_7","baseline"
2020-12-31,0.930838717427475,0.866636774723008,1.00117302989098,"covidregion_7","baseline"
2021-01-01,0.936292244998833,0.867401423157528,1.00328311952093,"covidregion_7","baseline"
2021-01-02,0.924454049541297,0.855311856774408,0.991352351206258,"covidregion_7","baseline"
2021-01-03,0.91145168035471,0.846087534423765,0.980044545000554,"covidregion_7","baseline"
2021-01-04,0.904868685467343,0.839013848429752,0.966340417640533,"covidregion_7","baseline"
2021-01-05,0.890599134177238,0.828734868341471,0.952947423515946,"covidregion_7","baseline"
2021-01-06,0.881306924556418,0.815669174758443,0.940404740791522,"covidregion_7","baseline"
2021-01-07,0.868707150331221,0.807085676437914,0.931628662525976,"covidregion_7","baseline"
2021-01-08,0.857708469845801,0.797004691940449,0.912792277250278,"covidregion_7","baseline"
2021-01-09,0.846664108012291,0.778416558192727,0.905533781435229,"covidregion_7","baseline"
2021-01-10,0.834022544346793,0.776491541460268,0.896923131453217,"covidregion_7","baseline"
2021-01-11,0.825224681049227,0.756013329280217,0.886382622763015,"covidregion_7","baseline"
