"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-05-02,0.812132182421417,0.714522439982365,0.915784105689092,"covidregion_9","baseline"
2020-05-03,0.813596274358286,0.711758637918874,0.909025856334059,"covidregion_9","baseline"
2020-05-04,0.80884949332752,0.710564195421842,0.915926548979026,"covidregion_9","baseline"
2020-05-05,0.810339699737938,0.71503393458564,0.903457321406347,"covidregion_9","baseline"
2020-05-06,0.812153141566609,0.714104771563784,0.912139949008482,"covidregion_9","baseline"
2020-05-07,0.807842882771894,0.701978589190208,0.906529032940925,"covidregion_9","baseline"
2020-05-08,0.808688484329932,0.700301860468467,0.912265800971056,"covidregion_9","baseline"
2020-05-09,0.804525256611385,0.706681608221421,0.902116252342276,"covidregion_9","baseline"
2020-05-10,0.812720632343829,0.713230969150547,0.910892064801699,"covidregion_9","baseline"
2020-05-11,0.806041007517019,0.70619552412749,0.903321655376563,"covidregion_9","baseline"
2020-05-12,0.804049503837595,0.695756012982878,0.904496029703297,"covidregion_9","baseline"
2020-05-13,0.81051045730459,0.708633934833889,0.903816895104346,"covidregion_9","baseline"
2020-05-14,0.804285745980471,0.706034213968761,0.901513923349059,"covidregion_9","baseline"
2020-05-15,0.802200291591946,0.694227623334736,0.894997868045745,"covidregion_9","baseline"
2020-05-16,0.805232218015028,0.702517208589458,0.89437814080617,"covidregion_9","baseline"
2020-05-17,0.802699763920128,0.70452499565134,0.893134504408246,"covidregion_9","baseline"
2020-05-18,0.798884057205162,0.698458901077992,0.895015380091061,"covidregion_9","baseline"
2020-05-19,0.80058604025575,0.700898058355593,0.902431979217758,"covidregion_9","baseline"
2020-05-20,0.797653373693635,0.704206034993095,0.894422478357676,"covidregion_9","baseline"
2020-05-21,0.795315327504637,0.690350217855905,0.888189205752007,"covidregion_9","baseline"
2020-05-22,0.794415683773431,0.698922394517559,0.895051550873635,"covidregion_9","baseline"
2020-05-23,0.793027218958339,0.696785884029658,0.903710266280162,"covidregion_9","baseline"
2020-05-24,0.796654755262876,0.696784911466609,0.898078541828447,"covidregion_9","baseline"
2020-05-25,0.797233776281942,0.695223346547716,0.894983672067276,"covidregion_9","baseline"
2020-05-26,0.796540505963363,0.701813148772788,0.89453631859815,"covidregion_9","baseline"
2020-05-27,0.792523243232774,0.701457184578944,0.89780424276287,"covidregion_9","baseline"
2020-05-28,0.792326799907296,0.691898060498221,0.898787265193133,"covidregion_9","baseline"
2020-05-29,0.792990972817744,0.69401393916406,0.895103028269463,"covidregion_9","baseline"
2020-05-30,0.792911644321525,0.698124945026533,0.898288242947524,"covidregion_9","baseline"
2020-05-31,0.793030952536426,0.689793594868091,0.891291635086617,"covidregion_9","baseline"
2020-06-01,0.795060776254956,0.698288171921985,0.892652566923176,"covidregion_9","baseline"
2020-06-02,0.792927178539647,0.69466216576157,0.89182501540213,"covidregion_9","baseline"
2020-06-03,0.786365722613117,0.685431144241661,0.893048328313409,"covidregion_9","baseline"
2020-06-04,0.788901501533317,0.69429215711428,0.885943575560983,"covidregion_9","baseline"
2020-06-05,0.792787786474552,0.693086195442439,0.88260396573321,"covidregion_9","baseline"
2020-06-06,0.78720952639208,0.682062313428992,0.890934710167799,"covidregion_9","baseline"
2020-06-07,0.78567763929333,0.697413503029041,0.880748957982461,"covidregion_9","baseline"
2020-06-08,0.786436908884832,0.691877527137011,0.885505692961777,"covidregion_9","baseline"
2020-06-09,0.787670302862926,0.686815425985182,0.884799432909409,"covidregion_9","baseline"
2020-06-10,0.788255156669173,0.688716480939343,0.884948421614695,"covidregion_9","baseline"
2020-06-11,0.78734157172117,0.688991816236749,0.884321262164572,"covidregion_9","baseline"
2020-06-12,0.790266045675136,0.691661570927023,0.882512456586055,"covidregion_9","baseline"
2020-06-13,0.789045389215625,0.687182762642437,0.885841463586281,"covidregion_9","baseline"
2020-06-14,0.785971562962181,0.687218014050741,0.882389857464491,"covidregion_9","baseline"
2020-06-15,0.786137064049303,0.681380444499804,0.888886357751249,"covidregion_9","baseline"
2020-06-16,0.786252325439882,0.687685080917562,0.885783494217346,"covidregion_9","baseline"
2020-06-17,0.787422106542426,0.68322864893781,0.878110795221858,"covidregion_9","baseline"
2020-06-18,0.783686734324761,0.684792472610048,0.879859373031195,"covidregion_9","baseline"
2020-06-19,0.782316868256392,0.684648197340249,0.878574307102248,"covidregion_9","baseline"
2020-06-20,0.787298495569803,0.688550709016259,0.87890433178176,"covidregion_9","baseline"
2020-06-21,0.782905938603484,0.688068501745068,0.877116282304357,"covidregion_9","baseline"
2020-06-22,0.782764219623444,0.680186786628351,0.880218486710704,"covidregion_9","baseline"
2020-06-23,0.779316002738874,0.684650986032036,0.880981930679248,"covidregion_9","baseline"
2020-06-24,0.781365231960179,0.681445754576839,0.887649353325379,"covidregion_9","baseline"
2020-06-25,0.777539716395288,0.682627166057448,0.876049825279207,"covidregion_9","baseline"
2020-06-26,0.781498394711704,0.68692897582696,0.88258609284514,"covidregion_9","baseline"
2020-06-27,0.780050574429131,0.683977657672302,0.87395008867857,"covidregion_9","baseline"
2020-06-28,0.781919204244394,0.687388449655922,0.877153328013399,"covidregion_9","baseline"
2020-06-29,0.784744964199086,0.682635597953128,0.877390578618746,"covidregion_9","baseline"
2020-06-30,0.798690537227751,0.702870857221611,0.894807087808157,"covidregion_9","baseline"
2020-07-01,0.818494530987981,0.715761786275729,0.916108380552986,"covidregion_9","baseline"
2020-07-02,0.834958550148134,0.735821399374108,0.940876103204454,"covidregion_9","baseline"
2020-07-03,0.855955786192348,0.740732980620835,0.962664315332955,"covidregion_9","baseline"
2020-07-04,0.874538131114099,0.763078013964011,0.981079058749784,"covidregion_9","baseline"
2020-07-05,0.890774466833308,0.780476681954307,1.00965112242632,"covidregion_9","baseline"
2020-07-06,0.91159796189226,0.807451260458154,1.01979474401415,"covidregion_9","baseline"
2020-07-07,0.930628587999665,0.822484462010931,1.04513610854259,"covidregion_9","baseline"
2020-07-08,0.95417236999487,0.831963730034335,1.06389505359057,"covidregion_9","baseline"
2020-07-09,0.967078710895518,0.848058897585332,1.07403615751666,"covidregion_9","baseline"
2020-07-10,0.989956526105504,0.860898204161829,1.11489657083114,"covidregion_9","baseline"
2020-07-11,1.00626392763253,0.882983524989908,1.14502376127928,"covidregion_9","baseline"
2020-07-12,1.02709773697923,0.901368904602321,1.14728638698527,"covidregion_9","baseline"
2020-07-13,1.03831782053841,0.918255042036853,1.17068661083258,"covidregion_9","baseline"
2020-07-14,1.06562325592547,0.946395172165469,1.18946936313762,"covidregion_9","baseline"
2020-07-15,1.08084364092977,0.944811650213495,1.21915486177505,"covidregion_9","baseline"
2020-07-16,1.10235099398948,0.966477572262991,1.24206399161828,"covidregion_9","baseline"
2020-07-17,1.10231631360104,0.9693364774622,1.23015739153135,"covidregion_9","baseline"
2020-07-18,1.09108989274008,0.953131863037769,1.22032313481188,"covidregion_9","baseline"
2020-07-19,1.08827233050097,0.944691261518312,1.20770721693616,"covidregion_9","baseline"
2020-07-20,1.07601349308188,0.948504496733035,1.21211866609143,"covidregion_9","baseline"
2020-07-21,1.07636092664765,0.94222749382878,1.21475564111777,"covidregion_9","baseline"
2020-07-22,1.06744741344055,0.937066929542803,1.21837647738357,"covidregion_9","baseline"
2020-07-23,1.05696047187751,0.915850082592915,1.18881914541315,"covidregion_9","baseline"
2020-07-24,1.05951652236824,0.932189640904428,1.18655865759504,"covidregion_9","baseline"
2020-07-25,1.04856741440932,0.910103140861452,1.17776041652306,"covidregion_9","baseline"
2020-07-26,1.04236960464863,0.914046287653573,1.17601770520677,"covidregion_9","baseline"
2020-07-27,1.03382531304289,0.91548715541954,1.16565560951167,"covidregion_9","baseline"
2020-07-28,1.03015781957794,0.890918363712305,1.15433851327176,"covidregion_9","baseline"
2020-07-29,1.02250581278133,0.892587285217502,1.144069737542,"covidregion_9","baseline"
2020-07-30,1.01789941245014,0.887411256379549,1.147386308403,"covidregion_9","baseline"
2020-07-31,1.00850555113871,0.885639891102014,1.13916012544389,"covidregion_9","baseline"
2020-08-01,1.00594033373296,0.87145945637849,1.12983415531434,"covidregion_9","baseline"
2020-08-02,0.996497992705741,0.875029490251701,1.12259897817774,"covidregion_9","baseline"
2020-08-03,0.993643380475199,0.871217137429728,1.11730743758402,"covidregion_9","baseline"
2020-08-04,0.989603596276773,0.860593541634145,1.12368521947223,"covidregion_9","baseline"
2020-08-05,0.984453867466606,0.869642504230082,1.10464526625066,"covidregion_9","baseline"
2020-08-06,0.974905890645724,0.845713567242736,1.10284491335469,"covidregion_9","baseline"
2020-08-07,0.968998571157294,0.844117034954108,1.0876846029784,"covidregion_9","baseline"
2020-08-08,0.961583958024084,0.833813924098893,1.07674839422327,"covidregion_9","baseline"
2020-08-09,0.959850203026883,0.84108797321004,1.06679860382189,"covidregion_9","baseline"
2020-08-10,0.94642251838636,0.836289128710643,1.06170572872623,"covidregion_9","baseline"
2020-08-11,0.947065669971284,0.818218430939352,1.05786803581769,"covidregion_9","baseline"
2020-08-12,0.935589279370121,0.825446435190767,1.05655536481089,"covidregion_9","baseline"
2020-08-13,0.930893087941226,0.818665398537124,1.03497627036199,"covidregion_9","baseline"
2020-08-14,0.921520884855273,0.805755361732593,1.0322153577041,"covidregion_9","baseline"
2020-08-15,0.91813096237713,0.802920975676049,1.03724507433972,"covidregion_9","baseline"
2020-08-16,0.913182840980412,0.797799779102285,1.02086206663701,"covidregion_9","baseline"
2020-08-17,0.904763570560368,0.80206936206251,1.0181917147357,"covidregion_9","baseline"
2020-08-18,0.898572225661111,0.788167232086178,1.01143601307378,"covidregion_9","baseline"
2020-08-19,0.892459556604602,0.777996549127534,0.999371667011823,"covidregion_9","baseline"
2020-08-20,0.888549981908673,0.775542255181413,0.999570472959746,"covidregion_9","baseline"
2020-08-21,0.880845426650002,0.770136522566429,0.994280643631019,"covidregion_9","baseline"
2020-08-22,0.876003957704267,0.767300448788013,0.992671543344037,"covidregion_9","baseline"
2020-08-23,0.865169071577111,0.754863946913379,0.975290758942451,"covidregion_9","baseline"
2020-08-24,0.862688271981385,0.749751583904259,0.969300224046325,"covidregion_9","baseline"
2020-08-25,0.86117475754365,0.750789888011355,0.966601114622638,"covidregion_9","baseline"
2020-08-26,0.856226039561917,0.73965154525151,0.961212121558857,"covidregion_9","baseline"
2020-08-27,0.845177427474147,0.730509862037349,0.947646155679478,"covidregion_9","baseline"
2020-08-28,0.840374420988683,0.725418479417171,0.950077761956648,"covidregion_9","baseline"
2020-08-29,0.832793207467732,0.735243890284246,0.938651694153137,"covidregion_9","baseline"
2020-08-30,0.825633526973144,0.71456521616921,0.926743745006723,"covidregion_9","baseline"
2020-08-31,0.819002872036148,0.718972802250017,0.918553420152986,"covidregion_9","baseline"
2020-09-01,0.81504557104007,0.708507656737582,0.911530943174132,"covidregion_9","baseline"
2020-09-02,0.807670192806598,0.708320504600573,0.910141089550511,"covidregion_9","baseline"
2020-09-03,0.802046212974147,0.700701057336945,0.905745566719319,"covidregion_9","baseline"
2020-09-04,0.794523987177407,0.691284981328244,0.894372441550249,"covidregion_9","baseline"
2020-09-05,0.794713758603367,0.689633053038205,0.885697772217833,"covidregion_9","baseline"
2020-09-06,0.882415913513382,0.768511291224069,1.00863871024385,"covidregion_9","baseline"
2020-09-07,0.980947951204553,0.855745268977868,1.10230550819125,"covidregion_9","baseline"
2020-09-08,1.08901558342405,0.955891042073078,1.22044267071377,"covidregion_9","baseline"
2020-09-09,1.18768798397347,1.04592237302985,1.33566191434952,"covidregion_9","baseline"
2020-09-10,1.2933040039762,1.13368844489072,1.44962083160787,"covidregion_9","baseline"
2020-09-11,1.09041552049048,0.952609499123524,1.22137802777048,"covidregion_9","baseline"
2020-09-12,0.857794775431447,0.749668853323552,0.971802056704693,"covidregion_9","baseline"
2020-09-13,0.862933514356693,0.754295427267635,0.963274764400606,"covidregion_9","baseline"
2020-09-14,0.890684372159566,0.784784351593575,1.00708692553072,"covidregion_9","baseline"
2020-09-15,0.926155293816958,0.809329825590001,1.03378458866702,"covidregion_9","baseline"
2020-09-16,0.952337098751244,0.837874419109699,1.0686633941119,"covidregion_9","baseline"
2020-09-17,0.984945903085518,0.870104792704654,1.1062236280192,"covidregion_9","baseline"
2020-09-18,1.01420331099281,0.898603187248861,1.13261132429208,"covidregion_9","baseline"
2020-09-19,1.04646403077855,0.921877180374359,1.17060515780662,"covidregion_9","baseline"
2020-09-20,1.07742956288161,0.940990480468189,1.21555137627213,"covidregion_9","baseline"
2020-09-21,1.11331409951886,0.968782060373549,1.25584304635808,"covidregion_9","baseline"
2020-09-22,1.13789680981053,0.996768950956559,1.27069263184945,"covidregion_9","baseline"
2020-09-23,1.17025883504463,1.01618990667357,1.30941593503824,"covidregion_9","baseline"
2020-09-24,1.20398859067895,1.05681156482098,1.35497726977921,"covidregion_9","baseline"
2020-09-25,1.20946054480059,1.05917836527395,1.35343446202012,"covidregion_9","baseline"
2020-09-26,1.21450454215237,1.07363029934099,1.36724384539789,"covidregion_9","baseline"
2020-09-27,1.22750861497738,1.07409961735465,1.37684255413039,"covidregion_9","baseline"
2020-09-28,1.23192290052741,1.0760404298177,1.37569173537537,"covidregion_9","baseline"
2020-09-29,1.23970424271717,1.08015227061325,1.38922831626839,"covidregion_9","baseline"
2020-09-30,1.24529482425254,1.0911267960698,1.39384843317281,"covidregion_9","baseline"
2020-10-01,1.25103841770254,1.09648891139007,1.41156813708078,"covidregion_9","baseline"
2020-10-02,1.26084863671341,1.12010970459231,1.40999468880453,"covidregion_9","baseline"
2020-10-03,1.26746275986693,1.09596185460037,1.4138611513761,"covidregion_9","baseline"
2020-10-04,1.27708214346834,1.11625240594916,1.43763461477648,"covidregion_9","baseline"
2020-10-05,1.2853687395652,1.11317209147027,1.43340471338075,"covidregion_9","baseline"
2020-10-06,1.28841871804496,1.11600785051204,1.44467478501463,"covidregion_9","baseline"
2020-10-07,1.28605748151082,1.13432236711402,1.46828004183923,"covidregion_9","baseline"
2020-10-08,1.30496523505276,1.13695049097636,1.46386350467716,"covidregion_9","baseline"
2020-10-09,1.311814736729,1.13443065247903,1.48453889843051,"covidregion_9","baseline"
2020-10-10,1.30885262283831,1.16718780461565,1.47332480347226,"covidregion_9","baseline"
2020-10-11,1.32125790811162,1.15424102537837,1.48856050814834,"covidregion_9","baseline"
2020-10-12,1.32559605477909,1.15670331670586,1.48993095193235,"covidregion_9","baseline"
2020-10-13,1.32741065777196,1.16760453667529,1.49488313737881,"covidregion_9","baseline"
2020-10-14,1.34031984275518,1.17067147302318,1.51011088384506,"covidregion_9","baseline"
2020-10-15,1.34396641692436,1.164803369118,1.51336372816754,"covidregion_9","baseline"
2020-10-16,1.35438382448963,1.18159527948699,1.51601491732607,"covidregion_9","baseline"
2020-10-17,1.35465184344163,1.17844702104196,1.51427209360643,"covidregion_9","baseline"
2020-10-18,1.36130297758804,1.19097824402657,1.52955942662023,"covidregion_9","baseline"
2020-10-19,1.36707620596219,1.19252495715161,1.53769201486029,"covidregion_9","baseline"
2020-10-20,1.37979295950244,1.19354635768634,1.54220478131112,"covidregion_9","baseline"
2020-10-21,1.38087074910828,1.2112229939945,1.56061240693358,"covidregion_9","baseline"
2020-10-22,1.38166419620575,1.21113360046268,1.56844956793226,"covidregion_9","baseline"
2020-10-23,1.41175355619113,1.24936629069593,1.59757159365312,"covidregion_9","baseline"
2020-10-24,1.44661897474818,1.2524497894213,1.62640410040001,"covidregion_9","baseline"
2020-10-25,1.47745130452137,1.30401735432706,1.65723526324006,"covidregion_9","baseline"
2020-10-26,1.44951106812233,1.26609876053916,1.63245996614656,"covidregion_9","baseline"
2020-10-27,1.42347010505343,1.2290132035111,1.60178667680763,"covidregion_9","baseline"
2020-10-28,1.39386836181784,1.21689308709296,1.56503362137583,"covidregion_9","baseline"
2020-10-29,1.36135763570064,1.18567508870174,1.54096367436216,"covidregion_9","baseline"
2020-10-30,1.32898448460157,1.14710444258261,1.49111441409128,"covidregion_9","baseline"
2020-10-31,1.3001052880372,1.14429902973932,1.47823674321799,"covidregion_9","baseline"
2020-11-01,1.27678290173134,1.11584282386228,1.4266131381741,"covidregion_9","baseline"
2020-11-02,1.24355187124964,1.09068278456888,1.39440390416404,"covidregion_9","baseline"
2020-11-03,1.20869553017189,1.05890451094596,1.36834220023416,"covidregion_9","baseline"
2020-11-04,1.18199292217538,1.03362213898379,1.32819083557692,"covidregion_9","baseline"
2020-11-05,1.15057642483805,1.01350920083348,1.29710712751992,"covidregion_9","baseline"
2020-11-06,1.11661628794129,0.977959313420047,1.25328850204799,"covidregion_9","baseline"
2020-11-07,1.08697928094404,0.955479902685203,1.22193908122865,"covidregion_9","baseline"
2020-11-08,1.06006310269665,0.914083817569805,1.19958317951516,"covidregion_9","baseline"
2020-11-09,1.03312140549086,0.901722902321631,1.16588823222443,"covidregion_9","baseline"
2020-11-10,1.00404062119521,0.872900358441527,1.1311203443834,"covidregion_9","baseline"
2020-11-11,0.97283966825129,0.847267172103396,1.0965255482687,"covidregion_9","baseline"
2020-11-12,0.94212887573611,0.823861129482531,1.05954248367073,"covidregion_9","baseline"
2020-11-13,0.910559250867876,0.797047242014582,1.03033458881488,"covidregion_9","baseline"
2020-11-14,0.880066709663667,0.758047373252043,0.992420481576139,"covidregion_9","baseline"
2020-11-15,0.852694710005168,0.737926233284743,0.970912572237686,"covidregion_9","baseline"
2020-11-16,0.850048057177516,0.729937382160352,0.964632551940017,"covidregion_9","baseline"
2020-11-17,0.847130307373528,0.728764774000342,0.961788080377483,"covidregion_9","baseline"
2020-11-18,0.842606095426133,0.724734142862345,0.964473200840566,"covidregion_9","baseline"
2020-11-19,0.846016368572388,0.739248354752641,0.959875611757469,"covidregion_9","baseline"
2020-11-20,0.841692577896365,0.727135686112062,0.949838918217161,"covidregion_9","baseline"
2020-11-21,0.837792059645387,0.722460666163345,0.954522649066858,"covidregion_9","baseline"
2020-11-22,0.837090389541739,0.731584509219435,0.954492083772643,"covidregion_9","baseline"
2020-11-23,0.835782569457681,0.715051970124594,0.94386216385209,"covidregion_9","baseline"
2020-11-24,0.833015190710111,0.722244859438586,0.942150395880474,"covidregion_9","baseline"
2020-11-25,0.83090790765393,0.72093330517639,0.940665799492291,"covidregion_9","baseline"
2020-11-26,0.828592817448408,0.722023817187916,0.940442588001961,"covidregion_9","baseline"
2020-11-27,0.829652402929052,0.716266191911858,0.942253849686274,"covidregion_9","baseline"
2020-11-28,0.82450703867796,0.715864454280958,0.937228469096862,"covidregion_9","baseline"
2020-11-29,0.825018502044558,0.714704302710141,0.930712487023946,"covidregion_9","baseline"
2020-11-30,0.824218975274524,0.711430239407319,0.926933445873697,"covidregion_9","baseline"
2020-12-01,0.824144489675454,0.720173578934513,0.938841873157866,"covidregion_9","baseline"
2020-12-02,0.819972388377942,0.710768198199861,0.931787237895736,"covidregion_9","baseline"
2020-12-03,0.81673898312653,0.718980565971869,0.935632497413567,"covidregion_9","baseline"
2020-12-04,0.815280406396875,0.710818577554698,0.932865047679823,"covidregion_9","baseline"
2020-12-05,0.812661064247179,0.705141362691597,0.931659916842935,"covidregion_9","baseline"
2020-12-06,0.811878228447081,0.707133762776963,0.923788571346746,"covidregion_9","baseline"
2020-12-07,0.809104449115232,0.704311586929658,0.931336796583693,"covidregion_9","baseline"
2020-12-08,0.806382865807515,0.70190728069853,0.919191967300891,"covidregion_9","baseline"
2020-12-09,0.805998058713392,0.711319668327883,0.916533639332442,"covidregion_9","baseline"
2020-12-10,0.807039033667529,0.703518036297235,0.913534053730069,"covidregion_9","baseline"
2020-12-11,0.808089034026624,0.698426558279944,0.91529815296748,"covidregion_9","baseline"
2020-12-12,0.804540470470999,0.691661077616608,0.914607947291834,"covidregion_9","baseline"
2020-12-13,0.803392809896634,0.698307144798952,0.919986503930078,"covidregion_9","baseline"
2020-12-14,0.804451244232675,0.692125484021012,0.913332444383016,"covidregion_9","baseline"
2020-12-15,0.800900580562084,0.6970944311841,0.914972178855904,"covidregion_9","baseline"
2020-12-16,0.796813597521278,0.689070967356628,0.917229754900879,"covidregion_9","baseline"
2020-12-17,0.798885356555338,0.69731043156825,0.908925348109255,"covidregion_9","baseline"
2020-12-18,0.804965455963303,0.691924898878694,0.908065226661323,"covidregion_9","baseline"
2020-12-19,0.800180847203825,0.693762741121755,0.902283532382492,"covidregion_9","baseline"
2020-12-20,0.800403213953215,0.695000417271869,0.918255995866505,"covidregion_9","baseline"
2020-12-21,0.79734409267478,0.685747054326429,0.905245097060431,"covidregion_9","baseline"
2020-12-22,0.793815857805366,0.691939402512288,0.893217754692323,"covidregion_9","baseline"
2020-12-23,0.795764291039189,0.691772156094559,0.894767804738955,"covidregion_9","baseline"
2020-12-24,0.792280247228488,0.684667927523539,0.902285058901562,"covidregion_9","baseline"
2020-12-25,0.797809244667941,0.686792628187953,0.904753447985674,"covidregion_9","baseline"
2020-12-26,0.792998098401953,0.678040654858545,0.894104157137145,"covidregion_9","baseline"
2020-12-27,0.790691365947032,0.690959897158369,0.899148858044541,"covidregion_9","baseline"
2020-12-28,0.78922686287158,0.68077306617074,0.896468289795802,"covidregion_9","baseline"
2020-12-29,0.791855440771631,0.684559264722703,0.891731227113,"covidregion_9","baseline"
2020-12-30,0.791664914612746,0.69334312931777,0.893759891378517,"covidregion_9","baseline"
2020-12-31,0.789346275114829,0.684607779150905,0.892445032864579,"covidregion_9","baseline"
2021-01-01,0.786356198217392,0.685312932531077,0.894665797119006,"covidregion_9","baseline"
2021-01-02,0.78613526718848,0.687499502575043,0.901669874655318,"covidregion_9","baseline"
2021-01-03,0.786493580102249,0.678785928854016,0.888228069263471,"covidregion_9","baseline"
2021-01-04,0.785299335192528,0.6804685551178,0.894493690312675,"covidregion_9","baseline"
2021-01-05,0.784649619565576,0.683329995000772,0.888578833432223,"covidregion_9","baseline"
2021-01-06,0.78261439827863,0.676529108636357,0.891964669909428,"covidregion_9","baseline"
2021-01-07,0.78157307422147,0.679694426482194,0.891543476067566,"covidregion_9","baseline"
2021-01-08,0.778991861110554,0.682624624686345,0.885218574665056,"covidregion_9","baseline"
2021-01-09,0.784811578123222,0.676755304711669,0.882698459377618,"covidregion_9","baseline"
2021-01-10,0.782679983350037,0.6748573840176,0.88798607343959,"covidregion_9","baseline"
2021-01-11,0.779632864545705,0.68336276878811,0.892703982838406,"covidregion_9","baseline"
