"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-06-18,1.14747808617059,0.998229500746975,1.29201531842488,"covidregion_1","baseline"
2020-06-19,1.17919555734377,1.04771854179899,1.32911999067395,"covidregion_1","baseline"
2020-06-20,1.21775303281539,1.07179908473825,1.37029406788485,"covidregion_1","baseline"
2020-06-21,1.25845620313134,1.09703703806754,1.41420375199591,"covidregion_1","baseline"
2020-06-22,1.29180712582751,1.12488448487172,1.45308367682226,"covidregion_1","baseline"
2020-06-23,1.32013776333126,1.16018164848265,1.49969276527869,"covidregion_1","baseline"
2020-06-24,1.30183454691886,1.14193750866488,1.46079313397393,"covidregion_1","baseline"
2020-06-25,1.27716245760808,1.12085357865882,1.44005148351704,"covidregion_1","baseline"
2020-06-26,1.25867276047692,1.1034228337835,1.41699404287593,"covidregion_1","baseline"
2020-06-27,1.23589797515538,1.07579385970636,1.39872528780892,"covidregion_1","baseline"
2020-06-28,1.21010284146231,1.05741135998667,1.35413727722888,"covidregion_1","baseline"
2020-06-29,1.18885128184346,1.03014207400328,1.32857289590644,"covidregion_1","baseline"
2020-06-30,1.1589861990307,1.01331993102169,1.30945414348067,"covidregion_1","baseline"
2020-07-01,1.13748587332909,1.00153018357391,1.28553439007751,"covidregion_1","baseline"
2020-07-02,1.11465479842596,0.971531378892381,1.26403789311688,"covidregion_1","baseline"
2020-07-03,1.09855181845141,0.960105360449207,1.22929854482636,"covidregion_1","baseline"
2020-07-04,1.06924486242042,0.921446431677015,1.21125882406856,"covidregion_1","baseline"
2020-07-05,1.04927508034161,0.917104149151638,1.17788611449783,"covidregion_1","baseline"
2020-07-06,1.02418281197867,0.899905893373458,1.15302073510677,"covidregion_1","baseline"
2020-07-07,1.00281564988495,0.885473782635303,1.13430340790646,"covidregion_1","baseline"
2020-07-08,0.975746103663594,0.853431188935938,1.09856684577707,"covidregion_1","baseline"
2020-07-09,0.955391523615242,0.834319833373287,1.07928810342021,"covidregion_1","baseline"
2020-07-10,0.927791098381831,0.82109952892928,1.04483538288095,"covidregion_1","baseline"
2020-07-11,0.908091472884048,0.786347342415867,1.02867689239229,"covidregion_1","baseline"
2020-07-12,0.883986384356355,0.775415027885599,0.99455124331976,"covidregion_1","baseline"
2020-07-13,0.864973205523642,0.753371145319304,0.966387081186474,"covidregion_1","baseline"
2020-07-14,0.8363538319922,0.731278265530028,0.947813455515267,"covidregion_1","baseline"
2020-07-15,0.814575395778525,0.707742181516932,0.916567851878566,"covidregion_1","baseline"
2020-07-16,0.790038292729621,0.693344599301683,0.892144027880312,"covidregion_1","baseline"
2020-07-17,0.766955202134763,0.672158293616872,0.862829165829534,"covidregion_1","baseline"
2020-07-18,0.745763998078547,0.649648167989721,0.831700972787946,"covidregion_1","baseline"
2020-07-19,0.719978972912961,0.627331268846022,0.80604233422544,"covidregion_1","baseline"
2020-07-20,0.698370465259794,0.618099714882125,0.784148804472301,"covidregion_1","baseline"
2020-07-21,0.67496771412781,0.595005311989833,0.758400150234671,"covidregion_1","baseline"
2020-07-22,0.653636241500747,0.569311606257564,0.739298349457706,"covidregion_1","baseline"
2020-07-23,0.663424043667225,0.580136171363387,0.749351502323609,"covidregion_1","baseline"
2020-07-24,0.683982698263351,0.596762543815361,0.769549584635925,"covidregion_1","baseline"
2020-07-25,0.699756601026975,0.618878465978271,0.789506430856861,"covidregion_1","baseline"
2020-07-26,0.71651404738422,0.629654215699077,0.803180536426886,"covidregion_1","baseline"
2020-07-27,0.733224645498789,0.643950564964114,0.827086036856467,"covidregion_1","baseline"
2020-07-28,0.7527168941533,0.663461947294613,0.845374337034389,"covidregion_1","baseline"
2020-07-29,0.768109856591729,0.675586382385949,0.864557385529012,"covidregion_1","baseline"
2020-07-30,0.785588361543095,0.68651985940484,0.883351237179113,"covidregion_1","baseline"
2020-07-31,0.802409018491809,0.702691746765743,0.907907581769877,"covidregion_1","baseline"
2020-08-01,0.820615220522022,0.71886149293056,0.922319423579653,"covidregion_1","baseline"
2020-08-02,0.834543902656908,0.727113937333201,0.939014910930147,"covidregion_1","baseline"
2020-08-03,0.855004125584686,0.746789896096063,0.958570777266422,"covidregion_1","baseline"
2020-08-04,0.871989139632408,0.759407629631557,0.982758477212026,"covidregion_1","baseline"
2020-08-05,0.892277654689918,0.779053446194036,1.00363565191225,"covidregion_1","baseline"
2020-08-06,0.906917617962037,0.795946914216043,1.02464775462609,"covidregion_1","baseline"
2020-08-07,0.92140894642167,0.816454779726115,1.04402586867282,"covidregion_1","baseline"
2020-08-08,0.941838130642963,0.826857627221289,1.049891290918,"covidregion_1","baseline"
2020-08-09,0.954905553517487,0.838362407781264,1.08440517534901,"covidregion_1","baseline"
2020-08-10,0.976103991348861,0.855582211815812,1.09575828715501,"covidregion_1","baseline"
2020-08-11,0.991958684461519,0.875297699599395,1.11472891609611,"covidregion_1","baseline"
2020-08-12,1.01313012918049,0.873795991759264,1.13379770544114,"covidregion_1","baseline"
2020-08-13,1.02653428299219,0.899493537592624,1.15608115693266,"covidregion_1","baseline"
2020-08-14,1.04385960951008,0.912576785359095,1.18319529731651,"covidregion_1","baseline"
2020-08-15,1.06109496399093,0.919915555204833,1.19089846916745,"covidregion_1","baseline"
2020-08-16,1.07561262855616,0.945133385356948,1.21612931769949,"covidregion_1","baseline"
2020-08-17,1.09454621104741,0.951244866277829,1.22356181117405,"covidregion_1","baseline"
2020-08-18,1.11272660774668,0.969519218065127,1.25953697386283,"covidregion_1","baseline"
2020-08-19,1.13296689782897,1.00096283730651,1.27167235075394,"covidregion_1","baseline"
2020-08-20,1.13584744569394,0.983968020015048,1.27099858612354,"covidregion_1","baseline"
2020-08-21,1.13701000462865,0.999176375348849,1.28371631741752,"covidregion_1","baseline"
2020-08-22,1.14123361964334,0.996590661585343,1.28028589890194,"covidregion_1","baseline"
2020-08-23,1.14480399586826,1.00280238479425,1.28511285142559,"covidregion_1","baseline"
2020-08-24,1.14370286809594,1.00258335697755,1.2876194107993,"covidregion_1","baseline"
2020-08-25,1.14572582419926,1.0056691364271,1.28494585940536,"covidregion_1","baseline"
2020-08-26,1.1483565937205,1.01810625338844,1.30220378559712,"covidregion_1","baseline"
2020-08-27,1.15393201096159,0.998810657520946,1.2921024069106,"covidregion_1","baseline"
2020-08-28,1.15691812807023,1.02180216962468,1.30746089768885,"covidregion_1","baseline"
2020-08-29,1.16037979411349,1.00687143836405,1.29940508728507,"covidregion_1","baseline"
2020-08-30,1.15978924402711,1.01235145019916,1.29632115091387,"covidregion_1","baseline"
2020-08-31,1.16877044578234,1.02013979332466,1.3044849617677,"covidregion_1","baseline"
2020-09-01,1.16634361212605,1.00899130283269,1.31568945986027,"covidregion_1","baseline"
2020-09-02,1.1715020699514,1.01775429787225,1.30592356170429,"covidregion_1","baseline"
2020-09-03,1.17101489850071,1.02787782745852,1.31176123359222,"covidregion_1","baseline"
2020-09-04,1.17612017059281,1.02305479014788,1.32012682308947,"covidregion_1","baseline"
2020-09-05,1.1682225255648,1.02706921439308,1.32347174252494,"covidregion_1","baseline"
2020-09-06,1.18126400530883,1.02646756858336,1.32389313281956,"covidregion_1","baseline"
2020-09-07,1.17796962444622,1.0372162204574,1.32137570796226,"covidregion_1","baseline"
2020-09-08,1.18280665675661,1.03393885695379,1.32734957724577,"covidregion_1","baseline"
2020-09-09,1.18495439195362,1.04321628140272,1.34288043826384,"covidregion_1","baseline"
2020-09-10,1.19091945302113,1.05009851427564,1.32740390108734,"covidregion_1","baseline"
2020-09-11,1.19250435550434,1.04206131813832,1.33270555204348,"covidregion_1","baseline"
2020-09-12,1.18841132901104,1.04073611918942,1.34016006895635,"covidregion_1","baseline"
2020-09-13,1.19028236519552,1.05165596423451,1.34716343414324,"covidregion_1","baseline"
2020-09-14,1.19839433579797,1.04997320496542,1.33727219024835,"covidregion_1","baseline"
2020-09-15,1.19951944479255,1.05876881469905,1.3563637199785,"covidregion_1","baseline"
2020-09-16,1.20081877058897,1.0548902994607,1.35952599483531,"covidregion_1","baseline"
2020-09-17,1.2065777534375,1.03700828050208,1.35289267696621,"covidregion_1","baseline"
2020-09-18,1.20563461292228,1.05593803420651,1.36796493597867,"covidregion_1","baseline"
2020-09-19,1.20746266369551,1.06175957295647,1.35402300655753,"covidregion_1","baseline"
2020-09-20,1.21303821345456,1.06542557352166,1.36943528295049,"covidregion_1","baseline"
2020-09-21,1.21365728891593,1.05668808280304,1.36386121580128,"covidregion_1","baseline"
2020-09-22,1.21431557369474,1.05822873761346,1.36513752523826,"covidregion_1","baseline"
2020-09-23,1.21679421224521,1.05730301422093,1.36497150029127,"covidregion_1","baseline"
2020-09-24,1.21296660215113,1.06219301108354,1.35997543453074,"covidregion_1","baseline"
2020-09-25,1.22464198722549,1.08473294896325,1.36824824703009,"covidregion_1","baseline"
2020-09-26,1.22544076128612,1.08547800021962,1.37636978657219,"covidregion_1","baseline"
2020-09-27,1.22223118874387,1.07740118266548,1.37956231917662,"covidregion_1","baseline"
2020-09-28,1.23292884060625,1.07905541866075,1.37320354720645,"covidregion_1","baseline"
2020-09-29,1.23040353692947,1.08530332205543,1.38776717910717,"covidregion_1","baseline"
2020-09-30,1.23248094630306,1.07375388585602,1.37925404239174,"covidregion_1","baseline"
2020-10-01,1.23171204085168,1.08124490401258,1.38091605696433,"covidregion_1","baseline"
2020-10-02,1.23665349158106,1.07934824555059,1.38497340674511,"covidregion_1","baseline"
2020-10-03,1.23325445580486,1.06637658145363,1.39353631810981,"covidregion_1","baseline"
2020-10-04,1.2368168263279,1.08153302095856,1.38523098300588,"covidregion_1","baseline"
2020-10-05,1.24267248632161,1.08881953418381,1.4026206929724,"covidregion_1","baseline"
2020-10-06,1.23616450386221,1.07905512809282,1.37254146034573,"covidregion_1","baseline"
2020-10-07,1.24264530288045,1.08171864923763,1.39096317709367,"covidregion_1","baseline"
2020-10-08,1.2447879753595,1.08811644359815,1.39922190936477,"covidregion_1","baseline"
2020-10-09,1.24471943894107,1.0942279478774,1.40494963343619,"covidregion_1","baseline"
2020-10-10,1.24531482213234,1.09710189743428,1.40369847267928,"covidregion_1","baseline"
2020-10-11,1.24533369103914,1.08651979771674,1.40008277132799,"covidregion_1","baseline"
2020-10-12,1.24977883868011,1.10059465375507,1.40323763496603,"covidregion_1","baseline"
2020-10-13,1.2483431587358,1.10618862231316,1.40035715561375,"covidregion_1","baseline"
2020-10-14,1.2496115884088,1.10318092795392,1.40739779052578,"covidregion_1","baseline"
2020-10-15,1.25495440339986,1.08841032372418,1.41882086502086,"covidregion_1","baseline"
2020-10-16,1.25685582699658,1.10627170571143,1.42199535323012,"covidregion_1","baseline"
2020-10-17,1.253351882247,1.09361384993261,1.40048410591816,"covidregion_1","baseline"
2020-10-18,1.25364981022583,1.10383792020586,1.40989025288451,"covidregion_1","baseline"
2020-10-19,1.25323927851755,1.09520501647294,1.41015901173045,"covidregion_1","baseline"
2020-10-20,1.25424871914163,1.0942677955454,1.41358209747255,"covidregion_1","baseline"
2020-10-21,1.25833120680291,1.10622613744383,1.41802340862953,"covidregion_1","baseline"
2020-10-22,1.25573515011647,1.10485164876239,1.41847706656805,"covidregion_1","baseline"
2020-10-23,1.25566410509167,1.10054119980171,1.42614904707165,"covidregion_1","baseline"
2020-10-24,1.24195817605536,1.08775171615932,1.40124489483526,"covidregion_1","baseline"
2020-10-25,1.21755339306552,1.06192791691514,1.37503756203489,"covidregion_1","baseline"
2020-10-26,1.19772198894151,1.0458688594416,1.3441871297416,"covidregion_1","baseline"
2020-10-27,1.17962924615491,1.02937789119814,1.34731863845115,"covidregion_1","baseline"
2020-10-28,1.15910693719103,1.02238080327703,1.29516359214758,"covidregion_1","baseline"
2020-10-29,1.13871368589112,0.995714510669521,1.28320562540495,"covidregion_1","baseline"
2020-10-30,1.12351048385708,0.973717784911199,1.27013247519253,"covidregion_1","baseline"
2020-10-31,1.09632653733775,0.961889636722447,1.24127103653093,"covidregion_1","baseline"
2020-11-01,1.07960868364319,0.930756132080784,1.2220525124567,"covidregion_1","baseline"
2020-11-02,1.06122405196349,0.917534780654758,1.19700010614572,"covidregion_1","baseline"
2020-11-03,1.03756685043935,0.903479735450677,1.16851946171174,"covidregion_1","baseline"
2020-11-04,1.01877473845154,0.88962467621393,1.15480866963946,"covidregion_1","baseline"
2020-11-05,0.995411010856553,0.861513372008437,1.12756204949721,"covidregion_1","baseline"
2020-11-06,0.979919630287136,0.850359933789928,1.11269192563254,"covidregion_1","baseline"
2020-11-07,0.958735652024698,0.838988098788188,1.09170051001668,"covidregion_1","baseline"
2020-11-08,0.940930221262489,0.807545298724306,1.07515104897091,"covidregion_1","baseline"
2020-11-09,0.919778923516065,0.792295159639558,1.04978570288527,"covidregion_1","baseline"
2020-11-10,0.895767671466458,0.785676225979449,1.02203343383952,"covidregion_1","baseline"
2020-11-11,0.874662305447381,0.765283221404545,1.00312867573591,"covidregion_1","baseline"
2020-11-12,0.861893832627725,0.740172206283457,0.98478180136961,"covidregion_1","baseline"
2020-11-13,0.843953646297494,0.724552331390004,0.963671943684659,"covidregion_1","baseline"
2020-11-14,0.823956534762658,0.717508998866743,0.949194304065207,"covidregion_1","baseline"
2020-11-15,0.802554359261608,0.69523932381961,0.927605957517766,"covidregion_1","baseline"
2020-11-16,0.795515667616046,0.684488823333431,0.922006731786368,"covidregion_1","baseline"
2020-11-17,0.794622594098753,0.684804033624326,0.910609596133743,"covidregion_1","baseline"
2020-11-18,0.790012666354177,0.681573572845431,0.905589703017748,"covidregion_1","baseline"
2020-11-19,0.789210503184672,0.675125718298407,0.902477673270415,"covidregion_1","baseline"
2020-11-20,0.790815454182955,0.675159151521608,0.907438863651859,"covidregion_1","baseline"
2020-11-21,0.786414969154182,0.668242786148598,0.904171479389074,"covidregion_1","baseline"
2020-11-22,0.780280943355022,0.675136862500557,0.904719255398018,"covidregion_1","baseline"
2020-11-23,0.778551151157621,0.663522777452092,0.894202421146362,"covidregion_1","baseline"
2020-11-24,0.777891014309224,0.668838798460136,0.888511493720593,"covidregion_1","baseline"
2020-11-25,0.772221296428558,0.665064803603293,0.888666622939359,"covidregion_1","baseline"
2020-11-26,0.771511064064991,0.664614999725961,0.892854119585493,"covidregion_1","baseline"
2020-11-27,0.771877777763296,0.662044374343209,0.878066850261547,"covidregion_1","baseline"
2020-11-28,0.769769432356377,0.661776664334492,0.882075058722814,"covidregion_1","baseline"
2020-11-29,0.765944641088644,0.654398162352309,0.882584564217424,"covidregion_1","baseline"
2020-11-30,0.764007242213898,0.659782807079041,0.882719153966201,"covidregion_1","baseline"
2020-12-01,0.762171336506803,0.652250131202628,0.884571741894858,"covidregion_1","baseline"
2020-12-02,0.761944953450863,0.648470350470787,0.867718903967445,"covidregion_1","baseline"
2020-12-03,0.759968498728457,0.655454618623242,0.874615582610447,"covidregion_1","baseline"
2020-12-04,0.759686000132385,0.649092641694933,0.866362102857431,"covidregion_1","baseline"
2020-12-05,0.756547268461045,0.64849136716425,0.868921139630028,"covidregion_1","baseline"
2020-12-06,0.756082498239271,0.646364293406656,0.863119488087563,"covidregion_1","baseline"
2020-12-07,0.753817650252723,0.646607840270552,0.868077710865357,"covidregion_1","baseline"
2020-12-08,0.753305242156779,0.637616551288446,0.859370975388049,"covidregion_1","baseline"
2020-12-09,0.748171896032867,0.642238523225503,0.85386138434164,"covidregion_1","baseline"
2020-12-10,0.746520317702447,0.646986245553519,0.856515677181736,"covidregion_1","baseline"
2020-12-11,0.748080718681163,0.63553802972726,0.858838726082449,"covidregion_1","baseline"
2020-12-12,0.743148569544919,0.641315528578193,0.853768291346918,"covidregion_1","baseline"
2020-12-13,0.742033519351916,0.640977334446927,0.843159800286329,"covidregion_1","baseline"
2020-12-14,0.744566652115449,0.643439318030491,0.854194662496751,"covidregion_1","baseline"
2020-12-15,0.739052458484694,0.639087596590598,0.846505583041611,"covidregion_1","baseline"
2020-12-16,0.739732944082141,0.638094674616543,0.849552909355462,"covidregion_1","baseline"
2020-12-17,0.734281471622807,0.635852442723471,0.847574392441067,"covidregion_1","baseline"
2020-12-18,0.734855333440777,0.637199611095811,0.845191437575994,"covidregion_1","baseline"
2020-12-19,0.739480220014666,0.638274444574999,0.844181306949684,"covidregion_1","baseline"
2020-12-20,0.73945404052163,0.636232874667116,0.841218611783617,"covidregion_1","baseline"
2020-12-21,0.736760733399128,0.642512304908477,0.840808196186425,"covidregion_1","baseline"
2020-12-22,0.732510468565857,0.634716902470112,0.838646362638741,"covidregion_1","baseline"
2020-12-23,0.73275888055995,0.62806391706542,0.83099226141586,"covidregion_1","baseline"
2020-12-24,0.731348583045844,0.635127979256674,0.839130997140694,"covidregion_1","baseline"
2020-12-25,0.72875795233719,0.635050037548475,0.833055992062462,"covidregion_1","baseline"
2020-12-26,0.733058831827894,0.625814485099428,0.834624087694692,"covidregion_1","baseline"
2020-12-27,0.731488491919176,0.63237208727957,0.833288180597959,"covidregion_1","baseline"
2020-12-28,0.729923820025983,0.63448544874657,0.828630014069649,"covidregion_1","baseline"
2020-12-29,0.727248247876502,0.634187027363922,0.831313842350821,"covidregion_1","baseline"
2020-12-30,0.725400087835677,0.627047805403852,0.831099108965983,"covidregion_1","baseline"
2020-12-31,0.727150205806934,0.625204732891219,0.827605120792587,"covidregion_1","baseline"
2021-01-01,0.728631868551372,0.624282987361714,0.830485820863097,"covidregion_1","baseline"
2021-01-02,0.720868866476284,0.627212681360176,0.829183247678633,"covidregion_1","baseline"
2021-01-03,0.725170678706324,0.622497544540595,0.83176981478785,"covidregion_1","baseline"
2021-01-04,0.723646258885623,0.627817226898614,0.821273615365754,"covidregion_1","baseline"
2021-01-05,0.7233996078081,0.623783261823832,0.822578421794176,"covidregion_1","baseline"
2021-01-06,0.7276146358576,0.618903452284982,0.826595105287226,"covidregion_1","baseline"
2021-01-07,0.726178224146072,0.628232299742766,0.824008334630245,"covidregion_1","baseline"
2021-01-08,0.720695567462481,0.629391129122899,0.820216279149476,"covidregion_1","baseline"
2021-01-09,0.720096979962979,0.625707805368482,0.821751968352525,"covidregion_1","baseline"
2021-01-10,0.722193766460253,0.6215110407334,0.82250806936478,"covidregion_1","baseline"
2021-01-11,0.72005294306728,0.626537424451717,0.819884326034539,"covidregion_1","baseline"
