"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-06-16,0.813777795591,0.706846807775525,0.922673437624189,"covidregion_11","baseline"
2020-06-17,0.815670935658644,0.723043818907893,0.915205879123899,"covidregion_11","baseline"
2020-06-18,0.825195415615139,0.722691805740279,0.92022614568266,"covidregion_11","baseline"
2020-06-19,0.824091560051912,0.718852331230754,0.926408893647126,"covidregion_11","baseline"
2020-06-20,0.831203296884337,0.723319795145668,0.932199505796534,"covidregion_11","baseline"
2020-06-21,0.830663632637452,0.725267819769681,0.937545878843188,"covidregion_11","baseline"
2020-06-22,0.842098375789542,0.733085346007772,0.946186093118329,"covidregion_11","baseline"
2020-06-23,0.842552535722273,0.728575584104317,0.949912757307007,"covidregion_11","baseline"
2020-06-24,0.843190601038912,0.739612292324565,0.945989817707456,"covidregion_11","baseline"
2020-06-25,0.852278830924519,0.737483143401913,0.952527107860817,"covidregion_11","baseline"
2020-06-26,0.856737155819617,0.741763393343271,0.961790011307852,"covidregion_11","baseline"
2020-06-27,0.858561076592815,0.756870777165745,0.968909532184368,"covidregion_11","baseline"
2020-06-28,0.860953814260969,0.758800949784122,0.973655727522933,"covidregion_11","baseline"
2020-06-29,0.869061507845624,0.761152706658994,0.971819150572215,"covidregion_11","baseline"
2020-06-30,0.868377279493408,0.76293082755923,0.981552364930744,"covidregion_11","baseline"
2020-07-01,0.875490843902134,0.765605261828456,0.979611510916925,"covidregion_11","baseline"
2020-07-02,0.878920471543471,0.778924068520037,0.986563312811918,"covidregion_11","baseline"
2020-07-03,0.889953852535899,0.780903774756016,0.997785668260263,"covidregion_11","baseline"
2020-07-04,0.891027998088916,0.772157621230824,1.00381515860417,"covidregion_11","baseline"
2020-07-05,0.89727094368142,0.785728957326594,1.01349612747109,"covidregion_11","baseline"
2020-07-06,0.9035241138682,0.780638578898983,1.00929281136745,"covidregion_11","baseline"
2020-07-07,0.910210820158466,0.803479060243124,1.02735959327316,"covidregion_11","baseline"
2020-07-08,0.912352635054372,0.800246187961245,1.02285639155549,"covidregion_11","baseline"
2020-07-09,0.92008900893592,0.807086773636726,1.0224600492057,"covidregion_11","baseline"
2020-07-10,0.919111155053313,0.806093968223207,1.04511665058765,"covidregion_11","baseline"
2020-07-11,0.921932270451041,0.814378322994782,1.04278392712354,"covidregion_11","baseline"
2020-07-12,0.933122839497305,0.811209849683284,1.0432402000417,"covidregion_11","baseline"
2020-07-13,0.933538456028505,0.816687398723422,1.05151603574906,"covidregion_11","baseline"
2020-07-14,0.938933045130842,0.819792641150895,1.05727734858504,"covidregion_11","baseline"
2020-07-15,0.945900171609466,0.82842452276541,1.06642235430604,"covidregion_11","baseline"
2020-07-16,0.948694086002829,0.826350195282338,1.07381720956678,"covidregion_11","baseline"
2020-07-17,0.952676177278309,0.829156157728953,1.07162315955572,"covidregion_11","baseline"
2020-07-18,0.960183687324161,0.842076266221194,1.07667636940418,"covidregion_11","baseline"
2020-07-19,0.965191433511217,0.84244007856002,1.09033666290215,"covidregion_11","baseline"
2020-07-20,0.971084082615009,0.84918884778686,1.09758899817008,"covidregion_11","baseline"
2020-07-21,0.971216210776567,0.8517310965467,1.09430063993703,"covidregion_11","baseline"
2020-07-22,0.975793350406657,0.859323221022491,1.09111677650674,"covidregion_11","baseline"
2020-07-23,0.988574425727179,0.852384877233315,1.10392256057725,"covidregion_11","baseline"
2020-07-24,0.982441719860154,0.86321716710384,1.11403693404342,"covidregion_11","baseline"
2020-07-25,0.995841104877525,0.870538854032647,1.1144731396677,"covidregion_11","baseline"
2020-07-26,0.991728024815185,0.860862331806185,1.1176612752019,"covidregion_11","baseline"
2020-07-27,0.985550065138664,0.858115420958928,1.11543962447562,"covidregion_11","baseline"
2020-07-28,0.982340565881522,0.855233093961024,1.09740264911291,"covidregion_11","baseline"
2020-07-29,0.979673915206887,0.853755572376613,1.10295958395202,"covidregion_11","baseline"
2020-07-30,0.972207685810624,0.847753794863101,1.10046608110484,"covidregion_11","baseline"
2020-07-31,0.968943846984917,0.850667865311995,1.09036618230556,"covidregion_11","baseline"
2020-08-01,0.962964745053119,0.843574240020082,1.08965659104092,"covidregion_11","baseline"
2020-08-02,0.957077011169141,0.840656885019812,1.07863597822262,"covidregion_11","baseline"
2020-08-03,0.958090122530126,0.840169534429165,1.07461419949682,"covidregion_11","baseline"
2020-08-04,0.952859345782378,0.830755995787968,1.07054437808188,"covidregion_11","baseline"
2020-08-05,0.94362507595577,0.831111336601928,1.06431737183897,"covidregion_11","baseline"
2020-08-06,0.94154039085495,0.835816054260386,1.05861007857032,"covidregion_11","baseline"
2020-08-07,0.938071700698926,0.819890935219726,1.05188654235686,"covidregion_11","baseline"
2020-08-08,0.934031440827012,0.812326876860255,1.04215788105543,"covidregion_11","baseline"
2020-08-09,0.929634980445559,0.812871187937414,1.03737751853795,"covidregion_11","baseline"
2020-08-10,0.924579117786261,0.808201084121315,1.04256126396053,"covidregion_11","baseline"
2020-08-11,0.921220930821438,0.810090890683807,1.03834693730383,"covidregion_11","baseline"
2020-08-12,0.918472508202982,0.806209333157929,1.03309415140508,"covidregion_11","baseline"
2020-08-13,0.909047703297033,0.801544171107774,1.03650645666065,"covidregion_11","baseline"
2020-08-14,0.905976230228984,0.800514057252066,1.01785846470027,"covidregion_11","baseline"
2020-08-15,0.903594998875485,0.795305517495423,1.01623310262578,"covidregion_11","baseline"
2020-08-16,0.900150961881744,0.786255448217651,1.01368535479485,"covidregion_11","baseline"
2020-08-17,0.896683854978396,0.784915762441971,1.01580741804064,"covidregion_11","baseline"
2020-08-18,0.888611285193907,0.784519235940191,0.988937015470539,"covidregion_11","baseline"
2020-08-19,0.885587605020374,0.783027962103325,0.99521612148974,"covidregion_11","baseline"
2020-08-20,0.885344790985808,0.775571580473514,0.998534588570122,"covidregion_11","baseline"
2020-08-21,0.881203516390955,0.774926152023392,0.976389937415662,"covidregion_11","baseline"
2020-08-22,0.876468784219228,0.767227015229369,0.985871728075073,"covidregion_11","baseline"
2020-08-23,0.874321132080165,0.758275802653403,0.980077396794198,"covidregion_11","baseline"
2020-08-24,0.865135043418961,0.759061068839505,0.973758730582818,"covidregion_11","baseline"
2020-08-25,0.863703678930987,0.761680755551016,0.976176674573672,"covidregion_11","baseline"
2020-08-26,0.856249141727083,0.75216943137177,0.963117149081313,"covidregion_11","baseline"
2020-08-27,0.855779565501008,0.745596538026374,0.957961829306913,"covidregion_11","baseline"
2020-08-28,0.852909889382553,0.744402504823596,0.957397340400175,"covidregion_11","baseline"
2020-08-29,0.854755400205439,0.739831735843091,0.959996786726856,"covidregion_11","baseline"
2020-08-30,0.865567383818229,0.761191629420533,0.976250280961722,"covidregion_11","baseline"
2020-08-31,0.885973409695572,0.774709414058862,0.993937686838452,"covidregion_11","baseline"
2020-09-01,0.902737489857469,0.783352113761199,1.01893786832123,"covidregion_11","baseline"
2020-09-02,0.925137373149668,0.80453395665878,1.04747682277252,"covidregion_11","baseline"
2020-09-03,0.944804390103477,0.823118052128585,1.05537546603772,"covidregion_11","baseline"
2020-09-04,0.957955745800117,0.8343959290162,1.07685301667539,"covidregion_11","baseline"
2020-09-05,0.97931142832742,0.856116276563284,1.10273920748906,"covidregion_11","baseline"
2020-09-06,0.997591479693815,0.871418961550054,1.12478668512953,"covidregion_11","baseline"
2020-09-07,1.01739125126587,0.891383291994665,1.13845349531081,"covidregion_11","baseline"
2020-09-08,1.0324829561888,0.907366204791452,1.16224100119258,"covidregion_11","baseline"
2020-09-09,1.05812248376858,0.911296913603182,1.18673422883005,"covidregion_11","baseline"
2020-09-10,1.07390256123886,0.940805163662469,1.20945850841577,"covidregion_11","baseline"
2020-09-11,1.09007182024997,0.957315388654145,1.24088664975983,"covidregion_11","baseline"
2020-09-12,1.11410765327693,0.979632250050107,1.2614611171544,"covidregion_11","baseline"
2020-09-13,1.13600144517933,0.989562374024173,1.271551890995,"covidregion_11","baseline"
2020-09-14,1.14946985117533,1.00121941627097,1.28721858505333,"covidregion_11","baseline"
2020-09-15,1.027117071869,0.902975834093314,1.15102407070361,"covidregion_11","baseline"
2020-09-16,0.884592596690256,0.780429169582254,1.00073115853586,"covidregion_11","baseline"
2020-09-17,0.884720972874485,0.777503439437524,0.994900641578878,"covidregion_11","baseline"
2020-09-18,0.905366385864904,0.789107939505849,1.0141219975434,"covidregion_11","baseline"
2020-09-19,0.913765406788707,0.803329999918785,1.02456444514488,"covidregion_11","baseline"
2020-09-20,0.936158927467846,0.828877975682918,1.04532451458173,"covidregion_11","baseline"
2020-09-21,0.951247260730506,0.832460338502664,1.06843542479387,"covidregion_11","baseline"
2020-09-22,0.960337943491864,0.840990115521079,1.08838456790778,"covidregion_11","baseline"
2020-09-23,0.977384367510343,0.853957413025165,1.10233658228304,"covidregion_11","baseline"
2020-09-24,0.995310962432848,0.872296909414175,1.10454855533408,"covidregion_11","baseline"
2020-09-25,1.00977744706815,0.882933202014412,1.13534660100348,"covidregion_11","baseline"
2020-09-26,1.02660505353758,0.893886639385735,1.15833650703503,"covidregion_11","baseline"
2020-09-27,1.03939747967194,0.904085202917977,1.16305644326343,"covidregion_11","baseline"
2020-09-28,1.05235561890295,0.916487738656664,1.17883235291816,"covidregion_11","baseline"
2020-09-29,1.06941993828278,0.920991110975855,1.20317946221205,"covidregion_11","baseline"
2020-09-30,1.08266428015269,0.957337454527534,1.21605105647604,"covidregion_11","baseline"
2020-10-01,1.10023572620885,0.967232360896587,1.23545898781533,"covidregion_11","baseline"
2020-10-02,1.1140303205743,0.977354360256581,1.2411038535341,"covidregion_11","baseline"
2020-10-03,1.12400651526984,0.989036082641107,1.27227612503758,"covidregion_11","baseline"
2020-10-04,1.1413572126275,1.00640786013872,1.28834436874799,"covidregion_11","baseline"
2020-10-05,1.1597712840287,1.01274906404536,1.2979186895822,"covidregion_11","baseline"
2020-10-06,1.17175315018922,1.01960448102056,1.30931196933668,"covidregion_11","baseline"
2020-10-07,1.18997034230126,1.03713610676898,1.33411903054939,"covidregion_11","baseline"
2020-10-08,1.19978610271353,1.05869605891972,1.35452993115291,"covidregion_11","baseline"
2020-10-09,1.22011208287981,1.06676155543751,1.36660241276332,"covidregion_11","baseline"
2020-10-10,1.22535913141859,1.08344070516296,1.39253275972717,"covidregion_11","baseline"
2020-10-11,1.24832129826156,1.08941227231838,1.40165801704259,"covidregion_11","baseline"
2020-10-12,1.25940421336077,1.10358373178476,1.42136683941141,"covidregion_11","baseline"
2020-10-13,1.26833075697073,1.12134636428706,1.43638834799105,"covidregion_11","baseline"
2020-10-14,1.30133678173386,1.14879412301958,1.47959439852007,"covidregion_11","baseline"
2020-10-15,1.34485210503085,1.18055615365971,1.52676321249729,"covidregion_11","baseline"
2020-10-16,1.38613818332727,1.2224155820351,1.55877741070721,"covidregion_11","baseline"
2020-10-17,1.41965283676251,1.24959464663391,1.608654549458,"covidregion_11","baseline"
2020-10-18,1.45901184674823,1.27606396860672,1.63950916413135,"covidregion_11","baseline"
2020-10-19,1.45042538519555,1.26002929169967,1.64112761451777,"covidregion_11","baseline"
2020-10-20,1.43094756256258,1.24219183847471,1.62825494024612,"covidregion_11","baseline"
2020-10-21,1.42079531389808,1.25388889385416,1.59537819270584,"covidregion_11","baseline"
2020-10-22,1.39696876072314,1.21735554333053,1.5757273250405,"covidregion_11","baseline"
2020-10-23,1.38115593457238,1.21512920072718,1.55761041817149,"covidregion_11","baseline"
2020-10-24,1.35692170939801,1.19098750419538,1.54227813149655,"covidregion_11","baseline"
2020-10-25,1.33891184480623,1.18298623590691,1.52237650990793,"covidregion_11","baseline"
2020-10-26,1.32500800567411,1.17619953488905,1.49003367210305,"covidregion_11","baseline"
2020-10-27,1.30788406612613,1.14667612052052,1.46603402163613,"covidregion_11","baseline"
2020-10-28,1.2898584100129,1.12602541877857,1.45926698781638,"covidregion_11","baseline"
2020-10-29,1.27058154728007,1.10859258026011,1.4203097709022,"covidregion_11","baseline"
2020-10-30,1.25981721837232,1.10212751447634,1.41510866105677,"covidregion_11","baseline"
2020-10-31,1.23523284976241,1.08176212767769,1.38922605967516,"covidregion_11","baseline"
2020-11-01,1.21265794118351,1.06610628522631,1.36728330865898,"covidregion_11","baseline"
2020-11-02,1.19844173520968,1.04892753752478,1.35318451348032,"covidregion_11","baseline"
2020-11-03,1.18090621778944,1.04430430435732,1.32664029119574,"covidregion_11","baseline"
2020-11-04,1.16206077131866,1.01422852669231,1.32676854311553,"covidregion_11","baseline"
2020-11-05,1.14082176764772,1.00516045177289,1.29139347554248,"covidregion_11","baseline"
2020-11-06,1.12559047296628,0.990577382248241,1.2692572478821,"covidregion_11","baseline"
2020-11-07,1.10419374028506,0.978850156237324,1.2414132647268,"covidregion_11","baseline"
2020-11-08,1.08849339299779,0.951216438542787,1.21673435002674,"covidregion_11","baseline"
2020-11-09,1.06983292552535,0.937237158211609,1.2102861805603,"covidregion_11","baseline"
2020-11-10,1.05132877398327,0.927255967050032,1.17809148587016,"covidregion_11","baseline"
2020-11-11,1.03634199037148,0.89834277006112,1.15967482710149,"covidregion_11","baseline"
2020-11-12,1.01666338825385,0.901404038515253,1.15650167293462,"covidregion_11","baseline"
2020-11-13,0.995859994998857,0.870354709698913,1.12122328315758,"covidregion_11","baseline"
2020-11-14,0.975072409318721,0.850205090619083,1.09237672375671,"covidregion_11","baseline"
2020-11-15,0.953804147527118,0.834825488741655,1.07316286214249,"covidregion_11","baseline"
2020-11-16,0.957000257723319,0.836694200386472,1.07725008100983,"covidregion_11","baseline"
2020-11-17,0.950213862900679,0.831728033235789,1.07522013840657,"covidregion_11","baseline"
2020-11-18,0.950583562640719,0.821689770872336,1.06360961868607,"covidregion_11","baseline"
2020-11-19,0.943282444857637,0.817825434910568,1.06867414538238,"covidregion_11","baseline"
2020-11-20,0.942820948618177,0.812841002632362,1.07352150705436,"covidregion_11","baseline"
2020-11-21,0.939534688194695,0.823040793230828,1.05984062692033,"covidregion_11","baseline"
2020-11-22,0.935867307075745,0.810567940658968,1.05571702210196,"covidregion_11","baseline"
2020-11-23,0.930761104588076,0.809105901727497,1.05300893924783,"covidregion_11","baseline"
2020-11-24,0.931092414957276,0.815125854088152,1.04498699116878,"covidregion_11","baseline"
2020-11-25,0.92618913576084,0.814213165187795,1.04561671132892,"covidregion_11","baseline"
2020-11-26,0.92175699967991,0.807282637122276,1.03744598465326,"covidregion_11","baseline"
2020-11-27,0.922902663546848,0.79972738964818,1.04331252419965,"covidregion_11","baseline"
2020-11-28,0.91619952015225,0.800868936373216,1.0260326233592,"covidregion_11","baseline"
2020-11-29,0.920393586658158,0.803291426385267,1.03128688226063,"covidregion_11","baseline"
2020-11-30,0.907159748755076,0.798978822444237,1.03064692878852,"covidregion_11","baseline"
2020-12-01,0.907747262108029,0.792227202497003,1.01350419845671,"covidregion_11","baseline"
2020-12-02,0.907519715068083,0.787370565143816,1.01850273147443,"covidregion_11","baseline"
2020-12-03,0.901088144894079,0.785605948065638,1.00784212799196,"covidregion_11","baseline"
2020-12-04,0.898834033016781,0.789717458192811,1.01376504959424,"covidregion_11","baseline"
2020-12-05,0.896516028892771,0.781662927185239,1.01166079229364,"covidregion_11","baseline"
2020-12-06,0.89611353032041,0.778927909095049,1.00771881390179,"covidregion_11","baseline"
2020-12-07,0.891681707442149,0.776859286980088,1.00321811308824,"covidregion_11","baseline"
2020-12-08,0.884178773464074,0.774276678951791,0.998635331294469,"covidregion_11","baseline"
2020-12-09,0.888524796224347,0.76871813436144,0.99825319604669,"covidregion_11","baseline"
2020-12-10,0.87611571087297,0.770039401087507,0.991969787972103,"covidregion_11","baseline"
2020-12-11,0.87780398943151,0.763976420912765,0.991069634747653,"covidregion_11","baseline"
2020-12-12,0.875020037138408,0.770782626105604,0.988502490220229,"covidregion_11","baseline"
2020-12-13,0.875136819187547,0.754725135233631,0.982014605631024,"covidregion_11","baseline"
2020-12-14,0.869311402218219,0.752407474845655,0.984705636677136,"covidregion_11","baseline"
2020-12-15,0.865795958546646,0.757460109174496,0.982304789607644,"covidregion_11","baseline"
2020-12-16,0.868352172078554,0.765114502110246,0.975522017648702,"covidregion_11","baseline"
2020-12-17,0.86260878201312,0.751609573883875,0.96771476409478,"covidregion_11","baseline"
2020-12-18,0.858788514380481,0.75758782919778,0.970101981567344,"covidregion_11","baseline"
2020-12-19,0.858461995730577,0.742094229074725,0.980992955108483,"covidregion_11","baseline"
2020-12-20,0.851638056803689,0.73927942441432,0.965563070340299,"covidregion_11","baseline"
2020-12-21,0.85359903471675,0.747811846312384,0.958839947587411,"covidregion_11","baseline"
2020-12-22,0.848542301963394,0.73368152399866,0.949696829066611,"covidregion_11","baseline"
2020-12-23,0.847412249612244,0.743617724117869,0.956722457918633,"covidregion_11","baseline"
2020-12-24,0.846191997873633,0.735527214694533,0.947425360088162,"covidregion_11","baseline"
2020-12-25,0.843154245334624,0.735088330808458,0.955064800318987,"covidregion_11","baseline"
2020-12-26,0.84505884918947,0.737538579144407,0.952861414300522,"covidregion_11","baseline"
2020-12-27,0.841588786514139,0.734687533137562,0.939595154783605,"covidregion_11","baseline"
2020-12-28,0.840642451673656,0.728067692591639,0.943550214595278,"covidregion_11","baseline"
2020-12-29,0.835526924746479,0.73143730530379,0.946168044065824,"covidregion_11","baseline"
2020-12-30,0.833763387247154,0.732272119332483,0.947023818269909,"covidregion_11","baseline"
2020-12-31,0.835119991606795,0.733091898781629,0.935850107443705,"covidregion_11","baseline"
2021-01-01,0.829474859037314,0.720126508233891,0.933521516777424,"covidregion_11","baseline"
2021-01-02,0.828394560824963,0.729981200804101,0.928497081826846,"covidregion_11","baseline"
2021-01-03,0.828030427047037,0.712443799623447,0.934495471594564,"covidregion_11","baseline"
2021-01-04,0.821414228651154,0.720682136802111,0.926694831089129,"covidregion_11","baseline"
2021-01-05,0.824702499880494,0.716947112735205,0.922432552365449,"covidregion_11","baseline"
2021-01-06,0.821243735655922,0.714393475208929,0.932069255212596,"covidregion_11","baseline"
2021-01-07,0.816835139219258,0.710861236490728,0.922862535261149,"covidregion_11","baseline"
2021-01-08,0.816090752957407,0.708506254873414,0.928212754428462,"covidregion_11","baseline"
2021-01-09,0.815851309532249,0.710781249748304,0.920497263703825,"covidregion_11","baseline"
2021-01-10,0.817240974296823,0.721201459796617,0.915089521785234,"covidregion_11","baseline"
2021-01-11,0.810891105729877,0.709384977301985,0.919045065180009,"covidregion_11","baseline"
