"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-05-13,0.716035623916577,0.664249516899019,0.767931424412929,"covidregion_8","baseline"
2020-05-14,0.705381253262419,0.650506536137333,0.759875562290948,"covidregion_8","baseline"
2020-05-15,0.690271423642587,0.638315552628608,0.743204383061018,"covidregion_8","baseline"
2020-05-16,0.678817245510648,0.627465368826142,0.734133921451808,"covidregion_8","baseline"
2020-05-17,0.662663848582707,0.614410844198504,0.723377476522028,"covidregion_8","baseline"
2020-05-18,0.65222870114636,0.599853485664453,0.708926025400193,"covidregion_8","baseline"
2020-05-19,0.639503885817444,0.585223679777394,0.70153710725735,"covidregion_8","baseline"
2020-05-20,0.643865330252632,0.59667356954988,0.706141413479261,"covidregion_8","baseline"
2020-05-21,0.65165161986731,0.601184727048435,0.708952729927408,"covidregion_8","baseline"
2020-05-22,0.662288451350144,0.614025480836281,0.722154695052078,"covidregion_8","baseline"
2020-05-23,0.669799555640102,0.619220912691558,0.719162783838775,"covidregion_8","baseline"
2020-05-24,0.674519120428133,0.627977842202642,0.733117473694928,"covidregion_8","baseline"
2020-05-25,0.683480259006904,0.639021862931534,0.738483773140761,"covidregion_8","baseline"
2020-05-26,0.693083818735906,0.640828895322314,0.748796818829357,"covidregion_8","baseline"
2020-05-27,0.701750425254139,0.654523340720884,0.753711011764451,"covidregion_8","baseline"
2020-05-28,0.708434333121088,0.660911668665631,0.758567730773361,"covidregion_8","baseline"
2020-05-29,0.716191946910575,0.667932092876214,0.770176406799623,"covidregion_8","baseline"
2020-05-30,0.724064382539893,0.677223678755168,0.774849086406107,"covidregion_8","baseline"
2020-05-31,0.731219547257714,0.683059437244227,0.784962060521044,"covidregion_8","baseline"
2020-06-01,0.740757716844849,0.689350781283406,0.796118549869948,"covidregion_8","baseline"
2020-06-02,0.74681277544341,0.699324253229788,0.804163255609682,"covidregion_8","baseline"
2020-06-03,0.757493752321613,0.704952313575961,0.812686757064041,"covidregion_8","baseline"
2020-06-04,0.763107239551624,0.715101281376945,0.821236805621125,"covidregion_8","baseline"
2020-06-05,0.772235292000067,0.720980378103186,0.826053268607105,"covidregion_8","baseline"
2020-06-06,0.781814607764755,0.729282877665242,0.836266198861906,"covidregion_8","baseline"
2020-06-07,0.789781765548633,0.734776748290962,0.843383755174333,"covidregion_8","baseline"
2020-06-08,0.796310644588703,0.741515911843969,0.85528294005028,"covidregion_8","baseline"
2020-06-09,0.805331705730327,0.755335067846633,0.86153793764187,"covidregion_8","baseline"
2020-06-10,0.812812568836828,0.754340278190114,0.870392613230446,"covidregion_8","baseline"
2020-06-11,0.822552382113238,0.759477536847955,0.884364060715264,"covidregion_8","baseline"
2020-06-12,0.829588930164586,0.767282995574848,0.886754223537122,"covidregion_8","baseline"
2020-06-13,0.836080948741734,0.778063937515529,0.894622129989189,"covidregion_8","baseline"
2020-06-14,0.844372933694764,0.779353239112518,0.904601522038427,"covidregion_8","baseline"
2020-06-15,0.851816085427,0.790578764022857,0.919192631737034,"covidregion_8","baseline"
2020-06-16,0.861066790945786,0.795250564476022,0.925403970886598,"covidregion_8","baseline"
2020-06-17,0.868004673371893,0.798617129302116,0.936964067589402,"covidregion_8","baseline"
2020-06-18,0.877623513497768,0.809522008519538,0.942500984335702,"covidregion_8","baseline"
2020-06-19,0.877457483408786,0.808404945230397,0.946817660460363,"covidregion_8","baseline"
2020-06-20,0.881415197284124,0.809268538412996,0.94903418122308,"covidregion_8","baseline"
2020-06-21,0.881746718748683,0.816427135034111,0.950761376539128,"covidregion_8","baseline"
2020-06-22,0.882516138069461,0.819449936673585,0.953813982728845,"covidregion_8","baseline"
2020-06-23,0.885836548902117,0.817437649563607,0.950533154741276,"covidregion_8","baseline"
2020-06-24,0.887703602993453,0.822791373919723,0.953115660355064,"covidregion_8","baseline"
2020-06-25,0.891176338204103,0.831621265479895,0.954302918779779,"covidregion_8","baseline"
2020-06-26,0.894826916167503,0.829518162157749,0.95756830572122,"covidregion_8","baseline"
2020-06-27,0.894245095079168,0.830476437425083,0.958209780636777,"covidregion_8","baseline"
2020-06-28,0.896204718025844,0.833846100179448,0.961488890605855,"covidregion_8","baseline"
2020-06-29,0.896335824085363,0.831031933961877,0.957760641484232,"covidregion_8","baseline"
2020-06-30,0.89718340404378,0.83559283495888,0.959545835634313,"covidregion_8","baseline"
2020-07-01,0.903529632401641,0.836546784291768,0.964978638231819,"covidregion_8","baseline"
2020-07-02,0.902550321010876,0.841443798651005,0.967115903183782,"covidregion_8","baseline"
2020-07-03,0.907044377089796,0.836338849785679,0.966489271543875,"covidregion_8","baseline"
2020-07-04,0.903705099607799,0.843040471758681,0.975167652218074,"covidregion_8","baseline"
2020-07-05,0.910062530101787,0.842066421676653,0.971558448847461,"covidregion_8","baseline"
2020-07-06,0.910324192736863,0.845001810232741,0.979341560852373,"covidregion_8","baseline"
2020-07-07,0.913336850410128,0.843854757747696,0.978606538328134,"covidregion_8","baseline"
2020-07-08,0.916687765640806,0.8393601374776,0.987043844886551,"covidregion_8","baseline"
2020-07-09,0.916930219584343,0.836617674420895,0.98954616530868,"covidregion_8","baseline"
2020-07-10,0.918960962977199,0.848032931621559,0.990413430823594,"covidregion_8","baseline"
2020-07-11,0.922074576008493,0.843678049289019,0.999249439799765,"covidregion_8","baseline"
2020-07-12,0.921952535703963,0.851430963065258,0.997872464530636,"covidregion_8","baseline"
2020-07-13,0.924760066556579,0.840093397012174,1.00170001358836,"covidregion_8","baseline"
2020-07-14,0.924698642116193,0.842847116040177,1.00036502556066,"covidregion_8","baseline"
2020-07-15,0.927339712919137,0.84104030401606,1.01165354605326,"covidregion_8","baseline"
2020-07-16,0.93095258330968,0.839204147023864,1.01394580879719,"covidregion_8","baseline"
2020-07-17,0.931224143990125,0.841070955269559,1.02588839207462,"covidregion_8","baseline"
2020-07-18,0.932456654308372,0.843921402447368,1.01689070436605,"covidregion_8","baseline"
2020-07-19,0.935524307878369,0.83941649086734,1.02385795590187,"covidregion_8","baseline"
2020-07-20,0.93303402166077,0.843823838498839,1.02091655046966,"covidregion_8","baseline"
2020-07-21,0.937373902559784,0.852131938229525,1.0161299797275,"covidregion_8","baseline"
2020-07-22,0.938727871182926,0.860198737490915,1.01314977860593,"covidregion_8","baseline"
2020-07-23,0.937341193498559,0.856815913158398,1.00521860658028,"covidregion_8","baseline"
2020-07-24,0.937783324383369,0.865478019752103,1.00321395916257,"covidregion_8","baseline"
2020-07-25,0.939983121351577,0.85345054250927,1.00369531996364,"covidregion_8","baseline"
2020-07-26,0.936360393374071,0.865798424271241,1.00260840305603,"covidregion_8","baseline"
2020-07-27,0.940085101466381,0.870708198032389,1.00698892129264,"covidregion_8","baseline"
2020-07-28,0.941371881191291,0.876755365806103,1.01174653601993,"covidregion_8","baseline"
2020-07-29,0.942226839416859,0.873262416842688,1.00813647307198,"covidregion_8","baseline"
2020-07-30,0.940374723617015,0.876983555425139,1.00383332410958,"covidregion_8","baseline"
2020-07-31,0.942532136150547,0.879694300124378,1.00433322594194,"covidregion_8","baseline"
2020-08-01,0.943800757503344,0.879794582751659,1.00305595735257,"covidregion_8","baseline"
2020-08-02,0.943875732551511,0.879548174976303,1.00579620303039,"covidregion_8","baseline"
2020-08-03,0.944740726783993,0.882799224868157,1.00664463782947,"covidregion_8","baseline"
2020-08-04,0.947109677557593,0.879569543826155,1.01440535788305,"covidregion_8","baseline"
2020-08-05,0.946247404533309,0.881760402715617,1.00974871524962,"covidregion_8","baseline"
2020-08-06,0.947696104166012,0.877908091109918,1.01059033594125,"covidregion_8","baseline"
2020-08-07,0.947891346373996,0.877681032328152,1.01538107957358,"covidregion_8","baseline"
2020-08-08,0.95026509100153,0.874619736757081,1.01434827548463,"covidregion_8","baseline"
2020-08-09,0.950765612902693,0.868938278438558,1.01922669194836,"covidregion_8","baseline"
2020-08-10,0.949793818228988,0.873123640383588,1.01797220377205,"covidregion_8","baseline"
2020-08-11,0.952120593027073,0.873155814907883,1.02671393089228,"covidregion_8","baseline"
2020-08-12,0.952612879200857,0.866625785843751,1.02796840336976,"covidregion_8","baseline"
2020-08-13,0.952933836297725,0.869237728549486,1.03146635079727,"covidregion_8","baseline"
2020-08-14,0.954580129877121,0.858341401543414,1.02825237338408,"covidregion_8","baseline"
2020-08-15,0.955527407466709,0.864973944256189,1.02914857828175,"covidregion_8","baseline"
2020-08-16,0.955693540300565,0.853863010775972,1.03805306618157,"covidregion_8","baseline"
2020-08-17,0.960387604133676,0.852807972176747,1.04107381453237,"covidregion_8","baseline"
2020-08-18,0.957842100549643,0.859425868896103,1.03642399798262,"covidregion_8","baseline"
2020-08-19,0.955560520068073,0.852522373055666,1.03892165824187,"covidregion_8","baseline"
2020-08-20,0.956358120217211,0.863294812271264,1.03138274126668,"covidregion_8","baseline"
2020-08-21,0.954606292250888,0.87694814588646,1.03200323908921,"covidregion_8","baseline"
2020-08-22,0.953311086254272,0.874474045940109,1.03531845759303,"covidregion_8","baseline"
2020-08-23,0.952297062145583,0.877897630193691,1.02645964682423,"covidregion_8","baseline"
2020-08-24,0.954075561679455,0.879534472617537,1.03260098561584,"covidregion_8","baseline"
2020-08-25,0.954860420718967,0.884803638603554,1.02038632772185,"covidregion_8","baseline"
2020-08-26,0.951168628909875,0.889036437872482,1.02914476835911,"covidregion_8","baseline"
2020-08-27,0.95355455949612,0.890881003291596,1.02437022458154,"covidregion_8","baseline"
2020-08-28,0.953194848859357,0.888479501490915,1.02967141676896,"covidregion_8","baseline"
2020-08-29,0.952481381591144,0.889176892618486,1.02199309301587,"covidregion_8","baseline"
2020-08-30,0.954769890634858,0.890167055838925,1.02941212562365,"covidregion_8","baseline"
2020-08-31,0.95121038830997,0.886191267292341,1.02404250022448,"covidregion_8","baseline"
2020-09-01,0.954948726874909,0.885718612051824,1.02915449149788,"covidregion_8","baseline"
2020-09-02,0.955466070159641,0.884486404707252,1.02672977899038,"covidregion_8","baseline"
2020-09-03,0.954885354595665,0.888672039698138,1.02802565571097,"covidregion_8","baseline"
2020-09-04,0.952895219276232,0.883921342303815,1.03013777386554,"covidregion_8","baseline"
2020-09-05,0.950701150607619,0.879666522229545,1.03309330259806,"covidregion_8","baseline"
2020-09-06,0.954591858851951,0.883856294057565,1.03360047682943,"covidregion_8","baseline"
2020-09-07,0.953255414031075,0.882803731543043,1.03433355050274,"covidregion_8","baseline"
2020-09-08,0.954164630746892,0.878670723740671,1.04123356039016,"covidregion_8","baseline"
2020-09-09,0.953004733267765,0.879556578810496,1.04755127085565,"covidregion_8","baseline"
2020-09-10,0.954927883549093,0.876473401588147,1.03983147419193,"covidregion_8","baseline"
2020-09-11,0.949630974439804,0.867820245687827,1.05255803102521,"covidregion_8","baseline"
2020-09-12,0.951226225581873,0.872190954135707,1.04840846058628,"covidregion_8","baseline"
2020-09-13,0.946968186975659,0.86971812949578,1.0595078672911,"covidregion_8","baseline"
2020-09-14,0.9481818799483,0.866176488739324,1.05974355772225,"covidregion_8","baseline"
2020-09-15,0.94733375433598,0.865095918652053,1.07414244267149,"covidregion_8","baseline"
2020-09-16,0.944381071827462,0.865378062879296,1.07089050866283,"covidregion_8","baseline"
2020-09-17,0.972363681664474,0.897681201073643,1.08838333752483,"covidregion_8","baseline"
2020-09-18,1.00191360525547,0.927908303168077,1.11368467736336,"covidregion_8","baseline"
2020-09-19,1.02962163917424,0.958413311319805,1.1409076732435,"covidregion_8","baseline"
2020-09-20,1.05944058605566,0.981055407192791,1.14638098055041,"covidregion_8","baseline"
2020-09-21,1.0883415271764,1.0116800740519,1.17193980372196,"covidregion_8","baseline"
2020-09-22,1.11310681314829,1.03319061421481,1.20316969206789,"covidregion_8","baseline"
2020-09-23,1.14175034955662,1.04897706098882,1.24143673002581,"covidregion_8","baseline"
2020-09-24,1.16741172768955,1.07232410131033,1.27666840281941,"covidregion_8","baseline"
2020-09-25,1.1908493334979,1.09568152532404,1.31349641021384,"covidregion_8","baseline"
2020-09-26,1.21690294166694,1.10663066649579,1.35071813328662,"covidregion_8","baseline"
2020-09-27,1.24244789396189,1.12511505154723,1.39641363701394,"covidregion_8","baseline"
2020-09-28,1.26756867876661,1.14587020907037,1.42910346242776,"covidregion_8","baseline"
2020-09-29,1.29330495951349,1.1657178727264,1.47152606358895,"covidregion_8","baseline"
2020-09-30,1.31044658259618,1.18641707720993,1.51022334718164,"covidregion_8","baseline"
2020-10-01,1.34361455295404,1.20133357914292,1.54398002957983,"covidregion_8","baseline"
2020-10-02,1.34023721238042,1.20529403540515,1.544865364678,"covidregion_8","baseline"
2020-10-03,1.33940464116326,1.21634677181612,1.52215943089749,"covidregion_8","baseline"
2020-10-04,1.33700989360636,1.22033579946532,1.50071665985085,"covidregion_8","baseline"
2020-10-05,1.34384180751271,1.23284635235502,1.49634460197995,"covidregion_8","baseline"
2020-10-06,1.34228753322445,1.23539172008217,1.47471313554683,"covidregion_8","baseline"
2020-10-07,1.33967010828274,1.23844744762038,1.45522485282944,"covidregion_8","baseline"
2020-10-08,1.34271946152415,1.24055853478854,1.44015735797125,"covidregion_8","baseline"
2020-10-09,1.33774395609861,1.24781351514763,1.42449234140195,"covidregion_8","baseline"
2020-10-10,1.33504443154521,1.23820758819634,1.42068015538498,"covidregion_8","baseline"
2020-10-11,1.32955033475213,1.23563688073948,1.42799950140975,"covidregion_8","baseline"
2020-10-12,1.32512963944764,1.23148701264135,1.42062448996346,"covidregion_8","baseline"
2020-10-13,1.31974533565161,1.21614526881664,1.42701569365549,"covidregion_8","baseline"
2020-10-14,1.31887518890333,1.20626377250486,1.44517293440758,"covidregion_8","baseline"
2020-10-15,1.31497776994817,1.19094393663702,1.44667343137147,"covidregion_8","baseline"
2020-10-16,1.30952411317888,1.1733638083303,1.45554819768759,"covidregion_8","baseline"
2020-10-17,1.30728908523638,1.17962671294274,1.4319796627584,"covidregion_8","baseline"
2020-10-18,1.31320149252109,1.19879344622675,1.43733601212095,"covidregion_8","baseline"
2020-10-19,1.31772493757862,1.20173046098294,1.42856384663667,"covidregion_8","baseline"
2020-10-20,1.32095516347981,1.21263115788588,1.42197697669792,"covidregion_8","baseline"
2020-10-21,1.31794830611551,1.2259097962502,1.41167635874152,"covidregion_8","baseline"
2020-10-22,1.31630851210445,1.22212814277351,1.41812222870412,"covidregion_8","baseline"
2020-10-23,1.31911387393786,1.22692452878851,1.41893058154957,"covidregion_8","baseline"
2020-10-24,1.31727710470334,1.22936654933047,1.4158848413856,"covidregion_8","baseline"
2020-10-25,1.31803793701169,1.23292336936118,1.41268777612703,"covidregion_8","baseline"
2020-10-26,1.32270545869905,1.2255844395416,1.41223264008886,"covidregion_8","baseline"
2020-10-27,1.32237930681157,1.22241151891992,1.41507496951579,"covidregion_8","baseline"
2020-10-28,1.32303332812167,1.21006580026141,1.42541374556437,"covidregion_8","baseline"
2020-10-29,1.32463067732781,1.19693071014908,1.41607302759918,"covidregion_8","baseline"
2020-10-30,1.3236108671267,1.19057696991821,1.43454877090436,"covidregion_8","baseline"
2020-10-31,1.32590856581915,1.17261846176577,1.43981375154316,"covidregion_8","baseline"
2020-11-01,1.27197077536752,1.13783522941273,1.37632175622614,"covidregion_8","baseline"
2020-11-02,1.21205660842948,1.09056252226107,1.30081628520857,"covidregion_8","baseline"
2020-11-03,1.1470066359312,1.03997987699763,1.23159488177444,"covidregion_8","baseline"
2020-11-04,1.08533639536538,0.99744369982756,1.17078264113506,"covidregion_8","baseline"
2020-11-05,1.02415895983917,0.951839692955916,1.10590784710172,"covidregion_8","baseline"
2020-11-06,0.964651641550709,0.897144018014376,1.03077777501199,"covidregion_8","baseline"
2020-11-07,0.903939574099068,0.83757214510476,0.966733578729601,"covidregion_8","baseline"
2020-11-08,0.846424564591996,0.777947340655814,0.906649467624734,"covidregion_8","baseline"
2020-11-09,0.783962597082814,0.716664899100456,0.8474932680207,"covidregion_8","baseline"
2020-11-10,0.724976214093133,0.655359626309821,0.787279971929914,"covidregion_8","baseline"
2020-11-11,0.737966039796063,0.668259533737086,0.803684806483319,"covidregion_8","baseline"
2020-11-12,0.757051353326653,0.698789608073432,0.817250501350332,"covidregion_8","baseline"
2020-11-13,0.776982092222225,0.718497515880887,0.840150672337096,"covidregion_8","baseline"
2020-11-14,0.793408793378402,0.732830526121686,0.854602734269867,"covidregion_8","baseline"
2020-11-15,0.813809295901607,0.750662369199567,0.879009623228821,"covidregion_8","baseline"
2020-11-16,0.831329327632448,0.769952652171502,0.9016184146744,"covidregion_8","baseline"
2020-11-17,0.850601437886407,0.779574402405482,0.92475923025942,"covidregion_8","baseline"
2020-11-18,0.868685045708791,0.795765832990862,0.949357340796226,"covidregion_8","baseline"
2020-11-19,0.884421988140689,0.810253764253644,0.975031259936908,"covidregion_8","baseline"
2020-11-20,0.887281827535648,0.816189484076445,0.976889968156492,"covidregion_8","baseline"
2020-11-21,0.888340350927252,0.809678050149679,0.97613797043201,"covidregion_8","baseline"
2020-11-22,0.890110864405901,0.816498259746213,0.96509898803639,"covidregion_8","baseline"
2020-11-23,0.889869632469022,0.817942935746873,0.972016534152666,"covidregion_8","baseline"
2020-11-24,0.889064895707684,0.820809689525088,0.968383997364755,"covidregion_8","baseline"
2020-11-25,0.890010257998579,0.818435466401241,0.969505413969208,"covidregion_8","baseline"
2020-11-26,0.888241599678833,0.818037166922595,0.974813710626681,"covidregion_8","baseline"
2020-11-27,0.888313839808542,0.82684182882264,0.965267272061036,"covidregion_8","baseline"
2020-11-28,0.888112896034315,0.824444561535337,0.964568421549881,"covidregion_8","baseline"
2020-11-29,0.890941602651019,0.823174135070276,0.96140382899054,"covidregion_8","baseline"
2020-11-30,0.890447311097333,0.833308353457856,0.959248574588263,"covidregion_8","baseline"
2020-12-01,0.891275186156402,0.826091238223011,0.955255883207973,"covidregion_8","baseline"
2020-12-02,0.892230265431528,0.829098679530035,0.959304688364269,"covidregion_8","baseline"
2020-12-03,0.892265851471488,0.829022298600865,0.951817183468824,"covidregion_8","baseline"
2020-12-04,0.890464762736591,0.831548564107768,0.952732518586384,"covidregion_8","baseline"
2020-12-05,0.891352215112055,0.832986172751669,0.95220733498681,"covidregion_8","baseline"
2020-12-06,0.892337756377838,0.832701691034779,0.956677628865144,"covidregion_8","baseline"
2020-12-07,0.891863856192885,0.834534330119308,0.951337120755818,"covidregion_8","baseline"
2020-12-08,0.891951469232318,0.829232621959046,0.952168560389815,"covidregion_8","baseline"
2020-12-09,0.890592945177288,0.833299919589596,0.949979844677346,"covidregion_8","baseline"
2020-12-10,0.892968975783026,0.829500382791251,0.952182807956734,"covidregion_8","baseline"
2020-12-11,0.892609315034688,0.835134129316853,0.949681689358624,"covidregion_8","baseline"
2020-12-12,0.894619293159569,0.840910045353444,0.954900720066513,"covidregion_8","baseline"
2020-12-13,0.893040561676883,0.836049448001831,0.952623374703542,"covidregion_8","baseline"
2020-12-14,0.894190722240211,0.836906106649329,0.949355570216343,"covidregion_8","baseline"
2020-12-15,0.89472513319149,0.830555301553813,0.961053000909173,"covidregion_8","baseline"
2020-12-16,0.893979348314597,0.838823502606647,0.95211470249659,"covidregion_8","baseline"
2020-12-17,0.895759572548188,0.831975448112664,0.956921555139651,"covidregion_8","baseline"
2020-12-18,0.896275395112293,0.832075136021831,0.955595575904808,"covidregion_8","baseline"
2020-12-19,0.895083331290966,0.837355487865547,0.96007938010915,"covidregion_8","baseline"
2020-12-20,0.896305810685086,0.837237914144109,0.956636177999286,"covidregion_8","baseline"
2020-12-21,0.895224399490647,0.833447411704795,0.959766108797171,"covidregion_8","baseline"
2020-12-22,0.895888590309654,0.83037508368057,0.961112618522199,"covidregion_8","baseline"
2020-12-23,0.896172355214254,0.830470252783147,0.96188700691098,"covidregion_8","baseline"
2020-12-24,0.896840128787367,0.829747298645221,0.962763353068362,"covidregion_8","baseline"
2020-12-25,0.897114440361258,0.827562581712495,0.964359456810951,"covidregion_8","baseline"
2020-12-26,0.897142484290451,0.831492346744781,0.963639489977213,"covidregion_8","baseline"
2020-12-27,0.899522770325676,0.831348743179526,0.969160646865803,"covidregion_8","baseline"
2020-12-28,0.897936577923663,0.829419638086438,0.96915447096874,"covidregion_8","baseline"
2020-12-29,0.897626207927751,0.828064876158169,0.969494839120219,"covidregion_8","baseline"
2020-12-30,0.896583101954716,0.825615293474974,0.973474520241007,"covidregion_8","baseline"
2020-12-31,0.899725576209136,0.821455716054239,0.977263367675436,"covidregion_8","baseline"
2021-01-01,0.899415023482525,0.821580611049524,0.980514210592999,"covidregion_8","baseline"
2021-01-02,0.899731617821889,0.822433726417349,0.97836661723414,"covidregion_8","baseline"
2021-01-03,0.89463066229017,0.819238996690613,0.971701779749436,"covidregion_8","baseline"
2021-01-04,0.895957458299668,0.816709823430129,0.973780920667586,"covidregion_8","baseline"
2021-01-05,0.89590661949312,0.824388078275145,0.97058673239327,"covidregion_8","baseline"
2021-01-06,0.894636494920534,0.821250662428652,0.972122434215208,"covidregion_8","baseline"
2021-01-07,0.893433467918397,0.816736908880775,0.975756616884098,"covidregion_8","baseline"
2021-01-08,0.893368358858357,0.820926472416996,0.974602531218259,"covidregion_8","baseline"
2021-01-09,0.891517104024595,0.81432351684096,0.967809077153696,"covidregion_8","baseline"
2021-01-10,0.89182491854673,0.817477200832175,0.969471639518339,"covidregion_8","baseline"
2021-01-11,0.891001324443087,0.813291443005619,0.96255285031565,"covidregion_8","baseline"
