"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-07-10,0.91760979880127,0.909056541910377,0.925251093749888,"covidregion_10","baseline"
2020-07-11,0.924150830492596,0.915549687378047,0.931863920035714,"covidregion_10","baseline"
2020-07-12,0.930703083024433,0.922030751249056,0.938449476607178,"covidregion_10","baseline"
2020-07-13,0.937258017481036,0.928496038029324,0.945067354592851,"covidregion_10","baseline"
2020-07-14,0.94380140905649,0.934951676671332,0.951660213390563,"covidregion_10","baseline"
2020-07-15,0.950312236059204,0.941441278041875,0.958244477985902,"covidregion_10","baseline"
2020-07-16,0.956873319863415,0.947929563751616,0.964852189423734,"covidregion_10","baseline"
2020-07-17,0.963410240385107,0.954418039184301,0.971421717527623,"covidregion_10","baseline"
2020-07-18,0.969968637480743,0.960895233538798,0.978021178882646,"covidregion_10","baseline"
2020-07-19,0.96993710496787,0.960889384649365,0.977986757649717,"covidregion_10","baseline"
2020-07-20,0.969172473660367,0.960150270336223,0.977207139759028,"covidregion_10","baseline"
2020-07-21,0.968406733042522,0.959398412895548,0.976426884950887,"covidregion_10","baseline"
2020-07-22,0.967660794126269,0.958662168459322,0.975606962541558,"covidregion_10","baseline"
2020-07-23,0.966890509755021,0.957916903525876,0.974813835226112,"covidregion_10","baseline"
2020-07-24,0.96610936929738,0.957203027579516,0.974018223033078,"covidregion_10","baseline"
2020-07-25,0.96535359354051,0.956458768536825,0.973244268936523,"covidregion_10","baseline"
2020-07-26,0.964578142134585,0.955695756700516,0.972470140896607,"covidregion_10","baseline"
2020-07-27,0.963802983414444,0.954936279352665,0.971714861618909,"covidregion_10","baseline"
2020-07-28,0.963012811400497,0.954172448642532,0.970911624504807,"covidregion_10","baseline"
2020-07-29,0.962258644478344,0.953418642774004,0.97010174066659,"covidregion_10","baseline"
2020-07-30,0.961476945686705,0.952654457288769,0.969290315330776,"covidregion_10","baseline"
2020-07-31,0.96071407991242,0.951903998469738,0.968478740371793,"covidregion_10","baseline"
2020-08-01,0.959941771715939,0.951154282939615,0.967700370589146,"covidregion_10","baseline"
2020-08-02,0.959157714380409,0.950430318468716,0.966891266215344,"covidregion_10","baseline"
2020-08-03,0.958354974259675,0.949657080059144,0.966047751714087,"covidregion_10","baseline"
2020-08-04,0.95755809882097,0.948893392692494,0.965211513731523,"covidregion_10","baseline"
2020-08-05,0.956777724940836,0.948155904879503,0.96440151635173,"covidregion_10","baseline"
2020-08-06,0.955977758775084,0.947420540280621,0.963579344112273,"covidregion_10","baseline"
2020-08-07,0.955198910694349,0.946688684444212,0.962738072223485,"covidregion_10","baseline"
2020-08-08,0.954411114092917,0.94596449485885,0.961918398263301,"covidregion_10","baseline"
2020-08-09,0.953612528883084,0.945242419209372,0.961146182146161,"covidregion_10","baseline"
2020-08-10,0.952841048369374,0.944477642775487,0.960341918568919,"covidregion_10","baseline"
2020-08-11,0.952046768349841,0.943751028433455,0.959542585009619,"covidregion_10","baseline"
2020-08-12,0.951267108330326,0.943035762485989,0.958781881998849,"covidregion_10","baseline"
2020-08-13,0.950486361914871,0.942299063462302,0.958048235324975,"covidregion_10","baseline"
2020-08-14,0.949727140326863,0.94151141981011,0.957254872116265,"covidregion_10","baseline"
2020-08-15,0.948952059908143,0.940764213195736,0.956408766505668,"covidregion_10","baseline"
2020-08-16,0.948174047523191,0.940035733039724,0.955588361908117,"covidregion_10","baseline"
2020-08-17,0.947380658962696,0.93927801785061,0.954771045835013,"covidregion_10","baseline"
2020-08-18,0.94897406212355,0.940891466554501,0.95635392373464,"covidregion_10","baseline"
2020-08-19,0.950819632174815,0.942766128840589,0.958215905164477,"covidregion_10","baseline"
2020-08-20,0.952676647928426,0.944632513997951,0.960041963745979,"covidregion_10","baseline"
2020-08-21,0.95453916142626,0.946527348085969,0.961865364991948,"covidregion_10","baseline"
2020-08-22,0.956395099520142,0.948413063330329,0.96369917355506,"covidregion_10","baseline"
2020-08-23,0.958232737883158,0.95026622136809,0.965559856319544,"covidregion_10","baseline"
2020-08-24,0.960095096992648,0.952132549627048,0.967417152089881,"covidregion_10","baseline"
2020-08-25,0.961927382876789,0.953993360305597,0.969240032353247,"covidregion_10","baseline"
2020-08-26,0.963743528202121,0.95584768705474,0.971072082516858,"covidregion_10","baseline"
2020-08-27,0.965579329194281,0.957679440397301,0.972917639145176,"covidregion_10","baseline"
2020-08-28,0.967431159434522,0.959514986329019,0.974743203539869,"covidregion_10","baseline"
2020-08-29,0.969223691501353,0.96135769163506,0.976552920168854,"covidregion_10","baseline"
2020-08-30,0.971055468135445,0.963220469960543,0.978365722671576,"covidregion_10","baseline"
2020-08-31,0.972870041813454,0.965021935087526,0.980181175325954,"covidregion_10","baseline"
2020-09-01,0.974706026549802,0.966831931930684,0.981971112150904,"covidregion_10","baseline"
2020-09-02,0.976536760199913,0.968676414701183,0.983753097874314,"covidregion_10","baseline"
2020-09-03,0.978353576495452,0.970502812780556,0.985561677509184,"covidregion_10","baseline"
2020-09-04,0.98015446727192,0.972321605074794,0.987368172742419,"covidregion_10","baseline"
2020-09-05,0.981955262372911,0.974140475495191,0.989109848642422,"covidregion_10","baseline"
2020-09-06,0.983720665476162,0.975977823549414,0.990865597080439,"covidregion_10","baseline"
2020-09-07,0.985513963865393,0.977732939693508,0.992629719441041,"covidregion_10","baseline"
2020-09-08,0.987293574804406,0.979504408676886,0.994378479000142,"covidregion_10","baseline"
2020-09-09,0.989060880925938,0.981265569572963,0.996179991281605,"covidregion_10","baseline"
2020-09-10,0.990850484340022,0.983023692296155,0.99799704670351,"covidregion_10","baseline"
2020-09-11,0.992616550434507,0.984785625903412,0.999759778924214,"covidregion_10","baseline"
2020-09-12,0.99437708415853,0.98655877409067,1.00149235467272,"covidregion_10","baseline"
2020-09-13,0.996089774409825,0.988343724656442,1.00327768764276,"covidregion_10","baseline"
2020-09-14,0.997849434079541,0.990138112610943,1.00502892327811,"covidregion_10","baseline"
2020-09-15,0.999593172878472,0.991902497313113,1.00679030537903,"covidregion_10","baseline"
2020-09-16,1.00133723914625,0.993671349303767,1.00854063037025,"covidregion_10","baseline"
2020-09-17,1.01189975497475,1.00416361860671,1.01913970914482,"covidregion_10","baseline"
2020-09-18,1.02341848103671,1.01560039027915,1.0307516778957,"covidregion_10","baseline"
2020-09-19,1.03491703186767,1.02704184676934,1.04231799352899,"covidregion_10","baseline"
2020-09-20,1.04640141572834,1.03842950728612,1.05389044539635,"covidregion_10","baseline"
2020-09-21,1.05787845319326,1.04988106723947,1.06539000437743,"covidregion_10","baseline"
2020-09-22,1.06931653883898,1.06134667082421,1.07685233321129,"covidregion_10","baseline"
2020-09-23,1.08073307361706,1.07278428534611,1.08825415568682,"covidregion_10","baseline"
2020-09-24,1.09214138975761,1.08416135581345,1.09963901854902,"covidregion_10","baseline"
2020-09-25,1.10352469544764,1.0954559828114,1.11109195956621,"covidregion_10","baseline"
2020-09-26,1.11483994308368,1.10675519545605,1.12249430282909,"covidregion_10","baseline"
2020-09-27,1.1261616505648,1.11801140998444,1.13391161106714,"covidregion_10","baseline"
2020-09-28,1.13745654047743,1.12921351053399,1.14529954435956,"covidregion_10","baseline"
2020-09-29,1.14875975457458,1.14047706739332,1.15654943147841,"covidregion_10","baseline"
2020-09-30,1.15993029223619,1.15176284882331,1.16779802357144,"covidregion_10","baseline"
2020-10-01,1.17112175789779,1.16299248355691,1.17905519541255,"covidregion_10","baseline"
2020-10-02,1.18140039469356,1.1732122041423,1.18942275594428,"covidregion_10","baseline"
2020-10-03,1.19156106448498,1.18332867931364,1.19963083905277,"covidregion_10","baseline"
2020-10-04,1.20168366413967,1.19329947232254,1.20975105169154,"covidregion_10","baseline"
2020-10-05,1.21171905078356,1.20329510901785,1.21981236830454,"covidregion_10","baseline"
2020-10-06,1.22173507821521,1.21332776386933,1.22986447493237,"covidregion_10","baseline"
2020-10-07,1.23171934376936,1.22331550610802,1.23983164744744,"covidregion_10","baseline"
2020-10-08,1.24158422529602,1.23314539093598,1.24979685253211,"covidregion_10","baseline"
2020-10-09,1.25144522038153,1.242979637717,1.25978632767345,"covidregion_10","baseline"
2020-10-10,1.26124693509415,1.2527332447978,1.26963188951488,"covidregion_10","baseline"
2020-10-11,1.27100815907345,1.26242314462287,1.27933602608277,"covidregion_10","baseline"
2020-10-12,1.2806154586102,1.27202755243707,1.28895045672085,"covidregion_10","baseline"
2020-10-13,1.29022092791171,1.2815812386295,1.29851185431885,"covidregion_10","baseline"
2020-10-14,1.29974897837777,1.29104343324094,1.30802275682281,"covidregion_10","baseline"
2020-10-15,1.30919689978988,1.30051296212899,1.31746331499847,"covidregion_10","baseline"
2020-10-16,1.31854859415978,1.30976440832037,1.32681971309121,"covidregion_10","baseline"
2020-10-17,1.31978229325086,1.31113671716567,1.32805543423323,"covidregion_10","baseline"
2020-10-18,1.32004025470731,1.31148744981883,1.32841694092325,"covidregion_10","baseline"
2020-10-19,1.32025611624559,1.31174274823111,1.3286313281382,"covidregion_10","baseline"
2020-10-20,1.32043978657173,1.31192907089992,1.3286139961626,"covidregion_10","baseline"
2020-10-21,1.32042701156661,1.31197213607939,1.32872582602168,"covidregion_10","baseline"
2020-10-22,1.32033684829386,1.3119487975895,1.3285982462368,"covidregion_10","baseline"
2020-10-23,1.32019393983601,1.31183314492815,1.32843059124299,"covidregion_10","baseline"
2020-10-24,1.31988861397067,1.31146329847482,1.32811797618287,"covidregion_10","baseline"
2020-10-25,1.31943776656158,1.31097822714557,1.32769632339968,"covidregion_10","baseline"
2020-10-26,1.31890380535123,1.31046487258205,1.32720787242646,"covidregion_10","baseline"
2020-10-27,1.31832372151882,1.30981725992209,1.32658652080699,"covidregion_10","baseline"
2020-10-28,1.31752944860619,1.30888392290082,1.32600911942736,"covidregion_10","baseline"
2020-10-29,1.31653300136448,1.3077357832191,1.32509264084139,"covidregion_10","baseline"
2020-10-30,1.3153853308607,1.30660303755178,1.32411717472816,"covidregion_10","baseline"
2020-10-31,1.31414452217799,1.30541683628504,1.32301968363637,"covidregion_10","baseline"
2020-11-01,1.2881686180525,1.27978189654831,1.29704113733005,"covidregion_10","baseline"
2020-11-02,1.25950290659402,1.2509783956432,1.26829711809965,"covidregion_10","baseline"
2020-11-03,1.23076081365458,1.22214545314946,1.23961790705828,"covidregion_10","baseline"
2020-11-04,1.20200642019185,1.19330586500201,1.21088630317572,"covidregion_10","baseline"
2020-11-05,1.17327480513986,1.16434540990321,1.18225551518678,"covidregion_10","baseline"
2020-11-06,1.14452264680478,1.13534440736037,1.15356172117092,"covidregion_10","baseline"
2020-11-07,1.11583480945137,1.10658549460804,1.12473964990814,"covidregion_10","baseline"
2020-11-08,1.0871455223909,1.07782332107759,1.09613265917131,"covidregion_10","baseline"
2020-11-09,1.05849513728803,1.04893745189081,1.06754951873853,"covidregion_10","baseline"
2020-11-10,1.02994506600312,1.02016339230569,1.03907002541336,"covidregion_10","baseline"
2020-11-11,1.0013900208585,0.991503815891581,1.01045942915612,"covidregion_10","baseline"
2020-11-12,0.994892309473666,0.984596798263743,1.00444939217754,"covidregion_10","baseline"
2020-11-13,0.990874247296926,0.980065654663283,1.00078252724366,"covidregion_10","baseline"
2020-11-14,0.986685157978946,0.975432325035039,0.996874180591493,"covidregion_10","baseline"
2020-11-15,0.982429378832307,0.970743599823311,0.993267013810688,"covidregion_10","baseline"
2020-11-16,0.978216087560378,0.966228590858817,0.989897563999782,"covidregion_10","baseline"
2020-11-17,0.973898996797067,0.961586656091391,0.986210261860346,"covidregion_10","baseline"
2020-11-18,0.96965182278961,0.956961393781129,0.982345478725283,"covidregion_10","baseline"
2020-11-19,0.965375606437413,0.952303324377737,0.978501670616976,"covidregion_10","baseline"
2020-11-20,0.961196735722212,0.947600615814838,0.974355069173707,"covidregion_10","baseline"
2020-11-21,0.956916216800424,0.942908125854718,0.970214921584824,"covidregion_10","baseline"
2020-11-22,0.952698622958904,0.93812904668158,0.966342608952977,"covidregion_10","baseline"
2020-11-23,0.948463281017822,0.933340286726863,0.962698870330649,"covidregion_10","baseline"
