"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-04-02,1.71248256084988,1.59847838948738,1.81603913285487,"covidregion_5","baseline"
2020-04-03,1.73071094124856,1.6124285438793,1.84531484952531,"covidregion_5","baseline"
2020-04-04,1.76724462116126,1.65214934293278,1.86960195563806,"covidregion_5","baseline"
2020-04-05,1.69466483059785,1.59138762055187,1.79521383773062,"covidregion_5","baseline"
2020-04-06,1.62056140913306,1.52204894350516,1.72173736389589,"covidregion_5","baseline"
2020-04-07,1.53562553457721,1.46159934453014,1.63263627317487,"covidregion_5","baseline"
2020-04-08,1.45575118642268,1.36175738994183,1.55343270823875,"covidregion_5","baseline"
2020-04-09,1.37880172516206,1.29498590406971,1.4689854818276,"covidregion_5","baseline"
2020-04-10,1.29738726163056,1.2199054548826,1.37310713326053,"covidregion_5","baseline"
2020-04-11,1.2203558559699,1.13384047341659,1.28405579459674,"covidregion_5","baseline"
2020-04-12,1.1400646046911,1.07078528153454,1.20977647839247,"covidregion_5","baseline"
2020-04-13,1.05858251619627,0.999001925818014,1.1178545816932,"covidregion_5","baseline"
2020-04-14,0.982031001475503,0.925472694788185,1.04686106659733,"covidregion_5","baseline"
2020-04-15,0.904969862964369,0.850629839017995,0.955736378314033,"covidregion_5","baseline"
2020-04-16,0.824495114597367,0.775183280965331,0.866525782889136,"covidregion_5","baseline"
2020-04-17,0.743864697570732,0.693008830244374,0.785270122427291,"covidregion_5","baseline"
2020-04-18,0.665703408678373,0.627225746426943,0.706988989904345,"covidregion_5","baseline"
2020-04-19,0.586481027825819,0.548818273961435,0.620724771875384,"covidregion_5","baseline"
2020-04-20,0.593291628355899,0.559090509261918,0.625510167826253,"covidregion_5","baseline"
2020-04-21,0.606161830144548,0.570051268052806,0.644179061835507,"covidregion_5","baseline"
2020-04-22,0.623279260897104,0.586069644751933,0.665271059370133,"covidregion_5","baseline"
2020-04-23,0.640510604230805,0.597917381426691,0.675266963893285,"covidregion_5","baseline"
2020-04-24,0.655002632102138,0.619480859564424,0.694427654608273,"covidregion_5","baseline"
2020-04-25,0.668921596271155,0.62578325525015,0.708136930679255,"covidregion_5","baseline"
2020-04-26,0.683218739714046,0.63825634272383,0.730105184659108,"covidregion_5","baseline"
2020-04-27,0.700671320654367,0.657975578223533,0.743903368198677,"covidregion_5","baseline"
2020-04-28,0.714289912702237,0.676102523414472,0.751480323641224,"covidregion_5","baseline"
2020-04-29,0.734834885753816,0.683630289410878,0.773682457903716,"covidregion_5","baseline"
2020-04-30,0.748957533702784,0.698877659877857,0.796668692096625,"covidregion_5","baseline"
2020-05-01,0.762568985305024,0.710426628305826,0.809551791808729,"covidregion_5","baseline"
2020-05-02,0.777209661267126,0.720019678983994,0.821673915633693,"covidregion_5","baseline"
2020-05-03,0.794402643911512,0.751138356919248,0.842761337354014,"covidregion_5","baseline"
2020-05-04,0.810912330061042,0.756610106379063,0.85601242085893,"covidregion_5","baseline"
2020-05-05,0.823389304475929,0.770125881531174,0.875870732282352,"covidregion_5","baseline"
2020-05-06,0.838632267625785,0.784988690062391,0.890886878556676,"covidregion_5","baseline"
2020-05-07,0.856040879427199,0.792857794075974,0.903208195497021,"covidregion_5","baseline"
2020-05-08,0.871368104985098,0.811458726715313,0.923038904126075,"covidregion_5","baseline"
2020-05-09,0.883771857476796,0.827860443518292,0.9437161318321,"covidregion_5","baseline"
2020-05-10,0.903652491118481,0.843434110893007,0.95661358676856,"covidregion_5","baseline"
2020-05-11,0.913049425702282,0.864342724823837,0.97515115213634,"covidregion_5","baseline"
2020-05-12,0.931801135558627,0.863705271737854,0.98785318688122,"covidregion_5","baseline"
2020-05-13,0.948071511184144,0.887950669608372,1.00120881417647,"covidregion_5","baseline"
2020-05-14,0.964791358734508,0.898772047067051,1.02298826612997,"covidregion_5","baseline"
2020-05-15,0.979115090238036,0.908685039818939,1.02933213774172,"covidregion_5","baseline"
2020-05-16,0.996658206160571,0.933962568022689,1.06063309692068,"covidregion_5","baseline"
2020-05-17,1.01021984789551,0.948137920495974,1.06802566039279,"covidregion_5","baseline"
2020-05-18,1.02342047788257,0.968926782237595,1.07957365779139,"covidregion_5","baseline"
2020-05-19,1.03845540102074,0.969481888138996,1.10842718271093,"covidregion_5","baseline"
2020-05-20,1.03237373101149,0.962656191413733,1.09014994207852,"covidregion_5","baseline"
2020-05-21,1.02347026182536,0.960145502026457,1.08114542564095,"covidregion_5","baseline"
2020-05-22,1.00935115251789,0.94125440818396,1.07154600877662,"covidregion_5","baseline"
2020-05-23,0.997089135684539,0.937806871977922,1.05581969620745,"covidregion_5","baseline"
2020-05-24,0.988806368180878,0.923089537442717,1.04964086591353,"covidregion_5","baseline"
2020-05-25,0.977566896146501,0.915135504380017,1.03727524380391,"covidregion_5","baseline"
2020-05-26,0.965632212390679,0.914692140065763,1.01950981191491,"covidregion_5","baseline"
2020-05-27,0.962854748892654,0.882287528099025,1.00985265311845,"covidregion_5","baseline"
2020-05-28,0.949079042662338,0.883961730522016,1.00366356472071,"covidregion_5","baseline"
2020-05-29,0.936693811660711,0.87857118510049,0.997548309468825,"covidregion_5","baseline"
2020-05-30,0.925893256328618,0.856015222806548,0.983435896095242,"covidregion_5","baseline"
2020-05-31,0.913795877768624,0.858012799308564,0.973821138106274,"covidregion_5","baseline"
2020-06-01,0.9005713187945,0.844735971109297,0.958333716565121,"covidregion_5","baseline"
2020-06-02,0.892695938436462,0.839504877495589,0.948305857322859,"covidregion_5","baseline"
2020-06-03,0.883953020003162,0.824587729306184,0.934324079388102,"covidregion_5","baseline"
2020-06-04,0.874671568948309,0.819607151420776,0.92462081634045,"covidregion_5","baseline"
2020-06-05,0.863263385128,0.809585342664592,0.913947928367571,"covidregion_5","baseline"
2020-06-06,0.850170063960052,0.800749624154576,0.895627836208058,"covidregion_5","baseline"
2020-06-07,0.837548561243925,0.796755765407023,0.890338127816232,"covidregion_5","baseline"
2020-06-08,0.831928795027448,0.776772309426702,0.877114452948171,"covidregion_5","baseline"
2020-06-09,0.819151794464002,0.768565857452704,0.86206798348018,"covidregion_5","baseline"
2020-06-10,0.806547191362584,0.755341658372799,0.864707263280373,"covidregion_5","baseline"
2020-06-11,0.801900009454861,0.758509528615796,0.84697806619071,"covidregion_5","baseline"
2020-06-12,0.788502348026142,0.746059539632115,0.829196960608228,"covidregion_5","baseline"
2020-06-13,0.778542644692624,0.731090453788146,0.827361971746525,"covidregion_5","baseline"
2020-06-14,0.767682363254089,0.718795146577407,0.813558391237791,"covidregion_5","baseline"
2020-06-15,0.758793706640875,0.711257945166231,0.801030827110185,"covidregion_5","baseline"
2020-06-16,0.749363512511569,0.697215421622435,0.791032147595591,"covidregion_5","baseline"
2020-06-17,0.735428760925508,0.689046129861002,0.782564231985441,"covidregion_5","baseline"
2020-06-18,0.725888847663374,0.675069765611178,0.778839247538524,"covidregion_5","baseline"
2020-06-19,0.749330894585798,0.706049598624373,0.798549059190457,"covidregion_5","baseline"
2020-06-20,0.783514373711817,0.730250762149784,0.841268371385231,"covidregion_5","baseline"
2020-06-21,0.812050498372112,0.759492730757215,0.865316735492587,"covidregion_5","baseline"
2020-06-22,0.840982957977879,0.78727130194283,0.893366750351306,"covidregion_5","baseline"
2020-06-23,0.864963023207334,0.817260247960549,0.917612448663381,"covidregion_5","baseline"
2020-06-24,0.898055074298233,0.843626608642942,0.961420605705413,"covidregion_5","baseline"
2020-06-25,0.925848638683873,0.86734848017118,0.991927563707443,"covidregion_5","baseline"
2020-06-26,0.956137625274788,0.893146562110251,1.01415667898437,"covidregion_5","baseline"
2020-06-27,0.986383114672196,0.928282081663983,1.05141679779849,"covidregion_5","baseline"
2020-06-28,1.0189044672145,0.959939962587274,1.07996827000069,"covidregion_5","baseline"
2020-06-29,1.04599342971749,0.965827873260653,1.10515116153984,"covidregion_5","baseline"
2020-06-30,1.07213349989683,1.00162017389738,1.13805318510453,"covidregion_5","baseline"
2020-07-01,1.09976394109606,1.04774189249545,1.165309493901,"covidregion_5","baseline"
2020-07-02,1.13200655723726,1.05959552445828,1.20646524958163,"covidregion_5","baseline"
2020-07-03,1.16125568388723,1.07902758557567,1.2313555831878,"covidregion_5","baseline"
2020-07-04,1.18565507241033,1.08742200840703,1.25590069572612,"covidregion_5","baseline"
2020-07-05,1.22218157868086,1.14929658632018,1.29992400848735,"covidregion_5","baseline"
2020-07-06,1.24775005665827,1.16432389668999,1.32104753324773,"covidregion_5","baseline"
2020-07-07,1.27679606210177,1.18822591879917,1.36609078868474,"covidregion_5","baseline"
2020-07-08,1.30390239797751,1.23701724884617,1.37812998633472,"covidregion_5","baseline"
2020-07-09,1.33213486134416,1.25228276754762,1.40661176182801,"covidregion_5","baseline"
2020-07-10,1.36238598713668,1.28457206824475,1.43496504310905,"covidregion_5","baseline"
2020-07-11,1.3992048140941,1.30965528507963,1.47501765184209,"covidregion_5","baseline"
2020-07-12,1.42103991830035,1.32656080828611,1.49982901268034,"covidregion_5","baseline"
2020-07-13,1.45152720844413,1.35719679851894,1.53838296121189,"covidregion_5","baseline"
2020-07-14,1.4749656382088,1.38784309259916,1.58160340977825,"covidregion_5","baseline"
2020-07-15,1.50322125938317,1.41247525789041,1.59365671681965,"covidregion_5","baseline"
2020-07-16,1.54226785728736,1.44475430979748,1.62249198658599,"covidregion_5","baseline"
2020-07-17,1.56541510573618,1.47306910240871,1.67193990303261,"covidregion_5","baseline"
2020-07-18,1.59562806800813,1.51161882055959,1.69295308155941,"covidregion_5","baseline"
2020-07-19,1.57670135216253,1.48124034459088,1.65912516295233,"covidregion_5","baseline"
2020-07-20,1.55448060632991,1.45405491306701,1.64955465051417,"covidregion_5","baseline"
2020-07-21,1.52861928065165,1.43649484638493,1.62124452769744,"covidregion_5","baseline"
2020-07-22,1.50617227427926,1.41458217183201,1.60428874580774,"covidregion_5","baseline"
2020-07-23,1.48459714270142,1.37601283839663,1.56514319585724,"covidregion_5","baseline"
2020-07-24,1.46674625834939,1.37808540258426,1.55069734109464,"covidregion_5","baseline"
2020-07-25,1.43926485904495,1.35808574932922,1.52125004914905,"covidregion_5","baseline"
2020-07-26,1.42151863873444,1.32698527804002,1.5029037474927,"covidregion_5","baseline"
2020-07-27,1.39312126139069,1.30305357955203,1.48721999261156,"covidregion_5","baseline"
2020-07-28,1.36352893439702,1.27811860283086,1.45256091248003,"covidregion_5","baseline"
2020-07-29,1.34642821248502,1.27546402521317,1.43906055919127,"covidregion_5","baseline"
2020-07-30,1.32852986214769,1.24812433672433,1.41237147997518,"covidregion_5","baseline"
2020-07-31,1.29867898938646,1.21537232461831,1.37938661189637,"covidregion_5","baseline"
2020-08-01,1.27650981693143,1.19288474405816,1.3342820907857,"covidregion_5","baseline"
2020-08-02,1.25909250334984,1.16947231837795,1.329329622354,"covidregion_5","baseline"
2020-08-03,1.23065039917374,1.15373932435406,1.30845981757108,"covidregion_5","baseline"
2020-08-04,1.20506655427437,1.13538365564738,1.27737571873747,"covidregion_5","baseline"
2020-08-05,1.17980044578218,1.11526342651972,1.26123173975633,"covidregion_5","baseline"
2020-08-06,1.16207051472114,1.0905459322378,1.23930843538682,"covidregion_5","baseline"
2020-08-07,1.13919147443393,1.06562444948413,1.20184773368637,"covidregion_5","baseline"
2020-08-08,1.10939946764504,1.04096106313392,1.17785132663013,"covidregion_5","baseline"
2020-08-09,1.09001180003553,1.01878859199399,1.16226074863831,"covidregion_5","baseline"
2020-08-10,1.07017386535678,1.00497754990213,1.13064883283937,"covidregion_5","baseline"
2020-08-11,1.04192475759279,0.983317401872781,1.10220435705483,"covidregion_5","baseline"
2020-08-12,1.02023910427911,0.950895460173723,1.08188511814552,"covidregion_5","baseline"
2020-08-13,0.996460886351446,0.930399649409286,1.06156708234944,"covidregion_5","baseline"
2020-08-14,0.971053056382888,0.910792689680736,1.03525428776033,"covidregion_5","baseline"
2020-08-15,0.949342150779711,0.896168713245308,1.0083606300873,"covidregion_5","baseline"
2020-08-16,0.925568736496364,0.8686363905518,0.98290607376589,"covidregion_5","baseline"
2020-08-17,0.904324618312865,0.854309795196147,0.960774864726458,"covidregion_5","baseline"
2020-08-18,0.898821022989243,0.847773174499071,0.953172009044758,"covidregion_5","baseline"
2020-08-19,0.898904267032367,0.842951736884714,0.950836049594928,"covidregion_5","baseline"
2020-08-20,0.899340664399021,0.84048200335894,0.956031520454159,"covidregion_5","baseline"
2020-08-21,0.897621513636661,0.837314442013492,0.956832533920542,"covidregion_5","baseline"
2020-08-22,0.900218624267129,0.84650612251224,0.955259230953623,"covidregion_5","baseline"
2020-08-23,0.896692220500617,0.833512806584394,0.949707090665662,"covidregion_5","baseline"
2020-08-24,0.904744517508741,0.84549545237215,0.956290389186545,"covidregion_5","baseline"
2020-08-25,0.901262937384928,0.834677451477714,0.951159944931239,"covidregion_5","baseline"
2020-08-26,0.896000885235972,0.841338919398215,0.95383900330942,"covidregion_5","baseline"
2020-08-27,0.895415403245212,0.84130662007808,0.954756721667479,"covidregion_5","baseline"
2020-08-28,0.900414303130042,0.835323964304924,0.95238949686847,"covidregion_5","baseline"
2020-08-29,0.893297781658683,0.839100540680227,0.948336280685233,"covidregion_5","baseline"
2020-08-30,0.89902326457276,0.847456488994334,0.942322712050357,"covidregion_5","baseline"
2020-08-31,0.897757895729278,0.846880770534007,0.947577554307552,"covidregion_5","baseline"
2020-09-01,0.894283890829337,0.840790912583708,0.961591762515663,"covidregion_5","baseline"
2020-09-02,0.891274122069115,0.842854880021686,0.953314926754415,"covidregion_5","baseline"
2020-09-03,0.896619865066292,0.844947388097554,0.956937218397431,"covidregion_5","baseline"
2020-09-04,0.897210970302548,0.8438771527001,0.944655620840131,"covidregion_5","baseline"
2020-09-05,0.892971132871358,0.840889883621649,0.944676261627483,"covidregion_5","baseline"
2020-09-06,0.891863994263826,0.835125074620361,0.944576912573103,"covidregion_5","baseline"
2020-09-07,0.896032773336802,0.833514138373879,0.95245262198521,"covidregion_5","baseline"
2020-09-08,0.8905405475607,0.836594593211567,0.953383192851823,"covidregion_5","baseline"
2020-09-09,0.890998845474328,0.840099161381638,0.943478592369314,"covidregion_5","baseline"
2020-09-10,0.892333435063487,0.837387843864272,0.939936435070609,"covidregion_5","baseline"
2020-09-11,0.887595454959286,0.839382759451369,0.943581540698821,"covidregion_5","baseline"
2020-09-12,0.890127179951642,0.836682294924221,0.93604514590607,"covidregion_5","baseline"
2020-09-13,0.891044941034272,0.830704847305629,0.953231165409676,"covidregion_5","baseline"
2020-09-14,0.893296808252505,0.830461928820062,0.942245767712996,"covidregion_5","baseline"
2020-09-15,0.891684809193663,0.827537459048774,0.947643278637266,"covidregion_5","baseline"
2020-09-16,0.889216970080705,0.837187599964343,0.948397294501388,"covidregion_5","baseline"
2020-09-17,0.92912348666456,0.869396337611498,0.986529879189214,"covidregion_5","baseline"
2020-09-18,0.969773653312024,0.90059404508912,1.02156229719932,"covidregion_5","baseline"
2020-09-19,1.01768162537492,0.956133068514547,1.08411650369536,"covidregion_5","baseline"
2020-09-20,1.05625233727917,0.983190782509272,1.11977223841613,"covidregion_5","baseline"
2020-09-21,1.09817628668609,1.03038768263481,1.16716106525821,"covidregion_5","baseline"
2020-09-22,1.14719612484648,1.06573458499189,1.19727828859614,"covidregion_5","baseline"
2020-09-23,1.1874528203989,1.10941062664685,1.25896817501472,"covidregion_5","baseline"
2020-09-24,1.22273130609139,1.15428241304292,1.30428387996823,"covidregion_5","baseline"
2020-09-25,1.26545618974201,1.19034765896869,1.33973754591266,"covidregion_5","baseline"
2020-09-26,1.30980970649005,1.22387313356557,1.38540862433243,"covidregion_5","baseline"
2020-09-27,1.35437112699367,1.26978060387955,1.43146933987303,"covidregion_5","baseline"
2020-09-28,1.39789376083563,1.29921983100701,1.49062616002681,"covidregion_5","baseline"
2020-09-29,1.43666595293447,1.33393832558766,1.5311503296494,"covidregion_5","baseline"
2020-09-30,1.47664773030046,1.37153029725463,1.56355667222498,"covidregion_5","baseline"
2020-10-01,1.51719091852499,1.43843910895943,1.60300060331892,"covidregion_5","baseline"
2020-10-02,1.47265637332054,1.35881255269389,1.56678264515684,"covidregion_5","baseline"
2020-10-03,1.41421769627835,1.32358311252259,1.49144163647035,"covidregion_5","baseline"
2020-10-04,1.37464122226968,1.28378144765275,1.46690664022263,"covidregion_5","baseline"
2020-10-05,1.31888684129778,1.23480815026757,1.3932469332709,"covidregion_5","baseline"
2020-10-06,1.27558912852664,1.196302000066,1.33703133172048,"covidregion_5","baseline"
2020-10-07,1.21260328561033,1.14171305514981,1.29790514312734,"covidregion_5","baseline"
2020-10-08,1.16683675646892,1.09117175636403,1.24251758009265,"covidregion_5","baseline"
2020-10-09,1.11605333043046,1.03358278919664,1.18098470344386,"covidregion_5","baseline"
2020-10-10,1.06000808979685,0.992157585373766,1.12648847332169,"covidregion_5","baseline"
2020-10-11,1.01209905362519,0.943999969751064,1.0774827670159,"covidregion_5","baseline"
2020-10-12,0.963726275852319,0.910701099990633,1.02050837972578,"covidregion_5","baseline"
2020-10-13,0.904718277031726,0.850556729168905,0.966199537913354,"covidregion_5","baseline"
2020-10-14,0.858119122091294,0.808608333868246,0.91663926194599,"covidregion_5","baseline"
2020-10-15,0.808417762085744,0.752540449983341,0.863304485011582,"covidregion_5","baseline"
2020-10-16,0.760746525203272,0.715292478026762,0.79922850011365,"covidregion_5","baseline"
2020-10-17,0.795103392060939,0.736203982739694,0.847517583666464,"covidregion_5","baseline"
2020-10-18,0.839097989747139,0.783728660708097,0.895329695490921,"covidregion_5","baseline"
2020-10-19,0.888727790978176,0.827776651862675,0.947872441254876,"covidregion_5","baseline"
2020-10-20,0.936531540512034,0.873225482746202,0.987327867250293,"covidregion_5","baseline"
2020-10-21,0.983283427414597,0.926449563624854,1.03934694751144,"covidregion_5","baseline"
2020-10-22,1.02446035954375,0.948216901410717,1.09412447324532,"covidregion_5","baseline"
2020-10-23,1.07584737029987,0.993968628693211,1.131872325801,"covidregion_5","baseline"
2020-10-24,1.12110621122778,1.03677972266706,1.19125332662286,"covidregion_5","baseline"
2020-10-25,1.16733862616027,1.09873413597924,1.25042038240467,"covidregion_5","baseline"
2020-10-26,1.21211043761434,1.13915563320414,1.28666190963838,"covidregion_5","baseline"
2020-10-27,1.25811267066831,1.1871948422671,1.33761371165005,"covidregion_5","baseline"
2020-10-28,1.30311128848206,1.2211998649383,1.37671773768346,"covidregion_5","baseline"
2020-10-29,1.35290912479488,1.27111760464912,1.43292321244081,"covidregion_5","baseline"
2020-10-30,1.39253600138545,1.29983227543104,1.47341731801451,"covidregion_5","baseline"
2020-10-31,1.43589781594426,1.34480220869369,1.53225598084345,"covidregion_5","baseline"
2020-11-01,1.41124287746993,1.31166455617467,1.50010041843985,"covidregion_5","baseline"
2020-11-02,1.39253423657912,1.29882961861071,1.47348090484938,"covidregion_5","baseline"
2020-11-03,1.35806195864881,1.27795639083787,1.44659617823166,"covidregion_5","baseline"
2020-11-04,1.33077809976567,1.25722591747095,1.41780061464725,"covidregion_5","baseline"
2020-11-05,1.30162051971897,1.21707263062745,1.38400313722453,"covidregion_5","baseline"
2020-11-06,1.27243164794021,1.19268448126327,1.34474696635695,"covidregion_5","baseline"
2020-11-07,1.24991423424008,1.17251073467361,1.33345488028789,"covidregion_5","baseline"
2020-11-08,1.21416849952894,1.12772115426206,1.29248628024653,"covidregion_5","baseline"
2020-11-09,1.18061936405064,1.09814593731875,1.26106006164144,"covidregion_5","baseline"
2020-11-10,1.15776814962467,1.08438006933045,1.23104875804689,"covidregion_5","baseline"
2020-11-11,1.13202798700706,1.05543226235917,1.19146037599667,"covidregion_5","baseline"
2020-11-12,1.10344687537082,1.03411539901503,1.18146361213468,"covidregion_5","baseline"
2020-11-13,1.07399753760127,1.00958802060868,1.14055037503286,"covidregion_5","baseline"
2020-11-14,1.04800143611904,0.992067572138513,1.12500129350977,"covidregion_5","baseline"
2020-11-15,1.03001504701543,0.962332147333661,1.08575543109444,"covidregion_5","baseline"
2020-11-16,1.00341327696671,0.944928247800901,1.05714101489102,"covidregion_5","baseline"
2020-11-17,0.972363235293292,0.900618014911479,1.03434859654638,"covidregion_5","baseline"
2020-11-18,0.949746753745143,0.880446031128159,1.01390559158303,"covidregion_5","baseline"
2020-11-19,0.921013078904711,0.861348627175815,0.975648407857745,"covidregion_5","baseline"
2020-11-20,0.913035467178919,0.848932055822645,0.98209531747921,"covidregion_5","baseline"
2020-11-21,0.916525808819588,0.860637233918234,0.975082962182185,"covidregion_5","baseline"
2020-11-22,0.915182988559828,0.848913782728507,0.968615475947838,"covidregion_5","baseline"
2020-11-23,0.914674789381578,0.850331098688734,0.97542112577859,"covidregion_5","baseline"
2020-11-24,0.916610106280842,0.851141951303405,0.977446093439613,"covidregion_5","baseline"
2020-11-25,0.912880739537617,0.860114208600564,0.964635646808611,"covidregion_5","baseline"
2020-11-26,0.913723440179024,0.849503446649751,0.963002658103141,"covidregion_5","baseline"
2020-11-27,0.912856135765455,0.852830895840641,0.962531367553731,"covidregion_5","baseline"
2020-11-28,0.912813263129777,0.862112358255969,0.96749929327316,"covidregion_5","baseline"
2020-11-29,0.917313086964393,0.854583539809141,0.978547470126892,"covidregion_5","baseline"
2020-11-30,0.911046792203078,0.85141283286195,0.976733670092761,"covidregion_5","baseline"
2020-12-01,0.914542734657043,0.832873157302211,0.971398555856634,"covidregion_5","baseline"
2020-12-02,0.910099011910685,0.840416520055539,0.984026017321545,"covidregion_5","baseline"
2020-12-03,0.907574219105209,0.838250764049386,0.971633256368758,"covidregion_5","baseline"
2020-12-04,0.910025176337733,0.837668523523594,0.978987628963963,"covidregion_5","baseline"
2020-12-05,0.908721672419028,0.846843899341231,0.97855927417531,"covidregion_5","baseline"
2020-12-06,0.907239732731374,0.849856581961731,0.970654506158476,"covidregion_5","baseline"
2020-12-07,0.906493070053128,0.832077810197326,0.960086890400267,"covidregion_5","baseline"
2020-12-08,0.908081798750729,0.835415503156179,0.979157682192491,"covidregion_5","baseline"
2020-12-09,0.902948977074948,0.831688876147963,0.974299657427305,"covidregion_5","baseline"
2020-12-10,0.905055999596761,0.834638389934544,0.985378083680727,"covidregion_5","baseline"
2020-12-11,0.910376769113899,0.828930487756025,0.965598181365803,"covidregion_5","baseline"
2020-12-12,0.906130220672293,0.843439071877192,0.967205937491723,"covidregion_5","baseline"
2020-12-13,0.901747768892761,0.826580646815058,0.979921827427553,"covidregion_5","baseline"
2020-12-14,0.901941564741742,0.835108928360501,0.97100743901951,"covidregion_5","baseline"
2020-12-15,0.903295273895775,0.837656678619885,0.982845165626534,"covidregion_5","baseline"
2020-12-16,0.900347907806285,0.831688072347262,0.976988663340523,"covidregion_5","baseline"
2020-12-17,0.905669320054791,0.832984745364586,0.97298342261283,"covidregion_5","baseline"
2020-12-18,0.89859215169283,0.832187189409151,0.980708647226076,"covidregion_5","baseline"
2020-12-19,0.908863491947101,0.840488436246745,0.974738266069981,"covidregion_5","baseline"
2020-12-20,0.900297397982083,0.834187605592824,0.972847072372141,"covidregion_5","baseline"
2020-12-21,0.901952625458242,0.819923312883849,0.974449310402038,"covidregion_5","baseline"
2020-12-22,0.897366305020002,0.808679739391919,0.963162376933205,"covidregion_5","baseline"
2020-12-23,0.907473779733699,0.832117591497031,0.985986356004154,"covidregion_5","baseline"
2020-12-24,0.902572611774654,0.827314815775222,0.982931702042591,"covidregion_5","baseline"
2020-12-25,0.901073464330843,0.808300438021061,0.972171820720147,"covidregion_5","baseline"
2020-12-26,0.903982505342341,0.820232619836978,0.983296347202221,"covidregion_5","baseline"
2020-12-27,0.904141916956376,0.815050103661037,0.988767110075719,"covidregion_5","baseline"
2020-12-28,0.902697397130131,0.826956968674835,0.968635504301908,"covidregion_5","baseline"
2020-12-29,0.90284227111741,0.807583502059889,0.974541336294548,"covidregion_5","baseline"
2020-12-30,0.898195962492519,0.81619702470668,0.972740051732282,"covidregion_5","baseline"
2020-12-31,0.901333565577926,0.823879842520139,0.987905500990178,"covidregion_5","baseline"
2021-01-01,0.903756020588829,0.818959113172601,0.977438086666544,"covidregion_5","baseline"
2021-01-02,0.895832514027831,0.812157187108419,0.979188674140691,"covidregion_5","baseline"
2021-01-03,0.896371308089637,0.815638694644478,0.974143256507497,"covidregion_5","baseline"
2021-01-04,0.891014714076899,0.808010462711465,0.962755999985745,"covidregion_5","baseline"
2021-01-05,0.884080510522457,0.803330627152185,0.972648557219568,"covidregion_5","baseline"
2021-01-06,0.889812466061789,0.79814169874825,0.968820052212844,"covidregion_5","baseline"
2021-01-07,0.883565925712914,0.804736644437237,0.950253639365005,"covidregion_5","baseline"
2021-01-08,0.877592196363304,0.792453813645253,0.967097933459322,"covidregion_5","baseline"
2021-01-09,0.878821209910725,0.792556613545033,0.963661966561957,"covidregion_5","baseline"
2021-01-10,0.870041629861366,0.804135484507447,0.943690269042146,"covidregion_5","baseline"
2021-01-11,0.873507146155873,0.782792809133828,0.946080155853884,"covidregion_5","baseline"
