"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-05-28,0.764031677938121,0.676803890381325,0.856628548457007,"covidregion_3","baseline"
2020-05-29,0.806267951185154,0.703741069447597,0.908737520478056,"covidregion_3","baseline"
2020-05-30,0.846288325296151,0.7462230904118,0.948491854202161,"covidregion_3","baseline"
2020-05-31,0.888355329364378,0.774503523786569,0.999040543492537,"covidregion_3","baseline"
2020-06-01,0.926644446601778,0.809044459417116,1.04485210724344,"covidregion_3","baseline"
2020-06-02,0.968267368558918,0.840674583529199,1.0941926222354,"covidregion_3","baseline"
2020-06-03,1.01269001946335,0.886007850807158,1.13616810872534,"covidregion_3","baseline"
2020-06-04,1.05157623667861,0.92405233032736,1.16624560553897,"covidregion_3","baseline"
2020-06-05,1.09991076047265,0.957417183059139,1.23645266636291,"covidregion_3","baseline"
2020-06-06,1.13217367082495,1.00327314535298,1.27363299122393,"covidregion_3","baseline"
2020-06-07,1.17878984149209,1.03940455110313,1.32179618311551,"covidregion_3","baseline"
2020-06-08,1.21358774669201,1.06333616985,1.37769156500054,"covidregion_3","baseline"
2020-06-09,1.25743414795019,1.09708588467297,1.41681687877213,"covidregion_3","baseline"
2020-06-10,1.29918244789034,1.13380059634225,1.46466364551137,"covidregion_3","baseline"
2020-06-11,1.339311071168,1.18680696393535,1.51248709529447,"covidregion_3","baseline"
2020-06-12,1.38111777991632,1.20595360449394,1.54571643106404,"covidregion_3","baseline"
2020-06-13,1.41704373289157,1.23452322656776,1.58804474332517,"covidregion_3","baseline"
2020-06-14,1.46574683862455,1.29093681132487,1.64752635626516,"covidregion_3","baseline"
2020-06-15,1.50677714193562,1.30548810737251,1.69423595975649,"covidregion_3","baseline"
2020-06-16,1.54172762884746,1.35291641274642,1.73528550052233,"covidregion_3","baseline"
2020-06-17,1.58814708472466,1.38940452051579,1.78162109684432,"covidregion_3","baseline"
2020-06-18,1.63078799818473,1.41922925899271,1.82495283366246,"covidregion_3","baseline"
2020-06-19,1.61240816085309,1.41918205512667,1.82125018910642,"covidregion_3","baseline"
2020-06-20,1.59852997160609,1.39322697736077,1.79628720882906,"covidregion_3","baseline"
2020-06-21,1.57778856497659,1.38101544975401,1.77469761166288,"covidregion_3","baseline"
2020-06-22,1.56938646941306,1.36954316104518,1.75067637615847,"covidregion_3","baseline"
2020-06-23,1.5456092694093,1.35524140472629,1.73491598805977,"covidregion_3","baseline"
2020-06-24,1.53231792022844,1.33939649295247,1.7108967888983,"covidregion_3","baseline"
2020-06-25,1.51300158476877,1.32610542071317,1.69800496852545,"covidregion_3","baseline"
2020-06-26,1.49994931721935,1.31427590530942,1.68671575237371,"covidregion_3","baseline"
2020-06-27,1.47436730170192,1.28571606424173,1.65264539174453,"covidregion_3","baseline"
2020-06-28,1.46626792107983,1.27978583604082,1.64751971850505,"covidregion_3","baseline"
2020-06-29,1.44540693565151,1.27763117825269,1.61871427336401,"covidregion_3","baseline"
2020-06-30,1.43297939258378,1.2589732785538,1.60595806219426,"covidregion_3","baseline"
2020-07-01,1.41411913196055,1.22924105217689,1.57864719547461,"covidregion_3","baseline"
2020-07-02,1.39063854840386,1.2108683239221,1.56536831867866,"covidregion_3","baseline"
2020-07-03,1.37974878354969,1.20138838234387,1.54644611068823,"covidregion_3","baseline"
2020-07-04,1.36323003183227,1.19900235466019,1.53448254896108,"covidregion_3","baseline"
2020-07-05,1.3434989245111,1.17374981701234,1.51109470647729,"covidregion_3","baseline"
2020-07-06,1.33598309269005,1.15727146349581,1.49019593629044,"covidregion_3","baseline"
2020-07-07,1.30951875787772,1.15745163351665,1.47447476017743,"covidregion_3","baseline"
2020-07-08,1.29737043261132,1.14654017665108,1.45618248583272,"covidregion_3","baseline"
2020-07-09,1.27834239239943,1.11867296388964,1.4432036082073,"covidregion_3","baseline"
2020-07-10,1.26347145260489,1.10477990202137,1.43098328491987,"covidregion_3","baseline"
2020-07-11,1.24064968856084,1.09062546465309,1.3809454984771,"covidregion_3","baseline"
2020-07-12,1.22567776338374,1.05926531126547,1.39157366946359,"covidregion_3","baseline"
2020-07-13,1.21144962271108,1.06544430086484,1.35615363217078,"covidregion_3","baseline"
2020-07-14,1.19357493213299,1.02991909691618,1.34002266448732,"covidregion_3","baseline"
2020-07-15,1.17530445553813,1.03482325019305,1.32136231533219,"covidregion_3","baseline"
2020-07-16,1.1517408118737,1.01219387170138,1.29812127231487,"covidregion_3","baseline"
2020-07-17,1.13870749280564,1.00686937865834,1.2867402873623,"covidregion_3","baseline"
2020-07-18,1.12261309941103,0.989067392159039,1.26513669690128,"covidregion_3","baseline"
2020-07-19,1.10973470880769,0.983065782826094,1.24851686888905,"covidregion_3","baseline"
2020-07-20,1.10800673012731,0.9702150165215,1.24621153487954,"covidregion_3","baseline"
2020-07-21,1.1037181727551,0.952295606575396,1.24223412375705,"covidregion_3","baseline"
2020-07-22,1.09354056612485,0.95562652075077,1.23020383391562,"covidregion_3","baseline"
2020-07-23,1.08374963144144,0.942393364639406,1.22451907891187,"covidregion_3","baseline"
2020-07-24,1.07589200088757,0.938531763996925,1.21120337089647,"covidregion_3","baseline"
2020-07-25,1.06767787403277,0.92972666024012,1.20686155826524,"covidregion_3","baseline"
2020-07-26,1.05965890524487,0.939448999899783,1.18417954869445,"covidregion_3","baseline"
2020-07-27,1.05261201725794,0.919055775123479,1.17353978164181,"covidregion_3","baseline"
2020-07-28,1.04313803378427,0.918748750179331,1.17602654093301,"covidregion_3","baseline"
2020-07-29,1.03123126200579,0.89763463464993,1.16301527586631,"covidregion_3","baseline"
2020-07-30,1.02777578027178,0.906976427491163,1.1554634364762,"covidregion_3","baseline"
2020-07-31,1.01983382004552,0.883367132804561,1.13894294833636,"covidregion_3","baseline"
2020-08-01,1.00948011932155,0.885594861966208,1.13351631699227,"covidregion_3","baseline"
2020-08-02,1.00394953552035,0.882845840289799,1.12659058004006,"covidregion_3","baseline"
2020-08-03,0.999905090758018,0.877741407793357,1.11937845893095,"covidregion_3","baseline"
2020-08-04,0.986141186614823,0.857653351820897,1.11252174392379,"covidregion_3","baseline"
2020-08-05,0.984828768820469,0.853549806371431,1.0999970523004,"covidregion_3","baseline"
2020-08-06,0.9743287962657,0.84971189912659,1.09084841543024,"covidregion_3","baseline"
2020-08-07,0.96541943015543,0.838868167403735,1.08319585435555,"covidregion_3","baseline"
2020-08-08,0.958658471014666,0.834701875895475,1.07374567732433,"covidregion_3","baseline"
2020-08-09,0.950982231779968,0.832088531528979,1.06040677317822,"covidregion_3","baseline"
2020-08-10,0.943993011335912,0.817460007324935,1.05308388897115,"covidregion_3","baseline"
2020-08-11,0.92885435025719,0.811642706655015,1.04336313697694,"covidregion_3","baseline"
2020-08-12,0.928749736475582,0.816499362059565,1.04455207432104,"covidregion_3","baseline"
2020-08-13,0.914910638713142,0.810147563341219,1.03319332235415,"covidregion_3","baseline"
2020-08-14,0.910725626367527,0.792727174502694,1.02000071869137,"covidregion_3","baseline"
2020-08-15,0.896974273141907,0.793602841253913,1.01128970476241,"covidregion_3","baseline"
2020-08-16,0.892548508744164,0.777811043486519,1.00766558901723,"covidregion_3","baseline"
2020-08-17,0.887326942902205,0.774379313612582,0.998329727723327,"covidregion_3","baseline"
2020-08-18,0.887359537263272,0.777343891230484,1.00030850562727,"covidregion_3","baseline"
2020-08-19,0.897390258616578,0.787867892852511,1.00754749231417,"covidregion_3","baseline"
2020-08-20,0.903124417612615,0.794167010361537,1.0192487966029,"covidregion_3","baseline"
2020-08-21,0.911802772310086,0.797730065765682,1.02776555618142,"covidregion_3","baseline"
2020-08-22,0.917905456394872,0.79993944602417,1.03618576489573,"covidregion_3","baseline"
2020-08-23,0.922263354733113,0.810597550355108,1.03620952709449,"covidregion_3","baseline"
2020-08-24,0.929824360522668,0.817662894482995,1.04483649914051,"covidregion_3","baseline"
2020-08-25,0.934980060664726,0.818542726342873,1.05840160643821,"covidregion_3","baseline"
2020-08-26,0.944653465761339,0.823239824107401,1.05990416257152,"covidregion_3","baseline"
2020-08-27,0.951530010885136,0.826841664091002,1.06594722323454,"covidregion_3","baseline"
2020-08-28,0.958607553916852,0.837550506618111,1.08030763246396,"covidregion_3","baseline"
2020-08-29,0.95963914481553,0.841213677378996,1.09413391271156,"covidregion_3","baseline"
2020-08-30,0.972153824283399,0.854350747360217,1.09353558159127,"covidregion_3","baseline"
2020-08-31,0.975397282430656,0.852659588765167,1.09789621162922,"covidregion_3","baseline"
2020-09-01,0.985358841994001,0.856685421184132,1.1076811455755,"covidregion_3","baseline"
2020-09-02,0.991342754372,0.863551131691022,1.12520418049498,"covidregion_3","baseline"
2020-09-03,0.996108738676663,0.86723867714291,1.12200473916244,"covidregion_3","baseline"
2020-09-04,1.00298505097443,0.877886692866402,1.12559992339152,"covidregion_3","baseline"
2020-09-05,1.01176637133824,0.881278769350297,1.13819912113617,"covidregion_3","baseline"
2020-09-06,1.02035194021084,0.881954412308407,1.14003358048364,"covidregion_3","baseline"
2020-09-07,1.02559067817385,0.904437976345708,1.15070758484296,"covidregion_3","baseline"
2020-09-08,1.02666601493098,0.89351739188968,1.15956747757389,"covidregion_3","baseline"
2020-09-09,1.03799807720606,0.906394159528936,1.17682412351201,"covidregion_3","baseline"
2020-09-10,1.04159150574231,0.906107297918421,1.17402832925836,"covidregion_3","baseline"
2020-09-11,1.05062319029135,0.908069922994688,1.17306119544812,"covidregion_3","baseline"
2020-09-12,1.05672384930652,0.923069757020942,1.19420511163491,"covidregion_3","baseline"
2020-09-13,1.06063431529548,0.931082592384175,1.19733074832208,"covidregion_3","baseline"
2020-09-14,1.07204038424478,0.934810469934534,1.21604567104433,"covidregion_3","baseline"
2020-09-15,1.07920016553712,0.937449649086674,1.21814748539447,"covidregion_3","baseline"
2020-09-16,1.08716387310235,0.948618747360901,1.21913133439391,"covidregion_3","baseline"
2020-09-17,1.09131374486389,0.951748004267499,1.22905043285871,"covidregion_3","baseline"
2020-09-18,1.10685980099134,0.966267626843278,1.2516766043196,"covidregion_3","baseline"
2020-09-19,1.11643582284065,0.975418140739297,1.2613666282169,"covidregion_3","baseline"
2020-09-20,1.12891412236512,0.986864594483448,1.28042011273247,"covidregion_3","baseline"
2020-09-21,1.13998115146707,0.998383671960625,1.27549438518778,"covidregion_3","baseline"
2020-09-22,1.15710420603982,1.0003600709213,1.29318914560804,"covidregion_3","baseline"
2020-09-23,1.16663140892573,1.01622750211731,1.30791760614201,"covidregion_3","baseline"
2020-09-24,1.17991652123043,1.02436131340374,1.3229765191048,"covidregion_3","baseline"
2020-09-25,1.18680870914509,1.04431772570451,1.32967373135587,"covidregion_3","baseline"
2020-09-26,1.20030527799934,1.04932371344039,1.33823744471594,"covidregion_3","baseline"
2020-09-27,1.20822144953939,1.04649381048928,1.35420637880963,"covidregion_3","baseline"
2020-09-28,1.22564700604656,1.07811976256705,1.38392633761328,"covidregion_3","baseline"
2020-09-29,1.23774837492868,1.07038069995972,1.39255261700178,"covidregion_3","baseline"
2020-09-30,1.24640841648115,1.09295217232172,1.40773344511767,"covidregion_3","baseline"
2020-10-01,1.25741870668466,1.09555012066055,1.41217120745098,"covidregion_3","baseline"
2020-10-02,1.24267236066626,1.08454449848407,1.40810695859524,"covidregion_3","baseline"
2020-10-03,1.22382529859746,1.07622992788695,1.37929379386932,"covidregion_3","baseline"
2020-10-04,1.20127637695684,1.04586538612602,1.36073059843887,"covidregion_3","baseline"
2020-10-05,1.19004704928546,1.04584571749499,1.33190640002223,"covidregion_3","baseline"
2020-10-06,1.16930044466718,1.01088980759375,1.31659882023763,"covidregion_3","baseline"
2020-10-07,1.14926817349983,0.993349334278142,1.28116373065901,"covidregion_3","baseline"
2020-10-08,1.12981925745532,0.981583960150275,1.27563545341898,"covidregion_3","baseline"
2020-10-09,1.11759178860381,0.972611305531458,1.26426753648586,"covidregion_3","baseline"
2020-10-10,1.09098740064931,0.949596822995854,1.24383551211844,"covidregion_3","baseline"
2020-10-11,1.08105754612776,0.944732002584328,1.206453475105,"covidregion_3","baseline"
2020-10-12,1.06141162650386,0.926111664673619,1.19614887850714,"covidregion_3","baseline"
2020-10-13,1.04609642819953,0.91904553052524,1.18710217268281,"covidregion_3","baseline"
2020-10-14,1.02005469897954,0.893094473629481,1.15413715386725,"covidregion_3","baseline"
2020-10-15,1.00489560821524,0.887944030504734,1.13958053225931,"covidregion_3","baseline"
2020-10-16,0.997500779452589,0.860904917939923,1.12392203918176,"covidregion_3","baseline"
2020-10-17,1.02406485528317,0.897647633725056,1.15640996515963,"covidregion_3","baseline"
2020-10-18,1.06417459140737,0.922542759244608,1.20382895347674,"covidregion_3","baseline"
2020-10-19,1.10266992993708,0.959235311734896,1.23775611994483,"covidregion_3","baseline"
2020-10-20,1.1401876863653,0.999110972917734,1.28823689938833,"covidregion_3","baseline"
2020-10-21,1.18241011798243,1.03027784596388,1.33354890074757,"covidregion_3","baseline"
2020-10-22,1.22085736423766,1.07399376197767,1.3875280737536,"covidregion_3","baseline"
2020-10-23,1.26037342502452,1.09489932746266,1.43164493258365,"covidregion_3","baseline"
2020-10-24,1.29737570550684,1.12839029727647,1.45907152651585,"covidregion_3","baseline"
2020-10-25,1.33514598828625,1.18417000126807,1.51090154456607,"covidregion_3","baseline"
2020-10-26,1.37363558439912,1.20312116847655,1.56077752568857,"covidregion_3","baseline"
2020-10-27,1.41609745864615,1.23117932525672,1.59563215188398,"covidregion_3","baseline"
2020-10-28,1.4515307275591,1.28152109258792,1.64316620866609,"covidregion_3","baseline"
2020-10-29,1.4840149018494,1.2814635865009,1.67321366759497,"covidregion_3","baseline"
2020-10-30,1.52409931661985,1.32601433848729,1.73206615522796,"covidregion_3","baseline"
2020-10-31,1.56576490586159,1.36157863116117,1.76421257729273,"covidregion_3","baseline"
2020-11-01,1.51244665968012,1.30351531215423,1.69866185545647,"covidregion_3","baseline"
2020-11-02,1.44598786726756,1.27180045762292,1.64294289664531,"covidregion_3","baseline"
2020-11-03,1.377798833345,1.19540892098501,1.56470866480237,"covidregion_3","baseline"
2020-11-04,1.31450901693087,1.14894215739328,1.48044912555646,"covidregion_3","baseline"
2020-11-05,1.25693385924615,1.08882357561032,1.43069507069599,"covidregion_3","baseline"
2020-11-06,1.19461798029241,1.04618095676387,1.33745497234601,"covidregion_3","baseline"
2020-11-07,1.1330392258005,0.992444111505354,1.27974279938609,"covidregion_3","baseline"
2020-11-08,1.06218400679978,0.916514133109341,1.20678390105799,"covidregion_3","baseline"
2020-11-09,1.00407466052401,0.858475394857718,1.14648578618266,"covidregion_3","baseline"
2020-11-10,0.943893747307078,0.82231234152957,1.06653716464062,"covidregion_3","baseline"
2020-11-11,0.917554625015845,0.794033677516876,1.04208007877078,"covidregion_3","baseline"
2020-11-12,0.895667825674243,0.782963022211258,1.02305992334311,"covidregion_3","baseline"
2020-11-13,0.877204296773405,0.755695974328001,1.00358069523698,"covidregion_3","baseline"
2020-11-14,0.859225589865181,0.736693430925445,0.978796961039853,"covidregion_3","baseline"
2020-11-15,0.838110892878353,0.728747794428737,0.96429742196258,"covidregion_3","baseline"
2020-11-16,0.81469961365985,0.704080207978339,0.950946095199072,"covidregion_3","baseline"
2020-11-17,0.795780391290623,0.680036707157639,0.917316414361143,"covidregion_3","baseline"
2020-11-18,0.77624933186073,0.665311784274789,0.908762847881546,"covidregion_3","baseline"
2020-11-19,0.758795661593476,0.651237259871312,0.889236641828561,"covidregion_3","baseline"
2020-11-20,0.75043119194641,0.643267268460463,0.874164948922463,"covidregion_3","baseline"
2020-11-21,0.75028217048564,0.637982192667042,0.887892639895574,"covidregion_3","baseline"
2020-11-22,0.747493531068861,0.63749838004771,0.873951414331244,"covidregion_3","baseline"
2020-11-23,0.739801964628563,0.633868664766004,0.863308209580299,"covidregion_3","baseline"
2020-11-24,0.739639698523254,0.631359000399067,0.864327632399001,"covidregion_3","baseline"
2020-11-25,0.733459337251523,0.625278878611406,0.866206180433652,"covidregion_3","baseline"
2020-11-26,0.730467821266359,0.624549883375832,0.858482305800134,"covidregion_3","baseline"
2020-11-27,0.731106603310798,0.622880762203621,0.858087785501975,"covidregion_3","baseline"
2020-11-28,0.727374104333211,0.618672071604159,0.852195666839108,"covidregion_3","baseline"
2020-11-29,0.723013954203949,0.615307078334093,0.853436455666024,"covidregion_3","baseline"
2020-11-30,0.716621109001043,0.607564881334533,0.837664055214927,"covidregion_3","baseline"
2020-12-01,0.718165132879918,0.60681510676031,0.838806415381479,"covidregion_3","baseline"
2020-12-02,0.716131791764484,0.609049873909049,0.839089381672866,"covidregion_3","baseline"
2020-12-03,0.71013880587356,0.614659887156298,0.841086413609484,"covidregion_3","baseline"
2020-12-04,0.710468016412734,0.605069867695381,0.827227122219689,"covidregion_3","baseline"
2020-12-05,0.704396520148089,0.599293065293069,0.817245713455123,"covidregion_3","baseline"
2020-12-06,0.705221571166575,0.605970127415348,0.826851504384777,"covidregion_3","baseline"
2020-12-07,0.703436529888909,0.601503217425177,0.827991434715636,"covidregion_3","baseline"
2020-12-08,0.704170267978892,0.60275538238716,0.823288295606131,"covidregion_3","baseline"
2020-12-09,0.698671957406496,0.594234533976265,0.822929580286434,"covidregion_3","baseline"
2020-12-10,0.701619421311314,0.597760203973932,0.810866229689563,"covidregion_3","baseline"
2020-12-11,0.698615575701075,0.592668143635273,0.815206556064822,"covidregion_3","baseline"
2020-12-12,0.696933758157923,0.599760280300894,0.806340916203143,"covidregion_3","baseline"
2020-12-13,0.692219740346856,0.596786961774051,0.811821146954971,"covidregion_3","baseline"
2020-12-14,0.688784065119742,0.592471390509053,0.807218960659503,"covidregion_3","baseline"
2020-12-15,0.691522706957864,0.587369864301219,0.796330361431911,"covidregion_3","baseline"
2020-12-16,0.691490818442054,0.590369046540826,0.804896894704189,"covidregion_3","baseline"
2020-12-17,0.687586100709599,0.59563214367629,0.796142707126535,"covidregion_3","baseline"
2020-12-18,0.687349354187581,0.588880388944402,0.809543268234862,"covidregion_3","baseline"
2020-12-19,0.686632719595351,0.582920788653844,0.796506142047324,"covidregion_3","baseline"
2020-12-20,0.683065234229496,0.584056130791103,0.789148764638464,"covidregion_3","baseline"
2020-12-21,0.685946529198476,0.579652410800563,0.798590263437087,"covidregion_3","baseline"
2020-12-22,0.68291464924857,0.583223912012191,0.791355509394472,"covidregion_3","baseline"
2020-12-23,0.681127457832917,0.582734165179046,0.792850606897716,"covidregion_3","baseline"
2020-12-24,0.680389290658813,0.583063624365837,0.796940025596311,"covidregion_3","baseline"
2020-12-25,0.67959571147228,0.58112979215291,0.792955236582882,"covidregion_3","baseline"
2020-12-26,0.677219350415519,0.581663640489959,0.782267282658222,"covidregion_3","baseline"
2020-12-27,0.677627537405393,0.586192119743479,0.788632658647962,"covidregion_3","baseline"
2020-12-28,0.675753928336025,0.581992113362994,0.784059816083652,"covidregion_3","baseline"
2020-12-29,0.678682265176003,0.580128886234244,0.781025159993636,"covidregion_3","baseline"
2020-12-30,0.673648891442368,0.578434309783001,0.777178590911113,"covidregion_3","baseline"
2020-12-31,0.680238881471012,0.586791958547112,0.778463468147675,"covidregion_3","baseline"
2021-01-01,0.67394097459149,0.586825331777131,0.790249827196853,"covidregion_3","baseline"
2021-01-02,0.67220532137191,0.576129454062697,0.774352917219802,"covidregion_3","baseline"
2021-01-03,0.671789397328319,0.581715825669865,0.772626033801477,"covidregion_3","baseline"
2021-01-04,0.674511373393916,0.580318480868731,0.783298246365421,"covidregion_3","baseline"
2021-01-05,0.674051887790903,0.578196489882374,0.780110423471715,"covidregion_3","baseline"
2021-01-06,0.671948257020797,0.576967446295983,0.774407915838258,"covidregion_3","baseline"
2021-01-07,0.670347724205483,0.575118865115309,0.777873902467382,"covidregion_3","baseline"
2021-01-08,0.671119432270515,0.580971531487776,0.773954141985316,"covidregion_3","baseline"
2021-01-09,0.671682706326799,0.57505549393579,0.768451374088006,"covidregion_3","baseline"
2021-01-10,0.672298032200041,0.573511933495499,0.770668794375077,"covidregion_3","baseline"
2021-01-11,0.666135237384182,0.57809722000342,0.771523225700381,"covidregion_3","baseline"
