"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-04-06,0.186127864124974,0.162050965317989,0.209175725732245,"covidregion_6","baseline"
2020-04-07,0.259442631900866,0.227099710165429,0.295726111823762,"covidregion_6","baseline"
2020-04-08,0.332647775555555,0.291948137414245,0.376165393582041,"covidregion_6","baseline"
2020-04-09,0.406232374852781,0.356766322852279,0.454103430542131,"covidregion_6","baseline"
2020-04-10,0.478129358078354,0.417990454599131,0.53570363109159,"covidregion_6","baseline"
2020-04-11,0.549197138790464,0.482835919766154,0.617356481731787,"covidregion_6","baseline"
2020-04-12,0.626692011577013,0.551292576292714,0.699983121467689,"covidregion_6","baseline"
2020-04-13,0.698120731173047,0.615593127576064,0.786702593293055,"covidregion_6","baseline"
2020-04-14,0.766278251646577,0.674725055291692,0.866628979730537,"covidregion_6","baseline"
2020-04-15,0.844570802211221,0.741688004779701,0.944475372974558,"covidregion_6","baseline"
2020-04-16,0.91666827217988,0.799158907377785,1.03231329917781,"covidregion_6","baseline"
2020-04-17,0.987091174465259,0.874247591334414,1.10717620603119,"covidregion_6","baseline"
2020-04-18,1.05919224333754,0.931488524630208,1.19603038734857,"covidregion_6","baseline"
2020-04-19,1.1366787698473,1.00642053397958,1.27530811482249,"covidregion_6","baseline"
2020-04-20,1.13256859191433,0.990624306568604,1.27741129117163,"covidregion_6","baseline"
2020-04-21,1.12292961446332,0.982416012507626,1.27345146859381,"covidregion_6","baseline"
2020-04-22,1.10690841191764,0.977061679139187,1.24316562926595,"covidregion_6","baseline"
2020-04-23,1.10310045632548,0.964056897486525,1.24318630713194,"covidregion_6","baseline"
2020-04-24,1.08572711826636,0.949354665134474,1.23149344773959,"covidregion_6","baseline"
2020-04-25,1.0772458852293,0.937028101039929,1.21441739110185,"covidregion_6","baseline"
2020-04-26,1.06957359354257,0.942249980010067,1.19423030412608,"covidregion_6","baseline"
2020-04-27,1.05404672879277,0.931153424836446,1.17923151466475,"covidregion_6","baseline"
2020-04-28,1.045325006546,0.918849182559582,1.17706257257221,"covidregion_6","baseline"
2020-04-29,1.03439799062249,0.896938657971377,1.16158103327222,"covidregion_6","baseline"
2020-04-30,1.02747544346171,0.904879805807982,1.14610621676358,"covidregion_6","baseline"
2020-05-01,1.01450296096615,0.890690770205222,1.13595955088169,"covidregion_6","baseline"
2020-05-02,1.00402047425127,0.88187556370973,1.12295854330397,"covidregion_6","baseline"
2020-05-03,0.99534410806907,0.86526788100605,1.11443357646194,"covidregion_6","baseline"
2020-05-04,0.982242317156633,0.858342100281165,1.10419356222734,"covidregion_6","baseline"
2020-05-05,0.971063168325395,0.828737770113684,1.08615864031607,"covidregion_6","baseline"
2020-05-06,0.960777430205727,0.83362744252488,1.08350917773819,"covidregion_6","baseline"
2020-05-07,0.950976618310284,0.835623314804523,1.06768789123909,"covidregion_6","baseline"
2020-05-08,0.940997335900144,0.817977859984952,1.04726622389837,"covidregion_6","baseline"
2020-05-09,0.92472810990706,0.809515557444835,1.04874557271773,"covidregion_6","baseline"
2020-05-10,0.916254341049693,0.80637157550852,1.03086357151613,"covidregion_6","baseline"
2020-05-11,0.906189858804658,0.793065922315452,1.02305037983853,"covidregion_6","baseline"
2020-05-12,0.89535892956756,0.791686121834168,1.01124846392197,"covidregion_6","baseline"
2020-05-13,0.883574891789319,0.784008833798375,0.995638205600542,"covidregion_6","baseline"
2020-05-14,0.872640264558145,0.762050646121898,0.984702602413296,"covidregion_6","baseline"
2020-05-15,0.86363813937052,0.762548749683266,0.968247624175732,"covidregion_6","baseline"
2020-05-16,0.853910695490081,0.751890267381253,0.95185203450635,"covidregion_6","baseline"
2020-05-17,0.840853788542361,0.729765630966733,0.948666740286077,"covidregion_6","baseline"
2020-05-18,0.834242003526796,0.7314419441213,0.93489607876439,"covidregion_6","baseline"
2020-05-19,0.820273914996614,0.719911046334828,0.919390583219921,"covidregion_6","baseline"
2020-05-20,0.822693336842067,0.723843173577561,0.920368212073688,"covidregion_6","baseline"
2020-05-21,0.83743586527546,0.722563237940044,0.928150149189139,"covidregion_6","baseline"
2020-05-22,0.841225361074449,0.740933539196087,0.938433602101836,"covidregion_6","baseline"
2020-05-23,0.85314449304372,0.745832041738223,0.958471295302787,"covidregion_6","baseline"
2020-05-24,0.859231793500058,0.751855303286378,0.966007363571075,"covidregion_6","baseline"
2020-05-25,0.861444844784978,0.758426351262791,0.966624590597963,"covidregion_6","baseline"
2020-05-26,0.868924693465742,0.764243238961624,0.984825384168571,"covidregion_6","baseline"
2020-05-27,0.876836754347802,0.769859866382394,0.988623163990695,"covidregion_6","baseline"
2020-05-28,0.887187637576188,0.778349633552311,1.00324390308075,"covidregion_6","baseline"
2020-05-29,0.892487097461858,0.782262246559819,1.01231303242687,"covidregion_6","baseline"
2020-05-30,0.902256469115366,0.787214910684127,1.02079439902374,"covidregion_6","baseline"
2020-05-31,0.904085758006365,0.79394844085492,1.01626547912387,"covidregion_6","baseline"
2020-06-01,0.912322388088554,0.795173445730409,1.03109793394238,"covidregion_6","baseline"
2020-06-02,0.923849794694219,0.808194786608812,1.0412748977384,"covidregion_6","baseline"
2020-06-03,0.927473633280853,0.810866232115039,1.05182507214191,"covidregion_6","baseline"
2020-06-04,0.9358185845715,0.819415230761017,1.04162906557309,"covidregion_6","baseline"
2020-06-05,0.944238060480667,0.81882157584457,1.05971053499942,"covidregion_6","baseline"
2020-06-06,0.9486990919748,0.83033432928995,1.0626705648157,"covidregion_6","baseline"
2020-06-07,0.960614276498197,0.842343362792662,1.07974223290208,"covidregion_6","baseline"
2020-06-08,0.9632715106956,0.844564515396627,1.08805885720344,"covidregion_6","baseline"
2020-06-09,0.973891840838078,0.850844451529928,1.09462355660872,"covidregion_6","baseline"
2020-06-10,0.981160221338244,0.871654210769568,1.10063874640048,"covidregion_6","baseline"
2020-06-11,0.986822847687774,0.867027433723028,1.10899476594424,"covidregion_6","baseline"
2020-06-12,0.998260718875467,0.87376349995845,1.11807876889918,"covidregion_6","baseline"
2020-06-13,1.00241456663398,0.885610139884841,1.13080050958764,"covidregion_6","baseline"
2020-06-14,1.00885937935022,0.880225832022143,1.1370308903892,"covidregion_6","baseline"
2020-06-15,1.0197278762508,0.903582157383576,1.14635236480764,"covidregion_6","baseline"
2020-06-16,1.02670711685048,0.907514858268702,1.15317689545629,"covidregion_6","baseline"
2020-06-17,1.03349716442332,0.898714084274114,1.16288224298599,"covidregion_6","baseline"
2020-06-18,1.04206018057973,0.913784673135541,1.16583292940487,"covidregion_6","baseline"
2020-06-19,1.04516109685304,0.902923705174366,1.16470496237908,"covidregion_6","baseline"
2020-06-20,1.04496400373809,0.920691717191963,1.17537503979242,"covidregion_6","baseline"
2020-06-21,1.0448506601834,0.925550578258343,1.17888293755817,"covidregion_6","baseline"
2020-06-22,1.04699318472856,0.907911724127151,1.17418028624427,"covidregion_6","baseline"
2020-06-23,1.05546988040132,0.913969049820186,1.17939394981064,"covidregion_6","baseline"
2020-06-24,1.05596359442779,0.917179322146233,1.19027415867455,"covidregion_6","baseline"
2020-06-25,1.05773492427669,0.919000378032713,1.18934685109878,"covidregion_6","baseline"
2020-06-26,1.06150089532256,0.93834746904509,1.18476942370157,"covidregion_6","baseline"
2020-06-27,1.05669568201081,0.921656284819616,1.19467999804223,"covidregion_6","baseline"
2020-06-28,1.05856649561986,0.928568221412119,1.18893758273379,"covidregion_6","baseline"
2020-06-29,1.06364821142746,0.923876778251449,1.19979690447507,"covidregion_6","baseline"
2020-06-30,1.06662396342407,0.936795744384861,1.19724587942582,"covidregion_6","baseline"
2020-07-01,1.07312429302129,0.934244313636683,1.21054728258581,"covidregion_6","baseline"
2020-07-02,1.06811810269706,0.938470703188996,1.20765350748992,"covidregion_6","baseline"
2020-07-03,1.07288519136768,0.94427329659074,1.20169095598556,"covidregion_6","baseline"
2020-07-04,1.06847908046252,0.940078476604178,1.20400069016423,"covidregion_6","baseline"
2020-07-05,1.08116135055601,0.935376164560533,1.20099361115043,"covidregion_6","baseline"
2020-07-06,1.07691126958569,0.945339885874493,1.21875231657639,"covidregion_6","baseline"
2020-07-07,1.08148731636265,0.940245195226367,1.21345607466708,"covidregion_6","baseline"
2020-07-08,1.08441588496658,0.934373882707972,1.21822905959697,"covidregion_6","baseline"
2020-07-09,1.08637724870848,0.947381349669773,1.21397269280117,"covidregion_6","baseline"
2020-07-10,1.0859894972761,0.952100744849231,1.22084980245095,"covidregion_6","baseline"
2020-07-11,1.08811734276289,0.942991900555399,1.22608149097043,"covidregion_6","baseline"
2020-07-12,1.09377880268839,0.960596836083819,1.22983096351352,"covidregion_6","baseline"
2020-07-13,1.09392811892573,0.953954990983296,1.23676406595743,"covidregion_6","baseline"
2020-07-14,1.09310780758745,0.957603268950293,1.2305785621467,"covidregion_6","baseline"
2020-07-15,1.09919155769586,0.95994317250276,1.25388807471383,"covidregion_6","baseline"
2020-07-16,1.09786810374217,0.967812127967072,1.23357591029563,"covidregion_6","baseline"
2020-07-17,1.10127363627111,0.968883672064629,1.2353687949395,"covidregion_6","baseline"
2020-07-18,1.10417012836316,0.964985204966632,1.23427158791011,"covidregion_6","baseline"
2020-07-19,1.10502223617583,0.968496160688117,1.2429456266945,"covidregion_6","baseline"
2020-07-20,1.10222686993478,0.96302153204233,1.25087491874974,"covidregion_6","baseline"
2020-07-21,1.10259081387424,0.969275012566917,1.24582212593836,"covidregion_6","baseline"
2020-07-22,1.10490597919962,0.968240062983893,1.24002819046518,"covidregion_6","baseline"
2020-07-23,1.10219910190203,0.965310295368083,1.24363186080303,"covidregion_6","baseline"
2020-07-24,1.10455950686356,0.965477553212596,1.24590128024806,"covidregion_6","baseline"
2020-07-25,1.09984590220826,0.965908530067845,1.23967707637879,"covidregion_6","baseline"
2020-07-26,1.10252796441418,0.965753977705384,1.24283963822465,"covidregion_6","baseline"
2020-07-27,1.0947694213424,0.966426313778282,1.23350728118569,"covidregion_6","baseline"
2020-07-28,1.0979805239869,0.965170382692667,1.23941629297766,"covidregion_6","baseline"
2020-07-29,1.10287963486964,0.959357022828751,1.23595712293216,"covidregion_6","baseline"
2020-07-30,1.10182280002475,0.966923056032981,1.22390590381191,"covidregion_6","baseline"
2020-07-31,1.09967883648728,0.950247801692119,1.23110174694129,"covidregion_6","baseline"
2020-08-01,1.10083342357179,0.96107976818452,1.23853729559514,"covidregion_6","baseline"
2020-08-02,1.10336579376808,0.953537535234463,1.23296755560917,"covidregion_6","baseline"
2020-08-03,1.09496670527216,0.96065105646098,1.23093744248851,"covidregion_6","baseline"
2020-08-04,1.09253284684934,0.951699543452538,1.23664772312712,"covidregion_6","baseline"
2020-08-05,1.09538560633748,0.960387943164336,1.22971242324484,"covidregion_6","baseline"
2020-08-06,1.09666168961213,0.958347949797065,1.22935152806555,"covidregion_6","baseline"
2020-08-07,1.09325626531327,0.953473461168092,1.23493468170238,"covidregion_6","baseline"
2020-08-08,1.09251180779078,0.956111464796897,1.22666454421366,"covidregion_6","baseline"
2020-08-09,1.09135918155884,0.952668764862272,1.22667422673517,"covidregion_6","baseline"
2020-08-10,1.08748677752265,0.961441572974914,1.22161641724603,"covidregion_6","baseline"
2020-08-11,1.09465660198082,0.973267170092435,1.23088556969245,"covidregion_6","baseline"
2020-08-12,1.0895584013486,0.941890627873067,1.23056872284033,"covidregion_6","baseline"
2020-08-13,1.09383305044928,0.952802502232561,1.22870111645033,"covidregion_6","baseline"
2020-08-14,1.08917448131681,0.954470989244027,1.21623790558485,"covidregion_6","baseline"
2020-08-15,1.08682052569379,0.943970836248571,1.22418630996648,"covidregion_6","baseline"
2020-08-16,1.0861977279147,0.943585393788336,1.21557921333109,"covidregion_6","baseline"
2020-08-17,1.08595946927678,0.947537369270712,1.22815977704714,"covidregion_6","baseline"
2020-08-18,1.08407610033265,0.94488840633372,1.2207991929522,"covidregion_6","baseline"
2020-08-19,1.0760764533355,0.94071911710985,1.20624351647203,"covidregion_6","baseline"
2020-08-20,1.06519078727591,0.932517400246389,1.20256548163324,"covidregion_6","baseline"
2020-08-21,1.05908421693816,0.920286103117525,1.20027643710126,"covidregion_6","baseline"
2020-08-22,1.05376190765862,0.913046315451834,1.19052565004704,"covidregion_6","baseline"
2020-08-23,1.04591260007081,0.922031807013728,1.18000700079677,"covidregion_6","baseline"
2020-08-24,1.03743211552317,0.913236431133757,1.16824943092687,"covidregion_6","baseline"
2020-08-25,1.03652360446425,0.910201211966274,1.15209323684871,"covidregion_6","baseline"
2020-08-26,1.02536481680442,0.897039407082405,1.15429563218269,"covidregion_6","baseline"
2020-08-27,1.01743464059184,0.882256433631911,1.15060839418993,"covidregion_6","baseline"
2020-08-28,1.01228517628644,0.882418858884847,1.13507116129729,"covidregion_6","baseline"
2020-08-29,1.00424513010871,0.875030318047074,1.1276330047304,"covidregion_6","baseline"
2020-08-30,1.00056923924578,0.867807161434649,1.1221746095524,"covidregion_6","baseline"
2020-08-31,0.991713598988343,0.866322476152565,1.11494631311851,"covidregion_6","baseline"
2020-09-01,0.985843796595991,0.86332990281422,1.1026610811773,"covidregion_6","baseline"
2020-09-02,0.976663390519469,0.841064097565874,1.10174727197287,"covidregion_6","baseline"
2020-09-03,0.975162617455602,0.843229023283938,1.08983204901037,"covidregion_6","baseline"
2020-09-04,0.966357266837623,0.84370464575835,1.09289140455959,"covidregion_6","baseline"
2020-09-05,0.962672842814239,0.838305270835459,1.08685643845841,"covidregion_6","baseline"
2020-09-06,0.95212659126909,0.834991611666837,1.07221707963497,"covidregion_6","baseline"
2020-09-07,0.944925976389814,0.823830946074704,1.07278489281487,"covidregion_6","baseline"
2020-09-08,0.936707870208558,0.816726479110473,1.06786844483418,"covidregion_6","baseline"
2020-09-09,0.928088465402413,0.815965567414007,1.05036967508015,"covidregion_6","baseline"
2020-09-10,0.923701602800783,0.809273082582015,1.04805625966229,"covidregion_6","baseline"
2020-09-11,0.918032258379666,0.797321980829205,1.03620811146753,"covidregion_6","baseline"
2020-09-12,0.911600777571408,0.790062661083027,1.02011156843707,"covidregion_6","baseline"
2020-09-13,0.904223266474534,0.790368672390111,1.02204415739337,"covidregion_6","baseline"
2020-09-14,0.89727325648727,0.782697576634917,1.0043682487092,"covidregion_6","baseline"
2020-09-15,0.89066849131215,0.777145124586835,1.00474475701454,"covidregion_6","baseline"
2020-09-16,0.882320120606013,0.767641237082756,1.00560480966069,"covidregion_6","baseline"
2020-09-17,0.91524568742935,0.799578234295035,1.03543431144896,"covidregion_6","baseline"
2020-09-18,0.950216299866557,0.832017590886015,1.06170299040499,"covidregion_6","baseline"
2020-09-19,0.985314118389451,0.861326346101669,1.11264876483379,"covidregion_6","baseline"
2020-09-20,1.02074315319499,0.89032574275919,1.1561092814071,"covidregion_6","baseline"
2020-09-21,1.06220748338389,0.928193898492026,1.19008659136658,"covidregion_6","baseline"
2020-09-22,1.09750666241067,0.960046599714315,1.23169440949368,"covidregion_6","baseline"
2020-09-23,1.13238312427506,0.991448405053842,1.28989548584171,"covidregion_6","baseline"
2020-09-24,1.17012885905052,1.02836388036855,1.32037241437409,"covidregion_6","baseline"
2020-09-25,1.20387126445288,1.06625424053564,1.36002716350173,"covidregion_6","baseline"
2020-09-26,1.23826387479358,1.08337745761052,1.39395839528589,"covidregion_6","baseline"
2020-09-27,1.28201657250298,1.12811733579525,1.4369074415023,"covidregion_6","baseline"
2020-09-28,1.31176780416274,1.15064808362382,1.4678757619643,"covidregion_6","baseline"
2020-09-29,1.34975740230459,1.17930447188391,1.51810921080592,"covidregion_6","baseline"
2020-09-30,1.38815001864286,1.20402036423617,1.56245232486079,"covidregion_6","baseline"
2020-10-01,1.42323187581623,1.23379570467721,1.60562313819853,"covidregion_6","baseline"
2020-10-02,1.40487543849627,1.23108736250304,1.59353624070041,"covidregion_6","baseline"
2020-10-03,1.39101168885277,1.21177375969154,1.56238203323446,"covidregion_6","baseline"
2020-10-04,1.37074539178836,1.19968274661669,1.56228187482262,"covidregion_6","baseline"
2020-10-05,1.35802427078534,1.18544775498231,1.53549578814239,"covidregion_6","baseline"
2020-10-06,1.33616967677892,1.17001184095837,1.5175553957337,"covidregion_6","baseline"
2020-10-07,1.32501431046098,1.16271027634447,1.48037038071568,"covidregion_6","baseline"
2020-10-08,1.30396700355861,1.13725853322785,1.47188380267878,"covidregion_6","baseline"
2020-10-09,1.28963011038033,1.11518794392388,1.45721557689484,"covidregion_6","baseline"
2020-10-10,1.26434570327737,1.11533126623639,1.42787316712314,"covidregion_6","baseline"
2020-10-11,1.25027189828052,1.09608704233861,1.41642399777849,"covidregion_6","baseline"
2020-10-12,1.23282562630914,1.07838243594003,1.39019221129036,"covidregion_6","baseline"
2020-10-13,1.21510198420503,1.05792259123324,1.36664597204605,"covidregion_6","baseline"
2020-10-14,1.19354101684064,1.03286667557132,1.34434191531188,"covidregion_6","baseline"
2020-10-15,1.17408943982613,1.02788463579099,1.33259693712583,"covidregion_6","baseline"
2020-10-16,1.16481823031764,1.00535045852578,1.3026720093434,"covidregion_6","baseline"
2020-10-17,1.15746093464455,1.02701409533719,1.30858598669796,"covidregion_6","baseline"
2020-10-18,1.16253551648425,1.01814499515266,1.32383518854213,"covidregion_6","baseline"
2020-10-19,1.15744301899083,1.0108321671597,1.30725587963187,"covidregion_6","baseline"
2020-10-20,1.15913914361207,1.02336210659115,1.32411910486371,"covidregion_6","baseline"
2020-10-21,1.16594451060296,1.01227002869821,1.31649507443842,"covidregion_6","baseline"
2020-10-22,1.16456984519427,1.00999322782432,1.32056285234755,"covidregion_6","baseline"
2020-10-23,1.1720716079576,1.0028510038025,1.3312932224148,"covidregion_6","baseline"
2020-10-24,1.15863888217924,1.01640325493442,1.3059684157661,"covidregion_6","baseline"
2020-10-25,1.16680103604089,1.01984819201436,1.3140897615627,"covidregion_6","baseline"
2020-10-26,1.16926808766756,1.00429897594921,1.32188477924284,"covidregion_6","baseline"
2020-10-27,1.17287258967424,1.01547055471194,1.32152397939811,"covidregion_6","baseline"
2020-10-28,1.16618789821414,1.01878782365538,1.31155900584161,"covidregion_6","baseline"
2020-10-29,1.16495330623611,1.01568511822843,1.30841554592155,"covidregion_6","baseline"
2020-10-30,1.16667043317773,1.01663558354127,1.31925485146942,"covidregion_6","baseline"
2020-10-31,1.1726101241594,1.01005066321921,1.31579020835571,"covidregion_6","baseline"
2020-11-01,1.14422624648025,0.990532344252513,1.29804025194258,"covidregion_6","baseline"
2020-11-02,1.11179514427427,0.979096917040069,1.27719255048686,"covidregion_6","baseline"
2020-11-03,1.09037942639513,0.946534045228353,1.2309449557542,"covidregion_6","baseline"
2020-11-04,1.06076311905777,0.930043687609157,1.21092051594043,"covidregion_6","baseline"
2020-11-05,1.0354109505757,0.900106779542594,1.17495457463684,"covidregion_6","baseline"
2020-11-06,0.998408001930941,0.875640927195879,1.14117860694724,"covidregion_6","baseline"
2020-11-07,0.983692903867294,0.856630161007029,1.12360979997953,"covidregion_6","baseline"
2020-11-08,0.953404164504111,0.817616931345683,1.0924466989999,"covidregion_6","baseline"
2020-11-09,0.92783116533996,0.800970884691561,1.06032698690576,"covidregion_6","baseline"
2020-11-10,0.901232056118953,0.770935731500774,1.03277144674686,"covidregion_6","baseline"
2020-11-11,0.893363017153406,0.767209167772248,1.02616466038913,"covidregion_6","baseline"
2020-11-12,0.884937695665202,0.771399068129307,1.02712315642752,"covidregion_6","baseline"
2020-11-13,0.885871074804616,0.768401640733668,1.01604987210798,"covidregion_6","baseline"
2020-11-14,0.884238552944512,0.763416901380491,1.01645150917159,"covidregion_6","baseline"
2020-11-15,0.878759972223917,0.752469445072932,1.02379766812509,"covidregion_6","baseline"
2020-11-16,0.876478244028924,0.755926863790016,1.00743382460171,"covidregion_6","baseline"
2020-11-17,0.870042651517825,0.757802380013848,1.00375725019763,"covidregion_6","baseline"
2020-11-18,0.870579510698612,0.758018422728383,0.99551010392054,"covidregion_6","baseline"
2020-11-19,0.86009182411353,0.750325531535897,0.998376693124232,"covidregion_6","baseline"
2020-11-20,0.86137171299926,0.751151043855278,0.991304432240666,"covidregion_6","baseline"
2020-11-21,0.856915141171933,0.744661206374532,0.986304381571073,"covidregion_6","baseline"
2020-11-22,0.853789312220231,0.726771303748476,0.98748710046368,"covidregion_6","baseline"
2020-11-23,0.853489874566685,0.732427480222902,1.00207257599552,"covidregion_6","baseline"
2020-11-24,0.851311142364954,0.728910659074364,0.985571559893933,"covidregion_6","baseline"
2020-11-25,0.845564194537167,0.726861759129133,0.973261057890336,"covidregion_6","baseline"
2020-11-26,0.843958361413854,0.724486430062306,0.970890819618559,"covidregion_6","baseline"
2020-11-27,0.839623137955891,0.726007771222881,0.979779052564664,"covidregion_6","baseline"
2020-11-28,0.83879088334377,0.724251851305472,0.967363894569469,"covidregion_6","baseline"
2020-11-29,0.837796010832917,0.724505394212283,0.958712407707283,"covidregion_6","baseline"
2020-11-30,0.834099435550974,0.712727652499759,0.959634141088609,"covidregion_6","baseline"
2020-12-01,0.834284207670535,0.71291047216991,0.947098342520997,"covidregion_6","baseline"
2020-12-02,0.826713671394692,0.716071878073443,0.963973062371175,"covidregion_6","baseline"
2020-12-03,0.822116976826401,0.708106858741342,0.949189219839575,"covidregion_6","baseline"
2020-12-04,0.825302313444839,0.702984441040919,0.947146772862779,"covidregion_6","baseline"
2020-12-05,0.818403296204066,0.711139550550742,0.946791534702457,"covidregion_6","baseline"
2020-12-06,0.815965618609585,0.709907613945006,0.938191597816197,"covidregion_6","baseline"
2020-12-07,0.817296172364698,0.698594192264532,0.953168443217202,"covidregion_6","baseline"
2020-12-08,0.815779704257983,0.704045502536555,0.935094334504315,"covidregion_6","baseline"
2020-12-09,0.806590342987497,0.683526291868109,0.926834825972568,"covidregion_6","baseline"
2020-12-10,0.808509760474395,0.697174959212455,0.928759049436627,"covidregion_6","baseline"
2020-12-11,0.805776898183953,0.695962626989249,0.920435684168328,"covidregion_6","baseline"
2020-12-12,0.804961624844096,0.697354470788614,0.923194197480375,"covidregion_6","baseline"
2020-12-13,0.804508090723662,0.691618862697128,0.925090004121064,"covidregion_6","baseline"
2020-12-14,0.802749675156632,0.704399170334971,0.922808051350243,"covidregion_6","baseline"
2020-12-15,0.799955524357918,0.689310693700533,0.911470622304685,"covidregion_6","baseline"
2020-12-16,0.798150099305532,0.694315214740644,0.910235684002868,"covidregion_6","baseline"
2020-12-17,0.794800374875499,0.696526057785739,0.923634061709533,"covidregion_6","baseline"
2020-12-18,0.790503678830062,0.6927270583251,0.901716678711406,"covidregion_6","baseline"
2020-12-19,0.788163627651812,0.688039338299008,0.909030785632026,"covidregion_6","baseline"
2020-12-20,0.787404447356302,0.688541504268286,0.903714872089596,"covidregion_6","baseline"
2020-12-21,0.78706835351371,0.679461500515172,0.897415982056847,"covidregion_6","baseline"
2020-12-22,0.784855700418167,0.67894406552657,0.904200089340229,"covidregion_6","baseline"
2020-12-23,0.787949549302717,0.681562778259067,0.901357635327406,"covidregion_6","baseline"
2020-12-24,0.782567082364973,0.676985250369569,0.893876816885231,"covidregion_6","baseline"
2020-12-25,0.781543161480489,0.675849555195566,0.888677623151234,"covidregion_6","baseline"
2020-12-26,0.780112877501353,0.678110769764152,0.902740570130324,"covidregion_6","baseline"
2020-12-27,0.781324398232767,0.670921757373449,0.890888430026393,"covidregion_6","baseline"
2020-12-28,0.775369307456756,0.669884420991453,0.886589457200852,"covidregion_6","baseline"
2020-12-29,0.777762671261066,0.677653341914186,0.8885733861287,"covidregion_6","baseline"
2020-12-30,0.774639998757484,0.667167570133621,0.88857548854187,"covidregion_6","baseline"
2020-12-31,0.777809497732642,0.670348644406485,0.884588600782271,"covidregion_6","baseline"
2021-01-01,0.771945248937988,0.671194452961298,0.876084065283403,"covidregion_6","baseline"
2021-01-02,0.772911212877218,0.673799975257,0.879702618994996,"covidregion_6","baseline"
2021-01-03,0.770247109524994,0.670557775152164,0.874328423944926,"covidregion_6","baseline"
2021-01-04,0.766891961912529,0.667179188748078,0.881444805081159,"covidregion_6","baseline"
2021-01-05,0.76636338578792,0.670979919696103,0.877836826814138,"covidregion_6","baseline"
2021-01-06,0.769913324434379,0.670869313457611,0.864128197706133,"covidregion_6","baseline"
2021-01-07,0.764601604209573,0.664110990931497,0.870956880568528,"covidregion_6","baseline"
2021-01-08,0.762893082903851,0.660046517051253,0.866489026458925,"covidregion_6","baseline"
2021-01-09,0.762541069896477,0.66424180294889,0.866629888104926,"covidregion_6","baseline"
2021-01-10,0.762177199829002,0.663870613453482,0.864531252678676,"covidregion_6","baseline"
2021-01-11,0.760742831727667,0.661561252494391,0.864742634315351,"covidregion_6","baseline"
