"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-08-16,0.9937639546388,0.926263934221252,1.06083482650749,"covidregion_4","baseline"
2020-08-17,0.989862978997352,0.92684626437275,1.05570758522321,"covidregion_4","baseline"
2020-08-18,0.988270421314249,0.913013674089694,1.05753691056494,"covidregion_4","baseline"
2020-08-19,0.986021759171096,0.914338810329032,1.04999490966867,"covidregion_4","baseline"
2020-08-20,0.985051886199476,0.922904047140918,1.04848217418254,"covidregion_4","baseline"
2020-08-21,0.982526782179551,0.917167003112359,1.04910090021615,"covidregion_4","baseline"
2020-08-22,0.983439369748377,0.916715157112861,1.04953506598384,"covidregion_4","baseline"
2020-08-23,0.982145005919361,0.910639677409401,1.04875497012186,"covidregion_4","baseline"
2020-08-24,0.977928000312229,0.911538930203629,1.03954765942884,"covidregion_4","baseline"
2020-08-25,0.975833955374748,0.912798037668441,1.03848447075039,"covidregion_4","baseline"
2020-08-26,0.96957955109316,0.903457163286179,1.03310238510187,"covidregion_4","baseline"
2020-08-27,0.964966509911743,0.891987160142477,1.03011704587057,"covidregion_4","baseline"
2020-08-28,0.956553865392704,0.892179139778142,1.01953137487621,"covidregion_4","baseline"
2020-08-29,0.951559391560088,0.883996766773912,1.01508559861338,"covidregion_4","baseline"
2020-08-30,0.943811848864827,0.88560731424128,1.00958698001164,"covidregion_4","baseline"
2020-08-31,0.938881129075357,0.877323947660324,1.00388566231119,"covidregion_4","baseline"
2020-09-01,0.932884868361908,0.872383211421492,0.995314500438417,"covidregion_4","baseline"
2020-09-02,0.92611672099761,0.869132961695412,0.987809363034637,"covidregion_4","baseline"
2020-09-03,0.919590084443956,0.858568973406655,0.978483346921147,"covidregion_4","baseline"
2020-09-04,0.915670930601506,0.856468976316833,0.975352871653404,"covidregion_4","baseline"
2020-09-05,0.908799290573778,0.844967090419106,0.964017402010165,"covidregion_4","baseline"
2020-09-06,0.901500525662878,0.847358915653775,0.956890340298607,"covidregion_4","baseline"
2020-09-07,0.897123723713081,0.831479104192008,0.954011805042666,"covidregion_4","baseline"
2020-09-08,0.8899991554617,0.835050497981973,0.950447433310016,"covidregion_4","baseline"
2020-09-09,0.883117384716041,0.823710332112674,0.940611470014448,"covidregion_4","baseline"
2020-09-10,0.876753355523428,0.820087128479783,0.934636585568569,"covidregion_4","baseline"
2020-09-11,0.874248818192497,0.816191752791487,0.93160988250517,"covidregion_4","baseline"
2020-09-12,0.865710044713582,0.811521713306423,0.922227521260872,"covidregion_4","baseline"
2020-09-13,0.859083881394134,0.802367976714645,0.916373816114125,"covidregion_4","baseline"
2020-09-14,0.852555141434905,0.795205364175971,0.908981187547654,"covidregion_4","baseline"
2020-09-15,0.845970626948274,0.792197744139293,0.907659922374301,"covidregion_4","baseline"
2020-09-16,0.840576492252393,0.780803278915056,0.901627934413818,"covidregion_4","baseline"
2020-09-17,0.836314873408007,0.777121159338887,0.894781270249584,"covidregion_4","baseline"
2020-09-18,0.829351912653624,0.770573359560756,0.890410454312612,"covidregion_4","baseline"
2020-09-19,0.8207389750816,0.765173303429528,0.889958941777602,"covidregion_4","baseline"
2020-09-20,0.817510994293584,0.759665019831323,0.881398608148767,"covidregion_4","baseline"
2020-09-21,0.809509408842839,0.756941876431791,0.876564483944639,"covidregion_4","baseline"
2020-09-22,0.804066566167857,0.751599075109014,0.869935477325509,"covidregion_4","baseline"
2020-09-23,0.797958740797543,0.743907984365403,0.868809339865727,"covidregion_4","baseline"
2020-09-24,0.792256457458292,0.737514059320352,0.863843296011317,"covidregion_4","baseline"
2020-09-25,0.851913740282256,0.794546448044126,0.918292521764317,"covidregion_4","baseline"
2020-09-26,0.919871344830862,0.85853492710707,0.992322907384619,"covidregion_4","baseline"
2020-09-27,0.990240992854108,0.914172594093134,1.05771988323603,"covidregion_4","baseline"
2020-09-28,1.05819378655009,0.976090156367139,1.13135409457733,"covidregion_4","baseline"
2020-09-29,1.12715060819911,1.04345193316825,1.20507136374511,"covidregion_4","baseline"
2020-09-30,1.1934051309443,1.09383047011427,1.27218900896785,"covidregion_4","baseline"
2020-10-01,1.26360652644137,1.15018868331389,1.3527393351162,"covidregion_4","baseline"
2020-10-02,1.32822613831447,1.21431455954803,1.42597083935318,"covidregion_4","baseline"
2020-10-03,1.31223099146868,1.19825175044212,1.395572571433,"covidregion_4","baseline"
2020-10-04,1.28141652410876,1.1707328796437,1.36471347015749,"covidregion_4","baseline"
2020-10-05,1.24856995527781,1.15830360491623,1.3409577088127,"covidregion_4","baseline"
2020-10-06,1.21957111618114,1.13123485674742,1.30181354052058,"covidregion_4","baseline"
2020-10-07,1.19143667787757,1.10353884250316,1.27025807727936,"covidregion_4","baseline"
2020-10-08,1.16155338922222,1.06998418106079,1.24292497557126,"covidregion_4","baseline"
2020-10-09,1.1322049682225,1.04254073754422,1.21036669332497,"covidregion_4","baseline"
2020-10-10,1.10356651554188,1.00762562000165,1.18004880210086,"covidregion_4","baseline"
2020-10-11,1.07207836212652,0.971786652304541,1.15228012623438,"covidregion_4","baseline"
2020-10-12,1.04365731387429,0.940360388835707,1.11869045738729,"covidregion_4","baseline"
2020-10-13,1.01225757822728,0.898814428378623,1.09822774837763,"covidregion_4","baseline"
2020-10-14,0.98204843595951,0.853342187681453,1.0773854975255,"covidregion_4","baseline"
2020-10-15,0.953291639178562,0.817491358085562,1.06087532993614,"covidregion_4","baseline"
2020-10-16,0.923337121685766,0.784760697436896,1.04442382137725,"covidregion_4","baseline"
2020-10-17,0.893660754660265,0.733258325083379,1.02037706610941,"covidregion_4","baseline"
2020-10-18,0.862380510659385,0.702465287365743,1.00200483376233,"covidregion_4","baseline"
2020-10-19,0.832803844264634,0.658966122040913,0.974296794135316,"covidregion_4","baseline"
2020-10-20,0.919365461176339,0.781890941417599,1.03623548103561,"covidregion_4","baseline"
2020-10-21,1.01883690120574,0.91627526606641,1.11319429354535,"covidregion_4","baseline"
2020-10-22,1.11724641476445,1.04318827624526,1.19191450550349,"covidregion_4","baseline"
2020-10-23,1.2143101983728,1.13234014014856,1.28827935862245,"covidregion_4","baseline"
2020-10-24,1.31825802482485,1.22188074200013,1.41051150022535,"covidregion_4","baseline"
2020-10-25,1.41013272523137,1.29474526996083,1.5206797424722,"covidregion_4","baseline"
2020-10-26,1.50668390274221,1.35847885147211,1.67873794091216,"covidregion_4","baseline"
2020-10-27,1.60579791243409,1.41238132873012,1.80844120641897,"covidregion_4","baseline"
2020-10-28,1.57851485930251,1.39525283778016,1.7777451880788,"covidregion_4","baseline"
2020-10-29,1.5450625215876,1.3732002506946,1.73478366533719,"covidregion_4","baseline"
2020-10-30,1.51285828726435,1.34633855393892,1.66602932983196,"covidregion_4","baseline"
2020-10-31,1.47098178162234,1.31123077606492,1.62132769965606,"covidregion_4","baseline"
2020-11-01,1.435905563112,1.28087512240869,1.58859287676854,"covidregion_4","baseline"
2020-11-02,1.39358853152797,1.26129776626136,1.52071112148566,"covidregion_4","baseline"
2020-11-03,1.36245029266913,1.24174563039406,1.48438317581913,"covidregion_4","baseline"
2020-11-04,1.32544298321839,1.20396673802351,1.44119487492844,"covidregion_4","baseline"
2020-11-05,1.28852198756506,1.17580002719883,1.39286402347,"covidregion_4","baseline"
2020-11-06,1.25015555778192,1.14606608056529,1.35116010857175,"covidregion_4","baseline"
2020-11-07,1.21365803181082,1.11948619280919,1.30654540849045,"covidregion_4","baseline"
2020-11-08,1.17752672429536,1.0841594828703,1.26536349644336,"covidregion_4","baseline"
2020-11-09,1.14248336783277,1.05802714744329,1.2223228944475,"covidregion_4","baseline"
2020-11-10,1.10185811307925,1.02417667496064,1.18002745189803,"covidregion_4","baseline"
2020-11-11,1.0682376174073,0.989224674196163,1.14127296502244,"covidregion_4","baseline"
2020-11-12,1.02789542354924,0.955500551777297,1.0966146078079,"covidregion_4","baseline"
2020-11-13,0.991445479786131,0.927359019769919,1.05738099557621,"covidregion_4","baseline"
2020-11-14,0.957076337680113,0.892989480377704,1.02300552716747,"covidregion_4","baseline"
2020-11-15,0.918424359167565,0.846153514037864,0.979609606076449,"covidregion_4","baseline"
2020-11-16,0.918184140051775,0.844624240204002,0.982787438877703,"covidregion_4","baseline"
2020-11-17,0.917591923080055,0.851827591944207,0.976417054310112,"covidregion_4","baseline"
2020-11-18,0.918494352807013,0.854372411929991,0.976154131381769,"covidregion_4","baseline"
2020-11-19,0.921444199173082,0.852824232013042,0.981109198196317,"covidregion_4","baseline"
2020-11-20,0.922625191494445,0.851433563373035,0.986831402372575,"covidregion_4","baseline"
2020-11-21,0.91953705429382,0.859180485787174,0.980786638247819,"covidregion_4","baseline"
2020-11-22,0.921821996201168,0.854283820318045,0.982266602444123,"covidregion_4","baseline"
2020-11-23,0.921650219150812,0.856484353462736,0.975690904015037,"covidregion_4","baseline"
2020-11-24,0.920550319754105,0.860136285820858,0.98197091819393,"covidregion_4","baseline"
2020-11-25,0.921882836240783,0.856854123327228,0.984240814339995,"covidregion_4","baseline"
2020-11-26,0.923362985027403,0.865139428703534,0.984692076632905,"covidregion_4","baseline"
2020-11-27,0.924905311885295,0.864492378100424,0.981873564589734,"covidregion_4","baseline"
2020-11-28,0.924811653383137,0.864177344828409,0.983992191735306,"covidregion_4","baseline"
2020-11-29,0.924451915717099,0.862223001996226,0.983001067578691,"covidregion_4","baseline"
2020-11-30,0.925929566602449,0.8620008581547,0.989220706734917,"covidregion_4","baseline"
2020-12-01,0.926370475453049,0.868535840519855,0.987265994514647,"covidregion_4","baseline"
2020-12-02,0.926485068339343,0.864095650236098,0.98604010163909,"covidregion_4","baseline"
2020-12-03,0.924973303208547,0.860370447931057,0.990332766248357,"covidregion_4","baseline"
2020-12-04,0.928674586028647,0.867251205721375,0.991188167245662,"covidregion_4","baseline"
2020-12-05,0.928676206891275,0.868731606187993,0.991169942886832,"covidregion_4","baseline"
2020-12-06,0.927579299685754,0.870452005896961,0.994245126123637,"covidregion_4","baseline"
2020-12-07,0.928275075414369,0.864538510018076,0.986333819867111,"covidregion_4","baseline"
2020-12-08,0.931512059248099,0.867297749034017,0.99108080816635,"covidregion_4","baseline"
2020-12-09,0.930102107111475,0.868730073975831,0.992742225152628,"covidregion_4","baseline"
2020-12-10,0.931667418070255,0.875443636998915,0.993838709362138,"covidregion_4","baseline"
2020-12-11,0.930720475290229,0.874198713335582,0.999088882410048,"covidregion_4","baseline"
2020-12-12,0.932763566239384,0.875460071603412,0.996138778217727,"covidregion_4","baseline"
2020-12-13,0.934316579967087,0.867743901865795,0.991605499576577,"covidregion_4","baseline"
2020-12-14,0.934354074693249,0.875369896059326,0.992939977518187,"covidregion_4","baseline"
2020-12-15,0.933601839593227,0.872718511068982,0.998739113796819,"covidregion_4","baseline"
2020-12-16,0.934540038439906,0.868991396597306,0.99910431240704,"covidregion_4","baseline"
2020-12-17,0.933449106231433,0.870551005409287,0.994649517388291,"covidregion_4","baseline"
2020-12-18,0.936617510971411,0.873945117142698,0.999413464617525,"covidregion_4","baseline"
2020-12-19,0.935954227954981,0.873561824678465,1.00116362545843,"covidregion_4","baseline"
2020-12-20,0.937532446603704,0.869597322808111,1.00652529198084,"covidregion_4","baseline"
2020-12-21,0.936712677585753,0.877467463102734,0.99993023108938,"covidregion_4","baseline"
2020-12-22,0.93869711953868,0.876106935290113,1.00609020440295,"covidregion_4","baseline"
2020-12-23,0.93818118966422,0.876103532129385,1.00268973843009,"covidregion_4","baseline"
2020-12-24,0.940657035699549,0.877481622047652,0.999648602583713,"covidregion_4","baseline"
2020-12-25,0.939075487011696,0.872883081902711,1.00199216059541,"covidregion_4","baseline"
2020-12-26,0.939662101533884,0.87923020351276,1.00648357886553,"covidregion_4","baseline"
2020-12-27,0.941766525212157,0.876596419556645,1.00890049782577,"covidregion_4","baseline"
2020-12-28,0.941613129400075,0.877077398850686,1.00124028525162,"covidregion_4","baseline"
2020-12-29,0.940360281581213,0.875902675652143,1.01257808444375,"covidregion_4","baseline"
2020-12-30,0.944353557343161,0.874835910561662,1.00680258602556,"covidregion_4","baseline"
2020-12-31,0.942028569679861,0.88370915464164,1.01465288499396,"covidregion_4","baseline"
2021-01-01,0.94353887189384,0.877648021457173,1.01076954377895,"covidregion_4","baseline"
2021-01-02,0.936561311412642,0.870423735360647,1.0046097627479,"covidregion_4","baseline"
2021-01-03,0.92915223949416,0.864771564642923,0.992290153420497,"covidregion_4","baseline"
2021-01-04,0.920476874348612,0.85981803649961,0.984283245524223,"covidregion_4","baseline"
2021-01-05,0.914152255896245,0.851623191896897,0.976680292526011,"covidregion_4","baseline"
2021-01-06,0.90214808024769,0.845986144409828,0.967277367087443,"covidregion_4","baseline"
2021-01-07,0.897804718241005,0.840069795389789,0.961960607471006,"covidregion_4","baseline"
2021-01-08,0.889096840211342,0.829125964365494,0.946943158800444,"covidregion_4","baseline"
2021-01-09,0.879924004881327,0.821282225259422,0.937094810228163,"covidregion_4","baseline"
2021-01-10,0.874135527805993,0.822350180992906,0.935648007034677,"covidregion_4","baseline"
2021-01-11,0.866287440959857,0.808583214225721,0.925468230505678,"covidregion_4","baseline"
