"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-06-27,0.895131684618817,0.787931808503963,1.00819851004284,"covidregion_8","baseline"
2020-06-28,0.894642681981354,0.79165613538354,1.01690237098779,"covidregion_8","baseline"
2020-06-29,0.90086377300218,0.788567027556548,1.00388720023171,"covidregion_8","baseline"
2020-06-30,0.901275670967885,0.784578499928903,1.01243928803603,"covidregion_8","baseline"
2020-07-01,0.9012253769113,0.798712082352746,1.01196826095989,"covidregion_8","baseline"
2020-07-02,0.905514422550775,0.793447150846753,1.01757841634821,"covidregion_8","baseline"
2020-07-03,0.905270483604983,0.791936775104386,1.02012473958,"covidregion_8","baseline"
2020-07-04,0.908083415267122,0.801127958212713,1.02677861709455,"covidregion_8","baseline"
2020-07-05,0.916446714132863,0.791965123397109,1.0195238520665,"covidregion_8","baseline"
2020-07-06,0.912758822512922,0.801440670375148,1.03064926478496,"covidregion_8","baseline"
2020-07-07,0.913767009845733,0.796461934931455,1.02418381081241,"covidregion_8","baseline"
2020-07-08,0.909833159285943,0.792698338061599,1.02651366641974,"covidregion_8","baseline"
2020-07-09,0.917717579664536,0.797432219281253,1.0285426083984,"covidregion_8","baseline"
2020-07-10,0.919231650125554,0.79727602510655,1.03377975269521,"covidregion_8","baseline"
2020-07-11,0.921854695799253,0.807639197893483,1.04017039567479,"covidregion_8","baseline"
2020-07-12,0.919550051905808,0.800478897567325,1.02700993112117,"covidregion_8","baseline"
2020-07-13,0.923474538562528,0.813940121226826,1.03851638369241,"covidregion_8","baseline"
2020-07-14,0.926829486484498,0.809087011723763,1.03961919304847,"covidregion_8","baseline"
2020-07-15,0.929043678049433,0.808374376928432,1.04616216500921,"covidregion_8","baseline"
2020-07-16,0.930569836145882,0.809416887857386,1.04176208762689,"covidregion_8","baseline"
2020-07-17,0.930064435108305,0.815171274741669,1.03962753766913,"covidregion_8","baseline"
2020-07-18,0.928568273781685,0.812195248017399,1.04441651619643,"covidregion_8","baseline"
2020-07-19,0.936850468728459,0.816200634467391,1.05224979106361,"covidregion_8","baseline"
2020-07-20,0.930264317580669,0.821237508665449,1.05900321041292,"covidregion_8","baseline"
2020-07-21,0.933764312218565,0.813422081377733,1.04689678359715,"covidregion_8","baseline"
2020-07-22,0.936475945090979,0.82070378491028,1.05143476879879,"covidregion_8","baseline"
2020-07-23,0.933860370121767,0.812906725879674,1.04985377544889,"covidregion_8","baseline"
2020-07-24,0.936893201531193,0.818875198274888,1.05375311731631,"covidregion_8","baseline"
2020-07-25,0.937111191056155,0.822120227668339,1.05500752024401,"covidregion_8","baseline"
2020-07-26,0.935100730673002,0.814978101888617,1.04770346740787,"covidregion_8","baseline"
2020-07-27,0.938492553048799,0.821644194454814,1.05240082132479,"covidregion_8","baseline"
2020-07-28,0.937307360935404,0.817516920919025,1.05902678258188,"covidregion_8","baseline"
2020-07-29,0.94189286469294,0.829213951051028,1.05475188040579,"covidregion_8","baseline"
2020-07-30,0.942053545015373,0.819054946915246,1.05588718359436,"covidregion_8","baseline"
2020-07-31,0.938822633697903,0.824014010200396,1.06229916539253,"covidregion_8","baseline"
2020-08-01,0.939284156106696,0.824994536032693,1.06118038457601,"covidregion_8","baseline"
2020-08-02,0.940878986291396,0.81906671575301,1.05521536819893,"covidregion_8","baseline"
2020-08-03,0.939904979880299,0.828838706500903,1.046914327408,"covidregion_8","baseline"
2020-08-04,0.942790211182592,0.828083652943015,1.05621567898724,"covidregion_8","baseline"
2020-08-05,0.943867609886004,0.829142515102075,1.06707123013901,"covidregion_8","baseline"
2020-08-06,0.937877901089202,0.815218388861676,1.06360919802052,"covidregion_8","baseline"
2020-08-07,0.942999081979375,0.823762803827144,1.05799973630653,"covidregion_8","baseline"
2020-08-08,0.947106821644633,0.828833855763848,1.05923396473017,"covidregion_8","baseline"
2020-08-09,0.944896496905294,0.823080233413863,1.06595975281377,"covidregion_8","baseline"
2020-08-10,0.946755323362635,0.824574555484264,1.05902414113671,"covidregion_8","baseline"
2020-08-11,0.943655028509849,0.827826235222777,1.06361596705825,"covidregion_8","baseline"
2020-08-12,0.940742513497245,0.822940034487267,1.06215668702299,"covidregion_8","baseline"
2020-08-13,0.944051196300004,0.828727632964499,1.06597737521754,"covidregion_8","baseline"
2020-08-14,0.9417057578224,0.833130429043859,1.07300910822159,"covidregion_8","baseline"
2020-08-15,0.944162778980829,0.827638328880357,1.06494959597792,"covidregion_8","baseline"
2020-08-16,0.947394776731802,0.830215082256412,1.06234199272391,"covidregion_8","baseline"
2020-08-17,0.947773349042093,0.82522308203183,1.07250728585278,"covidregion_8","baseline"
2020-08-18,0.947074160882444,0.836812153994666,1.06088748960227,"covidregion_8","baseline"
2020-08-19,0.947574993608295,0.836893364606921,1.06754085415135,"covidregion_8","baseline"
2020-08-20,0.952720411933278,0.83875016048275,1.07016959128866,"covidregion_8","baseline"
2020-08-21,0.951959418459093,0.830948925804831,1.07188621913104,"covidregion_8","baseline"
2020-08-22,0.956400685271665,0.843074036999061,1.07745687839619,"covidregion_8","baseline"
2020-08-23,0.950995230032119,0.84154157739978,1.06811840210252,"covidregion_8","baseline"
2020-08-24,0.953577214588159,0.833866742579019,1.07716653978903,"covidregion_8","baseline"
2020-08-25,0.962046001600346,0.833233086450492,1.08050645720893,"covidregion_8","baseline"
2020-08-26,0.957541366186122,0.837090316170954,1.07135686620239,"covidregion_8","baseline"
2020-08-27,0.963247791698211,0.839130848801933,1.07544314226181,"covidregion_8","baseline"
2020-08-28,0.958608226988159,0.838752101982642,1.09175531428809,"covidregion_8","baseline"
2020-08-29,0.967456885873438,0.840740130275281,1.08495856379643,"covidregion_8","baseline"
2020-08-30,0.964153049877303,0.839922949760731,1.08675795565134,"covidregion_8","baseline"
2020-08-31,0.960290856573981,0.841555355741053,1.07449846559695,"covidregion_8","baseline"
2020-09-01,0.966295115885376,0.838442348665641,1.08176807243772,"covidregion_8","baseline"
2020-09-02,0.970175910787063,0.850528853347959,1.07955562011846,"covidregion_8","baseline"
2020-09-03,0.968509002301634,0.853129734897152,1.091304579935,"covidregion_8","baseline"
2020-09-04,0.970850467636967,0.850374973989329,1.09634660572634,"covidregion_8","baseline"
2020-09-05,0.97727329221986,0.861952552577435,1.09823674575487,"covidregion_8","baseline"
2020-09-06,0.970819513221481,0.843861933840254,1.09239924552883,"covidregion_8","baseline"
2020-09-07,0.972013677638921,0.856865699749004,1.10428439185552,"covidregion_8","baseline"
2020-09-08,0.97833290374514,0.851553632978427,1.09132436104512,"covidregion_8","baseline"
2020-09-09,0.982498536583917,0.852954697548826,1.0956174988306,"covidregion_8","baseline"
2020-09-10,0.978552062390747,0.864939206034951,1.09364328706273,"covidregion_8","baseline"
2020-09-11,0.98063821642658,0.852458682815833,1.10806967250985,"covidregion_8","baseline"
2020-09-12,0.981376596393455,0.852608939988673,1.09806147639513,"covidregion_8","baseline"
2020-09-13,0.985551796057364,0.857635515360144,1.10583090253805,"covidregion_8","baseline"
2020-09-14,0.986327323981423,0.858136847089122,1.10862091976801,"covidregion_8","baseline"
2020-09-15,0.988089270641075,0.859411829328805,1.11474409920701,"covidregion_8","baseline"
2020-09-16,0.990139325241985,0.863160167616049,1.1166174517579,"covidregion_8","baseline"
2020-09-17,1.01653141304225,0.878087866587443,1.13625806953785,"covidregion_8","baseline"
2020-09-18,1.03432131026417,0.906521409282896,1.16195338863059,"covidregion_8","baseline"
2020-09-19,1.0602120137648,0.925440321357864,1.1997626674641,"covidregion_8","baseline"
2020-09-20,1.08977604687248,0.952603511325594,1.21893556290761,"covidregion_8","baseline"
2020-09-21,1.11387359507738,0.980194561362713,1.24970565598555,"covidregion_8","baseline"
2020-09-22,1.14331369859768,1.00504700223501,1.28432732693056,"covidregion_8","baseline"
2020-09-23,1.16051330431414,1.0192281953897,1.30364217313527,"covidregion_8","baseline"
2020-09-24,1.18435190493375,1.04674208523711,1.34575643025752,"covidregion_8","baseline"
2020-09-25,1.21038362727034,1.05683485935022,1.35842565689811,"covidregion_8","baseline"
2020-09-26,1.2356469510627,1.08130864438879,1.38815908355902,"covidregion_8","baseline"
2020-09-27,1.25545181865972,1.09422649752373,1.41744458371582,"covidregion_8","baseline"
2020-09-28,1.28328073024319,1.12939430567947,1.45479733357721,"covidregion_8","baseline"
2020-09-29,1.30695372329499,1.14930795144444,1.47190046887162,"covidregion_8","baseline"
2020-09-30,1.3343048944402,1.18118207027527,1.49478244702097,"covidregion_8","baseline"
2020-10-01,1.36221752044735,1.18689273420331,1.52475369032209,"covidregion_8","baseline"
2020-10-02,1.35340241155626,1.19051781269369,1.51546007423066,"covidregion_8","baseline"
2020-10-03,1.35554991999888,1.18439195326136,1.52827695652478,"covidregion_8","baseline"
2020-10-04,1.34038920822941,1.16928225485104,1.51795099034515,"covidregion_8","baseline"
2020-10-05,1.34071745887922,1.17393763786687,1.5096368174384,"covidregion_8","baseline"
2020-10-06,1.33142848675756,1.16249497228583,1.50835645883873,"covidregion_8","baseline"
2020-10-07,1.32509761577547,1.16888850654047,1.50015260522114,"covidregion_8","baseline"
2020-10-08,1.31896534176263,1.16291692719078,1.4987436712472,"covidregion_8","baseline"
2020-10-09,1.31135236014744,1.15050494577952,1.47080676631989,"covidregion_8","baseline"
2020-10-10,1.31159142950422,1.13656230075684,1.46178528900143,"covidregion_8","baseline"
2020-10-11,1.30013082709894,1.14070005765232,1.45248694797094,"covidregion_8","baseline"
2020-10-12,1.29052812836904,1.12549978838491,1.4581742395351,"covidregion_8","baseline"
2020-10-13,1.28505243520018,1.13061019094753,1.442176440282,"covidregion_8","baseline"
2020-10-14,1.28119473316268,1.13217683543942,1.43729517104362,"covidregion_8","baseline"
2020-10-15,1.27191665124015,1.10023402461867,1.42841512858641,"covidregion_8","baseline"
2020-10-16,1.26569172340899,1.09920161792046,1.40914386262526,"covidregion_8","baseline"
2020-10-17,1.27537124247951,1.11449493063766,1.42855013181916,"covidregion_8","baseline"
2020-10-18,1.27775010140969,1.12428019399712,1.44530651105374,"covidregion_8","baseline"
2020-10-19,1.28835328409229,1.12580160600485,1.44413379140737,"covidregion_8","baseline"
2020-10-20,1.29509898049714,1.12239800987938,1.44430705374113,"covidregion_8","baseline"
2020-10-21,1.3025584560046,1.13257460068362,1.46654229187311,"covidregion_8","baseline"
2020-10-22,1.31146210892586,1.13137879844417,1.47984395463013,"covidregion_8","baseline"
2020-10-23,1.31604368967273,1.16241921990464,1.48994322101148,"covidregion_8","baseline"
2020-10-24,1.32891722123606,1.16675261847404,1.48995708369008,"covidregion_8","baseline"
2020-10-25,1.33606667563369,1.15065757338681,1.49345157555844,"covidregion_8","baseline"
2020-10-26,1.34325458316603,1.17823610512925,1.52279819686592,"covidregion_8","baseline"
2020-10-27,1.35126602584118,1.181835219672,1.5159158013753,"covidregion_8","baseline"
2020-10-28,1.35060460397423,1.19257215849137,1.52632234516626,"covidregion_8","baseline"
2020-10-29,1.36515713062379,1.18466027648936,1.53860644214046,"covidregion_8","baseline"
2020-10-30,1.3607668199221,1.20143457064023,1.52468149894084,"covidregion_8","baseline"
2020-10-31,1.37609382827594,1.20100435705794,1.53033388735199,"covidregion_8","baseline"
2020-11-01,1.3129544572743,1.14269622752739,1.47576873587154,"covidregion_8","baseline"
2020-11-02,1.2421061297355,1.09501543376047,1.38428863073796,"covidregion_8","baseline"
2020-11-03,1.16915049581532,1.02569406179367,1.31287763821545,"covidregion_8","baseline"
2020-11-04,1.08688339465993,0.959033545416325,1.2317994938389,"covidregion_8","baseline"
2020-11-05,1.01745720101068,0.888006625548071,1.14723849899726,"covidregion_8","baseline"
2020-11-06,0.943851178683596,0.824607197978484,1.06492327350914,"covidregion_8","baseline"
2020-11-07,0.872161896025579,0.769665259920778,0.978755112226801,"covidregion_8","baseline"
2020-11-08,0.801454330514754,0.700810420871406,0.90496235210916,"covidregion_8","baseline"
2020-11-09,0.727320047263768,0.637018110185806,0.815487370558267,"covidregion_8","baseline"
2020-11-10,0.660719269487654,0.572114521821863,0.734704589280669,"covidregion_8","baseline"
2020-11-11,0.679968904980035,0.596446799850663,0.766365720480001,"covidregion_8","baseline"
2020-11-12,0.71189754122931,0.622163496471764,0.802726665708036,"covidregion_8","baseline"
2020-11-13,0.742536840740483,0.64718216243474,0.842794941633427,"covidregion_8","baseline"
2020-11-14,0.774001541916727,0.668474753207178,0.878448106395671,"covidregion_8","baseline"
2020-11-15,0.800853060241907,0.703724393027081,0.915023295774523,"covidregion_8","baseline"
2020-11-16,0.839862660283298,0.722673355633482,0.962486558753953,"covidregion_8","baseline"
2020-11-17,0.869940145863619,0.755660597161671,0.994584102814248,"covidregion_8","baseline"
2020-11-18,0.903345035473206,0.77753377042338,1.02049401289902,"covidregion_8","baseline"
2020-11-19,0.933881743952761,0.801874789634854,1.07728588658355,"covidregion_8","baseline"
2020-11-20,0.931056909431121,0.80332749481262,1.06477781410585,"covidregion_8","baseline"
2020-11-21,0.92865017980185,0.800019286952495,1.0683749982145,"covidregion_8","baseline"
2020-11-22,0.928224819947934,0.800559941428076,1.07378127780279,"covidregion_8","baseline"
2020-11-23,0.926850419580242,0.798003839418472,1.05878422170889,"covidregion_8","baseline"
2020-11-24,0.925217731200805,0.790827675114185,1.05886383331145,"covidregion_8","baseline"
2020-11-25,0.921228474313426,0.794410997728965,1.06799322997354,"covidregion_8","baseline"
2020-11-26,0.920274089944421,0.790649093009297,1.05858197345248,"covidregion_8","baseline"
2020-11-27,0.91675803302892,0.799250027174714,1.06290863089288,"covidregion_8","baseline"
2020-11-28,0.91886210655855,0.788528849723344,1.05055630326673,"covidregion_8","baseline"
2020-11-29,0.915223893244312,0.801819695237642,1.04147621997119,"covidregion_8","baseline"
2020-11-30,0.914985118121014,0.798584128514979,1.03641057159682,"covidregion_8","baseline"
2020-12-01,0.912754306316769,0.777898637416234,1.04437097290553,"covidregion_8","baseline"
2020-12-02,0.914716850020325,0.791472101550662,1.04854934938737,"covidregion_8","baseline"
2020-12-03,0.912692127942077,0.787704941964484,1.04454246507759,"covidregion_8","baseline"
2020-12-04,0.909819118518714,0.779733859446307,1.04366099775626,"covidregion_8","baseline"
2020-12-05,0.908564970674312,0.780167216322319,1.03624081870768,"covidregion_8","baseline"
2020-12-06,0.908572569534626,0.77411416481701,1.03219559289721,"covidregion_8","baseline"
2020-12-07,0.903372495751986,0.782178893337632,1.04203184001857,"covidregion_8","baseline"
2020-12-08,0.905263210122042,0.780692021832213,1.0348697666318,"covidregion_8","baseline"
2020-12-09,0.907404911681388,0.778616219150857,1.03134804474078,"covidregion_8","baseline"
2020-12-10,0.896417553154718,0.767752772110803,1.03309262609509,"covidregion_8","baseline"
2020-12-11,0.900453171413886,0.787531665480577,1.02295619426301,"covidregion_8","baseline"
2020-12-12,0.898652199764848,0.7680695310063,1.03659878133525,"covidregion_8","baseline"
2020-12-13,0.895130769074091,0.773532542220825,1.02500093568176,"covidregion_8","baseline"
2020-12-14,0.894866062932147,0.777825823953982,1.02512257342293,"covidregion_8","baseline"
2020-12-15,0.895407464550295,0.78370751214393,1.01808528374085,"covidregion_8","baseline"
2020-12-16,0.890848200116795,0.773543201777839,1.02212751592107,"covidregion_8","baseline"
2020-12-17,0.887482964651869,0.76225631545717,1.01951533269549,"covidregion_8","baseline"
2020-12-18,0.890992675303972,0.769339751271271,1.02054234958421,"covidregion_8","baseline"
2020-12-19,0.886093527326671,0.763693547647219,1.00936900990855,"covidregion_8","baseline"
2020-12-20,0.886470150225214,0.771947699735401,1.01080450660694,"covidregion_8","baseline"
2020-12-21,0.886730581004266,0.760097000525866,1.01708933618397,"covidregion_8","baseline"
2020-12-22,0.883483199746968,0.764530556341862,1.0074551547934,"covidregion_8","baseline"
2020-12-23,0.882171144641925,0.757280794325652,1.00572368350555,"covidregion_8","baseline"
2020-12-24,0.879221137090188,0.752737742872725,1.00463838598713,"covidregion_8","baseline"
2020-12-25,0.885356545577073,0.762973013644026,1.00360655226248,"covidregion_8","baseline"
2020-12-26,0.878948352222291,0.762670102418417,0.999639662350695,"covidregion_8","baseline"
2020-12-27,0.875960454588735,0.753126922594792,1.00289317403012,"covidregion_8","baseline"
2020-12-28,0.878147255653195,0.753575706472639,1.00451548637277,"covidregion_8","baseline"
2020-12-29,0.876169002357178,0.751241629718424,0.990230790182498,"covidregion_8","baseline"
2020-12-30,0.871398942567499,0.75464630158339,0.989076965479471,"covidregion_8","baseline"
2020-12-31,0.871163331343707,0.755145211289177,0.992598087001971,"covidregion_8","baseline"
2021-01-01,0.871560506277504,0.758332673458194,0.997520174751351,"covidregion_8","baseline"
2021-01-02,0.87802320450898,0.753579103496875,0.986333932165089,"covidregion_8","baseline"
2021-01-03,0.869982691289044,0.75627965493956,0.984095511067196,"covidregion_8","baseline"
2021-01-04,0.865238900782678,0.753859451693755,0.981602468572389,"covidregion_8","baseline"
2021-01-05,0.862885611995435,0.746502034063025,0.984396524926478,"covidregion_8","baseline"
2021-01-06,0.863681342486231,0.746871619960032,0.979855284276296,"covidregion_8","baseline"
2021-01-07,0.86681773165523,0.743951827610612,0.979768688328392,"covidregion_8","baseline"
2021-01-08,0.858728217717874,0.75423681180233,0.985642881650255,"covidregion_8","baseline"
2021-01-09,0.860814855663255,0.744236377118514,0.973047574368655,"covidregion_8","baseline"
2021-01-10,0.860300145434348,0.744867813078747,0.982767423352793,"covidregion_8","baseline"
2021-01-11,0.85956176291436,0.748580984055338,0.973619165701481,"covidregion_8","baseline"
