"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-04-09,1.28540465779513,1.2833123163017,1.2874889552589,"covidregion_8","baseline"
2020-04-10,1.25447438571164,1.25235224009819,1.25660438789051,"covidregion_8","baseline"
2020-04-11,1.22351050526086,1.22134526236534,1.22571324153986,"covidregion_8","baseline"
2020-04-12,1.19254798557728,1.19032344553433,1.1948182467347,"covidregion_8","baseline"
2020-04-13,1.16157835650333,1.15930500602222,1.16390195572948,"covidregion_8","baseline"
2020-04-14,1.13062282447681,1.12831867168097,1.13301936448208,"covidregion_8","baseline"
2020-04-15,1.09967931973177,1.09735752891077,1.10208875431224,"covidregion_8","baseline"
2020-04-16,1.0687471036999,1.0664074361901,1.07122888656355,"covidregion_8","baseline"
2020-04-17,1.03782593771757,1.03547943697663,1.04036222361295,"covidregion_8","baseline"
2020-04-18,1.0069471609661,1.00454992166342,1.00953157422729,"covidregion_8","baseline"
2020-04-19,0.976117010965078,0.973657481945719,0.978718435889401,"covidregion_8","baseline"
2020-04-20,0.96367299992026,0.961136861430948,0.966371754823528,"covidregion_8","baseline"
2020-04-21,0.953283256188045,0.950662673964993,0.956061543103137,"covidregion_8","baseline"
2020-04-22,0.942903438494398,0.940155320800945,0.945730643492692,"covidregion_8","baseline"
2020-04-23,0.932516805481541,0.929702707431473,0.935414484086416,"covidregion_8","baseline"
2020-04-24,0.92213661354005,0.919260318679345,0.925156918632793,"covidregion_8","baseline"
2020-04-25,0.911786593703272,0.908849246634891,0.914890388288376,"covidregion_8","baseline"
2020-04-26,0.901440366339798,0.898477618804667,0.90463367043026,"covidregion_8","baseline"
2020-04-27,0.891154798200819,0.888092536578895,0.894429471033512,"covidregion_8","baseline"
2020-04-28,0.880888716702583,0.877762761334276,0.8842330384487,"covidregion_8","baseline"
2020-04-29,0.870637284911557,0.867443415043605,0.874045400412373,"covidregion_8","baseline"
2020-04-30,0.860416705964089,0.857143542711866,0.86390922384834,"covidregion_8","baseline"
2020-05-01,0.85021219670657,0.846891225817577,0.853812643239926,"covidregion_8","baseline"
2020-05-02,0.840043182688272,0.836714552180164,0.843744859714585,"covidregion_8","baseline"
2020-05-03,0.829941311340514,0.826546628130138,0.833682463441987,"covidregion_8","baseline"
2020-05-04,0.81987052282392,0.816407323339722,0.823659974241905,"covidregion_8","baseline"
2020-05-05,0.809791645268003,0.806323775706936,0.813625683787074,"covidregion_8","baseline"
2020-05-06,0.799774548053164,0.79628403224491,0.803655831782744,"covidregion_8","baseline"
2020-05-07,0.789787272487497,0.786261882209102,0.793748939741124,"covidregion_8","baseline"
2020-05-08,0.779836276366044,0.776271541279162,0.783847444607295,"covidregion_8","baseline"
2020-05-09,0.769926597501109,0.766330457202712,0.773982303131303,"covidregion_8","baseline"
2020-05-10,0.76006082281525,0.756416896345531,0.764145241975039,"covidregion_8","baseline"
2020-05-11,0.750235428290005,0.746563167136617,0.754367872545321,"covidregion_8","baseline"
2020-05-12,0.740459322466468,0.736735297920054,0.744612342658705,"covidregion_8","baseline"
2020-05-13,0.730701843715535,0.726980691107964,0.734897519901863,"covidregion_8","baseline"
2020-05-14,0.721011029796004,0.717280216272019,0.725215763112907,"covidregion_8","baseline"
2020-05-15,0.711343874133095,0.70759704262442,0.715555129247398,"covidregion_8","baseline"
2020-05-16,0.701712377988918,0.697960259208003,0.705934784039714,"covidregion_8","baseline"
2020-05-17,0.692120885324051,0.688352755474113,0.69636185291086,"covidregion_8","baseline"
2020-05-18,0.682567528718662,0.678797930879581,0.686806342288765,"covidregion_8","baseline"
2020-05-19,0.673056856326243,0.669285142325843,0.677304868538504,"covidregion_8","baseline"
2020-05-20,0.677518092518683,0.673695466947094,0.681871378019963,"covidregion_8","baseline"
2020-05-21,0.683576714293614,0.679612879737939,0.687999676419682,"covidregion_8","baseline"
2020-05-22,0.689604159487208,0.685602692987428,0.694146092941036,"covidregion_8","baseline"
2020-05-23,0.695651594636098,0.691573424366107,0.700288070730233,"covidregion_8","baseline"
2020-05-24,0.701732690621369,0.697583748820823,0.706460066021916,"covidregion_8","baseline"
2020-05-25,0.707810401302317,0.703585947272763,0.712621800530003,"covidregion_8","baseline"
2020-05-26,0.713912024777585,0.709621816689066,0.718766431764362,"covidregion_8","baseline"
2020-05-27,0.720032672653766,0.715673061561999,0.72496482177341,"covidregion_8","baseline"
2020-05-28,0.726136949974191,0.721725992393709,0.731166579036017,"covidregion_8","baseline"
2020-05-29,0.732269675602932,0.727774983008827,0.73738754356923,"covidregion_8","baseline"
2020-05-30,0.738398279511385,0.733847743787302,0.743600283132232,"covidregion_8","baseline"
2020-05-31,0.744564880469347,0.739956040241013,0.74983696135591,"covidregion_8","baseline"
2020-06-01,0.750735428639895,0.746045390332086,0.756055430998912,"covidregion_8","baseline"
2020-06-02,0.756901865218137,0.752165469148451,0.762296479810467,"covidregion_8","baseline"
2020-06-03,0.763071530936569,0.758248903577444,0.768544047670296,"covidregion_8","baseline"
2020-06-04,0.769255405890384,0.764370632904647,0.774796190609659,"covidregion_8","baseline"
2020-06-05,0.775428934919144,0.77049476790222,0.781057156148634,"covidregion_8","baseline"
2020-06-06,0.781631077328741,0.776623248021311,0.787323855865598,"covidregion_8","baseline"
2020-06-07,0.787823295402976,0.782731996634279,0.79358033928209,"covidregion_8","baseline"
2020-06-08,0.794035852740719,0.788874999722229,0.79982998226725,"covidregion_8","baseline"
2020-06-09,0.800238754027449,0.795024388262677,0.80608569957663,"covidregion_8","baseline"
2020-06-10,0.806459792179379,0.801174511853095,0.81235667106044,"covidregion_8","baseline"
2020-06-11,0.812690549082218,0.807321922762461,0.818653561168004,"covidregion_8","baseline"
2020-06-12,0.818904218176503,0.813458834714628,0.824931247029763,"covidregion_8","baseline"
2020-06-13,0.825129689196606,0.819602754922249,0.831219169047963,"covidregion_8","baseline"
2020-06-14,0.831357543025916,0.82574355071391,0.837520123952318,"covidregion_8","baseline"
2020-06-15,0.83757434750335,0.831909681199102,0.843817217478346,"covidregion_8","baseline"
2020-06-16,0.843796130306439,0.838050180654462,0.850114807334344,"covidregion_8","baseline"
2020-06-17,0.850026870944114,0.844234193000082,0.85641424876804,"covidregion_8","baseline"
2020-06-18,0.856262446456885,0.850398981663529,0.862710614240092,"covidregion_8","baseline"
2020-06-19,0.85920213659807,0.853290755547956,0.865701673732059,"covidregion_8","baseline"
2020-06-20,0.86179035818849,0.855853126931935,0.868311955081747,"covidregion_8","baseline"
2020-06-21,0.864371229952729,0.858407468008727,0.870937243718662,"covidregion_8","baseline"
2020-06-22,0.866935724975485,0.860944104842695,0.873549509919411,"covidregion_8","baseline"
2020-06-23,0.869527411924639,0.863502093689715,0.87615506913173,"covidregion_8","baseline"
2020-06-24,0.872127225253339,0.866068116899432,0.8787719291778,"covidregion_8","baseline"
2020-06-25,0.874711966337686,0.868629975193633,0.881399568514806,"covidregion_8","baseline"
2020-06-26,0.877293187435558,0.871177257690789,0.884027071448744,"covidregion_8","baseline"
2020-06-27,0.87989170821872,0.873746957479735,0.886662264962386,"covidregion_8","baseline"
2020-06-28,0.882484192037999,0.876308601865989,0.889279105121579,"covidregion_8","baseline"
2020-06-29,0.885091567312343,0.878875235820842,0.891907576538659,"covidregion_8","baseline"
2020-06-30,0.887683746956104,0.881448237036642,0.894535312632053,"covidregion_8","baseline"
2020-07-01,0.890280386260482,0.883987447146624,0.897167596220329,"covidregion_8","baseline"
2020-07-02,0.892878895052847,0.886567987900017,0.899778017393227,"covidregion_8","baseline"
2020-07-03,0.895483950957273,0.889143804551824,0.902410852955521,"covidregion_8","baseline"
2020-07-04,0.898076319843358,0.891712202364814,0.905043024298056,"covidregion_8","baseline"
2020-07-05,0.900693967250722,0.894289823205468,0.90767186596169,"covidregion_8","baseline"
2020-07-06,0.903278851998849,0.896874757382163,0.910316119812102,"covidregion_8","baseline"
2020-07-07,0.90588848117769,0.899487249930446,0.91295645133687,"covidregion_8","baseline"
2020-07-08,0.908500850633098,0.902062846742444,0.915600925926059,"covidregion_8","baseline"
2020-07-09,0.911124789887824,0.904633677627016,0.918210368462162,"covidregion_8","baseline"
2020-07-10,0.913717679593488,0.907211922229644,0.92084280676684,"covidregion_8","baseline"
2020-07-11,0.916297616686724,0.909780650085552,0.923470566978356,"covidregion_8","baseline"
2020-07-12,0.918886336825199,0.912358897932589,0.926110682034797,"covidregion_8","baseline"
2020-07-13,0.921487357435007,0.914958405433815,0.928747530151098,"covidregion_8","baseline"
2020-07-14,0.924074020553243,0.91753680082441,0.931381779260513,"covidregion_8","baseline"
2020-07-15,0.92667651620795,0.920111123316337,0.934017549892339,"covidregion_8","baseline"
2020-07-16,0.929272200309625,0.922676511251824,0.936626538705942,"covidregion_8","baseline"
2020-07-17,0.931883199587543,0.925264774941139,0.939234155631984,"covidregion_8","baseline"
2020-07-18,0.934486030533001,0.927840682847353,0.94187168107275,"covidregion_8","baseline"
2020-07-19,0.935950155274541,0.929282499511845,0.943335759140771,"covidregion_8","baseline"
2020-07-20,0.937289367814095,0.930585625273287,0.944666204887405,"covidregion_8","baseline"
2020-07-21,0.938611848716221,0.931922938575666,0.946011289628965,"covidregion_8","baseline"
2020-07-22,0.939944111282453,0.933246325172609,0.94734169742467,"covidregion_8","baseline"
2020-07-23,0.941273590064263,0.934561327292125,0.948667172741843,"covidregion_8","baseline"
2020-07-24,0.942610806135958,0.935881246866694,0.950005949357987,"covidregion_8","baseline"
2020-07-25,0.943929077679259,0.937193453104559,0.95135387662055,"covidregion_8","baseline"
2020-07-26,0.945270578408439,0.938511294939467,0.952678600943159,"covidregion_8","baseline"
2020-07-27,0.946576160574354,0.939829159068317,0.95401599440068,"covidregion_8","baseline"
2020-07-28,0.947906426552087,0.941154822391161,0.955356935518869,"covidregion_8","baseline"
2020-07-29,0.94923318716429,0.942474877509261,0.956681625842534,"covidregion_8","baseline"
2020-07-30,0.950561391451576,0.943811987421167,0.958016930609536,"covidregion_8","baseline"
2020-07-31,0.951883948557456,0.945138543526834,0.95932739897655,"covidregion_8","baseline"
2020-08-01,0.953215059683238,0.946460187788672,0.960649188465169,"covidregion_8","baseline"
2020-08-02,0.954528410362679,0.947779036802365,0.961986632001157,"covidregion_8","baseline"
2020-08-03,0.955863877221035,0.94910078870257,0.963323396884682,"covidregion_8","baseline"
2020-08-04,0.957194411600859,0.95041902835901,0.9646823536077,"covidregion_8","baseline"
2020-08-05,0.958509970978003,0.951745195603154,0.966045715990812,"covidregion_8","baseline"
2020-08-06,0.959838449399242,0.953058538831473,0.967399885191087,"covidregion_8","baseline"
2020-08-07,0.961156931664096,0.954364026572911,0.968752719501019,"covidregion_8","baseline"
2020-08-08,0.962481197408032,0.955653712264301,0.970115004806938,"covidregion_8","baseline"
2020-08-09,0.963796148453657,0.956969308898846,0.97145653099759,"covidregion_8","baseline"
2020-08-10,0.965134214681426,0.958271978344051,0.972811116089769,"covidregion_8","baseline"
2020-08-11,0.966457205025745,0.95957394850209,0.974131848140474,"covidregion_8","baseline"
2020-08-12,0.967754192596475,0.960865085139024,0.975477202732394,"covidregion_8","baseline"
2020-08-13,0.96907145831893,0.962179416057797,0.976828449708775,"covidregion_8","baseline"
2020-08-14,0.970388043096178,0.963495995917947,0.97815512102457,"covidregion_8","baseline"
2020-08-15,0.971679218287237,0.964794473712779,0.979484013768804,"covidregion_8","baseline"
2020-08-16,0.973021355193079,0.966120659842057,0.980818055535314,"covidregion_8","baseline"
2020-08-17,0.974343926236686,0.9674082943113,0.982144140934172,"covidregion_8","baseline"
2020-08-18,0.97263066855763,0.965728156059056,0.98044234576314,"covidregion_8","baseline"
2020-08-19,0.970598989475814,0.963699899551969,0.978401912533653,"covidregion_8","baseline"
2020-08-20,0.968573929240249,0.961657975393064,0.976350657697862,"covidregion_8","baseline"
2020-08-21,0.966558352920752,0.95961188258449,0.974309654682979,"covidregion_8","baseline"
2020-08-22,0.964527627494899,0.957547188425763,0.972278850492739,"covidregion_8","baseline"
2020-08-23,0.962489059678363,0.955497923025555,0.970243036368542,"covidregion_8","baseline"
2020-08-24,0.960456384928475,0.953496420335179,0.968206566988014,"covidregion_8","baseline"
2020-08-25,0.958427417753151,0.951427377739554,0.966136377184723,"covidregion_8","baseline"
2020-08-26,0.956375589671553,0.949374427173636,0.964041274153179,"covidregion_8","baseline"
2020-08-27,0.954336848585348,0.947348227039877,0.96195005535042,"covidregion_8","baseline"
2020-08-28,0.952286818300175,0.945305021156306,0.959879862275706,"covidregion_8","baseline"
2020-08-29,0.950251255907915,0.943280588923642,0.95782273173657,"covidregion_8","baseline"
2020-08-30,0.948220113281038,0.941246340793276,0.955785004147561,"covidregion_8","baseline"
2020-08-31,0.946179153397579,0.939231482024252,0.953746670221852,"covidregion_8","baseline"
2020-09-01,0.944158944748681,0.937228811893432,0.95170348127435,"covidregion_8","baseline"
2020-09-02,0.942121843136899,0.935224102891002,0.949649805004687,"covidregion_8","baseline"
2020-09-03,0.940089859892529,0.933218078078812,0.947609736319348,"covidregion_8","baseline"
2020-09-04,0.938068613727156,0.931212160479616,0.945577558667491,"covidregion_8","baseline"
2020-09-05,0.936039038554133,0.92922606722134,0.943545486869751,"covidregion_8","baseline"
2020-09-06,0.93401102487107,0.927207690013427,0.941505092858754,"covidregion_8","baseline"
2020-09-07,0.931988776520065,0.925207014162767,0.93947255998591,"covidregion_8","baseline"
2020-09-08,0.929970865042845,0.923190343706413,0.937442247797577,"covidregion_8","baseline"
2020-09-09,0.927926531566846,0.921168255514096,0.935416243946578,"covidregion_8","baseline"
2020-09-10,0.925904742101568,0.919154731138599,0.933385463888748,"covidregion_8","baseline"
2020-09-11,0.923882406090248,0.917125369787328,0.931357594964189,"covidregion_8","baseline"
2020-09-12,0.921841474025872,0.915103188637598,0.929310400130334,"covidregion_8","baseline"
2020-09-13,0.919807707215373,0.91308329883407,0.927273110603337,"covidregion_8","baseline"
2020-09-14,0.917785219814859,0.911058774147086,0.925214542043206,"covidregion_8","baseline"
2020-09-15,0.915782236059909,0.9090165286633,0.923199036636944,"covidregion_8","baseline"
2020-09-16,0.913773149555752,0.906973899698908,0.921173974878798,"covidregion_8","baseline"
2020-09-17,0.943301337900631,0.936287072172746,0.950963807734635,"covidregion_8","baseline"
2020-09-18,0.976341317143539,0.969059140345833,0.98427024199186,"covidregion_8","baseline"
2020-09-19,1.0093764987987,1.00180520198611,1.01756477251453,"covidregion_8","baseline"
2020-09-20,1.04238976512548,1.0345478823269,1.05082094964135,"covidregion_8","baseline"
2020-09-21,1.07536980927727,1.06727953012839,1.08405437686941,"covidregion_8","baseline"
2020-09-22,1.10832829167159,1.09998971651156,1.11729290860817,"covidregion_8","baseline"
2020-09-23,1.14125606513753,1.13265894983707,1.15052557088562,"covidregion_8","baseline"
2020-09-24,1.17418910955146,1.16530101595715,1.18375496574744,"covidregion_8","baseline"
2020-09-25,1.20708916909359,1.19793606787185,1.21694193432142,"covidregion_8","baseline"
2020-09-26,1.23998668190661,1.23054063900513,1.25011788628467,"covidregion_8","baseline"
2020-09-27,1.27283754503107,1.2631011648794,1.28325625131969,"covidregion_8","baseline"
2020-09-28,1.30567391153151,1.29563042557144,1.31639677202117,"covidregion_8","baseline"
2020-09-29,1.33850410755317,1.32820244656368,1.34947810026047,"covidregion_8","baseline"
2020-09-30,1.37128641795927,1.36075652277576,1.38254784409512,"covidregion_8","baseline"
2020-10-01,1.40405152935652,1.39330745699615,1.41560858048599,"covidregion_8","baseline"
2020-10-02,1.39941603719122,1.38878073721792,1.41098052206953,"covidregion_8","baseline"
2020-10-03,1.39062159412572,1.380095398159,1.40213353490735,"covidregion_8","baseline"
2020-10-04,1.38181310258347,1.37131695472573,1.3932890444369,"covidregion_8","baseline"
2020-10-05,1.37294304606672,1.36249712139573,1.38433784357634,"covidregion_8","baseline"
2020-10-06,1.36410364368308,1.35368949418482,1.37539572118493,"covidregion_8","baseline"
2020-10-07,1.35521016502113,1.34490423580735,1.36641740056922,"covidregion_8","baseline"
2020-10-08,1.34633214728246,1.33611142172254,1.35741694137678,"covidregion_8","baseline"
2020-10-09,1.33736385881999,1.32720167989277,1.34842025265281,"covidregion_8","baseline"
2020-10-10,1.32837469060791,1.31824590583602,1.33929929405985,"covidregion_8","baseline"
2020-10-11,1.31937820639219,1.30930123835881,1.3302399631634,"covidregion_8","baseline"
2020-10-12,1.31033684705323,1.30031682797724,1.32116655458054,"covidregion_8","baseline"
2020-10-13,1.30125657131257,1.29128468408058,1.31203099903729,"covidregion_8","baseline"
2020-10-14,1.29213534504689,1.28226390330612,1.30283858357179,"covidregion_8","baseline"
2020-10-15,1.28298684008324,1.27324174841059,1.29370390110376,"covidregion_8","baseline"
2020-10-16,1.27379819425824,1.26423104564523,1.28457749225426,"covidregion_8","baseline"
2020-10-17,1.2766551355937,1.26711681807051,1.28750643172289,"covidregion_8","baseline"
2020-10-18,1.28077693364671,1.27108490780479,1.2917519144166,"covidregion_8","baseline"
2020-10-19,1.28484176002421,1.27512852421557,1.29588612701771,"covidregion_8","baseline"
2020-10-20,1.2889012224218,1.27913342479655,1.29997776115442,"covidregion_8","baseline"
2020-10-21,1.29285945190251,1.28298951095757,1.30397302122373,"covidregion_8","baseline"
2020-10-22,1.29678681236575,1.28674873346992,1.30778552995374,"covidregion_8","baseline"
2020-10-23,1.3006641121816,1.29044095518079,1.31180976415248,"covidregion_8","baseline"
2020-10-24,1.30451787101836,1.29408251207718,1.31566625448518,"covidregion_8","baseline"
2020-10-25,1.30825556243618,1.2977753274576,1.3193642099719,"covidregion_8","baseline"
2020-10-26,1.31190719824381,1.30136995695113,1.3232012022993,"covidregion_8","baseline"
2020-10-27,1.31560947063427,1.30495136910584,1.32688660586636,"covidregion_8","baseline"
2020-10-28,1.31908385618303,1.30853780517111,1.33062795938949,"covidregion_8","baseline"
2020-10-29,1.32252050724946,1.31190828537418,1.33415797595144,"covidregion_8","baseline"
2020-10-30,1.32594776855416,1.31531521002039,1.33749177692953,"covidregion_8","baseline"
2020-10-31,1.32923115600162,1.31845622019178,1.34085420473111,"covidregion_8","baseline"
2020-11-01,1.27997929561423,1.26941806236945,1.29114541389019,"covidregion_8","baseline"
2020-11-02,1.22490573087712,1.21462085602752,1.23568867410565,"covidregion_8","baseline"
2020-11-03,1.16990202925319,1.16004209610487,1.18027102024213,"covidregion_8","baseline"
2020-11-04,1.1149665940438,1.10553453322773,1.12490446969151,"covidregion_8","baseline"
2020-11-05,1.06008529384143,1.05125547698544,1.06956837692348,"covidregion_8","baseline"
2020-11-06,1.00533468834144,0.996868528917429,1.01446058920322,"covidregion_8","baseline"
2020-11-07,0.950742249574976,0.942724457444413,0.959485220645694,"covidregion_8","baseline"
2020-11-08,0.896198343534559,0.888555070102434,0.90454397940056,"covidregion_8","baseline"
2020-11-09,0.841874559840615,0.834378726002423,0.849836120924231,"covidregion_8","baseline"
2020-11-10,0.787660448409576,0.780307908714449,0.79527827317865,"covidregion_8","baseline"
2020-11-11,0.733652699529246,0.726728197432843,0.740920570135305,"covidregion_8","baseline"
2020-11-12,0.726964211796992,0.719891582288901,0.734347959080753,"covidregion_8","baseline"
2020-11-13,0.725567906052402,0.718274686592869,0.73302556529392,"covidregion_8","baseline"
2020-11-14,0.72418134064333,0.716736286541895,0.731761040559283,"covidregion_8","baseline"
2020-11-15,0.722848060599153,0.715287268393324,0.730483910684564,"covidregion_8","baseline"
2020-11-16,0.721523374968668,0.71373683616318,0.729220531871753,"covidregion_8","baseline"
2020-11-17,0.720188376041752,0.712233959688802,0.728080912616116,"covidregion_8","baseline"
2020-11-18,0.718918121697987,0.710772336400149,0.72705072889483,"covidregion_8","baseline"
2020-11-19,0.717729227803845,0.70939035467838,0.725949498020353,"covidregion_8","baseline"
2020-11-20,0.716573565642648,0.707994621894703,0.724830505357577,"covidregion_8","baseline"
2020-11-21,0.715499836891987,0.706686552130691,0.723802040519031,"covidregion_8","baseline"
2020-11-22,0.714473090936179,0.705440935106178,0.722797640038823,"covidregion_8","baseline"
2020-11-23,0.713428583192073,0.704401584010287,0.721863713750895,"covidregion_8","baseline"
