"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-05-08,0.792550770479468,0.740528192718828,0.842484163296793,"covidregion_9","baseline"
2020-05-09,0.791715884777672,0.736276937840193,0.850532208345051,"covidregion_9","baseline"
2020-05-10,0.791715283808396,0.739395964020926,0.846550122545367,"covidregion_9","baseline"
2020-05-11,0.790623113788256,0.737060320194842,0.848869132600366,"covidregion_9","baseline"
2020-05-12,0.788530871671964,0.737199003807262,0.843556936827325,"covidregion_9","baseline"
2020-05-13,0.789503431711504,0.733753479568953,0.843398801389316,"covidregion_9","baseline"
2020-05-14,0.788930491757554,0.731381627996907,0.842168033009438,"covidregion_9","baseline"
2020-05-15,0.787683170650633,0.733208426899887,0.842752783040064,"covidregion_9","baseline"
2020-05-16,0.785219069211121,0.729210569217011,0.838419139325446,"covidregion_9","baseline"
2020-05-17,0.78493336573399,0.729096238943227,0.839521558676257,"covidregion_9","baseline"
2020-05-18,0.787039308021744,0.731424091869738,0.841535806589647,"covidregion_9","baseline"
2020-05-19,0.785005786128239,0.73257796923184,0.843481379994708,"covidregion_9","baseline"
2020-05-20,0.784586291744137,0.730687574744955,0.841063004639052,"covidregion_9","baseline"
2020-05-21,0.782792548595365,0.725824832386331,0.839792365722207,"covidregion_9","baseline"
2020-05-22,0.781168979607517,0.726391041464899,0.839361003841648,"covidregion_9","baseline"
2020-05-23,0.782118745525094,0.725863116147602,0.840802850748039,"covidregion_9","baseline"
2020-05-24,0.782293651896885,0.725295488272047,0.838236448090488,"covidregion_9","baseline"
2020-05-25,0.780720509480056,0.728195180250724,0.843569014175673,"covidregion_9","baseline"
2020-05-26,0.779978199798548,0.721229219393282,0.841368899905663,"covidregion_9","baseline"
2020-05-27,0.77884431968206,0.720867341034316,0.837228760218901,"covidregion_9","baseline"
2020-05-28,0.778991535590881,0.717687341418331,0.834436099753589,"covidregion_9","baseline"
2020-05-29,0.778509096071354,0.720463097125011,0.83760956496401,"covidregion_9","baseline"
2020-05-30,0.779595059826323,0.713229717252083,0.835261354605702,"covidregion_9","baseline"
2020-05-31,0.77707602527176,0.71815852809158,0.832309581170285,"covidregion_9","baseline"
2020-06-01,0.77528104817747,0.716445698876705,0.83787578555576,"covidregion_9","baseline"
2020-06-02,0.77825783141089,0.717619788072153,0.832402667684096,"covidregion_9","baseline"
2020-06-03,0.776759871230885,0.71317327785091,0.833090896989788,"covidregion_9","baseline"
2020-06-04,0.774194863412464,0.713820653430104,0.833230119891155,"covidregion_9","baseline"
2020-06-05,0.775383504388299,0.71084680553094,0.831901916123574,"covidregion_9","baseline"
2020-06-06,0.773530602335573,0.714027405782316,0.835501852130725,"covidregion_9","baseline"
2020-06-07,0.774106982434867,0.706078274616035,0.833682017543717,"covidregion_9","baseline"
2020-06-08,0.774143798038217,0.709241177883369,0.831448942758686,"covidregion_9","baseline"
2020-06-09,0.773759371240145,0.706727286758543,0.836096400980928,"covidregion_9","baseline"
2020-06-10,0.773652856662752,0.704560382588432,0.834960100688724,"covidregion_9","baseline"
2020-06-11,0.77352367144616,0.705349934087272,0.839261065679687,"covidregion_9","baseline"
2020-06-12,0.772235873070435,0.7026286667112,0.832606991585634,"covidregion_9","baseline"
2020-06-13,0.77410833081543,0.703964528577675,0.829681338574294,"covidregion_9","baseline"
2020-06-14,0.773772988867724,0.704587627393803,0.83054569177507,"covidregion_9","baseline"
2020-06-15,0.771050805592232,0.70241270004817,0.834623901013245,"covidregion_9","baseline"
2020-06-16,0.772237369531507,0.699742531174071,0.834065285566495,"covidregion_9","baseline"
2020-06-17,0.771628453659299,0.699886901447503,0.833946633591605,"covidregion_9","baseline"
2020-06-18,0.772188396499247,0.694396133064375,0.832166909341823,"covidregion_9","baseline"
2020-06-19,0.769419122184069,0.695008306089924,0.830673586648933,"covidregion_9","baseline"
2020-06-20,0.771075200834799,0.693739934949298,0.826944750667884,"covidregion_9","baseline"
2020-06-21,0.769968936881157,0.690692150591617,0.831290112240877,"covidregion_9","baseline"
2020-06-22,0.772288305898645,0.695006293900051,0.829336235315741,"covidregion_9","baseline"
2020-06-23,0.766300109800229,0.692113990864509,0.833306599444807,"covidregion_9","baseline"
2020-06-24,0.770637838126187,0.688968227647855,0.837220440170089,"covidregion_9","baseline"
2020-06-25,0.770636086874539,0.682625815711756,0.831589299849448,"covidregion_9","baseline"
2020-06-26,0.770676197575055,0.687336408788366,0.836300828043527,"covidregion_9","baseline"
2020-06-27,0.768442284038938,0.688783668263511,0.833651857594429,"covidregion_9","baseline"
2020-06-28,0.769948337491682,0.685378350966132,0.832905808848389,"covidregion_9","baseline"
2020-06-29,0.769153354584667,0.684938515940604,0.830331403572359,"covidregion_9","baseline"
2020-06-30,0.785637928856759,0.705794734289777,0.846980035758741,"covidregion_9","baseline"
2020-07-01,0.803458335509418,0.731345220538758,0.867251038622359,"covidregion_9","baseline"
2020-07-02,0.823674410403377,0.754599952286259,0.886439983923184,"covidregion_9","baseline"
2020-07-03,0.84424129941145,0.771420041011576,0.906001755661599,"covidregion_9","baseline"
2020-07-04,0.861353264916208,0.794588480890296,0.931120573750892,"covidregion_9","baseline"
2020-07-05,0.875485261988938,0.814306250050589,0.956521065304414,"covidregion_9","baseline"
2020-07-06,0.898944913276092,0.8327563947693,0.982783439717143,"covidregion_9","baseline"
2020-07-07,0.917947772045458,0.84681096361883,1.010572179387,"covidregion_9","baseline"
2020-07-08,0.936237177013691,0.85945132684219,1.03006979288247,"covidregion_9","baseline"
2020-07-09,0.954028046481553,0.877700817468379,1.06215793642444,"covidregion_9","baseline"
2020-07-10,0.973103929234188,0.885752878793326,1.08852235927158,"covidregion_9","baseline"
2020-07-11,0.995435500046945,0.896123059242475,1.10483850960658,"covidregion_9","baseline"
2020-07-12,1.01189473704341,0.915882528480464,1.13376187838946,"covidregion_9","baseline"
2020-07-13,1.03296675119949,0.927592461306294,1.15625622102389,"covidregion_9","baseline"
2020-07-14,1.05012166237848,0.931942055037937,1.18777695625912,"covidregion_9","baseline"
2020-07-15,1.07533250766363,0.945412181347075,1.21473451331293,"covidregion_9","baseline"
2020-07-16,1.09468615634723,0.954653945728645,1.24161770600024,"covidregion_9","baseline"
2020-07-17,1.08879834157769,0.960573139642766,1.23176807150638,"covidregion_9","baseline"
2020-07-18,1.08548296093159,0.952805799572913,1.21888900570299,"covidregion_9","baseline"
2020-07-19,1.07749768558518,0.957683063421704,1.19906978394647,"covidregion_9","baseline"
2020-07-20,1.07062560471563,0.945220496608228,1.19583293372608,"covidregion_9","baseline"
2020-07-21,1.06301129133616,0.946068609087953,1.17991202545484,"covidregion_9","baseline"
2020-07-22,1.05620366214986,0.95641382255388,1.17954550161089,"covidregion_9","baseline"
2020-07-23,1.04857404491044,0.940772973829522,1.15553671126442,"covidregion_9","baseline"
2020-07-24,1.0422428345359,0.937008946645214,1.15218649167846,"covidregion_9","baseline"
2020-07-25,1.03398346531769,0.937160083119249,1.13795081289652,"covidregion_9","baseline"
2020-07-26,1.02956013057308,0.933717985813395,1.12632385291081,"covidregion_9","baseline"
2020-07-27,1.02228091453421,0.929225200186389,1.11348130604546,"covidregion_9","baseline"
2020-07-28,1.01390590110679,0.927758449492567,1.11138675986182,"covidregion_9","baseline"
2020-07-29,1.00988385711272,0.922583123304787,1.09386279983745,"covidregion_9","baseline"
2020-07-30,1.00343354463975,0.918846654182328,1.07782307011334,"covidregion_9","baseline"
2020-07-31,0.993281185892833,0.921556364843167,1.0708478126188,"covidregion_9","baseline"
2020-08-01,0.987342852766202,0.907311253858244,1.06001140247173,"covidregion_9","baseline"
2020-08-02,0.982323177914017,0.909775921943716,1.05611720667184,"covidregion_9","baseline"
2020-08-03,0.977608913101663,0.903927812418951,1.04697274367228,"covidregion_9","baseline"
2020-08-04,0.966634961198653,0.90380293931387,1.03008346794057,"covidregion_9","baseline"
2020-08-05,0.960011964321023,0.893935046809167,1.03160650130378,"covidregion_9","baseline"
2020-08-06,0.955089457325495,0.89107258469002,1.02290438833087,"covidregion_9","baseline"
2020-08-07,0.9470579424933,0.882525180501915,1.01721294318501,"covidregion_9","baseline"
2020-08-08,0.93954564085979,0.872576330366958,1.00768509671913,"covidregion_9","baseline"
2020-08-09,0.931698581178787,0.867321693152807,1.00017364450654,"covidregion_9","baseline"
2020-08-10,0.924813290123615,0.860545260278379,0.992003521015496,"covidregion_9","baseline"
2020-08-11,0.921624884336025,0.854386711667474,0.996459045065785,"covidregion_9","baseline"
2020-08-12,0.911801681642957,0.845825565474104,0.98248938374352,"covidregion_9","baseline"
2020-08-13,0.906917069992607,0.836368032119172,0.98070468890039,"covidregion_9","baseline"
2020-08-14,0.899039460653145,0.821323821263391,0.976776788237114,"covidregion_9","baseline"
2020-08-15,0.89376695432337,0.811867757995208,0.96844487977754,"covidregion_9","baseline"
2020-08-16,0.885985918348775,0.80163444682691,0.969274503561398,"covidregion_9","baseline"
2020-08-17,0.879661145947729,0.786707343337506,0.958822785825626,"covidregion_9","baseline"
2020-08-18,0.872229819799004,0.784526779762521,0.962280240261517,"covidregion_9","baseline"
2020-08-19,0.867891695201843,0.768638100660892,0.950249313851413,"covidregion_9","baseline"
2020-08-20,0.863577176502927,0.760271906460539,0.953514483025033,"covidregion_9","baseline"
2020-08-21,0.855592332477479,0.750298114272076,0.944048918573704,"covidregion_9","baseline"
2020-08-22,0.847349230748604,0.734793260279795,0.936708048325608,"covidregion_9","baseline"
2020-08-23,0.843679184557534,0.724947830968014,0.933244382312173,"covidregion_9","baseline"
2020-08-24,0.838781385478092,0.718356205491735,0.934076737775899,"covidregion_9","baseline"
2020-08-25,0.831760760277345,0.70101923046233,0.934099033609627,"covidregion_9","baseline"
2020-08-26,0.823866012960381,0.686914617176716,0.930383897734935,"covidregion_9","baseline"
2020-08-27,0.818272472898408,0.675897853778036,0.921566353287825,"covidregion_9","baseline"
2020-08-28,0.811193095581143,0.666804899006122,0.917710075000779,"covidregion_9","baseline"
2020-08-29,0.809163350505925,0.655970934382373,0.923569527098134,"covidregion_9","baseline"
2020-08-30,0.800569353114667,0.649195265426426,0.918846543923712,"covidregion_9","baseline"
2020-08-31,0.788667235442607,0.628269759152948,0.913366901861928,"covidregion_9","baseline"
2020-09-01,0.793476528398646,0.616306004866021,0.911085585157555,"covidregion_9","baseline"
2020-09-02,0.782683592400956,0.603163690722279,0.900364060942034,"covidregion_9","baseline"
2020-09-03,0.779686857804967,0.595645994629173,0.897005897174818,"covidregion_9","baseline"
2020-09-04,0.770326150919202,0.580820741703445,0.903376052617531,"covidregion_9","baseline"
2020-09-05,0.765754281016323,0.572048580569784,0.903322896667279,"covidregion_9","baseline"
2020-09-06,0.809717051596495,0.673683023060017,0.994299120235193,"covidregion_9","baseline"
2020-09-07,0.902475757696487,0.783974237895015,1.12229596490769,"covidregion_9","baseline"
2020-09-08,1.02253022135431,0.824417829977929,1.23805355979832,"covidregion_9","baseline"
2020-09-09,1.13580708363182,0.835416838744124,1.37054195598868,"covidregion_9","baseline"
2020-09-10,1.23276757621953,0.853106673173358,1.50275184932215,"covidregion_9","baseline"
2020-09-11,1.19587155909571,0.940553765876034,1.53894766112708,"covidregion_9","baseline"
2020-09-12,1.22174530298498,0.796674077848652,1.81622774982618,"covidregion_9","baseline"
2020-09-13,1.22432757466952,0.792610212322308,1.77873648276358,"covidregion_9","baseline"
2020-09-14,1.20143479873909,0.813846704414971,1.72248762282297,"covidregion_9","baseline"
2020-09-15,1.18139832149278,0.853192511039006,1.64807188547942,"covidregion_9","baseline"
2020-09-16,1.16606033336102,0.876707925226218,1.56691836326288,"covidregion_9","baseline"
2020-09-17,1.14742401877218,0.911475448880473,1.51972401433027,"covidregion_9","baseline"
2020-09-18,1.12490952956053,0.943821720416452,1.44755406740144,"covidregion_9","baseline"
2020-09-19,1.11353453578203,0.968404211519382,1.37268601582525,"covidregion_9","baseline"
2020-09-20,1.12142988575015,0.997543821437352,1.31625849574036,"covidregion_9","baseline"
2020-09-21,1.12223282208029,0.997774415445773,1.25652851312078,"covidregion_9","baseline"
2020-09-22,1.10834047997326,0.984149104164874,1.22127697231933,"covidregion_9","baseline"
2020-09-23,1.08700356570481,0.943055364364968,1.24566392838245,"covidregion_9","baseline"
2020-09-24,1.05342712674836,0.898410588589359,1.2830988240315,"covidregion_9","baseline"
2020-09-25,1.05993473453276,0.914217432638769,1.28443216229748,"covidregion_9","baseline"
2020-09-26,1.08574778511852,0.933298523678323,1.30053164983315,"covidregion_9","baseline"
2020-09-27,1.10067281175329,0.967738308361805,1.30186780100836,"covidregion_9","baseline"
2020-09-28,1.11918165142814,0.994832544341386,1.3066573457435,"covidregion_9","baseline"
2020-09-29,1.14420724803586,1.01934164160625,1.32553709995093,"covidregion_9","baseline"
2020-09-30,1.16554503227662,1.04300233949398,1.3345035269844,"covidregion_9","baseline"
2020-10-01,1.18234544293098,1.06337593835267,1.34471638421573,"covidregion_9","baseline"
2020-10-02,1.20921201234601,1.09802690251223,1.3479786395403,"covidregion_9","baseline"
2020-10-03,1.23002050061441,1.11034901576906,1.35879161031232,"covidregion_9","baseline"
2020-10-04,1.24878748572383,1.14052363625332,1.37865744729338,"covidregion_9","baseline"
2020-10-05,1.26673957741734,1.16742149649078,1.39113027527819,"covidregion_9","baseline"
2020-10-06,1.29137408159636,1.18664024544446,1.40535746048577,"covidregion_9","baseline"
2020-10-07,1.30990272816977,1.21255209591864,1.41494807239063,"covidregion_9","baseline"
2020-10-08,1.32529599224944,1.23457526644478,1.42472019198005,"covidregion_9","baseline"
2020-10-09,1.3438118704915,1.24704149665427,1.43768052980728,"covidregion_9","baseline"
2020-10-10,1.36795768689062,1.2637285428533,1.45634023352541,"covidregion_9","baseline"
2020-10-11,1.38427404068849,1.2831709421313,1.48168203125291,"covidregion_9","baseline"
2020-10-12,1.39985691769504,1.29283678035787,1.50659830712511,"covidregion_9","baseline"
2020-10-13,1.41772600713869,1.31810693714739,1.53289255375526,"covidregion_9","baseline"
2020-10-14,1.43908042711125,1.32521793474057,1.56272219325509,"covidregion_9","baseline"
2020-10-15,1.45498501631583,1.34929809088013,1.58205380279256,"covidregion_9","baseline"
2020-10-16,1.47751914252432,1.35203777615963,1.61626734032378,"covidregion_9","baseline"
2020-10-17,1.48998347516247,1.35621420308569,1.64276842415745,"covidregion_9","baseline"
2020-10-18,1.51319680651446,1.37251657865774,1.66615151198919,"covidregion_9","baseline"
2020-10-19,1.52453136776739,1.38553752004416,1.69116347302446,"covidregion_9","baseline"
2020-10-20,1.53984475925787,1.39775773933695,1.72029418956061,"covidregion_9","baseline"
2020-10-21,1.55710547157816,1.4053668367023,1.74491377216535,"covidregion_9","baseline"
2020-10-22,1.57512142059234,1.40985263949772,1.76750470760317,"covidregion_9","baseline"
2020-10-23,1.50061072875564,1.37286168803859,1.64881489219253,"covidregion_9","baseline"
2020-10-24,1.41528831619361,1.31921697852064,1.52208972829041,"covidregion_9","baseline"
2020-10-25,1.32869582997481,1.21603032212715,1.42853747396473,"covidregion_9","baseline"
2020-10-26,1.29663670305836,1.17983290140546,1.39619330445695,"covidregion_9","baseline"
2020-10-27,1.27784368240819,1.17238365179539,1.37700200999212,"covidregion_9","baseline"
2020-10-28,1.25257360867123,1.14899460598087,1.34165779521765,"covidregion_9","baseline"
2020-10-29,1.23233183683822,1.13367317888497,1.32261601512726,"covidregion_9","baseline"
2020-10-30,1.21298676337187,1.11499561695133,1.30064608228262,"covidregion_9","baseline"
2020-10-31,1.18715987357977,1.09597682670353,1.27648810018778,"covidregion_9","baseline"
2020-11-01,1.1673429514224,1.07675086314853,1.25025294813684,"covidregion_9","baseline"
2020-11-02,1.14331761926452,1.05806585448522,1.23031183788524,"covidregion_9","baseline"
2020-11-03,1.1231940007822,1.04192265048584,1.20235668889114,"covidregion_9","baseline"
2020-11-04,1.10322489438708,1.02372177042409,1.17664621935183,"covidregion_9","baseline"
2020-11-05,1.07848691481162,1.00285847231809,1.1561607595265,"covidregion_9","baseline"
2020-11-06,1.05598905344103,0.979760499958835,1.13911055249492,"covidregion_9","baseline"
2020-11-07,1.03441961371436,0.962390614511638,1.10935530105439,"covidregion_9","baseline"
2020-11-08,1.01184170962257,0.942580576906418,1.09192034792957,"covidregion_9","baseline"
2020-11-09,0.993494997221517,0.919227901836954,1.05908705644552,"covidregion_9","baseline"
2020-11-10,0.967792126270291,0.900335084106145,1.03920506621536,"covidregion_9","baseline"
2020-11-11,0.944565272526929,0.873487124480301,1.02029341698082,"covidregion_9","baseline"
2020-11-12,0.924010243554076,0.853633124469243,0.997239743874603,"covidregion_9","baseline"
2020-11-13,0.901664461198677,0.82830570029923,0.978918180079279,"covidregion_9","baseline"
2020-11-14,0.881279712541985,0.806294726699875,0.955216736088599,"covidregion_9","baseline"
2020-11-15,0.862534591262301,0.775567256674926,0.930428367844782,"covidregion_9","baseline"
2020-11-16,0.864127959268796,0.781566681380081,0.934461593617317,"covidregion_9","baseline"
2020-11-17,0.861471167342253,0.786197104787408,0.932139987414633,"covidregion_9","baseline"
2020-11-18,0.866191183121134,0.787550738811418,0.937793581746475,"covidregion_9","baseline"
2020-11-19,0.864261171941127,0.791495968919685,0.935648897387015,"covidregion_9","baseline"
2020-11-20,0.867790905041949,0.794796443167073,0.935098224748647,"covidregion_9","baseline"
2020-11-21,0.870336284973032,0.795224602417364,0.934692281533578,"covidregion_9","baseline"
2020-11-22,0.870519533193614,0.798440267818732,0.93812430373944,"covidregion_9","baseline"
2020-11-23,0.873699162565406,0.807801997908208,0.937944508475223,"covidregion_9","baseline"
2020-11-24,0.874771857178379,0.809275163575112,0.93800691008395,"covidregion_9","baseline"
2020-11-25,0.87371601555192,0.807929885858243,0.940792010497933,"covidregion_9","baseline"
2020-11-26,0.875137938438807,0.813046954457784,0.935721146494377,"covidregion_9","baseline"
2020-11-27,0.879932479626899,0.813819170352036,0.945239587684042,"covidregion_9","baseline"
2020-11-28,0.881351248142503,0.816598084073975,0.944546314982241,"covidregion_9","baseline"
2020-11-29,0.883329675287144,0.819308506959111,0.944777884123238,"covidregion_9","baseline"
2020-11-30,0.885040041677978,0.822827429219865,0.94406410305695,"covidregion_9","baseline"
2020-12-01,0.885682653110132,0.818766855840242,0.947964245962698,"covidregion_9","baseline"
2020-12-02,0.88987646718005,0.825581059016185,0.949907421463354,"covidregion_9","baseline"
2020-12-03,0.889187162204979,0.829936014698579,0.955760806490329,"covidregion_9","baseline"
2020-12-04,0.891361668005492,0.833086441622524,0.947842436199381,"covidregion_9","baseline"
2020-12-05,0.893485761993787,0.833477691286411,0.953102863783007,"covidregion_9","baseline"
2020-12-06,0.89479180857172,0.836181114661377,0.95182080557776,"covidregion_9","baseline"
2020-12-07,0.894625940442813,0.836835797566954,0.957550815314925,"covidregion_9","baseline"
2020-12-08,0.900409132784828,0.836255282557506,0.959452966526728,"covidregion_9","baseline"
2020-12-09,0.901341039700267,0.844627900587525,0.959771459323502,"covidregion_9","baseline"
2020-12-10,0.902569010525043,0.839472123401811,0.962082301165833,"covidregion_9","baseline"
2020-12-11,0.904602945325472,0.843258199605802,0.963338957588021,"covidregion_9","baseline"
2020-12-12,0.908786799524971,0.844805139241861,0.973363459254078,"covidregion_9","baseline"
2020-12-13,0.908459214743847,0.845608083909308,0.966572140753236,"covidregion_9","baseline"
2020-12-14,0.911479530604618,0.845521885788635,0.980261006188319,"covidregion_9","baseline"
2020-12-15,0.91305849403281,0.850685404339381,0.972639079161272,"covidregion_9","baseline"
2020-12-16,0.915595137375692,0.856696223594046,0.974901769192316,"covidregion_9","baseline"
2020-12-17,0.916709920553058,0.853575934399443,0.981849203102447,"covidregion_9","baseline"
2020-12-18,0.917631240598931,0.850839572478527,0.98116581096396,"covidregion_9","baseline"
2020-12-19,0.918686389925803,0.854229972006819,0.982699433551302,"covidregion_9","baseline"
2020-12-20,0.920546742905085,0.857024779681839,0.989259656580976,"covidregion_9","baseline"
2020-12-21,0.923299156386553,0.856437767588569,0.992392025806536,"covidregion_9","baseline"
2020-12-22,0.927206914551513,0.86002730315074,0.995893419498047,"covidregion_9","baseline"
2020-12-23,0.927514370063232,0.86481708990277,1.00000975190943,"covidregion_9","baseline"
2020-12-24,0.92863199123842,0.860828065824803,0.998757321490166,"covidregion_9","baseline"
2020-12-25,0.932856621380094,0.862117152834137,1.00407933609087,"covidregion_9","baseline"
2020-12-26,0.931444402702809,0.860187957116201,1.01164107434625,"covidregion_9","baseline"
2020-12-27,0.933877079377147,0.860927559392615,1.01363373397307,"covidregion_9","baseline"
2020-12-28,0.936498179760501,0.862065589340565,1.01592255178738,"covidregion_9","baseline"
2020-12-29,0.937152473398108,0.865082237395045,1.01994422556175,"covidregion_9","baseline"
2020-12-30,0.941501283596927,0.863644695300205,1.02465844288932,"covidregion_9","baseline"
2020-12-31,0.943887859483291,0.858594241967706,1.02915863173362,"covidregion_9","baseline"
2021-01-01,0.943465263622244,0.861120319872557,1.02752244691746,"covidregion_9","baseline"
2021-01-02,0.943208112012035,0.872141440282568,1.02993724982799,"covidregion_9","baseline"
2021-01-03,0.941218525020404,0.85898301152415,1.02248046971319,"covidregion_9","baseline"
2021-01-04,0.939370439017393,0.86247757924448,1.01948504866353,"covidregion_9","baseline"
2021-01-05,0.93839170009083,0.860672989939487,1.02541323651753,"covidregion_9","baseline"
2021-01-06,0.937676993202249,0.860924432290326,1.02643092281508,"covidregion_9","baseline"
2021-01-07,0.938883905683192,0.856894547885848,1.0224831527914,"covidregion_9","baseline"
2021-01-08,0.934787666322314,0.856950123168552,1.0178037215448,"covidregion_9","baseline"
2021-01-09,0.933646166417131,0.854560400297887,1.01935266958568,"covidregion_9","baseline"
2021-01-10,0.935074842052061,0.852456483755941,1.01909562969802,"covidregion_9","baseline"
2021-01-11,0.931065841725568,0.85144773475884,1.01552945524431,"covidregion_9","baseline"
