"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-04-16,0.866472376156022,0.756731439286815,0.969345686853099,"covidregion_9","baseline"
2020-04-17,0.86624423919091,0.758163987417623,0.966460704104359,"covidregion_9","baseline"
2020-04-18,0.864741814039628,0.754446868674512,0.965114120066956,"covidregion_9","baseline"
2020-04-19,0.857437820027532,0.747969838146577,0.956708200187399,"covidregion_9","baseline"
2020-04-20,0.854758218792368,0.746609369688336,0.962891884395463,"covidregion_9","baseline"
2020-04-21,0.854610486968441,0.750438457687405,0.960194449593736,"covidregion_9","baseline"
2020-04-22,0.855711441790978,0.749387513818138,0.965264195539447,"covidregion_9","baseline"
2020-04-23,0.854125970471889,0.736287333556169,0.959659547070449,"covidregion_9","baseline"
2020-04-24,0.84944443163729,0.742506941246006,0.953800921469629,"covidregion_9","baseline"
2020-04-25,0.849492715804823,0.74068409549856,0.95954529932227,"covidregion_9","baseline"
2020-04-26,0.849608507638258,0.73646925476964,0.948132236316859,"covidregion_9","baseline"
2020-04-27,0.842497277945271,0.744014129275465,0.952907759506093,"covidregion_9","baseline"
2020-04-28,0.842528252288091,0.741518853798321,0.954096924909083,"covidregion_9","baseline"
2020-04-29,0.841480385267393,0.728931658227545,0.941024685926785,"covidregion_9","baseline"
2020-04-30,0.837377303044688,0.733781255870164,0.944336437334505,"covidregion_9","baseline"
2020-05-01,0.838892827959585,0.736157391578967,0.945435678756015,"covidregion_9","baseline"
2020-05-02,0.83406533377529,0.733249603903371,0.939451753092401,"covidregion_9","baseline"
2020-05-03,0.835782227707367,0.731334781265762,0.940152712186291,"covidregion_9","baseline"
2020-05-04,0.833308827628985,0.732759870287587,0.936207025260776,"covidregion_9","baseline"
2020-05-05,0.833065253343093,0.72175801881043,0.936084323069523,"covidregion_9","baseline"
2020-05-06,0.830161726271945,0.726601119302917,0.933350459335047,"covidregion_9","baseline"
2020-05-07,0.828257970331404,0.729692336965188,0.930368388216317,"covidregion_9","baseline"
2020-05-08,0.825959764090246,0.724492352697335,0.933339898626795,"covidregion_9","baseline"
2020-05-09,0.828393067094225,0.725986667188063,0.936942517987277,"covidregion_9","baseline"
2020-05-10,0.826473613313974,0.721399602440326,0.932871226089874,"covidregion_9","baseline"
2020-05-11,0.823059471701926,0.717010082093894,0.92899413589863,"covidregion_9","baseline"
2020-05-12,0.819168657557937,0.713995649788399,0.918987216541535,"covidregion_9","baseline"
2020-05-13,0.81978689682287,0.721655511291051,0.923101902814117,"covidregion_9","baseline"
2020-05-14,0.819321087326841,0.717146008690385,0.926276601945524,"covidregion_9","baseline"
2020-05-15,0.818046314848304,0.720394638302555,0.926395462040981,"covidregion_9","baseline"
2020-05-16,0.819947496439238,0.720505004778183,0.914699844053194,"covidregion_9","baseline"
2020-05-17,0.813388862292076,0.713828712901405,0.915320638481141,"covidregion_9","baseline"
2020-05-18,0.814838444775368,0.712400104122427,0.913051916734117,"covidregion_9","baseline"
2020-05-19,0.812613306140247,0.708713394408011,0.909967619802912,"covidregion_9","baseline"
2020-05-20,0.811866194203918,0.706386734732344,0.916207389147751,"covidregion_9","baseline"
2020-05-21,0.811177047034224,0.703803267678301,0.912093590039819,"covidregion_9","baseline"
2020-05-22,0.809722948075628,0.714907868043552,0.912724774965215,"covidregion_9","baseline"
2020-05-23,0.810663725005956,0.714592294604129,0.908524656208873,"covidregion_9","baseline"
2020-05-24,0.80841976811255,0.705011209062199,0.912843823201226,"covidregion_9","baseline"
2020-05-25,0.802829894350635,0.700334200454206,0.907038684280235,"covidregion_9","baseline"
2020-05-26,0.805690450572989,0.70544802386543,0.908939998327556,"covidregion_9","baseline"
2020-05-27,0.801286759540118,0.702155681055517,0.902027797925827,"covidregion_9","baseline"
2020-05-28,0.800312449463091,0.705814970614941,0.905592564732368,"covidregion_9","baseline"
2020-05-29,0.800610813638353,0.699544007201528,0.903145995315192,"covidregion_9","baseline"
2020-05-30,0.800533130405401,0.696341200430501,0.895285121558111,"covidregion_9","baseline"
2020-05-31,0.798979084342122,0.696853984512573,0.89754150126189,"covidregion_9","baseline"
2020-06-01,0.797961938179743,0.701490527306879,0.89219580813148,"covidregion_9","baseline"
2020-06-02,0.793618254125332,0.694446186520048,0.887691191858726,"covidregion_9","baseline"
2020-06-03,0.794211017876616,0.696264033274237,0.894021460264117,"covidregion_9","baseline"
2020-06-04,0.79242961846207,0.694962794124906,0.895924633942048,"covidregion_9","baseline"
2020-06-05,0.792395116179108,0.696373530390633,0.892499166512815,"covidregion_9","baseline"
2020-06-06,0.791429803168683,0.693244614793069,0.890210392026453,"covidregion_9","baseline"
2020-06-07,0.792359970069702,0.695745480969723,0.886088155712709,"covidregion_9","baseline"
2020-06-08,0.791207740422201,0.688434669511642,0.887972711530981,"covidregion_9","baseline"
2020-06-09,0.789838366744882,0.688431894732162,0.886991411997334,"covidregion_9","baseline"
2020-06-10,0.790675692059387,0.694601793512364,0.885521143807635,"covidregion_9","baseline"
2020-06-11,0.788423972185249,0.686294902093136,0.884469327217245,"covidregion_9","baseline"
2020-06-12,0.790093748495176,0.693080747260092,0.88347126132599,"covidregion_9","baseline"
2020-06-13,0.785059603074363,0.691010171341561,0.881099140890726,"covidregion_9","baseline"
2020-06-14,0.781042319089553,0.689637604739015,0.878671954807907,"covidregion_9","baseline"
2020-06-15,0.781712002353364,0.688713215533374,0.882127185414265,"covidregion_9","baseline"
2020-06-16,0.781447812597386,0.68544299151471,0.881661251747748,"covidregion_9","baseline"
2020-06-17,0.781971624585353,0.678042925329008,0.883203883933093,"covidregion_9","baseline"
2020-06-18,0.782916800773466,0.688648450260722,0.875647631143282,"covidregion_9","baseline"
2020-06-19,0.778065280818749,0.680971033218795,0.871944311519171,"covidregion_9","baseline"
2020-06-20,0.780553211499771,0.679929904463161,0.880218312834,"covidregion_9","baseline"
2020-06-21,0.780121265829653,0.684970767500397,0.875183820258202,"covidregion_9","baseline"
2020-06-22,0.777430588588689,0.677406751122504,0.86434387816677,"covidregion_9","baseline"
2020-06-23,0.77646329658973,0.678379778641398,0.876612937566482,"covidregion_9","baseline"
2020-06-24,0.777962367481657,0.67811339338163,0.870046778538153,"covidregion_9","baseline"
2020-06-25,0.77627912911307,0.68126749005885,0.869265704890173,"covidregion_9","baseline"
2020-06-26,0.774524157268187,0.670502914639251,0.869760840658551,"covidregion_9","baseline"
2020-06-27,0.771881469703447,0.668195513899502,0.87125314981313,"covidregion_9","baseline"
2020-06-28,0.773973195258413,0.679838147683232,0.870125129908794,"covidregion_9","baseline"
2020-06-29,0.772223527086436,0.676635446258186,0.865152968683451,"covidregion_9","baseline"
2020-06-30,0.785554361788465,0.69038617358767,0.881348207592318,"covidregion_9","baseline"
2020-07-01,0.799222192085136,0.699297446695266,0.898608050949755,"covidregion_9","baseline"
2020-07-02,0.814158903773598,0.712970790120212,0.921591296142649,"covidregion_9","baseline"
2020-07-03,0.829290918220865,0.722088859616136,0.935241029117088,"covidregion_9","baseline"
2020-07-04,0.849033225960513,0.750490049681895,0.949237745915133,"covidregion_9","baseline"
2020-07-05,0.859826848356373,0.755535121900071,0.972612941035938,"covidregion_9","baseline"
2020-07-06,0.884206166036917,0.774996361486486,0.998094380762381,"covidregion_9","baseline"
2020-07-07,0.895944816475815,0.784263918009009,1.00661563466045,"covidregion_9","baseline"
2020-07-08,0.912830368883197,0.797154206237298,1.02959522324301,"covidregion_9","baseline"
2020-07-09,0.926336308091625,0.817145723343246,1.04774603984427,"covidregion_9","baseline"
2020-07-10,0.939283088061142,0.823980387419742,1.05456034527092,"covidregion_9","baseline"
2020-07-11,0.960874141782158,0.834681677954491,1.0768805059312,"covidregion_9","baseline"
2020-07-12,0.978521304119533,0.848262953805719,1.09497865901525,"covidregion_9","baseline"
2020-07-13,0.986650982187866,0.864075886687713,1.10826853334101,"covidregion_9","baseline"
2020-07-14,1.00438885747196,0.876630694638249,1.12704796793563,"covidregion_9","baseline"
2020-07-15,1.0198725089709,0.885850966507911,1.13981895208447,"covidregion_9","baseline"
2020-07-16,1.0354347982361,0.902536256967884,1.16205119154456,"covidregion_9","baseline"
2020-07-17,1.03212998713652,0.914498993532669,1.15989767863801,"covidregion_9","baseline"
2020-07-18,1.03532438586867,0.901914920360518,1.15783597986799,"covidregion_9","baseline"
2020-07-19,1.02287571145509,0.900665496260911,1.15664015181131,"covidregion_9","baseline"
2020-07-20,1.02204839142745,0.892903040448009,1.15183680657043,"covidregion_9","baseline"
2020-07-21,1.01952257719289,0.880513065915216,1.14471904248781,"covidregion_9","baseline"
2020-07-22,1.01213357260843,0.886347119419585,1.14169596268567,"covidregion_9","baseline"
2020-07-23,1.01429163519296,0.891461734683846,1.13441951807744,"covidregion_9","baseline"
2020-07-24,1.00256957114163,0.878500683082801,1.14121577974109,"covidregion_9","baseline"
2020-07-25,1.00090249691688,0.872826846895067,1.12688428014179,"covidregion_9","baseline"
2020-07-26,0.997107567504574,0.878135493794298,1.11996343993647,"covidregion_9","baseline"
2020-07-27,0.992670467104485,0.867850705612324,1.12184369556243,"covidregion_9","baseline"
2020-07-28,0.988103347778338,0.859959725014405,1.12435499453168,"covidregion_9","baseline"
2020-07-29,0.98750269988771,0.867818159304692,1.11770156378598,"covidregion_9","baseline"
2020-07-30,0.980077036552443,0.850695596445858,1.10410942883116,"covidregion_9","baseline"
2020-07-31,0.981756718553001,0.857707268537415,1.0900738855105,"covidregion_9","baseline"
2020-08-01,0.979226021434503,0.85690378165434,1.09612691837257,"covidregion_9","baseline"
2020-08-02,0.96986608057577,0.844687521959052,1.08741982802331,"covidregion_9","baseline"
2020-08-03,0.968155810005015,0.848461225160275,1.09088797706276,"covidregion_9","baseline"
2020-08-04,0.963663724694099,0.834887179130586,1.08395368804625,"covidregion_9","baseline"
2020-08-05,0.963656147130837,0.845629887112295,1.07875607519345,"covidregion_9","baseline"
2020-08-06,0.955730904479601,0.835525726038989,1.06912390330515,"covidregion_9","baseline"
2020-08-07,0.955744168901774,0.830567245809667,1.07143298316446,"covidregion_9","baseline"
2020-08-08,0.949892230617316,0.832267517183765,1.07387400075508,"covidregion_9","baseline"
2020-08-09,0.941588775982237,0.819218669660607,1.06321390718142,"covidregion_9","baseline"
2020-08-10,0.940083840092659,0.820662317269714,1.05662990134023,"covidregion_9","baseline"
2020-08-11,0.935698404572649,0.823022512334638,1.05041303854523,"covidregion_9","baseline"
2020-08-12,0.930969456447319,0.813777170173889,1.04065266273634,"covidregion_9","baseline"
2020-08-13,0.928442337707064,0.817922482052167,1.04551698271547,"covidregion_9","baseline"
2020-08-14,0.923835712212215,0.806805897817365,1.03690171369212,"covidregion_9","baseline"
2020-08-15,0.914568802332701,0.800478367681465,1.04274794420931,"covidregion_9","baseline"
2020-08-16,0.917526296094929,0.802823868489843,1.03054438624671,"covidregion_9","baseline"
2020-08-17,0.910251928116567,0.794630895411509,1.02750149523064,"covidregion_9","baseline"
2020-08-18,0.910632469444793,0.80301160140126,1.022090190268,"covidregion_9","baseline"
2020-08-19,0.900949420074742,0.790778822550223,1.02703488733937,"covidregion_9","baseline"
2020-08-20,0.897219477522518,0.78237219899466,1.00815253748192,"covidregion_9","baseline"
2020-08-21,0.89583198186658,0.790955158888763,1.00236929486792,"covidregion_9","baseline"
2020-08-22,0.891676505711344,0.785417982448749,1.00103967902919,"covidregion_9","baseline"
2020-08-23,0.894079556893139,0.784822949567646,0.998730511253606,"covidregion_9","baseline"
2020-08-24,0.888524206403958,0.784186202659453,0.997144035343827,"covidregion_9","baseline"
2020-08-25,0.881065299646511,0.763712481645379,0.988041986607145,"covidregion_9","baseline"
2020-08-26,0.877654634539425,0.769577231288698,0.984167124836172,"covidregion_9","baseline"
2020-08-27,0.872996236655911,0.762504932542346,0.975161317315172,"covidregion_9","baseline"
2020-08-28,0.874834719004272,0.762014332141311,0.979367424633625,"covidregion_9","baseline"
2020-08-29,0.861275192412766,0.754191283596264,0.971968468867304,"covidregion_9","baseline"
2020-08-30,0.862672940967454,0.755446781216241,0.972169903078458,"covidregion_9","baseline"
2020-08-31,0.858895226649704,0.740488011111034,0.962134970100779,"covidregion_9","baseline"
2020-09-01,0.854514580652421,0.745663552456675,0.955841132281386,"covidregion_9","baseline"
2020-09-02,0.851943483382509,0.740724299133779,0.961719038511199,"covidregion_9","baseline"
2020-09-03,0.84412311327783,0.735433113599068,0.948568223459768,"covidregion_9","baseline"
2020-09-04,0.843232307287124,0.734710767753094,0.951889652728713,"covidregion_9","baseline"
2020-09-05,0.835587234237028,0.740003338395757,0.944504769074127,"covidregion_9","baseline"
2020-09-06,0.941281051719754,0.820347910663254,1.05893237860599,"covidregion_9","baseline"
2020-09-07,1.05055456146941,0.91536264365691,1.18281331058758,"covidregion_9","baseline"
2020-09-08,1.16413196881525,1.01877905124251,1.30320835216563,"covidregion_9","baseline"
2020-09-09,1.27549083142251,1.11225713816298,1.42967534709963,"covidregion_9","baseline"
2020-09-10,1.38751652638763,1.2067067303328,1.5607452084998,"covidregion_9","baseline"
2020-09-11,1.17827292529733,1.03363480997639,1.3223797938264,"covidregion_9","baseline"
2020-09-12,0.932835038518868,0.815881489092863,1.05352667185961,"covidregion_9","baseline"
2020-09-13,0.922250747121728,0.800528686478079,1.0413368413953,"covidregion_9","baseline"
2020-09-14,0.93966616585471,0.814233554787776,1.05229252234863,"covidregion_9","baseline"
2020-09-15,0.953759139773089,0.835339038846341,1.06959590975729,"covidregion_9","baseline"
2020-09-16,0.976896911577425,0.852907594387972,1.0970263302024,"covidregion_9","baseline"
2020-09-17,0.990521925982535,0.865027769891733,1.11422272501139,"covidregion_9","baseline"
2020-09-18,1.00361463750545,0.878280976050093,1.14242724441754,"covidregion_9","baseline"
2020-09-19,1.01911653310778,0.900298069854463,1.13037295466978,"covidregion_9","baseline"
2020-09-20,1.03434061715417,0.906912786132956,1.16009672136562,"covidregion_9","baseline"
2020-09-21,1.05443525070384,0.925835064731143,1.17761834506939,"covidregion_9","baseline"
2020-09-22,1.07003927210161,0.933169593602515,1.19219376501403,"covidregion_9","baseline"
2020-09-23,1.08262547568333,0.961204669837496,1.22217441504288,"covidregion_9","baseline"
2020-09-24,1.09984890204254,0.971710848531727,1.24842279199886,"covidregion_9","baseline"
2020-09-25,1.11406088784538,0.981396317545024,1.25046904910164,"covidregion_9","baseline"
2020-09-26,1.13578770369281,0.9865372390986,1.27307636638479,"covidregion_9","baseline"
2020-09-27,1.14678228863457,1.00751430011464,1.29256705005182,"covidregion_9","baseline"
2020-09-28,1.17040320796749,1.02945044096559,1.32239948971952,"covidregion_9","baseline"
2020-09-29,1.18455153330324,1.03188889373606,1.32733284270027,"covidregion_9","baseline"
2020-09-30,1.19820669862229,1.05415573683212,1.33838924096328,"covidregion_9","baseline"
2020-10-01,1.21502288029131,1.05982950070706,1.35269317783458,"covidregion_9","baseline"
2020-10-02,1.22905288430556,1.07603100281185,1.37820317059805,"covidregion_9","baseline"
2020-10-03,1.24798141403253,1.09582635487524,1.40022822198535,"covidregion_9","baseline"
2020-10-04,1.26056594966328,1.11583572702796,1.41554929449374,"covidregion_9","baseline"
2020-10-05,1.27902111730592,1.11953653997425,1.4367165070318,"covidregion_9","baseline"
2020-10-06,1.29105869351542,1.12934243415712,1.44562068473373,"covidregion_9","baseline"
2020-10-07,1.31126309354283,1.1568916393613,1.4629051153782,"covidregion_9","baseline"
2020-10-08,1.32209238158179,1.15314411728799,1.48260106657534,"covidregion_9","baseline"
2020-10-09,1.33574347495941,1.17790267133249,1.50539946920465,"covidregion_9","baseline"
2020-10-10,1.35383621616731,1.19069929368741,1.54265947525449,"covidregion_9","baseline"
2020-10-11,1.36959109499028,1.19905840698673,1.53711193213901,"covidregion_9","baseline"
2020-10-12,1.39097590873276,1.20512417309267,1.55773301507652,"covidregion_9","baseline"
2020-10-13,1.40386272796225,1.23305128958357,1.57900617599078,"covidregion_9","baseline"
2020-10-14,1.41861524425316,1.24116413586767,1.59456022088049,"covidregion_9","baseline"
2020-10-15,1.43192385723795,1.25337107845654,1.606374002231,"covidregion_9","baseline"
2020-10-16,1.45476391536536,1.26977047018204,1.63771473424664,"covidregion_9","baseline"
2020-10-17,1.47225531802382,1.2946901872182,1.64566342590738,"covidregion_9","baseline"
2020-10-18,1.47687953779153,1.29867617839641,1.66079853069614,"covidregion_9","baseline"
2020-10-19,1.49703521321082,1.30055548593944,1.67360979162234,"covidregion_9","baseline"
2020-10-20,1.51530015654712,1.30534025765489,1.71387930764953,"covidregion_9","baseline"
2020-10-21,1.52915957810692,1.34113046847928,1.7172384970418,"covidregion_9","baseline"
2020-10-22,1.54188646032162,1.34287978036398,1.73456131769758,"covidregion_9","baseline"
2020-10-23,1.51944993229068,1.32286518731573,1.70543546073551,"covidregion_9","baseline"
2020-10-24,1.49458937977878,1.31600104031905,1.66607114144046,"covidregion_9","baseline"
2020-10-25,1.45578116008409,1.28174455457709,1.63202097665841,"covidregion_9","baseline"
2020-10-26,1.42896731444447,1.26942339089242,1.6067195427801,"covidregion_9","baseline"
2020-10-27,1.40313545288037,1.24034270616467,1.56793049709128,"covidregion_9","baseline"
2020-10-28,1.37174625720613,1.20936144019497,1.53773137338169,"covidregion_9","baseline"
2020-10-29,1.34229905712437,1.17836875842826,1.50831718801896,"covidregion_9","baseline"
2020-10-30,1.31669296661527,1.15629167551053,1.48122375298723,"covidregion_9","baseline"
2020-10-31,1.28635759944308,1.13324358390433,1.44393323163424,"covidregion_9","baseline"
2020-11-01,1.25218163198023,1.10084791529202,1.41403183314791,"covidregion_9","baseline"
2020-11-02,1.22547540534581,1.07422389833745,1.37149544305355,"covidregion_9","baseline"
2020-11-03,1.19810963484187,1.04359213866755,1.35364387475458,"covidregion_9","baseline"
2020-11-04,1.16832216290674,1.02080465404157,1.30612215910543,"covidregion_9","baseline"
2020-11-05,1.141181310278,1.00115148081159,1.27907357535455,"covidregion_9","baseline"
2020-11-06,1.11312585576768,0.982997600455595,1.25620433478428,"covidregion_9","baseline"
2020-11-07,1.08021235050187,0.949507324012273,1.21310816482437,"covidregion_9","baseline"
2020-11-08,1.04450846119396,0.912651034885807,1.17868933390397,"covidregion_9","baseline"
2020-11-09,1.01753867120223,0.887799545694059,1.15391551931154,"covidregion_9","baseline"
2020-11-10,0.987633056670035,0.857540359665172,1.116936858825,"covidregion_9","baseline"
2020-11-11,0.960344234675083,0.829967698566749,1.08682621898981,"covidregion_9","baseline"
2020-11-12,0.933895551135895,0.807143898091958,1.05606267847672,"covidregion_9","baseline"
2020-11-13,0.905944454190775,0.795970583378436,1.02877687237424,"covidregion_9","baseline"
2020-11-14,0.875106487915846,0.759096092515457,0.994959545356104,"covidregion_9","baseline"
2020-11-15,0.848958227799614,0.739889583862123,0.957358641767241,"covidregion_9","baseline"
2020-11-16,0.843806149585369,0.729156522573007,0.948293656010582,"covidregion_9","baseline"
2020-11-17,0.839509369021491,0.733547516162886,0.951706050579528,"covidregion_9","baseline"
2020-11-18,0.834767894156832,0.715923303489428,0.937116580637047,"covidregion_9","baseline"
2020-11-19,0.833760288334964,0.731570898440541,0.948977733035925,"covidregion_9","baseline"
2020-11-20,0.83458511126595,0.71957524629129,0.951266048580199,"covidregion_9","baseline"
2020-11-21,0.831330850117501,0.719815874806332,0.946683525132058,"covidregion_9","baseline"
2020-11-22,0.82815690520976,0.710165510556245,0.944071065289173,"covidregion_9","baseline"
2020-11-23,0.82118268889777,0.709626789903361,0.931423417404842,"covidregion_9","baseline"
2020-11-24,0.822037927129358,0.710324287775385,0.932577077608674,"covidregion_9","baseline"
2020-11-25,0.823745733420615,0.715569288358598,0.93242812809218,"covidregion_9","baseline"
2020-11-26,0.816940228469968,0.705654154263856,0.914939731905011,"covidregion_9","baseline"
2020-11-27,0.818747546487377,0.706034290227266,0.9229933858295,"covidregion_9","baseline"
2020-11-28,0.813885245546712,0.709551167519302,0.929769094426087,"covidregion_9","baseline"
2020-11-29,0.814547717370529,0.705314839486377,0.918329889548243,"covidregion_9","baseline"
2020-11-30,0.812502760497206,0.704205222026554,0.919680488553793,"covidregion_9","baseline"
2020-12-01,0.80795417644586,0.700460078629233,0.91651734022524,"covidregion_9","baseline"
2020-12-02,0.807885908532337,0.701419580426659,0.912197644847277,"covidregion_9","baseline"
2020-12-03,0.806732476342396,0.699870098792792,0.908485888650811,"covidregion_9","baseline"
2020-12-04,0.809160136332075,0.69903044825766,0.910634553295629,"covidregion_9","baseline"
2020-12-05,0.802964514298111,0.696465723445354,0.902862793202564,"covidregion_9","baseline"
2020-12-06,0.797556659763997,0.70209475218901,0.909288065088787,"covidregion_9","baseline"
2020-12-07,0.798267515466761,0.695359669452894,0.896292148523323,"covidregion_9","baseline"
2020-12-08,0.795307857495248,0.693958688839337,0.907943458525921,"covidregion_9","baseline"
2020-12-09,0.791006293084776,0.689904610584688,0.899106867919498,"covidregion_9","baseline"
2020-12-10,0.794754543718092,0.690143012348614,0.90382199395742,"covidregion_9","baseline"
2020-12-11,0.790772652896987,0.693017809934154,0.896370255297764,"covidregion_9","baseline"
2020-12-12,0.790326415775341,0.679964657951733,0.89903094580496,"covidregion_9","baseline"
2020-12-13,0.787187061762352,0.685147190982239,0.889738844356907,"covidregion_9","baseline"
2020-12-14,0.791168108382024,0.679371513217349,0.887732398985153,"covidregion_9","baseline"
2020-12-15,0.786112664974986,0.688840819164346,0.891790830311049,"covidregion_9","baseline"
2020-12-16,0.788134996365181,0.679423274004808,0.890056933478672,"covidregion_9","baseline"
2020-12-17,0.780165416338936,0.682799396529038,0.88052718073791,"covidregion_9","baseline"
2020-12-18,0.782692947336305,0.669313424970606,0.882824181354269,"covidregion_9","baseline"
2020-12-19,0.782955814178681,0.675105414562392,0.889874010283743,"covidregion_9","baseline"
2020-12-20,0.779704162616018,0.681007252887146,0.882385830561863,"covidregion_9","baseline"
2020-12-21,0.780546675564,0.680254836589612,0.877966987215967,"covidregion_9","baseline"
2020-12-22,0.776656054698271,0.67426587859127,0.882538277944971,"covidregion_9","baseline"
2020-12-23,0.775865543228776,0.673885279370447,0.884330734282163,"covidregion_9","baseline"
2020-12-24,0.777170936081476,0.673522700187024,0.878434726466715,"covidregion_9","baseline"
2020-12-25,0.777023568126472,0.667865407155818,0.877036300775996,"covidregion_9","baseline"
2020-12-26,0.771755763057189,0.68318610484795,0.881604705872343,"covidregion_9","baseline"
2020-12-27,0.777214223618766,0.681739840418866,0.873942758977662,"covidregion_9","baseline"
2020-12-28,0.772226394307313,0.674234906992838,0.879415167679948,"covidregion_9","baseline"
2020-12-29,0.773754192900816,0.66742886931247,0.872502009827761,"covidregion_9","baseline"
2020-12-30,0.771190212299966,0.66767210731145,0.862543845616937,"covidregion_9","baseline"
2020-12-31,0.766964377989573,0.667840805466059,0.869276709823458,"covidregion_9","baseline"
2021-01-01,0.768517604523835,0.674854335926765,0.867622856308145,"covidregion_9","baseline"
2021-01-02,0.768763528782833,0.667637912163874,0.872431059763921,"covidregion_9","baseline"
2021-01-03,0.76714454155502,0.663620480893145,0.8682025422505,"covidregion_9","baseline"
2021-01-04,0.766269323054004,0.664251121705963,0.870070890224467,"covidregion_9","baseline"
2021-01-05,0.767234513560919,0.669300641366616,0.8631833775371,"covidregion_9","baseline"
2021-01-06,0.764644492383022,0.658000603033094,0.870211575583973,"covidregion_9","baseline"
2021-01-07,0.762351772500378,0.664784803186598,0.8662747032556,"covidregion_9","baseline"
2021-01-08,0.763072087715148,0.664238915157323,0.871690594983861,"covidregion_9","baseline"
2021-01-09,0.764462829855736,0.664342902898827,0.862477892329596,"covidregion_9","baseline"
2021-01-10,0.762495268630603,0.665988373468659,0.858896616327262,"covidregion_9","baseline"
2021-01-11,0.760854376841628,0.666366235232282,0.867507328594017,"covidregion_9","baseline"
