"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-08-12,0.996927404978676,0.876834710667212,1.1231334446159,"covidregion_2","baseline"
2020-08-13,0.990986461024796,0.866269254002416,1.11357104269099,"covidregion_2","baseline"
2020-08-14,0.98251961926459,0.862917402447044,1.10822805345776,"covidregion_2","baseline"
2020-08-15,0.97436556875979,0.852239429939525,1.0910855764963,"covidregion_2","baseline"
2020-08-16,0.968938385929488,0.855147054578432,1.09290531413509,"covidregion_2","baseline"
2020-08-17,0.962680115698795,0.850160907953071,1.07529994347585,"covidregion_2","baseline"
2020-08-18,0.949982865600054,0.83082829553512,1.06384505380576,"covidregion_2","baseline"
2020-08-19,0.948036823853811,0.822013864061001,1.0631232983925,"covidregion_2","baseline"
2020-08-20,0.937133378029587,0.819921835593922,1.0570656026497,"covidregion_2","baseline"
2020-08-21,0.930514323992751,0.814594335088418,1.03792512553722,"covidregion_2","baseline"
2020-08-22,0.924016455214226,0.800682401699769,1.03828634401155,"covidregion_2","baseline"
2020-08-23,0.916666281513586,0.799564056253693,1.03574951404491,"covidregion_2","baseline"
2020-08-24,0.908286121975793,0.794263575628729,1.02174655581166,"covidregion_2","baseline"
2020-08-25,0.899233021192479,0.79001451814446,1.01058122526308,"covidregion_2","baseline"
2020-08-26,0.888357835248525,0.773865115081499,0.985938569188185,"covidregion_2","baseline"
2020-08-27,0.897692449735398,0.789575419158947,1.01718988131215,"covidregion_2","baseline"
2020-08-28,0.913474755615106,0.800105854540171,1.02158245162277,"covidregion_2","baseline"
2020-08-29,0.917564243504882,0.80588445302153,1.04140903895518,"covidregion_2","baseline"
2020-08-30,0.926647422396234,0.813315711592258,1.03960863183427,"covidregion_2","baseline"
2020-08-31,0.941081759699135,0.819204891842593,1.0593683243353,"covidregion_2","baseline"
2020-09-01,0.952230103522472,0.84074246082997,1.06305162339855,"covidregion_2","baseline"
2020-09-02,0.962951685778357,0.833104651653738,1.07798328842032,"covidregion_2","baseline"
2020-09-03,0.970937129579672,0.849712947020446,1.0801802479512,"covidregion_2","baseline"
2020-09-04,0.980524525761637,0.858357550489048,1.101800031078,"covidregion_2","baseline"
2020-09-05,0.990612319079732,0.862796364284657,1.10872772353149,"covidregion_2","baseline"
2020-09-06,0.998489624046981,0.869993419266757,1.12374112614482,"covidregion_2","baseline"
2020-09-07,1.00898065277417,0.869745803100911,1.14450948848493,"covidregion_2","baseline"
2020-09-08,1.02526197879178,0.898792497541581,1.15467251791843,"covidregion_2","baseline"
2020-09-09,1.02817472063324,0.891798654274468,1.16341649578304,"covidregion_2","baseline"
2020-09-10,1.04355079634187,0.90975957069292,1.17389589987093,"covidregion_2","baseline"
2020-09-11,1.05125502102965,0.91136961059855,1.18023885631767,"covidregion_2","baseline"
2020-09-12,1.0636693876242,0.937404516193759,1.19039822133156,"covidregion_2","baseline"
2020-09-13,1.0679641218623,0.929604975161694,1.19326570407471,"covidregion_2","baseline"
2020-09-14,1.0788397458025,0.947338412610532,1.21762164045209,"covidregion_2","baseline"
2020-09-15,1.09391287203622,0.965046928577798,1.22148411751846,"covidregion_2","baseline"
2020-09-16,1.10183267500439,0.959180823898624,1.24290978240444,"covidregion_2","baseline"
2020-09-17,1.11323309531543,0.968381002965029,1.24589991192865,"covidregion_2","baseline"
2020-09-18,1.11947456917843,0.977691583275358,1.26122879503465,"covidregion_2","baseline"
2020-09-19,1.13176451915009,0.99036541030836,1.26875524989395,"covidregion_2","baseline"
2020-09-20,1.13865867350256,0.986239712191323,1.26848709533343,"covidregion_2","baseline"
2020-09-21,1.14736333545559,1.00792656166584,1.28743700390401,"covidregion_2","baseline"
2020-09-22,1.16146275217998,1.01766932901812,1.2933060009879,"covidregion_2","baseline"
2020-09-23,1.17239689616699,1.02645233149464,1.31710789803087,"covidregion_2","baseline"
2020-09-24,1.18081343547889,1.03607495693821,1.3274121551506,"covidregion_2","baseline"
2020-09-25,1.18869116090055,1.04832680809835,1.33982708002885,"covidregion_2","baseline"
2020-09-26,1.18857244179704,1.03633291333707,1.34285008669908,"covidregion_2","baseline"
2020-09-27,1.20953205600371,1.05422979801597,1.35210231808004,"covidregion_2","baseline"
2020-09-28,1.18492935622053,1.02782016887359,1.32508156625692,"covidregion_2","baseline"
2020-09-29,1.15406235125089,1.01733484612381,1.29161467316313,"covidregion_2","baseline"
2020-09-30,1.12502027422249,0.985825527265096,1.26181682411315,"covidregion_2","baseline"
2020-10-01,1.09716293630158,0.96864681407494,1.24819300160681,"covidregion_2","baseline"
2020-10-02,1.0645253190162,0.93122907629383,1.1962843536836,"covidregion_2","baseline"
2020-10-03,1.03903719246752,0.910469320606795,1.16876781119434,"covidregion_2","baseline"
2020-10-04,1.01661135158657,0.887370099627277,1.13790483649009,"covidregion_2","baseline"
2020-10-05,0.983429811716785,0.857164333757652,1.10603503983772,"covidregion_2","baseline"
2020-10-06,0.959978270863743,0.837617243526115,1.07077108436525,"covidregion_2","baseline"
2020-10-07,0.929477333975812,0.8143163970553,1.05539449443475,"covidregion_2","baseline"
2020-10-08,0.902882946496687,0.790984751908359,1.01331614383154,"covidregion_2","baseline"
2020-10-09,0.930584500631605,0.816696235271266,1.04448038985002,"covidregion_2","baseline"
2020-10-10,0.975547108211423,0.853847279386733,1.09727707462439,"covidregion_2","baseline"
2020-10-11,1.01913722593127,0.885368015537659,1.1373408613162,"covidregion_2","baseline"
2020-10-12,1.05121828486385,0.917139110600349,1.18291487525291,"covidregion_2","baseline"
2020-10-13,1.09025556089179,0.95496007618232,1.22476298505008,"covidregion_2","baseline"
2020-10-14,1.12797211086662,0.998340881724544,1.27479543716793,"covidregion_2","baseline"
2020-10-15,1.17316825691676,1.03323726306493,1.32204972072058,"covidregion_2","baseline"
2020-10-16,1.20444260939008,1.05423923927706,1.36169849021579,"covidregion_2","baseline"
2020-10-17,1.25061574059077,1.08335246665461,1.40379779715273,"covidregion_2","baseline"
2020-10-18,1.28801287580117,1.12217470748244,1.44647525437291,"covidregion_2","baseline"
2020-10-19,1.3241842244321,1.17031926051548,1.49122215480847,"covidregion_2","baseline"
2020-10-20,1.36311582089809,1.17762224562739,1.53128139967906,"covidregion_2","baseline"
2020-10-21,1.40374127042421,1.21794026942555,1.57787028185683,"covidregion_2","baseline"
2020-10-22,1.43696231601327,1.2565064581023,1.61034098114037,"covidregion_2","baseline"
2020-10-23,1.47349188137385,1.29738901086277,1.67405574356663,"covidregion_2","baseline"
2020-10-24,1.51734298054739,1.32938020931384,1.71021761785322,"covidregion_2","baseline"
2020-10-25,1.562145643986,1.37856384559233,1.75268593489527,"covidregion_2","baseline"
2020-10-26,1.52704518741706,1.32484571499681,1.70883329231769,"covidregion_2","baseline"
2020-10-27,1.49840149627351,1.31830150778247,1.68648027465356,"covidregion_2","baseline"
2020-10-28,1.45948513051881,1.26670660705712,1.64483213027721,"covidregion_2","baseline"
2020-10-29,1.42763368310183,1.24245044560336,1.59420315728784,"covidregion_2","baseline"
2020-10-30,1.39430369430962,1.19858385959161,1.56897735668994,"covidregion_2","baseline"
2020-10-31,1.36131323581045,1.17228087358399,1.52645987184469,"covidregion_2","baseline"
2020-11-01,1.32549075808358,1.16193389715807,1.4967547634101,"covidregion_2","baseline"
2020-11-02,1.29016957249181,1.12728728716215,1.45785519329611,"covidregion_2","baseline"
2020-11-03,1.2545025746086,1.1071135174439,1.41756402127513,"covidregion_2","baseline"
2020-11-04,1.22122881805776,1.06148606727349,1.3804820568926,"covidregion_2","baseline"
2020-11-05,1.18807514886128,1.03131736009706,1.34873599757856,"covidregion_2","baseline"
2020-11-06,1.16096124757196,1.01208243962062,1.30265725377051,"covidregion_2","baseline"
2020-11-07,1.12089967907416,0.975752628632294,1.27146509927426,"covidregion_2","baseline"
2020-11-08,1.09083797302271,0.943297076365726,1.2377141328752,"covidregion_2","baseline"
2020-11-09,1.05284662825354,0.910057933286536,1.19093917090055,"covidregion_2","baseline"
2020-11-10,1.01607506886128,0.880457988706244,1.14452834285921,"covidregion_2","baseline"
2020-11-11,0.985494403977443,0.863378049159375,1.11301974342315,"covidregion_2","baseline"
2020-11-12,0.950376886936949,0.824924858782674,1.07481097488756,"covidregion_2","baseline"
2020-11-13,0.915560714865565,0.798003980170918,1.03706823366603,"covidregion_2","baseline"
2020-11-14,0.886394108870157,0.764869587828575,1.0061849549884,"covidregion_2","baseline"
2020-11-15,0.850582551581182,0.73651245013194,0.97072045248903,"covidregion_2","baseline"
2020-11-16,0.845972495443489,0.731283592398892,0.957593358118969,"covidregion_2","baseline"
2020-11-17,0.843157146564729,0.732192380722194,0.965822083170354,"covidregion_2","baseline"
2020-11-18,0.837956012759157,0.721346644947285,0.946294062502757,"covidregion_2","baseline"
2020-11-19,0.833395362241849,0.728189322395676,0.945756319468717,"covidregion_2","baseline"
2020-11-20,0.830395095045932,0.724354920697016,0.944000879916753,"covidregion_2","baseline"
2020-11-21,0.823428977875267,0.713853138417603,0.925996643559474,"covidregion_2","baseline"
2020-11-22,0.82042190160171,0.717830824234991,0.932630230656946,"covidregion_2","baseline"
2020-11-23,0.821191431696344,0.707509143980889,0.923766072714719,"covidregion_2","baseline"
2020-11-24,0.816300110620949,0.717460446124808,0.926842534646016,"covidregion_2","baseline"
2020-11-25,0.81425744203536,0.698220669138974,0.931479640936012,"covidregion_2","baseline"
2020-11-26,0.812113756487596,0.698485893617021,0.917904005220966,"covidregion_2","baseline"
2020-11-27,0.806705536843596,0.697781228709423,0.919447682086074,"covidregion_2","baseline"
2020-11-28,0.805117847899102,0.701919673767029,0.914548462671903,"covidregion_2","baseline"
2020-11-29,0.801083633553898,0.695859483616203,0.906966319101586,"covidregion_2","baseline"
2020-11-30,0.798366633360337,0.689184001945683,0.904237579302954,"covidregion_2","baseline"
2020-12-01,0.798793917787658,0.696216287575894,0.905286724450883,"covidregion_2","baseline"
2020-12-02,0.792503830821812,0.692762313422194,0.895041216302103,"covidregion_2","baseline"
2020-12-03,0.792903557249537,0.683095617538808,0.895814092463252,"covidregion_2","baseline"
2020-12-04,0.789198134641665,0.693130042642201,0.895179287734072,"covidregion_2","baseline"
2020-12-05,0.7827101326087,0.680182617635796,0.88819704057502,"covidregion_2","baseline"
2020-12-06,0.779944242760483,0.676927446971717,0.885822422759923,"covidregion_2","baseline"
2020-12-07,0.776523859875052,0.675009237130518,0.895683021270428,"covidregion_2","baseline"
2020-12-08,0.774722999167742,0.668467633622137,0.884772563494965,"covidregion_2","baseline"
2020-12-09,0.777067492812495,0.675239339508259,0.876266685976647,"covidregion_2","baseline"
2020-12-10,0.77510100230214,0.67238683857546,0.877281471299752,"covidregion_2","baseline"
2020-12-11,0.772705842720742,0.667815866298288,0.871904426478284,"covidregion_2","baseline"
2020-12-12,0.769409602948012,0.665168496421759,0.875615004314595,"covidregion_2","baseline"
2020-12-13,0.768709713697843,0.664502982340676,0.873928021481831,"covidregion_2","baseline"
2020-12-14,0.763272915833778,0.662295852495457,0.86758923569808,"covidregion_2","baseline"
2020-12-15,0.763069955116256,0.664151717774351,0.870214570619308,"covidregion_2","baseline"
2020-12-16,0.762816816259552,0.663394124354269,0.869230165187908,"covidregion_2","baseline"
2020-12-17,0.763055179489113,0.662574408487466,0.854625208296002,"covidregion_2","baseline"
2020-12-18,0.758103447228266,0.656236755554324,0.85896685325163,"covidregion_2","baseline"
2020-12-19,0.753470408538462,0.663663377895915,0.864352913497273,"covidregion_2","baseline"
2020-12-20,0.754211085089232,0.661542038724254,0.849064876721217,"covidregion_2","baseline"
2020-12-21,0.754293096089949,0.659575239066107,0.848971984229323,"covidregion_2","baseline"
2020-12-22,0.749850935567496,0.656955802275503,0.855146633568813,"covidregion_2","baseline"
2020-12-23,0.749067037064986,0.654407935222039,0.850031023552933,"covidregion_2","baseline"
2020-12-24,0.749017667246646,0.647774004231886,0.846890674676118,"covidregion_2","baseline"
2020-12-25,0.749669799310133,0.650585328796532,0.847137542367832,"covidregion_2","baseline"
2020-12-26,0.745736972176878,0.651499053221283,0.846631779849749,"covidregion_2","baseline"
2020-12-27,0.744396956227486,0.64903353983104,0.842104135865834,"covidregion_2","baseline"
2020-12-28,0.744753409764675,0.634469963784297,0.843041240209718,"covidregion_2","baseline"
2020-12-29,0.741195624067172,0.651899883956072,0.840006908549323,"covidregion_2","baseline"
2020-12-30,0.741396013680069,0.645032849154484,0.840787368146739,"covidregion_2","baseline"
2020-12-31,0.738463468811731,0.642730606796033,0.845766984390713,"covidregion_2","baseline"
2021-01-01,0.736088034676835,0.642761172998109,0.831071406330678,"covidregion_2","baseline"
2021-01-02,0.737818580365194,0.645263617021473,0.832779716791294,"covidregion_2","baseline"
2021-01-03,0.735526079175915,0.642028519098926,0.823825755208299,"covidregion_2","baseline"
2021-01-04,0.736143309739274,0.637949802277646,0.839246795443519,"covidregion_2","baseline"
2021-01-05,0.737454710285404,0.637138642547013,0.829088228381026,"covidregion_2","baseline"
2021-01-06,0.733826172235969,0.638289891773977,0.836457129623825,"covidregion_2","baseline"
2021-01-07,0.730018374633759,0.637270027537721,0.825669776476524,"covidregion_2","baseline"
2021-01-08,0.730433712031844,0.634896986286051,0.826219727896326,"covidregion_2","baseline"
2021-01-09,0.731024126534878,0.640183572470219,0.819191661089992,"covidregion_2","baseline"
2021-01-10,0.730296916545083,0.634946649295866,0.828905522990975,"covidregion_2","baseline"
2021-01-11,0.727785765603079,0.634370829622647,0.827074064863424,"covidregion_2","baseline"
