"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-04-03,0.953926957399989,0.952173646042432,0.955583448392804,"covidregion_9","baseline"
2020-04-04,0.905091920503631,0.903298512180398,0.906805176499569,"covidregion_9","baseline"
2020-04-05,0.898145849765816,0.896226042306804,0.899985099533242,"covidregion_9","baseline"
2020-04-06,0.895842857201374,0.89377508241441,0.897792189269889,"covidregion_9","baseline"
2020-04-07,0.893517475796169,0.891304775015548,0.895601027102655,"covidregion_9","baseline"
2020-04-08,0.891186930251896,0.888788130784829,0.89340800745683,"covidregion_9","baseline"
2020-04-09,0.888844038410816,0.88635958509359,0.891217651046859,"covidregion_9","baseline"
2020-04-10,0.886527557451859,0.883850529087936,0.889022756720451,"covidregion_9","baseline"
2020-04-11,0.884215829933643,0.881452759428663,0.886850322800416,"covidregion_9","baseline"
2020-04-12,0.881920525737821,0.87903478710598,0.884718246197885,"covidregion_9","baseline"
2020-04-13,0.879648777036473,0.876610147270964,0.88258961800823,"covidregion_9","baseline"
2020-04-14,0.87740947630123,0.874249668383659,0.880468019813047,"covidregion_9","baseline"
2020-04-15,0.87517208961449,0.871855575646296,0.878378500689813,"covidregion_9","baseline"
2020-04-16,0.872940196558423,0.869522771473872,0.876283407545116,"covidregion_9","baseline"
2020-04-17,0.870738796224848,0.867181395530874,0.874213134336713,"covidregion_9","baseline"
2020-04-18,0.868544599835834,0.864861819781371,0.872146194574174,"covidregion_9","baseline"
2020-04-19,0.866374524181423,0.862582695322408,0.870089714431302,"covidregion_9","baseline"
2020-04-20,0.861178369682425,0.85726397899382,0.865005833045518,"covidregion_9","baseline"
2020-04-21,0.855683000604833,0.851619821986957,0.859589971009121,"covidregion_9","baseline"
2020-04-22,0.85018257290832,0.846045196432821,0.854191753932754,"covidregion_9","baseline"
2020-04-23,0.844718399803972,0.840506919850079,0.848866982733039,"covidregion_9","baseline"
2020-04-24,0.839282283070274,0.835001152903676,0.843520827898227,"covidregion_9","baseline"
2020-04-25,0.833898176280588,0.829522398743883,0.838187493087462,"covidregion_9","baseline"
2020-04-26,0.828524161528767,0.82409709273482,0.832914244902442,"covidregion_9","baseline"
2020-04-27,0.823162819192971,0.818667261375047,0.827612172191296,"covidregion_9","baseline"
2020-04-28,0.817847317764639,0.813249332203229,0.822332949735877,"covidregion_9","baseline"
2020-04-29,0.812579646097529,0.807863625594964,0.817097542938048,"covidregion_9","baseline"
2020-04-30,0.807306153999769,0.802572983980899,0.811932364482626,"covidregion_9","baseline"
2020-05-01,0.802073171492753,0.797228637741842,0.806777806032805,"covidregion_9","baseline"
2020-05-02,0.796871048977591,0.791938276583741,0.80160384411223,"covidregion_9","baseline"
2020-05-03,0.79169199154486,0.786735193926758,0.796489667754723,"covidregion_9","baseline"
2020-05-04,0.786558863825274,0.781529955405609,0.791439402548899,"covidregion_9","baseline"
2020-05-05,0.781435823116155,0.776364572213366,0.786356231767713,"covidregion_9","baseline"
2020-05-06,0.776349761322505,0.77122877661234,0.781301976117848,"covidregion_9","baseline"
2020-05-07,0.771301843021994,0.76609305598816,0.776270623679425,"covidregion_9","baseline"
2020-05-08,0.766267393706893,0.761005146380992,0.771282897593977,"covidregion_9","baseline"
2020-05-09,0.761265577591467,0.755975642113288,0.766332593248071,"covidregion_9","baseline"
2020-05-10,0.756274461870984,0.750918402535183,0.761396886342203,"covidregion_9","baseline"
2020-05-11,0.751314621805875,0.745949810534696,0.756493099844905,"covidregion_9","baseline"
2020-05-12,0.746405378180921,0.740999140239152,0.751626335983224,"covidregion_9","baseline"
2020-05-13,0.741510727514759,0.736047415646597,0.746762374265343,"covidregion_9","baseline"
2020-05-14,0.736646138086451,0.731182098008927,0.741916091718997,"covidregion_9","baseline"
2020-05-15,0.731804245186141,0.726301095241933,0.737082650237543,"covidregion_9","baseline"
2020-05-16,0.726993255451679,0.721444106216027,0.732283516303108,"covidregion_9","baseline"
2020-05-17,0.722198963769073,0.7166284670704,0.727508247682508,"covidregion_9","baseline"
2020-05-18,0.717447849222589,0.711875670901576,0.722760342863069,"covidregion_9","baseline"
2020-05-19,0.712697628355489,0.70709691765757,0.718050781281277,"covidregion_9","baseline"
2020-05-20,0.714237340596526,0.708626540885869,0.719671996121409,"covidregion_9","baseline"
2020-05-21,0.716509208162886,0.710837918889749,0.722005198883029,"covidregion_9","baseline"
2020-05-22,0.718780450045024,0.713026185115523,0.724337320964179,"covidregion_9","baseline"
2020-05-23,0.72106492568133,0.715233361172841,0.726706789619084,"covidregion_9","baseline"
2020-05-24,0.723372079478313,0.717471274510651,0.729093254506405,"covidregion_9","baseline"
2020-05-25,0.725710722394291,0.719734902977858,0.731458250341176,"covidregion_9","baseline"
2020-05-26,0.728061052698309,0.72202458007481,0.733859826103845,"covidregion_9","baseline"
2020-05-27,0.730409202175651,0.724306331609903,0.736253985331502,"covidregion_9","baseline"
2020-05-28,0.732769267225482,0.726588714028035,0.738654762989037,"covidregion_9","baseline"
2020-05-29,0.735175979728789,0.728919691051278,0.741067763390433,"covidregion_9","baseline"
2020-05-30,0.737554985417373,0.731272244536199,0.743500249755232,"covidregion_9","baseline"
2020-05-31,0.739950323082976,0.733601535492695,0.745921602361044,"covidregion_9","baseline"
2020-06-01,0.742362203357394,0.735958173975027,0.74840083289904,"covidregion_9","baseline"
2020-06-02,0.744785255961976,0.738331331662642,0.750841341073495,"covidregion_9","baseline"
2020-06-03,0.747186821961359,0.740704415021712,0.753317141621232,"covidregion_9","baseline"
2020-06-04,0.749614075028225,0.743099134723943,0.755798931448748,"covidregion_9","baseline"
2020-06-05,0.752056843693743,0.745501245172645,0.758269065235869,"covidregion_9","baseline"
2020-06-06,0.754510467188935,0.747911660658407,0.760750897932651,"covidregion_9","baseline"
2020-06-07,0.756966966933701,0.750328059573064,0.763254321538175,"covidregion_9","baseline"
2020-06-08,0.759430469713849,0.752765196540149,0.765752701322008,"covidregion_9","baseline"
2020-06-09,0.761868362028433,0.755202873521436,0.768261539448099,"covidregion_9","baseline"
2020-06-10,0.764351788215583,0.757636192787172,0.770775222826138,"covidregion_9","baseline"
2020-06-11,0.766830193984576,0.7600832472501,0.773278996832592,"covidregion_9","baseline"
2020-06-12,0.769306023812127,0.76253015269565,0.775819059235137,"covidregion_9","baseline"
2020-06-13,0.771814105938652,0.764971120507013,0.778345217125164,"covidregion_9","baseline"
2020-06-14,0.774308187013085,0.76742858101454,0.780885639717321,"covidregion_9","baseline"
2020-06-15,0.776805676767474,0.769893538957086,0.783424622992189,"covidregion_9","baseline"
2020-06-16,0.77933680410753,0.772362737957808,0.785954622887825,"covidregion_9","baseline"
2020-06-17,0.781845580284307,0.774842127532804,0.788503318517329,"covidregion_9","baseline"
2020-06-18,0.784340226689559,0.777322545670756,0.791062479712622,"covidregion_9","baseline"
2020-06-19,0.793520639785266,0.786400285195047,0.800322389257665,"covidregion_9","baseline"
2020-06-20,0.803436595410997,0.79621079582502,0.810331944207815,"covidregion_9","baseline"
2020-06-21,0.813362500127225,0.806038768905157,0.82033848331734,"covidregion_9","baseline"
2020-06-22,0.823274964808945,0.815838938590185,0.830347392846465,"covidregion_9","baseline"
2020-06-23,0.833186230840524,0.825650852785786,0.840344570679514,"covidregion_9","baseline"
2020-06-24,0.843131864058891,0.835472406162929,0.850359739214571,"covidregion_9","baseline"
2020-06-25,0.853035112817445,0.845284812122055,0.860362452506799,"covidregion_9","baseline"
2020-06-26,0.862945775691252,0.85510000213858,0.870377536528291,"covidregion_9","baseline"
2020-06-27,0.872862394701598,0.864938003725451,0.880397107822402,"covidregion_9","baseline"
2020-06-28,0.882759621386539,0.874767391269362,0.890406226112658,"covidregion_9","baseline"
2020-06-29,0.892673528064437,0.884590890556041,0.90042584927766,"covidregion_9","baseline"
2020-06-30,0.902592172374675,0.894421097058418,0.910462310590487,"covidregion_9","baseline"
2020-07-01,0.912510924259397,0.904240643738041,0.920477888943581,"covidregion_9","baseline"
2020-07-02,0.922419957572223,0.914062245805095,0.930497884134852,"covidregion_9","baseline"
2020-07-03,0.932330148562444,0.92387804669656,0.940495380232808,"covidregion_9","baseline"
2020-07-04,0.9422294511406,0.933711382388982,0.950492140621238,"covidregion_9","baseline"
2020-07-05,0.952120721714884,0.943507408695292,0.960491348264487,"covidregion_9","baseline"
2020-07-06,0.96202773167005,0.953333636348715,0.970484885354608,"covidregion_9","baseline"
2020-07-07,0.971930099404588,0.963139687941959,0.980483187609474,"covidregion_9","baseline"
2020-07-08,0.981820365346073,0.97293565086633,0.990481211333432,"covidregion_9","baseline"
2020-07-09,0.991715418222714,0.982755629134399,1.00045225766031,"covidregion_9","baseline"
2020-07-10,1.00160902272828,0.992556078692606,1.01043242195644,"covidregion_9","baseline"
2020-07-11,1.01149686959907,1.00237150630611,1.02039475499595,"covidregion_9","baseline"
2020-07-12,1.0213799980528,1.01214834520251,1.03036423642135,"covidregion_9","baseline"
2020-07-13,1.03124945212072,1.02194132110917,1.04033338488982,"covidregion_9","baseline"
2020-07-14,1.04111845349445,1.03172849584023,1.05031356136167,"covidregion_9","baseline"
2020-07-15,1.05097913984897,1.04149956942351,1.06028585822252,"covidregion_9","baseline"
2020-07-16,1.0608371209106,1.05127255176335,1.07026277361723,"covidregion_9","baseline"
2020-07-17,1.07069590619985,1.06103717554315,1.08023410554046,"covidregion_9","baseline"
2020-07-18,1.08056732474085,1.07080500854214,1.09017054267678,"covidregion_9","baseline"
2020-07-19,1.07084156843967,1.06117913730508,1.08037760991943,"covidregion_9","baseline"
2020-07-20,1.05895163771902,1.04932929834077,1.06840653233575,"covidregion_9","baseline"
2020-07-21,1.04704688013948,1.03745700151724,1.05643259812873,"covidregion_9","baseline"
2020-07-22,1.03515149412725,1.02563049022167,1.04441678017554,"covidregion_9","baseline"
2020-07-23,1.02327309020157,1.0138118414133,1.03245378390973,"covidregion_9","baseline"
2020-07-24,1.01137836299307,1.00201632675537,1.02046852745244,"covidregion_9","baseline"
2020-07-25,0.999475619111414,0.990243338750787,1.00847709246302,"covidregion_9","baseline"
2020-07-26,0.987586733075264,0.978449432110796,0.996500206578226,"covidregion_9","baseline"
2020-07-27,0.975688118786817,0.966676791336525,0.98450895428866,"covidregion_9","baseline"
2020-07-28,0.963797037924637,0.95490079735395,0.972524931676814,"covidregion_9","baseline"
2020-07-29,0.951913414551587,0.943142413436091,0.960509842685277,"covidregion_9","baseline"
2020-07-30,0.940030030490291,0.931396082359959,0.94852317445589,"covidregion_9","baseline"
2020-07-31,0.928134983617451,0.919642392732521,0.936505647177147,"covidregion_9","baseline"
2020-08-01,0.916268719704947,0.907873840115354,0.924538228329946,"covidregion_9","baseline"
2020-08-02,0.904421524312515,0.896140301453125,0.912569147372513,"covidregion_9","baseline"
2020-08-03,0.892579290146327,0.884394092315508,0.900589942827336,"covidregion_9","baseline"
2020-08-04,0.880729575698247,0.872620583511332,0.888634718559562,"covidregion_9","baseline"
2020-08-05,0.868870041410968,0.860889061540567,0.876687643040028,"covidregion_9","baseline"
2020-08-06,0.857016202408918,0.849176653883324,0.864734626462402,"covidregion_9","baseline"
2020-08-07,0.845181844749883,0.83746349053018,0.852796344000923,"covidregion_9","baseline"
2020-08-08,0.833343738547097,0.825742547977906,0.840884199356196,"covidregion_9","baseline"
2020-08-09,0.821530863746734,0.814043851805087,0.828984806637188,"covidregion_9","baseline"
2020-08-10,0.809704497656401,0.802305003472362,0.817087250903373,"covidregion_9","baseline"
2020-08-11,0.797914070578679,0.790600020374917,0.805172540253703,"covidregion_9","baseline"
2020-08-12,0.786118887293361,0.778923408570709,0.793263874431257,"covidregion_9","baseline"
2020-08-13,0.774342130056032,0.76723535877279,0.781350254733492,"covidregion_9","baseline"
2020-08-14,0.762557446576607,0.755543236201503,0.7694603730078,"covidregion_9","baseline"
2020-08-15,0.750790758834731,0.74385400107913,0.757573766241587,"covidregion_9","baseline"
2020-08-16,0.739008447575916,0.732174208629892,0.745697756855319,"covidregion_9","baseline"
2020-08-17,0.727233652255872,0.720518726674825,0.733840796663896,"covidregion_9","baseline"
2020-08-18,0.739997030707595,0.73316291367604,0.746720646850053,"covidregion_9","baseline"
2020-08-19,0.755482273195548,0.748491451935185,0.762359435957567,"covidregion_9","baseline"
2020-08-20,0.770972447278803,0.763826932641756,0.777996067842629,"covidregion_9","baseline"
2020-08-21,0.78644763293373,0.779167600490739,0.793611020182065,"covidregion_9","baseline"
2020-08-22,0.801939632660656,0.794503623243875,0.809273299635164,"covidregion_9","baseline"
2020-08-23,0.817423022558466,0.809826134428557,0.824897739814586,"covidregion_9","baseline"
2020-08-24,0.832900324573502,0.825192836919305,0.840506027223895,"covidregion_9","baseline"
2020-08-25,0.848378894245551,0.840513032788095,0.856120694328797,"covidregion_9","baseline"
2020-08-26,0.863846832061443,0.855845657397128,0.8717546628309,"covidregion_9","baseline"
2020-08-27,0.879330708679413,0.871178243168039,0.88737278521942,"covidregion_9","baseline"
2020-08-28,0.89479550170555,0.886498345420492,0.902994963933325,"covidregion_9","baseline"
2020-08-29,0.910268275855836,0.901850284246217,0.918616689072176,"covidregion_9","baseline"
2020-08-30,0.925760816701486,0.9172005652206,0.934216933789726,"covidregion_9","baseline"
2020-08-31,0.941254817918726,0.932509196612686,0.949852400025509,"covidregion_9","baseline"
2020-09-01,0.956709776682381,0.947854759031961,0.965490593193514,"covidregion_9","baseline"
2020-09-02,0.972173875050418,0.963177693724622,0.981109515368472,"covidregion_9","baseline"
2020-09-03,0.987629431735234,0.978483555677572,0.996721349822056,"covidregion_9","baseline"
2020-09-04,1.00307185751558,0.993772827773639,1.01231826985476,"covidregion_9","baseline"
2020-09-05,1.01853636695175,1.00906609922411,1.0279242554844,"covidregion_9","baseline"
2020-09-06,1.03399140887356,1.02435134594714,1.04350601195887,"covidregion_9","baseline"
2020-09-07,1.04944820078701,1.03965709724728,1.05912572110077,"covidregion_9","baseline"
2020-09-08,1.06487788969455,1.05496119069608,1.07470144135008,"covidregion_9","baseline"
2020-09-09,1.08030898786426,1.0702660912689,1.09029990381614,"covidregion_9","baseline"
2020-09-10,1.09576212389373,1.0855264636435,1.10588513315889,"covidregion_9","baseline"
2020-09-11,1.11116549511774,1.10077581818461,1.1214640132102,"covidregion_9","baseline"
2020-09-12,1.12657878376237,1.11603608412339,1.13702658184977,"covidregion_9","baseline"
2020-09-13,1.14199760504407,1.13127044015763,1.15259981751482,"covidregion_9","baseline"
2020-09-14,1.15740590255001,1.1465210804886,1.16814886982076,"covidregion_9","baseline"
2020-09-15,1.17280727152439,1.16177860519963,1.18367805540526,"covidregion_9","baseline"
2020-09-16,1.18819900848122,1.17697584132944,1.19921147299324,"covidregion_9","baseline"
2020-09-17,1.18334052793198,1.1721306057508,1.19423046273553,"covidregion_9","baseline"
2020-09-18,1.17619577474945,1.16507610236394,1.18702051952594,"covidregion_9","baseline"
2020-09-19,1.16905467367211,1.15801856074993,1.17980784216787,"covidregion_9","baseline"
2020-09-20,1.16192229265228,1.15095425406368,1.17262815719246,"covidregion_9","baseline"
2020-09-21,1.15477701117145,1.14388334194651,1.16544929006839,"covidregion_9","baseline"
2020-09-22,1.14762539032853,1.13682610380967,1.15821719171982,"covidregion_9","baseline"
2020-09-23,1.14052883406392,1.12974858754137,1.15100660874201,"covidregion_9","baseline"
2020-09-24,1.1333099805301,1.12266238418301,1.14378862656764,"covidregion_9","baseline"
2020-09-25,1.12616989375223,1.1155911579024,1.13656836636279,"covidregion_9","baseline"
2020-09-26,1.11903969329389,1.10848437045262,1.12934346519556,"covidregion_9","baseline"
2020-09-27,1.11190460861023,1.10136467938075,1.12214210784446,"covidregion_9","baseline"
2020-09-28,1.10473326781731,1.09422874554203,1.11490331291815,"covidregion_9","baseline"
2020-09-29,1.09757818439367,1.0870974064524,1.10760976893356,"covidregion_9","baseline"
2020-09-30,1.09042714077552,1.07994550923833,1.10039540093134,"covidregion_9","baseline"
2020-10-01,1.08321233728555,1.07281156019127,1.09315770136655,"covidregion_9","baseline"
2020-10-02,1.10555020792119,1.09494561935709,1.11569958578113,"covidregion_9","baseline"
2020-10-03,1.1312183495706,1.12029209457016,1.14155077286095,"covidregion_9","baseline"
2020-10-04,1.15682282759931,1.14566304581183,1.16737900014641,"covidregion_9","baseline"
2020-10-05,1.18241072804568,1.17108051963347,1.19313161783097,"covidregion_9","baseline"
2020-10-06,1.20795125983508,1.19645011047215,1.21892800033291,"covidregion_9","baseline"
2020-10-07,1.23349102311042,1.221659504989,1.24473808457735,"covidregion_9","baseline"
2020-10-08,1.25899348986942,1.24689868600397,1.27047773873205,"covidregion_9","baseline"
2020-10-09,1.28446003597245,1.27224543760972,1.296211200181,"covidregion_9","baseline"
2020-10-10,1.3099095607988,1.29747512451039,1.32192456727847,"covidregion_9","baseline"
2020-10-11,1.33539489078011,1.32258731420598,1.34758810345614,"covidregion_9","baseline"
2020-10-12,1.36082762088468,1.34768091032696,1.37328216274979,"covidregion_9","baseline"
2020-10-13,1.38617194764436,1.37283987758797,1.39897275005164,"covidregion_9","baseline"
2020-10-14,1.41150464027039,1.39790407048641,1.42461536561326,"covidregion_9","baseline"
2020-10-15,1.43678486913052,1.42292297788614,1.45020971651113,"covidregion_9","baseline"
2020-10-16,1.4619688478161,1.44785001599106,1.47566374394415,"covidregion_9","baseline"
2020-10-17,1.46970041753043,1.45550454061678,1.48355748683018,"covidregion_9","baseline"
2020-10-18,1.47547419425522,1.46128028903345,1.48941248544628,"covidregion_9","baseline"
2020-10-19,1.48115616565307,1.46680944177454,1.49517095598392,"covidregion_9","baseline"
2020-10-20,1.48685523977403,1.47221204187309,1.50095816492524,"covidregion_9","baseline"
2020-10-21,1.49245626824728,1.47764652232551,1.5066822001316,"covidregion_9","baseline"
2020-10-22,1.49798953888278,1.48316804418154,1.51239035421715,"covidregion_9","baseline"
2020-10-23,1.50355905617566,1.48857156662354,1.51812574505563,"covidregion_9","baseline"
2020-10-24,1.50893988174818,1.49392081798132,1.52372510777845,"covidregion_9","baseline"
2020-10-25,1.51429241581617,1.49925210858634,1.52922369884951,"covidregion_9","baseline"
2020-10-26,1.51959450927694,1.50446256838652,1.53467760485506,"covidregion_9","baseline"
2020-10-27,1.52481349960567,1.50934274953091,1.53986479564975,"covidregion_9","baseline"
2020-10-28,1.52998582359789,1.51414679997045,1.5448652666603,"covidregion_9","baseline"
2020-10-29,1.53510760675498,1.51898988586143,1.54990193843961,"covidregion_9","baseline"
2020-10-30,1.53999682625013,1.5239685352823,1.55491375388056,"covidregion_9","baseline"
2020-10-31,1.54484332043137,1.5287475486789,1.55983176636304,"covidregion_9","baseline"
2020-11-01,1.46535918439056,1.44976572368203,1.47964325807279,"covidregion_9","baseline"
2020-11-02,1.37655546812738,1.36177695994835,1.39013327049903,"covidregion_9","baseline"
2020-11-03,1.28770986545028,1.27380528317238,1.30058181532483,"covidregion_9","baseline"
2020-11-04,1.19910115085214,1.18607349169443,1.21116598352758,"covidregion_9","baseline"
2020-11-05,1.1106315130411,1.09834439587673,1.12179800133969,"covidregion_9","baseline"
2020-11-06,1.02223423186504,1.01090069883224,1.03268722333293,"covidregion_9","baseline"
2020-11-07,0.934021145720746,0.923512248337468,0.943761943964278,"covidregion_9","baseline"
2020-11-08,0.846024156901022,0.836227119587568,0.8549005202512,"covidregion_9","baseline"
2020-11-09,0.758294749178513,0.749260479826194,0.766425420621541,"covidregion_9","baseline"
2020-11-10,0.670760547354793,0.662727967809482,0.67822792181231,"covidregion_9","baseline"
2020-11-11,0.583564596650224,0.576399647566841,0.590257341973387,"covidregion_9","baseline"
2020-11-12,0.573859798873246,0.566577786453367,0.580647928045275,"covidregion_9","baseline"
2020-11-13,0.572780283315693,0.565265970079632,0.579809172437266,"covidregion_9","baseline"
2020-11-14,0.571722240942829,0.56407062946527,0.578799932756878,"covidregion_9","baseline"
2020-11-15,0.570664849272531,0.562853164963654,0.577907168835863,"covidregion_9","baseline"
2020-11-16,0.569687494017893,0.561736559359819,0.577087934304845,"covidregion_9","baseline"
2020-11-17,0.56872510492228,0.5605887200328,0.576344181271521,"covidregion_9","baseline"
2020-11-18,0.567851211375689,0.559613316885861,0.575643374607576,"covidregion_9","baseline"
2020-11-19,0.567075573916615,0.558714045939183,0.574955581994958,"covidregion_9","baseline"
2020-11-20,0.566290826621613,0.557797206023214,0.57432635261331,"covidregion_9","baseline"
2020-11-21,0.565577005906341,0.557017664348742,0.573800584939709,"covidregion_9","baseline"
2020-11-22,0.564962742683719,0.556283021151348,0.573270913050711,"covidregion_9","baseline"
2020-11-23,0.56434782875853,0.555585468000234,0.572730179218085,"covidregion_9","baseline"
