"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-05-07,0.961459133760073,0.891459406251295,1.00134602113268,"covidregion_6","baseline"
2020-05-08,0.948477905354982,0.863105933204236,1.00256672424249,"covidregion_6","baseline"
2020-05-09,0.921687194369594,0.842657314950312,0.967487486428094,"covidregion_6","baseline"
2020-05-10,0.90180474147107,0.82239747986796,0.958403136403642,"covidregion_6","baseline"
2020-05-11,0.88827746602535,0.811721657116603,0.919576017894335,"covidregion_6","baseline"
2020-05-12,0.861525379654994,0.800896528596029,0.908977512178611,"covidregion_6","baseline"
2020-05-13,0.849137734398579,0.765945119301123,0.899958056603437,"covidregion_6","baseline"
2020-05-14,0.827551257661769,0.77528418040507,0.86207947657896,"covidregion_6","baseline"
2020-05-15,0.803579023049671,0.764084171901213,0.848326936285198,"covidregion_6","baseline"
2020-05-16,0.787339017705345,0.723198373327561,0.835758853615131,"covidregion_6","baseline"
2020-05-17,0.76587745986845,0.724558252055198,0.83227474927655,"covidregion_6","baseline"
2020-05-18,0.744336427649664,0.688652920859288,0.806098371963552,"covidregion_6","baseline"
2020-05-19,0.730195880948906,0.686074881301153,0.777157407565826,"covidregion_6","baseline"
2020-05-20,0.738150004351335,0.673087818058694,0.785141062802975,"covidregion_6","baseline"
2020-05-21,0.747782858176195,0.68833346842155,0.81824251244019,"covidregion_6","baseline"
2020-05-22,0.770122538972519,0.726014316708259,0.832546634871788,"covidregion_6","baseline"
2020-05-23,0.786000292446125,0.736566384121223,0.825289790556035,"covidregion_6","baseline"
2020-05-24,0.797448011809167,0.740788997389278,0.840430154252652,"covidregion_6","baseline"
2020-05-25,0.813483937444356,0.749249196091309,0.860341437385846,"covidregion_6","baseline"
2020-05-26,0.819115374025123,0.773280632083107,0.891426558278974,"covidregion_6","baseline"
2020-05-27,0.83982718410798,0.798355291115374,0.889631880809992,"covidregion_6","baseline"
2020-05-28,0.850983389104583,0.795008075572524,0.904938273114209,"covidregion_6","baseline"
2020-05-29,0.859949133362081,0.825900913990099,0.912164221561746,"covidregion_6","baseline"
2020-05-30,0.886512459679049,0.808162179631635,0.94513987685562,"covidregion_6","baseline"
2020-05-31,0.887918679639095,0.789165397440465,0.941037078784732,"covidregion_6","baseline"
2020-06-01,0.91898624983186,0.819309692771353,0.9811582709791,"covidregion_6","baseline"
2020-06-02,0.928977120956363,0.868836926074998,0.9647779427851,"covidregion_6","baseline"
2020-06-03,0.931413666631618,0.873407332670661,0.982736278218236,"covidregion_6","baseline"
2020-06-04,0.951135453623015,0.895773830638768,1.01630645372732,"covidregion_6","baseline"
2020-06-05,0.962828549924834,0.892412784860133,1.02754129039304,"covidregion_6","baseline"
2020-06-06,0.98590291407773,0.922636502875563,1.04466033179619,"covidregion_6","baseline"
2020-06-07,0.993583155486586,0.932132844140841,1.05142254167068,"covidregion_6","baseline"
2020-06-08,1.02232538044435,0.92585954789199,1.09024993230461,"covidregion_6","baseline"
2020-06-09,1.02475450887355,0.944040846723382,1.08651449445038,"covidregion_6","baseline"
2020-06-10,1.03317970134606,0.966126574847128,1.11088638644914,"covidregion_6","baseline"
2020-06-11,1.05137050189566,0.963968458688572,1.11894665253306,"covidregion_6","baseline"
2020-06-12,1.06173294178256,0.984724294134193,1.136638581526,"covidregion_6","baseline"
2020-06-13,1.0795761997306,1.00122125302503,1.15769189238507,"covidregion_6","baseline"
2020-06-14,1.10598183707593,1.01183453307648,1.16075318929132,"covidregion_6","baseline"
2020-06-15,1.10722024570036,1.0450305357379,1.15779060100293,"covidregion_6","baseline"
2020-06-16,1.12200706489766,1.02906045971763,1.17316532735638,"covidregion_6","baseline"
2020-06-17,1.13227984621714,1.07308472400085,1.18912397728308,"covidregion_6","baseline"
2020-06-18,1.15378470588469,1.08070818251965,1.22395989541838,"covidregion_6","baseline"
2020-06-19,1.16123276433132,1.07686895766793,1.21905252589358,"covidregion_6","baseline"
2020-06-20,1.15375416914508,1.07685300960456,1.2138651656344,"covidregion_6","baseline"
2020-06-21,1.14734616288836,1.06492055707766,1.21143150523999,"covidregion_6","baseline"
2020-06-22,1.15337414544793,1.06565781757131,1.21968140248131,"covidregion_6","baseline"
2020-06-23,1.13736596582401,1.05922496296767,1.23787697602814,"covidregion_6","baseline"
2020-06-24,1.12921732803364,1.05906122412114,1.1970920880144,"covidregion_6","baseline"
2020-06-25,1.15127677527714,1.08032153624088,1.22135093488669,"covidregion_6","baseline"
2020-06-26,1.14581672177562,1.07069951581256,1.20463648747317,"covidregion_6","baseline"
2020-06-27,1.14103675940528,1.08064060133803,1.20858867799884,"covidregion_6","baseline"
2020-06-28,1.14251375700248,1.08766685534802,1.2015760726519,"covidregion_6","baseline"
2020-06-29,1.12988473712536,1.0678390128767,1.1940099995945,"covidregion_6","baseline"
2020-06-30,1.14699440642014,1.06578746064185,1.21157699425259,"covidregion_6","baseline"
2020-07-01,1.13550328189203,1.02519891643138,1.19475570585029,"covidregion_6","baseline"
2020-07-02,1.13844022629579,1.07751179480981,1.20578223505792,"covidregion_6","baseline"
2020-07-03,1.13400944363747,1.04462659910601,1.20004625511091,"covidregion_6","baseline"
2020-07-04,1.12844757593973,1.05269145216545,1.18605133706733,"covidregion_6","baseline"
2020-07-05,1.12234689082766,1.03891684827506,1.2221377616211,"covidregion_6","baseline"
2020-07-06,1.13236789922683,1.03535508920061,1.19159936790007,"covidregion_6","baseline"
2020-07-07,1.13185738439767,1.05094556737123,1.19398999777654,"covidregion_6","baseline"
2020-07-08,1.1314984375902,1.04685777647924,1.21345031384814,"covidregion_6","baseline"
2020-07-09,1.11749433861235,1.04595996998123,1.18480592120038,"covidregion_6","baseline"
2020-07-10,1.11698056739147,1.0330859075764,1.17820244706841,"covidregion_6","baseline"
2020-07-11,1.11883181832494,1.02091553747503,1.20154781843382,"covidregion_6","baseline"
2020-07-12,1.11128317684702,1.04384087748742,1.18086651921956,"covidregion_6","baseline"
2020-07-13,1.11201776215165,1.03934850065772,1.17450596077961,"covidregion_6","baseline"
2020-07-14,1.11506369592837,1.05385930230653,1.18455057680486,"covidregion_6","baseline"
2020-07-15,1.11128601134735,1.04964368209554,1.16272895205225,"covidregion_6","baseline"
2020-07-16,1.10922505544647,1.02753117480935,1.16693740383344,"covidregion_6","baseline"
2020-07-17,1.11870125900382,1.03279916885675,1.17243373365782,"covidregion_6","baseline"
2020-07-18,1.10550669136556,1.04393579933451,1.15585086026621,"covidregion_6","baseline"
2020-07-19,1.10004935407989,1.04413497017177,1.15989802407827,"covidregion_6","baseline"
2020-07-20,1.09399858780243,1.01074309738159,1.17762287109153,"covidregion_6","baseline"
2020-07-21,1.11097770948854,1.03658958829616,1.17085708343616,"covidregion_6","baseline"
2020-07-22,1.10411127688758,1.04147371603857,1.17102652574586,"covidregion_6","baseline"
2020-07-23,1.10880374065829,1.03314062733557,1.17766872383364,"covidregion_6","baseline"
2020-07-24,1.10163807012534,1.03277787282919,1.14854347182435,"covidregion_6","baseline"
2020-07-25,1.10190539326946,1.02463414911822,1.16717495512754,"covidregion_6","baseline"
2020-07-26,1.11671410583123,1.03478961705094,1.18120381315868,"covidregion_6","baseline"
2020-07-27,1.10088516413109,1.04227531271434,1.18197060317839,"covidregion_6","baseline"
2020-07-28,1.09884410758076,1.05459622039732,1.16284162673977,"covidregion_6","baseline"
2020-07-29,1.10185395910756,1.00885756549385,1.17474190662077,"covidregion_6","baseline"
2020-07-30,1.0947376339596,1.02278217564168,1.18846503902205,"covidregion_6","baseline"
2020-07-31,1.1055672161318,1.03187285671395,1.16786555691909,"covidregion_6","baseline"
2020-08-01,1.10876755252529,1.04039442101279,1.17396695248439,"covidregion_6","baseline"
2020-08-02,1.10804662944411,1.02809963905682,1.17681686659307,"covidregion_6","baseline"
2020-08-03,1.10484955913587,1.0042517947921,1.18830600653073,"covidregion_6","baseline"
2020-08-04,1.11284775086835,1.04537440584105,1.18046433610199,"covidregion_6","baseline"
2020-08-05,1.10999111926716,1.01746767017696,1.21269908760816,"covidregion_6","baseline"
2020-08-06,1.10620848222172,1.02542075370147,1.1920956095578,"covidregion_6","baseline"
2020-08-07,1.10259973163958,1.04823784093761,1.17589341330635,"covidregion_6","baseline"
2020-08-08,1.11406745958139,1.03732670508583,1.18197798320476,"covidregion_6","baseline"
2020-08-09,1.10458065246409,1.05566849244523,1.16086536060857,"covidregion_6","baseline"
2020-08-10,1.10435576772271,1.03358978366642,1.19295567575448,"covidregion_6","baseline"
2020-08-11,1.10852200279806,1.04557494241909,1.19346788328935,"covidregion_6","baseline"
2020-08-12,1.11508540514705,0.989795511898359,1.18921864400303,"covidregion_6","baseline"
2020-08-13,1.10920956461884,1.03522271746543,1.18244172974011,"covidregion_6","baseline"
2020-08-14,1.1165547901615,1.02930891557375,1.1724848319925,"covidregion_6","baseline"
2020-08-15,1.11827951355229,1.01371396984671,1.16623487207256,"covidregion_6","baseline"
2020-08-16,1.11269719309121,1.05776368506208,1.1629532985881,"covidregion_6","baseline"
2020-08-17,1.10490986263388,1.01831079669593,1.18317735358645,"covidregion_6","baseline"
2020-08-18,1.0987374177404,1.01708537171152,1.15876860563929,"covidregion_6","baseline"
2020-08-19,1.09426354915269,1.02948592750795,1.13432689636016,"covidregion_6","baseline"
2020-08-20,1.06503582813052,1.00378065511005,1.14164496695139,"covidregion_6","baseline"
2020-08-21,1.06826697392766,0.986047135760281,1.11805420596514,"covidregion_6","baseline"
2020-08-22,1.06647769598081,1.00207234091445,1.13512142278239,"covidregion_6","baseline"
2020-08-23,1.0496433342717,0.982657837366617,1.13254964534271,"covidregion_6","baseline"
2020-08-24,1.03797651225347,0.955604832337495,1.09045283663829,"covidregion_6","baseline"
2020-08-25,1.02628912656052,0.971464128106132,1.10003067323189,"covidregion_6","baseline"
2020-08-26,1.01820833087256,0.951651794573536,1.06457923073281,"covidregion_6","baseline"
2020-08-27,1.00052873099459,0.929553475663294,1.06550930936279,"covidregion_6","baseline"
2020-08-28,0.987697962590162,0.932143110501437,1.03693418817047,"covidregion_6","baseline"
2020-08-29,0.985452389014399,0.884031199313655,1.04632037558019,"covidregion_6","baseline"
2020-08-30,0.97041683001401,0.904136479287179,1.03766575323918,"covidregion_6","baseline"
2020-08-31,0.965803655620243,0.902399720530383,1.03935821793275,"covidregion_6","baseline"
2020-09-01,0.958601998042884,0.877994090288826,1.00144278872365,"covidregion_6","baseline"
2020-09-02,0.944219457131703,0.874379686673982,0.99201105706244,"covidregion_6","baseline"
2020-09-03,0.93229088381554,0.834148871426796,0.995372826882836,"covidregion_6","baseline"
2020-09-04,0.923298567283712,0.863280819543869,0.984720986498955,"covidregion_6","baseline"
2020-09-05,0.9192817218174,0.820804565940989,0.971345839680271,"covidregion_6","baseline"
2020-09-06,0.908955340731008,0.844842836288726,0.942853379286397,"covidregion_6","baseline"
2020-09-07,0.894506829709143,0.839617479975577,0.949824124151439,"covidregion_6","baseline"
2020-09-08,0.882083782733148,0.814630950548408,0.928330618574283,"covidregion_6","baseline"
2020-09-09,0.863291023662518,0.801364165877635,0.915414343285042,"covidregion_6","baseline"
2020-09-10,0.860582874916465,0.804505305271798,0.911161833561735,"covidregion_6","baseline"
2020-09-11,0.853318618625885,0.786093387906949,0.896399175055832,"covidregion_6","baseline"
2020-09-12,0.835815878974843,0.772523008486217,0.884899751521956,"covidregion_6","baseline"
2020-09-13,0.827441336289613,0.778143396076676,0.874989052913251,"covidregion_6","baseline"
2020-09-14,0.814850210160952,0.768226103037197,0.873299361068895,"covidregion_6","baseline"
2020-09-15,0.812385343098539,0.766487897065906,0.860067499527943,"covidregion_6","baseline"
2020-09-16,0.794844668995283,0.739907726230031,0.840811050887497,"covidregion_6","baseline"
2020-09-17,0.837663705118518,0.788417532635376,0.892617589901501,"covidregion_6","baseline"
2020-09-18,0.888166308778902,0.850097849360089,0.935358865083219,"covidregion_6","baseline"
2020-09-19,0.927530093631516,0.884817171462484,0.989781009185692,"covidregion_6","baseline"
2020-09-20,0.98390290471658,0.913532155905391,1.03305324933697,"covidregion_6","baseline"
2020-09-21,1.0229359267133,0.972631905266138,1.09381860606276,"covidregion_6","baseline"
2020-09-22,1.06734055277902,0.991686451802478,1.11578113409077,"covidregion_6","baseline"
2020-09-23,1.12435958084411,1.0589012033507,1.1815914733181,"covidregion_6","baseline"
2020-09-24,1.15811085266424,1.0580518093608,1.23432554882914,"covidregion_6","baseline"
2020-09-25,1.19861885804896,1.14158971981724,1.2651990149756,"covidregion_6","baseline"
2020-09-26,1.25693603396884,1.1704785585344,1.34315528281186,"covidregion_6","baseline"
2020-09-27,1.30683991496097,1.1897434826265,1.39288635340563,"covidregion_6","baseline"
2020-09-28,1.34607710681801,1.23992478361422,1.45979393390064,"covidregion_6","baseline"
2020-09-29,1.38809130668346,1.28028959793043,1.46136903615036,"covidregion_6","baseline"
2020-09-30,1.44543787975188,1.38754211799782,1.50108107251809,"covidregion_6","baseline"
2020-10-01,1.48421537724875,1.38530562011963,1.54629990923605,"covidregion_6","baseline"
2020-10-02,1.43233207005452,1.34997665176875,1.51793812631511,"covidregion_6","baseline"
2020-10-03,1.41711793355702,1.33319647991454,1.50837556537835,"covidregion_6","baseline"
2020-10-04,1.38942165059277,1.29448401949103,1.47828082191161,"covidregion_6","baseline"
2020-10-05,1.36436377269272,1.26404041208972,1.45582351326579,"covidregion_6","baseline"
2020-10-06,1.32968453249644,1.23437416608103,1.41597864604675,"covidregion_6","baseline"
2020-10-07,1.29865065051534,1.21911554926132,1.38042278694359,"covidregion_6","baseline"
2020-10-08,1.26853434492331,1.19985969760288,1.35042540266357,"covidregion_6","baseline"
2020-10-09,1.23864790600071,1.13513317005515,1.31608655469036,"covidregion_6","baseline"
2020-10-10,1.21381212556474,1.12685286166735,1.2819466180764,"covidregion_6","baseline"
2020-10-11,1.17560324756934,1.12615481757126,1.24938977600733,"covidregion_6","baseline"
2020-10-12,1.15275222204317,1.05829803317047,1.23089660966499,"covidregion_6","baseline"
2020-10-13,1.1081531128303,1.03009865081298,1.17523516804019,"covidregion_6","baseline"
2020-10-14,1.07577311970626,1.01451300244228,1.15247759424244,"covidregion_6","baseline"
2020-10-15,1.06034603611703,0.980925576863397,1.10934097979133,"covidregion_6","baseline"
2020-10-16,1.02555583375729,0.949498070682666,1.07386398975039,"covidregion_6","baseline"
2020-10-17,1.04496628088474,0.967503923253981,1.11679850006851,"covidregion_6","baseline"
2020-10-18,1.05991413204963,1.00868444130952,1.12798355225579,"covidregion_6","baseline"
2020-10-19,1.07979485163274,1.01642696465034,1.12248833118793,"covidregion_6","baseline"
2020-10-20,1.10237378313663,1.03145625902236,1.1949499592996,"covidregion_6","baseline"
2020-10-21,1.12958415053109,1.05897853862264,1.18253333011434,"covidregion_6","baseline"
2020-10-22,1.14751063354728,1.01094286357068,1.22540164613962,"covidregion_6","baseline"
2020-10-23,1.15821816306189,1.05396198122515,1.22457035288263,"covidregion_6","baseline"
2020-10-24,1.19734759628522,1.06407249499282,1.25742626613403,"covidregion_6","baseline"
2020-10-25,1.21418886014265,1.12251367664293,1.28287553602462,"covidregion_6","baseline"
2020-10-26,1.21829175584112,1.14643564620077,1.29437020214527,"covidregion_6","baseline"
2020-10-27,1.25584761217192,1.15856364009763,1.34033212215801,"covidregion_6","baseline"
2020-10-28,1.26975334806524,1.18295216942697,1.35004289704298,"covidregion_6","baseline"
2020-10-29,1.29070197667937,1.17428346811036,1.36821096773735,"covidregion_6","baseline"
2020-10-30,1.30907558509931,1.22349670769018,1.39154540144888,"covidregion_6","baseline"
2020-10-31,1.32932951913325,1.24875258053006,1.39163882781737,"covidregion_6","baseline"
2020-11-01,1.27832217915094,1.20645687956623,1.36586711547933,"covidregion_6","baseline"
2020-11-02,1.23117556583349,1.1519879971504,1.31204673225993,"covidregion_6","baseline"
2020-11-03,1.18556694639933,1.10107842398471,1.25824553985762,"covidregion_6","baseline"
2020-11-04,1.12838694530456,1.08014866521478,1.18315268648264,"covidregion_6","baseline"
2020-11-05,1.07737612228903,1.00723820921331,1.14355173779596,"covidregion_6","baseline"
2020-11-06,1.03353989259042,0.969409298090416,1.08590451461421,"covidregion_6","baseline"
2020-11-07,0.975779994453254,0.91488552684883,1.03018780452786,"covidregion_6","baseline"
2020-11-08,0.936775001359185,0.847496362194023,0.991300704284814,"covidregion_6","baseline"
2020-11-09,0.876524090023507,0.818382241135452,0.912420802846874,"covidregion_6","baseline"
2020-11-10,0.835711432336225,0.779116292886309,0.877411138180039,"covidregion_6","baseline"
2020-11-11,0.824412940514308,0.766787314518103,0.857159065352866,"covidregion_6","baseline"
2020-11-12,0.832094185688739,0.781057128372836,0.869836439462918,"covidregion_6","baseline"
2020-11-13,0.836885704871415,0.767329206450895,0.896744737938002,"covidregion_6","baseline"
2020-11-14,0.832471219630846,0.786432510173785,0.883510270330083,"covidregion_6","baseline"
2020-11-15,0.851523421092556,0.765214814543959,0.893205683152677,"covidregion_6","baseline"
2020-11-16,0.838148976188855,0.750621559557464,0.872536912223595,"covidregion_6","baseline"
2020-11-17,0.836509797281012,0.789593126187342,0.87771742519182,"covidregion_6","baseline"
2020-11-18,0.8495970420953,0.782996832619282,0.885997639871606,"covidregion_6","baseline"
2020-11-19,0.848566949155556,0.805850127847281,0.885547972958167,"covidregion_6","baseline"
2020-11-20,0.844655602280957,0.780344984034746,0.910609784688771,"covidregion_6","baseline"
2020-11-21,0.851594190594386,0.776074571209531,0.925856107959466,"covidregion_6","baseline"
2020-11-22,0.86343456030723,0.808850443139767,0.915263163412739,"covidregion_6","baseline"
2020-11-23,0.857117358242376,0.798991626752559,0.920674684123177,"covidregion_6","baseline"
2020-11-24,0.863212270934838,0.7798039768081,0.922191005098022,"covidregion_6","baseline"
2020-11-25,0.863780220566258,0.794457127058804,0.903357180382449,"covidregion_6","baseline"
2020-11-26,0.861708178009071,0.813022921079099,0.920188392071518,"covidregion_6","baseline"
2020-11-27,0.873325106729183,0.800732945497318,0.93299291647819,"covidregion_6","baseline"
2020-11-28,0.877338380429697,0.785389758956056,0.942124905766537,"covidregion_6","baseline"
2020-11-29,0.873990924940198,0.753764368966634,0.918325594540303,"covidregion_6","baseline"
2020-11-30,0.882176860756731,0.820427159618202,0.927042942845218,"covidregion_6","baseline"
2020-12-01,0.883510412938911,0.830883165826557,0.930558306405291,"covidregion_6","baseline"
2020-12-02,0.888858137705994,0.80686911583897,0.978618211345218,"covidregion_6","baseline"
2020-12-03,0.886756537784321,0.82239128804301,0.945347599446184,"covidregion_6","baseline"
2020-12-04,0.887772564541712,0.778632196463751,0.948978937440719,"covidregion_6","baseline"
2020-12-05,0.893627649398028,0.833348656307224,0.966148223753508,"covidregion_6","baseline"
2020-12-06,0.896403377657612,0.809241628794858,0.970738010800183,"covidregion_6","baseline"
2020-12-07,0.904900306891898,0.823994662486208,0.983925493732392,"covidregion_6","baseline"
2020-12-08,0.902484682206047,0.798736326864659,0.963932273966752,"covidregion_6","baseline"
2020-12-09,0.915067011799299,0.825659240474015,0.947851825759208,"covidregion_6","baseline"
2020-12-10,0.900350422640408,0.832559508742898,0.957937075549135,"covidregion_6","baseline"
2020-12-11,0.909714206127,0.826308058836147,0.998169038252672,"covidregion_6","baseline"
2020-12-12,0.917407320050488,0.81320689714667,0.992538487345908,"covidregion_6","baseline"
2020-12-13,0.913808102239344,0.863322237431438,0.970915316084529,"covidregion_6","baseline"
2020-12-14,0.915866375779778,0.835998601527917,0.985615262147608,"covidregion_6","baseline"
2020-12-15,0.927247873329297,0.847501726258017,1.00542338085421,"covidregion_6","baseline"
2020-12-16,0.92400107276292,0.859712613168591,1.00122523136807,"covidregion_6","baseline"
2020-12-17,0.928244699839241,0.846128419464737,0.99849766224416,"covidregion_6","baseline"
2020-12-18,0.926897340618074,0.84875752376636,1.00857146794971,"covidregion_6","baseline"
2020-12-19,0.926081330234374,0.865464299747772,1.02051911039453,"covidregion_6","baseline"
2020-12-20,0.931298074271083,0.828373998917211,1.03033232349187,"covidregion_6","baseline"
2020-12-21,0.943704826359199,0.82895897507523,1.01555919642122,"covidregion_6","baseline"
2020-12-22,0.950828593605392,0.874869866752036,1.02282927872887,"covidregion_6","baseline"
2020-12-23,0.939334188724466,0.874660166020756,1.00906509398723,"covidregion_6","baseline"
2020-12-24,0.93279132946497,0.853000118676803,1.02627289154022,"covidregion_6","baseline"
2020-12-25,0.941455347172576,0.862520972575338,1.02186031910052,"covidregion_6","baseline"
2020-12-26,0.964457925815707,0.896938308677365,1.04379156009229,"covidregion_6","baseline"
2020-12-27,0.969576735448863,0.849014556162853,1.03794553840396,"covidregion_6","baseline"
2020-12-28,0.96206793733577,0.824752929640154,1.03151763614841,"covidregion_6","baseline"
2020-12-29,0.957627147384154,0.878676420476834,1.01718939782362,"covidregion_6","baseline"
2020-12-30,0.961860830321485,0.894343017501457,1.06158887813105,"covidregion_6","baseline"
2020-12-31,0.963438480738212,0.878507247221828,1.03408308732542,"covidregion_6","baseline"
2021-01-01,0.979085358854426,0.833253246789634,1.05466569982541,"covidregion_6","baseline"
2021-01-02,0.969564075758144,0.879768918250902,1.0433058977385,"covidregion_6","baseline"
2021-01-03,0.970248781410994,0.874674917963047,1.08108572784854,"covidregion_6","baseline"
2021-01-04,0.976060086964326,0.835689357691317,1.06951351306692,"covidregion_6","baseline"
2021-01-05,0.962249846494651,0.90709164713459,1.03827382493647,"covidregion_6","baseline"
2021-01-06,0.96854671777391,0.847222360561931,1.04294356603593,"covidregion_6","baseline"
2021-01-07,0.960835202531162,0.853017589048471,1.03424465374843,"covidregion_6","baseline"
2021-01-08,0.959449354338405,0.875888397190629,1.04564848900395,"covidregion_6","baseline"
2021-01-09,0.961979455274187,0.849619457740531,1.02749647943725,"covidregion_6","baseline"
2021-01-10,0.955504342860229,0.872835783541845,1.02346504533974,"covidregion_6","baseline"
2021-01-11,0.952079613265065,0.869493680999171,1.02415474199709,"covidregion_6","baseline"
