"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-04-11,0.920695781026047,0.857835650797998,0.97897090971939,"covidregion_10","baseline"
2020-04-12,0.953790270003713,0.891526785960424,1.01567721430402,"covidregion_10","baseline"
2020-04-13,0.985807135193162,0.925148273249946,1.04747158583008,"covidregion_10","baseline"
2020-04-14,1.01996855152956,0.955737785055486,1.08705695915227,"covidregion_10","baseline"
2020-04-15,1.05360099164835,0.987210160436224,1.12432461437431,"covidregion_10","baseline"
2020-04-16,1.08835614938868,1.01699858344675,1.15724987045635,"covidregion_10","baseline"
2020-04-17,1.11997581441071,1.050153946505,1.18765963322492,"covidregion_10","baseline"
2020-04-18,1.15146272023606,1.07704301621473,1.2203659598079,"covidregion_10","baseline"
2020-04-19,1.18492237759913,1.11258842492416,1.2591026919128,"covidregion_10","baseline"
2020-04-20,1.16978424222041,1.09303492115981,1.24360838550208,"covidregion_10","baseline"
2020-04-21,1.14918989633095,1.08256236777234,1.22642779274448,"covidregion_10","baseline"
2020-04-22,1.12954028462786,1.05705049092666,1.20314618958839,"covidregion_10","baseline"
2020-04-23,1.10624999185662,1.0352858683531,1.17354459454563,"covidregion_10","baseline"
2020-04-24,1.08470843738043,1.01518064930048,1.15667292433385,"covidregion_10","baseline"
2020-04-25,1.06548200321668,0.998773996856294,1.13067045756716,"covidregion_10","baseline"
2020-04-26,1.04693853268795,0.987445001158583,1.11038284988516,"covidregion_10","baseline"
2020-04-27,1.02506360489238,0.960123560321387,1.09057562457049,"covidregion_10","baseline"
2020-04-28,1.00202686212894,0.938399347943512,1.06563656134917,"covidregion_10","baseline"
2020-04-29,0.982066745169794,0.921511878541441,1.04661122140505,"covidregion_10","baseline"
2020-04-30,0.96455417396807,0.904378032110366,1.02447256038126,"covidregion_10","baseline"
2020-05-01,0.941517016156355,0.885438042302173,0.99666743153592,"covidregion_10","baseline"
2020-05-02,0.922617019388393,0.863825775766935,0.979312905454811,"covidregion_10","baseline"
2020-05-03,0.900336067710445,0.846190948335583,0.960633202267985,"covidregion_10","baseline"
2020-05-04,0.880069663532892,0.826073993981415,0.936157053425349,"covidregion_10","baseline"
2020-05-05,0.860577670147162,0.804818128995654,0.916210660311777,"covidregion_10","baseline"
2020-05-06,0.839327516119936,0.78646559941395,0.888420167051273,"covidregion_10","baseline"
2020-05-07,0.818166395802915,0.765951389508966,0.872792701294073,"covidregion_10","baseline"
2020-05-08,0.799577864383793,0.750038839588369,0.850239199377329,"covidregion_10","baseline"
2020-05-09,0.77967516477825,0.733660780132826,0.829421796987946,"covidregion_10","baseline"
2020-05-10,0.758977442000986,0.71283097770445,0.806180798788215,"covidregion_10","baseline"
2020-05-11,0.740346433319694,0.692922513855351,0.786320507319573,"covidregion_10","baseline"
2020-05-12,0.720688773297358,0.677523932359607,0.764126144476886,"covidregion_10","baseline"
2020-05-13,0.701567601859707,0.659660387686006,0.746275420986875,"covidregion_10","baseline"
2020-05-14,0.682837525874223,0.639528541344289,0.726792627985451,"covidregion_10","baseline"
2020-05-15,0.662333830664633,0.621322425138499,0.705179325213388,"covidregion_10","baseline"
2020-05-16,0.64378758557341,0.59960553960587,0.684117237442061,"covidregion_10","baseline"
2020-05-17,0.623001582803173,0.582699304528116,0.66484609408334,"covidregion_10","baseline"
2020-05-18,0.604743694359964,0.565932269087483,0.644098562999375,"covidregion_10","baseline"
2020-05-19,0.585655001162039,0.550182152070114,0.623464355460222,"covidregion_10","baseline"
2020-05-20,0.5935037958925,0.555228562968681,0.633234817179468,"covidregion_10","baseline"
2020-05-21,0.601977710952129,0.567152656205646,0.643010630187092,"covidregion_10","baseline"
2020-05-22,0.611913651372773,0.573234001938143,0.650523912876054,"covidregion_10","baseline"
2020-05-23,0.621552908305584,0.583051507619388,0.662053771526465,"covidregion_10","baseline"
2020-05-24,0.631076625405338,0.591324694751895,0.67042434372117,"covidregion_10","baseline"
2020-05-25,0.641470437034887,0.600449442512489,0.682946179351213,"covidregion_10","baseline"
2020-05-26,0.650642232203367,0.609804229904464,0.6941321215201,"covidregion_10","baseline"
2020-05-27,0.658771954447414,0.618909952001617,0.698281938706775,"covidregion_10","baseline"
2020-05-28,0.669722928479215,0.628687122774604,0.711655747452353,"covidregion_10","baseline"
2020-05-29,0.678049979744524,0.63564513079326,0.722746835033946,"covidregion_10","baseline"
2020-05-30,0.688149563465812,0.641535880176996,0.73052979476612,"covidregion_10","baseline"
2020-05-31,0.698254007950176,0.65456015483139,0.742094265450358,"covidregion_10","baseline"
2020-06-01,0.709167083612108,0.663846797619015,0.754945390352549,"covidregion_10","baseline"
2020-06-02,0.718002429192513,0.672963688346174,0.760833859443415,"covidregion_10","baseline"
2020-06-03,0.726013458405038,0.681944079045269,0.773371785422741,"covidregion_10","baseline"
2020-06-04,0.735825948914613,0.691432269697923,0.782463915719381,"covidregion_10","baseline"
2020-06-05,0.745014398084569,0.699391201939505,0.793639494997523,"covidregion_10","baseline"
2020-06-06,0.755679256348822,0.707639478411642,0.802669313183825,"covidregion_10","baseline"
2020-06-07,0.765321247524979,0.714395575071303,0.813721230758956,"covidregion_10","baseline"
2020-06-08,0.77577720477924,0.726934083173903,0.822367430001244,"covidregion_10","baseline"
2020-06-09,0.786431626569145,0.733025841968247,0.834982608633028,"covidregion_10","baseline"
2020-06-10,0.795726391664153,0.74340442674444,0.843142735753174,"covidregion_10","baseline"
2020-06-11,0.806375179378193,0.753711103772423,0.855487071955827,"covidregion_10","baseline"
2020-06-12,0.814945710274775,0.764802738761545,0.865877479742265,"covidregion_10","baseline"
2020-06-13,0.824801815902182,0.772801960783361,0.878360986471805,"covidregion_10","baseline"
2020-06-14,0.833850293946331,0.783641602808055,0.88355304196321,"covidregion_10","baseline"
2020-06-15,0.845555639444069,0.794187146804543,0.90107796027724,"covidregion_10","baseline"
2020-06-16,0.854841173019552,0.799728491300849,0.904528788745111,"covidregion_10","baseline"
2020-06-17,0.863569192454525,0.810722161953518,0.91570796368722,"covidregion_10","baseline"
2020-06-18,0.872682859193996,0.820962391738168,0.931052614717801,"covidregion_10","baseline"
2020-06-19,0.879077478861549,0.827280595238825,0.934566024207948,"covidregion_10","baseline"
2020-06-20,0.884394676913453,0.830038256435962,0.945931292226976,"covidregion_10","baseline"
2020-06-21,0.890474867562248,0.838659575849911,0.949668462069621,"covidregion_10","baseline"
2020-06-22,0.89694045763519,0.84152143776869,0.954462687901084,"covidregion_10","baseline"
2020-06-23,0.900894329172637,0.843521392179731,0.95790217579941,"covidregion_10","baseline"
2020-06-24,0.90780456944868,0.851427277502247,0.965441553527898,"covidregion_10","baseline"
2020-06-25,0.913236033661347,0.857376368334944,0.975710264218301,"covidregion_10","baseline"
2020-06-26,0.92152600572494,0.866064893618699,0.976838328496844,"covidregion_10","baseline"
2020-06-27,0.926486967411771,0.871269979484089,0.980032807828262,"covidregion_10","baseline"
2020-06-28,0.929691416987459,0.871827048356133,0.993157441509847,"covidregion_10","baseline"
2020-06-29,0.936649585496227,0.877127903882107,0.993566480977621,"covidregion_10","baseline"
2020-06-30,0.940745353657408,0.88009342627437,0.997695054172099,"covidregion_10","baseline"
2020-07-01,0.948747951689865,0.890598696370776,1.00443016918445,"covidregion_10","baseline"
2020-07-02,0.953864011208673,0.895010243299524,1.01484420750409,"covidregion_10","baseline"
2020-07-03,0.961748076525547,0.902128057949773,1.0175131881643,"covidregion_10","baseline"
2020-07-04,0.96575871306748,0.909516663668281,1.0287884838133,"covidregion_10","baseline"
2020-07-05,0.969110673928788,0.905932280018872,1.03131932116789,"covidregion_10","baseline"
2020-07-06,0.977065499880512,0.918789892891867,1.03921862470768,"covidregion_10","baseline"
2020-07-07,0.983716981058889,0.922492330231299,1.04555413540442,"covidregion_10","baseline"
2020-07-08,0.987485060930915,0.923477012302925,1.05230865302949,"covidregion_10","baseline"
2020-07-09,0.993054675221562,0.932592199605089,1.0528045729659,"covidregion_10","baseline"
2020-07-10,1.00054439292407,0.935073366214188,1.0657593389299,"covidregion_10","baseline"
2020-07-11,1.00556301119681,0.937315212878666,1.06416597800696,"covidregion_10","baseline"
2020-07-12,1.01054232128676,0.950800545789918,1.07243800426259,"covidregion_10","baseline"
2020-07-13,1.01708856681282,0.951561784118694,1.0810151485232,"covidregion_10","baseline"
2020-07-14,1.0230672506614,0.958735201933252,1.09041899437554,"covidregion_10","baseline"
2020-07-15,1.02975220256069,0.964871877593413,1.09312622826253,"covidregion_10","baseline"
2020-07-16,1.03552830538378,0.969544808438587,1.10151117722147,"covidregion_10","baseline"
2020-07-17,1.03943124323705,0.975933644334838,1.1033269191963,"covidregion_10","baseline"
2020-07-18,1.04377831476511,0.980087922707687,1.11132845437575,"covidregion_10","baseline"
2020-07-19,1.04059932888818,0.974394128874994,1.11218484224961,"covidregion_10","baseline"
2020-07-20,1.03484438177652,0.969154431287666,1.10112041929397,"covidregion_10","baseline"
2020-07-21,1.03103965598525,0.965693332721875,1.10243878586315,"covidregion_10","baseline"
2020-07-22,1.0233745844012,0.960791235437015,1.09275478107641,"covidregion_10","baseline"
2020-07-23,1.02046620895849,0.956208983626003,1.08363407767366,"covidregion_10","baseline"
2020-07-24,1.01554783575408,0.95261769397034,1.07548344939058,"covidregion_10","baseline"
2020-07-25,1.01021443227921,0.939854248886836,1.07102266911876,"covidregion_10","baseline"
2020-07-26,1.00155834121482,0.937475661038312,1.06769409872637,"covidregion_10","baseline"
2020-07-27,0.998891967834942,0.9312555891919,1.05813066484884,"covidregion_10","baseline"
2020-07-28,0.992166028195173,0.930223194334601,1.05541218395022,"covidregion_10","baseline"
2020-07-29,0.985943533847074,0.925773807767035,1.04708997382616,"covidregion_10","baseline"
2020-07-30,0.982791816263332,0.918094118862461,1.04157547572826,"covidregion_10","baseline"
2020-07-31,0.97806206726342,0.917503158349062,1.02884757866999,"covidregion_10","baseline"
2020-08-01,0.968740733701546,0.905407728706019,1.0291223974892,"covidregion_10","baseline"
2020-08-02,0.96329095687588,0.904870071486086,1.02520355556723,"covidregion_10","baseline"
2020-08-03,0.958062888922446,0.901873610805598,1.01959871864832,"covidregion_10","baseline"
2020-08-04,0.954443462315686,0.892658349450151,1.01175404805414,"covidregion_10","baseline"
2020-08-05,0.950996263506481,0.890926305009609,1.01222359920698,"covidregion_10","baseline"
2020-08-06,0.943209647681623,0.882136998111215,0.996589866731313,"covidregion_10","baseline"
2020-08-07,0.937672604488462,0.875831767879142,0.990190820510413,"covidregion_10","baseline"
2020-08-08,0.934086367291021,0.874120719362519,0.986766362999379,"covidregion_10","baseline"
2020-08-09,0.927413166647933,0.868353469005374,0.985904613278315,"covidregion_10","baseline"
2020-08-10,0.919559384468383,0.862424605322736,0.980110029829177,"covidregion_10","baseline"
2020-08-11,0.917157581970895,0.860678828738757,0.976107643866557,"covidregion_10","baseline"
2020-08-12,0.910501023302783,0.85402158288546,0.965245413320446,"covidregion_10","baseline"
2020-08-13,0.905738881752417,0.84958482522556,0.965662559431797,"covidregion_10","baseline"
2020-08-14,0.900982375739551,0.845081514809105,0.955579572026987,"covidregion_10","baseline"
2020-08-15,0.893423594264215,0.836483803479366,0.951005902427105,"covidregion_10","baseline"
2020-08-16,0.888019822807621,0.831115809779005,0.943918519930756,"covidregion_10","baseline"
2020-08-17,0.88366791313692,0.833153589603506,0.937357624768648,"covidregion_10","baseline"
2020-08-18,0.887169559785081,0.8304366447027,0.945202626928127,"covidregion_10","baseline"
2020-08-19,0.89222433232389,0.841190140557494,0.946335732685446,"covidregion_10","baseline"
2020-08-20,0.897440490992573,0.839179457534566,0.954614676543389,"covidregion_10","baseline"
2020-08-21,0.903050859702351,0.84998645366105,0.954552342197192,"covidregion_10","baseline"
2020-08-22,0.90885243914365,0.849352117417284,0.966472139883794,"covidregion_10","baseline"
2020-08-23,0.912240747028606,0.852667942997439,0.970430694789818,"covidregion_10","baseline"
2020-08-24,0.917465659498457,0.859029844285186,0.977083689240171,"covidregion_10","baseline"
2020-08-25,0.921727565738746,0.865234771659226,0.978497112039653,"covidregion_10","baseline"
2020-08-26,0.926808805168351,0.870854946623252,0.984461666261394,"covidregion_10","baseline"
2020-08-27,0.930694354658756,0.87396692978567,0.990338288837333,"covidregion_10","baseline"
2020-08-28,0.937131517680437,0.87803018211039,0.992961443801689,"covidregion_10","baseline"
2020-08-29,0.942617397671794,0.886281638625146,1.00252590225138,"covidregion_10","baseline"
2020-08-30,0.946458496658207,0.887308684350511,1.00279460673681,"covidregion_10","baseline"
2020-08-31,0.953755330846614,0.89289551432788,1.01082782136256,"covidregion_10","baseline"
2020-09-01,0.9560769656564,0.896664661218357,1.01908706480748,"covidregion_10","baseline"
2020-09-02,0.959103347815375,0.903251615657563,1.01748643646404,"covidregion_10","baseline"
2020-09-03,0.964501121938999,0.904052046849496,1.02550437814338,"covidregion_10","baseline"
2020-09-04,0.970699904266468,0.912056847798134,1.02801397218274,"covidregion_10","baseline"
2020-09-05,0.974593681453022,0.914633616804944,1.03715762905198,"covidregion_10","baseline"
2020-09-06,0.981854841652747,0.919735820005275,1.04221916673728,"covidregion_10","baseline"
2020-09-07,0.985421646411593,0.924370060299667,1.04169183270767,"covidregion_10","baseline"
2020-09-08,0.989997537404996,0.931906112388039,1.05661532322925,"covidregion_10","baseline"
2020-09-09,0.995401021239899,0.934520793449824,1.054168292671,"covidregion_10","baseline"
2020-09-10,1.00006905821593,0.937166100984762,1.06172230062377,"covidregion_10","baseline"
2020-09-11,1.00408009245207,0.938483662988261,1.06826638285473,"covidregion_10","baseline"
2020-09-12,1.01111464087719,0.943414319579777,1.07215599565521,"covidregion_10","baseline"
2020-09-13,1.0121849002988,0.950338872671331,1.07591854089139,"covidregion_10","baseline"
2020-09-14,1.01793735894037,0.956545220437186,1.07978035250524,"covidregion_10","baseline"
2020-09-15,1.02306327787037,0.957577217486673,1.08380856000434,"covidregion_10","baseline"
2020-09-16,1.03125427028898,0.961529109812495,1.09199406988246,"covidregion_10","baseline"
2020-09-17,1.03639029731587,0.977862443710276,1.10492459387739,"covidregion_10","baseline"
2020-09-18,1.04874825685002,0.976472547441878,1.11076959092724,"covidregion_10","baseline"
2020-09-19,1.05529809887269,0.992038089898384,1.11910544266257,"covidregion_10","baseline"
2020-09-20,1.06798305102584,0.996258905321373,1.13538592703707,"covidregion_10","baseline"
2020-09-21,1.07733855010217,1.01263511763544,1.1436290158291,"covidregion_10","baseline"
2020-09-22,1.08248019930001,1.01790267440038,1.14963989839459,"covidregion_10","baseline"
2020-09-23,1.09615192857594,1.02662324567793,1.15760795033431,"covidregion_10","baseline"
2020-09-24,1.1036529896933,1.03852096237113,1.17085986919692,"covidregion_10","baseline"
2020-09-25,1.11437322600949,1.04615397836556,1.18476420018322,"covidregion_10","baseline"
2020-09-26,1.1256554503885,1.05503450870344,1.19731099563234,"covidregion_10","baseline"
2020-09-27,1.1280820641179,1.06643011876535,1.19707971444588,"covidregion_10","baseline"
2020-09-28,1.14292215652554,1.07338843786754,1.21375137836024,"covidregion_10","baseline"
2020-09-29,1.15325937820904,1.07594894302382,1.21829890968161,"covidregion_10","baseline"
2020-09-30,1.16299600839413,1.08914783898771,1.23529168252626,"covidregion_10","baseline"
2020-10-01,1.17097778659741,1.09469407454743,1.24308759222583,"covidregion_10","baseline"
2020-10-02,1.18043999562293,1.1001589029347,1.25824665318294,"covidregion_10","baseline"
2020-10-03,1.18953518297141,1.11549102161975,1.26303008887124,"covidregion_10","baseline"
2020-10-04,1.19502773402325,1.11611884293762,1.27292946059246,"covidregion_10","baseline"
2020-10-05,1.20637807153311,1.1312808831518,1.27985006456468,"covidregion_10","baseline"
2020-10-06,1.21481206756954,1.13874281636638,1.28286180869789,"covidregion_10","baseline"
2020-10-07,1.2238959273476,1.14609781022993,1.30052190117768,"covidregion_10","baseline"
2020-10-08,1.23053827051771,1.15834072020361,1.30784744968643,"covidregion_10","baseline"
2020-10-09,1.24040848643527,1.1629774426006,1.31190919711722,"covidregion_10","baseline"
2020-10-10,1.2488493143104,1.17215681613392,1.32146139618398,"covidregion_10","baseline"
2020-10-11,1.25363765689613,1.17777325927225,1.33807921171219,"covidregion_10","baseline"
2020-10-12,1.26856526706799,1.18396861482029,1.34209183062414,"covidregion_10","baseline"
2020-10-13,1.27335344618284,1.18692796749469,1.35492887574182,"covidregion_10","baseline"
2020-10-14,1.28288419657293,1.19976879133083,1.36237655365462,"covidregion_10","baseline"
2020-10-15,1.29233163485264,1.20229610574449,1.37354095600753,"covidregion_10","baseline"
2020-10-16,1.29507646896784,1.21942069586912,1.37925107053321,"covidregion_10","baseline"
2020-10-17,1.30169749569564,1.21766350906457,1.3879459092714,"covidregion_10","baseline"
2020-10-18,1.29966278704114,1.22417324289942,1.38143845535271,"covidregion_10","baseline"
2020-10-19,1.30465429609079,1.2223023903211,1.38329954209937,"covidregion_10","baseline"
2020-10-20,1.3072077100095,1.21679855659256,1.39005255691463,"covidregion_10","baseline"
2020-10-21,1.30544119496395,1.22267769431389,1.3849247028405,"covidregion_10","baseline"
2020-10-22,1.3069636806975,1.22588444083282,1.3880677434246,"covidregion_10","baseline"
2020-10-23,1.30746208370806,1.22284449455504,1.38536450998839,"covidregion_10","baseline"
2020-10-24,1.30864113028343,1.22931085509379,1.38717400189459,"covidregion_10","baseline"
2020-10-25,1.30975533649387,1.22350027143587,1.39422696303555,"covidregion_10","baseline"
2020-10-26,1.30827068471293,1.22357677944616,1.39234062122217,"covidregion_10","baseline"
2020-10-27,1.30837594926794,1.22678745443656,1.39211302562177,"covidregion_10","baseline"
2020-10-28,1.31085561147674,1.23211572570017,1.39632410539951,"covidregion_10","baseline"
2020-10-29,1.313947072204,1.22979964238683,1.39751043138681,"covidregion_10","baseline"
2020-10-30,1.31505296901199,1.23024878322795,1.39425783107889,"covidregion_10","baseline"
2020-10-31,1.31473235912399,1.23084435608073,1.39320714670652,"covidregion_10","baseline"
2020-11-01,1.26469637090135,1.18953322096044,1.34603866271568,"covidregion_10","baseline"
2020-11-02,1.21600812528661,1.14714021052505,1.28414231932703,"covidregion_10","baseline"
2020-11-03,1.16183657411339,1.09516535630936,1.2333393135101,"covidregion_10","baseline"
2020-11-04,1.11127313587491,1.04626956952933,1.18173540960993,"covidregion_10","baseline"
2020-11-05,1.05990316888534,0.995184979002115,1.12310622578023,"covidregion_10","baseline"
2020-11-06,1.00626625990841,0.939756713054791,1.06878640604023,"covidregion_10","baseline"
2020-11-07,0.957036675163944,0.899374971117863,1.01629222916415,"covidregion_10","baseline"
2020-11-08,0.907661625125544,0.847313516063175,0.960934468734739,"covidregion_10","baseline"
2020-11-09,0.855165751587105,0.802684576576318,0.908858159213364,"covidregion_10","baseline"
2020-11-10,0.80580586496252,0.756752664336861,0.854675222048381,"covidregion_10","baseline"
2020-11-11,0.807483333650731,0.753114708156098,0.858951929102485,"covidregion_10","baseline"
2020-11-12,0.813609306616426,0.75773462554616,0.864898080740973,"covidregion_10","baseline"
2020-11-13,0.820066024298252,0.771224724329318,0.87477863049877,"covidregion_10","baseline"
2020-11-14,0.826451006756671,0.774333930713136,0.882166839186348,"covidregion_10","baseline"
2020-11-15,0.834060427985573,0.781839228906954,0.889461709660132,"covidregion_10","baseline"
2020-11-16,0.84038777789053,0.789984850416678,0.89578809148205,"covidregion_10","baseline"
2020-11-17,0.84860920159157,0.796654012873164,0.901994949403002,"covidregion_10","baseline"
2020-11-18,0.854428722586962,0.798979505118853,0.908787770494439,"covidregion_10","baseline"
2020-11-19,0.862534906377502,0.811038228791703,0.916431754299598,"covidregion_10","baseline"
2020-11-20,0.862453768071594,0.806526176340926,0.918883752533017,"covidregion_10","baseline"
2020-11-21,0.861771541490494,0.810045059788533,0.915381701844234,"covidregion_10","baseline"
2020-11-22,0.861700134094819,0.805805828656727,0.912612641787728,"covidregion_10","baseline"
2020-11-23,0.86350354207788,0.807343364983493,0.921212436948366,"covidregion_10","baseline"
2020-11-24,0.862664438801412,0.810208157030901,0.914657678381603,"covidregion_10","baseline"
2020-11-25,0.862659747760756,0.806090687270526,0.919323323177636,"covidregion_10","baseline"
2020-11-26,0.861918180092325,0.805647850426402,0.915707624731104,"covidregion_10","baseline"
2020-11-27,0.86270885563033,0.808270727112095,0.915235010909088,"covidregion_10","baseline"
2020-11-28,0.863129067232074,0.807712282611557,0.918362673189327,"covidregion_10","baseline"
2020-11-29,0.862438194143122,0.805949138192054,0.912298145775667,"covidregion_10","baseline"
2020-11-30,0.860624898033883,0.809276268704962,0.91558628738344,"covidregion_10","baseline"
2020-12-01,0.86239649904726,0.805338561130379,0.918445811437453,"covidregion_10","baseline"
2020-12-02,0.861100659725544,0.805670427693369,0.91841942299191,"covidregion_10","baseline"
2020-12-03,0.863910301079797,0.808526108108223,0.918071858704411,"covidregion_10","baseline"
2020-12-04,0.862666868511676,0.807403013960948,0.919914917779721,"covidregion_10","baseline"
2020-12-05,0.861984030140859,0.80879218071108,0.918026160656778,"covidregion_10","baseline"
2020-12-06,0.862187123843945,0.806779541791663,0.92239290484996,"covidregion_10","baseline"
2020-12-07,0.863223860127934,0.808245247588327,0.918516872786947,"covidregion_10","baseline"
2020-12-08,0.863467021688852,0.80421607013556,0.919283300588565,"covidregion_10","baseline"
2020-12-09,0.863596048201485,0.810755549567874,0.920250779637771,"covidregion_10","baseline"
2020-12-10,0.863587542225603,0.807267207753407,0.919913220631363,"covidregion_10","baseline"
2020-12-11,0.866148534111879,0.808536958128499,0.922078002091389,"covidregion_10","baseline"
2020-12-12,0.86354065204359,0.808000176371386,0.922370979951448,"covidregion_10","baseline"
2020-12-13,0.865421269994139,0.805536836932922,0.918954812619174,"covidregion_10","baseline"
2020-12-14,0.864678460178819,0.810858873666414,0.917517420744838,"covidregion_10","baseline"
2020-12-15,0.86478120894839,0.807742989721018,0.924784025740489,"covidregion_10","baseline"
2020-12-16,0.865244327056739,0.808292462413561,0.926131797349394,"covidregion_10","baseline"
2020-12-17,0.865189574445551,0.808887872692688,0.920469172328496,"covidregion_10","baseline"
2020-12-18,0.865366006856035,0.806307525960901,0.922929155428338,"covidregion_10","baseline"
2020-12-19,0.867027534553727,0.813346670004684,0.923303888063308,"covidregion_10","baseline"
2020-12-20,0.869177327040147,0.809647925612441,0.926337190865283,"covidregion_10","baseline"
2020-12-21,0.869995584847267,0.814232286692893,0.929730034403965,"covidregion_10","baseline"
2020-12-22,0.868366370501077,0.814436159644372,0.9230901459938,"covidregion_10","baseline"
2020-12-23,0.870605745044689,0.812318141125181,0.922388677069633,"covidregion_10","baseline"
2020-12-24,0.870756051209994,0.812647100317643,0.925701091908115,"covidregion_10","baseline"
2020-12-25,0.869502024955268,0.813343647079663,0.92503343177823,"covidregion_10","baseline"
2020-12-26,0.870729103664834,0.817870873062552,0.929936615880913,"covidregion_10","baseline"
2020-12-27,0.873467004362319,0.817620856472112,0.930251931024889,"covidregion_10","baseline"
2020-12-28,0.872538112164772,0.814744814819147,0.924751570905623,"covidregion_10","baseline"
2020-12-29,0.87147468647231,0.813759783397644,0.926915355793397,"covidregion_10","baseline"
2020-12-30,0.873351527495308,0.819103863884532,0.930185321486492,"covidregion_10","baseline"
2020-12-31,0.875466386316061,0.815849816892756,0.931728297569407,"covidregion_10","baseline"
2021-01-01,0.874997929749113,0.819561537402934,0.935385885177651,"covidregion_10","baseline"
2021-01-02,0.860434585999945,0.80222659093071,0.918971951996138,"covidregion_10","baseline"
2021-01-03,0.844206793009101,0.793068155896107,0.900081906852879,"covidregion_10","baseline"
2021-01-04,0.82959201008416,0.773352088263571,0.88311472872771,"covidregion_10","baseline"
2021-01-05,0.81275343620964,0.759290411234886,0.861747279812495,"covidregion_10","baseline"
2021-01-06,0.798377601302043,0.744390685395997,0.84839294235714,"covidregion_10","baseline"
2021-01-07,0.780994262265876,0.731054526453022,0.829283012153542,"covidregion_10","baseline"
2021-01-08,0.766887326238482,0.715153798933793,0.81572874290553,"covidregion_10","baseline"
2021-01-09,0.74960134818054,0.701150074956237,0.798599867135558,"covidregion_10","baseline"
2021-01-10,0.734350601428747,0.688395590988705,0.787987316128964,"covidregion_10","baseline"
2021-01-11,0.719830817394396,0.673500250132673,0.76852976201458,"covidregion_10","baseline"
