"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-05-05,1.06217607364463,0.936653100751111,1.19309302045356,"covidregion_1","baseline"
2020-05-06,1.0595072645818,0.9252331853847,1.18930299494338,"covidregion_1","baseline"
2020-05-07,1.05177636032212,0.922616670890611,1.18061853873998,"covidregion_1","baseline"
2020-05-08,1.01833355770731,0.89631853624511,1.15385820985423,"covidregion_1","baseline"
2020-05-09,0.988898613244781,0.865274603856214,1.11715033791058,"covidregion_1","baseline"
2020-05-10,0.954830275634325,0.836833691082472,1.07979467749603,"covidregion_1","baseline"
2020-05-11,0.922187639737053,0.806284606652944,1.03752036271725,"covidregion_1","baseline"
2020-05-12,0.890345784973627,0.782570391816506,1.01139897544253,"covidregion_1","baseline"
2020-05-13,0.853613693539237,0.752684105074392,0.9604940026263,"covidregion_1","baseline"
2020-05-14,0.821823787507266,0.71182971245978,0.925963829846228,"covidregion_1","baseline"
2020-05-15,0.789115943829858,0.687403190972919,0.880854300762895,"covidregion_1","baseline"
2020-05-16,0.752207080822251,0.660968013939768,0.843877062680545,"covidregion_1","baseline"
2020-05-17,0.722145646044371,0.631250036932651,0.80656451291308,"covidregion_1","baseline"
2020-05-18,0.689964446478054,0.598993919550519,0.77050911361071,"covidregion_1","baseline"
2020-05-19,0.655382955812054,0.56880996454287,0.739286221533554,"covidregion_1","baseline"
2020-05-20,0.617260067094939,0.540585460116587,0.69563813265166,"covidregion_1","baseline"
2020-05-21,0.587435559982097,0.51252741127121,0.662792962488925,"covidregion_1","baseline"
2020-05-22,0.551730152860867,0.480504116414821,0.623258895956914,"covidregion_1","baseline"
2020-05-23,0.518164572329402,0.461462776635517,0.582417757863751,"covidregion_1","baseline"
2020-05-24,0.488832957581621,0.427532701470457,0.549193299277699,"covidregion_1","baseline"
2020-05-25,0.451253171988024,0.397539178908157,0.510746184145205,"covidregion_1","baseline"
2020-05-26,0.418833839413499,0.36683872059287,0.475160595036738,"covidregion_1","baseline"
2020-05-27,0.38831171340051,0.339528795093504,0.435807127231128,"covidregion_1","baseline"
2020-05-28,0.354817589767734,0.307587524966252,0.399343959702909,"covidregion_1","baseline"
2020-05-29,0.38293147380127,0.337459768054942,0.43135677081969,"covidregion_1","baseline"
2020-05-30,0.422874318265036,0.372985885262739,0.476128145875113,"covidregion_1","baseline"
2020-05-31,0.459362625612025,0.404544915023124,0.516211412064089,"covidregion_1","baseline"
2020-06-01,0.495505153444437,0.431796402626873,0.557457099498464,"covidregion_1","baseline"
2020-06-02,0.533757419841149,0.466863250943144,0.603848423036274,"covidregion_1","baseline"
2020-06-03,0.572364557075925,0.500455175600189,0.643330908040278,"covidregion_1","baseline"
2020-06-04,0.608087234803737,0.529415709370697,0.687375939598331,"covidregion_1","baseline"
2020-06-05,0.646504227702298,0.568104221066259,0.720466009095991,"covidregion_1","baseline"
2020-06-06,0.681439533597688,0.603508453966857,0.77071894175583,"covidregion_1","baseline"
2020-06-07,0.720440384753041,0.636448537658373,0.804027035191596,"covidregion_1","baseline"
2020-06-08,0.75822463516253,0.671542908270621,0.851403201885102,"covidregion_1","baseline"
2020-06-09,0.796450729314589,0.701890842798416,0.889724286885322,"covidregion_1","baseline"
2020-06-10,0.832620268351195,0.723199173887747,0.943880699724781,"covidregion_1","baseline"
2020-06-11,0.869537309887189,0.761763385504503,0.979325904930432,"covidregion_1","baseline"
2020-06-12,0.907549786622412,0.798943093406339,1.02703635051111,"covidregion_1","baseline"
2020-06-13,0.945092855605059,0.823273510296555,1.06510438032881,"covidregion_1","baseline"
2020-06-14,0.985238398192644,0.863680785273979,1.10634239504449,"covidregion_1","baseline"
2020-06-15,1.01508665107773,0.887601109130754,1.14822212804689,"covidregion_1","baseline"
2020-06-16,1.05386371603415,0.931493343730538,1.18863264076663,"covidregion_1","baseline"
2020-06-17,1.09302989994008,0.951503369787448,1.23076544771904,"covidregion_1","baseline"
2020-06-18,1.12528519099888,0.989790235340264,1.27011384624717,"covidregion_1","baseline"
2020-06-19,1.16113973201706,1.01410700881461,1.3126221928972,"covidregion_1","baseline"
2020-06-20,1.20756611102155,1.06218781681168,1.36320787305398,"covidregion_1","baseline"
2020-06-21,1.23637507574624,1.08891467524054,1.40306559636473,"covidregion_1","baseline"
2020-06-22,1.28412214197425,1.11756405844994,1.44694594035266,"covidregion_1","baseline"
2020-06-23,1.31886037830297,1.14992237796247,1.47931136775608,"covidregion_1","baseline"
2020-06-24,1.29733206618461,1.1387255953943,1.46426548191419,"covidregion_1","baseline"
2020-06-25,1.28226764193493,1.11420774007343,1.44116227672211,"covidregion_1","baseline"
2020-06-26,1.26386731440437,1.0926391919454,1.4241223044751,"covidregion_1","baseline"
2020-06-27,1.24094892333429,1.09000294165485,1.39582301358937,"covidregion_1","baseline"
2020-06-28,1.22137032030047,1.05859976292859,1.38219824339338,"covidregion_1","baseline"
2020-06-29,1.20015774665494,1.05244573934388,1.35566343022336,"covidregion_1","baseline"
2020-06-30,1.17988202457141,1.03776313735686,1.3251985294827,"covidregion_1","baseline"
2020-07-01,1.16341251708716,1.01926687435907,1.31379142532368,"covidregion_1","baseline"
2020-07-02,1.13931005701308,0.996005494790733,1.29253629472441,"covidregion_1","baseline"
2020-07-03,1.12575318071551,0.981102553663366,1.26588980762763,"covidregion_1","baseline"
2020-07-04,1.10207380833778,0.961798142719569,1.24432436856918,"covidregion_1","baseline"
2020-07-05,1.08106922734162,0.953384495651705,1.21877640721955,"covidregion_1","baseline"
2020-07-06,1.05837998160274,0.923682563922958,1.19315696464357,"covidregion_1","baseline"
2020-07-07,1.04208452729968,0.923233049755793,1.17186688254817,"covidregion_1","baseline"
2020-07-08,1.02215740096633,0.89371693845246,1.15597136460933,"covidregion_1","baseline"
2020-07-09,1.00504554335269,0.88140126645352,1.13055236500189,"covidregion_1","baseline"
2020-07-10,0.984376603636308,0.856759137148805,1.10461929741218,"covidregion_1","baseline"
2020-07-11,0.966625890991976,0.84594793785272,1.08454132951658,"covidregion_1","baseline"
2020-07-12,0.942215582685863,0.829086192000849,1.05900459157025,"covidregion_1","baseline"
2020-07-13,0.926099956852518,0.810828754930937,1.03974431885708,"covidregion_1","baseline"
2020-07-14,0.907212814737942,0.791945628563699,1.02572588419943,"covidregion_1","baseline"
2020-07-15,0.885417002422324,0.773355563191151,0.986985578037199,"covidregion_1","baseline"
2020-07-16,0.865642538306341,0.764542538078616,0.973959265567571,"covidregion_1","baseline"
2020-07-17,0.849073504505527,0.742150832405652,0.955279224203771,"covidregion_1","baseline"
2020-07-18,0.823503284948912,0.723116443288649,0.925144246249092,"covidregion_1","baseline"
2020-07-19,0.806892862489174,0.708042237767847,0.905158683714084,"covidregion_1","baseline"
2020-07-20,0.784820321657495,0.690599834772542,0.889085747571447,"covidregion_1","baseline"
2020-07-21,0.769081185456583,0.676809297208562,0.869147563446061,"covidregion_1","baseline"
2020-07-22,0.748173692422059,0.652147701653428,0.843009955284308,"covidregion_1","baseline"
2020-07-23,0.759890885144262,0.664586452066226,0.850839567438052,"covidregion_1","baseline"
2020-07-24,0.767582185414263,0.673164831219946,0.860158685402896,"covidregion_1","baseline"
2020-07-25,0.78514827963781,0.681279270195428,0.88855728275549,"covidregion_1","baseline"
2020-07-26,0.798255308155951,0.690732230028114,0.90440699259201,"covidregion_1","baseline"
2020-07-27,0.811569848490496,0.706106014916407,0.918922645409558,"covidregion_1","baseline"
2020-07-28,0.825059208569877,0.720973292914827,0.923987943490359,"covidregion_1","baseline"
2020-07-29,0.837720183097989,0.737300870833768,0.945715528013676,"covidregion_1","baseline"
2020-07-30,0.851803229689737,0.744519567218761,0.954183689628706,"covidregion_1","baseline"
2020-07-31,0.862991694759826,0.76119049172024,0.974583899356008,"covidregion_1","baseline"
2020-08-01,0.880346546419447,0.771120352223153,0.979771513725631,"covidregion_1","baseline"
2020-08-02,0.894762311573844,0.778469755651094,1.00293760183013,"covidregion_1","baseline"
2020-08-03,0.907923048693783,0.802268914309024,1.0212230352961,"covidregion_1","baseline"
2020-08-04,0.915890080920559,0.799350952684578,1.0349525303524,"covidregion_1","baseline"
2020-08-05,0.92895215273723,0.819020514621723,1.04368720928489,"covidregion_1","baseline"
2020-08-06,0.950836612554305,0.827419337209734,1.0608528892785,"covidregion_1","baseline"
2020-08-07,0.957944039568582,0.838837993900929,1.07666250049898,"covidregion_1","baseline"
2020-08-08,0.971435422217206,0.857361335059037,1.10165998564729,"covidregion_1","baseline"
2020-08-09,0.987625746606779,0.859498383673536,1.10762960437731,"covidregion_1","baseline"
2020-08-10,1.00010633016798,0.87709572494447,1.12734039580293,"covidregion_1","baseline"
2020-08-11,1.01463098902178,0.879790655833763,1.14365687760763,"covidregion_1","baseline"
2020-08-12,1.02285811779887,0.890365465944026,1.15038469622563,"covidregion_1","baseline"
2020-08-13,1.0443540922929,0.917619037593953,1.16149900182997,"covidregion_1","baseline"
2020-08-14,1.05307294368665,0.919273809656039,1.18582115644587,"covidregion_1","baseline"
2020-08-15,1.06608478822069,0.938055546717461,1.19116355846519,"covidregion_1","baseline"
2020-08-16,1.08502172750071,0.947730457060603,1.2103489099726,"covidregion_1","baseline"
2020-08-17,1.0944799115274,0.953995137745628,1.23252425813091,"covidregion_1","baseline"
2020-08-18,1.10951547521974,0.970176093990586,1.24336665448722,"covidregion_1","baseline"
2020-08-19,1.12178156236939,0.977150628812867,1.2768149631405,"covidregion_1","baseline"
2020-08-20,1.12479115116381,0.975401847712592,1.26913469767604,"covidregion_1","baseline"
2020-08-21,1.123232358131,0.979978624924823,1.26630475617527,"covidregion_1","baseline"
2020-08-22,1.13058704278812,0.974460251815959,1.27179932292953,"covidregion_1","baseline"
2020-08-23,1.13647926048551,0.989664411567097,1.28135297277698,"covidregion_1","baseline"
2020-08-24,1.13660315053827,0.990489403528615,1.27643215952696,"covidregion_1","baseline"
2020-08-25,1.13610059545961,0.99872323442715,1.2728287888443,"covidregion_1","baseline"
2020-08-26,1.14009862241393,0.996518009034301,1.27762648169503,"covidregion_1","baseline"
2020-08-27,1.14130578669256,0.987407286175677,1.28383961975209,"covidregion_1","baseline"
2020-08-28,1.13502513171851,0.99836813276795,1.28572214658619,"covidregion_1","baseline"
2020-08-29,1.14234791405487,0.990582665825455,1.28762280991673,"covidregion_1","baseline"
2020-08-30,1.1472519633884,0.985980090603272,1.29119432488742,"covidregion_1","baseline"
2020-08-31,1.15136184441359,1.00775051034846,1.29340679583817,"covidregion_1","baseline"
2020-09-01,1.15031782422504,1.0150079242933,1.29219537164209,"covidregion_1","baseline"
2020-09-02,1.14891783317835,1.01269343908348,1.31353487657618,"covidregion_1","baseline"
2020-09-03,1.15595402180581,1.009040629411,1.29560543469552,"covidregion_1","baseline"
2020-09-04,1.15681134381821,1.01670689725525,1.30009134174719,"covidregion_1","baseline"
2020-09-05,1.16074946714198,1.0138719813875,1.30008629772919,"covidregion_1","baseline"
2020-09-06,1.16576733949743,1.01421399969038,1.30324072132459,"covidregion_1","baseline"
2020-09-07,1.15980071547242,1.02239630986759,1.29733020406847,"covidregion_1","baseline"
2020-09-08,1.16267194942006,1.00955064786547,1.32744696854276,"covidregion_1","baseline"
2020-09-09,1.16501021211328,1.02686430571801,1.31675978938572,"covidregion_1","baseline"
2020-09-10,1.17194771616939,1.02803794383157,1.32272461899132,"covidregion_1","baseline"
2020-09-11,1.17177305085193,1.02171505625456,1.31062444593082,"covidregion_1","baseline"
2020-09-12,1.1760019753363,1.03381708809038,1.32317097007299,"covidregion_1","baseline"
2020-09-13,1.17956285116845,1.02876706008379,1.32755861576095,"covidregion_1","baseline"
2020-09-14,1.18360872394998,1.02684511324141,1.32551241700617,"covidregion_1","baseline"
2020-09-15,1.18027417296425,1.03870956129274,1.33212229028493,"covidregion_1","baseline"
2020-09-16,1.18282077772361,1.03923082960258,1.33467537228576,"covidregion_1","baseline"
2020-09-17,1.18996627089226,1.0355727158397,1.33205338106133,"covidregion_1","baseline"
2020-09-18,1.18762669540868,1.0478099491835,1.33308025376482,"covidregion_1","baseline"
2020-09-19,1.18982310198181,1.04193394622582,1.33211159031171,"covidregion_1","baseline"
2020-09-20,1.18879912449075,1.02874031781679,1.33808759868196,"covidregion_1","baseline"
2020-09-21,1.19113747717655,1.04102329719101,1.34160142902081,"covidregion_1","baseline"
2020-09-22,1.19226966678951,1.03101159529206,1.33473664460662,"covidregion_1","baseline"
2020-09-23,1.19078752000537,1.04545181557598,1.34653369543882,"covidregion_1","baseline"
2020-09-24,1.19601458692933,1.03994448966809,1.33331056910322,"covidregion_1","baseline"
2020-09-25,1.19853081569272,1.04171262257159,1.34661851017591,"covidregion_1","baseline"
2020-09-26,1.20109184793543,1.04769242614592,1.33933956011575,"covidregion_1","baseline"
2020-09-27,1.19850706354355,1.04602593500641,1.34313428397341,"covidregion_1","baseline"
2020-09-28,1.20506621052051,1.04954823609038,1.35015602915314,"covidregion_1","baseline"
2020-09-29,1.21004952013522,1.05147035116752,1.35369509150238,"covidregion_1","baseline"
2020-09-30,1.20626539438836,1.05067225335594,1.35680844566041,"covidregion_1","baseline"
2020-10-01,1.2107433268944,1.05458188618601,1.35486868121669,"covidregion_1","baseline"
2020-10-02,1.20969422668915,1.06130123212158,1.36804711934052,"covidregion_1","baseline"
2020-10-03,1.21234349351261,1.06224000651151,1.37429690231989,"covidregion_1","baseline"
2020-10-04,1.21453827598153,1.05499858851254,1.37730649134649,"covidregion_1","baseline"
2020-10-05,1.21675058848866,1.07081964266413,1.36711366937939,"covidregion_1","baseline"
2020-10-06,1.21525501890614,1.05787999155675,1.3751999305279,"covidregion_1","baseline"
2020-10-07,1.21612259633804,1.06889655450436,1.37579373198806,"covidregion_1","baseline"
2020-10-08,1.22168122907342,1.06222051207156,1.36583064018902,"covidregion_1","baseline"
2020-10-09,1.22310681774009,1.06358563535794,1.38017878454436,"covidregion_1","baseline"
2020-10-10,1.21822872248027,1.06801152534647,1.40103978382858,"covidregion_1","baseline"
2020-10-11,1.22243427535954,1.0839643962341,1.36717216980196,"covidregion_1","baseline"
2020-10-12,1.22848281154986,1.06386492543505,1.38658414803907,"covidregion_1","baseline"
2020-10-13,1.22505732002477,1.06634932954709,1.36730194790327,"covidregion_1","baseline"
2020-10-14,1.22437898645169,1.07343748834325,1.36619331327673,"covidregion_1","baseline"
2020-10-15,1.22513780316689,1.05921078385469,1.37544241015721,"covidregion_1","baseline"
2020-10-16,1.22852079660586,1.07505487156364,1.38251012468756,"covidregion_1","baseline"
2020-10-17,1.22725999964086,1.06435954647291,1.38392192114705,"covidregion_1","baseline"
2020-10-18,1.23090798200694,1.07410429402125,1.38739637857393,"covidregion_1","baseline"
2020-10-19,1.22852253819259,1.06576348269389,1.38661739305371,"covidregion_1","baseline"
2020-10-20,1.22779693005729,1.07450087129998,1.37974089783705,"covidregion_1","baseline"
2020-10-21,1.23310559747625,1.07844470146942,1.38826376510908,"covidregion_1","baseline"
2020-10-22,1.23430654939799,1.07262555201377,1.39431902041671,"covidregion_1","baseline"
2020-10-23,1.22521973021745,1.07305854873018,1.37914892184744,"covidregion_1","baseline"
2020-10-24,1.2150938997085,1.06707200701477,1.37712889345082,"covidregion_1","baseline"
2020-10-25,1.19548131300027,1.03583691810526,1.35207646619208,"covidregion_1","baseline"
2020-10-26,1.17678151654862,1.0206094761944,1.31964679565152,"covidregion_1","baseline"
2020-10-27,1.1644685581412,1.00896644407809,1.30201273882063,"covidregion_1","baseline"
2020-10-28,1.14529535730725,1.00516113022998,1.2986329227232,"covidregion_1","baseline"
2020-10-29,1.12904101868036,0.984268039526411,1.27244048345742,"covidregion_1","baseline"
2020-10-30,1.10554926971366,0.958269978972897,1.25123405062188,"covidregion_1","baseline"
2020-10-31,1.08808301751327,0.948069547057067,1.22709057931596,"covidregion_1","baseline"
2020-11-01,1.07206450364946,0.935926268626221,1.19856779475049,"covidregion_1","baseline"
2020-11-02,1.05719122549542,0.910299370896489,1.19008098304667,"covidregion_1","baseline"
2020-11-03,1.04191688203306,0.909561997229736,1.17568221915387,"covidregion_1","baseline"
2020-11-04,1.02407600684129,0.891435011285764,1.15825755501954,"covidregion_1","baseline"
2020-11-05,1.00444720883485,0.869239772842192,1.14311221141943,"covidregion_1","baseline"
2020-11-06,0.981304184197702,0.857719937565856,1.11742629817878,"covidregion_1","baseline"
2020-11-07,0.966189387920291,0.839295898823442,1.09499960107049,"covidregion_1","baseline"
2020-11-08,0.948829574390899,0.82605906858803,1.07474285663089,"covidregion_1","baseline"
2020-11-09,0.935945465918615,0.811856549264616,1.0620538272813,"covidregion_1","baseline"
2020-11-10,0.917308236414057,0.789894209303323,1.03948272178047,"covidregion_1","baseline"
2020-11-11,0.899492273361153,0.769861820226968,1.014427946995,"covidregion_1","baseline"
2020-11-12,0.883493254541592,0.760729513353034,1.00084819115537,"covidregion_1","baseline"
2020-11-13,0.865576183337306,0.74012041770583,0.98806283950274,"covidregion_1","baseline"
2020-11-14,0.847620105979643,0.728901389135,0.97062566557443,"covidregion_1","baseline"
2020-11-15,0.833520491104583,0.714051103675486,0.950899451529331,"covidregion_1","baseline"
2020-11-16,0.823395854250554,0.710729741517094,0.942713791922737,"covidregion_1","baseline"
2020-11-17,0.819699320202259,0.703982472942342,0.940597823062407,"covidregion_1","baseline"
2020-11-18,0.822516289330351,0.707612662012128,0.933073473889529,"covidregion_1","baseline"
2020-11-19,0.818786676994442,0.697133581295855,0.946240028013369,"covidregion_1","baseline"
2020-11-20,0.819533970765164,0.711447496371882,0.939927591373275,"covidregion_1","baseline"
2020-11-21,0.815576224538085,0.692812468125916,0.931756359409287,"covidregion_1","baseline"
2020-11-22,0.816464663922125,0.697751529028705,0.928780533074586,"covidregion_1","baseline"
2020-11-23,0.809489859674783,0.698412148188319,0.935296130841048,"covidregion_1","baseline"
2020-11-24,0.808276924024069,0.697577259254169,0.922381438167694,"covidregion_1","baseline"
2020-11-25,0.807067374210043,0.695938507768436,0.920454650887405,"covidregion_1","baseline"
2020-11-26,0.803986223770455,0.693966164548164,0.926466106656335,"covidregion_1","baseline"
2020-11-27,0.802980465793463,0.689185610323004,0.911323328990438,"covidregion_1","baseline"
2020-11-28,0.803237524353717,0.692815078647489,0.907937658982681,"covidregion_1","baseline"
2020-11-29,0.800730488004633,0.682599781776177,0.907879940078571,"covidregion_1","baseline"
2020-11-30,0.791301490901384,0.680824854097361,0.911463651711759,"covidregion_1","baseline"
2020-12-01,0.795703109363662,0.683486789219344,0.904741333105151,"covidregion_1","baseline"
2020-12-02,0.799168435225176,0.682429423511922,0.901332015986573,"covidregion_1","baseline"
2020-12-03,0.793158802344393,0.6818823080024,0.909688779143508,"covidregion_1","baseline"
2020-12-04,0.787652400167294,0.678397029549786,0.899470014722161,"covidregion_1","baseline"
2020-12-05,0.789852393015371,0.678108637075658,0.911436853140871,"covidregion_1","baseline"
2020-12-06,0.788595072745631,0.671262005135176,0.912586040680765,"covidregion_1","baseline"
2020-12-07,0.785269923270025,0.669625126625179,0.893849090585422,"covidregion_1","baseline"
2020-12-08,0.782257371151847,0.66769636378348,0.88899532332095,"covidregion_1","baseline"
2020-12-09,0.782294692664183,0.674899371196158,0.900001553964078,"covidregion_1","baseline"
2020-12-10,0.780047375536682,0.675770051591207,0.895786341490468,"covidregion_1","baseline"
2020-12-11,0.775079550597015,0.673671105035198,0.888990554461291,"covidregion_1","baseline"
2020-12-12,0.776973762357639,0.670104672385205,0.887377999428965,"covidregion_1","baseline"
2020-12-13,0.774449130848809,0.672226830480304,0.891248794069515,"covidregion_1","baseline"
2020-12-14,0.777302413497671,0.673673947433903,0.881486633107304,"covidregion_1","baseline"
2020-12-15,0.773923627611851,0.663060951303421,0.887275336246783,"covidregion_1","baseline"
2020-12-16,0.77025463645291,0.669553100327138,0.88513441415274,"covidregion_1","baseline"
2020-12-17,0.772600386805207,0.664692519164807,0.877629707070918,"covidregion_1","baseline"
2020-12-18,0.768900578362852,0.658650990094859,0.870887638272711,"covidregion_1","baseline"
2020-12-19,0.769915531536196,0.671977770180146,0.882516436123775,"covidregion_1","baseline"
2020-12-20,0.767294333389281,0.65435065427313,0.87190756317407,"covidregion_1","baseline"
2020-12-21,0.767235722793942,0.664827131845776,0.867238134634467,"covidregion_1","baseline"
2020-12-22,0.766305853827724,0.667875743286207,0.871752782096225,"covidregion_1","baseline"
2020-12-23,0.764458471606616,0.65654769014796,0.869917199372477,"covidregion_1","baseline"
2020-12-24,0.761561037024214,0.657617473747319,0.87593707719725,"covidregion_1","baseline"
2020-12-25,0.76089123970199,0.65573472847271,0.871047501999975,"covidregion_1","baseline"
2020-12-26,0.763201100067363,0.656853234467115,0.863300270134815,"covidregion_1","baseline"
2020-12-27,0.76411290764958,0.66073237050719,0.866663548864776,"covidregion_1","baseline"
2020-12-28,0.760554028969515,0.651068923226346,0.866692048579827,"covidregion_1","baseline"
2020-12-29,0.758056354022146,0.65645317186612,0.864443391772741,"covidregion_1","baseline"
2020-12-30,0.760657617742262,0.663844419234742,0.866626092231363,"covidregion_1","baseline"
2020-12-31,0.75711942195203,0.652340303672909,0.865334891070683,"covidregion_1","baseline"
2021-01-01,0.75787957325004,0.652422639782799,0.862154225416664,"covidregion_1","baseline"
2021-01-02,0.756623528172326,0.653272485268121,0.859570822105794,"covidregion_1","baseline"
2021-01-03,0.756807841940345,0.657186561693411,0.857661682957521,"covidregion_1","baseline"
2021-01-04,0.75613145676541,0.657015999670782,0.860458066462658,"covidregion_1","baseline"
2021-01-05,0.754869768349963,0.66001657312579,0.861471176527302,"covidregion_1","baseline"
2021-01-06,0.754791532762138,0.655550310883529,0.864147064753848,"covidregion_1","baseline"
2021-01-07,0.753390048368934,0.654291257382083,0.857782259657932,"covidregion_1","baseline"
2021-01-08,0.749467554086778,0.651900498157012,0.854199856323397,"covidregion_1","baseline"
2021-01-09,0.752739184946942,0.655313592869061,0.858640367909394,"covidregion_1","baseline"
2021-01-10,0.751140423749819,0.654311792121501,0.85910732464261,"covidregion_1","baseline"
2021-01-11,0.750843341389275,0.649009434980154,0.851869249720773,"covidregion_1","baseline"
