"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-08-27,0.933749846104988,0.915810124266008,0.949149971410986,"covidregion_3","baseline"
2020-08-28,0.932455804145012,0.914180744738457,0.948112049476262,"covidregion_3","baseline"
2020-08-29,0.931199833658962,0.912616596755038,0.947095547765493,"covidregion_3","baseline"
2020-08-30,0.929935719356644,0.911017820330772,0.946039385469577,"covidregion_3","baseline"
2020-08-31,0.92866198639091,0.909417211008619,0.94507012563689,"covidregion_3","baseline"
2020-09-01,0.92745302647145,0.907936749989739,0.944068636860224,"covidregion_3","baseline"
2020-09-02,0.926174933626192,0.90645136920208,0.943060243528547,"covidregion_3","baseline"
2020-09-03,0.924937779195886,0.905005658492642,0.942046442854758,"covidregion_3","baseline"
2020-09-04,0.923711797103041,0.903595103856982,0.941024273216159,"covidregion_3","baseline"
2020-09-05,0.922474703607032,0.902145426905205,0.940021954272695,"covidregion_3","baseline"
2020-09-06,0.921223549013561,0.900704169415186,0.939045392122686,"covidregion_3","baseline"
2020-09-07,0.919993948838541,0.899277252395742,0.938021879396108,"covidregion_3","baseline"
2020-09-08,0.918799212491508,0.89782611585534,0.937003368247306,"covidregion_3","baseline"
2020-09-09,0.917534097993221,0.896415986318187,0.935988370409681,"covidregion_3","baseline"
2020-09-10,0.916314215984462,0.894987570942819,0.934947265183114,"covidregion_3","baseline"
2020-09-11,0.91512617877557,0.893551259265475,0.933946695788013,"covidregion_3","baseline"
2020-09-12,0.913882659500857,0.892058247135751,0.932951098149688,"covidregion_3","baseline"
2020-09-13,0.912679850510453,0.890737800869979,0.931956029834095,"covidregion_3","baseline"
2020-09-14,0.911440844295906,0.889341385711697,0.930991047426206,"covidregion_3","baseline"
2020-09-15,0.910280909302036,0.887950357567602,0.929980774924616,"covidregion_3","baseline"
2020-09-16,0.909087725287272,0.886576520433559,0.928999098573081,"covidregion_3","baseline"
2020-09-17,0.947183730405391,0.923597697692097,0.968192710787763,"covidregion_3","baseline"
2020-09-18,0.989578973479996,0.964765856580677,1.01176993225872,"covidregion_3","baseline"
2020-09-19,1.03195761686865,1.00580678165628,1.05522912198826,"covidregion_3","baseline"
2020-09-20,1.07420739414546,1.04671149588379,1.09868086122528,"covidregion_3","baseline"
2020-09-21,1.1164426834954,1.08756511717465,1.14205277430267,"covidregion_3","baseline"
2020-09-22,1.15859061245358,1.1282777529492,1.18540976082136,"covidregion_3","baseline"
2020-09-23,1.20069396119848,1.16898663998669,1.22870918632211,"covidregion_3","baseline"
2020-09-24,1.24272073104393,1.20966876192386,1.2720133788637,"covidregion_3","baseline"
2020-09-25,1.28469508295577,1.25018734705236,1.31528831408003,"covidregion_3","baseline"
2020-09-26,1.32658157767808,1.29070572066832,1.35847291721943,"covidregion_3","baseline"
2020-09-27,1.36823912861737,1.33103728816275,1.40154280080551,"covidregion_3","baseline"
2020-09-28,1.40989299956117,1.37123456854641,1.4445565873279,"covidregion_3","baseline"
2020-09-29,1.45139986230112,1.41126952841385,1.48741878428779,"covidregion_3","baseline"
2020-09-30,1.49290277475837,1.45112358704125,1.53020658432302,"covidregion_3","baseline"
2020-10-01,1.53413058379859,1.49091801814239,1.5729136785954,"covidregion_3","baseline"
2020-10-02,1.49593135629248,1.4535616425744,1.53419386465915,"covidregion_3","baseline"
2020-10-03,1.44900170543521,1.40769607503568,1.48646067587904,"covidregion_3","baseline"
2020-10-04,1.40217463900797,1.36175945519604,1.43877545479644,"covidregion_3","baseline"
2020-10-05,1.35525518077775,1.31587713825022,1.39113887253583,"covidregion_3","baseline"
2020-10-06,1.30831018564225,1.27009740104374,1.34357570184372,"covidregion_3","baseline"
2020-10-07,1.26142501496013,1.22426018625464,1.29601162247029,"covidregion_3","baseline"
2020-10-08,1.21452378006744,1.17842615576151,1.24837298395,"covidregion_3","baseline"
2020-10-09,1.16761461174495,1.13259373981,1.20073611890097,"covidregion_3","baseline"
2020-10-10,1.12070310347847,1.08684427100161,1.15306580462494,"covidregion_3","baseline"
2020-10-11,1.07387543863962,1.04120058130573,1.10538800589899,"covidregion_3","baseline"
2020-10-12,1.02712064603549,0.995774376927215,1.05777696769624,"covidregion_3","baseline"
2020-10-13,0.980493719452251,0.950403356314804,1.01024425471205,"covidregion_3","baseline"
2020-10-14,0.934046594810029,0.905113708400483,0.962816505528376,"covidregion_3","baseline"
2020-10-15,0.887789719380198,0.859983560381712,0.915494390599612,"covidregion_3","baseline"
2020-10-16,0.841542875972534,0.814967912408176,0.868329100784882,"covidregion_3","baseline"
2020-10-17,0.884805908249089,0.856790279226067,0.913493876510571,"covidregion_3","baseline"
2020-10-18,0.937706152354327,0.907794589404253,0.968688989512037,"covidregion_3","baseline"
2020-10-19,0.990448308829092,0.958473433481129,1.02347322080444,"covidregion_3","baseline"
2020-10-20,1.04289047728534,1.00895263619652,1.07811200245276,"covidregion_3","baseline"
2020-10-21,1.09510583641602,1.0590951892624,1.13270634113906,"covidregion_3","baseline"
2020-10-22,1.14715650417788,1.10878722238993,1.18715372802475,"covidregion_3","baseline"
2020-10-23,1.19905624877102,1.15861335281745,1.24148753409893,"covidregion_3","baseline"
2020-10-24,1.25066477126554,1.2081682864057,1.29558509157316,"covidregion_3","baseline"
2020-10-25,1.30197649883515,1.25744531555215,1.34953118340549,"covidregion_3","baseline"
2020-10-26,1.35301886401581,1.30637405288832,1.40315078910297,"covidregion_3","baseline"
2020-10-27,1.40395577147425,1.35521267689675,1.45653112188383,"covidregion_3","baseline"
2020-10-28,1.45428211726895,1.40345271720276,1.50962437271116,"covidregion_3","baseline"
2020-10-29,1.5043162261916,1.4514497749867,1.56228245255716,"covidregion_3","baseline"
2020-10-30,1.55394393180178,1.49910476643995,1.61474029172507,"covidregion_3","baseline"
2020-10-31,1.60337132444935,1.54638835053837,1.66671773727999,"covidregion_3","baseline"
2020-11-01,1.55116208245446,1.49590072100837,1.61344131941284,"covidregion_3","baseline"
2020-11-02,1.48792968076942,1.43472930418521,1.54846948035096,"covidregion_3","baseline"
2020-11-03,1.42479086659614,1.37358874942123,1.48376318900709,"covidregion_3","baseline"
2020-11-04,1.36165264538777,1.3123531950663,1.41880557365042,"covidregion_3","baseline"
2020-11-05,1.29881169133934,1.25123588482572,1.35384107156552,"covidregion_3","baseline"
2020-11-06,1.23588474009659,1.19039875580306,1.28912509177487,"covidregion_3","baseline"
2020-11-07,1.17318973885108,1.12960168481862,1.22448028485194,"covidregion_3","baseline"
2020-11-08,1.11055353725842,1.06889357395253,1.15985764027787,"covidregion_3","baseline"
2020-11-09,1.04840925019821,1.0092603880973,1.09559892775912,"covidregion_3","baseline"
2020-11-10,0.98631268251915,0.949853455079084,1.03125766236041,"covidregion_3","baseline"
2020-11-11,0.924664855281931,0.890454655997366,0.967520736366473,"covidregion_3","baseline"
2020-11-12,0.913929159048023,0.879686155600253,0.957024847569329,"covidregion_3","baseline"
2020-11-13,0.908881252135349,0.87459301354432,0.952218194754042,"covidregion_3","baseline"
2020-11-14,0.903628949390168,0.869813166739853,0.947141806454872,"covidregion_3","baseline"
2020-11-15,0.898420206412571,0.864837300981261,0.942083847288141,"covidregion_3","baseline"
2020-11-16,0.893102564016014,0.859943528630806,0.936952171591653,"covidregion_3","baseline"
2020-11-17,0.88783350751407,0.85495593524248,0.932142168025013,"covidregion_3","baseline"
2020-11-18,0.882731988579755,0.850083942775817,0.927147873133981,"covidregion_3","baseline"
2020-11-19,0.877739369064399,0.845201898055097,0.922151902867273,"covidregion_3","baseline"
2020-11-20,0.872766854057159,0.840257864434354,0.917291638030344,"covidregion_3","baseline"
2020-11-21,0.867784286795862,0.83549477138665,0.912478283712352,"covidregion_3","baseline"
2020-11-22,0.862872085312968,0.830939424922807,0.907649851013273,"covidregion_3","baseline"
2020-11-23,0.857981663713866,0.826533186894155,0.902928642357477,"covidregion_3","baseline"
