"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-25,1.17086615938194,1.11191696590383,1.2354840816663,"covidregion_10","baseline"
2020-03-26,1.13416069388282,1.07534921778933,1.19524633891176,"covidregion_10","baseline"
2020-03-27,1.0876293409559,1.02294443845671,1.14780154774358,"covidregion_10","baseline"
2020-03-28,1.04926965988842,0.981820495854403,1.1005113028828,"covidregion_10","baseline"
2020-03-29,0.99667098633612,0.943352696538321,1.04364793870826,"covidregion_10","baseline"
2020-03-30,0.954975715589196,0.89868476338628,1.0095023699052,"covidregion_10","baseline"
2020-03-31,0.909087583497838,0.853555356094677,0.9621857009551,"covidregion_10","baseline"
2020-04-01,0.862558846977793,0.817085213888056,0.933721553200442,"covidregion_10","baseline"
2020-04-02,0.822208742234926,0.77432362393162,0.867680817361389,"covidregion_10","baseline"
2020-04-03,0.7785011368507,0.720488023083955,0.826154138249237,"covidregion_10","baseline"
2020-04-04,0.73795258930597,0.688593510001503,0.778926608373326,"covidregion_10","baseline"
2020-04-05,0.748630207816259,0.707741316002314,0.793839411289066,"covidregion_10","baseline"
2020-04-06,0.763419463084967,0.719536797802283,0.80696868122911,"covidregion_10","baseline"
2020-04-07,0.781058178589555,0.742542996102159,0.824566940949864,"covidregion_10","baseline"
2020-04-08,0.799023323423989,0.75427161770572,0.852213196340984,"covidregion_10","baseline"
2020-04-09,0.821658480674944,0.769531542702579,0.867387462543768,"covidregion_10","baseline"
2020-04-10,0.837505143968945,0.794278452917268,0.890873867662183,"covidregion_10","baseline"
2020-04-11,0.858166267516579,0.803510182137932,0.906221557621948,"covidregion_10","baseline"
2020-04-12,0.880357522750712,0.827116640439196,0.929866212803954,"covidregion_10","baseline"
2020-04-13,0.892323892254967,0.834972164036027,0.948703639095828,"covidregion_10","baseline"
2020-04-14,0.912910012434513,0.863017290295724,0.967201152862313,"covidregion_10","baseline"
2020-04-15,0.928569016094058,0.872672500542685,0.985759480499129,"covidregion_10","baseline"
2020-04-16,0.955750823997055,0.883010703902856,1.00799175209617,"covidregion_10","baseline"
2020-04-17,0.962599651381862,0.914288930684854,1.0258691934131,"covidregion_10","baseline"
2020-04-18,0.993142758919027,0.924061527385745,1.046218254283,"covidregion_10","baseline"
2020-04-19,1.00141253947391,0.939937820616294,1.05487101661389,"covidregion_10","baseline"
2020-04-20,0.996746062972084,0.941731997014011,1.05589862593545,"covidregion_10","baseline"
2020-04-21,0.983608590965426,0.926471275077007,1.0537919710642,"covidregion_10","baseline"
2020-04-22,0.976553336621909,0.928674252300177,1.04023424358065,"covidregion_10","baseline"
2020-04-23,0.969070967471894,0.904683157431161,1.02689312168991,"covidregion_10","baseline"
2020-04-24,0.956296499349192,0.896982475096879,1.00419011290671,"covidregion_10","baseline"
2020-04-25,0.959288382123613,0.893357479085698,1.0028060511261,"covidregion_10","baseline"
2020-04-26,0.943119157559657,0.893971823322087,1.00066521443287,"covidregion_10","baseline"
2020-04-27,0.94349624154903,0.876401098215163,0.990989163120142,"covidregion_10","baseline"
2020-04-28,0.927014745781135,0.881096671520482,0.983516341715361,"covidregion_10","baseline"
2020-04-29,0.914245825417014,0.856811787052949,0.977420646449438,"covidregion_10","baseline"
2020-04-30,0.910057610473769,0.855560214935168,0.963039798482054,"covidregion_10","baseline"
2020-05-01,0.906394812893187,0.843156591667926,0.951898735102267,"covidregion_10","baseline"
2020-05-02,0.894365722242515,0.832822779610978,0.948664494134854,"covidregion_10","baseline"
2020-05-03,0.884748949480225,0.83504817830551,0.947728190229036,"covidregion_10","baseline"
2020-05-04,0.87975619550135,0.825184187153146,0.929683029841403,"covidregion_10","baseline"
2020-05-05,0.870880236077969,0.826766906901985,0.917930673512641,"covidregion_10","baseline"
2020-05-06,0.861042302899564,0.804669923131411,0.91672703779838,"covidregion_10","baseline"
2020-05-07,0.854115320415517,0.792945905869677,0.897617283899225,"covidregion_10","baseline"
2020-05-08,0.847671437962741,0.792968444002181,0.893172043078016,"covidregion_10","baseline"
2020-05-09,0.834776944115839,0.792524406435245,0.88228035208376,"covidregion_10","baseline"
2020-05-10,0.830048868648894,0.772654981170698,0.874672336494304,"covidregion_10","baseline"
2020-05-11,0.818749744773187,0.773754836369227,0.864526208726473,"covidregion_10","baseline"
2020-05-12,0.815252578210627,0.761009525646862,0.86666825722534,"covidregion_10","baseline"
2020-05-13,0.808133263669438,0.753786476863189,0.8565158826869,"covidregion_10","baseline"
2020-05-14,0.795679025074314,0.750634176169504,0.837923565438973,"covidregion_10","baseline"
2020-05-15,0.790277851426497,0.732299297581443,0.827926493811292,"covidregion_10","baseline"
2020-05-16,0.782755673812571,0.73833073397515,0.827112630300866,"covidregion_10","baseline"
2020-05-17,0.767858428830889,0.722654740564172,0.814975992675639,"covidregion_10","baseline"
2020-05-18,0.765698974888749,0.714320398176392,0.814888911120202,"covidregion_10","baseline"
2020-05-19,0.752807193172544,0.709713058980038,0.797455223173605,"covidregion_10","baseline"
2020-05-20,0.755237111316872,0.711239534688629,0.796661369373051,"covidregion_10","baseline"
2020-05-21,0.753399843364532,0.71457426895151,0.800729860021495,"covidregion_10","baseline"
2020-05-22,0.757889982662764,0.705247316724522,0.796962415676558,"covidregion_10","baseline"
2020-05-23,0.752672272035769,0.712917768796561,0.791149391038001,"covidregion_10","baseline"
2020-05-24,0.752720968466485,0.709461257966779,0.795786994207242,"covidregion_10","baseline"
2020-05-25,0.753576983062861,0.709173655548031,0.795069593539931,"covidregion_10","baseline"
2020-05-26,0.746378838218132,0.697393778222753,0.791560062718345,"covidregion_10","baseline"
2020-05-27,0.7535305271397,0.705602491748298,0.80130040939436,"covidregion_10","baseline"
2020-05-28,0.747159818459345,0.705254903242976,0.790381481189047,"covidregion_10","baseline"
2020-05-29,0.747901658834956,0.707645069687006,0.797508842676666,"covidregion_10","baseline"
2020-05-30,0.748565048514003,0.701051061372365,0.797855077926517,"covidregion_10","baseline"
2020-05-31,0.749618227545906,0.709230069504227,0.788455007827581,"covidregion_10","baseline"
2020-06-01,0.748650547254218,0.706049571783457,0.78338634052823,"covidregion_10","baseline"
2020-06-02,0.745682948765325,0.69865068974304,0.801381286673295,"covidregion_10","baseline"
2020-06-03,0.744743930665232,0.696262753097735,0.793637676497207,"covidregion_10","baseline"
2020-06-04,0.746895083813053,0.699662225113086,0.789939493451605,"covidregion_10","baseline"
2020-06-05,0.7474074075956,0.698980710125053,0.787802902115835,"covidregion_10","baseline"
2020-06-06,0.740788130389959,0.693567443319901,0.789843451619882,"covidregion_10","baseline"
2020-06-07,0.745321384581779,0.692504884292665,0.790936512812365,"covidregion_10","baseline"
2020-06-08,0.742742962376785,0.696627108081371,0.788136965251398,"covidregion_10","baseline"
2020-06-09,0.745612487039953,0.6881188707724,0.780520282233532,"covidregion_10","baseline"
2020-06-10,0.742608997146781,0.697875073939049,0.781994563602313,"covidregion_10","baseline"
2020-06-11,0.741379847234518,0.697641501221112,0.788968926881966,"covidregion_10","baseline"
2020-06-12,0.744485604721864,0.695167617700332,0.789733649597935,"covidregion_10","baseline"
2020-06-13,0.743844665540198,0.697380230897795,0.795866870900462,"covidregion_10","baseline"
2020-06-14,0.742467692526722,0.700968215480027,0.793031495114439,"covidregion_10","baseline"
2020-06-15,0.736012109180662,0.695194567661568,0.783968910337244,"covidregion_10","baseline"
2020-06-16,0.73618496072245,0.69163886058276,0.779909340420286,"covidregion_10","baseline"
2020-06-17,0.739836031208247,0.689450180546748,0.781787105989787,"covidregion_10","baseline"
2020-06-18,0.740370939600332,0.692610039430199,0.791208062582366,"covidregion_10","baseline"
2020-06-19,0.749368179739171,0.701400078063012,0.792371952220471,"covidregion_10","baseline"
2020-06-20,0.759681682356263,0.71096062373028,0.805420905336502,"covidregion_10","baseline"
2020-06-21,0.767819392357796,0.722845906174304,0.817554331430594,"covidregion_10","baseline"
2020-06-22,0.781547681857444,0.731414420618514,0.827356441452048,"covidregion_10","baseline"
2020-06-23,0.795213689318464,0.7435058835214,0.843086647973788,"covidregion_10","baseline"
2020-06-24,0.802306837391893,0.75356618441803,0.846515108084761,"covidregion_10","baseline"
2020-06-25,0.815283279210754,0.759603915102222,0.858845054085344,"covidregion_10","baseline"
2020-06-26,0.821637303270459,0.768237715929968,0.872371665886693,"covidregion_10","baseline"
2020-06-27,0.832095680445366,0.7877076590347,0.877734954918655,"covidregion_10","baseline"
2020-06-28,0.845238509080414,0.7943912170601,0.894451792568951,"covidregion_10","baseline"
2020-06-29,0.853179128377872,0.792339688217936,0.89890762694352,"covidregion_10","baseline"
2020-06-30,0.858329344887092,0.80419318264369,0.904354826937598,"covidregion_10","baseline"
2020-07-01,0.872382030755598,0.800721181636506,0.92285564606202,"covidregion_10","baseline"
2020-07-02,0.881254685674444,0.832242256288901,0.939123040780695,"covidregion_10","baseline"
2020-07-03,0.89075953700905,0.847425557232572,0.946092718574182,"covidregion_10","baseline"
2020-07-04,0.911531910530964,0.849412611974284,0.973545914056342,"covidregion_10","baseline"
2020-07-05,0.917183917401787,0.863208916107852,0.965461926248264,"covidregion_10","baseline"
2020-07-06,0.92684526781304,0.874401111339337,0.979029735148374,"covidregion_10","baseline"
2020-07-07,0.930073645303611,0.869976137631167,0.988282265105678,"covidregion_10","baseline"
2020-07-08,0.945137464510502,0.887487239170595,0.994650079488333,"covidregion_10","baseline"
2020-07-09,0.959500885342219,0.892935099520741,0.997499897466414,"covidregion_10","baseline"
2020-07-10,0.968600476418963,0.913300007642126,1.02315374385183,"covidregion_10","baseline"
2020-07-11,0.971773722157901,0.907237058845215,1.03042468509114,"covidregion_10","baseline"
2020-07-12,0.985114277698059,0.933448200979671,1.03869093299053,"covidregion_10","baseline"
2020-07-13,0.99588476455271,0.936162341899503,1.06558356151281,"covidregion_10","baseline"
2020-07-14,1.00828498181697,0.935583612440841,1.06458778339493,"covidregion_10","baseline"
2020-07-15,1.01974628458414,0.950298311202315,1.07533768770078,"covidregion_10","baseline"
2020-07-16,1.02582186296742,0.9733234212928,1.08598363354775,"covidregion_10","baseline"
2020-07-17,1.04097320886066,0.973944678802534,1.09376649870878,"covidregion_10","baseline"
2020-07-18,1.05095581129333,0.990251829949109,1.1128386884114,"covidregion_10","baseline"
2020-07-19,1.04200299176313,0.974403097661043,1.10782821954686,"covidregion_10","baseline"
2020-07-20,1.03319998800486,0.971844483673584,1.08702616866018,"covidregion_10","baseline"
2020-07-21,1.02418412380695,0.951173981138616,1.10506918810911,"covidregion_10","baseline"
2020-07-22,1.01967777352393,0.962602298304469,1.09726055303533,"covidregion_10","baseline"
2020-07-23,1.01876963505293,0.949932708742461,1.07086724044499,"covidregion_10","baseline"
2020-07-24,1.01752609785606,0.951923973164913,1.07427160710992,"covidregion_10","baseline"
2020-07-25,1.01806921634373,0.955135808368302,1.07437779976758,"covidregion_10","baseline"
2020-07-26,1.00924220199579,0.948858059778759,1.06610510552093,"covidregion_10","baseline"
2020-07-27,1.00333859286149,0.934617112109046,1.06052894315334,"covidregion_10","baseline"
2020-07-28,0.996580397783163,0.925927498985398,1.05318054830297,"covidregion_10","baseline"
2020-07-29,0.980402910464413,0.92362859812584,1.04860147254298,"covidregion_10","baseline"
2020-07-30,0.986994584921754,0.911252255069164,1.04159355039299,"covidregion_10","baseline"
2020-07-31,0.976568411564196,0.920762999027842,1.03560445716094,"covidregion_10","baseline"
2020-08-01,0.97232930536232,0.908653187240266,1.02426289571776,"covidregion_10","baseline"
2020-08-02,0.968201596767715,0.909117532709407,1.0260421755791,"covidregion_10","baseline"
2020-08-03,0.955486307843155,0.903078913709098,1.00763303062675,"covidregion_10","baseline"
2020-08-04,0.954477265584602,0.904602767602021,1.00737114361871,"covidregion_10","baseline"
2020-08-05,0.949301856641617,0.891032971684506,1.0061793146433,"covidregion_10","baseline"
2020-08-06,0.944634647473821,0.882943692340906,1.00154581452429,"covidregion_10","baseline"
2020-08-07,0.937323853180399,0.887445851178365,0.993494847832994,"covidregion_10","baseline"
2020-08-08,0.938110579339673,0.874963656032093,0.988218455809163,"covidregion_10","baseline"
2020-08-09,0.931656882477983,0.883232461858518,0.9760777442883,"covidregion_10","baseline"
2020-08-10,0.926046579909138,0.869614508924917,0.976664845060798,"covidregion_10","baseline"
2020-08-11,0.917439011532512,0.859705166543241,0.968435744185838,"covidregion_10","baseline"
2020-08-12,0.913922579206859,0.871820070024741,0.967584979976178,"covidregion_10","baseline"
2020-08-13,0.909111560435944,0.838737559442821,0.962379362808098,"covidregion_10","baseline"
2020-08-14,0.902035424528959,0.844599200935769,0.95405554412054,"covidregion_10","baseline"
2020-08-15,0.899553733183146,0.847979139891064,0.948656989386176,"covidregion_10","baseline"
2020-08-16,0.891026507135229,0.828608934593119,0.953657615594741,"covidregion_10","baseline"
2020-08-17,0.893944164658037,0.831916836851113,0.940414476407477,"covidregion_10","baseline"
2020-08-18,0.887954469862311,0.840410017822917,0.948719859541091,"covidregion_10","baseline"
2020-08-19,0.890778503259092,0.831220085545246,0.945358313631067,"covidregion_10","baseline"
2020-08-20,0.90159878329268,0.847802118626391,0.954444929990061,"covidregion_10","baseline"
2020-08-21,0.898479665862382,0.849243976066291,0.962696644241967,"covidregion_10","baseline"
2020-08-22,0.908412698917522,0.857164368550997,0.970538652294673,"covidregion_10","baseline"
2020-08-23,0.915416412245748,0.856739017050258,0.973403666254786,"covidregion_10","baseline"
2020-08-24,0.911796936532454,0.869424773916796,0.963483823966578,"covidregion_10","baseline"
2020-08-25,0.921129411796562,0.863573697601102,0.968474120017084,"covidregion_10","baseline"
2020-08-26,0.92504269897276,0.86518296072096,0.980846795842884,"covidregion_10","baseline"
2020-08-27,0.932876597436534,0.878586760164414,0.989345777719565,"covidregion_10","baseline"
2020-08-28,0.931398118266342,0.884253441076393,0.995693037158751,"covidregion_10","baseline"
2020-08-29,0.936970579205172,0.882079276900897,0.993516835138603,"covidregion_10","baseline"
2020-08-30,0.946733107828111,0.885086216487172,1.00673972568397,"covidregion_10","baseline"
2020-08-31,0.951541573526597,0.895165102610506,1.00474769816943,"covidregion_10","baseline"
2020-09-01,0.957227788879977,0.889664761224715,1.01153772179696,"covidregion_10","baseline"
2020-09-02,0.957402881648205,0.895283503914108,1.01097464819303,"covidregion_10","baseline"
2020-09-03,0.955387184936381,0.894902737628415,1.01822258880361,"covidregion_10","baseline"
2020-09-04,0.965558237993771,0.910108446065687,1.01656431146861,"covidregion_10","baseline"
2020-09-05,0.968280226658826,0.902037759160366,1.03625190179678,"covidregion_10","baseline"
2020-09-06,0.975987349694117,0.925468293956685,1.02511249726461,"covidregion_10","baseline"
2020-09-07,0.984047006621376,0.925481016067501,1.03903510907084,"covidregion_10","baseline"
2020-09-08,0.984875937242971,0.924119101993064,1.04581620098371,"covidregion_10","baseline"
2020-09-09,0.986461059544344,0.931473280258487,1.04365375676958,"covidregion_10","baseline"
2020-09-10,0.988427804233527,0.924613745511655,1.06215575776194,"covidregion_10","baseline"
2020-09-11,0.997366582614258,0.919999947760163,1.06454453576953,"covidregion_10","baseline"
2020-09-12,1.00108151067486,0.934790123398,1.06792357733805,"covidregion_10","baseline"
2020-09-13,1.00489715130949,0.938142616918139,1.06165065071236,"covidregion_10","baseline"
2020-09-14,1.00981082047427,0.94794582079864,1.06303280362511,"covidregion_10","baseline"
2020-09-15,1.01388854046371,0.939265320921613,1.06850447744304,"covidregion_10","baseline"
2020-09-16,1.01695675919112,0.955487020086294,1.07146367269679,"covidregion_10","baseline"
2020-09-17,1.02617171621403,0.971093617122221,1.09115658162467,"covidregion_10","baseline"
2020-09-18,1.03882546403745,0.967925773924418,1.10044428184556,"covidregion_10","baseline"
2020-09-19,1.05231437502517,0.997538195355973,1.11002574102066,"covidregion_10","baseline"
2020-09-20,1.06508384870066,0.997376553306369,1.12859203949843,"covidregion_10","baseline"
2020-09-21,1.07141457442666,1.01966286160457,1.13649972300993,"covidregion_10","baseline"
2020-09-22,1.08027469306302,1.00640856762411,1.15262950546797,"covidregion_10","baseline"
2020-09-23,1.09284184988169,1.03164592265289,1.15240680371361,"covidregion_10","baseline"
2020-09-24,1.10640536658604,1.02391332730767,1.17474328276269,"covidregion_10","baseline"
2020-09-25,1.11527620702801,1.06428073265899,1.19116472745026,"covidregion_10","baseline"
2020-09-26,1.12904413127299,1.04830775775972,1.19017549355905,"covidregion_10","baseline"
2020-09-27,1.14001819702542,1.06606067456044,1.22035585329964,"covidregion_10","baseline"
2020-09-28,1.14809730951748,1.07378608600449,1.22629275393316,"covidregion_10","baseline"
2020-09-29,1.15544335978254,1.0852636608004,1.22318391174837,"covidregion_10","baseline"
2020-09-30,1.17076933196366,1.10663597624533,1.25130451838808,"covidregion_10","baseline"
2020-10-01,1.17813044960334,1.11259513466948,1.25206569117251,"covidregion_10","baseline"
2020-10-02,1.19175991426566,1.12052646550488,1.26621929494959,"covidregion_10","baseline"
2020-10-03,1.20242890010417,1.13976869611856,1.27938740375857,"covidregion_10","baseline"
2020-10-04,1.20517155254034,1.12592247580766,1.29046772279672,"covidregion_10","baseline"
2020-10-05,1.20951981905604,1.15113966432058,1.29790095199119,"covidregion_10","baseline"
2020-10-06,1.2217200746293,1.13947945218273,1.28274841043916,"covidregion_10","baseline"
2020-10-07,1.22296835500793,1.14620821319939,1.30757007331379,"covidregion_10","baseline"
2020-10-08,1.22930803144214,1.16798326647152,1.29923773630717,"covidregion_10","baseline"
2020-10-09,1.24458517464958,1.17161693408112,1.30935391922354,"covidregion_10","baseline"
2020-10-10,1.24708954446,1.17763537409975,1.31411944676119,"covidregion_10","baseline"
2020-10-11,1.25178992663262,1.18905761889806,1.33183188430948,"covidregion_10","baseline"
2020-10-12,1.26400693885602,1.18992222947543,1.36614781120885,"covidregion_10","baseline"
2020-10-13,1.26381517373228,1.17573379347727,1.35946929362489,"covidregion_10","baseline"
2020-10-14,1.2757349459282,1.19253873679664,1.34112767199939,"covidregion_10","baseline"
2020-10-15,1.28245351173673,1.20650236959765,1.34059694615638,"covidregion_10","baseline"
2020-10-16,1.29710324132519,1.20617914899566,1.37021193760998,"covidregion_10","baseline"
2020-10-17,1.29717098344279,1.22339830895456,1.37422715511065,"covidregion_10","baseline"
2020-10-18,1.31250473057647,1.23311308889314,1.39524473513159,"covidregion_10","baseline"
2020-10-19,1.31482373114433,1.22726376263503,1.4013209603294,"covidregion_10","baseline"
2020-10-20,1.32897367244504,1.23640478551397,1.41503888065147,"covidregion_10","baseline"
2020-10-21,1.32481867026792,1.25735367820976,1.40561551248874,"covidregion_10","baseline"
2020-10-22,1.33017953392847,1.25647326912431,1.41141072440564,"covidregion_10","baseline"
2020-10-23,1.34097917960723,1.25451131343585,1.41633542795854,"covidregion_10","baseline"
2020-10-24,1.34519698487498,1.25807651470729,1.432853273897,"covidregion_10","baseline"
2020-10-25,1.34734292460578,1.28204561319389,1.42594981908055,"covidregion_10","baseline"
2020-10-26,1.36285224685502,1.2640340755421,1.43659614921792,"covidregion_10","baseline"
2020-10-27,1.36451644607788,1.27905177690168,1.44069957498335,"covidregion_10","baseline"
2020-10-28,1.36853035276226,1.28889536153382,1.44821054556481,"covidregion_10","baseline"
2020-10-29,1.37084724547301,1.29381789938949,1.45619119060246,"covidregion_10","baseline"
2020-10-30,1.38271696523168,1.29699705113554,1.45244600745041,"covidregion_10","baseline"
2020-10-31,1.38387177075104,1.29028538265881,1.47470667004482,"covidregion_10","baseline"
2020-11-01,1.34352909613619,1.26583297066164,1.41882223567156,"covidregion_10","baseline"
2020-11-02,1.29168111804387,1.22059143473235,1.3611833835951,"covidregion_10","baseline"
2020-11-03,1.24293438836886,1.16255464494343,1.31059093751319,"covidregion_10","baseline"
2020-11-04,1.19878753979684,1.1160288483035,1.25868331500297,"covidregion_10","baseline"
2020-11-05,1.14736843775301,1.07528153630473,1.20784194463112,"covidregion_10","baseline"
2020-11-06,1.09597724312648,1.02284080995463,1.16649469972963,"covidregion_10","baseline"
2020-11-07,1.04449785365583,0.98237828611375,1.11295029249812,"covidregion_10","baseline"
2020-11-08,1.00195948961523,0.947249520262073,1.06708555144372,"covidregion_10","baseline"
2020-11-09,0.949205963064007,0.892342380356752,1.00056256607125,"covidregion_10","baseline"
2020-11-10,0.90531827388024,0.850109313377887,0.951760835616261,"covidregion_10","baseline"
2020-11-11,0.90468499450533,0.853449300908483,0.966132021632307,"covidregion_10","baseline"
2020-11-12,0.911875256293094,0.854046791872432,0.962991688928997,"covidregion_10","baseline"
2020-11-13,0.907686594162367,0.852580140161026,0.960635292928457,"covidregion_10","baseline"
2020-11-14,0.920055987542182,0.867504234064785,0.974571790796935,"covidregion_10","baseline"
2020-11-15,0.920130223115238,0.863597051578186,0.989321326894454,"covidregion_10","baseline"
2020-11-16,0.927333251242845,0.86917859572257,0.98643299087182,"covidregion_10","baseline"
2020-11-17,0.936977089818844,0.868181343340415,0.996257394868191,"covidregion_10","baseline"
2020-11-18,0.936188711093985,0.879610294916422,0.991815588424755,"covidregion_10","baseline"
2020-11-19,0.940409364201939,0.878603512890139,0.99186269311783,"covidregion_10","baseline"
2020-11-20,0.938961146623463,0.879435478999434,0.990524913399259,"covidregion_10","baseline"
2020-11-21,0.935185808256426,0.874841612608764,0.989621602138442,"covidregion_10","baseline"
2020-11-22,0.932706840596582,0.868887371918252,0.993444220555673,"covidregion_10","baseline"
2020-11-23,0.933290769565637,0.865155955015534,0.981817672698136,"covidregion_10","baseline"
2020-11-24,0.920468721113988,0.871157148918184,0.966503037884904,"covidregion_10","baseline"
2020-11-25,0.923674979014376,0.869527819441702,0.971412344666581,"covidregion_10","baseline"
2020-11-26,0.915706944701666,0.858769557189128,0.985061350276664,"covidregion_10","baseline"
2020-11-27,0.920657890081255,0.866479013042333,0.967667258008263,"covidregion_10","baseline"
2020-11-28,0.922200340924673,0.860594880148583,0.967607825196715,"covidregion_10","baseline"
2020-11-29,0.9171953496835,0.85489728863297,0.978230540409712,"covidregion_10","baseline"
2020-11-30,0.908762990000905,0.866833697988116,0.975540556394929,"covidregion_10","baseline"
2020-12-01,0.915730855501844,0.863196729625734,0.958506669014114,"covidregion_10","baseline"
2020-12-02,0.906165470701984,0.857389924547684,0.967534514739991,"covidregion_10","baseline"
2020-12-03,0.902100903559066,0.847871372923982,0.956519746497534,"covidregion_10","baseline"
2020-12-04,0.902415422873332,0.848689670555667,0.962542173639882,"covidregion_10","baseline"
2020-12-05,0.89958397724886,0.840970870384198,0.95479320364722,"covidregion_10","baseline"
2020-12-06,0.895831858453559,0.853564328999406,0.947855345823285,"covidregion_10","baseline"
2020-12-07,0.898603343896881,0.833172651098342,0.944990950242427,"covidregion_10","baseline"
2020-12-08,0.897666555423341,0.829648276982749,0.942008246932519,"covidregion_10","baseline"
2020-12-09,0.890946503974143,0.840689602289823,0.939715779372036,"covidregion_10","baseline"
2020-12-10,0.891538040317355,0.83962630825046,0.940324932672497,"covidregion_10","baseline"
2020-12-11,0.886757297144824,0.828502125296498,0.94401940455179,"covidregion_10","baseline"
2020-12-12,0.881958561373885,0.822292655806151,0.933612770201201,"covidregion_10","baseline"
2020-12-13,0.878822498503804,0.820569448659691,0.945160464403969,"covidregion_10","baseline"
2020-12-14,0.87698599186206,0.813170638772482,0.933940630339994,"covidregion_10","baseline"
2020-12-15,0.880826852681372,0.827796715439747,0.932094868848625,"covidregion_10","baseline"
2020-12-16,0.880545693018362,0.832170891561272,0.939970729725644,"covidregion_10","baseline"
2020-12-17,0.872539384112947,0.818152018984141,0.924211825130658,"covidregion_10","baseline"
2020-12-18,0.873530875660505,0.807066796273351,0.928598065900456,"covidregion_10","baseline"
2020-12-19,0.875349827601448,0.80688316933904,0.924698028997158,"covidregion_10","baseline"
2020-12-20,0.870453397810176,0.818410402388178,0.927354270170376,"covidregion_10","baseline"
2020-12-21,0.867627679505917,0.811627234439642,0.93531775903133,"covidregion_10","baseline"
2020-12-22,0.862736360601403,0.80614694025525,0.908444067882969,"covidregion_10","baseline"
2020-12-23,0.866990408661567,0.793440631684978,0.916779608033009,"covidregion_10","baseline"
2020-12-24,0.864932156977183,0.803304536342338,0.91981493081809,"covidregion_10","baseline"
2020-12-25,0.863191693097178,0.801486810511139,0.915113779547859,"covidregion_10","baseline"
2020-12-26,0.863076820653611,0.805383671498035,0.919281538362142,"covidregion_10","baseline"
2020-12-27,0.857123094861493,0.80302773246773,0.907809186171264,"covidregion_10","baseline"
2020-12-28,0.853582544424792,0.786442788035228,0.898587734526366,"covidregion_10","baseline"
2020-12-29,0.854521006676895,0.792539941390981,0.904291154151841,"covidregion_10","baseline"
2020-12-30,0.850122008665675,0.795208684480103,0.907641820313729,"covidregion_10","baseline"
2020-12-31,0.853338585320092,0.78302615059639,0.901658056911833,"covidregion_10","baseline"
2021-01-01,0.845506871866813,0.781861522410179,0.916181479636978,"covidregion_10","baseline"
2021-01-02,0.848969132933331,0.772919012220342,0.910537170780414,"covidregion_10","baseline"
2021-01-03,0.845204498532912,0.786589318108275,0.898066402404256,"covidregion_10","baseline"
2021-01-04,0.842455053437354,0.773399982704187,0.904052319468752,"covidregion_10","baseline"
2021-01-05,0.841723808101802,0.779625390992602,0.899574191228802,"covidregion_10","baseline"
2021-01-06,0.840439771050332,0.776641641933091,0.894888941683745,"covidregion_10","baseline"
2021-01-07,0.838873561105362,0.78379967957801,0.89865792006621,"covidregion_10","baseline"
2021-01-08,0.837546555002518,0.78369280333323,0.892192242850326,"covidregion_10","baseline"
2021-01-09,0.836197109684748,0.775807418702894,0.884575900927507,"covidregion_10","baseline"
2021-01-10,0.831090247714429,0.765540276834909,0.890448258758934,"covidregion_10","baseline"
2021-01-11,0.829512230831107,0.756610954071047,0.887548617548446,"covidregion_10","baseline"
