"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-04-12,0.895465301184434,0.848132199650394,0.95030454388043,"covidregion_4","baseline"
2020-04-13,0.887543806750704,0.838992572211738,0.93920285452793,"covidregion_4","baseline"
2020-04-14,0.893287705697276,0.845771492095943,0.947775945544699,"covidregion_4","baseline"
2020-04-15,0.887410688069518,0.818999321667558,0.931039323294637,"covidregion_4","baseline"
2020-04-16,0.877411164101095,0.832095402686903,0.938442495660169,"covidregion_4","baseline"
2020-04-17,0.874745880080269,0.824957716445474,0.926151814026485,"covidregion_4","baseline"
2020-04-18,0.862696044522107,0.812384201645686,0.931304587589689,"covidregion_4","baseline"
2020-04-19,0.875275614969922,0.817575465014165,0.921230112045254,"covidregion_4","baseline"
2020-04-20,0.85512027882965,0.804369628283243,0.917365654893224,"covidregion_4","baseline"
2020-04-21,0.854957415640049,0.791211735021374,0.907984066365466,"covidregion_4","baseline"
2020-04-22,0.849689333589221,0.80065149267579,0.901561676346559,"covidregion_4","baseline"
2020-04-23,0.835174300910939,0.779393204344618,0.884523646456359,"covidregion_4","baseline"
2020-04-24,0.837857823318546,0.773127604751774,0.884908097224408,"covidregion_4","baseline"
2020-04-25,0.842317963910211,0.792654932537011,0.881895794125608,"covidregion_4","baseline"
2020-04-26,0.821314866936248,0.768552516972287,0.9029486519536,"covidregion_4","baseline"
2020-04-27,0.824214946050006,0.788539069747658,0.881557285908474,"covidregion_4","baseline"
2020-04-28,0.826575997867886,0.78235306695539,0.872748552815402,"covidregion_4","baseline"
2020-04-29,0.812406509101505,0.747649847994287,0.863479750633834,"covidregion_4","baseline"
2020-04-30,0.81740108058904,0.745968736527525,0.858393600061249,"covidregion_4","baseline"
2020-05-01,0.805263206394942,0.747051338501165,0.852918003049655,"covidregion_4","baseline"
2020-05-02,0.802387307691956,0.755177345447973,0.854138883985279,"covidregion_4","baseline"
2020-05-03,0.798620041840257,0.754081904270285,0.837816814746358,"covidregion_4","baseline"
2020-05-04,0.795474317139176,0.737840038399931,0.840156670940249,"covidregion_4","baseline"
2020-05-05,0.780102338229686,0.73183040410049,0.834236080907647,"covidregion_4","baseline"
2020-05-06,0.782725818281744,0.725621523689233,0.830507180079,"covidregion_4","baseline"
2020-05-07,0.779055322066369,0.71886380677302,0.842398667520749,"covidregion_4","baseline"
2020-05-08,0.774329597279814,0.726202015771427,0.811840322037229,"covidregion_4","baseline"
2020-05-09,0.765930926410966,0.703636215589207,0.82100951590631,"covidregion_4","baseline"
2020-05-10,0.767730193160873,0.696381054190214,0.80793113625532,"covidregion_4","baseline"
2020-05-11,0.758608260995278,0.709782670491569,0.810605851673314,"covidregion_4","baseline"
2020-05-12,0.755906758219945,0.701415355367195,0.82497427676718,"covidregion_4","baseline"
2020-05-13,0.751198608710942,0.701042154640354,0.784765537846933,"covidregion_4","baseline"
2020-05-14,0.745798480469777,0.704534385252643,0.787703930442188,"covidregion_4","baseline"
2020-05-15,0.754145647869906,0.69929273052479,0.793661026699683,"covidregion_4","baseline"
2020-05-16,0.742575134516951,0.687756789165241,0.794857088835132,"covidregion_4","baseline"
2020-05-17,0.730936082591419,0.690134625020524,0.772242478878258,"covidregion_4","baseline"
2020-05-18,0.728117012965237,0.684645669798179,0.769443271641089,"covidregion_4","baseline"
2020-05-19,0.726398997013493,0.66948622028133,0.769757154625906,"covidregion_4","baseline"
2020-05-20,0.722327940242579,0.678400990564057,0.755607279187004,"covidregion_4","baseline"
2020-05-21,0.722768259184258,0.685114046840169,0.768716184429227,"covidregion_4","baseline"
2020-05-22,0.718916660431695,0.662311191032741,0.764188773499239,"covidregion_4","baseline"
2020-05-23,0.710618968008474,0.659912824961427,0.750944766870563,"covidregion_4","baseline"
2020-05-24,0.707143323179747,0.66700162640271,0.736828057544541,"covidregion_4","baseline"
2020-05-25,0.701764391135748,0.638582402082942,0.753375514703349,"covidregion_4","baseline"
2020-05-26,0.701263657262589,0.645400871186554,0.729869651281193,"covidregion_4","baseline"
2020-05-27,0.691907674678873,0.63181849723818,0.737288257845599,"covidregion_4","baseline"
2020-05-28,0.708363358895263,0.666718810638248,0.7595912924396,"covidregion_4","baseline"
2020-05-29,0.717481930906763,0.683220404655139,0.75569474175972,"covidregion_4","baseline"
2020-05-30,0.734857927512575,0.699717300977818,0.799316503569232,"covidregion_4","baseline"
2020-05-31,0.747112601600855,0.699821104083543,0.801070246691656,"covidregion_4","baseline"
2020-06-01,0.768261106789896,0.719989883335765,0.806443682574447,"covidregion_4","baseline"
2020-06-02,0.783946210262879,0.699018587123805,0.83843549002048,"covidregion_4","baseline"
2020-06-03,0.79761663237095,0.758661953196327,0.848411403962661,"covidregion_4","baseline"
2020-06-04,0.816529154227691,0.763886253635977,0.856767581844396,"covidregion_4","baseline"
2020-06-05,0.827926810029517,0.770489502064316,0.879892677332706,"covidregion_4","baseline"
2020-06-06,0.841807114280916,0.783709038421932,0.894548571641643,"covidregion_4","baseline"
2020-06-07,0.86029229464368,0.801661372489178,0.911322785424191,"covidregion_4","baseline"
2020-06-08,0.887616685914376,0.817170044363215,0.937585394706979,"covidregion_4","baseline"
2020-06-09,0.88221692263127,0.843256469336758,0.933894233231317,"covidregion_4","baseline"
2020-06-10,0.910328596814357,0.839664926653703,0.958412316920379,"covidregion_4","baseline"
2020-06-11,0.918153492961155,0.85636739583635,0.984429562140861,"covidregion_4","baseline"
2020-06-12,0.935381770122849,0.854180433337158,1.00460026871941,"covidregion_4","baseline"
2020-06-13,0.956960440208541,0.897682928095563,1.02064718217079,"covidregion_4","baseline"
2020-06-14,0.97274554454079,0.894973104737879,1.01878953342039,"covidregion_4","baseline"
2020-06-15,0.987086956009016,0.909337171819923,1.04559927831236,"covidregion_4","baseline"
2020-06-16,1.0023662449585,0.92728077154734,1.06725278972084,"covidregion_4","baseline"
2020-06-17,1.01766159253466,0.938104997867579,1.06950236756821,"covidregion_4","baseline"
2020-06-18,1.0363578397676,0.964121514779373,1.09271358763764,"covidregion_4","baseline"
2020-06-19,1.04637391843693,0.965999185605957,1.10273398292757,"covidregion_4","baseline"
2020-06-20,1.05966782485934,0.963813247998866,1.1272478010452,"covidregion_4","baseline"
2020-06-21,1.08152240196525,1.01629225929105,1.14964023547425,"covidregion_4","baseline"
2020-06-22,1.09576263097669,1.02308528234628,1.15687359171289,"covidregion_4","baseline"
2020-06-23,1.11220048233103,1.03209107288939,1.16056280384884,"covidregion_4","baseline"
2020-06-24,1.13721234702721,1.01751999299585,1.19133660825887,"covidregion_4","baseline"
2020-06-25,1.12919299662757,1.02312791681942,1.19123985917537,"covidregion_4","baseline"
2020-06-26,1.10978567387679,1.02665566783015,1.19565598015519,"covidregion_4","baseline"
2020-06-27,1.12193045979346,1.02966135893835,1.18044826725654,"covidregion_4","baseline"
2020-06-28,1.12439424717706,1.0480864507103,1.18354109326469,"covidregion_4","baseline"
2020-06-29,1.10407669053258,1.02382581906516,1.17838754960399,"covidregion_4","baseline"
2020-06-30,1.10970763835105,1.01843312574299,1.18030555620628,"covidregion_4","baseline"
2020-07-01,1.10583552189966,1.03324497878664,1.17890938245751,"covidregion_4","baseline"
2020-07-02,1.10155551836304,1.00217815555976,1.18463458022349,"covidregion_4","baseline"
2020-07-03,1.09109567755868,1.02907546369932,1.16262249739989,"covidregion_4","baseline"
2020-07-04,1.08954266180954,0.999239147276995,1.15884018618544,"covidregion_4","baseline"
2020-07-05,1.09060822764769,1.02405593117878,1.17730867402286,"covidregion_4","baseline"
2020-07-06,1.09517945100396,1.00684969587281,1.14077566173976,"covidregion_4","baseline"
2020-07-07,1.08402310655977,1.01521581945267,1.14070975539163,"covidregion_4","baseline"
2020-07-08,1.09748832966611,1.00223537623819,1.15153140283257,"covidregion_4","baseline"
2020-07-09,1.06854667786106,0.982397912214067,1.17105501126126,"covidregion_4","baseline"
2020-07-10,1.07589781120491,0.99337421160379,1.12352931031994,"covidregion_4","baseline"
2020-07-11,1.0660807126987,0.986174010129656,1.12841967107238,"covidregion_4","baseline"
2020-07-12,1.06166425997218,0.976390362541173,1.13607664002838,"covidregion_4","baseline"
2020-07-13,1.05141778094588,1.00568691414495,1.11679288200943,"covidregion_4","baseline"
2020-07-14,1.0650242413389,0.990874244611793,1.12071306132877,"covidregion_4","baseline"
2020-07-15,1.06494297667684,0.980644710078188,1.14177581880026,"covidregion_4","baseline"
2020-07-16,1.05121604735782,0.966794242318491,1.13531124334246,"covidregion_4","baseline"
2020-07-17,1.05416147411148,0.982907666763121,1.11525120977636,"covidregion_4","baseline"
2020-07-18,1.05067982693015,0.95399315857382,1.12439284550605,"covidregion_4","baseline"
2020-07-19,1.04336844126691,0.977902263437279,1.11628214741445,"covidregion_4","baseline"
2020-07-20,1.03397853223812,0.926093068945571,1.09296958424316,"covidregion_4","baseline"
2020-07-21,1.04069639388647,0.985311453625632,1.10328849337402,"covidregion_4","baseline"
2020-07-22,1.03717610673308,0.969265833842264,1.09846985196794,"covidregion_4","baseline"
2020-07-23,1.03057126168332,0.978583598313362,1.10567926080259,"covidregion_4","baseline"
2020-07-24,1.03379690848424,0.96480523622408,1.09067050277659,"covidregion_4","baseline"
2020-07-25,1.02445959362248,0.969916566007073,1.09024744139469,"covidregion_4","baseline"
2020-07-26,1.03631235347627,0.965976621842994,1.11231255201901,"covidregion_4","baseline"
2020-07-27,1.0129394016134,0.942097061532575,1.09533517913643,"covidregion_4","baseline"
2020-07-28,1.01535057984519,0.958601830016404,1.08878351651409,"covidregion_4","baseline"
2020-07-29,1.02000760241008,0.933006654487956,1.0878487967918,"covidregion_4","baseline"
2020-07-30,1.01084260026676,0.926567768511768,1.05648886022154,"covidregion_4","baseline"
2020-07-31,1.01412997647181,0.942550784568045,1.06763781519588,"covidregion_4","baseline"
2020-08-01,0.998996300009147,0.941145241983305,1.07371525627041,"covidregion_4","baseline"
2020-08-02,1.00130117446604,0.931152037534384,1.0775543206497,"covidregion_4","baseline"
2020-08-03,1.00307602511243,0.906551973822354,1.0667700129487,"covidregion_4","baseline"
2020-08-04,1.00001744130375,0.934047358062035,1.05002976887992,"covidregion_4","baseline"
2020-08-05,0.982796729399246,0.919132883009927,1.04499382764844,"covidregion_4","baseline"
2020-08-06,0.994454858972796,0.933149279294442,1.037923181153,"covidregion_4","baseline"
2020-08-07,0.988529637643205,0.89332723450613,1.04379668327011,"covidregion_4","baseline"
2020-08-08,0.983666604168452,0.935115220136224,1.04132525866629,"covidregion_4","baseline"
2020-08-09,0.980218524247887,0.913830312228093,1.03546232996372,"covidregion_4","baseline"
2020-08-10,0.983937851977801,0.900882690239026,1.03761695529092,"covidregion_4","baseline"
2020-08-11,0.983223177799184,0.899805981882649,1.03496395300109,"covidregion_4","baseline"
2020-08-12,0.96759333308868,0.907418618372436,1.05348320466573,"covidregion_4","baseline"
2020-08-13,0.966460963994484,0.898206138792662,1.03798168487945,"covidregion_4","baseline"
2020-08-14,0.965417487471805,0.910972779556798,1.02174442960115,"covidregion_4","baseline"
2020-08-15,0.951563828845574,0.864732483093617,1.01810586181352,"covidregion_4","baseline"
2020-08-16,0.959082487027154,0.890024496432432,1.01773243743409,"covidregion_4","baseline"
2020-08-17,0.941431074328979,0.877901905452331,1.01638074990425,"covidregion_4","baseline"
2020-08-18,0.961767835723237,0.878872974799275,1.00111635998074,"covidregion_4","baseline"
2020-08-19,0.953123024596222,0.872287515729038,1.01472574739977,"covidregion_4","baseline"
2020-08-20,0.933194542387886,0.858273442247102,0.994934639474282,"covidregion_4","baseline"
2020-08-21,0.937904863779866,0.86655699501764,0.993563333096775,"covidregion_4","baseline"
2020-08-22,0.941284450008149,0.877361030971462,0.977665341027531,"covidregion_4","baseline"
2020-08-23,0.925011136390474,0.887146402276581,0.98671515234609,"covidregion_4","baseline"
2020-08-24,0.930379790981131,0.872599679684342,0.992225381301236,"covidregion_4","baseline"
2020-08-25,0.92498327151464,0.859425845994984,0.968056127859005,"covidregion_4","baseline"
2020-08-26,0.921474025692362,0.855637110656531,0.973148631642917,"covidregion_4","baseline"
2020-08-27,0.931912797635799,0.85791228968507,1.00212412058986,"covidregion_4","baseline"
2020-08-28,0.929028477060501,0.862242852652531,0.976504783103487,"covidregion_4","baseline"
2020-08-29,0.934229672242204,0.861857189602613,0.975261994577687,"covidregion_4","baseline"
2020-08-30,0.929302316371048,0.866022397761484,0.989092700299588,"covidregion_4","baseline"
2020-08-31,0.926957911124728,0.857615169991168,0.993990514965511,"covidregion_4","baseline"
2020-09-01,0.937561142413634,0.880879882888695,0.994052661648216,"covidregion_4","baseline"
2020-09-02,0.930668368862513,0.864705851489659,0.988270962373659,"covidregion_4","baseline"
2020-09-03,0.929229559520846,0.854184321533377,0.984095647016955,"covidregion_4","baseline"
2020-09-04,0.930996041942283,0.868409268182965,0.991686238712598,"covidregion_4","baseline"
2020-09-05,0.930831183905661,0.874735355124893,0.991342485000655,"covidregion_4","baseline"
2020-09-06,0.944245880540384,0.86972586652372,0.995862559005928,"covidregion_4","baseline"
2020-09-07,0.939193419013491,0.876179756427174,0.995836375819985,"covidregion_4","baseline"
2020-09-08,0.948409843709391,0.885262982863213,1.00986436497632,"covidregion_4","baseline"
2020-09-09,0.942980218448065,0.86060122875966,1.00875023216905,"covidregion_4","baseline"
2020-09-10,0.945214879067197,0.890292316474265,0.988714964250838,"covidregion_4","baseline"
2020-09-11,0.93864141354439,0.868639897495724,0.980649783722815,"covidregion_4","baseline"
2020-09-12,0.948747585956831,0.902943873493432,1.00819857976031,"covidregion_4","baseline"
2020-09-13,0.948047720031395,0.893329060579827,1.01181425566612,"covidregion_4","baseline"
2020-09-14,0.945253121599243,0.884872281259878,1.0038563554034,"covidregion_4","baseline"
2020-09-15,0.940958601468724,0.86940221410647,1.01663467723033,"covidregion_4","baseline"
2020-09-16,0.942488498528832,0.891245438461919,1.00870709951586,"covidregion_4","baseline"
2020-09-17,0.943357051142827,0.893547834848539,0.986960012876643,"covidregion_4","baseline"
2020-09-18,0.965921649917055,0.893359536228141,1.00353160334147,"covidregion_4","baseline"
2020-09-19,0.941031259189697,0.887144891219018,0.99218505316444,"covidregion_4","baseline"
2020-09-20,0.953021361140012,0.875616228704312,0.999880552777128,"covidregion_4","baseline"
2020-09-21,0.954275680525352,0.881464771740139,1.04543543312506,"covidregion_4","baseline"
2020-09-22,0.966070254732826,0.887612383757054,1.01281643838389,"covidregion_4","baseline"
2020-09-23,0.947409992812401,0.867638754400085,1.02159075664489,"covidregion_4","baseline"
2020-09-24,0.951794512540342,0.886614308395511,1.00786115198092,"covidregion_4","baseline"
2020-09-25,0.962258924048634,0.883217473183452,1.02889812142302,"covidregion_4","baseline"
2020-09-26,0.9658767414264,0.899099890962252,1.03064989539587,"covidregion_4","baseline"
2020-09-27,0.985816752366324,0.914130549550383,1.03970065041464,"covidregion_4","baseline"
2020-09-28,0.98909590159873,0.924672984521202,1.04983182899314,"covidregion_4","baseline"
2020-09-29,1.00837670176072,0.929120453737903,1.0538028711037,"covidregion_4","baseline"
2020-09-30,0.994217877065781,0.914824953603449,1.06073674934154,"covidregion_4","baseline"
2020-10-01,1.0129128024219,0.953630957156013,1.06862512102662,"covidregion_4","baseline"
2020-10-02,1.01182256987688,0.952352227392005,1.07538126079071,"covidregion_4","baseline"
2020-10-03,1.01817247951967,0.947210257284508,1.07382459915503,"covidregion_4","baseline"
2020-10-04,1.02298927805682,0.953919228035204,1.0651987207828,"covidregion_4","baseline"
2020-10-05,1.01441905724819,0.931845914104867,1.07521868759216,"covidregion_4","baseline"
2020-10-06,1.03161004336026,0.945314286478248,1.08420285356976,"covidregion_4","baseline"
2020-10-07,1.03578735316502,0.969363095652756,1.09415618756381,"covidregion_4","baseline"
2020-10-08,1.02825724773535,0.963462224528876,1.09315677653743,"covidregion_4","baseline"
2020-10-09,1.02992398377019,0.979319269820311,1.09496976502749,"covidregion_4","baseline"
2020-10-10,1.025962564931,0.945647758197857,1.0791303427461,"covidregion_4","baseline"
2020-10-11,1.03133581434641,0.969785167142628,1.09414389379444,"covidregion_4","baseline"
2020-10-12,1.04614638527437,0.977425376729176,1.07954281253543,"covidregion_4","baseline"
2020-10-13,1.03210762328793,0.9708420563755,1.09787804657453,"covidregion_4","baseline"
2020-10-14,1.03589013026154,0.960168008290877,1.11631452083722,"covidregion_4","baseline"
2020-10-15,1.04190636158049,0.952227528187973,1.10095865008102,"covidregion_4","baseline"
2020-10-16,1.05083960250925,0.970245564889168,1.11321407532532,"covidregion_4","baseline"
2020-10-17,1.04381672851661,0.979367115808327,1.08435908741423,"covidregion_4","baseline"
2020-10-18,1.03851183274946,0.969107093719153,1.09454459924034,"covidregion_4","baseline"
2020-10-19,1.04461865725799,0.959313424162322,1.10127045729413,"covidregion_4","baseline"
2020-10-20,1.08720649560449,0.989351952023166,1.15893017837894,"covidregion_4","baseline"
2020-10-21,1.15925972803377,1.09462413476287,1.24002391883414,"covidregion_4","baseline"
2020-10-22,1.2261573470174,1.15473006546406,1.28936407935684,"covidregion_4","baseline"
2020-10-23,1.2749051231643,1.17074528119699,1.37245947268559,"covidregion_4","baseline"
2020-10-24,1.34343263823034,1.25989225102449,1.41336720816081,"covidregion_4","baseline"
2020-10-25,1.40186276790715,1.3097424970388,1.4930347169821,"covidregion_4","baseline"
2020-10-26,1.47297857635699,1.37616802185415,1.53591560756296,"covidregion_4","baseline"
2020-10-27,1.52174806015967,1.40419890764925,1.62326113948099,"covidregion_4","baseline"
2020-10-28,1.49747747729812,1.39358588961483,1.58058596632574,"covidregion_4","baseline"
2020-10-29,1.46572356489397,1.3577547675608,1.55428389720843,"covidregion_4","baseline"
2020-10-30,1.44986068622356,1.30470238946649,1.56685859857801,"covidregion_4","baseline"
2020-10-31,1.39066489610988,1.31467743891815,1.48255195475618,"covidregion_4","baseline"
2020-11-01,1.36863792151566,1.25935489244882,1.41511092027717,"covidregion_4","baseline"
2020-11-02,1.33435022878596,1.24788957258873,1.40144868831121,"covidregion_4","baseline"
2020-11-03,1.30028582300796,1.19171588246244,1.3587614896366,"covidregion_4","baseline"
2020-11-04,1.25656578297091,1.08911208103499,1.3502855728731,"covidregion_4","baseline"
2020-11-05,1.22811166528364,1.1207999469732,1.33152876292424,"covidregion_4","baseline"
2020-11-06,1.20476197934125,1.09523127621753,1.25834604525291,"covidregion_4","baseline"
2020-11-07,1.15475917976857,1.08420295550521,1.22893398179101,"covidregion_4","baseline"
2020-11-08,1.11730428372659,1.04836739696877,1.19350332069796,"covidregion_4","baseline"
2020-11-09,1.09357658926462,1.02769691578168,1.14306630225662,"covidregion_4","baseline"
2020-11-10,1.04755949516365,0.974785801399216,1.10754785342899,"covidregion_4","baseline"
2020-11-11,1.02066221042473,0.932585544721791,1.06701829644033,"covidregion_4","baseline"
2020-11-12,0.988444491274366,0.917053186033509,1.05410174073709,"covidregion_4","baseline"
2020-11-13,0.955195687886321,0.894194107929169,1.00024588442145,"covidregion_4","baseline"
2020-11-14,0.922662670469526,0.859466020342737,0.977602441072165,"covidregion_4","baseline"
2020-11-15,0.895506688044576,0.801039317499496,0.934230773505596,"covidregion_4","baseline"
2020-11-16,0.889306020745321,0.819594758682329,0.947438218468151,"covidregion_4","baseline"
2020-11-17,0.892100237186534,0.77011057302311,0.965801865811668,"covidregion_4","baseline"
2020-11-18,0.886257103603688,0.803759984607585,0.941153410797305,"covidregion_4","baseline"
2020-11-19,0.89390930688864,0.835523181685903,0.943281765131149,"covidregion_4","baseline"
2020-11-20,0.897988488644959,0.840969393297262,0.956207547299201,"covidregion_4","baseline"
2020-11-21,0.900962333091683,0.838526124143558,0.970200880834743,"covidregion_4","baseline"
2020-11-22,0.899392134139697,0.836683957527442,0.953762374297885,"covidregion_4","baseline"
2020-11-23,0.910040560831314,0.829843689216107,0.964977120425933,"covidregion_4","baseline"
2020-11-24,0.912117417258774,0.848469227675079,0.95776118655307,"covidregion_4","baseline"
2020-11-25,0.914989388938999,0.847470782516786,0.957461427720567,"covidregion_4","baseline"
2020-11-26,0.905615550816592,0.844695704366428,0.959830597440765,"covidregion_4","baseline"
2020-11-27,0.918171292692486,0.843201112864093,0.961186716508171,"covidregion_4","baseline"
2020-11-28,0.917545097714216,0.860520079657947,0.969594811542095,"covidregion_4","baseline"
2020-11-29,0.917652651253946,0.86167864576496,0.956940391334632,"covidregion_4","baseline"
2020-11-30,0.921069397189883,0.864354048341193,0.974926450688516,"covidregion_4","baseline"
2020-12-01,0.921844347966339,0.84647670854102,0.97816113099293,"covidregion_4","baseline"
2020-12-02,0.926696753582597,0.868794400141356,0.981433115511251,"covidregion_4","baseline"
2020-12-03,0.919477073057253,0.869712439926539,0.973855733966949,"covidregion_4","baseline"
2020-12-04,0.933363346058883,0.871304798128012,0.975553809244269,"covidregion_4","baseline"
2020-12-05,0.936091686493818,0.879392931285289,0.990846906235349,"covidregion_4","baseline"
2020-12-06,0.946132240604266,0.884504754273835,1.02065510427949,"covidregion_4","baseline"
2020-12-07,0.946478061853934,0.87553836701419,1.01950085782683,"covidregion_4","baseline"
2020-12-08,0.947425601210603,0.862845419730658,0.998733208625391,"covidregion_4","baseline"
2020-12-09,0.946045149078892,0.884510826226969,0.993787400874421,"covidregion_4","baseline"
2020-12-10,0.93561619950024,0.853254756732959,1.00838024085841,"covidregion_4","baseline"
2020-12-11,0.947823722114182,0.902870784301118,0.996499193060994,"covidregion_4","baseline"
2020-12-12,0.959344198718279,0.858033582701221,1.02303003690461,"covidregion_4","baseline"
2020-12-13,0.957263144353657,0.84529596503395,1.03488827826147,"covidregion_4","baseline"
2020-12-14,0.959779550204488,0.876634063217508,1.03244948611274,"covidregion_4","baseline"
2020-12-15,0.957399147315488,0.903283453502566,1.01509439311498,"covidregion_4","baseline"
2020-12-16,0.969419600849537,0.89123679279219,1.02981718229563,"covidregion_4","baseline"
2020-12-17,0.957992064452991,0.88660304008471,1.00565736524924,"covidregion_4","baseline"
2020-12-18,0.966670625986856,0.892848612099792,1.02694015702782,"covidregion_4","baseline"
2020-12-19,0.969199393772331,0.882986401650756,1.02219506031546,"covidregion_4","baseline"
2020-12-20,0.975767463896849,0.895541524139676,1.05005832163954,"covidregion_4","baseline"
2020-12-21,0.978693936938103,0.92039239915396,1.03555203715584,"covidregion_4","baseline"
2020-12-22,0.979169899714292,0.903819990161186,1.0263147435184,"covidregion_4","baseline"
2020-12-23,0.977008249058471,0.91308091439549,1.0761249963549,"covidregion_4","baseline"
2020-12-24,0.981334656306629,0.880748353155057,1.07052148006793,"covidregion_4","baseline"
2020-12-25,0.988220523565903,0.902889005988826,1.05623297814204,"covidregion_4","baseline"
2020-12-26,0.987129950360476,0.884977666806787,1.03922460750979,"covidregion_4","baseline"
2020-12-27,1.0025591773418,0.892013373233764,1.0669109914609,"covidregion_4","baseline"
2020-12-28,0.986943266423867,0.878418700211598,1.0654602925201,"covidregion_4","baseline"
2020-12-29,0.995321796653789,0.893779825240747,1.08386630784115,"covidregion_4","baseline"
2020-12-30,0.999435199210979,0.946414330784978,1.07058477106766,"covidregion_4","baseline"
2020-12-31,1.00785031353904,0.927501273291776,1.07559088811391,"covidregion_4","baseline"
2021-01-01,1.00727132262967,0.921026647983679,1.08387054614935,"covidregion_4","baseline"
2021-01-02,1.00100835073688,0.917317231484531,1.09242132432436,"covidregion_4","baseline"
2021-01-03,0.991422079215639,0.861285289188249,1.0843733156828,"covidregion_4","baseline"
2021-01-04,1.00183179371907,0.922643900279598,1.05691711038231,"covidregion_4","baseline"
2021-01-05,0.994506550896458,0.931241183080003,1.0733005571392,"covidregion_4","baseline"
2021-01-06,0.979185784396424,0.904236667786649,1.0587351939741,"covidregion_4","baseline"
2021-01-07,0.985651487475709,0.89890848933951,1.05398123843205,"covidregion_4","baseline"
2021-01-08,0.987916358360169,0.901296405937218,1.04724626068511,"covidregion_4","baseline"
2021-01-09,0.975738095362514,0.892906253755185,1.0346448322137,"covidregion_4","baseline"
2021-01-10,0.97262814864128,0.916789983356752,1.059219136528,"covidregion_4","baseline"
2021-01-11,0.967885393048283,0.898449257451619,1.05624656715557,"covidregion_4","baseline"
