"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-07-15,1.04881447978191,0.955652260829266,1.17804682328015,"covidregion_6","baseline"
2020-07-16,1.04386468507428,0.95058909022843,1.17746702118591,"covidregion_6","baseline"
2020-07-17,1.04155677753506,0.940316177552228,1.17985312455733,"covidregion_6","baseline"
2020-07-18,1.03974079924283,0.939616725899386,1.18433231530008,"covidregion_6","baseline"
2020-07-19,1.03675073338937,0.94924924524952,1.18457790518463,"covidregion_6","baseline"
2020-07-20,1.0401060484828,0.943161620320824,1.18196629993441,"covidregion_6","baseline"
2020-07-21,1.03856449235606,0.941378530977276,1.17915094027294,"covidregion_6","baseline"
2020-07-22,1.04318387005769,0.943372342571241,1.17680187303373,"covidregion_6","baseline"
2020-07-23,1.04011236606763,0.95171474716047,1.1726156234499,"covidregion_6","baseline"
2020-07-24,1.0440814175357,0.959315322435817,1.17169431927606,"covidregion_6","baseline"
2020-07-25,1.04276012800217,0.962772862908924,1.16893038000053,"covidregion_6","baseline"
2020-07-26,1.04472864075244,0.960890481155741,1.17290557582642,"covidregion_6","baseline"
2020-07-27,1.04288256019111,0.963708715209279,1.14805236861131,"covidregion_6","baseline"
2020-07-28,1.04427762817993,0.971004584054809,1.15313975966041,"covidregion_6","baseline"
2020-07-29,1.04621704616535,0.967014223464565,1.15183417013732,"covidregion_6","baseline"
2020-07-30,1.04830314758306,0.970337391605393,1.14586015735891,"covidregion_6","baseline"
2020-07-31,1.0472678517615,0.972731083917087,1.15065820873561,"covidregion_6","baseline"
2020-08-01,1.04515174146166,0.97376269083796,1.14878835443877,"covidregion_6","baseline"
2020-08-02,1.05183176412955,0.971232348683577,1.1424091171248,"covidregion_6","baseline"
2020-08-03,1.04818167496758,0.971689615568541,1.1456531619496,"covidregion_6","baseline"
2020-08-04,1.0484915547257,0.976249565413666,1.14055583023427,"covidregion_6","baseline"
2020-08-05,1.05240474034981,0.974276888567833,1.14191138787823,"covidregion_6","baseline"
2020-08-06,1.05049617668312,0.980379299090383,1.1470025946556,"covidregion_6","baseline"
2020-08-07,1.05277075331198,0.974322626111665,1.13330445305889,"covidregion_6","baseline"
2020-08-08,1.05376178969583,0.979835133314191,1.14047696923642,"covidregion_6","baseline"
2020-08-09,1.05052001892179,0.976169901504373,1.14200008960782,"covidregion_6","baseline"
2020-08-10,1.05093051348961,0.980550624711763,1.14573042181843,"covidregion_6","baseline"
2020-08-11,1.05124843394206,0.978265539898702,1.14183788413682,"covidregion_6","baseline"
2020-08-12,1.04892024199803,0.972125800553591,1.14616795393771,"covidregion_6","baseline"
2020-08-13,1.05109571033977,0.973580849344198,1.15354125013898,"covidregion_6","baseline"
2020-08-14,1.05275348702985,0.972970767706708,1.15814299937267,"covidregion_6","baseline"
2020-08-15,1.05311526966149,0.974060330889378,1.15421044116092,"covidregion_6","baseline"
2020-08-16,1.05111328789625,0.977334356445043,1.16267724417519,"covidregion_6","baseline"
2020-08-17,1.05189991089141,0.975177224957781,1.16248207855772,"covidregion_6","baseline"
2020-08-18,1.0455695568724,0.969785587940301,1.15464141887177,"covidregion_6","baseline"
2020-08-19,1.03882817207333,0.96263719076622,1.14153556048394,"covidregion_6","baseline"
2020-08-20,1.0327232987791,0.962063836073073,1.13933318854548,"covidregion_6","baseline"
2020-08-21,1.0310903134792,0.957078641067421,1.12441020848374,"covidregion_6","baseline"
2020-08-22,1.02194988513698,0.950942232593023,1.1097347067048,"covidregion_6","baseline"
2020-08-23,1.02055223436418,0.947107328338227,1.10451064738437,"covidregion_6","baseline"
2020-08-24,1.01602026219373,0.943594302460858,1.09509553888755,"covidregion_6","baseline"
2020-08-25,1.00862996031334,0.939440582911285,1.08127908605164,"covidregion_6","baseline"
2020-08-26,1.002647236838,0.938123661202142,1.07939739263336,"covidregion_6","baseline"
2020-08-27,0.99437550100104,0.92665740491208,1.07257282731651,"covidregion_6","baseline"
2020-08-28,0.993485625220938,0.920204040091096,1.05979916427385,"covidregion_6","baseline"
2020-08-29,0.98599888586279,0.913832855678502,1.05369261797627,"covidregion_6","baseline"
2020-08-30,0.981147064512869,0.912955681834746,1.05154488577597,"covidregion_6","baseline"
2020-08-31,0.977715805160794,0.906691037630245,1.04625737241671,"covidregion_6","baseline"
2020-09-01,0.971090170713768,0.896488627259359,1.03316654685129,"covidregion_6","baseline"
2020-09-02,0.961081281086919,0.891368245991304,1.03378100334265,"covidregion_6","baseline"
2020-09-03,0.961536342323808,0.883093219109741,1.03078406431413,"covidregion_6","baseline"
2020-09-04,0.953292690430354,0.874958128325714,1.02320423511706,"covidregion_6","baseline"
2020-09-05,0.946029424179704,0.869264004095606,1.01745766940001,"covidregion_6","baseline"
2020-09-06,0.944289200733432,0.868905551658911,1.01630945919583,"covidregion_6","baseline"
2020-09-07,0.936233871173874,0.849853809364502,1.00796483028129,"covidregion_6","baseline"
2020-09-08,0.930402918811042,0.848156691113661,1.00697599365962,"covidregion_6","baseline"
2020-09-09,0.925800511864022,0.836371608261076,1.00599693940292,"covidregion_6","baseline"
2020-09-10,0.918364965260312,0.816950304395124,0.994768432899452,"covidregion_6","baseline"
2020-09-11,0.913225730390075,0.81443902203703,0.991457152977174,"covidregion_6","baseline"
2020-09-12,0.909333066455535,0.809087767102657,0.986310695350024,"covidregion_6","baseline"
2020-09-13,0.904936734573725,0.789976151136013,0.98169591916482,"covidregion_6","baseline"
2020-09-14,0.897015647705063,0.773973744659263,0.977078313016208,"covidregion_6","baseline"
2020-09-15,0.894435984246601,0.773400072244837,0.972765747308579,"covidregion_6","baseline"
2020-09-16,0.891443500108676,0.757670120047555,0.966051646703109,"covidregion_6","baseline"
2020-09-17,0.924063052020425,0.79755345058784,1.0045173524266,"covidregion_6","baseline"
2020-09-18,0.963446356267522,0.865020499767459,1.04211997814974,"covidregion_6","baseline"
2020-09-19,1.00129404374507,0.918294169504298,1.08236729762545,"covidregion_6","baseline"
2020-09-20,1.03751498817988,0.955168503087131,1.12388977368281,"covidregion_6","baseline"
2020-09-21,1.08058558259586,0.999329264484428,1.15662916766699,"covidregion_6","baseline"
2020-09-22,1.12020559633129,1.03959672164137,1.2035547721231,"covidregion_6","baseline"
2020-09-23,1.16278887550585,1.07043854278339,1.24784689647568,"covidregion_6","baseline"
2020-09-24,1.19729171175202,1.11222288646932,1.30422999955266,"covidregion_6","baseline"
2020-09-25,1.23596121269302,1.14526132398398,1.35711152016837,"covidregion_6","baseline"
2020-09-26,1.27676469414894,1.17487613680058,1.40608744057182,"covidregion_6","baseline"
2020-09-27,1.31775296444569,1.21087925186302,1.47002747087472,"covidregion_6","baseline"
2020-09-28,1.35260739842951,1.24698366109139,1.52678393567558,"covidregion_6","baseline"
2020-09-29,1.3972730421337,1.27331995934227,1.57697808347857,"covidregion_6","baseline"
2020-09-30,1.42710994175665,1.31124339339038,1.64486634046625,"covidregion_6","baseline"
2020-10-01,1.468402278016,1.3410505220367,1.71162607362546,"covidregion_6","baseline"
2020-10-02,1.44468777413273,1.32954983920548,1.67360107368603,"covidregion_6","baseline"
2020-10-03,1.4202029635788,1.29876304152326,1.62636620807437,"covidregion_6","baseline"
2020-10-04,1.38419579663557,1.28027950566862,1.55482553480699,"covidregion_6","baseline"
2020-10-05,1.35927364729244,1.25173961513369,1.53422272088533,"covidregion_6","baseline"
2020-10-06,1.33128977205267,1.23090939012641,1.46408545061494,"covidregion_6","baseline"
2020-10-07,1.30021466149474,1.20189779473415,1.44269676372546,"covidregion_6","baseline"
2020-10-08,1.27399554725027,1.18063642072479,1.4001566069394,"covidregion_6","baseline"
2020-10-09,1.24204112528492,1.15358456392666,1.35623194238893,"covidregion_6","baseline"
2020-10-10,1.2131316394108,1.1233047804105,1.33088888978387,"covidregion_6","baseline"
2020-10-11,1.18113653523986,1.09299816058885,1.29499596224196,"covidregion_6","baseline"
2020-10-12,1.14958741893811,1.05277287005388,1.26475389234013,"covidregion_6","baseline"
2020-10-13,1.12420501577866,1.02836995705726,1.25226958623773,"covidregion_6","baseline"
2020-10-14,1.09292073148197,0.991889170919323,1.23395685005389,"covidregion_6","baseline"
2020-10-15,1.06320877358836,0.938867635049194,1.22316330776966,"covidregion_6","baseline"
2020-10-16,1.03406659092002,0.889765897389948,1.18813586398238,"covidregion_6","baseline"
2020-10-17,1.04930651884756,0.920344735434877,1.19782743264389,"covidregion_6","baseline"
2020-10-18,1.06936190137244,0.948681105408185,1.21127287416203,"covidregion_6","baseline"
2020-10-19,1.08638044859097,0.976568345965526,1.20814276808579,"covidregion_6","baseline"
2020-10-20,1.10695900610177,0.992140983440579,1.22174457143797,"covidregion_6","baseline"
2020-10-21,1.12263211807655,1.02634717667095,1.23111844080624,"covidregion_6","baseline"
2020-10-22,1.13972058242273,1.05094049577393,1.24642123756245,"covidregion_6","baseline"
2020-10-23,1.15961757684824,1.06481817003822,1.25290320158735,"covidregion_6","baseline"
2020-10-24,1.17692603648219,1.08537274966057,1.272692314588,"covidregion_6","baseline"
2020-10-25,1.1932168835469,1.10211457714692,1.28173928840842,"covidregion_6","baseline"
2020-10-26,1.21301173386105,1.1200113777164,1.31775789500485,"covidregion_6","baseline"
2020-10-27,1.23332234162186,1.13222532155944,1.33935938062162,"covidregion_6","baseline"
2020-10-28,1.24924368424279,1.13559801213672,1.3649081316983,"covidregion_6","baseline"
2020-10-29,1.26676225349071,1.133447395797,1.3861155444796,"covidregion_6","baseline"
2020-10-30,1.28509474360055,1.15411506931837,1.41994747732529,"covidregion_6","baseline"
2020-10-31,1.29945936037972,1.15883937361195,1.43265653512041,"covidregion_6","baseline"
2020-11-01,1.25981222169888,1.11646149971571,1.40410347999063,"covidregion_6","baseline"
2020-11-02,1.21432665885442,1.08837662957301,1.33702180899294,"covidregion_6","baseline"
2020-11-03,1.16313187175673,1.05082414591049,1.27764865155553,"covidregion_6","baseline"
2020-11-04,1.11940075812741,1.01036361055341,1.22199455458785,"covidregion_6","baseline"
2020-11-05,1.06857603777709,0.975737933395841,1.16054119577621,"covidregion_6","baseline"
2020-11-06,1.01962809480859,0.932159011569805,1.10463307695191,"covidregion_6","baseline"
2020-11-07,0.971260938530166,0.896384128667704,1.0572895466545,"covidregion_6","baseline"
2020-11-08,0.923949996955258,0.849233649293343,1.00363313106178,"covidregion_6","baseline"
2020-11-09,0.879095084671369,0.806925865944548,0.94974142341626,"covidregion_6","baseline"
2020-11-10,0.832948527589585,0.754572567372121,0.91017618669766,"covidregion_6","baseline"
2020-11-11,0.828853522333312,0.759036177823242,0.905192402981903,"covidregion_6","baseline"
2020-11-12,0.83438463336999,0.760613781193996,0.910224618731442,"covidregion_6","baseline"
2020-11-13,0.836012907696368,0.764187716226503,0.914294209412393,"covidregion_6","baseline"
2020-11-14,0.840080375343298,0.767969030632531,0.916081261807095,"covidregion_6","baseline"
2020-11-15,0.842005485395252,0.768863984889948,0.915899675009611,"covidregion_6","baseline"
2020-11-16,0.845741916096014,0.770975416610154,0.920765199744674,"covidregion_6","baseline"
2020-11-17,0.848825029587821,0.771200557339438,0.927334000681766,"covidregion_6","baseline"
2020-11-18,0.850757517982982,0.784203501049216,0.92872865115675,"covidregion_6","baseline"
2020-11-19,0.853016383272862,0.782240979032117,0.930463186833861,"covidregion_6","baseline"
2020-11-20,0.857963408164159,0.787470711358024,0.939855599523608,"covidregion_6","baseline"
2020-11-21,0.859096432703379,0.791392621354491,0.950372089039403,"covidregion_6","baseline"
2020-11-22,0.861374943559381,0.792416722776456,0.942862388410442,"covidregion_6","baseline"
2020-11-23,0.86853094155619,0.801552909934585,0.950743721141563,"covidregion_6","baseline"
2020-11-24,0.871433678400471,0.791855056767423,0.948250045350996,"covidregion_6","baseline"
2020-11-25,0.874766350063675,0.803874200842296,0.958292580574616,"covidregion_6","baseline"
2020-11-26,0.878061112537076,0.801839566508989,0.953866919255274,"covidregion_6","baseline"
2020-11-27,0.882195002572011,0.811441743543602,0.956566150189684,"covidregion_6","baseline"
2020-11-28,0.88323288729754,0.815454532366912,0.963863029769087,"covidregion_6","baseline"
2020-11-29,0.885988649038875,0.813627988910016,0.964339550503937,"covidregion_6","baseline"
2020-11-30,0.891240129470993,0.816477811134229,0.971124868011832,"covidregion_6","baseline"
2020-12-01,0.892413079509289,0.823331912255295,0.974268995442913,"covidregion_6","baseline"
2020-12-02,0.89631360661325,0.824887058189016,0.990568293611194,"covidregion_6","baseline"
2020-12-03,0.901849770438871,0.829563277428732,0.978478001106213,"covidregion_6","baseline"
2020-12-04,0.903454989907841,0.832028587612769,0.987305894289052,"covidregion_6","baseline"
2020-12-05,0.908912921264927,0.83728699126611,0.985796722165663,"covidregion_6","baseline"
2020-12-06,0.911231341442554,0.8413914693826,0.991636433609245,"covidregion_6","baseline"
2020-12-07,0.913076990274761,0.849521818852948,0.998399428109617,"covidregion_6","baseline"
2020-12-08,0.916885166435908,0.840805660580919,0.99487895664113,"covidregion_6","baseline"
2020-12-09,0.920467690547117,0.843964911714023,1.00258737801023,"covidregion_6","baseline"
2020-12-10,0.923065592370155,0.852356405594736,1.01088772897197,"covidregion_6","baseline"
2020-12-11,0.925274067936121,0.856254128201407,1.0100225039316,"covidregion_6","baseline"
2020-12-12,0.929283032250696,0.858908132479059,1.01625099560265,"covidregion_6","baseline"
2020-12-13,0.932469962669326,0.863277709305182,1.02750939368138,"covidregion_6","baseline"
2020-12-14,0.936719924537008,0.869440785326975,1.02850749083284,"covidregion_6","baseline"
2020-12-15,0.937872404787368,0.864235789346623,1.02403073294839,"covidregion_6","baseline"
2020-12-16,0.943480632628518,0.873520760022196,1.02872361719492,"covidregion_6","baseline"
2020-12-17,0.945718050572334,0.875355549164758,1.03250857352901,"covidregion_6","baseline"
2020-12-18,0.948496094177347,0.87539369069369,1.03460725667453,"covidregion_6","baseline"
2020-12-19,0.95323780883494,0.883495384969479,1.04101117582787,"covidregion_6","baseline"
2020-12-20,0.958641478888862,0.886425882478958,1.04485548897038,"covidregion_6","baseline"
2020-12-21,0.957230334642818,0.885145321894557,1.05063924492416,"covidregion_6","baseline"
2020-12-22,0.962829363416697,0.889548046754345,1.05403627333849,"covidregion_6","baseline"
2020-12-23,0.964810872740602,0.894703253061477,1.05346361789898,"covidregion_6","baseline"
2020-12-24,0.970247665345502,0.892892225485848,1.05084784684674,"covidregion_6","baseline"
2020-12-25,0.970798310540348,0.890054586248078,1.05544321015231,"covidregion_6","baseline"
2020-12-26,0.973006393810409,0.897693242895821,1.06500506518822,"covidregion_6","baseline"
2020-12-27,0.979992127522211,0.900466032093442,1.07334720802234,"covidregion_6","baseline"
2020-12-28,0.980028669698651,0.900531996781169,1.07557858078217,"covidregion_6","baseline"
2020-12-29,0.980400861346444,0.908983495221886,1.07981471103589,"covidregion_6","baseline"
2020-12-30,0.986091450869918,0.907679670541451,1.07863873857595,"covidregion_6","baseline"
2020-12-31,0.989694966710075,0.910475325733349,1.08692358116362,"covidregion_6","baseline"
2021-01-01,0.994666617070423,0.914939738056569,1.09129632222039,"covidregion_6","baseline"
2021-01-02,0.990916705622329,0.913595388099688,1.07918158885347,"covidregion_6","baseline"
2021-01-03,0.991099439467798,0.914376207456372,1.08379643894444,"covidregion_6","baseline"
2021-01-04,0.986101505973467,0.909774784269299,1.07355659433636,"covidregion_6","baseline"
2021-01-05,0.983534712889481,0.906426679405399,1.08037925163937,"covidregion_6","baseline"
2021-01-06,0.978628643064368,0.908527001368148,1.07727089707437,"covidregion_6","baseline"
2021-01-07,0.977246077655989,0.908006632626428,1.06331706150479,"covidregion_6","baseline"
2021-01-08,0.973600448579442,0.9015675800741,1.06892922943206,"covidregion_6","baseline"
2021-01-09,0.972774350306994,0.895491987476405,1.06215074468352,"covidregion_6","baseline"
2021-01-10,0.971361604065523,0.893873549884223,1.05600519206268,"covidregion_6","baseline"
2021-01-11,0.969343124473053,0.894988804483733,1.05478638889942,"covidregion_6","baseline"
