"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-11-01,1.18640583293171,1.09572771634928,1.263823930799,"covidregion_9","baseline"
2020-11-02,1.1663516104196,1.1045631469842,1.22237264890773,"covidregion_9","baseline"
2020-11-03,1.13783468015858,1.07909647474297,1.19789382991074,"covidregion_9","baseline"
2020-11-04,1.1203358350616,1.04484218930506,1.18027454727037,"covidregion_9","baseline"
2020-11-05,1.08822700661237,1.00978821327274,1.16330265783781,"covidregion_9","baseline"
2020-11-06,1.06580877725782,1.00818403245428,1.13864980586707,"covidregion_9","baseline"
2020-11-07,1.04598021317343,0.988335085208065,1.09936066850591,"covidregion_9","baseline"
2020-11-08,1.02439727352103,0.959182765378384,1.08104885599158,"covidregion_9","baseline"
2020-11-09,0.995364725979742,0.960636163993258,1.06977599094142,"covidregion_9","baseline"
2020-11-10,0.976229685905439,0.9256660102783,1.02787326371559,"covidregion_9","baseline"
2020-11-11,0.944027805081359,0.882254507770622,0.99791787788684,"covidregion_9","baseline"
2020-11-12,0.921975533488161,0.866991976368222,0.982537473989211,"covidregion_9","baseline"
2020-11-13,0.89755579678011,0.829941551485205,0.946667921502986,"covidregion_9","baseline"
2020-11-14,0.877346300132044,0.820114783025899,0.914327442513045,"covidregion_9","baseline"
2020-11-15,0.852502017058965,0.794583302876918,0.899975794930466,"covidregion_9","baseline"
2020-11-16,0.850830614674427,0.797717766949338,0.909400346481516,"covidregion_9","baseline"
2020-11-17,0.858899655510044,0.816158902453149,0.9225773027874,"covidregion_9","baseline"
2020-11-18,0.854529308822737,0.804274778256894,0.895490319400012,"covidregion_9","baseline"
2020-11-19,0.855039906652491,0.792015728754097,0.907787494491314,"covidregion_9","baseline"
2020-11-20,0.859818222757495,0.80239963899808,0.903395019452309,"covidregion_9","baseline"
2020-11-21,0.865413678310191,0.80397789971952,0.911624053598893,"covidregion_9","baseline"
2020-11-22,0.864167091643445,0.79961564037561,0.91942143738825,"covidregion_9","baseline"
2020-11-23,0.869088294469462,0.809709256339022,0.919725863091395,"covidregion_9","baseline"
2020-11-24,0.863551232946217,0.807941839388459,0.918046066577938,"covidregion_9","baseline"
2020-11-25,0.871254235335958,0.821147725752486,0.923535404272976,"covidregion_9","baseline"
2020-11-26,0.876958497205002,0.812518574337934,0.926700469153524,"covidregion_9","baseline"
2020-11-27,0.886835179752687,0.826418296807012,0.933392504156018,"covidregion_9","baseline"
2020-11-28,0.872422359096025,0.816463556426282,0.936206031121845,"covidregion_9","baseline"
2020-11-29,0.877043632110103,0.814527881337671,0.938668385332561,"covidregion_9","baseline"
2020-11-30,0.885149831493749,0.808541139249071,0.929572076796994,"covidregion_9","baseline"
2020-12-01,0.887015677958475,0.830140720978805,0.929874450561327,"covidregion_9","baseline"
2020-12-02,0.894554629670199,0.828101464226935,0.939962556877275,"covidregion_9","baseline"
2020-12-03,0.885425014968509,0.831265263239693,0.94169825728037,"covidregion_9","baseline"
2020-12-04,0.892782383090964,0.830590675006082,0.935780632017621,"covidregion_9","baseline"
2020-12-05,0.899386411257818,0.846285103172163,0.94799694402288,"covidregion_9","baseline"
2020-12-06,0.896164886537772,0.836841241033626,0.970952899543128,"covidregion_9","baseline"
2020-12-07,0.902344801209405,0.826324342898139,0.946322107981769,"covidregion_9","baseline"
2020-12-08,0.905037937535618,0.847596058681094,0.965258241166143,"covidregion_9","baseline"
2020-12-09,0.905842654162285,0.839851726098627,0.967806913276116,"covidregion_9","baseline"
2020-12-10,0.906929459719236,0.840190392199862,0.974263786656605,"covidregion_9","baseline"
2020-12-11,0.906177671039035,0.838188203784716,0.963185485305662,"covidregion_9","baseline"
2020-12-12,0.914391971319242,0.85878171849096,0.96467667214806,"covidregion_9","baseline"
2020-12-13,0.918652410057358,0.847487325910061,0.972849465107721,"covidregion_9","baseline"
2020-12-14,0.913640198250417,0.848280143415001,0.965040024411498,"covidregion_9","baseline"
2020-12-15,0.918721531185866,0.849783240500177,0.979211586411866,"covidregion_9","baseline"
2020-12-16,0.917010358173792,0.852544602564765,0.969415619652956,"covidregion_9","baseline"
2020-12-17,0.923319727525387,0.87176903405518,0.994713830574428,"covidregion_9","baseline"
2020-12-18,0.92110205708468,0.86646968105088,0.989937013299708,"covidregion_9","baseline"
2020-12-19,0.928192188027292,0.868723810280742,0.988300396076116,"covidregion_9","baseline"
2020-12-20,0.936582277242857,0.860438585242181,1.00801780393988,"covidregion_9","baseline"
2020-12-21,0.94268475964431,0.858955392754793,1.00769273684893,"covidregion_9","baseline"
2020-12-22,0.94091223477607,0.853630836274637,0.999560222260685,"covidregion_9","baseline"
2020-12-23,0.938324973489682,0.877013863313124,0.992099981265305,"covidregion_9","baseline"
2020-12-24,0.941495217099915,0.863481061959957,0.999515626135486,"covidregion_9","baseline"
2020-12-25,0.941279307092625,0.869526727622023,1.00644263230929,"covidregion_9","baseline"
2020-12-26,0.953767928224002,0.874626713454172,1.0119527208586,"covidregion_9","baseline"
2020-12-27,0.948199911952573,0.873626450417184,1.02235792019268,"covidregion_9","baseline"
2020-12-28,0.95302095296057,0.854329733879652,1.01216782324312,"covidregion_9","baseline"
2020-12-29,0.958245506024678,0.879576765020936,1.03695997387488,"covidregion_9","baseline"
2020-12-30,0.95769969307646,0.880765845365088,1.01480807225277,"covidregion_9","baseline"
2020-12-31,0.962506211186995,0.890426010224598,1.04191255331804,"covidregion_9","baseline"
2021-01-01,0.96907424969817,0.880147034979347,1.02404259226994,"covidregion_9","baseline"
2021-01-02,0.954957191553735,0.899486082189917,1.03063661800447,"covidregion_9","baseline"
2021-01-03,0.960324380241778,0.882966624873802,1.03384055110111,"covidregion_9","baseline"
2021-01-04,0.950967381169646,0.881818399644193,1.0293220553523,"covidregion_9","baseline"
2021-01-05,0.952199060422807,0.892104266920668,1.02516023462682,"covidregion_9","baseline"
2021-01-06,0.966138041180451,0.868204692873615,1.00657134251404,"covidregion_9","baseline"
2021-01-07,0.952933102786777,0.888974495875302,1.00381504803086,"covidregion_9","baseline"
2021-01-08,0.957374763837888,0.859929526223311,1.03302243645582,"covidregion_9","baseline"
2021-01-09,0.952618501894105,0.860206501479917,1.02185036785596,"covidregion_9","baseline"
2021-01-10,0.942938234285204,0.897149524947361,1.02441083199232,"covidregion_9","baseline"
2021-01-11,0.948674358768894,0.875377201880969,1.00768693412675,"covidregion_9","baseline"
