"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-06-29,1.06819671246463,1.00316544122927,1.13782979382014,"covidregion_6","baseline"
2020-06-30,1.07111069614864,1.00216221591047,1.13932568407028,"covidregion_6","baseline"
2020-07-01,1.07315479563066,1.0049096264328,1.14127698197144,"covidregion_6","baseline"
2020-07-02,1.07908202477654,1.00992335454465,1.14138917406368,"covidregion_6","baseline"
2020-07-03,1.07774470387501,1.00699966160196,1.14184804955992,"covidregion_6","baseline"
2020-07-04,1.08025263778112,1.01647187365427,1.1491470798194,"covidregion_6","baseline"
2020-07-05,1.08291501235486,1.01326053109779,1.1529712430093,"covidregion_6","baseline"
2020-07-06,1.08171985848281,1.01560648643686,1.15277707677914,"covidregion_6","baseline"
2020-07-07,1.08313416343718,1.01431457462651,1.15440770402699,"covidregion_6","baseline"
2020-07-08,1.08593160315029,1.01377335548211,1.1565065271285,"covidregion_6","baseline"
2020-07-09,1.08623863940679,1.01695449256797,1.15949131044342,"covidregion_6","baseline"
2020-07-10,1.09038175418773,1.01815462772169,1.16361443731298,"covidregion_6","baseline"
2020-07-11,1.09115705978989,1.02232674019574,1.16213227704053,"covidregion_6","baseline"
2020-07-12,1.09447456101701,1.02045848068319,1.16480719385314,"covidregion_6","baseline"
2020-07-13,1.09284522511602,1.01754255678063,1.17001303627608,"covidregion_6","baseline"
2020-07-14,1.09601281409547,1.02503992622643,1.17286583863584,"covidregion_6","baseline"
2020-07-15,1.10037004014425,1.02290237292407,1.17177969468203,"covidregion_6","baseline"
2020-07-16,1.10170576598753,1.03117614879889,1.17770140405701,"covidregion_6","baseline"
2020-07-17,1.10001322813447,1.02267356708501,1.17378944225308,"covidregion_6","baseline"
2020-07-18,1.10016602007975,1.02743926975416,1.18310593930823,"covidregion_6","baseline"
2020-07-19,1.10017411460036,1.02903635587193,1.18004800732237,"covidregion_6","baseline"
2020-07-20,1.09740314578869,1.0196268370231,1.16850052725399,"covidregion_6","baseline"
2020-07-21,1.09306220553098,1.01695833774311,1.17313564963866,"covidregion_6","baseline"
2020-07-22,1.09077690255117,1.02117519597532,1.16745575948269,"covidregion_6","baseline"
2020-07-23,1.08960290541436,1.01524637318014,1.15739048895382,"covidregion_6","baseline"
2020-07-24,1.08228859537835,1.00913807403586,1.15979733710614,"covidregion_6","baseline"
2020-07-25,1.07763479292512,1.00783173585139,1.15328041263787,"covidregion_6","baseline"
2020-07-26,1.07936545989872,1.00933049974808,1.15018047221128,"covidregion_6","baseline"
2020-07-27,1.07519572840263,1.00224644085476,1.14620059747854,"covidregion_6","baseline"
2020-07-28,1.07287909563026,1.00378341492129,1.14485048927456,"covidregion_6","baseline"
2020-07-29,1.0702572465464,1.0019509845241,1.14249659856585,"covidregion_6","baseline"
2020-07-30,1.06420611781361,0.99803103791175,1.12965044077068,"covidregion_6","baseline"
2020-07-31,1.06165970592798,0.995284526415517,1.1235308337527,"covidregion_6","baseline"
2020-08-01,1.05535090855143,0.990843740555146,1.12466861453845,"covidregion_6","baseline"
2020-08-02,1.05483697440033,0.987339874512126,1.12413948604237,"covidregion_6","baseline"
2020-08-03,1.05127038344671,0.985912009815158,1.12170690209259,"covidregion_6","baseline"
2020-08-04,1.04775150128286,0.97987146001066,1.11543337292145,"covidregion_6","baseline"
2020-08-05,1.04628787870141,0.982127575925676,1.11173030719986,"covidregion_6","baseline"
2020-08-06,1.04206966116957,0.974503141829043,1.10688955720527,"covidregion_6","baseline"
2020-08-07,1.04045406230003,0.978088842796306,1.10493467027777,"covidregion_6","baseline"
2020-08-08,1.03609558929579,0.965289407708265,1.10529194253806,"covidregion_6","baseline"
2020-08-09,1.03446062153591,0.963333720318631,1.10453253639783,"covidregion_6","baseline"
2020-08-10,1.03116636986585,0.959758832998745,1.09567841773143,"covidregion_6","baseline"
2020-08-11,1.02592801359419,0.957009073803108,1.09313357122695,"covidregion_6","baseline"
2020-08-12,1.02185693316322,0.953668598079386,1.09145337624634,"covidregion_6","baseline"
2020-08-13,1.01710303796524,0.951911367447274,1.09236869523504,"covidregion_6","baseline"
2020-08-14,1.01610350678358,0.949559273760218,1.08324747512425,"covidregion_6","baseline"
2020-08-15,1.01138079282798,0.945583355529819,1.07520092209974,"covidregion_6","baseline"
2020-08-16,1.00859480169527,0.937166309887611,1.07992633702913,"covidregion_6","baseline"
2020-08-17,1.004108317467,0.932741278883496,1.07532426620647,"covidregion_6","baseline"
2020-08-18,1.00314507874888,0.928405719337823,1.07497668552675,"covidregion_6","baseline"
2020-08-19,0.996892163970327,0.928813225942254,1.06504257114752,"covidregion_6","baseline"
2020-08-20,0.994312075505229,0.926881036020119,1.06134486971891,"covidregion_6","baseline"
2020-08-21,0.988930969679753,0.923138523807933,1.05705695863118,"covidregion_6","baseline"
2020-08-22,0.98829192102607,0.918722489518194,1.0522638819856,"covidregion_6","baseline"
2020-08-23,0.984572865183696,0.921537880112588,1.05386236411822,"covidregion_6","baseline"
2020-08-24,0.980444518466214,0.909538321786386,1.04869963403333,"covidregion_6","baseline"
2020-08-25,0.976621793168623,0.909046851588549,1.0464514599782,"covidregion_6","baseline"
2020-08-26,0.971961437945059,0.910204884918526,1.03446105570008,"covidregion_6","baseline"
2020-08-27,0.969887848455624,0.90221420212559,1.02718640552911,"covidregion_6","baseline"
2020-08-28,0.962996010287708,0.901298290241504,1.03096718116202,"covidregion_6","baseline"
2020-08-29,0.958232504559361,0.895474314757882,1.02107173117436,"covidregion_6","baseline"
2020-08-30,0.956186972889057,0.886660915305915,1.01976150605214,"covidregion_6","baseline"
2020-08-31,0.951242894611556,0.88476248988977,1.01010942496429,"covidregion_6","baseline"
2020-09-01,0.946697575946494,0.889309230436938,1.0139723276782,"covidregion_6","baseline"
2020-09-02,0.945097068281497,0.885097113567363,1.00641335490342,"covidregion_6","baseline"
2020-09-03,0.938336747437675,0.875336672474525,1.00717417331981,"covidregion_6","baseline"
2020-09-04,0.937836852911879,0.874621802817405,0.998743009856182,"covidregion_6","baseline"
2020-09-05,0.933590690394046,0.865450632912239,0.998613407093077,"covidregion_6","baseline"
2020-09-06,0.929419851591317,0.857394541713281,0.995233038644512,"covidregion_6","baseline"
2020-09-07,0.927050652599897,0.853622559531812,0.990885325827548,"covidregion_6","baseline"
2020-09-08,0.923774928636189,0.849076272254115,0.99265835375223,"covidregion_6","baseline"
2020-09-09,0.921002142400569,0.841162718563536,0.985538109575023,"covidregion_6","baseline"
2020-09-10,0.916037750786324,0.84773811021629,0.98181036860809,"covidregion_6","baseline"
2020-09-11,0.912380505731836,0.832296674923305,0.97482459089723,"covidregion_6","baseline"
2020-09-12,0.907588946630239,0.835180162073162,0.971713682341624,"covidregion_6","baseline"
2020-09-13,0.90455477109378,0.816663516464259,0.969835827413376,"covidregion_6","baseline"
2020-09-14,0.902894134359123,0.81305348424518,0.965716712612773,"covidregion_6","baseline"
2020-09-15,0.897495640107117,0.807709384091959,0.961746023711774,"covidregion_6","baseline"
2020-09-16,0.89593198964613,0.801864941024726,0.960800613324632,"covidregion_6","baseline"
2020-09-17,0.922989461566157,0.842733734453451,0.987560891170743,"covidregion_6","baseline"
2020-09-18,0.958022398452355,0.87662673040956,1.02336133753801,"covidregion_6","baseline"
2020-09-19,0.990222582302597,0.912646460444444,1.06528642179694,"covidregion_6","baseline"
2020-09-20,1.02464409312289,0.94832414368228,1.09397456497333,"covidregion_6","baseline"
2020-09-21,1.05988602385818,0.982782174312786,1.12794580025033,"covidregion_6","baseline"
2020-09-22,1.09376884712967,1.01692895253141,1.16742165278243,"covidregion_6","baseline"
2020-09-23,1.12719135158593,1.04424519196243,1.20737438411707,"covidregion_6","baseline"
2020-09-24,1.16118771496308,1.08530611643983,1.24283799696276,"covidregion_6","baseline"
2020-09-25,1.1960162918279,1.11376031946175,1.28513239730169,"covidregion_6","baseline"
2020-09-26,1.22703733922551,1.13817780471237,1.31243759253487,"covidregion_6","baseline"
2020-09-27,1.26189178990496,1.17321793780697,1.34563928587983,"covidregion_6","baseline"
2020-09-28,1.29475593596216,1.20696228184252,1.38527540517687,"covidregion_6","baseline"
2020-09-29,1.32719402051878,1.22700624761525,1.43478868540001,"covidregion_6","baseline"
2020-09-30,1.36121317624641,1.26077037714823,1.4601136268007,"covidregion_6","baseline"
2020-10-01,1.39703805172274,1.29513331581593,1.50462370431779,"covidregion_6","baseline"
2020-10-02,1.38470826150397,1.27980833316147,1.4897288805401,"covidregion_6","baseline"
2020-10-03,1.37102506776899,1.26979911040002,1.46821005599961,"covidregion_6","baseline"
2020-10-04,1.35168415359517,1.24309399143189,1.44898961198946,"covidregion_6","baseline"
2020-10-05,1.3371623630648,1.22959924905415,1.43150961682964,"covidregion_6","baseline"
2020-10-06,1.31929128585935,1.22048014601396,1.41046203182886,"covidregion_6","baseline"
2020-10-07,1.30599813722527,1.20200089665327,1.39941737090655,"covidregion_6","baseline"
2020-10-08,1.28605847336628,1.17889367922616,1.37625090355744,"covidregion_6","baseline"
2020-10-09,1.27253424324409,1.15866652565247,1.36178136267378,"covidregion_6","baseline"
2020-10-10,1.25575098975879,1.14901824335433,1.34270583866205,"covidregion_6","baseline"
2020-10-11,1.23566521857557,1.13077887654628,1.3280704891443,"covidregion_6","baseline"
2020-10-12,1.22236522669886,1.11735530757608,1.31591953549109,"covidregion_6","baseline"
2020-10-13,1.20672486425701,1.08286023837935,1.29830277202415,"covidregion_6","baseline"
2020-10-14,1.19309550498091,1.04995659085425,1.28126336729428,"covidregion_6","baseline"
2020-10-15,1.17664445078597,1.02971201561053,1.26139550153037,"covidregion_6","baseline"
2020-10-16,1.15794950832106,1.00367986526699,1.25620778182376,"covidregion_6","baseline"
2020-10-17,1.15839537278422,1.01660334676974,1.24560541274609,"covidregion_6","baseline"
2020-10-18,1.1560369106873,1.03065176568528,1.23801080324305,"covidregion_6","baseline"
2020-10-19,1.15843986003616,1.04770535326765,1.24083096447622,"covidregion_6","baseline"
2020-10-20,1.15736163849811,1.05023833644956,1.24270894305209,"covidregion_6","baseline"
2020-10-21,1.15762665068996,1.06786844237296,1.24718911897791,"covidregion_6","baseline"
2020-10-22,1.15890838546742,1.06910523066054,1.24162283436226,"covidregion_6","baseline"
2020-10-23,1.15972134319077,1.07546827589879,1.24510591523256,"covidregion_6","baseline"
2020-10-24,1.16002499596549,1.0831185171719,1.24573964473755,"covidregion_6","baseline"
2020-10-25,1.16266859175189,1.08057870902915,1.24993522537695,"covidregion_6","baseline"
2020-10-26,1.16026554745051,1.07753045740224,1.24436337750135,"covidregion_6","baseline"
2020-10-27,1.16149085059329,1.08249621181745,1.25746428390129,"covidregion_6","baseline"
2020-10-28,1.16444137662591,1.07593107562703,1.26485339097563,"covidregion_6","baseline"
2020-10-29,1.16284720919024,1.08392987295746,1.26159427072813,"covidregion_6","baseline"
2020-10-30,1.16345419613109,1.07782353206229,1.26787973301683,"covidregion_6","baseline"
2020-10-31,1.16138489797742,1.0770855104675,1.29090587249709,"covidregion_6","baseline"
2020-11-01,1.13353443478884,1.05224747206183,1.24530774327943,"covidregion_6","baseline"
2020-11-02,1.10130149615797,1.02568230914488,1.20855710834869,"covidregion_6","baseline"
2020-11-03,1.06899625912155,0.999201995436417,1.16260042578543,"covidregion_6","baseline"
2020-11-04,1.03915917818034,0.961014477781425,1.12701788305075,"covidregion_6","baseline"
2020-11-05,1.00772700880065,0.931709765638416,1.09002240034142,"covidregion_6","baseline"
2020-11-06,0.977781807468455,0.904034161439529,1.05630967053918,"covidregion_6","baseline"
2020-11-07,0.946139476273293,0.872925353767931,1.0253409811822,"covidregion_6","baseline"
2020-11-08,0.915138167666902,0.843819987180469,0.992857148501018,"covidregion_6","baseline"
2020-11-09,0.884171473119479,0.808191686439054,0.954922243948547,"covidregion_6","baseline"
2020-11-10,0.85477165221224,0.773014211169584,0.919843589032181,"covidregion_6","baseline"
2020-11-11,0.853485931067186,0.76613182952088,0.920456495538406,"covidregion_6","baseline"
2020-11-12,0.852495540903036,0.770595666898844,0.923547909429654,"covidregion_6","baseline"
2020-11-13,0.857029469134034,0.769931868834832,0.931638901679027,"covidregion_6","baseline"
2020-11-14,0.859555527463306,0.774057202891448,0.928010969110484,"covidregion_6","baseline"
2020-11-15,0.859933308524418,0.782187701924936,0.925992964685937,"covidregion_6","baseline"
2020-11-16,0.863410875901091,0.782118497955076,0.931266192281735,"covidregion_6","baseline"
2020-11-17,0.861874056718645,0.787502393282207,0.942038562922353,"covidregion_6","baseline"
2020-11-18,0.86422924332877,0.784843151364019,0.935391060462175,"covidregion_6","baseline"
2020-11-19,0.866489936939804,0.788670641935667,0.935249704261561,"covidregion_6","baseline"
2020-11-20,0.871455054310623,0.789160901382949,0.939378189059118,"covidregion_6","baseline"
2020-11-21,0.871397330040528,0.79671055925262,0.943448063612487,"covidregion_6","baseline"
2020-11-22,0.872481453892387,0.791636187746353,0.949181797560583,"covidregion_6","baseline"
2020-11-23,0.875073413587467,0.798502490316207,0.947213206547729,"covidregion_6","baseline"
2020-11-24,0.877212681989061,0.80489331800668,0.946313093435221,"covidregion_6","baseline"
2020-11-25,0.879319907564119,0.801563064520069,0.953180653590058,"covidregion_6","baseline"
2020-11-26,0.880120285429404,0.809843182491856,0.949624528395045,"covidregion_6","baseline"
2020-11-27,0.882891588238336,0.808613333135668,0.958128536711091,"covidregion_6","baseline"
2020-11-28,0.882307311719726,0.813030623158764,0.958030296635855,"covidregion_6","baseline"
2020-11-29,0.885460636098627,0.813499058211473,0.960828539091276,"covidregion_6","baseline"
2020-11-30,0.888235216748468,0.811671157423429,0.960114988085249,"covidregion_6","baseline"
2020-12-01,0.892491282988046,0.821280696923448,0.966823665099703,"covidregion_6","baseline"
2020-12-02,0.892966767312688,0.820796939800364,0.961566948723264,"covidregion_6","baseline"
2020-12-03,0.893735265269808,0.828691338770407,0.970319956755446,"covidregion_6","baseline"
2020-12-04,0.89523119363121,0.824785898694905,0.975451973924044,"covidregion_6","baseline"
2020-12-05,0.897775960982463,0.83179761210307,0.971341470333082,"covidregion_6","baseline"
2020-12-06,0.900345698912671,0.828682573778214,0.972507412056464,"covidregion_6","baseline"
2020-12-07,0.902707526283426,0.838728881501668,0.978766750039836,"covidregion_6","baseline"
2020-12-08,0.9038172493657,0.831256263124192,0.977855708183433,"covidregion_6","baseline"
2020-12-09,0.905651643378482,0.842283581022475,0.977081563301153,"covidregion_6","baseline"
2020-12-10,0.907920521312038,0.841844562890901,0.987494785717111,"covidregion_6","baseline"
2020-12-11,0.910671400020122,0.845432452801261,0.987817097654869,"covidregion_6","baseline"
2020-12-12,0.912470767939239,0.842647982313435,0.988871350838028,"covidregion_6","baseline"
2020-12-13,0.918256542241919,0.845785128650509,0.995110443709132,"covidregion_6","baseline"
2020-12-14,0.91770432473435,0.847603366764259,0.993902492225376,"covidregion_6","baseline"
2020-12-15,0.918179530088236,0.853114029881371,1.00116603191165,"covidregion_6","baseline"
2020-12-16,0.920194508196987,0.852924112366048,0.998617097091898,"covidregion_6","baseline"
2020-12-17,0.924401322300924,0.855597782155155,0.997119259427208,"covidregion_6","baseline"
2020-12-18,0.928173286624997,0.861141005720742,1.00364303389317,"covidregion_6","baseline"
2020-12-19,0.928604705572308,0.857249757325958,1.00063539857789,"covidregion_6","baseline"
2020-12-20,0.931188463657841,0.861850775504169,1.00722761676902,"covidregion_6","baseline"
2020-12-21,0.935079497711663,0.866217982099437,1.00927095548628,"covidregion_6","baseline"
2020-12-22,0.935190702357769,0.865526861011929,1.00728039251677,"covidregion_6","baseline"
2020-12-23,0.938189272365128,0.867357611197727,1.01841787013406,"covidregion_6","baseline"
2020-12-24,0.936599664092673,0.875452368618791,1.01811107550934,"covidregion_6","baseline"
2020-12-25,0.940508823628177,0.869691250284246,1.01260919883333,"covidregion_6","baseline"
2020-12-26,0.943738242163369,0.86994665652914,1.01768135656339,"covidregion_6","baseline"
2020-12-27,0.945252500622511,0.876748204411653,1.02444655377538,"covidregion_6","baseline"
2020-12-28,0.948223585608321,0.874803717609433,1.01915655503063,"covidregion_6","baseline"
2020-12-29,0.948160991186262,0.877201273486055,1.02990477439747,"covidregion_6","baseline"
2020-12-30,0.951666698979188,0.883115155429635,1.02795920205049,"covidregion_6","baseline"
2020-12-31,0.953493700650704,0.882103472894974,1.03106488659232,"covidregion_6","baseline"
2021-01-01,0.954703673128842,0.8894001452865,1.03440816342877,"covidregion_6","baseline"
2021-01-02,0.940855538712492,0.869418286405121,1.01705009037347,"covidregion_6","baseline"
2021-01-03,0.924379832097694,0.861607753177539,0.993086733278748,"covidregion_6","baseline"
2021-01-04,0.908325192388881,0.846215973099194,0.978526247468652,"covidregion_6","baseline"
2021-01-05,0.893908745945682,0.825808773773119,0.961738735658948,"covidregion_6","baseline"
2021-01-06,0.874524551193428,0.812251688375852,0.949536626505117,"covidregion_6","baseline"
2021-01-07,0.860266256079898,0.797099425438486,0.930962447553123,"covidregion_6","baseline"
2021-01-08,0.844501569632771,0.782191290039634,0.906777575608547,"covidregion_6","baseline"
2021-01-09,0.828051692068729,0.759050612385364,0.896516471579864,"covidregion_6","baseline"
2021-01-10,0.812403815814973,0.741652326578012,0.876252262491806,"covidregion_6","baseline"
2021-01-11,0.797385096151373,0.723228842326957,0.864839768751543,"covidregion_6","baseline"
