"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-04-02,1.14304884941993,1.00490455610763,1.28529375266713,"covidregion_11","baseline"
2020-04-03,1.11669730299353,0.970423342167746,1.26234788494913,"covidregion_11","baseline"
2020-04-04,1.07947432194268,0.953473595594035,1.21151385284795,"covidregion_11","baseline"
2020-04-05,1.04818221159768,0.909899512108533,1.17362489874964,"covidregion_11","baseline"
2020-04-06,1.02138084695664,0.887131763970162,1.13793695347664,"covidregion_11","baseline"
2020-04-07,1.00585376503909,0.887832803419741,1.13872828108771,"covidregion_11","baseline"
2020-04-08,0.999354878348324,0.880681211781693,1.12714536237254,"covidregion_11","baseline"
2020-04-09,0.991198762719843,0.872912255003828,1.1095379252348,"covidregion_11","baseline"
2020-04-10,0.983951210382228,0.857677953998559,1.10750677807033,"covidregion_11","baseline"
2020-04-11,0.973850630360905,0.852113932575487,1.09523066032126,"covidregion_11","baseline"
2020-04-12,0.967637526380619,0.840193276887673,1.08742136720765,"covidregion_11","baseline"
2020-04-13,0.956998143737515,0.825723242009613,1.08333424605243,"covidregion_11","baseline"
2020-04-14,0.948648217578051,0.833774831758388,1.06416809874021,"covidregion_11","baseline"
2020-04-15,0.940671094917027,0.829419032522965,1.06978292871572,"covidregion_11","baseline"
2020-04-16,0.933754336293001,0.818366586825157,1.04880585423963,"covidregion_11","baseline"
2020-04-17,0.928268927317177,0.818448202981318,1.03670570288836,"covidregion_11","baseline"
2020-04-18,0.918910865634348,0.80801555145832,1.03479734504603,"covidregion_11","baseline"
2020-04-19,0.910258707420665,0.801080338380624,1.02620055777913,"covidregion_11","baseline"
2020-04-20,0.902429957049522,0.788186043505263,1.01499869263815,"covidregion_11","baseline"
2020-04-21,0.896786093858279,0.780758782623872,1.00458136815198,"covidregion_11","baseline"
2020-04-22,0.887202299822372,0.772042641779701,1.00033774393048,"covidregion_11","baseline"
2020-04-23,0.88129019240585,0.771712312134468,0.991931251804942,"covidregion_11","baseline"
2020-04-24,0.872984130085119,0.762729368897,0.984290239095072,"covidregion_11","baseline"
2020-04-25,0.866573047327927,0.76133581754159,0.975111723310643,"covidregion_11","baseline"
2020-04-26,0.856844497329931,0.748082821869201,0.959055284323702,"covidregion_11","baseline"
2020-04-27,0.851007732091528,0.742538891950959,0.959699642144548,"covidregion_11","baseline"
2020-04-28,0.841801123505151,0.73518451837811,0.943288535230281,"covidregion_11","baseline"
2020-04-29,0.835415305605264,0.73256890305847,0.935236527309645,"covidregion_11","baseline"
2020-04-30,0.825178294609253,0.728848645448033,0.927801279833486,"covidregion_11","baseline"
2020-05-01,0.823529839631571,0.714644747951628,0.926934381527758,"covidregion_11","baseline"
2020-05-02,0.815532332277769,0.709871130989987,0.917211610444157,"covidregion_11","baseline"
2020-05-03,0.805383395313551,0.701339219456445,0.910142924176641,"covidregion_11","baseline"
2020-05-04,0.798148268162388,0.69509685428436,0.907444864349201,"covidregion_11","baseline"
2020-05-05,0.791700556261144,0.688963485720064,0.896302869336885,"covidregion_11","baseline"
2020-05-06,0.783560382504739,0.687533052467267,0.88087768121933,"covidregion_11","baseline"
2020-05-07,0.777577828997989,0.679527686497383,0.872102598523437,"covidregion_11","baseline"
2020-05-08,0.770432554803951,0.671800795336563,0.862998910683198,"covidregion_11","baseline"
2020-05-09,0.76977480782651,0.675069561223525,0.857614526520201,"covidregion_11","baseline"
2020-05-10,0.760774018656748,0.659630508931617,0.847109246934205,"covidregion_11","baseline"
2020-05-11,0.751577375198013,0.658805252014679,0.845978411950997,"covidregion_11","baseline"
2020-05-12,0.74789482734633,0.650640955402545,0.840523838657135,"covidregion_11","baseline"
2020-05-13,0.739801253844447,0.644502941916769,0.833526581476386,"covidregion_11","baseline"
2020-05-14,0.73028991238858,0.646050296363562,0.826226989193281,"covidregion_11","baseline"
2020-05-15,0.727332702016895,0.636518945905916,0.821891341224216,"covidregion_11","baseline"
2020-05-16,0.714906993281736,0.632967309141567,0.81220892160275,"covidregion_11","baseline"
2020-05-17,0.711326784265451,0.623416542010644,0.799965251803914,"covidregion_11","baseline"
2020-05-18,0.705710151221336,0.617143360065434,0.791228290358946,"covidregion_11","baseline"
2020-05-19,0.699610893547499,0.610064459220639,0.789871332767151,"covidregion_11","baseline"
2020-05-20,0.699008438288942,0.619361220653931,0.781432838402274,"covidregion_11","baseline"
2020-05-21,0.688874904752697,0.601545908400349,0.770736329260118,"covidregion_11","baseline"
2020-05-22,0.682400531773566,0.595748757749008,0.769189586788537,"covidregion_11","baseline"
2020-05-23,0.681846406360121,0.595788004750078,0.757428435918419,"covidregion_11","baseline"
2020-05-24,0.6834075730639,0.596041778109553,0.763905714151547,"covidregion_11","baseline"
2020-05-25,0.688708968966741,0.595911262186314,0.769017064996544,"covidregion_11","baseline"
2020-05-26,0.69311982271386,0.602953988577695,0.779898384051602,"covidregion_11","baseline"
2020-05-27,0.698372148312857,0.616283241161294,0.781995671544314,"covidregion_11","baseline"
2020-05-28,0.701225741028642,0.617942343756633,0.787896905458685,"covidregion_11","baseline"
2020-05-29,0.706450223042852,0.622550480913261,0.790711427067919,"covidregion_11","baseline"
2020-05-30,0.713050431555085,0.626760324537689,0.80304604095271,"covidregion_11","baseline"
2020-05-31,0.716882085436102,0.630587765999452,0.801271622931725,"covidregion_11","baseline"
2020-06-01,0.72426267589576,0.632146759445569,0.814207511161281,"covidregion_11","baseline"
2020-06-02,0.728897283393608,0.632494054060418,0.818821302634427,"covidregion_11","baseline"
2020-06-03,0.733498706031716,0.646270864955163,0.825519385552369,"covidregion_11","baseline"
2020-06-04,0.736635316747811,0.645007544842266,0.835917197275035,"covidregion_11","baseline"
2020-06-05,0.742191758581317,0.64529181771333,0.830684225770371,"covidregion_11","baseline"
2020-06-06,0.744860483581761,0.658355435243463,0.842492836854407,"covidregion_11","baseline"
2020-06-07,0.753581137230498,0.669172328439445,0.847227057284232,"covidregion_11","baseline"
2020-06-08,0.754483248208191,0.661745432663746,0.851072438325145,"covidregion_11","baseline"
2020-06-09,0.761103425247087,0.665905006882592,0.862319310621674,"covidregion_11","baseline"
2020-06-10,0.769796798217583,0.677069337686125,0.86451411399403,"covidregion_11","baseline"
2020-06-11,0.775415411656362,0.67862111337412,0.872112269235756,"covidregion_11","baseline"
2020-06-12,0.774014932111612,0.68214150857598,0.878737079204717,"covidregion_11","baseline"
2020-06-13,0.782553741741025,0.690170674161758,0.8828045781129,"covidregion_11","baseline"
2020-06-14,0.787260082930092,0.688062660540239,0.883733501765719,"covidregion_11","baseline"
2020-06-15,0.80013346867991,0.700653883286255,0.903955961733798,"covidregion_11","baseline"
2020-06-16,0.796605820956233,0.706207134092192,0.902203695158296,"covidregion_11","baseline"
2020-06-17,0.805056109868339,0.70757713604201,0.906518460666493,"covidregion_11","baseline"
2020-06-18,0.81422703830868,0.71442998547864,0.911170898844569,"covidregion_11","baseline"
2020-06-19,0.813230801074641,0.717103301666408,0.914623809215053,"covidregion_11","baseline"
2020-06-20,0.821768811180936,0.708225317837061,0.911403575902524,"covidregion_11","baseline"
2020-06-21,0.824325767268177,0.728204197142349,0.934729266810248,"covidregion_11","baseline"
2020-06-22,0.831589084170906,0.730750303168321,0.929014575316159,"covidregion_11","baseline"
2020-06-23,0.837267295692759,0.729087759505917,0.935050275142197,"covidregion_11","baseline"
2020-06-24,0.84282418424751,0.737120366617134,0.945646912440037,"covidregion_11","baseline"
2020-06-25,0.846208685625473,0.74213657295245,0.956248653115319,"covidregion_11","baseline"
2020-06-26,0.854995512649292,0.750080344474925,0.961789434278209,"covidregion_11","baseline"
2020-06-27,0.857552062762288,0.754149494970136,0.964096710031629,"covidregion_11","baseline"
2020-06-28,0.859697903207639,0.750552978492467,0.972222059308401,"covidregion_11","baseline"
2020-06-29,0.863804353411348,0.759403575301188,0.971459860086089,"covidregion_11","baseline"
2020-06-30,0.873391530718018,0.767496211809524,0.972862074656588,"covidregion_11","baseline"
2020-07-01,0.876607845084176,0.772091930107774,0.983857869547461,"covidregion_11","baseline"
2020-07-02,0.8744348180961,0.768364467040535,0.995571276764821,"covidregion_11","baseline"
2020-07-03,0.886138275612107,0.771642460432058,0.998717088237509,"covidregion_11","baseline"
2020-07-04,0.89152196179303,0.7726048566103,0.997707152733377,"covidregion_11","baseline"
2020-07-05,0.893990156952623,0.787793122186232,1.00398700954253,"covidregion_11","baseline"
2020-07-06,0.898525957370704,0.783805952446155,1.01313400290556,"covidregion_11","baseline"
2020-07-07,0.905883786129128,0.787653732091585,1.00922765922008,"covidregion_11","baseline"
2020-07-08,0.912219878862613,0.802704312498741,1.02009539406686,"covidregion_11","baseline"
2020-07-09,0.916484324669549,0.803605017526387,1.03037170645603,"covidregion_11","baseline"
2020-07-10,0.918734848435312,0.806980441842971,1.03158504671718,"covidregion_11","baseline"
2020-07-11,0.921149112973386,0.803422216279062,1.03990439911702,"covidregion_11","baseline"
2020-07-12,0.932859125065482,0.806943712411825,1.04388392963588,"covidregion_11","baseline"
2020-07-13,0.934166558836825,0.823156535076404,1.05116196999525,"covidregion_11","baseline"
2020-07-14,0.936153595209513,0.81280471473843,1.0563973078184,"covidregion_11","baseline"
2020-07-15,0.941722816540941,0.832263692729927,1.0609042993958,"covidregion_11","baseline"
2020-07-16,0.950232848212801,0.831260730251311,1.06749203389801,"covidregion_11","baseline"
2020-07-17,0.952220248591927,0.834251002539893,1.07528631772111,"covidregion_11","baseline"
2020-07-18,0.959360121576685,0.840979825675112,1.09053762404945,"covidregion_11","baseline"
2020-07-19,0.963093206534019,0.845261115866302,1.08675603047278,"covidregion_11","baseline"
2020-07-20,0.967640521491729,0.841839131605004,1.09112175153231,"covidregion_11","baseline"
2020-07-21,0.975901316279168,0.853286121847777,1.08989264178885,"covidregion_11","baseline"
2020-07-22,0.975172803796064,0.862799611842554,1.09582099125136,"covidregion_11","baseline"
2020-07-23,0.980984940626159,0.858646707193198,1.10822267481981,"covidregion_11","baseline"
2020-07-24,0.984409427934691,0.863020505218632,1.1068534790085,"covidregion_11","baseline"
2020-07-25,0.993799887949598,0.859325842395339,1.11229004158649,"covidregion_11","baseline"
2020-07-26,0.988350191254951,0.859674678190212,1.11520846809578,"covidregion_11","baseline"
2020-07-27,0.981845701751353,0.855828312668347,1.10202500185391,"covidregion_11","baseline"
2020-07-28,0.977761488182802,0.853896411377998,1.1052263283198,"covidregion_11","baseline"
2020-07-29,0.976740150962567,0.857978491952646,1.09457371722582,"covidregion_11","baseline"
2020-07-30,0.973821017107164,0.854055549885006,1.09962210700605,"covidregion_11","baseline"
2020-07-31,0.969279487017299,0.849086151373435,1.08293730420637,"covidregion_11","baseline"
2020-08-01,0.972590889862023,0.852771079244244,1.08968995026945,"covidregion_11","baseline"
2020-08-02,0.96121246108442,0.843348914333893,1.08499171177378,"covidregion_11","baseline"
2020-08-03,0.96048190510814,0.843109359027836,1.07567256447677,"covidregion_11","baseline"
2020-08-04,0.954509922251757,0.83691265648292,1.07662596979108,"covidregion_11","baseline"
2020-08-05,0.953283442500059,0.832118685115359,1.07047010729448,"covidregion_11","baseline"
2020-08-06,0.948389722008194,0.830132233760583,1.0661057063183,"covidregion_11","baseline"
2020-08-07,0.948833206084472,0.827022910002244,1.06151366424415,"covidregion_11","baseline"
2020-08-08,0.940885389291352,0.826064407101129,1.05689391756336,"covidregion_11","baseline"
2020-08-09,0.942057462456658,0.823027929376988,1.06038946315624,"covidregion_11","baseline"
2020-08-10,0.935881943626342,0.817297331133287,1.04786058973783,"covidregion_11","baseline"
2020-08-11,0.936232557224787,0.815612274331458,1.04156487542831,"covidregion_11","baseline"
2020-08-12,0.926287004018049,0.806907453351805,1.04151135498885,"covidregion_11","baseline"
2020-08-13,0.921627004272706,0.811341650627998,1.04297092960654,"covidregion_11","baseline"
2020-08-14,0.922206804375047,0.810781016919156,1.04582329560386,"covidregion_11","baseline"
2020-08-15,0.919005136883958,0.797549242526916,1.03259474599301,"covidregion_11","baseline"
2020-08-16,0.918565662101193,0.798653478612823,1.0331347179902,"covidregion_11","baseline"
2020-08-17,0.910925212116094,0.794306505189401,1.02646394264025,"covidregion_11","baseline"
2020-08-18,0.90844230205545,0.796163565269046,1.02178929920572,"covidregion_11","baseline"
2020-08-19,0.906197103669864,0.793728426092717,1.0231727002409,"covidregion_11","baseline"
2020-08-20,0.900054906618721,0.79461452898904,1.02014416853887,"covidregion_11","baseline"
2020-08-21,0.900694696215882,0.782228801594677,1.01613319682617,"covidregion_11","baseline"
2020-08-22,0.8973120138807,0.793078118056577,1.00696589891718,"covidregion_11","baseline"
2020-08-23,0.89413698142102,0.780956615861864,1.00447044179376,"covidregion_11","baseline"
2020-08-24,0.890976025457126,0.77695934771653,0.99775226387928,"covidregion_11","baseline"
2020-08-25,0.883222448723337,0.761748971021347,0.991657511554779,"covidregion_11","baseline"
2020-08-26,0.883449511394357,0.772958824134021,1.00051922070243,"covidregion_11","baseline"
2020-08-27,0.880343373898885,0.768734035022859,0.982468570270368,"covidregion_11","baseline"
2020-08-28,0.874987754277054,0.769120245765942,0.979751752164464,"covidregion_11","baseline"
2020-08-29,0.871348061639751,0.765485751562569,0.985167550892986,"covidregion_11","baseline"
2020-08-30,0.890508411563004,0.787256929070629,1.00266572487767,"covidregion_11","baseline"
2020-08-31,0.911843092723549,0.800662562734118,1.02576400305245,"covidregion_11","baseline"
2020-09-01,0.933363593010185,0.824214005992036,1.04891438000382,"covidregion_11","baseline"
2020-09-02,0.950044745738895,0.836848834034207,1.06833019996853,"covidregion_11","baseline"
2020-09-03,0.971541310244315,0.85300374195091,1.09366294588726,"covidregion_11","baseline"
2020-09-04,0.992678981781519,0.874983379677664,1.10908101307578,"covidregion_11","baseline"
2020-09-05,1.013299816996,0.888617833420349,1.13905825248244,"covidregion_11","baseline"
2020-09-06,1.03975455428205,0.913154260481558,1.1657349014513,"covidregion_11","baseline"
2020-09-07,1.05715226106159,0.917131098437486,1.18753576526175,"covidregion_11","baseline"
2020-09-08,1.07544439080581,0.946457384724466,1.20562561630364,"covidregion_11","baseline"
2020-09-09,1.09881262765086,0.977576701415375,1.23340531623913,"covidregion_11","baseline"
2020-09-10,1.1166365631551,0.979341415577558,1.26185004725845,"covidregion_11","baseline"
2020-09-11,1.13970689646537,0.99077921030955,1.27303741033696,"covidregion_11","baseline"
2020-09-12,1.15278180743567,1.01134356923992,1.30351967146465,"covidregion_11","baseline"
2020-09-13,1.17960621775658,1.03743036038631,1.32509293228895,"covidregion_11","baseline"
2020-09-14,1.2000880493734,1.05116756171595,1.3391023485407,"covidregion_11","baseline"
2020-09-15,1.05674809778762,0.925944001530694,1.19360947193835,"covidregion_11","baseline"
2020-09-16,0.909410612404777,0.799772147895441,1.02267200388752,"covidregion_11","baseline"
2020-09-17,0.911110815718086,0.799594440139922,1.0206775863769,"covidregion_11","baseline"
2020-09-18,0.928896148836624,0.818509803919673,1.04078544350314,"covidregion_11","baseline"
2020-09-19,0.938602390251481,0.816863690921697,1.05473775741534,"covidregion_11","baseline"
2020-09-20,0.959085409061541,0.838209756934124,1.07643377720107,"covidregion_11","baseline"
2020-09-21,0.972310127948669,0.858249502543071,1.0932561196539,"covidregion_11","baseline"
2020-09-22,0.990470465817701,0.859722800250079,1.10638871817554,"covidregion_11","baseline"
2020-09-23,1.0071796939392,0.890468668557093,1.12969729824124,"covidregion_11","baseline"
2020-09-24,1.0237743796125,0.89273132161529,1.14680610560072,"covidregion_11","baseline"
2020-09-25,1.04269916949814,0.911658777666876,1.16897515020189,"covidregion_11","baseline"
2020-09-26,1.06269077039896,0.92546628859083,1.19581654589045,"covidregion_11","baseline"
2020-09-27,1.07493138174506,0.947587154585029,1.20696415642778,"covidregion_11","baseline"
2020-09-28,1.08737512062919,0.948728442705178,1.22288804142644,"covidregion_11","baseline"
2020-09-29,1.10873378176844,0.970447256979949,1.24198759770473,"covidregion_11","baseline"
2020-09-30,1.1198243692145,0.979032298802618,1.25862017590441,"covidregion_11","baseline"
2020-10-01,1.14114783228082,0.996309031435138,1.2736521750924,"covidregion_11","baseline"
2020-10-02,1.15965312847379,1.01592642972004,1.29322999084601,"covidregion_11","baseline"
2020-10-03,1.17489239681708,1.01788077980494,1.31759882789978,"covidregion_11","baseline"
2020-10-04,1.18902915332639,1.05046331943912,1.32854250790708,"covidregion_11","baseline"
2020-10-05,1.20230117492694,1.05883011621107,1.35610969638173,"covidregion_11","baseline"
2020-10-06,1.2193752955618,1.06618273660019,1.37479923288186,"covidregion_11","baseline"
2020-10-07,1.23644113885821,1.09063549658306,1.40403017094134,"covidregion_11","baseline"
2020-10-08,1.25654799077587,1.09590043251562,1.41747867804539,"covidregion_11","baseline"
2020-10-09,1.27262870240792,1.11285705597329,1.41889424321268,"covidregion_11","baseline"
2020-10-10,1.28847436912358,1.1215468578902,1.43109531567965,"covidregion_11","baseline"
2020-10-11,1.30187810071023,1.1401772558893,1.46438387872284,"covidregion_11","baseline"
2020-10-12,1.32240669393878,1.16683152926417,1.49203968598357,"covidregion_11","baseline"
2020-10-13,1.32845533954381,1.17535180677547,1.49522051357265,"covidregion_11","baseline"
2020-10-14,1.35865520530896,1.1790992206591,1.52697539871221,"covidregion_11","baseline"
2020-10-15,1.37418142748644,1.20968818279827,1.53025138712388,"covidregion_11","baseline"
2020-10-16,1.39391313404063,1.22264485749168,1.57889005833234,"covidregion_11","baseline"
2020-10-17,1.41232464801578,1.24199683006255,1.59220329296291,"covidregion_11","baseline"
2020-10-18,1.42456993185761,1.24874751920813,1.60979431044975,"covidregion_11","baseline"
2020-10-19,1.42291801436708,1.23456001378219,1.59604205166293,"covidregion_11","baseline"
2020-10-20,1.39928778118148,1.21677529302472,1.56335078939174,"covidregion_11","baseline"
2020-10-21,1.3822690749365,1.21682331049871,1.56163197705194,"covidregion_11","baseline"
2020-10-22,1.36832021009443,1.19341106678194,1.54198578319316,"covidregion_11","baseline"
2020-10-23,1.34685138896743,1.1738283564449,1.52536241586894,"covidregion_11","baseline"
2020-10-24,1.33402398423947,1.16342288127124,1.49343037305739,"covidregion_11","baseline"
2020-10-25,1.31544429518264,1.140807438064,1.48035728343227,"covidregion_11","baseline"
2020-10-26,1.29405271252546,1.14634701756812,1.46023751330359,"covidregion_11","baseline"
2020-10-27,1.27464900193691,1.12106974136798,1.43335454024672,"covidregion_11","baseline"
2020-10-28,1.25388765207841,1.1073510019799,1.41294382537015,"covidregion_11","baseline"
2020-10-29,1.23588860745344,1.08734997359102,1.40160700830145,"covidregion_11","baseline"
2020-10-30,1.22067516981173,1.06917581466421,1.37940782597871,"covidregion_11","baseline"
2020-10-31,1.21117135836287,1.05549005300246,1.34845157929962,"covidregion_11","baseline"
2020-11-01,1.1862551382087,1.03934990921296,1.3362187152258,"covidregion_11","baseline"
2020-11-02,1.16958066369395,1.01953800850875,1.31313556019849,"covidregion_11","baseline"
2020-11-03,1.1480559536683,0.998143942628877,1.29487870452731,"covidregion_11","baseline"
2020-11-04,1.13590515966442,0.987183432063019,1.26679482423526,"covidregion_11","baseline"
2020-11-05,1.11602924596731,0.965844044377172,1.25410020324427,"covidregion_11","baseline"
2020-11-06,1.09621010910141,0.958548271798931,1.22780091973402,"covidregion_11","baseline"
2020-11-07,1.07460470020094,0.936166448097395,1.20912288953735,"covidregion_11","baseline"
2020-11-08,1.06061965340338,0.926974966987395,1.18409049763955,"covidregion_11","baseline"
2020-11-09,1.04151679714944,0.906876722539702,1.17094391776645,"covidregion_11","baseline"
2020-11-10,1.02293846611376,0.880125563534692,1.13657121717886,"covidregion_11","baseline"
2020-11-11,1.00745653938362,0.881008431761982,1.1363440095311,"covidregion_11","baseline"
2020-11-12,0.988546830870071,0.868129690036565,1.11187310661197,"covidregion_11","baseline"
2020-11-13,0.969167106310307,0.841456090046927,1.10144016238489,"covidregion_11","baseline"
2020-11-14,0.949486494370937,0.822674112846351,1.06879847636642,"covidregion_11","baseline"
2020-11-15,0.935523005710921,0.810490505524829,1.06186661813983,"covidregion_11","baseline"
2020-11-16,0.92602194294904,0.808074985831521,1.0453194897526,"covidregion_11","baseline"
2020-11-17,0.924670372350175,0.807630573120697,1.03957811209994,"covidregion_11","baseline"
2020-11-18,0.924930023997806,0.81977971160473,1.04456645179018,"covidregion_11","baseline"
2020-11-19,0.91743308824618,0.800360342077198,1.0397818804028,"covidregion_11","baseline"
2020-11-20,0.919114664168198,0.793389055963956,1.02905283939641,"covidregion_11","baseline"
2020-11-21,0.914612453893879,0.80247109112469,1.02750117192346,"covidregion_11","baseline"
2020-11-22,0.918179104439761,0.791021048428935,1.02789489052591,"covidregion_11","baseline"
2020-11-23,0.90800693247604,0.787498918440506,1.02652920824586,"covidregion_11","baseline"
2020-11-24,0.90793472118144,0.797704411908876,1.02601774302923,"covidregion_11","baseline"
2020-11-25,0.904762279870298,0.76885067029658,1.02539625107889,"covidregion_11","baseline"
2020-11-26,0.900361814172589,0.79312007324531,1.01550268550842,"covidregion_11","baseline"
2020-11-27,0.901183259649499,0.788633171221543,1.01691667511233,"covidregion_11","baseline"
2020-11-28,0.89963121440062,0.786455181278928,1.01061193069731,"covidregion_11","baseline"
2020-11-29,0.891940215730785,0.780537203516484,1.0052373815223,"covidregion_11","baseline"
2020-11-30,0.890549279120704,0.772752840340067,1.00918195861094,"covidregion_11","baseline"
2020-12-01,0.890272243412339,0.785047222912449,0.997115045881412,"covidregion_11","baseline"
2020-12-02,0.885187894593291,0.769621800072215,0.995250909540471,"covidregion_11","baseline"
2020-12-03,0.883840485039957,0.764647053558665,0.997562645280124,"covidregion_11","baseline"
2020-12-04,0.884854897963598,0.769063424032042,0.996207817304072,"covidregion_11","baseline"
2020-12-05,0.882438680914431,0.769393035499889,0.992274256147079,"covidregion_11","baseline"
2020-12-06,0.875579531560154,0.759695265657131,0.983901896109531,"covidregion_11","baseline"
2020-12-07,0.873200761503172,0.755215329562145,0.986312162398316,"covidregion_11","baseline"
2020-12-08,0.875988290138371,0.759715309978241,0.991528258452595,"covidregion_11","baseline"
2020-12-09,0.869419286213476,0.749539028198453,0.97926219724494,"covidregion_11","baseline"
2020-12-10,0.869122329272442,0.757493932048026,0.975654272129543,"covidregion_11","baseline"
2020-12-11,0.865046732067506,0.752813589718549,0.974944092756969,"covidregion_11","baseline"
2020-12-12,0.861686755357716,0.751902009916853,0.979624311094279,"covidregion_11","baseline"
2020-12-13,0.860893645596939,0.752220675841722,0.972794297874568,"covidregion_11","baseline"
2020-12-14,0.861281257343595,0.755669434199825,0.977823267382136,"covidregion_11","baseline"
2020-12-15,0.855235332744716,0.74109401401968,0.96393209047854,"covidregion_11","baseline"
2020-12-16,0.854912469597405,0.745777979799826,0.970098221820453,"covidregion_11","baseline"
2020-12-17,0.854230219676057,0.74636100525124,0.957583728129193,"covidregion_11","baseline"
2020-12-18,0.848065485109774,0.734958733269772,0.960839083895264,"covidregion_11","baseline"
2020-12-19,0.849006697655076,0.741917318612718,0.960673283952567,"covidregion_11","baseline"
2020-12-20,0.850085585836602,0.743094753064262,0.959472686716978,"covidregion_11","baseline"
2020-12-21,0.844943000290034,0.74081599754235,0.955977474596221,"covidregion_11","baseline"
2020-12-22,0.843256168143822,0.738175382450415,0.95019922198343,"covidregion_11","baseline"
2020-12-23,0.843999334654564,0.73952081118313,0.943885661646293,"covidregion_11","baseline"
2020-12-24,0.836873767646223,0.723528475419386,0.951451229394479,"covidregion_11","baseline"
2020-12-25,0.83708190292312,0.73132101610723,0.942022700985878,"covidregion_11","baseline"
2020-12-26,0.837972203264595,0.726349091796671,0.93768224805505,"covidregion_11","baseline"
2020-12-27,0.831867825360615,0.725983809992041,0.937955752288253,"covidregion_11","baseline"
2020-12-28,0.829226363463559,0.719639584987124,0.935686314779765,"covidregion_11","baseline"
2020-12-29,0.831423553082959,0.719633307839473,0.942273548709148,"covidregion_11","baseline"
2020-12-30,0.829131664501629,0.722573123732965,0.938149624021853,"covidregion_11","baseline"
2020-12-31,0.82576009047013,0.72454147699883,0.932504388856405,"covidregion_11","baseline"
2021-01-01,0.830322858936185,0.712540164704113,0.931079654421366,"covidregion_11","baseline"
2021-01-02,0.822783974896926,0.711581916462212,0.936786049294597,"covidregion_11","baseline"
2021-01-03,0.825207161146744,0.719388285774688,0.932231930789357,"covidregion_11","baseline"
2021-01-04,0.823593834214088,0.710092583999521,0.925029991570385,"covidregion_11","baseline"
2021-01-05,0.821052041044257,0.726637690156563,0.931265062304249,"covidregion_11","baseline"
2021-01-06,0.818043030764667,0.714792741963222,0.922992378003095,"covidregion_11","baseline"
2021-01-07,0.820348201409638,0.714350524614205,0.924271787477177,"covidregion_11","baseline"
2021-01-08,0.816343872725399,0.724669148095595,0.916723599338133,"covidregion_11","baseline"
2021-01-09,0.813029729225129,0.709142214269873,0.918611132332192,"covidregion_11","baseline"
2021-01-10,0.814945768835,0.708783026147449,0.925188281215588,"covidregion_11","baseline"
2021-01-11,0.81278167923106,0.712116874764748,0.911686062624801,"covidregion_11","baseline"
