"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-25,2.31639241338011,2.31524327580051,2.31744025919737,"covidregion_4","baseline"
2020-03-26,2.14583297843226,2.14451244989617,2.14704022633413,"covidregion_4","baseline"
2020-03-27,1.97526618017319,1.97379388247763,1.97659244024307,"covidregion_4","baseline"
2020-03-28,1.80469789838684,1.80304979981793,1.80613896308594,"covidregion_4","baseline"
2020-03-29,1.63415948751231,1.63237025999466,1.63573894352788,"covidregion_4","baseline"
2020-03-30,1.46367448022728,1.4617680205298,1.46534429121521,"covidregion_4","baseline"
2020-03-31,1.29326957836597,1.29128480641979,1.2950001430678,"covidregion_4","baseline"
2020-04-01,1.12298952775226,1.12092328778496,1.12474311298766,"covidregion_4","baseline"
2020-04-02,0.952867948426082,0.95082468781466,0.954635599731869,"covidregion_4","baseline"
2020-04-03,0.782970718461513,0.781030380877112,0.784670145630237,"covidregion_4","baseline"
2020-04-04,0.613337081492046,0.611587702059966,0.614847317033676,"covidregion_4","baseline"
2020-04-05,0.622497427834895,0.620470512619181,0.624238835403619,"covidregion_4","baseline"
2020-04-06,0.651431484733377,0.649049620371531,0.653511283136653,"covidregion_4","baseline"
2020-04-07,0.680288329498656,0.677539419959598,0.682692460553154,"covidregion_4","baseline"
2020-04-08,0.709063911801254,0.705907095623982,0.711855565806069,"covidregion_4","baseline"
2020-04-09,0.737814590399464,0.734181953854752,0.740967826954074,"covidregion_4","baseline"
2020-04-10,0.766517136056265,0.762509882576453,0.770049230390983,"covidregion_4","baseline"
2020-04-11,0.795229073768729,0.790810121692218,0.799123001836149,"covidregion_4","baseline"
2020-04-12,0.823902777651483,0.819027844470371,0.828192920502699,"covidregion_4","baseline"
2020-04-13,0.852596265839722,0.847326710721561,0.857281040008432,"covidregion_4","baseline"
2020-04-14,0.881240264332247,0.875508218538442,0.886337666657715,"covidregion_4","baseline"
2020-04-15,0.909893375556195,0.903674541800103,0.915382469564825,"covidregion_4","baseline"
2020-04-16,0.938520940308789,0.931740071388092,0.944411712162156,"covidregion_4","baseline"
2020-04-17,0.967117421810848,0.959878180985727,0.973461040515011,"covidregion_4","baseline"
2020-04-18,0.99564883865047,0.987917925817566,1.00243863679766,"covidregion_4","baseline"
2020-04-19,1.02416843526558,1.01590778014194,1.03140517242005,"covidregion_4","baseline"
2020-04-20,1.0192732137525,1.0107889839737,1.02672829139837,"covidregion_4","baseline"
2020-04-21,1.01062782090323,1.002003773585,1.0182976189424,"covidregion_4","baseline"
2020-04-22,1.00201276484106,0.993249016441916,1.00986832077305,"covidregion_4","baseline"
2020-04-23,0.993456724098606,0.984527413083146,1.00145280181933,"covidregion_4","baseline"
2020-04-24,0.984841509385913,0.975700182678066,0.993073720282803,"covidregion_4","baseline"
2020-04-25,0.976260791548408,0.966908949820851,0.984654978140181,"covidregion_4","baseline"
2020-04-26,0.967682608687779,0.958222055864912,0.976235104021165,"covidregion_4","baseline"
2020-04-27,0.959159113549443,0.949471162242734,0.967876637508229,"covidregion_4","baseline"
2020-04-28,0.950580344578382,0.940703822009502,0.959456116834814,"covidregion_4","baseline"
2020-04-29,0.942016539797672,0.932063872394198,0.951058448371439,"covidregion_4","baseline"
2020-04-30,0.933457494503695,0.923387882771856,0.942680373036867,"covidregion_4","baseline"
2020-05-01,0.924913437684528,0.914725927084787,0.93429719991348,"covidregion_4","baseline"
2020-05-02,0.916364372768735,0.906117889195796,0.925923488068656,"covidregion_4","baseline"
2020-05-03,0.907833312564399,0.897462605969577,0.917521104602501,"covidregion_4","baseline"
2020-05-04,0.899310319496951,0.888844211637732,0.909131562918439,"covidregion_4","baseline"
2020-05-05,0.890846810599576,0.880142903941328,0.900718699639616,"covidregion_4","baseline"
2020-05-06,0.882393437981846,0.87151109553953,0.892353454823708,"covidregion_4","baseline"
2020-05-07,0.87391072813487,0.862820697942028,0.884000748234157,"covidregion_4","baseline"
2020-05-08,0.865444332747588,0.85415878158523,0.875671272745638,"covidregion_4","baseline"
2020-05-09,0.857039638861772,0.845498292513374,0.86731244070718,"covidregion_4","baseline"
2020-05-10,0.848617065581834,0.836911271030425,0.858999527219525,"covidregion_4","baseline"
2020-05-11,0.840193180406765,0.828472390089422,0.850677644786587,"covidregion_4","baseline"
2020-05-12,0.831816510519159,0.820013992768034,0.842386317968055,"covidregion_4","baseline"
2020-05-13,0.823449964768968,0.811546053067521,0.834106873695494,"covidregion_4","baseline"
2020-05-14,0.815073140927424,0.803120359733597,0.825808544705656,"covidregion_4","baseline"
2020-05-15,0.806761309398685,0.794703250688659,0.817551563824614,"covidregion_4","baseline"
2020-05-16,0.798449030554981,0.786321223827799,0.809347515273548,"covidregion_4","baseline"
2020-05-17,0.790196199721843,0.777962527420509,0.801098290528013,"covidregion_4","baseline"
2020-05-18,0.781933809670767,0.769666229585521,0.792880379178868,"covidregion_4","baseline"
2020-05-19,0.773689210734783,0.761334790001289,0.784668755022655,"covidregion_4","baseline"
2020-05-20,0.777656013006011,0.765024491872476,0.788854525880741,"covidregion_4","baseline"
2020-05-21,0.78298789968533,0.770029892379498,0.794410919446371,"covidregion_4","baseline"
2020-05-22,0.788338457564735,0.775169755774393,0.799930939531275,"covidregion_4","baseline"
2020-05-23,0.793678234137035,0.780345949335995,0.805495230632673,"covidregion_4","baseline"
2020-05-24,0.799041178836697,0.785531734106043,0.811028006546019,"covidregion_4","baseline"
2020-05-25,0.804351775081801,0.790740191592488,0.816590900614584,"covidregion_4","baseline"
2020-05-26,0.809738190154359,0.795896533549893,0.822147598477505,"covidregion_4","baseline"
2020-05-27,0.815082432071563,0.801074498787514,0.827703224481492,"covidregion_4","baseline"
2020-05-28,0.820488798668803,0.806260451772186,0.833281209744965,"covidregion_4","baseline"
2020-05-29,0.825854243380965,0.811493912256075,0.838823348030098,"covidregion_4","baseline"
2020-05-30,0.831239851131794,0.816726047569859,0.844432902516064,"covidregion_4","baseline"
2020-05-31,0.836632925732977,0.821926500521504,0.850021309773002,"covidregion_4","baseline"
2020-06-01,0.842071089898417,0.827081409789504,0.855596215036731,"covidregion_4","baseline"
2020-06-02,0.847462721595382,0.832224895551001,0.861188314947539,"covidregion_4","baseline"
2020-06-03,0.852863759483761,0.837427188978415,0.866743962377716,"covidregion_4","baseline"
2020-06-04,0.858273144953099,0.842592982016714,0.872333287582634,"covidregion_4","baseline"
2020-06-05,0.863663742514117,0.847757303096474,0.877929650483981,"covidregion_4","baseline"
2020-06-06,0.869050453750225,0.85297407100513,0.883515335032372,"covidregion_4","baseline"
2020-06-07,0.874448583913026,0.858170858349441,0.889086036960348,"covidregion_4","baseline"
2020-06-08,0.879850074924231,0.863355778253359,0.894654118613657,"covidregion_4","baseline"
2020-06-09,0.885228354494055,0.868542792955439,0.900232272612022,"covidregion_4","baseline"
2020-06-10,0.890635471894502,0.873749064479849,0.905822190591022,"covidregion_4","baseline"
2020-06-11,0.896050703950389,0.878928044046661,0.911375705529365,"covidregion_4","baseline"
2020-06-12,0.90145134227409,0.884103709662334,0.916943835611427,"covidregion_4","baseline"
2020-06-13,0.90684730171646,0.889299219254073,0.922487952521411,"covidregion_4","baseline"
2020-06-14,0.912250207112487,0.89448164683225,0.928057076488381,"covidregion_4","baseline"
2020-06-15,0.917638344465063,0.899723968715244,0.933648833411661,"covidregion_4","baseline"
2020-06-16,0.923029178549501,0.904920007366735,0.939256361437577,"covidregion_4","baseline"
2020-06-17,0.928452459524058,0.910106007827568,0.944885940871757,"covidregion_4","baseline"
2020-06-18,0.933834385385413,0.91533254077964,0.950496325160835,"covidregion_4","baseline"
2020-06-19,0.940239074455759,0.921592040927731,0.957155862558243,"covidregion_4","baseline"
2020-06-20,0.946789113856433,0.927955127920338,0.963905834520564,"covidregion_4","baseline"
2020-06-21,0.953329312475019,0.934348759218618,0.970700363541928,"covidregion_4","baseline"
2020-06-22,0.959888712067187,0.940692440889582,0.977503698842098,"covidregion_4","baseline"
2020-06-23,0.966446215336472,0.947076354646595,0.984291388850265,"covidregion_4","baseline"
2020-06-24,0.972976995669404,0.95345948665391,0.99112073342458,"covidregion_4","baseline"
2020-06-25,0.979521327371207,0.959840369357016,0.997883014097447,"covidregion_4","baseline"
2020-06-26,0.98604173887768,0.966193823161116,1.00463052137683,"covidregion_4","baseline"
2020-06-27,0.992510821923531,0.972578173776342,1.01138685699636,"covidregion_4","baseline"
2020-06-28,0.999073209788971,0.978867788440578,1.01811868731936,"covidregion_4","baseline"
2020-06-29,1.00558435743912,0.985162304051828,1.02483524786889,"covidregion_4","baseline"
2020-06-30,1.01208709876969,0.991455464318723,1.03156388072624,"covidregion_4","baseline"
2020-07-01,1.01857810156767,0.997721240285151,1.03825919240521,"covidregion_4","baseline"
2020-07-02,1.02503914896816,1.00399701479411,1.04493209556602,"covidregion_4","baseline"
2020-07-03,1.03150284610796,1.01021526065616,1.05160870741013,"covidregion_4","baseline"
2020-07-04,1.03796102791454,1.01638828087136,1.05830085614307,"covidregion_4","baseline"
2020-07-05,1.04439021446747,1.02263774533736,1.06494520765627,"covidregion_4","baseline"
2020-07-06,1.05084396384963,1.02884713690536,1.07163543895674,"covidregion_4","baseline"
2020-07-07,1.05729908293791,1.03507356648457,1.07828078608515,"covidregion_4","baseline"
2020-07-08,1.06374031203778,1.04132262805051,1.08491979010449,"covidregion_4","baseline"
2020-07-09,1.07017781324826,1.04752603377361,1.09155241792274,"covidregion_4","baseline"
2020-07-10,1.07654232804116,1.05365184130882,1.09819595935297,"covidregion_4","baseline"
2020-07-11,1.08292670517175,1.05979108990622,1.10480189923037,"covidregion_4","baseline"
2020-07-12,1.08932793231636,1.06590031787388,1.11137487186246,"covidregion_4","baseline"
2020-07-13,1.09568465128332,1.07202676034342,1.1179761361649,"covidregion_4","baseline"
2020-07-14,1.10199080480913,1.07812824668672,1.1245441464247,"covidregion_4","baseline"
2020-07-15,1.10836889921858,1.08415439755637,1.13112127182198,"covidregion_4","baseline"
2020-07-16,1.11467471412484,1.09015251426796,1.13763044268906,"covidregion_4","baseline"
2020-07-17,1.12093235819632,1.09617470845946,1.14411754794039,"covidregion_4","baseline"
2020-07-18,1.12720660960715,1.10221975525101,1.15060231564218,"covidregion_4","baseline"
2020-07-19,1.12420240662899,1.09923942668513,1.14760134016536,"covidregion_4","baseline"
2020-07-20,1.12014466614764,1.09531195958049,1.14360834141859,"covidregion_4","baseline"
2020-07-21,1.11614455680608,1.09136417055757,1.13952950060031,"covidregion_4","baseline"
2020-07-22,1.11212238821739,1.08742687300362,1.13547902247809,"covidregion_4","baseline"
2020-07-23,1.1080532832551,1.08345694511117,1.13140643984161,"covidregion_4","baseline"
2020-07-24,1.10393950547854,1.07931881905021,1.12734060241354,"covidregion_4","baseline"
2020-07-25,1.09978864360147,1.07516029730942,1.12323334615163,"covidregion_4","baseline"
2020-07-26,1.09567927330756,1.07095851735242,1.1191241880626,"covidregion_4","baseline"
2020-07-27,1.09151361776141,1.06680604402802,1.11499369500063,"covidregion_4","baseline"
2020-07-28,1.08734345712283,1.06252942211644,1.11091626069265,"covidregion_4","baseline"
2020-07-29,1.08316007645554,1.05834284625934,1.10687381020943,"covidregion_4","baseline"
2020-07-30,1.07896890842343,1.05420164404736,1.10276604266776,"covidregion_4","baseline"
2020-07-31,1.07477356914402,1.05011241963401,1.0986128552016,"covidregion_4","baseline"
2020-08-01,1.07054102673542,1.04594573363291,1.09446701273344,"covidregion_4","baseline"
2020-08-02,1.06630122319247,1.04183963285725,1.0903545412458,"covidregion_4","baseline"
2020-08-03,1.06209756910307,1.03767235716869,1.08624744543323,"covidregion_4","baseline"
2020-08-04,1.05788660861219,1.03346526376883,1.08206113372889,"covidregion_4","baseline"
2020-08-05,1.05366846054607,1.02929104886694,1.07792716782111,"covidregion_4","baseline"
2020-08-06,1.04928377706894,1.0251460114696,1.07373018782051,"covidregion_4","baseline"
2020-08-07,1.04499915641767,1.02096326148532,1.06955972567768,"covidregion_4","baseline"
2020-08-08,1.0407472331958,1.01674833342904,1.06537808638818,"covidregion_4","baseline"
2020-08-09,1.03649717683848,1.01254574147759,1.0612091908102,"covidregion_4","baseline"
2020-08-10,1.0321813388272,1.00835541773026,1.05702080489516,"covidregion_4","baseline"
2020-08-11,1.02787800667251,1.00413682060646,1.05270860928912,"covidregion_4","baseline"
2020-08-12,1.02356022055474,0.999876843650216,1.04835625060742,"covidregion_4","baseline"
2020-08-13,1.01930691324358,0.995632915108998,1.04405129168014,"covidregion_4","baseline"
2020-08-14,1.01491882865772,0.99131645343967,1.03978329155896,"covidregion_4","baseline"
2020-08-15,1.01059039000419,0.987056366747064,1.03549702331342,"covidregion_4","baseline"
2020-08-16,1.00627960129312,0.982810692991682,1.03116122048002,"covidregion_4","baseline"
2020-08-17,1.00197477652746,0.978670232211306,1.02677148588066,"covidregion_4","baseline"
2020-08-18,0.995995203417089,0.972882764212527,1.02070239763861,"covidregion_4","baseline"
2020-08-19,0.989833895168526,0.966863069827906,1.0144433910909,"covidregion_4","baseline"
2020-08-20,0.983621995573255,0.960860898168806,1.00822291581679,"covidregion_4","baseline"
2020-08-21,0.977494765547678,0.954801689016972,1.00192238596722,"covidregion_4","baseline"
2020-08-22,0.971378586068931,0.948808821612588,0.995750841696916,"covidregion_4","baseline"
2020-08-23,0.965268629035663,0.942793346886445,0.98959430831931,"covidregion_4","baseline"
2020-08-24,0.959176090597258,0.936774889635929,0.983390593235437,"covidregion_4","baseline"
2020-08-25,0.953104007259297,0.930820158169378,0.977170690943165,"covidregion_4","baseline"
2020-08-26,0.947006531743086,0.924777100313987,0.970936592622027,"covidregion_4","baseline"
2020-08-27,0.94088580274659,0.91879140019453,0.964752893915061,"covidregion_4","baseline"
2020-08-28,0.934785971405839,0.912796870155963,0.958609574162255,"covidregion_4","baseline"
2020-08-29,0.928725438982978,0.906762850105593,0.952403903510916,"covidregion_4","baseline"
2020-08-30,0.922629793416814,0.900756390795864,0.946303393704893,"covidregion_4","baseline"
2020-08-31,0.91650744600024,0.894737392870252,0.94020996076419,"covidregion_4","baseline"
2020-09-01,0.910407744447405,0.888809783045397,0.934068817425,"covidregion_4","baseline"
2020-09-02,0.904398606627614,0.882860151953052,0.927774952914948,"covidregion_4","baseline"
2020-09-03,0.898334150109582,0.876925171954188,0.921663809986575,"covidregion_4","baseline"
2020-09-04,0.892251411711588,0.871024220216563,0.915554330406529,"covidregion_4","baseline"
2020-09-05,0.886198498257433,0.865168783268337,0.909433253405991,"covidregion_4","baseline"
2020-09-06,0.880169154507298,0.859256171263752,0.903348277963683,"covidregion_4","baseline"
2020-09-07,0.874254318794046,0.853414020929306,0.897178352340011,"covidregion_4","baseline"
2020-09-08,0.868279644653712,0.847617875346797,0.891195584632148,"covidregion_4","baseline"
2020-09-09,0.862364062483037,0.841843832961533,0.885250054603578,"covidregion_4","baseline"
2020-09-10,0.856444573947706,0.836009323345773,0.879299351287339,"covidregion_4","baseline"
2020-09-11,0.850498440285385,0.830256306037366,0.873372425297813,"covidregion_4","baseline"
2020-09-12,0.844603377789799,0.824553509495314,0.867424748983273,"covidregion_4","baseline"
2020-09-13,0.838755794591853,0.818825000344109,0.861492304519764,"covidregion_4","baseline"
2020-09-14,0.832908464958878,0.813151761018949,0.855488964959295,"covidregion_4","baseline"
2020-09-15,0.827027918547656,0.807394222967668,0.849416188131087,"covidregion_4","baseline"
2020-09-16,0.821166456183206,0.801661321321031,0.843393788265223,"covidregion_4","baseline"
2020-09-17,0.84772384857775,0.827641578550347,0.870715091310605,"covidregion_4","baseline"
2020-09-18,0.877842730813727,0.857098516395002,0.901637521147114,"covidregion_4","baseline"
2020-09-19,0.907918879728773,0.886514448987674,0.932474788411564,"covidregion_4","baseline"
2020-09-20,0.937913188756476,0.915905803964775,0.963395927672041,"covidregion_4","baseline"
2020-09-21,0.967914805691701,0.945235070422943,0.99425474238699,"covidregion_4","baseline"
2020-09-22,0.997903877639901,0.974471615712999,1.02505306319877,"covidregion_4","baseline"
2020-09-23,1.02780833704658,1.00372146167606,1.055821182062,"covidregion_4","baseline"
2020-09-24,1.05768429483572,1.03286014345234,1.08656247399537,"covidregion_4","baseline"
2020-09-25,1.087563195357,1.06207129993495,1.11725452069156,"covidregion_4","baseline"
2020-09-26,1.11738434898594,1.09117225988596,1.14790464681458,"covidregion_4","baseline"
2020-09-27,1.1471623527166,1.12024173727659,1.1785210143723,"covidregion_4","baseline"
2020-09-28,1.17687319153131,1.14923047274637,1.20907435035198,"covidregion_4","baseline"
2020-09-29,1.20653787176695,1.17816664029425,1.23953430837048,"covidregion_4","baseline"
2020-09-30,1.23610129934685,1.20700526985238,1.26991422940607,"covidregion_4","baseline"
2020-10-01,1.26560064762164,1.2357925341231,1.30024215714638,"covidregion_4","baseline"
2020-10-02,1.24628153664116,1.21698579138345,1.28038821296318,"covidregion_4","baseline"
2020-10-03,1.22158961476116,1.19294315668268,1.25492020124576,"covidregion_4","baseline"
2020-10-04,1.19690064071751,1.16898218357809,1.22961459064237,"covidregion_4","baseline"
2020-10-05,1.17228555388005,1.14497315285735,1.20438585049257,"covidregion_4","baseline"
2020-10-06,1.14775637626077,1.12102995992205,1.1791468608149,"covidregion_4","baseline"
2020-10-07,1.12302950311158,1.09704640199049,1.15387753353808,"covidregion_4","baseline"
2020-10-08,1.09844995343318,1.0730976501273,1.12858817976491,"covidregion_4","baseline"
2020-10-09,1.07383145657574,1.04917862152058,1.10332389562102,"covidregion_4","baseline"
2020-10-10,1.04926495095802,1.02525385011156,1.07802815427104,"covidregion_4","baseline"
2020-10-11,1.02471303307429,1.00136922668635,1.05269222454694,"covidregion_4","baseline"
2020-10-12,1.00020242188805,0.97745398920857,1.02743184302258,"covidregion_4","baseline"
2020-10-13,0.975701655786207,0.953550761511244,1.00226781933458,"covidregion_4","baseline"
2020-10-14,0.951182353389078,0.929551417870312,0.97711797737538,"covidregion_4","baseline"
2020-10-15,0.926686968448522,0.905700695351873,0.951961158671076,"covidregion_4","baseline"
2020-10-16,0.902247935282915,0.881930450402455,0.926854125269731,"covidregion_4","baseline"
2020-10-17,0.947573663164519,0.926481186965475,0.973343432760481,"covidregion_4","baseline"
2020-10-18,1.00042894766694,0.978412904256546,1.02761937332127,"covidregion_4","baseline"
2020-10-19,1.05331239721355,1.03024698731091,1.08193953519132,"covidregion_4","baseline"
2020-10-20,1.10603536073529,1.08197800962058,1.13604308793138,"covidregion_4","baseline"
2020-10-21,1.15869404367386,1.13331606179644,1.19000229657078,"covidregion_4","baseline"
2020-10-22,1.21118619351787,1.18498478918009,1.24364538006755,"covidregion_4","baseline"
2020-10-23,1.26356060234974,1.23639667200091,1.29723214095102,"covidregion_4","baseline"
2020-10-24,1.31568977507069,1.28758307373857,1.3506858508822,"covidregion_4","baseline"
2020-10-25,1.36768549315109,1.3387814885508,1.40406213450776,"covidregion_4","baseline"
2020-10-26,1.41932077008702,1.38978501210157,1.45699628415621,"covidregion_4","baseline"
2020-10-27,1.4708232284406,1.44052731071348,1.50994905984447,"covidregion_4","baseline"
2020-10-28,1.52217414015957,1.4909849424326,1.56248524122452,"covidregion_4","baseline"
2020-10-29,1.57319543931122,1.54105517544554,1.6146302823061,"covidregion_4","baseline"
2020-10-30,1.62402822507118,1.59120937125883,1.66648898801008,"covidregion_4","baseline"
2020-10-31,1.67443205084393,1.64077094622008,1.71792948286163,"covidregion_4","baseline"
2020-11-01,1.6102557873375,1.5777793743762,1.65157922313999,"covidregion_4","baseline"
2020-11-02,1.53328749054364,1.50261785052385,1.57239778808027,"covidregion_4","baseline"
2020-11-03,1.45642603083779,1.42731378220522,1.49304060294903,"covidregion_4","baseline"
2020-11-04,1.37953322763504,1.35257181134356,1.41395174088428,"covidregion_4","baseline"
2020-11-05,1.30278517225271,1.27759760316812,1.3352833711507,"covidregion_4","baseline"
2020-11-06,1.22616683348042,1.20268415802905,1.25620368822364,"covidregion_4","baseline"
2020-11-07,1.14982455497733,1.12806448357401,1.17755663335886,"covidregion_4","baseline"
2020-11-08,1.07351593270348,1.05353109277333,1.09918178191774,"covidregion_4","baseline"
2020-11-09,0.997513496470423,0.979043277903166,1.02109848890781,"covidregion_4","baseline"
2020-11-10,0.921781817529663,0.904816218654299,0.943074722154711,"covidregion_4","baseline"
2020-11-11,0.84639869748632,0.831106198123294,0.865743321046046,"covidregion_4","baseline"
2020-11-12,0.836047937990403,0.820869960702621,0.854801822097608,"covidregion_4","baseline"
2020-11-13,0.832695236719329,0.817803578272879,0.85127979247951,"covidregion_4","baseline"
2020-11-14,0.82955342620773,0.814641756229359,0.84774083002671,"covidregion_4","baseline"
2020-11-15,0.826226893863015,0.811472237442793,0.84417877734477,"covidregion_4","baseline"
2020-11-16,0.823134342506914,0.80831657279371,0.840548993324021,"covidregion_4","baseline"
2020-11-17,0.820024858316111,0.805256347758405,0.836959232367113,"covidregion_4","baseline"
2020-11-18,0.816929228262791,0.802026794376076,0.833489540601732,"covidregion_4","baseline"
2020-11-19,0.813942891960733,0.798872669075603,0.830396989245631,"covidregion_4","baseline"
2020-11-20,0.811015050905828,0.795823219480563,0.82706122080926,"covidregion_4","baseline"
2020-11-21,0.808174952721654,0.792981581947779,0.824104132130778,"covidregion_4","baseline"
2020-11-22,0.805384113692978,0.790203057707977,0.821160897589781,"covidregion_4","baseline"
2020-11-23,0.802667163397548,0.787413758027911,0.818437789899914,"covidregion_4","baseline"
