"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-04-09,0.656805346224743,0.571234420900576,0.742999388141023,"covidregion_7","baseline"
2020-04-10,0.683129747604536,0.599374269674585,0.766705986158142,"covidregion_7","baseline"
2020-04-11,0.709169308884386,0.625835467409919,0.80209515166872,"covidregion_7","baseline"
2020-04-12,0.735867814004845,0.645499128833478,0.825475730775842,"covidregion_7","baseline"
2020-04-13,0.758797361914701,0.66103833755781,0.85476294474832,"covidregion_7","baseline"
2020-04-14,0.788021469929721,0.689385888357484,0.877016170996086,"covidregion_7","baseline"
2020-04-15,0.813680835331992,0.71507956861384,0.912582320225554,"covidregion_7","baseline"
2020-04-16,0.836632361967058,0.7336838891262,0.940381998365844,"covidregion_7","baseline"
2020-04-17,0.864685742062421,0.757529447395263,0.968742901985695,"covidregion_7","baseline"
2020-04-18,0.887630442830818,0.780315420423236,1.00256379441315,"covidregion_7","baseline"
2020-04-19,0.911533574942702,0.803282343968093,1.02270150448211,"covidregion_7","baseline"
2020-04-20,0.913315165078693,0.804445558501778,1.02564108188677,"covidregion_7","baseline"
2020-04-21,0.904570759557918,0.791051215539583,1.01587692477018,"covidregion_7","baseline"
2020-04-22,0.901493305660285,0.795363535191368,1.01274956211538,"covidregion_7","baseline"
2020-04-23,0.894564063115568,0.78591042402025,1.00648946083551,"covidregion_7","baseline"
2020-04-24,0.88663746349558,0.772341911588802,0.997357346138586,"covidregion_7","baseline"
2020-04-25,0.88588728919457,0.77578377803961,0.996338661519229,"covidregion_7","baseline"
2020-04-26,0.883453184357829,0.772995671234245,0.991529351157098,"covidregion_7","baseline"
2020-04-27,0.869959998549032,0.760385905892876,0.980857243900885,"covidregion_7","baseline"
2020-04-28,0.864652501259875,0.757240581994714,0.982995733404692,"covidregion_7","baseline"
2020-04-29,0.859438701124296,0.752373696861216,0.963720317538436,"covidregion_7","baseline"
2020-04-30,0.855843446994231,0.753127552859822,0.962623315870511,"covidregion_7","baseline"
2020-05-01,0.847347612523437,0.74723598961813,0.960430205071246,"covidregion_7","baseline"
2020-05-02,0.846057344530864,0.738769954741087,0.950667712362316,"covidregion_7","baseline"
2020-05-03,0.840210097168098,0.73405107481427,0.933240737241314,"covidregion_7","baseline"
2020-05-04,0.829964723228889,0.722597314157146,0.940483191541309,"covidregion_7","baseline"
2020-05-05,0.823853820349464,0.727002529981255,0.926109455809274,"covidregion_7","baseline"
2020-05-06,0.82068922664983,0.719151854103499,0.92673460728866,"covidregion_7","baseline"
2020-05-07,0.817514972789111,0.71782370623559,0.90903387986835,"covidregion_7","baseline"
2020-05-08,0.810380989068338,0.706028851354358,0.907419519036648,"covidregion_7","baseline"
2020-05-09,0.805139802082187,0.705603083923606,0.911892972281955,"covidregion_7","baseline"
2020-05-10,0.801678352614047,0.698773620498015,0.900506998180371,"covidregion_7","baseline"
2020-05-11,0.791571005994247,0.696944236558427,0.891140540119183,"covidregion_7","baseline"
2020-05-12,0.787818804404747,0.69851129450804,0.883854759344954,"covidregion_7","baseline"
2020-05-13,0.78573356733415,0.68486213659682,0.883106069473249,"covidregion_7","baseline"
2020-05-14,0.776739649748413,0.681513096324015,0.87232564077281,"covidregion_7","baseline"
2020-05-15,0.776175046261132,0.673024566584639,0.864052801308487,"covidregion_7","baseline"
2020-05-16,0.766990667581336,0.662841048768042,0.863997301949269,"covidregion_7","baseline"
2020-05-17,0.761796742799519,0.671297955744113,0.853639791307734,"covidregion_7","baseline"
2020-05-18,0.758067964586335,0.670012080598094,0.852617344793608,"covidregion_7","baseline"
2020-05-19,0.75174621102423,0.658707671123275,0.843071331276165,"covidregion_7","baseline"
2020-05-20,0.7562523937544,0.663443331527741,0.846819140783468,"covidregion_7","baseline"
2020-05-21,0.762807283009526,0.663521278309754,0.850432493945564,"covidregion_7","baseline"
2020-05-22,0.765474587146973,0.674104034135488,0.856894656287429,"covidregion_7","baseline"
2020-05-23,0.768747640305899,0.674041885255297,0.861386238634666,"covidregion_7","baseline"
2020-05-24,0.77609133515157,0.67464258485341,0.86380045756975,"covidregion_7","baseline"
2020-05-25,0.784616635486954,0.682297155319408,0.879535755738912,"covidregion_7","baseline"
2020-05-26,0.786119516086006,0.684481880224609,0.883347637606826,"covidregion_7","baseline"
2020-05-27,0.792872668346089,0.694357575297242,0.886315900868258,"covidregion_7","baseline"
2020-05-28,0.795767960456419,0.699245741113632,0.890136787652453,"covidregion_7","baseline"
2020-05-29,0.803127896451764,0.709637794610538,0.905335807316593,"covidregion_7","baseline"
2020-05-30,0.807286144712482,0.702128776908254,0.903459418505239,"covidregion_7","baseline"
2020-05-31,0.815185963786384,0.7171141557884,0.916055685011371,"covidregion_7","baseline"
2020-06-01,0.813008861333614,0.718899556210852,0.92265575131645,"covidregion_7","baseline"
2020-06-02,0.822140271667802,0.721298697634583,0.923149532216269,"covidregion_7","baseline"
2020-06-03,0.829318910386192,0.723988351559764,0.928596045402354,"covidregion_7","baseline"
2020-06-04,0.833778418262655,0.721075550206097,0.932736580501961,"covidregion_7","baseline"
2020-06-05,0.838831226574762,0.738526668009112,0.941767388778663,"covidregion_7","baseline"
2020-06-06,0.84328932640932,0.737206473973368,0.943388728544056,"covidregion_7","baseline"
2020-06-07,0.851612305934172,0.74702170475328,0.955559226855426,"covidregion_7","baseline"
2020-06-08,0.85448854001325,0.743091479877245,0.954001716864775,"covidregion_7","baseline"
2020-06-09,0.858780331340492,0.75483470172663,0.961954889838106,"covidregion_7","baseline"
2020-06-10,0.866040426072552,0.760735008719562,0.97062542906446,"covidregion_7","baseline"
2020-06-11,0.869957350596047,0.764097411483931,0.984664719169442,"covidregion_7","baseline"
2020-06-12,0.875782493641596,0.771040899108036,0.975352392640326,"covidregion_7","baseline"
2020-06-13,0.8843833299225,0.778025532016449,0.990020375123478,"covidregion_7","baseline"
2020-06-14,0.883169474947101,0.77424810081753,0.99736471654852,"covidregion_7","baseline"
2020-06-15,0.89280284184434,0.772780308659279,1.01752560155551,"covidregion_7","baseline"
2020-06-16,0.899668704483784,0.783518905639764,1.01528573733939,"covidregion_7","baseline"
2020-06-17,0.900053994092104,0.789291782805171,1.01128562975661,"covidregion_7","baseline"
2020-06-18,0.907570477974221,0.799170534235573,1.0160632215408,"covidregion_7","baseline"
2020-06-19,0.90701909306654,0.790833365871475,1.01929289343094,"covidregion_7","baseline"
2020-06-20,0.916666768512593,0.795733313451436,1.03189259172372,"covidregion_7","baseline"
2020-06-21,0.919407479675146,0.806214499534837,1.02697716623576,"covidregion_7","baseline"
2020-06-22,0.919398103855268,0.805162113883021,1.0237693867091,"covidregion_7","baseline"
2020-06-23,0.924516988596526,0.8006206004508,1.03815570611202,"covidregion_7","baseline"
2020-06-24,0.925166894686959,0.81622011717574,1.04024977557627,"covidregion_7","baseline"
2020-06-25,0.930629459709386,0.814207800627085,1.04669420682261,"covidregion_7","baseline"
2020-06-26,0.934732707455602,0.816534616023533,1.04351588760376,"covidregion_7","baseline"
2020-06-27,0.933664571271925,0.812221359985302,1.04826832199759,"covidregion_7","baseline"
2020-06-28,0.93972392821676,0.813943583730847,1.06282693180764,"covidregion_7","baseline"
2020-06-29,0.942865532721718,0.83052354856207,1.05026118995397,"covidregion_7","baseline"
2020-06-30,0.944167675149185,0.836837191606962,1.06575161542772,"covidregion_7","baseline"
2020-07-01,0.946039072965756,0.821808362262181,1.0639362367523,"covidregion_7","baseline"
2020-07-02,0.948868833603627,0.832173475089138,1.07213057839366,"covidregion_7","baseline"
2020-07-03,0.951950340494082,0.842877982081101,1.06630221918272,"covidregion_7","baseline"
2020-07-04,0.953730894836426,0.838524447906741,1.07782400192278,"covidregion_7","baseline"
2020-07-05,0.957560827420176,0.840825854389243,1.07165648487921,"covidregion_7","baseline"
2020-07-06,0.965269547326275,0.836526616119086,1.09028314638108,"covidregion_7","baseline"
2020-07-07,0.964452400058212,0.843921346279679,1.08834616604519,"covidregion_7","baseline"
2020-07-08,0.969717827717804,0.846895834934864,1.08412041629478,"covidregion_7","baseline"
2020-07-09,0.974369456787907,0.853611634348319,1.08871531948952,"covidregion_7","baseline"
2020-07-10,0.975966132886089,0.842558098857519,1.09496078664339,"covidregion_7","baseline"
2020-07-11,0.974788347860699,0.859528424545143,1.08841348493888,"covidregion_7","baseline"
2020-07-12,0.982159295570048,0.85323447040148,1.09431229750845,"covidregion_7","baseline"
2020-07-13,0.985748686707804,0.858080034041407,1.10278040844563,"covidregion_7","baseline"
2020-07-14,0.989257539763265,0.863099917174892,1.10895393281876,"covidregion_7","baseline"
2020-07-15,0.992298214039103,0.872950888862406,1.1047996560524,"covidregion_7","baseline"
2020-07-16,0.994140924886433,0.865013494754646,1.11524412612611,"covidregion_7","baseline"
2020-07-17,0.996403025067302,0.877182071168665,1.11842519075179,"covidregion_7","baseline"
2020-07-18,1.00251799781975,0.875158123786668,1.11829136381208,"covidregion_7","baseline"
2020-07-19,1.00338124456602,0.885919177309531,1.1309779297679,"covidregion_7","baseline"
2020-07-20,1.00722975057739,0.88494074517014,1.13267275506146,"covidregion_7","baseline"
2020-07-21,1.01143108163686,0.879944604329737,1.13407167587818,"covidregion_7","baseline"
2020-07-22,1.01535616172022,0.887360504239841,1.13192732342147,"covidregion_7","baseline"
2020-07-23,1.01839901834534,0.886880703426861,1.14551602102019,"covidregion_7","baseline"
2020-07-24,1.02531057930393,0.903222620069637,1.16011290779371,"covidregion_7","baseline"
2020-07-25,1.02941832570847,0.901995787333352,1.15563196861651,"covidregion_7","baseline"
2020-07-26,1.02734093789144,0.897481135814011,1.15429436594812,"covidregion_7","baseline"
2020-07-27,1.03733835306061,0.907967249617933,1.1721574336663,"covidregion_7","baseline"
2020-07-28,1.04623186182337,0.914638154343047,1.17674558121267,"covidregion_7","baseline"
2020-07-29,1.04431203401536,0.91424979820422,1.16763509748377,"covidregion_7","baseline"
2020-07-30,1.04623237641723,0.912811136868601,1.16874284261677,"covidregion_7","baseline"
2020-07-31,1.05161556386966,0.920527732073093,1.1833369216225,"covidregion_7","baseline"
2020-08-01,1.05666479636825,0.929879525657388,1.18567334832623,"covidregion_7","baseline"
2020-08-02,1.05594110869346,0.92675074069964,1.18775124203614,"covidregion_7","baseline"
2020-08-03,1.06002902904661,0.927488391956086,1.20321926255378,"covidregion_7","baseline"
2020-08-04,1.07292029545682,0.934493114170183,1.20141853672622,"covidregion_7","baseline"
2020-08-05,1.06918157304245,0.945901828768659,1.21662486303285,"covidregion_7","baseline"
2020-08-06,1.0791063118864,0.938382009066899,1.2052075630658,"covidregion_7","baseline"
2020-08-07,1.07779632593729,0.946920475449828,1.21536004539739,"covidregion_7","baseline"
2020-08-08,1.079698698991,0.943136796241035,1.20542403405437,"covidregion_7","baseline"
2020-08-09,1.08703652669396,0.952470834451234,1.22004857435687,"covidregion_7","baseline"
2020-08-10,1.08896656918753,0.948740143349474,1.2342266304943,"covidregion_7","baseline"
2020-08-11,1.09287095484697,0.973007973968973,1.23090483081913,"covidregion_7","baseline"
2020-08-12,1.09697923813261,0.964749466258143,1.2345404748101,"covidregion_7","baseline"
2020-08-13,1.09886292718348,0.951078816397275,1.24167411799886,"covidregion_7","baseline"
2020-08-14,1.10832729374312,0.974155907691516,1.25086932584441,"covidregion_7","baseline"
2020-08-15,1.11601384943151,0.974913823583937,1.25136706332607,"covidregion_7","baseline"
2020-08-16,1.11778360344637,0.969569157778104,1.25317114906787,"covidregion_7","baseline"
2020-08-17,1.11914519250062,0.975416442227879,1.24859504026255,"covidregion_7","baseline"
2020-08-18,1.11711141743301,0.978270515533498,1.24489505993247,"covidregion_7","baseline"
2020-08-19,1.09880192523791,0.962616026220267,1.22990646046515,"covidregion_7","baseline"
2020-08-20,1.0930404387629,0.96006391410362,1.23300918914874,"covidregion_7","baseline"
2020-08-21,1.08266347248891,0.945005792799907,1.21731007251913,"covidregion_7","baseline"
2020-08-22,1.06923158723893,0.949407464849469,1.20115048193547,"covidregion_7","baseline"
2020-08-23,1.05979387819779,0.929563658598479,1.1935485368545,"covidregion_7","baseline"
2020-08-24,1.04727679314005,0.92513138570944,1.18182704333557,"covidregion_7","baseline"
2020-08-25,1.04449897783611,0.912582983368463,1.17508634346482,"covidregion_7","baseline"
2020-08-26,1.02863608966942,0.896166625721096,1.15544494291625,"covidregion_7","baseline"
2020-08-27,1.02051232116276,0.891091875115887,1.15198458181173,"covidregion_7","baseline"
2020-08-28,1.0102165162284,0.889877154031507,1.13780449217688,"covidregion_7","baseline"
2020-08-29,0.997962751716701,0.884647372822115,1.11917485891789,"covidregion_7","baseline"
2020-08-30,0.990341688360253,0.870248488195904,1.11854796662488,"covidregion_7","baseline"
2020-08-31,0.982608487521987,0.860399398620452,1.10086031923527,"covidregion_7","baseline"
2020-09-01,0.970492361488849,0.851576793934466,1.08943153888776,"covidregion_7","baseline"
2020-09-02,0.957948432448932,0.836893492075971,1.0832154526535,"covidregion_7","baseline"
2020-09-03,0.948040215122285,0.833836598856668,1.06038018882966,"covidregion_7","baseline"
2020-09-04,0.942075143571157,0.833955221445784,1.0635046251624,"covidregion_7","baseline"
2020-09-05,0.930998822970557,0.823179029863237,1.05606375732273,"covidregion_7","baseline"
2020-09-06,0.922633270690222,0.806990518050058,1.03551463005549,"covidregion_7","baseline"
2020-09-07,0.908982086201248,0.798775306428773,1.02795470605211,"covidregion_7","baseline"
2020-09-08,0.902343540788179,0.793415940190045,1.0115842219336,"covidregion_7","baseline"
2020-09-09,0.892509497368939,0.792404263962235,1.00353774590479,"covidregion_7","baseline"
2020-09-10,0.881903470671937,0.777047316824881,0.998107455205943,"covidregion_7","baseline"
2020-09-11,0.873028076313738,0.764945986757974,0.98583025542167,"covidregion_7","baseline"
2020-09-12,0.8639339481542,0.753779820798504,0.965240483420705,"covidregion_7","baseline"
2020-09-13,0.846108076653218,0.753089058965359,0.953719470084886,"covidregion_7","baseline"
2020-09-14,0.842145330348144,0.736444469500803,0.949540933740826,"covidregion_7","baseline"
2020-09-15,0.831127346160108,0.730133230652948,0.936510713764405,"covidregion_7","baseline"
2020-09-16,0.822108122901945,0.725607020318018,0.922659510514331,"covidregion_7","baseline"
2020-09-17,0.856088744006987,0.75238956123666,0.956172121009519,"covidregion_7","baseline"
2020-09-18,0.895661866784546,0.776619146611805,0.992878217654106,"covidregion_7","baseline"
2020-09-19,0.925513604355496,0.816493633241875,1.04626745222369,"covidregion_7","baseline"
2020-09-20,0.962244167008557,0.838831345536576,1.08503774020244,"covidregion_7","baseline"
2020-09-21,0.999409146287777,0.879023925787506,1.13180901430764,"covidregion_7","baseline"
2020-09-22,1.03679566650171,0.907380992457016,1.17066933939683,"covidregion_7","baseline"
2020-09-23,1.07511458999459,0.932120553927443,1.21747378619253,"covidregion_7","baseline"
2020-09-24,1.10553731411873,0.975042527529675,1.2387128594454,"covidregion_7","baseline"
2020-09-25,1.14627537155161,1.01245399871672,1.28167213747818,"covidregion_7","baseline"
2020-09-26,1.17802121024325,1.03354484237466,1.32604518670072,"covidregion_7","baseline"
2020-09-27,1.21695036389727,1.06383372363778,1.3637499738846,"covidregion_7","baseline"
2020-09-28,1.2523236140358,1.10652867219578,1.40431697893252,"covidregion_7","baseline"
2020-09-29,1.29345727521254,1.12287135877089,1.46446214255296,"covidregion_7","baseline"
2020-09-30,1.32442071547593,1.16048080968358,1.50628000658181,"covidregion_7","baseline"
2020-10-01,1.3595182713771,1.18661228605766,1.53398556619325,"covidregion_7","baseline"
2020-10-02,1.35089151736293,1.1671709423491,1.52613715437849,"covidregion_7","baseline"
2020-10-03,1.33523391527518,1.15400211644132,1.49768910872981,"covidregion_7","baseline"
2020-10-04,1.31673548143267,1.14557230740083,1.48249360161935,"covidregion_7","baseline"
2020-10-05,1.30298987099372,1.13136628599737,1.46346095867284,"covidregion_7","baseline"
2020-10-06,1.28430547128802,1.13575614161711,1.45032854718198,"covidregion_7","baseline"
2020-10-07,1.26542538673081,1.10298859019163,1.42107762025463,"covidregion_7","baseline"
2020-10-08,1.25183834631523,1.08769180896578,1.40359726889285,"covidregion_7","baseline"
2020-10-09,1.23636202677695,1.09161758551587,1.38286112784579,"covidregion_7","baseline"
2020-10-10,1.21707367208505,1.05401840920335,1.37290823374145,"covidregion_7","baseline"
2020-10-11,1.20448475338762,1.04971948906629,1.35101298108454,"covidregion_7","baseline"
2020-10-12,1.1790045068016,1.03852962461348,1.33453204849909,"covidregion_7","baseline"
2020-10-13,1.16937549805259,1.01702619140077,1.30816870214919,"covidregion_7","baseline"
2020-10-14,1.15383881236182,1.01191890265589,1.29325641910285,"covidregion_7","baseline"
2020-10-15,1.13528537115094,0.985938755784232,1.28561307742145,"covidregion_7","baseline"
2020-10-16,1.12247975377186,0.98537772076911,1.24883127860463,"covidregion_7","baseline"
2020-10-17,1.14519980186671,1.00906809866618,1.28030984555085,"covidregion_7","baseline"
2020-10-18,1.17764483289337,1.02973454990565,1.32790802084082,"covidregion_7","baseline"
2020-10-19,1.2135058375689,1.05904560365457,1.37004645253078,"covidregion_7","baseline"
2020-10-20,1.24998448978844,1.10113790048565,1.4165324249144,"covidregion_7","baseline"
2020-10-21,1.28394640623971,1.11870832350584,1.43751108695349,"covidregion_7","baseline"
2020-10-22,1.31184600584956,1.15470335648142,1.48009155824393,"covidregion_7","baseline"
2020-10-23,1.34758279519288,1.19406218043355,1.5037674192101,"covidregion_7","baseline"
2020-10-24,1.38209636115071,1.21187961730525,1.55393150528069,"covidregion_7","baseline"
2020-10-25,1.41011221055616,1.22397604877547,1.59837408917874,"covidregion_7","baseline"
2020-10-26,1.44221742650106,1.26003246318237,1.61298735763623,"covidregion_7","baseline"
2020-10-27,1.47651493034592,1.30260506785976,1.66461737679851,"covidregion_7","baseline"
2020-10-28,1.51202934304354,1.3222505480123,1.7011944354486,"covidregion_7","baseline"
2020-10-29,1.53899013235824,1.35098579209779,1.73290755082775,"covidregion_7","baseline"
2020-10-30,1.56650944502021,1.37062920764452,1.78296692729637,"covidregion_7","baseline"
2020-10-31,1.60634875065506,1.40580658701375,1.79640060765523,"covidregion_7","baseline"
2020-11-01,1.52613614499755,1.33791508372628,1.71328395186362,"covidregion_7","baseline"
2020-11-02,1.45322185313997,1.27469316128479,1.63883133178535,"covidregion_7","baseline"
2020-11-03,1.36957426009214,1.20327794166462,1.53121787657253,"covidregion_7","baseline"
2020-11-04,1.29391886418409,1.13146480817844,1.46008517832745,"covidregion_7","baseline"
2020-11-05,1.20633723623025,1.05711644928839,1.36621971660874,"covidregion_7","baseline"
2020-11-06,1.12871470019976,0.990489005225009,1.27902383848524,"covidregion_7","baseline"
2020-11-07,1.05175238951197,0.918725238566086,1.182167425052,"covidregion_7","baseline"
2020-11-08,0.970168156681262,0.85035143491213,1.09420295731461,"covidregion_7","baseline"
2020-11-09,0.890773984880031,0.776803337837748,1.01920144635825,"covidregion_7","baseline"
2020-11-10,0.817201505416992,0.716373210874622,0.91845176365529,"covidregion_7","baseline"
2020-11-11,0.811884275847344,0.715915532379605,0.913756573943891,"covidregion_7","baseline"
2020-11-12,0.815810982060117,0.715465606240904,0.913927064921661,"covidregion_7","baseline"
2020-11-13,0.828253398336723,0.720291676653781,0.933416654032322,"covidregion_7","baseline"
2020-11-14,0.832974638718678,0.716666542760754,0.942373128737383,"covidregion_7","baseline"
2020-11-15,0.84158107759542,0.737580682810253,0.951239291302853,"covidregion_7","baseline"
2020-11-16,0.841999747028887,0.736405357773166,0.96601415299031,"covidregion_7","baseline"
2020-11-17,0.847740131024647,0.727450656582631,0.976064746852607,"covidregion_7","baseline"
2020-11-18,0.855427337143888,0.740983145886855,0.990625397933122,"covidregion_7","baseline"
2020-11-19,0.862678901919884,0.731600136553589,0.989518944983582,"covidregion_7","baseline"
2020-11-20,0.856498415572843,0.737411091920143,1.0019824224714,"covidregion_7","baseline"
2020-11-21,0.853657409788973,0.739518495484031,0.983637442515904,"covidregion_7","baseline"
2020-11-22,0.854788399221514,0.724036668577962,0.989117166542863,"covidregion_7","baseline"
2020-11-23,0.852319573489351,0.717496316768131,0.98604634277397,"covidregion_7","baseline"
2020-11-24,0.848603185869609,0.724802596957334,0.977669010192081,"covidregion_7","baseline"
2020-11-25,0.844710254770002,0.72429435423068,0.975835539615417,"covidregion_7","baseline"
2020-11-26,0.837495417031836,0.715850894012843,0.969586941386272,"covidregion_7","baseline"
2020-11-27,0.837277975167638,0.712893291962357,0.962112223931519,"covidregion_7","baseline"
2020-11-28,0.832436981848656,0.71711952505537,0.956260752201885,"covidregion_7","baseline"
2020-11-29,0.829352618943865,0.710602076621071,0.962072564767321,"covidregion_7","baseline"
2020-11-30,0.830176200037495,0.710261744636372,0.956686901277186,"covidregion_7","baseline"
2020-12-01,0.82817373860551,0.70064741557391,0.94735999584198,"covidregion_7","baseline"
2020-12-02,0.82109056617886,0.700558573505155,0.949997893979777,"covidregion_7","baseline"
2020-12-03,0.820178991703031,0.699930094513331,0.945748851868226,"covidregion_7","baseline"
2020-12-04,0.81793166387831,0.691560421752819,0.938831931298035,"covidregion_7","baseline"
2020-12-05,0.817008463091051,0.689709200035183,0.940816240347582,"covidregion_7","baseline"
2020-12-06,0.813683463973587,0.702817381512166,0.940562841355146,"covidregion_7","baseline"
2020-12-07,0.81352478010039,0.703512921071796,0.930643295355689,"covidregion_7","baseline"
2020-12-08,0.809129515275436,0.694256835006439,0.925843504702022,"covidregion_7","baseline"
2020-12-09,0.809484542180939,0.690471678708728,0.93400287840131,"covidregion_7","baseline"
2020-12-10,0.804695211750063,0.696058165570853,0.921590285467119,"covidregion_7","baseline"
2020-12-11,0.801370084135813,0.690404969498337,0.917180578024515,"covidregion_7","baseline"
2020-12-12,0.800011816031508,0.686969531048908,0.913738198925797,"covidregion_7","baseline"
2020-12-13,0.793768588091878,0.682225816534753,0.918944398027636,"covidregion_7","baseline"
2020-12-14,0.795801618404901,0.687237584930154,0.912559095983347,"covidregion_7","baseline"
2020-12-15,0.792448206796215,0.676987448379991,0.911917766008517,"covidregion_7","baseline"
2020-12-16,0.79460426804102,0.672178396744843,0.916248606081542,"covidregion_7","baseline"
2020-12-17,0.790480385335901,0.670748304084932,0.913444813417874,"covidregion_7","baseline"
2020-12-18,0.792951239566989,0.67718649562878,0.906723249709859,"covidregion_7","baseline"
2020-12-19,0.787084161058146,0.671490416255488,0.9025807202999,"covidregion_7","baseline"
2020-12-20,0.785042886098714,0.66955900815683,0.90564207726751,"covidregion_7","baseline"
2020-12-21,0.78581871507688,0.669909338540906,0.89771786695831,"covidregion_7","baseline"
2020-12-22,0.782750738745819,0.667072634991476,0.893124073193158,"covidregion_7","baseline"
2020-12-23,0.7772103613263,0.657554270577967,0.889868212043515,"covidregion_7","baseline"
2020-12-24,0.777170707134467,0.673507687705052,0.898218290156314,"covidregion_7","baseline"
2020-12-25,0.782780944808812,0.668745147311196,0.890375317497,"covidregion_7","baseline"
2020-12-26,0.776270071969607,0.667121225966199,0.896392851746927,"covidregion_7","baseline"
2020-12-27,0.772553721964897,0.665244972172066,0.886292051810389,"covidregion_7","baseline"
2020-12-28,0.77324686516587,0.659969221733538,0.891970293176359,"covidregion_7","baseline"
2020-12-29,0.77006663070616,0.662939701786694,0.881715408595683,"covidregion_7","baseline"
2020-12-30,0.771102710057647,0.657922497977969,0.882946339706849,"covidregion_7","baseline"
2020-12-31,0.767805850329675,0.662412965402952,0.873970509084547,"covidregion_7","baseline"
2021-01-01,0.765869520860134,0.657636098546519,0.880469071459224,"covidregion_7","baseline"
2021-01-02,0.76600194073625,0.655426803111502,0.881274772290416,"covidregion_7","baseline"
2021-01-03,0.761173036970428,0.657852733362669,0.872050589180303,"covidregion_7","baseline"
2021-01-04,0.762092995162023,0.65288169626781,0.870298410808144,"covidregion_7","baseline"
2021-01-05,0.761596212792561,0.655230209874038,0.871086365599631,"covidregion_7","baseline"
2021-01-06,0.762970625002123,0.641753844735661,0.868190337131691,"covidregion_7","baseline"
2021-01-07,0.761268222183206,0.657883648421063,0.86641494554052,"covidregion_7","baseline"
2021-01-08,0.760072138856385,0.653311384981,0.868582244404927,"covidregion_7","baseline"
2021-01-09,0.759622987239746,0.650535977200714,0.864629631104687,"covidregion_7","baseline"
2021-01-10,0.757142248112821,0.650946140741428,0.867466249252654,"covidregion_7","baseline"
2021-01-11,0.75515183986283,0.649471100794214,0.867180214803843,"covidregion_7","baseline"
