"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-04-12,1.08481661177276,1.08199309450807,1.08718181898868,"covidregion_1","baseline"
2020-04-13,1.12691022529325,1.12381431808091,1.12948901393826,"covidregion_1","baseline"
2020-04-14,1.16897519007891,1.16558939409613,1.17177844556413,"covidregion_1","baseline"
2020-04-15,1.21102142434827,1.20732217423378,1.21404924776047,"covidregion_1","baseline"
2020-04-16,1.25301278767453,1.24902270516506,1.25632680969236,"covidregion_1","baseline"
2020-04-17,1.29495499240199,1.29066511697696,1.29854587854051,"covidregion_1","baseline"
2020-04-18,1.3368487119575,1.33225432013431,1.34070500826332,"covidregion_1","baseline"
2020-04-19,1.3786677533976,1.37374800848395,1.38285099705827,"covidregion_1","baseline"
2020-04-20,1.35916024110801,1.35412059044467,1.36348376337983,"covidregion_1","baseline"
2020-04-21,1.33285163968905,1.32757608576093,1.33725298204009,"covidregion_1","baseline"
2020-04-22,1.30652975285352,1.30116767304143,1.31101069325778,"covidregion_1","baseline"
2020-04-23,1.28019485531069,1.27474198874486,1.28481688282697,"covidregion_1","baseline"
2020-04-24,1.25387591232672,1.24825450676278,1.25860321954377,"covidregion_1","baseline"
2020-04-25,1.22749349483985,1.2217968943062,1.23238694364632,"covidregion_1","baseline"
2020-04-26,1.20115184520027,1.19534236573358,1.20611654169175,"covidregion_1","baseline"
2020-04-27,1.1748039518253,1.16886468224341,1.17985036668953,"covidregion_1","baseline"
2020-04-28,1.14845051705826,1.14238201709361,1.15361939771324,"covidregion_1","baseline"
2020-04-29,1.12208385895683,1.11590959155792,1.12739389971566,"covidregion_1","baseline"
2020-04-30,1.09571058125417,1.08944651664936,1.10114344304173,"covidregion_1","baseline"
2020-05-01,1.0693549089444,1.06298243315069,1.07490902125679,"covidregion_1","baseline"
2020-05-02,1.04301199286338,1.03654005247735,1.04869940740473,"covidregion_1","baseline"
2020-05-03,1.01666673867879,1.01017282154947,1.02247291846928,"covidregion_1","baseline"
2020-05-04,0.990372360055804,0.983700505299947,0.996285911900435,"covidregion_1","baseline"
2020-05-05,0.964094355691731,0.957236987481979,0.970102295065179,"covidregion_1","baseline"
2020-05-06,0.937819030783899,0.930849526445847,0.943991651127799,"covidregion_1","baseline"
2020-05-07,0.911601454723134,0.904611110957479,0.917778772894941,"covidregion_1","baseline"
2020-05-08,0.885417607208398,0.878426235214642,0.891689199257186,"covidregion_1","baseline"
2020-05-09,0.85926194188923,0.852271503507971,0.865584865301453,"covidregion_1","baseline"
2020-05-10,0.833145053816286,0.826117356921417,0.83951210367203,"covidregion_1","baseline"
2020-05-11,0.807117417297673,0.800074683389804,0.813482320654917,"covidregion_1","baseline"
2020-05-12,0.781116257595325,0.77402709523912,0.78748748442538,"covidregion_1","baseline"
2020-05-13,0.755150422926286,0.748054203216421,0.761496058557296,"covidregion_1","baseline"
2020-05-14,0.729276195765963,0.72215495767445,0.735601060998719,"covidregion_1","baseline"
2020-05-15,0.703426042856247,0.696342426245721,0.709726693411861,"covidregion_1","baseline"
2020-05-16,0.677647204076377,0.670634984501295,0.683894016378145,"covidregion_1","baseline"
2020-05-17,0.651926798437512,0.64500555384243,0.658066693497097,"covidregion_1","baseline"
2020-05-18,0.626243806812537,0.619462464208039,0.632319486550244,"covidregion_1","baseline"
2020-05-19,0.600650103237811,0.593948134551037,0.606617953738571,"covidregion_1","baseline"
2020-05-20,0.608923110697968,0.60201003077976,0.61513289353314,"covidregion_1","baseline"
2020-05-21,0.620988554685059,0.613732939511043,0.627438739732202,"covidregion_1","baseline"
2020-05-22,0.633031744035883,0.62552576897494,0.639745547314827,"covidregion_1","baseline"
2020-05-23,0.645090531465848,0.637288989148823,0.652062207770734,"covidregion_1","baseline"
2020-05-24,0.657148506869287,0.649082470586288,0.664369627128721,"covidregion_1","baseline"
2020-05-25,0.66922846449382,0.660870721542074,0.676694006933653,"covidregion_1","baseline"
2020-05-26,0.681312409673068,0.67268430903847,0.689010465536704,"covidregion_1","baseline"
2020-05-27,0.693393831297696,0.684518177733832,0.701323497208324,"covidregion_1","baseline"
2020-05-28,0.705483263648844,0.696362331580645,0.713684077585056,"covidregion_1","baseline"
2020-05-29,0.71757739648045,0.70820368305091,0.726040475856804,"covidregion_1","baseline"
2020-05-30,0.729703338365483,0.720087317799386,0.738376991192353,"covidregion_1","baseline"
2020-05-31,0.741832106842368,0.731968746635644,0.750719664601696,"covidregion_1","baseline"
2020-06-01,0.753960869842316,0.743772050392317,0.763073960867076,"covidregion_1","baseline"
2020-06-02,0.766084169661713,0.75567587249196,0.775426513638563,"covidregion_1","baseline"
2020-06-03,0.778219259950641,0.767571579287364,0.787787340199555,"covidregion_1","baseline"
2020-06-04,0.7903375446266,0.77946799170593,0.800139905078695,"covidregion_1","baseline"
2020-06-05,0.802485094013396,0.791344364080763,0.81249795049902,"covidregion_1","baseline"
2020-06-06,0.814619123370066,0.803205384784672,0.824854414785967,"covidregion_1","baseline"
2020-06-07,0.826729052516373,0.81508321430493,0.83720823745519,"covidregion_1","baseline"
2020-06-08,0.83887194664994,0.826967318360397,0.849572721372929,"covidregion_1","baseline"
2020-06-09,0.85098438999868,0.838837138307913,0.861917982302488,"covidregion_1","baseline"
2020-06-10,0.863099183587649,0.850741158419157,0.874286690349063,"covidregion_1","baseline"
2020-06-11,0.875230503743702,0.862662105633811,0.886645850385237,"covidregion_1","baseline"
2020-06-12,0.887354370369182,0.874570496251505,0.899003630469018,"covidregion_1","baseline"
2020-06-13,0.899487701887182,0.88643231873393,0.911374303978441,"covidregion_1","baseline"
2020-06-14,0.911602611489653,0.898316035514502,0.923738618009126,"covidregion_1","baseline"
2020-06-15,0.923721812355942,0.910159185350022,0.93608782219599,"covidregion_1","baseline"
2020-06-16,0.93583108933872,0.922029487831963,0.948436189917065,"covidregion_1","baseline"
2020-06-17,0.947952638619592,0.933909061104065,0.960800258469355,"covidregion_1","baseline"
2020-06-18,0.96006310648143,0.94580161777436,0.973144677008276,"covidregion_1","baseline"
2020-06-19,0.961029659530853,0.946685235154918,0.974185127726266,"covidregion_1","baseline"
2020-06-20,0.960761772232195,0.946324153040376,0.97397123571055,"covidregion_1","baseline"
2020-06-21,0.960502949392671,0.94599326250833,0.973745282946156,"covidregion_1","baseline"
2020-06-22,0.960215472421011,0.945675965460125,0.973505761600055,"covidregion_1","baseline"
2020-06-23,0.959917447580436,0.945313422369825,0.973281337592376,"covidregion_1","baseline"
2020-06-24,0.959620944792154,0.94497201686473,0.973093130826335,"covidregion_1","baseline"
2020-06-25,0.959342558618424,0.944656273217512,0.972882302991633,"covidregion_1","baseline"
2020-06-26,0.959055133477093,0.94435110385168,0.972660924304179,"covidregion_1","baseline"
2020-06-27,0.958776772426522,0.943975047214863,0.972454640597549,"covidregion_1","baseline"
2020-06-28,0.958483338865989,0.943648788189384,0.972255908286103,"covidregion_1","baseline"
2020-06-29,0.958182376196944,0.943330086268897,0.972027015335642,"covidregion_1","baseline"
2020-06-30,0.957891986041087,0.942990280874709,0.971834334543246,"covidregion_1","baseline"
2020-07-01,0.957616692781602,0.942627865168403,0.97159942720591,"covidregion_1","baseline"
2020-07-02,0.957315769897032,0.942327308337837,0.971364530183068,"covidregion_1","baseline"
2020-07-03,0.957013352256737,0.941973974146416,0.97114623490579,"covidregion_1","baseline"
2020-07-04,0.956732064097403,0.941598031963639,0.970882700880238,"covidregion_1","baseline"
2020-07-05,0.956434197915839,0.941252271785614,0.970620686807245,"covidregion_1","baseline"
2020-07-06,0.956171033775388,0.940930658596479,0.970391864805763,"covidregion_1","baseline"
2020-07-07,0.955891291539033,0.940601519172156,0.970147971178418,"covidregion_1","baseline"
2020-07-08,0.955605529316507,0.940305573513869,0.969893531413519,"covidregion_1","baseline"
2020-07-09,0.955324304186094,0.939964398464027,0.969652675738904,"covidregion_1","baseline"
2020-07-10,0.955049123870312,0.939632287283919,0.969410322619429,"covidregion_1","baseline"
2020-07-11,0.954736255427853,0.939357495861377,0.969184568372196,"covidregion_1","baseline"
2020-07-12,0.954450544777794,0.939061605017255,0.968922632468328,"covidregion_1","baseline"
2020-07-13,0.954140719850524,0.938728028919779,0.968641104939071,"covidregion_1","baseline"
2020-07-14,0.953835432641604,0.938409547066377,0.968371653261858,"covidregion_1","baseline"
2020-07-15,0.953533174949633,0.938071477345009,0.968135386730711,"covidregion_1","baseline"
2020-07-16,0.953227915221471,0.93776810318136,0.967932302914358,"covidregion_1","baseline"
2020-07-17,0.952955840786726,0.937402923077424,0.967715657699605,"covidregion_1","baseline"
2020-07-18,0.952709410417356,0.937039267457056,0.967483944321713,"covidregion_1","baseline"
2020-07-19,0.948859942611284,0.933203407320897,0.963637741151707,"covidregion_1","baseline"
2020-07-20,0.944635531160179,0.929030868875002,0.95939653647365,"covidregion_1","baseline"
2020-07-21,0.940398442952636,0.924784693835265,0.955194414139704,"covidregion_1","baseline"
2020-07-22,0.93620523177828,0.920577089434,0.950947838722073,"covidregion_1","baseline"
2020-07-23,0.93194902417696,0.916349999767479,0.94673863040858,"covidregion_1","baseline"
2020-07-24,0.927724776990535,0.912118414634688,0.942522214711972,"covidregion_1","baseline"
2020-07-25,0.923514540070669,0.907898537601947,0.938265020879538,"covidregion_1","baseline"
2020-07-26,0.919294831211627,0.90367858995594,0.934074045435774,"covidregion_1","baseline"
2020-07-27,0.915071608722554,0.899484744710208,0.929867150807864,"covidregion_1","baseline"
2020-07-28,0.910836273633762,0.895309472489016,0.925646008356926,"covidregion_1","baseline"
2020-07-29,0.906650909488465,0.891112262394267,0.921420900950582,"covidregion_1","baseline"
2020-07-30,0.902467601380987,0.88692496367029,0.917177572193582,"covidregion_1","baseline"
2020-07-31,0.89829919135019,0.882761751223032,0.912976214873741,"covidregion_1","baseline"
2020-08-01,0.894092947031506,0.878610977975743,0.908736747456061,"covidregion_1","baseline"
2020-08-02,0.889900311801271,0.874447053876824,0.9045530440086,"covidregion_1","baseline"
2020-08-03,0.885719727129711,0.870295531367428,0.900335680389936,"covidregion_1","baseline"
2020-08-04,0.881507604973442,0.86615487699141,0.896136994054933,"covidregion_1","baseline"
2020-08-05,0.877334174216175,0.861992880240595,0.891948386033903,"covidregion_1","baseline"
2020-08-06,0.873126703218634,0.85784042502448,0.887758629233433,"covidregion_1","baseline"
2020-08-07,0.868928554361514,0.853696034302595,0.883541483991306,"covidregion_1","baseline"
2020-08-08,0.86477267552132,0.84954724214056,0.879352415054936,"covidregion_1","baseline"
2020-08-09,0.860603702245169,0.845414699727515,0.875126652680933,"covidregion_1","baseline"
2020-08-10,0.856458675036946,0.841292762174715,0.870926112826274,"covidregion_1","baseline"
2020-08-11,0.852329145368755,0.837150084014283,0.866724674928493,"covidregion_1","baseline"
2020-08-12,0.848164913312857,0.833036996810526,0.862529134959594,"covidregion_1","baseline"
2020-08-13,0.843993394688356,0.828907380726269,0.858342127311709,"covidregion_1","baseline"
2020-08-14,0.839844182112705,0.824805690505977,0.854163557958719,"covidregion_1","baseline"
2020-08-15,0.83568900329872,0.820722238780787,0.849984002804896,"covidregion_1","baseline"
2020-08-16,0.831533277472463,0.81662230832236,0.845795539868615,"covidregion_1","baseline"
2020-08-17,0.82737836257465,0.812511443724918,0.841640570160335,"covidregion_1","baseline"
2020-08-18,0.847302670473004,0.832062664581437,0.861975977529944,"covidregion_1","baseline"
2020-08-19,0.869904674882297,0.854269294476344,0.885020588976459,"covidregion_1","baseline"
2020-08-20,0.892504630455388,0.876463274174603,0.908051375875197,"covidregion_1","baseline"
2020-08-21,0.915120844548332,0.898644494343695,0.931076781242823,"covidregion_1","baseline"
2020-08-22,0.937714940922329,0.920785876613351,0.954080651998263,"covidregion_1","baseline"
2020-08-23,0.960307531053908,0.942914503422645,0.977088203790185,"covidregion_1","baseline"
2020-08-24,0.982888272760632,0.965085365659278,1.00010827645235,"covidregion_1","baseline"
2020-08-25,1.00548438612066,0.987258884426762,1.02309577988061,"covidregion_1","baseline"
2020-08-26,1.02807460366235,1.00940140919737,1.04608031116195,"covidregion_1","baseline"
2020-08-27,1.05064065854264,1.03153336515796,1.06908415413602,"covidregion_1","baseline"
2020-08-28,1.07318328371377,1.05365475230854,1.09210229967598,"covidregion_1","baseline"
2020-08-29,1.09571913840643,1.07580765198709,1.11509584115565,"covidregion_1","baseline"
2020-08-30,1.11821980395358,1.09793204401009,1.13806368524987,"covidregion_1","baseline"
2020-08-31,1.14071844897109,1.12003768338442,1.1610613532337,"covidregion_1","baseline"
2020-09-01,1.16316905208155,1.1421370624987,1.18399241684523,"covidregion_1","baseline"
2020-09-02,1.18568907407828,1.16426078667032,1.20691225158284,"covidregion_1","baseline"
2020-09-03,1.20819030698216,1.18627339557851,1.22986913836262,"covidregion_1","baseline"
2020-09-04,1.23065248358945,1.20836827206568,1.25276709845914,"covidregion_1","baseline"
2020-09-05,1.25308802340041,1.23038797573122,1.27567358666709,"covidregion_1","baseline"
2020-09-06,1.27552877083429,1.2524066064156,1.29856504766956,"covidregion_1","baseline"
2020-09-07,1.29780908962046,1.27442054800815,1.32142658376257,"covidregion_1","baseline"
2020-09-08,1.32021548629986,1.29638777189028,1.34424439463611,"covidregion_1","baseline"
2020-09-09,1.34259802407764,1.31829995658425,1.36706197074446,"covidregion_1","baseline"
2020-09-10,1.36491442329482,1.34018339478868,1.38984699796293,"covidregion_1","baseline"
2020-09-11,1.38727108164134,1.36210190891238,1.41258056565975,"covidregion_1","baseline"
2020-09-12,1.40951217057286,1.38395830554085,1.43531276882204,"covidregion_1","baseline"
2020-09-13,1.43172236280868,1.40580538059877,1.45801655349235,"covidregion_1","baseline"
2020-09-14,1.45392659447542,1.42751250898405,1.48066077989712,"covidregion_1","baseline"
2020-09-15,1.47612292996316,1.44912599142106,1.50327410960618,"covidregion_1","baseline"
2020-09-16,1.49823941574383,1.47073629525252,1.52581481776074,"covidregion_1","baseline"
2020-09-17,1.45985129664795,1.43308597832944,1.48678336975767,"covidregion_1","baseline"
2020-09-18,1.41475806858966,1.38878504073408,1.44093603880074,"covidregion_1","baseline"
2020-09-19,1.36966739724591,1.34451896890573,1.39511799491451,"covidregion_1","baseline"
2020-09-20,1.32457652794449,1.30020517688238,1.34926372488727,"covidregion_1","baseline"
2020-09-21,1.27943818768922,1.25603830788787,1.30348365253929,"covidregion_1","baseline"
2020-09-22,1.23430384397218,1.2118806355718,1.25767678336235,"covidregion_1","baseline"
2020-09-23,1.18921703693012,1.16762426032243,1.21186747376636,"covidregion_1","baseline"
2020-09-24,1.14419156087159,1.1232887559813,1.16608120139193,"covidregion_1","baseline"
2020-09-25,1.09918058348956,1.0791222907875,1.12036516771346,"covidregion_1","baseline"
2020-09-26,1.0542487135002,1.03490078994216,1.07466735401227,"covidregion_1","baseline"
2020-09-27,1.00931333748439,0.990683936549601,1.02893750432617,"covidregion_1","baseline"
2020-09-28,0.964351155959987,0.94649060296248,0.983237890270948,"covidregion_1","baseline"
2020-09-29,0.919492140592551,0.902364486089566,0.937519995523643,"covidregion_1","baseline"
2020-09-30,0.874601034326019,0.858302402128137,0.891685724000841,"covidregion_1","baseline"
2020-10-01,0.829824897474713,0.814324930564038,0.846082077650669,"covidregion_1","baseline"
2020-10-02,0.870642798188236,0.854288314966527,0.887676360298044,"covidregion_1","baseline"
2020-10-03,0.920812927005233,0.903487472717371,0.938864705550129,"covidregion_1","baseline"
2020-10-04,0.970940095807437,0.952574222180198,0.99021154086471,"covidregion_1","baseline"
2020-10-05,1.0209084314722,1.0016814695983,1.04134289977521,"covidregion_1","baseline"
2020-10-06,1.0709372321387,1.05074055496003,1.09244869257279,"covidregion_1","baseline"
2020-10-07,1.12077926937606,1.09950015511871,1.14343187867486,"covidregion_1","baseline"
2020-10-08,1.17057257143023,1.14825137181236,1.19436388088933,"covidregion_1","baseline"
2020-10-09,1.22028022255479,1.19697796018188,1.24528183676727,"covidregion_1","baseline"
2020-10-10,1.26996221806841,1.24571097130728,1.29605817162446,"covidregion_1","baseline"
2020-10-11,1.31949806369521,1.29433172646104,1.34666474670438,"covidregion_1","baseline"
2020-10-12,1.36892491699599,1.34284970806652,1.39712651715688,"covidregion_1","baseline"
2020-10-13,1.41820980850455,1.39130429670351,1.44754351483536,"covidregion_1","baseline"
2020-10-14,1.46743830462486,1.43951682887652,1.49800692511504,"covidregion_1","baseline"
2020-10-15,1.5165092405897,1.48766250264049,1.54818135432354,"covidregion_1","baseline"
2020-10-16,1.56531783387495,1.53555072725293,1.59847534778066,"covidregion_1","baseline"
2020-10-17,1.53946426545262,1.51022854142653,1.57231168490455,"covidregion_1","baseline"
2020-10-18,1.50519790212341,1.47677219467303,1.53758837177207,"covidregion_1","baseline"
2020-10-19,1.47114762342684,1.44338764766131,1.50286463990053,"covidregion_1","baseline"
2020-10-20,1.43706687150697,1.40982545042532,1.46800965004603,"covidregion_1","baseline"
2020-10-21,1.40271886295392,1.37630882392453,1.43304399300638,"covidregion_1","baseline"
2020-10-22,1.36847875842674,1.34268826435708,1.3979740144577,"covidregion_1","baseline"
2020-10-23,1.33410855353705,1.30899020239241,1.36281555682389,"covidregion_1","baseline"
2020-10-24,1.29970421690055,1.2754277412816,1.32763609847725,"covidregion_1","baseline"
2020-10-25,1.26516839473354,1.24136817426176,1.29273164581462,"covidregion_1","baseline"
2020-10-26,1.23057891728227,1.20753848298985,1.25766477542105,"covidregion_1","baseline"
2020-10-27,1.19627342433967,1.17375464456344,1.22244833071959,"covidregion_1","baseline"
2020-10-28,1.16189696422014,1.13990011445237,1.18729067264674,"covidregion_1","baseline"
2020-10-29,1.12751273966519,1.10630346105884,1.15252352067639,"covidregion_1","baseline"
2020-10-30,1.09315837181369,1.07277964822412,1.11775560341001,"covidregion_1","baseline"
2020-10-31,1.0588256179577,1.03904069518308,1.08296193761558,"covidregion_1","baseline"
2020-11-01,1.03116321451542,1.01179110692288,1.05482860943291,"covidregion_1","baseline"
2020-11-02,1.00411864506875,0.984872746848515,1.02762778896693,"covidregion_1","baseline"
2020-11-03,0.977197699339656,0.958270197459222,1.00013564531202,"covidregion_1","baseline"
2020-11-04,0.950240360586391,0.931594854814416,0.972757858607478,"covidregion_1","baseline"
2020-11-05,0.923377662865796,0.905053720311114,0.945707106218446,"covidregion_1","baseline"
2020-11-06,0.896663687535207,0.878577054884513,0.918921792971868,"covidregion_1","baseline"
2020-11-07,0.870135100647918,0.852409458564519,0.892083413840497,"covidregion_1","baseline"
2020-11-08,0.843699305572527,0.826427351522346,0.865253598356463,"covidregion_1","baseline"
2020-11-09,0.817360014526145,0.800153506819522,0.838726057620843,"covidregion_1","baseline"
2020-11-10,0.791281533843776,0.774449348649518,0.81193503548432,"covidregion_1","baseline"
2020-11-11,0.765301323917473,0.748755275775159,0.785410071193102,"covidregion_1","baseline"
2020-11-12,0.760749695646047,0.744027953151112,0.781007172882352,"covidregion_1","baseline"
2020-11-13,0.758587641631899,0.741749103094456,0.778797338668996,"covidregion_1","baseline"
2020-11-14,0.756502566827586,0.739584394624797,0.776545033167456,"covidregion_1","baseline"
2020-11-15,0.754420146478784,0.737401104966556,0.774558173217069,"covidregion_1","baseline"
2020-11-16,0.752336398902227,0.735107655404587,0.772661564754075,"covidregion_1","baseline"
2020-11-17,0.750406609745338,0.732848713764268,0.770855207778473,"covidregion_1","baseline"
2020-11-18,0.748508674054588,0.730674714700318,0.769168301300891,"covidregion_1","baseline"
2020-11-19,0.746651882424267,0.728636092867457,0.767541120072318,"covidregion_1","baseline"
2020-11-20,0.74484419822091,0.726849644308192,0.765843595772689,"covidregion_1","baseline"
2020-11-21,0.743174545704152,0.724884020001898,0.764382318013587,"covidregion_1","baseline"
2020-11-22,0.74149692982086,0.722999356588706,0.762967493225937,"covidregion_1","baseline"
2020-11-23,0.739883020869845,0.721373502587888,0.761657519430993,"covidregion_1","baseline"
