"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-04-24,1.0308377140952,0.842418691887393,1.18773771785815,"covidregion_3","baseline"
2020-04-25,1.00685123104149,0.811801048181625,1.1591684950203,"covidregion_3","baseline"
2020-04-26,0.981385456643459,0.80191777616724,1.12454185050061,"covidregion_3","baseline"
2020-04-27,0.95840111677851,0.7975119297414,1.09372112267213,"covidregion_3","baseline"
2020-04-28,0.930484321671763,0.788846794102209,1.05613465114255,"covidregion_3","baseline"
2020-04-29,0.906059099593037,0.772154842949465,1.04019487478955,"covidregion_3","baseline"
2020-04-30,0.882124376672628,0.756387383098117,1.00467515507194,"covidregion_3","baseline"
2020-05-01,0.856006770135173,0.735475955080894,0.974188738745887,"covidregion_3","baseline"
2020-05-02,0.829294319202225,0.727663572077171,0.947250358776486,"covidregion_3","baseline"
2020-05-03,0.805170367951065,0.697884198984303,0.91945801875497,"covidregion_3","baseline"
2020-05-04,0.780273762696406,0.691947920796751,0.89364459498677,"covidregion_3","baseline"
2020-05-05,0.756592731602024,0.681011682716684,0.869970823254676,"covidregion_3","baseline"
2020-05-06,0.732163978109108,0.657506242537738,0.834895602070263,"covidregion_3","baseline"
2020-05-07,0.707409533588605,0.642571718679079,0.805162608252008,"covidregion_3","baseline"
2020-05-08,0.681731558346749,0.617347722231763,0.779012145403935,"covidregion_3","baseline"
2020-05-09,0.657219507598993,0.594081688507311,0.757489281753831,"covidregion_3","baseline"
2020-05-10,0.633559403332385,0.567814556301767,0.72740186928036,"covidregion_3","baseline"
2020-05-11,0.6069744843388,0.541370453880346,0.699086645047116,"covidregion_3","baseline"
2020-05-12,0.581839925960372,0.514900471404493,0.676355223083103,"covidregion_3","baseline"
2020-05-13,0.556341340241859,0.491610834975756,0.661843651916584,"covidregion_3","baseline"
2020-05-14,0.53053474952201,0.461499944659306,0.637812819703642,"covidregion_3","baseline"
2020-05-15,0.507376684852113,0.436412887916824,0.615707663382962,"covidregion_3","baseline"
2020-05-16,0.48333659655034,0.405660827989499,0.597149154851083,"covidregion_3","baseline"
2020-05-17,0.455470579684114,0.381021214555885,0.581878784787187,"covidregion_3","baseline"
2020-05-18,0.430346168934506,0.346044894530307,0.564837448683961,"covidregion_3","baseline"
2020-05-19,0.405753364647621,0.317964842446694,0.549221598501484,"covidregion_3","baseline"
2020-05-20,0.438328575484481,0.351329775002315,0.589175148631341,"covidregion_3","baseline"
2020-05-21,0.477264433817712,0.39990913852661,0.618518589159401,"covidregion_3","baseline"
2020-05-22,0.517349703895211,0.442223868165157,0.647776859451153,"covidregion_3","baseline"
2020-05-23,0.556765614066397,0.481972605170194,0.676858479887534,"covidregion_3","baseline"
2020-05-24,0.597489243162155,0.523841470118892,0.719769025290296,"covidregion_3","baseline"
2020-05-25,0.633936510311246,0.571485903326736,0.751233792982376,"covidregion_3","baseline"
2020-05-26,0.673975361403495,0.609889650008102,0.77722972996388,"covidregion_3","baseline"
2020-05-27,0.711016150200819,0.64692943155012,0.814569358145587,"covidregion_3","baseline"
2020-05-28,0.75104444179988,0.684619363195224,0.852547449831615,"covidregion_3","baseline"
2020-05-29,0.78967640929605,0.72869343949745,0.890177147588109,"covidregion_3","baseline"
2020-05-30,0.829254058043388,0.760086550831051,0.92730094512249,"covidregion_3","baseline"
2020-05-31,0.864563550446889,0.801208431298099,0.967321066662336,"covidregion_3","baseline"
2020-06-01,0.904643125980148,0.830246867402808,1.01185572060641,"covidregion_3","baseline"
2020-06-02,0.943224937793133,0.874704352234085,1.04361493298913,"covidregion_3","baseline"
2020-06-03,0.986230144587181,0.910170374985634,1.09246942218805,"covidregion_3","baseline"
2020-06-04,1.02193731488047,0.938447811138965,1.13172399029664,"covidregion_3","baseline"
2020-06-05,1.05757236997784,0.976590413300041,1.18102574024058,"covidregion_3","baseline"
2020-06-06,1.09302364821754,1.00782859895577,1.22680607246648,"covidregion_3","baseline"
2020-06-07,1.13419103960033,1.04506526638851,1.26904956096795,"covidregion_3","baseline"
2020-06-08,1.17399176686742,1.07384702971585,1.30781307233856,"covidregion_3","baseline"
2020-06-09,1.21286085502009,1.10642371259088,1.35164748535016,"covidregion_3","baseline"
2020-06-10,1.250775142457,1.15001418545981,1.40432327288043,"covidregion_3","baseline"
2020-06-11,1.28607388439193,1.17871276099875,1.44117306136185,"covidregion_3","baseline"
2020-06-12,1.32379761559918,1.20093312769289,1.49211067080542,"covidregion_3","baseline"
2020-06-13,1.36182905890526,1.2463180225486,1.52600968559568,"covidregion_3","baseline"
2020-06-14,1.40310644973392,1.26988294354474,1.58156863177296,"covidregion_3","baseline"
2020-06-15,1.44300366382208,1.31246798313941,1.62496538982348,"covidregion_3","baseline"
2020-06-16,1.47790681135644,1.33080563457062,1.67294775956104,"covidregion_3","baseline"
2020-06-17,1.5159479730136,1.37063475041187,1.71541473586772,"covidregion_3","baseline"
2020-06-18,1.55375690653588,1.39619382471296,1.7590062459337,"covidregion_3","baseline"
2020-06-19,1.54589936895626,1.39680830034594,1.76872845034794,"covidregion_3","baseline"
2020-06-20,1.53673535386349,1.37691085547656,1.73210039524525,"covidregion_3","baseline"
2020-06-21,1.52216380264273,1.37847267947474,1.71297559321274,"covidregion_3","baseline"
2020-06-22,1.51013198991964,1.37514586451969,1.69095107016563,"covidregion_3","baseline"
2020-06-23,1.49633035340872,1.35660237847799,1.64863614339071,"covidregion_3","baseline"
2020-06-24,1.47906812013135,1.35360575161982,1.63697971626164,"covidregion_3","baseline"
2020-06-25,1.46950658418356,1.34071332767026,1.63759429098186,"covidregion_3","baseline"
2020-06-26,1.46315658206069,1.33633640284419,1.61527448011757,"covidregion_3","baseline"
2020-06-27,1.44830138882458,1.33100339583373,1.5843841527347,"covidregion_3","baseline"
2020-06-28,1.43516762187949,1.31622302990172,1.56887558069542,"covidregion_3","baseline"
2020-06-29,1.420465064858,1.30741938727651,1.5521524129088,"covidregion_3","baseline"
2020-06-30,1.40560227366859,1.29105141920397,1.53233410866783,"covidregion_3","baseline"
2020-07-01,1.3973792355599,1.28533753270421,1.51389612618323,"covidregion_3","baseline"
2020-07-02,1.38244461097398,1.27268572192322,1.50315369524255,"covidregion_3","baseline"
2020-07-03,1.36983812931071,1.26945278753623,1.49814455916903,"covidregion_3","baseline"
2020-07-04,1.35401192178648,1.25209871515577,1.47906562366263,"covidregion_3","baseline"
2020-07-05,1.34365748100665,1.24619300173548,1.45662062885846,"covidregion_3","baseline"
2020-07-06,1.32785406576718,1.2298118849671,1.43998652001839,"covidregion_3","baseline"
2020-07-07,1.31319093007054,1.20930721949009,1.43037172713793,"covidregion_3","baseline"
2020-07-08,1.29942960833323,1.19939725605529,1.42375739255781,"covidregion_3","baseline"
2020-07-09,1.28884796956521,1.19598798245131,1.41774296602303,"covidregion_3","baseline"
2020-07-10,1.2777313503917,1.1688186121307,1.39944112441897,"covidregion_3","baseline"
2020-07-11,1.260006412497,1.14435318877512,1.39147782001618,"covidregion_3","baseline"
2020-07-12,1.24594461475966,1.13271041601383,1.3873602024448,"covidregion_3","baseline"
2020-07-13,1.23704485796865,1.12250051011555,1.37949256033289,"covidregion_3","baseline"
2020-07-14,1.22159792775877,1.10065689126721,1.37193223985028,"covidregion_3","baseline"
2020-07-15,1.20842434985793,1.0808604650055,1.35765372462305,"covidregion_3","baseline"
2020-07-16,1.1953019493544,1.05442653993057,1.36197778959791,"covidregion_3","baseline"
2020-07-17,1.18114115961519,1.04872115512641,1.34469599217242,"covidregion_3","baseline"
2020-07-18,1.16779154756907,1.01585635417428,1.33409904052442,"covidregion_3","baseline"
2020-07-19,1.15729672329994,1.02298854777579,1.319026485582,"covidregion_3","baseline"
2020-07-20,1.14835220667869,1.01316689374843,1.30360412296688,"covidregion_3","baseline"
2020-07-21,1.13887432806406,1.00172935977564,1.2915586484358,"covidregion_3","baseline"
2020-07-22,1.13011589780666,1.00569085963642,1.27658887727901,"covidregion_3","baseline"
2020-07-23,1.12226116779413,0.999252049375765,1.25897384277173,"covidregion_3","baseline"
2020-07-24,1.11165211804092,0.994883493468589,1.23836114701021,"covidregion_3","baseline"
2020-07-25,1.1016567256036,0.986661578876201,1.2231465309931,"covidregion_3","baseline"
2020-07-26,1.09450439849508,0.979493749711664,1.21625635106137,"covidregion_3","baseline"
2020-07-27,1.0817512370049,0.98071540175255,1.19484071469248,"covidregion_3","baseline"
2020-07-28,1.07518342176727,0.977652482686486,1.17987272360703,"covidregion_3","baseline"
2020-07-29,1.06510042713223,0.97128414382349,1.16508067660349,"covidregion_3","baseline"
2020-07-30,1.05684945452771,0.964180259145577,1.14368355964849,"covidregion_3","baseline"
2020-07-31,1.04606355471847,0.954245444316383,1.13221390408034,"covidregion_3","baseline"
2020-08-01,1.03692173130191,0.953946688951983,1.12203150313775,"covidregion_3","baseline"
2020-08-02,1.02571319604748,0.945063905517154,1.10837023463259,"covidregion_3","baseline"
2020-08-03,1.01360328577097,0.93491051113007,1.09913664726683,"covidregion_3","baseline"
2020-08-04,1.00740811807764,0.93452969067048,1.07657493828543,"covidregion_3","baseline"
2020-08-05,0.996803989195504,0.924165344870684,1.07009785536215,"covidregion_3","baseline"
2020-08-06,0.989243903630545,0.914186528736794,1.05960922709498,"covidregion_3","baseline"
2020-08-07,0.975792911817976,0.909247828223557,1.0466758959846,"covidregion_3","baseline"
2020-08-08,0.965840846907849,0.898953214893702,1.03711797276794,"covidregion_3","baseline"
2020-08-09,0.956356708556785,0.891094257666944,1.02477114302411,"covidregion_3","baseline"
2020-08-10,0.946718103030298,0.876898063740505,1.01745340870773,"covidregion_3","baseline"
2020-08-11,0.938537728237662,0.871668542687998,1.00446863860006,"covidregion_3","baseline"
2020-08-12,0.930579047083709,0.854127696121207,1.00119642866159,"covidregion_3","baseline"
2020-08-13,0.918707384468794,0.843243206321715,0.985230713470523,"covidregion_3","baseline"
2020-08-14,0.910027795885782,0.831355252287209,0.986296799974582,"covidregion_3","baseline"
2020-08-15,0.901006972898721,0.818004190642158,0.981308851168934,"covidregion_3","baseline"
2020-08-16,0.89036016367686,0.798931443027873,0.98065249059379,"covidregion_3","baseline"
2020-08-17,0.880847643523953,0.798010259095874,0.966039334221956,"covidregion_3","baseline"
2020-08-18,0.885664255199987,0.797482280275889,0.968720177492592,"covidregion_3","baseline"
2020-08-19,0.888051224105612,0.80056251369949,0.964590017411443,"covidregion_3","baseline"
2020-08-20,0.891699391602752,0.809219672486837,0.974220139088057,"covidregion_3","baseline"
2020-08-21,0.900005033111046,0.819689366164969,0.969756205956292,"covidregion_3","baseline"
2020-08-22,0.905046770105347,0.826603126411083,0.9794578592925,"covidregion_3","baseline"
2020-08-23,0.908882872234963,0.819743916160244,0.983705325435604,"covidregion_3","baseline"
2020-08-24,0.913187457831084,0.833620094297335,0.985750163885524,"covidregion_3","baseline"
2020-08-25,0.915607658126514,0.840555922844246,0.995978518662609,"covidregion_3","baseline"
2020-08-26,0.921237774297696,0.843019970431065,0.994012345868775,"covidregion_3","baseline"
2020-08-27,0.926350188087481,0.854352816718672,0.998106382510368,"covidregion_3","baseline"
2020-08-28,0.928284178712577,0.85569882258624,1.00338010905641,"covidregion_3","baseline"
2020-08-29,0.934391493674708,0.857886914802586,1.01718323114727,"covidregion_3","baseline"
2020-08-30,0.94063384061286,0.860678010636823,1.01555784886967,"covidregion_3","baseline"
2020-08-31,0.940495947557497,0.864158056091502,1.02494809133421,"covidregion_3","baseline"
2020-09-01,0.947647177489951,0.865039087121457,1.04154299892152,"covidregion_3","baseline"
2020-09-02,0.949379029837039,0.873992102623023,1.04055770064983,"covidregion_3","baseline"
2020-09-03,0.951606506662698,0.873670576680722,1.04695213317457,"covidregion_3","baseline"
2020-09-04,0.95909328906591,0.875268472202997,1.04890520066036,"covidregion_3","baseline"
2020-09-05,0.962723966445287,0.886215138770358,1.06334068501493,"covidregion_3","baseline"
2020-09-06,0.968286893924039,0.885361715336859,1.07013928677626,"covidregion_3","baseline"
2020-09-07,0.970185413488054,0.882650030455355,1.07014272861311,"covidregion_3","baseline"
2020-09-08,0.975260730041795,0.887017022236209,1.08598316947816,"covidregion_3","baseline"
2020-09-09,0.978026406151716,0.885400061699066,1.09091038800783,"covidregion_3","baseline"
2020-09-10,0.982589336453256,0.890266773636421,1.10278815686467,"covidregion_3","baseline"
2020-09-11,0.989390750566028,0.894227189356262,1.10768138168354,"covidregion_3","baseline"
2020-09-12,0.990333063498104,0.892867882453838,1.12100561743359,"covidregion_3","baseline"
2020-09-13,0.993955211616293,0.891284726939474,1.12907371528971,"covidregion_3","baseline"
2020-09-14,0.998131559237871,0.890482546145324,1.1277659207684,"covidregion_3","baseline"
2020-09-15,1.00121948527299,0.893554601496615,1.14297005131497,"covidregion_3","baseline"
2020-09-16,1.00889570110186,0.896857249038786,1.15326473651624,"covidregion_3","baseline"
2020-09-17,1.03438102773987,0.932576565963559,1.16122914287814,"covidregion_3","baseline"
2020-09-18,1.06002209539496,0.956125068971474,1.17472430526775,"covidregion_3","baseline"
2020-09-19,1.08640262610997,0.992611838892737,1.19566041583767,"covidregion_3","baseline"
2020-09-20,1.11385630884818,1.01881882643013,1.2116407366796,"covidregion_3","baseline"
2020-09-21,1.13711658411352,1.04310726550369,1.22799379809741,"covidregion_3","baseline"
2020-09-22,1.15864023467894,1.07235921898607,1.26153483830906,"covidregion_3","baseline"
2020-09-23,1.19265759950078,1.09231645782776,1.28516689459922,"covidregion_3","baseline"
2020-09-24,1.21261836645022,1.10503017384585,1.31970473046657,"covidregion_3","baseline"
2020-09-25,1.24070644070621,1.11769478966081,1.34238639318161,"covidregion_3","baseline"
2020-09-26,1.26368986658135,1.13115901200386,1.37653676696115,"covidregion_3","baseline"
2020-09-27,1.2910068750109,1.13560926914623,1.40583622222751,"covidregion_3","baseline"
2020-09-28,1.32168381605465,1.15314341502915,1.45058984323959,"covidregion_3","baseline"
2020-09-29,1.35014547092188,1.15138364453492,1.48948914606447,"covidregion_3","baseline"
2020-09-30,1.37440302323381,1.15298030719504,1.52282298968422,"covidregion_3","baseline"
2020-10-01,1.40047814750824,1.17143828050793,1.55943336297307,"covidregion_3","baseline"
2020-10-02,1.36998305977016,1.15743001168265,1.52308951781411,"covidregion_3","baseline"
2020-10-03,1.3283266444464,1.13878713264495,1.4646798593127,"covidregion_3","baseline"
2020-10-04,1.28959359614489,1.1215185211096,1.41259725729309,"covidregion_3","baseline"
2020-10-05,1.24650282088399,1.10434637883079,1.36380546311209,"covidregion_3","baseline"
2020-10-06,1.20820670321132,1.08982713225065,1.32102207871445,"covidregion_3","baseline"
2020-10-07,1.17235271067391,1.06268819515046,1.27332429607184,"covidregion_3","baseline"
2020-10-08,1.1299640410046,1.03816591319857,1.22924315533337,"covidregion_3","baseline"
2020-10-09,1.09571352178646,0.996849660202504,1.19881488837538,"covidregion_3","baseline"
2020-10-10,1.05904696171233,0.953452652577606,1.16559818987043,"covidregion_3","baseline"
2020-10-11,1.02574494720907,0.914654655079053,1.13593652423725,"covidregion_3","baseline"
2020-10-12,0.984440795486951,0.865776841380186,1.103209995206,"covidregion_3","baseline"
2020-10-13,0.94901022790166,0.821513524742524,1.09413073857071,"covidregion_3","baseline"
2020-10-14,0.909378614100154,0.768723166611867,1.08771727124465,"covidregion_3","baseline"
2020-10-15,0.874577220545722,0.724653407732181,1.05606514500022,"covidregion_3","baseline"
2020-10-16,0.840078653695022,0.677567705709872,1.05291518511958,"covidregion_3","baseline"
2020-10-17,0.885398634556372,0.736496692260775,1.09281142364643,"covidregion_3","baseline"
2020-10-18,0.943357705601274,0.81747762819012,1.12353404759455,"covidregion_3","baseline"
2020-10-19,1.00354754720793,0.880832224481396,1.16231012444997,"covidregion_3","baseline"
2020-10-20,1.05956643173614,0.943582992790057,1.207740326927,"covidregion_3","baseline"
2020-10-21,1.12042982120428,1.02016132073487,1.25341245359649,"covidregion_3","baseline"
2020-10-22,1.18012426656703,1.07533540788289,1.30567738342924,"covidregion_3","baseline"
2020-10-23,1.23891091502565,1.13326421934346,1.35514659916332,"covidregion_3","baseline"
2020-10-24,1.29401184626323,1.19076801287432,1.42478226819732,"covidregion_3","baseline"
2020-10-25,1.35625279926291,1.23847840499158,1.48415284189474,"covidregion_3","baseline"
2020-10-26,1.4088412288354,1.29407290047977,1.55449391975082,"covidregion_3","baseline"
2020-10-27,1.4670854836321,1.34083110410497,1.63168501226511,"covidregion_3","baseline"
2020-10-28,1.52209906964857,1.3687054843547,1.69636515493808,"covidregion_3","baseline"
2020-10-29,1.57832788859904,1.41197680300426,1.76527613418649,"covidregion_3","baseline"
2020-10-30,1.63150722640258,1.45110068171269,1.85603012072435,"covidregion_3","baseline"
2020-10-31,1.69353066667536,1.49203775671809,1.91435543861447,"covidregion_3","baseline"
2020-11-01,1.6217216399134,1.44437436039657,1.81352917760956,"covidregion_3","baseline"
2020-11-02,1.53387127031114,1.35320283493996,1.69472838327573,"covidregion_3","baseline"
2020-11-03,1.44767519857282,1.28477523384685,1.58834722031027,"covidregion_3","baseline"
2020-11-04,1.360576276609,1.21722324342846,1.48545222078226,"covidregion_3","baseline"
2020-11-05,1.27240177186534,1.13992920112319,1.38488347699296,"covidregion_3","baseline"
2020-11-06,1.18051007322152,1.05072436196621,1.29956297082554,"covidregion_3","baseline"
2020-11-07,1.09094409673677,0.967305298161315,1.21975167081637,"covidregion_3","baseline"
2020-11-08,1.00203036937873,0.857679363005699,1.15015549305091,"covidregion_3","baseline"
2020-11-09,0.913267042637048,0.745944376562985,1.06846388183083,"covidregion_3","baseline"
2020-11-10,0.832285410264262,0.612095368710289,1.00357873052796,"covidregion_3","baseline"
2020-11-11,0.826520235424078,0.633890806971992,0.972702062735552,"covidregion_3","baseline"
2020-11-12,0.832518645329132,0.669041496497231,0.958996944159086,"covidregion_3","baseline"
2020-11-13,0.833487673876254,0.692325961222957,0.95053805985634,"covidregion_3","baseline"
2020-11-14,0.835720807691738,0.723652451408983,0.934359313468194,"covidregion_3","baseline"
2020-11-15,0.841084075460233,0.745864822708004,0.919452132041597,"covidregion_3","baseline"
2020-11-16,0.841640075794119,0.752786082964487,0.91396317226043,"covidregion_3","baseline"
2020-11-17,0.843313743647181,0.763139269118399,0.924208903367916,"covidregion_3","baseline"
2020-11-18,0.847662430231565,0.773065290960959,0.93137712336605,"covidregion_3","baseline"
2020-11-19,0.849537684874182,0.768661568380488,0.951014184440349,"covidregion_3","baseline"
2020-11-20,0.852890883316873,0.768392331311254,0.952234157602209,"covidregion_3","baseline"
2020-11-21,0.854243085313204,0.763621138976598,0.949198728743945,"covidregion_3","baseline"
2020-11-22,0.856658513090039,0.779034255954851,0.957240726178339,"covidregion_3","baseline"
2020-11-23,0.858891471448014,0.777958550183072,0.953964177517451,"covidregion_3","baseline"
2020-11-24,0.859179936360506,0.778991815262654,0.958653629649586,"covidregion_3","baseline"
2020-11-25,0.86325056485834,0.785221856663033,0.964701806864313,"covidregion_3","baseline"
2020-11-26,0.86456073397338,0.783574222637928,0.960655252454502,"covidregion_3","baseline"
2020-11-27,0.866322267623072,0.786891676164533,0.960123060993454,"covidregion_3","baseline"
2020-11-28,0.866787257822371,0.791794456635018,0.958193905375474,"covidregion_3","baseline"
2020-11-29,0.871825136794997,0.792264234130856,0.957562674779021,"covidregion_3","baseline"
2020-11-30,0.871331184901608,0.797141474424977,0.962688342587158,"covidregion_3","baseline"
2020-12-01,0.876292679006519,0.798300466730821,0.960385104916616,"covidregion_3","baseline"
2020-12-02,0.877085369459883,0.801873745684024,0.968286192395535,"covidregion_3","baseline"
2020-12-03,0.876840096157571,0.804110842980568,0.967735710726454,"covidregion_3","baseline"
2020-12-04,0.882845486510651,0.805269260309002,0.967774184907723,"covidregion_3","baseline"
2020-12-05,0.882015233982548,0.808642743554008,0.968012277350031,"covidregion_3","baseline"
2020-12-06,0.885943578375205,0.813829898412969,0.967034609975324,"covidregion_3","baseline"
2020-12-07,0.886260421889644,0.810916379781633,0.977678958272902,"covidregion_3","baseline"
2020-12-08,0.890247716452153,0.817732983835651,0.977228312114797,"covidregion_3","baseline"
2020-12-09,0.891624158747417,0.818478380736185,0.981704188774957,"covidregion_3","baseline"
2020-12-10,0.893292455620637,0.822616691259616,0.977530458899664,"covidregion_3","baseline"
2020-12-11,0.893791398445387,0.821092280610747,0.988219893079413,"covidregion_3","baseline"
2020-12-12,0.899281024583467,0.819344380874651,0.980403405328441,"covidregion_3","baseline"
2020-12-13,0.901188561155304,0.828025999303631,0.981710680473313,"covidregion_3","baseline"
2020-12-14,0.900610133178087,0.825703888789712,0.987266867463203,"covidregion_3","baseline"
2020-12-15,0.905141116340284,0.831829171478955,0.986771536059861,"covidregion_3","baseline"
2020-12-16,0.906501260445224,0.828176025661687,0.992957519988915,"covidregion_3","baseline"
2020-12-17,0.911646883228591,0.825927578203181,0.996885850511183,"covidregion_3","baseline"
2020-12-18,0.910884170747915,0.833526656769686,1.0078027355474,"covidregion_3","baseline"
2020-12-19,0.913867052678119,0.835610779849847,1.00959901203571,"covidregion_3","baseline"
2020-12-20,0.914073648145548,0.83749265599015,1.01860492722001,"covidregion_3","baseline"
2020-12-21,0.915497541146366,0.834220128301315,1.00560978960236,"covidregion_3","baseline"
2020-12-22,0.921082585515014,0.841705995288415,1.01800857235475,"covidregion_3","baseline"
2020-12-23,0.922579169624,0.840048571977851,1.02041187426524,"covidregion_3","baseline"
2020-12-24,0.923996891297977,0.840159419991521,1.02593226531736,"covidregion_3","baseline"
2020-12-25,0.927827290140078,0.84165233272236,1.03497232183242,"covidregion_3","baseline"
2020-12-26,0.927810673460607,0.841189310487394,1.03287008809296,"covidregion_3","baseline"
2020-12-27,0.928489309564088,0.845614128686585,1.0395966850006,"covidregion_3","baseline"
2020-12-28,0.932846629113097,0.845049995347303,1.04377457982487,"covidregion_3","baseline"
2020-12-29,0.930488583058651,0.846501143794814,1.04276460727888,"covidregion_3","baseline"
2020-12-30,0.934972036178783,0.847819053299805,1.04797922675808,"covidregion_3","baseline"
2020-12-31,0.93752898655977,0.850012623498913,1.05452417120582,"covidregion_3","baseline"
2021-01-01,0.938218265573157,0.847007098104283,1.05053695833019,"covidregion_3","baseline"
2021-01-02,0.938843249525226,0.84279435623629,1.04503821884872,"covidregion_3","baseline"
2021-01-03,0.934877550570949,0.844263109360858,1.04604053856066,"covidregion_3","baseline"
2021-01-04,0.934368735583976,0.848513343581129,1.04153317965219,"covidregion_3","baseline"
2021-01-05,0.931856398644613,0.841875548728152,1.04293930758502,"covidregion_3","baseline"
2021-01-06,0.926660049387774,0.839779535953728,1.04383621292539,"covidregion_3","baseline"
2021-01-07,0.925139375736211,0.84208431471949,1.03674269934665,"covidregion_3","baseline"
2021-01-08,0.924385350395749,0.830732857028825,1.03265668632573,"covidregion_3","baseline"
2021-01-09,0.921135393438797,0.836336973676803,1.03847574761791,"covidregion_3","baseline"
2021-01-10,0.92144675167129,0.832373838783924,1.0295625625617,"covidregion_3","baseline"
2021-01-11,0.916084549585667,0.826159642359427,1.01714879506236,"covidregion_3","baseline"
