"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-07-10,0.920005550264061,0.913863424537311,0.926154554071131,"covidregion_11","baseline"
2020-07-11,0.925383286689318,0.919189250637791,0.931542719187484,"covidregion_11","baseline"
2020-07-12,0.930750472159525,0.924532618234205,0.936943339978822,"covidregion_11","baseline"
2020-07-13,0.936120174017455,0.929889392770124,0.942355488540382,"covidregion_11","baseline"
2020-07-14,0.941482561664016,0.93521925709585,0.947737573759563,"covidregion_11","baseline"
2020-07-15,0.946844249015959,0.940547234932425,0.953145017281181,"covidregion_11","baseline"
2020-07-16,0.952213269397671,0.945886792341784,0.958568281903266,"covidregion_11","baseline"
2020-07-17,0.95756407498556,0.951212034583735,0.963973949476243,"covidregion_11","baseline"
2020-07-18,0.962924437181435,0.956535088557951,0.969357100543692,"covidregion_11","baseline"
2020-07-19,0.961107802684626,0.954761354766241,0.967563642877393,"covidregion_11","baseline"
2020-07-20,0.958499751305828,0.952193717791572,0.964925492861709,"covidregion_11","baseline"
2020-07-21,0.955891162934883,0.949638083055664,0.962290252102684,"covidregion_11","baseline"
2020-07-22,0.953287525478817,0.947062801146252,0.959679802921375,"covidregion_11","baseline"
2020-07-23,0.950672855466814,0.944503721308237,0.957052401240439,"covidregion_11","baseline"
2020-07-24,0.948076990795138,0.941941046070132,0.954429547566768,"covidregion_11","baseline"
2020-07-25,0.945470967685351,0.93934513541232,0.951798681576005,"covidregion_11","baseline"
2020-07-26,0.942866545668835,0.936764190982914,0.949185307739928,"covidregion_11","baseline"
2020-07-27,0.940262060883734,0.934189381079979,0.946558946072394,"covidregion_11","baseline"
2020-07-28,0.937667069486763,0.931631046582007,0.943933395754102,"covidregion_11","baseline"
2020-07-29,0.935062058265779,0.929059688092379,0.941323151291481,"covidregion_11","baseline"
2020-07-30,0.932474779386199,0.926520422858735,0.938700445452365,"covidregion_11","baseline"
2020-07-31,0.929877514833905,0.923949587952968,0.93606867627196,"covidregion_11","baseline"
2020-08-01,0.927284321051965,0.921383176502669,0.933458742838397,"covidregion_11","baseline"
2020-08-02,0.924698459470386,0.918829366189662,0.930855329763269,"covidregion_11","baseline"
2020-08-03,0.922118252165017,0.916286439916244,0.928276802930497,"covidregion_11","baseline"
2020-08-04,0.91953551040508,0.913740866689861,0.92566016938011,"covidregion_11","baseline"
2020-08-05,0.916955554354455,0.911165412641287,0.92307815413071,"covidregion_11","baseline"
2020-08-06,0.914380810498876,0.908610643997984,0.920471654561197,"covidregion_11","baseline"
2020-08-07,0.911804773053971,0.906048884809561,0.917868397848908,"covidregion_11","baseline"
2020-08-08,0.909223423992551,0.90349191180622,0.915255850666465,"covidregion_11","baseline"
2020-08-09,0.906665823889765,0.900932045636498,0.912676399673775,"covidregion_11","baseline"
2020-08-10,0.904099654758253,0.898357664255489,0.910077964321396,"covidregion_11","baseline"
2020-08-11,0.901533811703472,0.89580015829688,0.907484752213013,"covidregion_11","baseline"
2020-08-12,0.898990297949986,0.893250615579564,0.904888738343196,"covidregion_11","baseline"
2020-08-13,0.896441832296251,0.89069662230571,0.902298731434702,"covidregion_11","baseline"
2020-08-14,0.893892839694868,0.888171248160777,0.899721064506506,"covidregion_11","baseline"
2020-08-15,0.891341350808017,0.885623884360891,0.897144146651653,"covidregion_11","baseline"
2020-08-16,0.888782249375166,0.883085587057893,0.894573130290876,"covidregion_11","baseline"
2020-08-17,0.886227845735798,0.880558273358204,0.892015089973576,"covidregion_11","baseline"
2020-08-18,0.888568304432055,0.882889023183227,0.894354517754604,"covidregion_11","baseline"
2020-08-19,0.891474242955778,0.885744866758814,0.897255288865235,"covidregion_11","baseline"
2020-08-20,0.89437468472062,0.888617338324543,0.900159952292235,"covidregion_11","baseline"
2020-08-21,0.897261585761214,0.89148141916196,0.903030143992644,"covidregion_11","baseline"
2020-08-22,0.900134823006544,0.894341460104521,0.905977595396637,"covidregion_11","baseline"
2020-08-23,0.903036197633094,0.897226464412125,0.908868102331106,"covidregion_11","baseline"
2020-08-24,0.905916270445995,0.900121344191052,0.911762572312413,"covidregion_11","baseline"
2020-08-25,0.908816244333784,0.903002271640312,0.914662692785914,"covidregion_11","baseline"
2020-08-26,0.911698056473478,0.905882969739206,0.917548176304714,"covidregion_11","baseline"
2020-08-27,0.91459464798431,0.908769178329875,0.92043565113442,"covidregion_11","baseline"
2020-08-28,0.917486093513478,0.911646206932017,0.923336234865223,"covidregion_11","baseline"
2020-08-29,0.920375651953722,0.914514390762146,0.926234443512775,"covidregion_11","baseline"
2020-08-30,0.923273235785767,0.917399264917051,0.929132750953428,"covidregion_11","baseline"
2020-08-31,0.926163612779826,0.920262063512885,0.932046098053347,"covidregion_11","baseline"
2020-09-01,0.929051717957118,0.923130024652496,0.934949707854552,"covidregion_11","baseline"
2020-09-02,0.931935460754525,0.926003220480963,0.937843082460448,"covidregion_11","baseline"
2020-09-03,0.934825282670771,0.928877117680219,0.940719856817457,"covidregion_11","baseline"
2020-09-04,0.937704460615506,0.931767705250163,0.943577781926208,"covidregion_11","baseline"
2020-09-05,0.940592294821917,0.934651986996479,0.946457152771476,"covidregion_11","baseline"
2020-09-06,0.943469436960099,0.937536260071494,0.949373432210289,"covidregion_11","baseline"
2020-09-07,0.946360409450164,0.940452366718414,0.952252751716419,"covidregion_11","baseline"
2020-09-08,0.949228328931981,0.943347849011851,0.955086669773351,"covidregion_11","baseline"
2020-09-09,0.952122107318406,0.946256262103333,0.957956342240301,"covidregion_11","baseline"
2020-09-10,0.954993590835392,0.949115177495941,0.960839860619837,"covidregion_11","baseline"
2020-09-11,0.957870525476471,0.951952499573546,0.963721902101262,"covidregion_11","baseline"
2020-09-12,0.960740472498107,0.954799957456512,0.966599451058737,"covidregion_11","baseline"
2020-09-13,0.963616365711209,0.957650311954483,0.969494123257374,"covidregion_11","baseline"
2020-09-14,0.966499584222198,0.960514465728843,0.972373103248617,"covidregion_11","baseline"
2020-09-15,0.969380197114517,0.963403027248132,0.975241483075329,"covidregion_11","baseline"
2020-09-16,0.972246832122376,0.966293523585775,0.978131957990179,"covidregion_11","baseline"
2020-09-17,0.983261997323218,0.977201146941853,0.989199048601374,"covidregion_11","baseline"
2020-09-18,0.995150647090022,0.989028138838066,1.00116930814835,"covidregion_11","baseline"
2020-09-19,1.00704255338866,1.0008482947399,1.01310858621652,"covidregion_11","baseline"
2020-09-20,1.01892112699442,1.01267583038967,1.02504994622655,"covidregion_11","baseline"
2020-09-21,1.0308172291926,1.02445324896385,1.0369812039176,"covidregion_11","baseline"
2020-09-22,1.04268853438958,1.03623910530451,1.04894029241723,"covidregion_11","baseline"
2020-09-23,1.05453962676601,1.04802968307763,1.06087904365511,"covidregion_11","baseline"
2020-09-24,1.06639551178317,1.0598047323496,1.07279073481013,"covidregion_11","baseline"
2020-09-25,1.07823473205214,1.07158631149824,1.0846843949124,"covidregion_11","baseline"
2020-09-26,1.09002550690713,1.08333753137406,1.09651199298699,"covidregion_11","baseline"
2020-09-27,1.10184596244317,1.09508294588625,1.10836151520543,"covidregion_11","baseline"
2020-09-28,1.11365564894063,1.10683014022498,1.12018675546966,"covidregion_11","baseline"
2020-09-29,1.12544429396337,1.11858499675254,1.13202426247095,"covidregion_11","baseline"
2020-09-30,1.13722736761486,1.13031257100951,1.14384904255267,"covidregion_11","baseline"
2020-10-01,1.1489779567004,1.14203555283573,1.15566250429717,"covidregion_11","baseline"
2020-10-02,1.1673301362834,1.1602972202204,1.17408359174411,"covidregion_11","baseline"
2020-10-03,1.18637584382013,1.17926803791271,1.19322901455099,"covidregion_11","baseline"
2020-10-04,1.20540307597466,1.1981956155572,1.21235063628483,"covidregion_11","baseline"
2020-10-05,1.22442156118908,1.21711831315858,1.23143026536755,"covidregion_11","baseline"
2020-10-06,1.24336629331482,1.23601402851206,1.250534076565,"covidregion_11","baseline"
2020-10-07,1.2623247057118,1.25489752568388,1.26960793485778,"covidregion_11","baseline"
2020-10-08,1.28125232137365,1.27377697774326,1.2886105002451,"covidregion_11","baseline"
2020-10-09,1.30014957957564,1.29259569169983,1.30756097459418,"covidregion_11","baseline"
2020-10-10,1.31899428098454,1.31140292549674,1.32649241034811,"covidregion_11","baseline"
2020-10-11,1.33784057885885,1.3302127580275,1.34538289824039,"covidregion_11","baseline"
2020-10-12,1.35660744492912,1.34897117634238,1.36420926325881,"covidregion_11","baseline"
2020-10-13,1.37534020904185,1.36771525821941,1.38298263111003,"covidregion_11","baseline"
2020-10-14,1.39400591467367,1.38636846570978,1.40172688834869,"covidregion_11","baseline"
2020-10-15,1.41259739893463,1.40495586277525,1.42045128909189,"covidregion_11","baseline"
2020-10-16,1.43117095124885,1.42336423670578,1.43908367166252,"covidregion_11","baseline"
2020-10-17,1.41873249430348,1.41101351096684,1.42659920011914,"covidregion_11","baseline"
2020-10-18,1.40284182572298,1.39530411594895,1.41068589457334,"covidregion_11","baseline"
2020-10-19,1.38694963380545,1.37945404907766,1.39475082572793,"covidregion_11","baseline"
2020-10-20,1.37096038696101,1.36365766230344,1.37862849768809,"covidregion_11","baseline"
2020-10-21,1.35497673748543,1.34775261322299,1.36252765854408,"covidregion_11","baseline"
2020-10-22,1.33895767439775,1.33178346389524,1.34635365432991,"covidregion_11","baseline"
2020-10-23,1.32286887685605,1.31587694456805,1.33026616481756,"covidregion_11","baseline"
2020-10-24,1.30678338110472,1.29997141908207,1.31408750066412,"covidregion_11","baseline"
2020-10-25,1.29066061355788,1.28408240663108,1.29789894393359,"covidregion_11","baseline"
2020-10-26,1.27446191254021,1.26787281948139,1.28155934041341,"covidregion_11","baseline"
2020-10-27,1.25823820094575,1.25176830479941,1.26519606465382,"covidregion_11","baseline"
2020-10-28,1.2419538070996,1.23571838391442,1.24892163602455,"covidregion_11","baseline"
2020-10-29,1.22566946905249,1.21934431085075,1.23268165476546,"covidregion_11","baseline"
2020-10-30,1.20935524209808,1.20300775581089,1.21616390858965,"covidregion_11","baseline"
2020-10-31,1.1930321643305,1.18682083336287,1.19979132765612,"covidregion_11","baseline"
2020-11-01,1.17612047963033,1.17006047461319,1.18281132834913,"covidregion_11","baseline"
2020-11-02,1.15916206516076,1.15319987068925,1.16584323486576,"covidregion_11","baseline"
2020-11-03,1.1422071811095,1.13629528549984,1.14885865797673,"covidregion_11","baseline"
2020-11-04,1.12523446619155,1.11934861651038,1.13181089860782,"covidregion_11","baseline"
2020-11-05,1.10820015544793,1.10229603918151,1.11476542579992,"covidregion_11","baseline"
2020-11-06,1.09118877757775,1.08535326690638,1.09778940994545,"covidregion_11","baseline"
2020-11-07,1.07418589545875,1.06845184174363,1.08077838236148,"covidregion_11","baseline"
2020-11-08,1.05720210089771,1.05154872969967,1.06376139156061,"covidregion_11","baseline"
2020-11-09,1.04020909746712,1.03438671893113,1.04684520016228,"covidregion_11","baseline"
2020-11-10,1.02320999683988,1.01733122119486,1.02994425881043,"covidregion_11","baseline"
2020-11-11,1.00622910662083,1.0003509345576,1.01295200356291,"covidregion_11","baseline"
2020-11-12,1.00282498069989,0.996797393176267,1.00974735815201,"covidregion_11","baseline"
2020-11-13,1.00095769540173,0.99488348461341,1.00800440155971,"covidregion_11","baseline"
2020-11-14,0.999059327927104,0.992644626023887,1.00625061329985,"covidregion_11","baseline"
2020-11-15,0.997119517550528,0.990369975837224,1.00446762663179,"covidregion_11","baseline"
2020-11-16,0.99517593963741,0.988252149359083,1.00264979025073,"covidregion_11","baseline"
2020-11-17,0.993241780565645,0.986174823898758,1.00081735466557,"covidregion_11","baseline"
2020-11-18,0.991321278813841,0.984061706841293,0.998980680601809,"covidregion_11","baseline"
2020-11-19,0.989335787056704,0.981792237017374,0.997176972482778,"covidregion_11","baseline"
2020-11-20,0.987346527763026,0.979644741188971,0.995336059940405,"covidregion_11","baseline"
2020-11-21,0.985348320570064,0.977444028906927,0.993622772698359,"covidregion_11","baseline"
2020-11-22,0.983381195553564,0.975161843647182,0.991764906241551,"covidregion_11","baseline"
2020-11-23,0.981370272924775,0.972711532069292,0.989919284278501,"covidregion_11","baseline"
