"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-10-13,0.959638419200183,0.84537813235922,1.07661992545886,"covidregion_3","baseline"
2020-10-14,0.930766987784134,0.810147464995167,1.03911288553175,"covidregion_3","baseline"
2020-10-15,0.897279261504636,0.786345401590512,1.01449986316373,"covidregion_3","baseline"
2020-10-16,0.867932785846559,0.758434180287822,0.976760489116005,"covidregion_3","baseline"
2020-10-17,0.910183134739347,0.799107373799376,1.03193561617394,"covidregion_3","baseline"
2020-10-18,0.961155270199616,0.832784719657884,1.08362379174379,"covidregion_3","baseline"
2020-10-19,1.01198232425271,0.874808143254208,1.13898856740152,"covidregion_3","baseline"
2020-10-20,1.07067882277098,0.937366513914728,1.21035816183272,"covidregion_3","baseline"
2020-10-21,1.11960402861743,0.988030834752135,1.26305443112581,"covidregion_3","baseline"
2020-10-22,1.17241596979785,1.02458555890248,1.32627312768649,"covidregion_3","baseline"
2020-10-23,1.22951759637983,1.07308606899198,1.37783464783998,"covidregion_3","baseline"
2020-10-24,1.27776635443697,1.11589984795461,1.44662936677229,"covidregion_3","baseline"
2020-10-25,1.33252701240759,1.16017197957732,1.50443753178478,"covidregion_3","baseline"
2020-10-26,1.38445634485999,1.19570905204037,1.56436716495023,"covidregion_3","baseline"
2020-10-27,1.43336620330316,1.24249700532881,1.63451963380357,"covidregion_3","baseline"
2020-10-28,1.48707993164685,1.307995474822,1.66822359699816,"covidregion_3","baseline"
2020-10-29,1.5385924108962,1.33271473729115,1.73001261374754,"covidregion_3","baseline"
2020-10-30,1.58302538222509,1.39868952001749,1.79218792189476,"covidregion_3","baseline"
2020-10-31,1.63993311889076,1.42265536514234,1.84972284945788,"covidregion_3","baseline"
2020-11-01,1.57543557339137,1.37650938792242,1.76779040565648,"covidregion_3","baseline"
2020-11-02,1.49503079257317,1.29339823537281,1.68984949722456,"covidregion_3","baseline"
2020-11-03,1.41956447621505,1.21009801352545,1.59952656140348,"covidregion_3","baseline"
2020-11-04,1.34007403776966,1.16762245378776,1.51571243071564,"covidregion_3","baseline"
2020-11-05,1.26203141068604,1.10045113529984,1.41886814747094,"covidregion_3","baseline"
2020-11-06,1.18626483522959,1.03042354214567,1.34089929348366,"covidregion_3","baseline"
2020-11-07,1.1072572341896,0.961193914070539,1.2486839729032,"covidregion_3","baseline"
2020-11-08,1.02991570566145,0.897364485908488,1.1585118450924,"covidregion_3","baseline"
2020-11-09,0.957492377843494,0.836655145615414,1.07304538143095,"covidregion_3","baseline"
2020-11-10,0.876892225438017,0.762827073522266,0.987589356578423,"covidregion_3","baseline"
2020-11-11,0.857373546470744,0.739719045805565,0.967660916074499,"covidregion_3","baseline"
2020-11-12,0.844337471930976,0.73901908414388,0.953053530753477,"covidregion_3","baseline"
2020-11-13,0.826774158151586,0.721922245412023,0.931180570605248,"covidregion_3","baseline"
2020-11-14,0.815957512723033,0.714551543937272,0.916230309450391,"covidregion_3","baseline"
2020-11-15,0.802861944471143,0.689774331280918,0.911991398486265,"covidregion_3","baseline"
2020-11-16,0.790619483895327,0.6757057807531,0.916472930932559,"covidregion_3","baseline"
2020-11-17,0.773807896520826,0.665224367400223,0.89152510559066,"covidregion_3","baseline"
2020-11-18,0.762430838691642,0.652662926229688,0.881344910516254,"covidregion_3","baseline"
2020-11-19,0.747973850417967,0.625475386355019,0.878278418275238,"covidregion_3","baseline"
2020-11-20,0.745527782788006,0.614488520700792,0.866176002397938,"covidregion_3","baseline"
2020-11-21,0.742227829959295,0.625264845171683,0.865057534082357,"covidregion_3","baseline"
2020-11-22,0.743267878416043,0.62861487651971,0.864551549602077,"covidregion_3","baseline"
2020-11-23,0.737300000593173,0.620825207901711,0.862309841574599,"covidregion_3","baseline"
2020-11-24,0.734166345079512,0.624811067184742,0.858619567649897,"covidregion_3","baseline"
2020-11-25,0.733102303516935,0.617238678184054,0.85657466958134,"covidregion_3","baseline"
2020-11-26,0.731020249476845,0.614337296050546,0.850593422076485,"covidregion_3","baseline"
2020-11-27,0.727955642226936,0.613141418877658,0.852285803568558,"covidregion_3","baseline"
2020-11-28,0.728501755039255,0.605195224683676,0.848465570081836,"covidregion_3","baseline"
2020-11-29,0.72102852206497,0.614649922458219,0.84828834417697,"covidregion_3","baseline"
2020-11-30,0.723009187054566,0.609298932728197,0.841969603258284,"covidregion_3","baseline"
2020-12-01,0.721549015353626,0.608352034870106,0.840712608599857,"covidregion_3","baseline"
2020-12-02,0.717784066983603,0.599048190676696,0.827218331452838,"covidregion_3","baseline"
2020-12-03,0.719112997443987,0.608263084393456,0.83748265567294,"covidregion_3","baseline"
2020-12-04,0.716333418915288,0.601601613993751,0.834252284549602,"covidregion_3","baseline"
2020-12-05,0.715803960809151,0.607406949588344,0.830002839746749,"covidregion_3","baseline"
2020-12-06,0.711886995342154,0.602805561070049,0.842722438256704,"covidregion_3","baseline"
2020-12-07,0.70951301114833,0.594767546102185,0.825945797244267,"covidregion_3","baseline"
2020-12-08,0.710431386527869,0.596330935657365,0.824473002981509,"covidregion_3","baseline"
2020-12-09,0.707699147317738,0.598305731175986,0.821643854108624,"covidregion_3","baseline"
2020-12-10,0.706493068402902,0.597949092989898,0.818967110489359,"covidregion_3","baseline"
2020-12-11,0.708120226504442,0.595009441631717,0.822785029864301,"covidregion_3","baseline"
2020-12-12,0.705010809678978,0.585674712987065,0.818051218123015,"covidregion_3","baseline"
2020-12-13,0.700418234142288,0.596369945467006,0.828383549859415,"covidregion_3","baseline"
2020-12-14,0.70249385085855,0.596164439979887,0.813546464641023,"covidregion_3","baseline"
2020-12-15,0.697835725910484,0.5875904347149,0.810886349199898,"covidregion_3","baseline"
2020-12-16,0.699183031098453,0.587683890996795,0.801542515097551,"covidregion_3","baseline"
2020-12-17,0.695041086629734,0.590570836283226,0.810986933657334,"covidregion_3","baseline"
2020-12-18,0.696178508762299,0.590498549014717,0.816873460178537,"covidregion_3","baseline"
2020-12-19,0.699782341491108,0.588904414762493,0.81202011154617,"covidregion_3","baseline"
2020-12-20,0.697587187764939,0.585344501958933,0.810478890386377,"covidregion_3","baseline"
2020-12-21,0.693502006885186,0.590874594986683,0.80160667385068,"covidregion_3","baseline"
2020-12-22,0.694481270899099,0.587921055420256,0.799440248683999,"covidregion_3","baseline"
2020-12-23,0.695123384590674,0.592131637436708,0.795216597187172,"covidregion_3","baseline"
2020-12-24,0.694376868275716,0.590748882928328,0.799233334737303,"covidregion_3","baseline"
2020-12-25,0.69303400300973,0.588373502372644,0.80272249424365,"covidregion_3","baseline"
2020-12-26,0.691823124437011,0.581610524828981,0.801675408500808,"covidregion_3","baseline"
2020-12-27,0.691854495495993,0.584299178229484,0.791745644680535,"covidregion_3","baseline"
2020-12-28,0.691532847571054,0.583817102363405,0.79531259216658,"covidregion_3","baseline"
2020-12-29,0.691000595898832,0.585982588894017,0.806191036419679,"covidregion_3","baseline"
2020-12-30,0.687381790119144,0.586127709933122,0.799099902515404,"covidregion_3","baseline"
2020-12-31,0.689120624985848,0.588991001654622,0.789718180284191,"covidregion_3","baseline"
2021-01-01,0.688866197886996,0.583369153296925,0.80060257400464,"covidregion_3","baseline"
2021-01-02,0.685481148444493,0.587773333150908,0.79263994890575,"covidregion_3","baseline"
2021-01-03,0.68668184873226,0.586074674350116,0.789180076310519,"covidregion_3","baseline"
2021-01-04,0.687867234453946,0.588567633530694,0.7923811281887,"covidregion_3","baseline"
2021-01-05,0.688031315379411,0.578095561746964,0.791439524259938,"covidregion_3","baseline"
2021-01-06,0.6875421317724,0.574533262694939,0.794289782036762,"covidregion_3","baseline"
2021-01-07,0.68977195882896,0.588811442970366,0.798737587589689,"covidregion_3","baseline"
2021-01-08,0.68323539837499,0.584625020544066,0.787410007846281,"covidregion_3","baseline"
2021-01-09,0.686097890604291,0.583295750759321,0.797104959107089,"covidregion_3","baseline"
2021-01-10,0.681306017306374,0.575409942442839,0.792565376239488,"covidregion_3","baseline"
2021-01-11,0.683529109826815,0.58746820192977,0.783647518551756,"covidregion_3","baseline"
