param_name,value
changepoints_5_11,163
changepoints_6_11,193
changepoints_7_11,228
changepoints_8_11,244
changepoints_9_11,246
num_init_1,2e-5
num_init_2,2e-5
num_init_3,2e-5
num_init_4,2e-5
num_init_5,2e-5
num_init_6,2e-5
num_init_7,2e-4
num_init_8,2e-4
num_init_9,2e-4
num_init_10,2e-4
num_init_11,0.0019288578
inv_sigma,3.5
inv_zeta_s,1.5
inv_mu_m,15
inv_gamma_m,3.5
inv_zeta_h,4.2
inv_pre_icu_rate,1.17
alpha_E,3
alpha_P,3
alpha_IM,3
alpha_IS,3
alpha_IH1,2
alpha_IH2,2
alpha_IC,2
alpha_preIC,1
phi_scale_1,0.5
phi_scale_2,0.5
phi_scale_3,0.5
phi_scale_4,0.5
phi_scale_5,0.5
phi_scale_6,0.5
phi_scale_7,0.5
phi_scale_8,0.5
phi_scale_9,0.5
phi_scale_10,0.5
phi_scale_11,0.5
inv_mu_0_1,0.7435181
inv_mu_f_1,0.5759359
inv_gamma_0_1,0.5465987
inv_gamma_f_1,0.109971
inv_mu_0_2,0.7435181
inv_mu_f_2,0.5759359
inv_gamma_0_2,0.5465987
inv_gamma_f_2,0.109971
inv_mu_0_3,0.7435181
inv_mu_f_3,0.5759359
inv_gamma_0_3,0.5465987
inv_gamma_f_3,0.109971
inv_mu_0_4,0.7435181
inv_mu_f_4,0.5759359
inv_gamma_0_4,0.5465987
inv_gamma_f_4,0.109971
inv_mu_0_5,0.7435181
inv_mu_f_5,0.5759359
inv_gamma_0_5,0.5465987
inv_gamma_f_5,0.109971
inv_mu_0_6,0.7435181
inv_mu_f_6,0.5759359
inv_gamma_0_6,0.5465987
inv_gamma_f_6,0.109971
inv_mu_0_7,0.7435181
inv_mu_f_7,0.5759359
inv_gamma_0_7,0.5465987
inv_gamma_f_7,0.109971
inv_mu_0_8,0.7435181
inv_mu_f_8,0.5759359
inv_gamma_0_8,0.5465987
inv_gamma_f_8,0.109971
inv_mu_0_9,0.7435181
inv_mu_f_9,0.5759359
inv_gamma_0_9,0.5465987
inv_gamma_f_9,0.109971
inv_mu_0_10,0.7435181
inv_mu_f_10,0.5759359
inv_gamma_0_10,0.5465987
inv_gamma_f_10,0.109971
inv_mu_0_11,0.7435181
inv_mu_f_11,0.5759359
inv_gamma_0_11,0.5759359
inv_gamma_f_11,0.109971
inv_zeta_icu_0_1,0.4
inv_zeta_icu_f_1,0.4
inv_zeta_icu_0_2,0.4
inv_zeta_icu_f_2,0.4
inv_zeta_icu_0_3,0.4
inv_zeta_icu_f_3,0.4
inv_zeta_icu_0_4,0.4
inv_zeta_icu_f_4,0.4
inv_zeta_icu_0_5,0.4
inv_zeta_icu_f_5,0.4
inv_zeta_icu_0_6,0.4
inv_zeta_icu_f_6,0.4
inv_zeta_icu_0_7,0.4
inv_zeta_icu_f_7,0.4
inv_zeta_icu_0_8,0.4
inv_zeta_icu_f_8,0.4
inv_zeta_icu_0_9,0.4
inv_zeta_icu_f_9,0.4
inv_zeta_icu_0_10,0.4
inv_zeta_icu_f_10,0.4
inv_zeta_icu_0_11,0.4
inv_zeta_icu_f_11,0.4
mu_max,12
mu_min,7
gamma_max,10
gamma_min,6
zeta_icu_max,21
zeta_icu_min,4
ICU_max,0.4
ICU_min,0.1
n_HFR_changepoints_1,4
n_HFR_changepoints_2,4
n_HFR_changepoints_3,4
n_HFR_changepoints_4,4
n_HFR_changepoints_5,4
n_HFR_changepoints_6,4
n_HFR_changepoints_7,4
n_HFR_changepoints_8,4
n_HFR_changepoints_9,4
n_HFR_changepoints_10,4
n_HFR_changepoints_11,4
HFR_changepoint_values_1_1,90
HFR_changepoint_values_2_1,146
HFR_changepoint_values_3_1,202
HFR_changepoint_values_4_1,258
HFR_values_1_1,0.6455880
HFR_values_2_1,0.6455880
HFR_values_3_1,0.1642119
HFR_values_4_1,0.1642119
HFR_changepoint_values_1_2,90
HFR_changepoint_values_2_2,146
HFR_changepoint_values_3_2,202
HFR_changepoint_values_4_2,258
HFR_values_1_2,0.6455880
HFR_values_2_2,0.6455880
HFR_values_3_2,0.1642119
HFR_values_4_2,0.1642119
HFR_changepoint_values_1_3,90
HFR_changepoint_values_2_3,146
HFR_changepoint_values_3_3,202
HFR_changepoint_values_4_3,258
HFR_values_1_3,0.6455880
HFR_values_2_3,0.6455880
HFR_values_3_3,0.1642119
HFR_values_4_3,0.1642119
HFR_changepoint_values_1_4,90
HFR_changepoint_values_2_4,146
HFR_changepoint_values_3_4,202
HFR_changepoint_values_4_4,258
HFR_values_1_4,0.6455880
HFR_values_2_4,0.6455880
HFR_values_3_4,0.1642119
HFR_values_4_4,0.1642119
HFR_changepoint_values_1_5,90
HFR_changepoint_values_2_5,146
HFR_changepoint_values_3_5,202
HFR_changepoint_values_4_5,258
HFR_values_1_5,0.6455880
HFR_values_2_5,0.6455880
HFR_values_3_5,0.1642119
HFR_values_4_5,0.1642119
HFR_changepoint_values_1_6,90
HFR_changepoint_values_2_6,146
HFR_changepoint_values_3_6,202
HFR_changepoint_values_4_6,258
HFR_values_1_6,0.6455880
HFR_values_2_6,0.6455880
HFR_values_3_6,0.1642119
HFR_values_4_6,0.1642119
HFR_changepoint_values_1_7,90
HFR_changepoint_values_2_7,146
HFR_changepoint_values_3_7,202
HFR_changepoint_values_4_7,258
HFR_values_1_7,0.6455880
HFR_values_2_7,0.6455880
HFR_values_3_7,0.1642119
HFR_values_4_7,0.1642119
HFR_changepoint_values_1_8,90
HFR_changepoint_values_2_8,146
HFR_changepoint_values_3_8,202
HFR_changepoint_values_4_8,258
HFR_values_1_8,0.6455880
HFR_values_2_8,0.6455880
HFR_values_3_8,0.1642119
HFR_values_4_8,0.1642119
HFR_changepoint_values_1_9,90
HFR_changepoint_values_2_9,146
HFR_changepoint_values_3_9,202
HFR_changepoint_values_4_9,258
HFR_values_1_9,0.6455880
HFR_values_2_9,0.6455880
HFR_values_3_9,0.1642119
HFR_values_4_9,0.1642119
HFR_changepoint_values_1_10,90
HFR_changepoint_values_2_10,146
HFR_changepoint_values_3_10,202
HFR_changepoint_values_4_10,258
HFR_values_1_10,0.6455880
HFR_values_2_10,0.6455880
HFR_values_3_10,0.1642119
HFR_values_4_10,0.1642119
HFR_changepoint_values_1_11,90
HFR_changepoint_values_2_11,146
HFR_changepoint_values_3_11,202
HFR_changepoint_values_4_11,258
HFR_values_1_11,0.6455880
HFR_values_2_11,0.5
HFR_values_3_11,0.1642119
HFR_values_4_11,0.3
HFR_min,0.02
HFR_max,0.3
n_ICU_changepoints_1,4
n_ICU_changepoints_2,4
n_ICU_changepoints_3,4
n_ICU_changepoints_4,5
n_ICU_changepoints_5,4
n_ICU_changepoints_6,4
n_ICU_changepoints_7,4
n_ICU_changepoints_8,4
n_ICU_changepoints_9,4
n_ICU_changepoints_10,4
n_ICU_changepoints_11,4
ICU_changepoint_values_1_1,90
ICU_values_1_1,0.5
ICU_changepoint_values_2_1,146
ICU_values_2_1,0.5
ICU_changepoint_values_3_1,202
ICU_values_3_1,0.5
ICU_changepoint_values_4_1,258
ICU_values_4_1,0.5
ICU_changepoint_values_1_2,90
ICU_values_1_2,0.5
ICU_changepoint_values_2_2,146
ICU_values_2_2,0.5
ICU_changepoint_values_3_2,202
ICU_values_3_2,0.5
ICU_changepoint_values_4_2,258
ICU_values_4_2,0.5
ICU_changepoint_values_1_3,90
ICU_values_1_3,0.5
ICU_changepoint_values_2_3,146
ICU_values_2_3,0.5
ICU_changepoint_values_3_3,202
ICU_values_3_3,0.5
ICU_changepoint_values_4_3,258
ICU_values_4_3,0.5
ICU_changepoint_values_1_4,90
ICU_values_1_4,0.5
ICU_changepoint_values_2_4,146
ICU_values_2_4,0.5
ICU_changepoint_values_3_4,202
ICU_values_3_4,0.5
ICU_changepoint_values_4_4,258
ICU_values_4_4,0.5
ICU_changepoint_values_5_4,292
ICU_values_5_4,0.5
ICU_changepoint_values_1_5,90
ICU_values_1_5,0.5
ICU_changepoint_values_2_5,146
ICU_values_2_5,0.5
ICU_changepoint_values_3_5,202
ICU_values_3_5,0.5
ICU_changepoint_values_4_5,258
ICU_values_4_5,0.5
ICU_changepoint_values_1_6,90
ICU_values_1_6,0.5
ICU_changepoint_values_2_6,146
ICU_values_2_6,0.5
ICU_changepoint_values_3_6,202
ICU_values_3_6,0.5
ICU_changepoint_values_4_6,258
ICU_values_4_6,0.5
ICU_changepoint_values_1_7,90
ICU_values_1_7,0.5
ICU_changepoint_values_2_7,146
ICU_values_2_7,0.5
ICU_changepoint_values_3_7,202
ICU_values_3_7,0.5
ICU_changepoint_values_4_7,258
ICU_values_4_7,0.5
ICU_changepoint_values_1_8,90
ICU_values_1_8,0.5
ICU_changepoint_values_2_8,146
ICU_values_2_8,0.5
ICU_changepoint_values_3_8,202
ICU_values_3_8,0.5
ICU_changepoint_values_4_8,258
ICU_values_4_8,0.5
ICU_changepoint_values_1_9,90
ICU_values_1_9,0.5
ICU_changepoint_values_2_9,146
ICU_values_2_9,0.5
ICU_changepoint_values_3_9,202
ICU_values_3_9,0.5
ICU_changepoint_values_4_9,258
ICU_values_4_9,0.5
ICU_changepoint_values_1_10,90
ICU_values_1_10,0.5
ICU_changepoint_values_2_10,146
ICU_values_2_10,0.5
ICU_changepoint_values_3_10,202
ICU_values_3_10,0.5
ICU_changepoint_values_4_10,258
ICU_values_4_10,0.5
ICU_changepoint_values_1_11,90
ICU_values_1_11,0.5
ICU_changepoint_values_2_11,146
ICU_values_2_11,0.5
ICU_changepoint_values_3_11,202
ICU_values_3_11,0.5
ICU_changepoint_values_4_11,258
ICU_values_4_11,0.5
IFR_constraint,0.008
hosp_t_min,117
hosp_t_max,147
